cc.spray	spray-http_2.9.0-1	0.7.0		8ed7dce51baef15fb0072680e3ee36ffa538b141
org.apache.tomcat	tomcat-websocket-client-api	11.0.1		26fc99322c05fa63f598914b5dbc47c4e164f569
org.apache.tomcat	tomcat-websocket-client-api	11.0.2		e39467b9760a9f7e3c962441b9d3edb20d3d85ab
org.apache.tomcat	tomcat-websocket-client-api	11.0.3		220dce5e2e6791b2c43139b8a3f0e03033c9589b
org.apache.tomcat	tomcat-websocket-client-api	11.0.4		c24f630a04e0ffa2f94f344eabe4da2faa00836b
org.apache.tomcat	tomcat-websocket-client-api	11.0.5		0e6e03cb427490cf5a338a9670b9af4032c99621
org.apache.tomcat	tomcat-websocket-client-api	11.0.6		bb8ce035424a762094a299dec262f5536b7a19f3
org.apache.tomcat	tomcat-websocket-client-api	11.0.7		da4b025690aea9cfadc84e8801274c97710b0f84
org.apache.yetus	audience-annotations-jdiff	0.10.0		bb7c1bbe267925d04a868c0b238999cc73a9df12
org.apache.yetus	audience-annotations-jdiff	0.11.0		5da06690a15b237e5658d339160b92ce33ba2051
org.apache.yetus	audience-annotations-jdiff	0.11.1		a5345547fee978237830ff3eb96dbf0ed170e4ac
org.apache.yetus	audience-annotations-jdiff	0.12.0		03f5de44512d57c574f5701c8e49c11a9c285f90
org.apache.yetus	audience-annotations-jdiff	0.13.0		81cde8883cc53aa18da89c59b3af7a19e287fcce
org.apache.yetus	audience-annotations-jdiff	0.3.0		8206d44a0e54af9162b8e33bd6f1a931abb64628
org.apache.yetus	audience-annotations-jdiff	0.4.0		b874130f821918754085ebee4c40e0b46b65fd86
org.apache.yetus	audience-annotations-jdiff	0.5.0		0c4e820d45325441b93b8e1fcd5a4ef39ad9f66f
org.apache.yetus	audience-annotations-jdiff	0.6.0		a13a6f43170771585acb4bc5c0818781770f9bb6
org.apache.yetus	audience-annotations-jdiff	0.7.0		56d944f730aa2c8932457235754a2a6bf002efff
org.apache.yetus	audience-annotations-jdiff	0.8.0		cf7ebb35776b36c594509c5aecaa043d1998b3d3
org.apache.yetus	audience-annotations-jdiff	0.9.0		83e86164f7220ef8cb0987838c10a49f0b7e2af6
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.0		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.1		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.10		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.2		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.3		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.4		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.5		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.6		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.7		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.8		N/A
org.bedework.deploy	bw-wfmodules-commons-beanutils	1.0.9		N/A
org.beiter.michael.crypto4j	crypto4j-parent	1.0		N/A
org.cibseven.community.cibseven-api	cibseven-dmn-engine-api	1.1.0		7dcfe64d14ac9a236c49f710b1448dbb21378c9e
org.drools	org.guvnor.tools	5.2.0.CR1		ed2f85c192bbc061e409e3c0bb68cf43ede97a2d
org.drools	org.guvnor.tools	5.2.0.Final		3dc5c39ec55e77c394121e5a371676c437615291
org.drools	org.guvnor.tools	5.2.0.M1		964e14055920a31571cc9468cb975002df6aa7f2
org.drools	org.guvnor.tools	5.2.0.M2		83fc921cd857038e0894eeba71e66ae0f98401c4
org.drools	org.guvnor.tools	5.2.1.Final		2924f34d469f7e7a0a275f95415331f2a8bc7b18
org.drools	org.guvnor.tools	5.3.0.Beta1		087dc9cde166f12c55075d3c2c72c7adc587f254
org.drools	org.guvnor.tools	5.3.0.CR1		00a479eea6478d4e6a581277d8515311196c9f96
org.drools	org.guvnor.tools	5.3.0.Final		498903d46d523e28441e465fca8cfdf6be6aefe2
org.drools	org.guvnor.tools	5.3.1.Final		982d7dffba969827705e29c66266a2e0b8ec1a44
org.drools	org.guvnor.tools	5.3.2.Final		007ae4898dc4e5d61aa63f099dd66d440d78ff1f
org.drools	org.guvnor.tools	5.3.3.Final		67646cd3b17ad724efdb6fb81806e0eef1bcb07c
org.drools	org.guvnor.tools	5.3.4.Final		392228ec582b059f634e2d7754a0c315f5e70d68
org.drools	org.guvnor.tools	5.3.5.Final		9eebc04a7edb8c0310425a79077288fbbb585339
org.drools	org.guvnor.tools	5.4.0.Beta1		72517a1524a4238300f6499bfd12141e9ece5e06
org.drools	org.guvnor.tools	5.4.0.Beta2		4900239beeb6b3e1bb1f33d261543119af59d0e8
org.drools	org.guvnor.tools	5.4.0.CR1		8f1dfbfc4e4b676d03e3ccde2d9a2c00ad718416
org.drools	org.guvnor.tools	5.4.0.Final		c4ead8929e45715accc1449b7c93bc4fa2ee23b0
org.drools	org.guvnor.tools	5.5.0.Beta1		06b3064d77214bef1dd90eedb51b49ada70a5fc2
org.drools	org.guvnor.tools	5.5.0.CR1		a1acac3e36740ff79beffff5bf8d94421f13a349
org.drools	org.guvnor.tools	5.5.0.Final		1da22b2cb3f827ff8bc9c9803ba530144d0b75a0
org.drools	org.guvnor.tools	5.6.0.CR1		9124bf4f3482f4cc2100b607abbba701cdf38248
org.drools	org.guvnor.tools	5.6.0.Final		26a236e3c1a9a9af18b47c2b2e11659d87fb3d7d
org.drools	org.guvnor.tools	6.0.0.Alpha7		81868b5fe1ef26279b6df569ab87817c7b9b5607
org.drools	org.guvnor.tools	6.0.0.Alpha9		7287f0f79451431874586d4f4e6af91338d5914e
org.drools	org.guvnor.tools	6.0.0.Beta1		8478ae3f3af9feab46be75cf41711e409f197d28
org.drools	org.guvnor.tools	6.0.0.Beta2		94e27d40cf7fd6a6ed3c8e11b71b338d5c24d7d6
org.drools	org.guvnor.tools	6.0.0.Beta3		4a604532a473d1ed9825d8fdb5b42cef94880630
org.drools	org.guvnor.tools	6.0.0.Beta4		0fa67d8f5833fb242dff31b7b4c741030f85c24f
org.drools	org.guvnor.tools	6.0.0.Beta5		9d65b415dcb8d66135f65cfabfc9e20c3b3e763b
org.drools	org.guvnor.tools	6.0.0.CR1		fae12abf7555de6da9e14c5849a0b81caf0b4a85
org.drools	org.guvnor.tools	6.0.0.CR2		da205d1f26d222898f4024fad0f942d77f8af13d
org.drools	org.guvnor.tools	6.0.0.CR3		7c0a2ea5456b311a72dc236b648a8791ece05bdc
org.drools	org.guvnor.tools	6.0.0.CR4		f910a86244be5abf73314fb831ceb1c285d6d28a
org.drools	org.guvnor.tools	6.0.0.CR4-Pre1		fd906ec274a3e9ecc5b2729a80eaa088d81d8d7a
org.drools	org.guvnor.tools	6.0.0.CR5		0848175700fdb4166d092902c91bdd5d00ed45cd
org.drools	org.guvnor.tools	6.0.0.Final		d6c7651ffe24ae98e6eeec9529c4cfe2444cdb09
org.drools	org.guvnor.tools	6.0.1.Final		0379c746f580e70bde4f31fb10f910cf4a4f4848
org.drools	org.guvnor.tools	6.1.0.Beta1		db2ffecca8b5922a968478027c056e3c452f905f
org.drools	org.guvnor.tools	6.1.0.Beta2		629c64b2e27d2cb485e880409d12f863d43e3eba
org.drools	org.guvnor.tools	6.1.0.Beta3		2a51b573b0a4778813929c69d98ef99b80bf7ada
org.drools	org.guvnor.tools	6.1.0.Beta4		817d31e90c6205ac8ab7a33ef472bea3afe64883
org.drools	org.guvnor.tools	6.1.0.CR1		c5783cfd2c9cc4d2bd3fcb459bde9a243f0cb96c
org.drools	org.guvnor.tools	6.1.0.CR2		140c715995d5be9484393ed203fae66602664dd6
org.drools	org.guvnor.tools	6.1.0.Final		3dbd70ed6a967af845419d77b3d08a2e3ede88a6
org.drools	org.guvnor.tools	6.2.0.Beta1		c5e8b3f0f95507a093d74938812a82c34f7df748
org.drools	org.guvnor.tools	6.2.0.Beta2		cd07412636f8eacfcf708bb1f80f7ec03e8e4656
org.drools	org.guvnor.tools	6.2.0.Beta3		cf70186bda849b98344e640b86d02d6eae638d9e
org.drools	org.guvnor.tools	6.2.0.CR1		5b6731c4a9fb35a236d8efe580ed4375addee49a
org.drools	org.guvnor.tools	6.2.0.CR2		9b0fff15fdbd4c05de37e749203cec4a19b5160a
org.drools	org.guvnor.tools	6.2.0.CR3		a70064f9bf5bf12c389e41c86ee390cd1fac8fad
org.drools	org.guvnor.tools	6.2.0.CR4		d94eb0f1021a8f7d99c495763aad4cfbbb062f04
org.drools	org.guvnor.tools	6.2.0.Final		be92cfac803ae564ac240b94f6910ed8a64f34f4
org.drools	org.guvnor.tools	6.3.0.Beta1		959403a2446a98d9608d6e09b780a7a70b0f6ee6
org.drools	org.guvnor.tools	6.3.0.Beta2		2286f9d28540702fbee02d34cf64b671e3df1672
org.drools	org.guvnor.tools	6.3.0.CR1		b1e08b0101a2e7f580004da5522d308c15d18691
org.drools	org.guvnor.tools	6.3.0.CR2		fd27367492f604d6f2af23cc29968347b3f23037
org.drools	org.guvnor.tools	6.3.0.Final		6a3153a389464c488b7ebcfa0b0d7954e3e07187
org.drools	org.guvnor.tools	6.4.0.Beta1		48109acf5b26700ea69ac474da166d56d90312b4
org.drools	org.guvnor.tools	6.4.0.Beta2		f3174f1a898676a4be7c419d4f60a0b6bbe86292
org.drools	org.guvnor.tools	6.4.0.CR1		38fbdee341ee8ea358f2714a5f8ba7c8de6afffb
org.drools	org.guvnor.tools	6.4.0.CR2		0cef57334ae971cf2406141dccffe99096c3da1c
org.drools	org.guvnor.tools	6.4.0.Final		59dda05c88f4a8773269d3842d6f993345ef45c2
org.drools	org.guvnor.tools	6.5.0.Beta1		806bd30ccd3310b8aeaf1b747b27075b4c9ddca5
org.drools	org.guvnor.tools	6.5.0.CR1		9ed297831b705429bf6e5a8c69cc51bbfc776f2f
org.drools	org.guvnor.tools	6.5.0.CR2		4be2bb2a94e834f7edcafeca17495334511315bf
org.drools	org.guvnor.tools	6.5.0.Final		230e3d8e0405c032882e39136a727eb7fdc7f26a
org.drools	org.guvnor.tools	7.0.0.Beta1		f986151fb7e6bd454c7aee55ad48d17fff84506b
org.drools	org.guvnor.tools	7.0.0.Beta2		15dccafbac5f3c3743809d4cad208e28ec6c2b0b
org.drools	org.guvnor.tools	7.0.0.Beta3		29a0bfe87b22b2124c8efda440f12a01d03ad205
org.drools	org.guvnor.tools	7.0.0.Beta4		140998507fbd3bc8509a3d4a52e81d1e8faa9f5e
org.drools	org.guvnor.tools	7.0.0.Beta5		f5507a77538788207fc78bee02a5079af9ac8fc6
org.drools	org.guvnor.tools	7.0.0.Beta6		d2fb838174be30594b19c1658241c6928952c7c7
org.drools	org.guvnor.tools	7.0.0.Beta7		71e89922dc72f18cb2086585b330b39a5edb75e3
org.drools	org.guvnor.tools	7.0.0.Beta8		587437d53b8999768867fdb910c40e9451c90b99
org.drools	org.guvnor.tools	7.0.0.CR1		95077f679f8e8511d8b0aa623095ddecd506b395
org.drools	org.guvnor.tools	7.0.0.CR2		ba2775da12d7e276be0889cab8affa105c9a11aa
org.drools	org.guvnor.tools	7.0.0.CR3		552488a20315d1ff220e51bdcc5e05f3219b48f8
org.drools	org.guvnor.tools	7.0.0.Final		801758bb4c26f7704640552076183b0498b0128d
org.drools	org.guvnor.tools	7.1.0.Beta1		bac8a074e91a9302390f86bb5e305eb9c58ca6bd
org.drools	org.guvnor.tools	7.1.0.Beta2		650551d90bfee0a4d2e617a010f9657de4f9132c
org.drools	org.guvnor.tools	7.1.0.Beta3		38a4201a818a85fbac7afec2efb0b5b8e7f79aa6
org.drools	org.guvnor.tools	7.1.0.Final		c10eb11191ecb7363779480ba9001e832135e6d1
org.drools	org.guvnor.tools	7.10.0.Final		36d40ba6d6627de6893f14c5a41470f4571b8e89
org.drools	org.guvnor.tools	7.11.0.Final		2a55397f088b146b622a416c06a2199aa7683090
org.drools	org.guvnor.tools	7.12.0.Final		d1a8bbd777198f052fec7267906278188afdad39
org.drools	org.guvnor.tools	7.13.0.Final		867a07c6727e5b71e7752b1e268c9fc100bef7bc
org.drools	org.guvnor.tools	7.14.0.Final		ce18b633a6479f2b1db37b882fbff08687fa1c37
org.drools	org.guvnor.tools	7.15.0.Final		f57a61c0370736581e499ce86ab57e343ce885d6
org.drools	org.guvnor.tools	7.16.0.Final		ea8443efe62defb362b58cb5228964ab81969326
org.drools	org.guvnor.tools	7.17.0.Final		0765a6ebeee09afdddf444804bd7168087cd945c
org.drools	org.guvnor.tools	7.18.0.Final		28da63b3d700a04225bbcb3cb5f1193a53b9906c
org.drools	org.guvnor.tools	7.19.0.Final		dbb78ed2f03313b5009d224138295c2547663393
org.drools	org.guvnor.tools	7.2.0.Final		ff43de07e6380c5047381bdd93e4114ddec5df1d
org.drools	org.guvnor.tools	7.20.0.Final		76c6e72f5712cfa4c7766367501c1f145b431532
org.drools	org.guvnor.tools	7.21.0.Final		312730623b0912ec498b57ecbf3d12283025d201
org.drools	org.guvnor.tools	7.22.0.Final		be4879d53645767c2088a6290dca820ec06c6d4c
org.drools	org.guvnor.tools	7.23.0.Final		67412a3f59bba6b235324729b0f808c37ea48147
org.drools	org.guvnor.tools	7.24.0.Final		76b71bc18aad25a8a27084fbeb80bbde43957f50
org.drools	org.guvnor.tools	7.25.0.Final		7b1e020f19a1712ce3e4b26dd2b58fb24e36f77c
org.drools	org.guvnor.tools	7.26.0.Final		e7f302f9a68488a84e3dc1a084d6f258371c7756
org.drools	org.guvnor.tools	7.27.0.Final		d891d7f0aeecd1251bb69a7d08d139b3d60c6ea6
org.drools	org.guvnor.tools	7.28.0.Final		b809175d619e7f109b259b33eb3ea9360043f28c
org.drools	org.guvnor.tools	7.29.0.Final		390e6e94b31ab95fdd96ba0ccc703210e58c8e0b
org.drools	org.guvnor.tools	7.3.0.Final		95549fc429eb4f107e26b81b1fa1053d03c79cb7
org.drools	org.guvnor.tools	7.30.0.Final		ecac7abea66da4922ab82c8819c09826022f66c1
org.drools	org.guvnor.tools	7.31.0.Final		95d505ee66706a712449f4f1394043c643be3972
org.drools	org.guvnor.tools	7.32.0.Final		eb9de3f522fdc53dfa4a4041526749f2b82dfa09
org.drools	org.guvnor.tools	7.33.0.Final		16b3878d5ce9fb4b623d6dd692c832eaa2405fe7
org.drools	org.guvnor.tools	7.34.0.Final		e0c7269621fa6d2ac6fb11c83d92f72ff25ae69d
org.drools	org.guvnor.tools	7.35.0.Final		eac60e86efb358052712868a8be87830a846f99b
org.drools	org.guvnor.tools	7.36.0.Final		f985811a5a8c6ffaf1fc6d6b34d7ca389a41b24b
org.drools	org.guvnor.tools	7.36.1.Final		83193d0a8f054b9d33286b3c3f4c9d758d4ae403
org.drools	org.guvnor.tools	7.37.0.Final		0c2c93f4b241a5b366156e3243b101bb161568af
org.drools	org.guvnor.tools	7.38.0.Final		edbe1272640846f6c8dbc9da7a363f8a4d242d2c
org.drools	org.guvnor.tools	7.39.0.Final		18932a382d390cfd17a9d69bba10b452a365206b
org.drools	org.guvnor.tools	7.4.0.Final		db070b94e72244eb4a297191591d1581feb0c351
org.drools	org.guvnor.tools	7.4.1.Final		9d76fdcdf8f446cc00b6c568c86a37f622766689
org.drools	org.guvnor.tools	7.40.0.20200703		6cb66f20a5305d801d73dadc2f8133a59ecc7cb7
org.drools	org.guvnor.tools	7.40.0.Final		61c2aa824cc54ae5d502d28c992f82438b9cda3a
org.drools	org.guvnor.tools	7.41.0.Final		73078b0086d87f8abedf35ed4c9209a4931f31ee
org.drools	org.guvnor.tools	7.41.0.t20200723		568297ced7a916f7e8d1e675042d58e7159002e8
org.drools	org.guvnor.tools	7.42.0.Final		ccbe5d847e6e3b83b5f7fee5397bb25da396ba98
org.drools	org.guvnor.tools	7.43.0.Final		984a46d9ea024416131085821f1aeb4a02b0ba81
org.drools	org.guvnor.tools	7.43.1.Final		eccfd50a22dba6cda6e3799a5a1bb26e42ed9e4a
org.drools	org.guvnor.tools	7.44.0.Final		fc5e9a67073bdf0d00679209a865407ce0104999
org.drools	org.guvnor.tools	7.45.0.Final		d44137c59e63425093c760d58e7fd54bbc2628ae
org.drools	org.guvnor.tools	7.45.0.t20201009		954efcfd0417bb7ed7e1d96dfb03ae566da9c3e5
org.drools	org.guvnor.tools	7.46.0.Final		f0ec9826113e4b7e1bedb0b8ed6656020dec2340
org.drools	org.guvnor.tools	7.47.0.Final		1fd91808de0a3f0a14cdb11be7e6bf1c0ca4420c
org.drools	org.guvnor.tools	7.48.0.Final		6ce253f1d09f500dadfaaffedc1499f13fd23a3c
org.drools	org.guvnor.tools	7.5.0.Final		5632403996d9f4efbf6236ec48689b956a11af2a
org.drools	org.guvnor.tools	7.6.0.Final		4c013a7fb9264c7857bb62a8fc99da43b10cf060
org.drools	org.guvnor.tools	7.7.0.Final		04045778f26a66011bc40c9969495759760f43c6
org.drools	org.guvnor.tools	7.8.0.Final		03c11b3f386be7a7b2df77a22fce091ac73d5afe
org.drools	org.guvnor.tools	7.9.0.Final		4d3c38f424d646753219fd756bd9e79dcecae50a
org.errors4s	errors4s-http4s_2.13	1.0.0.0		c3ff79fc5e260412093d87ffed80c02dbecfa67a
org.errors4s	errors4s-http4s_2.13	1.1.0.0		232d2cc1a507e0026b474a6df1e77f30f78992fb
org.errors4s	errors4s-http4s_2.13	2.0.0.0		b05c4ef91cb06d61fd621d623820663e4b13b200
org.errors4s	errors4s-http4s_2.13	3.0.0.0		55e936ecefe8ef2ba690967f03887bfadabe33de
org.fudaa.framework.fudaa	fudaa-common	1.0		f16174888ce42f3044b9322efcd47d412290326c
org.fudaa.framework.fudaa	fudaa-common	1.0.1		c8a9bdeebe830c7089cca58124c7faeff716c0c2
org.fudaa.framework.fudaa	fudaa-common	2.0		6b017a324e6d9138b264e8aae90a1ebdb3f4dc5e
org.fudaa.framework.fudaa	fudaa-common	2.1		149bd1ac6d77401dc5901e6b8530ce5c88097b22
org.fudaa.framework.fudaa	fudaa-common	2.2		f9dc64f600c2ac508e4b53a48d41be1d42800746
org.fudaa.framework.fudaa	fudaa-common	2.5		1cfa2b1f07d1ae60eb832fc78c59cbeba4b4da51
org.fudaa.framework.fudaa	fudaa-common	2.6		a0b1cbffe10d512d7680acab8e20fc6a5754863f
org.fudaa.framework.fudaa	fudaa-common	2.7		81a3017aa412c669a1ff3157fb7e052642cbf574
org.genesys-pgr	geotools-cli	0.2		f605b881294329cf51e6ddcab6493c1268cecfea
org.genesys-pgr	geotools-cli	1.0		f21e46fd7c7e0ed9c9e4dad8ef94ed2483ecaf01
org.genesys-pgr	geotools-cli	1.1		7ec4c922c0d39cc7c426a158ac808683aa14c953
org.geomajas.plugin	geomajas-plugin-caching-all	1.0.0		N/A
org.geomajas.plugin	geomajas-plugin-caching-all	2.0.0		N/A
org.jetbrains.kotlinx.spark	jupyter_3.3.1_2.12	1.2.2		f4e554b3e1c08cd05871ccd9db6e884d701dc543
org.jetbrains.kotlinx.spark	jupyter_3.3.1_2.12	1.2.3		32a153f920031f38d54787e5d925680dc3a6de1d
org.jetbrains.kotlinx.spark	jupyter_3.3.1_2.12	1.2.4		3c343544f7f6d5f8fcf5ab0be9c9bfd5e482ef59
org.n52.sensorweb-server.helgoland-adapters	dcatap	2.0.0-PR.2		ceac58fc62ae317b34a8a649f9a1871d11997b2d
org.pushing-pixels	aurora-window	1.0.0		00a0e57f9a75a1dc0c85c47cf09b7a64bd0eaeca
org.pushing-pixels	aurora-window	1.0.0-beta1		5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-window	1.0.0-beta2		5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-window	1.0.0-beta3		5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-window	1.0.0-beta4		5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-window	1.0.0-beta5		5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-window	1.0.0-rc1		5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-window	1.0.0-rc2		5446a43495f24cf8e9874784ebf21ec983861d8d
org.pushing-pixels	aurora-window	1.0.0-rc3		b364d07d21cd07aeb740190c3194dd84cf62adb3
org.pushing-pixels	aurora-window	1.0.1		9e575299ad1a8471e03c426cf11dfb94af68da1b
org.pushing-pixels	aurora-window	1.1.0		0ca5186bbf4ee42dd065109757ca213ce27c43e0
org.pushing-pixels	aurora-window	1.2.0		e387e4ab10fb647a63cd097d0897ccbe3efc1197
org.pushing-pixels	aurora-window	1.3.0		dd703e074b2554ee69f311cb715355c26294b681
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.0.0		93b65029d6cffc1d9fd058f40ba94b93c2176b47
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.0.0-RC1		a07bee7399c78bcd9b5592e179aae739dbbc4a85
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.0.0-RC2		ae056d7f82d7454797ed69e805265f56538808a3
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.1.0		623894bf7ba7468bd926b4653ff5b960f9d2d786
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.2.0		2547a5948469d2aa63122d9eac0d2b7573229ca7
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.2.1		f15697042e49da9b2e1746ea4057573976010537
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.3.0		adf62214066c1de5cd08c4044f9bf99f77a46a50
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.3.1		8225ba7415147277112341ff49e1750433ba6a6d
org.scalikejdbc	scalikejdbc-syntax-support-macro_3	4.3.2		192241399d4344db9d0117b59cba2dda26dd3c37
org.semweb4j	rdfreactor.runtime	5.0.0		2819b7b553a8e248b21f91b4b839d3434bc7c267
org.semweb4j	rdfreactor.runtime	5.0.1		96fbd7a8dd677cff3f931fd1f5e69cacdaf1ecc7
org.sonatype.nexus	nexus-pax-exam	3.0.0-03		35d59eb1a01b75e6f37945f85779e634e88675f1
org.sonatype.nexus	nexus-pax-exam	3.0.0-b2015061001		bed438710635a0d42fb0e2b4c01a5a0a1c158b5c
org.sonatype.nexus	nexus-pax-exam	3.0.0-b2015091801		4a41447bf32186e728d6325e5d6bfdf034070273
org.sonatype.nexus	nexus-pax-exam	3.0.0-b2015110601		2796741bf912452dac68289f0bc6f1ed3ef79afd
org.sonatype.nexus	nexus-pax-exam	3.0.0-b2016011501		ba1c959a04aceec1ea07924e73db03582e39e9c5
org.sonatype.nexus	nexus-pax-exam	3.0.1-01		509a0c4ea2bc4ab9d068c1942dfb460ec8906291
org.sonatype.nexus	nexus-pax-exam	3.0.2-02		f5621723c8163e2ed8d43f77a6c0f582dce36d9d
org.sonatype.nexus	nexus-pax-exam	3.1.0-04		793d990d00cb352f0f7bbad3443b8c89768c5681
org.sonatype.nexus	nexus-pax-exam	3.10.0-04		f520d3d39bba94b6119edf566cede5fa2346acaf
org.sonatype.nexus	nexus-pax-exam	3.11.0-01		a698ef2a17ab2a71aef624a3c3b6d30884e3b108
org.sonatype.nexus	nexus-pax-exam	3.12.0-01		e70fe5de9754a70bd4366ca136c32c6b6a0e4767
org.sonatype.nexus	nexus-pax-exam	3.12.1-01		a88320a9b06b9f2e57ba08000bde1e2f2e77dda7
org.sonatype.nexus	nexus-pax-exam	3.13.0-01		243ad14b310a98e87519ce9e511344e37004a374
org.sonatype.nexus	nexus-pax-exam	3.14.0-04		0abbf417ec730bb2df442ffe6b7faa6e10f36541
org.sonatype.nexus	nexus-pax-exam	3.15.0-01		17ca5160680f8b59e8f6dff708b935aa9e99f32b
org.sonatype.nexus	nexus-pax-exam	3.15.1-01		5a5e550d60fbcc4abad419e983e99fdda735f55b
org.sonatype.nexus	nexus-pax-exam	3.15.2-01		d57b48dfb5bcb588d94ae865501f768fc277e5a6
org.sonatype.nexus	nexus-pax-exam	3.15.3-01		2de470b4ad1ffd56ded399c007048188690c2f82
org.sonatype.nexus	nexus-pax-exam	3.16.0-01		0834dd5c5ccd51df6eacf1845f2f29163583da63
org.sonatype.nexus	nexus-pax-exam	3.16.1-02		fe8aee3b9e320db291706cae08b0920be69e9322
org.sonatype.nexus	nexus-pax-exam	3.16.2-01		7f638121e3f2208be7e48675ffe9c0dfe69d699d
org.sonatype.nexus	nexus-pax-exam	3.17.0-01		be722c03b2cee8b810ea85c484ac3d00f5b235ee
org.sonatype.nexus	nexus-pax-exam	3.17.1-01		c25968c8a810aaeaa3c054f49cda4aca59ab3b7f
org.sonatype.nexus	nexus-pax-exam	3.17.2-03		45ed6a4b4c1bd9e1b5e13987842a68da463f8f9b
org.sonatype.nexus	nexus-pax-exam	3.18.0-01		f769e224d947d9c001d9a323122c78142f6e1c18
org.sonatype.nexus	nexus-pax-exam	3.18.1-01		ba40f2b4843d316f92ba26264c3c690aedacdcf1
org.sonatype.nexus	nexus-pax-exam	3.19.0-01		c172ad4b5c6486e567843004b0044d83130b1cc7
org.sonatype.nexus	nexus-pax-exam	3.19.1-01		9bbc7036c8ec2ba19a5d690627a5adb7e76e91e6
org.sonatype.nexus	nexus-pax-exam	3.2.0-01		114b0a9b74c4ee4ca917ef0a4d6d4460d78c55d3
org.sonatype.nexus	nexus-pax-exam	3.2.1-01		bb76153c78441dc312f21d57f9ebead08bea3143
org.sonatype.nexus	nexus-pax-exam	3.20.0-02		3d40a83aeeb2a91dc70b74a1fe318fa92ecb4a43
org.sonatype.nexus	nexus-pax-exam	3.20.0-04		3223b615723935fc8dc15f0998c06e7e50ea42ed
org.sonatype.nexus	nexus-pax-exam	3.20.1-01		c01e5b98bbbbf8c016841e76a2af75af60b65a9b
org.sonatype.nexus	nexus-pax-exam	3.20.2-01		e7e499cc3511396ded009dc8f515ad7554aff251
org.sonatype.nexus	nexus-pax-exam	3.20.3-01		5047ed28d8281b4f9dfc1f8dcd705bb5d3c7dbd3
org.sonatype.nexus	nexus-pax-exam	3.21.0-01		fecef449ea7bdf894ccabeb4e520053630e9e694
org.sonatype.nexus	nexus-pax-exam	3.21.0-02		a9868bbaef10a06df18b75154cb9fc5eaa3579b2
org.sonatype.nexus	nexus-pax-exam	3.21.0-05		700c6bed736439220308997015c39c1e5b21d87e
org.sonatype.nexus	nexus-pax-exam	3.21.1-01		72cffce1996c05321c9b0d7b63b3922ec033fe1b
org.sonatype.nexus	nexus-pax-exam	3.21.2-03		871262578f662ff4aa38ed7dff80a1cf29a19d3a
org.sonatype.nexus	nexus-pax-exam	3.22.0-01		96c49c94ef1e5a8f26764b7afe5754163b2a3bc8
org.sonatype.nexus	nexus-pax-exam	3.22.0-02		832b5a2408bea9ef78cd22f1027d73cb5fc78422
org.sonatype.nexus	nexus-pax-exam	3.22.1-01		8aa42737610161943fac9b7cd4d286990843440f
org.sonatype.nexus	nexus-pax-exam	3.22.1-02		b3f7d368aa7a7971296b60817fb550092d8c5c61
org.sonatype.nexus	nexus-pax-exam	3.23.0-01		757abb4d2f2c004810791c3268e2f6710bb82752
org.sonatype.nexus	nexus-pax-exam	3.23.0-03		1a64124fe35145444b97aeface3e9b22aa336f3a
org.sonatype.nexus	nexus-pax-exam	3.24.0-01		6693bafff0bac97cb04a64379793599e0f7fdfa6
org.sonatype.nexus	nexus-pax-exam	3.24.0-02		d5b4019bf464f862a8d4018b17b100be639958fc
org.sonatype.nexus	nexus-pax-exam	3.25.0-02		8a408914d6fad8d24ef5e885a9803e6995940e7b
org.sonatype.nexus	nexus-pax-exam	3.25.0-03		9b17377885a66a2b686106e858051cabb85732bc
org.sonatype.nexus	nexus-pax-exam	3.25.1-01		9da6c9bf6e6080ca0f9c0464040371ebb1bb4d1b
org.sonatype.nexus	nexus-pax-exam	3.25.1-02		f154449c1cf1c4c57566cf67b783e62a30c8c1f7
