biz.cgta	oscala-sjs_sjs0.6_2.11	0.2.2		c26e826ab496c4efc3323fe393bd9c619ec11c6a
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.28		25ec1492b8f686d0d4cd2deca566329c379a5ba0
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.29		d6e9b2bba4121390d93e609d9a482ba8d517885b
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.30		470fe3f8cd833146b2ee8688eda540b10daa8a2f
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.31		467e6c0f57d3a2aaa282ee91464813b7f8dd277e
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.32		7e37c2e518ebff9d9e4332864a37e6b5f2aacb6f
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.33		c5f912c1aa4ef13db6211cf413e7d7e9db37fd44
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.34		6d4f80320d726a182307ebebc6c0ccaa702c7e3a
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.35		bfb300a2c7e6da89f82d23deca24c747daaa6c5e
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.36		abb408acb664da0bfd0b34384be0859118dbae24
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.37		e7d4a0ec6fc517d9f6b164d6d08184d88a0aa0c9
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.38		51261293a6422aae328bfa436fd43945bd3b8082
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.39		cb639fc74f8e5b1017759772c2218072a02e46d6
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.40		0877b291ecb38e2d5beebf9ea5acf6f154e7da0a
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.41		f3ea49af62b9c852176beb947ddf56328bfa465e
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.42		634a6252e2ae7e591ce738c5be612b2939551b46
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.5		db5c69f843e5405e6bebe2ae2af25f26b1c56fdf
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.6		e9556dcc0f532612535980e1d4a59d7fd3b3ecdd
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.7		d5bb75e58ad16c690785d8f8850ceef018ff9a60
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.8		6742a57430913f14187cd9584476637654879db1
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.9		5fa110e3611b4429a6c83a883b907e468aa60655
com.github.xuwei-k	optparse-applicative_2.13	0.8.1		8a5ec2ecdb0fce60890da78e0d30606b2338b9ea
com.github.xuwei-k	optparse-applicative_2.13	0.8.2		f78b883e96800a9415fff5ee4b1a3802168e3a5d
com.github.xuwei-k	optparse-applicative_2.13	0.9.0		7f1b74e18f2e315ea0a4b1f117bafd42933a1d42
com.github.xuwei-k	optparse-applicative_2.13	0.9.1		3c8228b6de4a709d8acc2f227639bdc4b8cd3e9e
com.github.xuwei-k	optparse-applicative_2.13	0.9.2		98edf47b0d3b6ecbca9135569ba82dd80dfafec6
com.github.xuwei-k	optparse-applicative_2.13	0.9.3		450202716cd195d95b359a0cf89ea5139eb31dfb
com.github.xuwei-k	optparse-applicative_2.13	0.9.4		b6000c61c91e61226347c8d840859a08589f1ca8
com.google.cloud	google-cloud-filestore-spring-starter	4.0.0-preview		923c753a73a757c4cdd27d2b36d239f2ae7d4a57
com.google.cloud	google-cloud-filestore-spring-starter	4.1.0-preview		0e90f91cd6eb8c518d862184a9d4b99aa58971e7
com.google.cloud	google-cloud-filestore-spring-starter	4.1.1-preview		c0f0933e5eff7df6e51457b17e52ab3905d6ab9c
com.google.cloud	google-cloud-filestore-spring-starter	4.1.2-preview		00bf65074de909cbd30fa1b4eb3835890f1387c8
com.google.cloud	google-cloud-filestore-spring-starter	4.1.3-preview		629d90a5735cb600740806a51843de4e85f84868
com.google.cloud	google-cloud-filestore-spring-starter	4.1.4-preview		6f8df997d735ff28ec47bba0ab957fdba1eafcfc
com.google.cloud	google-cloud-filestore-spring-starter	4.10.0-preview		fe2c4e25b833d268725996f5d1244beafc4d4872
com.google.cloud	google-cloud-filestore-spring-starter	4.10.1-preview		a85664d4df82ab9224a0a5b56d34435ec85b9e52
com.google.cloud	google-cloud-filestore-spring-starter	4.10.10-preview		3e98229312d4430c91aef2d952e6c250c3736dda
com.google.cloud	google-cloud-filestore-spring-starter	4.10.11-preview		8f4b577413d36f8c0329d84d63aa914c1177c983
com.google.cloud	google-cloud-filestore-spring-starter	4.10.12-preview		334f71aae29bcab81b632db0de74886617528ab1
com.google.cloud	google-cloud-filestore-spring-starter	4.10.13-preview		250ee0c92ab93405b89690882b1139ab76c779dd
com.google.cloud	google-cloud-filestore-spring-starter	4.10.14-preview		c5106ccf6a38faecd0e05aa3c4234fa0f6ad7871
com.google.cloud	google-cloud-filestore-spring-starter	4.10.15-preview		acfe882532f3f07ff1fd4b6ba8669deaabd0d4c5
com.google.cloud	google-cloud-filestore-spring-starter	4.10.16-preview		01a67bb258e40b32aca937baecb0c2064f3daedd
com.google.cloud	google-cloud-filestore-spring-starter	4.10.17-preview		971dc9122338285632a48512599238a684e14c8c
com.google.cloud	google-cloud-filestore-spring-starter	4.10.18-preview		ed94da2a1c4034452b9133fc329f4752bcb1c711
com.google.cloud	google-cloud-filestore-spring-starter	4.10.19-preview		98794ae86939b6beb4c37fa3131de1bc3948e6cb
com.google.cloud	google-cloud-filestore-spring-starter	4.10.2-preview		f6374da4359b558dc3eadd29e809e0b43c0a00f4
com.google.cloud	google-cloud-filestore-spring-starter	4.10.3-preview		268d1d5d9803e7174ba6c1e8a8006254116901de
com.google.cloud	google-cloud-filestore-spring-starter	4.10.4-preview		1ba7047f68145f0b330d6920031358c08d6f1e7f
com.google.cloud	google-cloud-filestore-spring-starter	4.10.5-preview		5b418adaeb33f366cbab4a62e67027664064ac8f
com.google.cloud	google-cloud-filestore-spring-starter	4.10.6-preview		0697fa16b81e908df478e1787bce6c815a6b27af
com.google.cloud	google-cloud-filestore-spring-starter	4.10.7-preview		0213122e28fd07b522ac912cb6dc025e7134b4db
com.google.cloud	google-cloud-filestore-spring-starter	4.10.8-preview		5245043e1342c72643abafebe53736138def3921
com.google.cloud	google-cloud-filestore-spring-starter	4.10.9-preview		7b4d3c11734cd61c7db30baa7b9749aaba627392
com.google.cloud	google-cloud-filestore-spring-starter	4.2.0-preview		14867e61c6e41833f3befae36edf57d5d683bd8a
com.google.cloud	google-cloud-filestore-spring-starter	4.3.0-preview		c441d6b1e51b63bc1db665a1d0fe853e423d095b
com.google.cloud	google-cloud-filestore-spring-starter	4.3.1-preview		606bac449ca88ba82af77b56079c8a7e9973297b
com.google.cloud	google-cloud-filestore-spring-starter	4.4.0-preview		cbbe5025b4960d725289e8e525753bf6b347a25a
com.google.cloud	google-cloud-filestore-spring-starter	4.5.0-preview		3111c4d8a65617d87f6159998421f21d257e8f95
com.google.cloud	google-cloud-filestore-spring-starter	4.5.1-preview		98f90d0d3f3348a314306bc4c21a9399584b7a37
com.google.cloud	google-cloud-filestore-spring-starter	4.6.0-preview		e40b0a58113e42f986bac2757ed17693c63dd576
com.google.cloud	google-cloud-filestore-spring-starter	4.7.0-preview		78173354bef99fcbf40ceaca126a5d9a96d7fcfa
com.google.cloud	google-cloud-filestore-spring-starter	4.7.1-preview		4ea3629ec3dfc1d0ae06129958878093d8a69eb8
com.google.cloud	google-cloud-filestore-spring-starter	4.7.2-preview		df9b45f5d213e1dc68827e0d240a78aa22a848b6
com.google.cloud	google-cloud-filestore-spring-starter	4.8.0-preview		6bff5fe274cc41ccf3d74ee68c681e985e025b51
com.google.cloud	google-cloud-filestore-spring-starter	4.8.1-preview		671b9ceee5b29baee01905ef43f8d0f96607bf5d
com.google.cloud	google-cloud-filestore-spring-starter	4.8.2-preview		9d691b30fe3538fefc74159cf575d1a20b2a4ca1
com.google.cloud	google-cloud-filestore-spring-starter	4.8.3-preview		7fab6ceffd7aadcb959c66d75da9267eda56667f
com.google.cloud	google-cloud-filestore-spring-starter	4.8.4-preview		2612c30a234505e04673a680177dc3334596462a
com.google.cloud	google-cloud-filestore-spring-starter	4.9.0-preview		35471d8b324035c4df33d02bf9db854be6ee8c8d
com.google.cloud	google-cloud-filestore-spring-starter	4.9.1-preview		2cb4a214e7693063edff9c9081522db75349bd5c
com.google.cloud	google-cloud-filestore-spring-starter	4.9.2-preview		7fb99fe7530902162070e33753f0cb3ec96c02ed
com.google.cloud	google-cloud-filestore-spring-starter	4.9.3-preview		82b31980fe1dd59619e5864337cd77cd4a72d2a0
com.google.cloud	google-cloud-filestore-spring-starter	4.9.4-preview		84d6e25836573be39df23fd91563714a5972f334
com.google.cloud	google-cloud-filestore-spring-starter	5.0.0-preview		c06671060b73db8f3a9b0dc93088ad50e5351e5e
com.google.cloud	google-cloud-filestore-spring-starter	5.0.2-preview		372de670139216c5314b1c3cf84b5fbb31115d16
com.google.cloud	google-cloud-filestore-spring-starter	5.0.3-preview		8f327b2ffba1bbb10cdc71176b9c5d5b06014089
com.google.cloud	google-cloud-filestore-spring-starter	5.0.4-preview		48175aac84edc71887c6435f805238fb038a491f
com.google.cloud	google-cloud-filestore-spring-starter	5.1.0-preview		8b50b1a1e030240ab16b4fd41368636934e80197
com.google.cloud	google-cloud-filestore-spring-starter	5.1.2-preview		77587fabc9a70ca7a51d65935233f84547d473f2
com.google.cloud	google-cloud-filestore-spring-starter	5.10.0-preview		1f3ced4661ba9241f63aedbc2eb9ecb1a6fbe7b9
com.google.cloud	google-cloud-filestore-spring-starter	5.11.0-preview		9c4ea56722ff33865e1653c3526c25c59cf7bbfd
com.google.cloud	google-cloud-filestore-spring-starter	5.11.1-preview		5131a0b1bb523ddb9eebe822a0adb5d22dca5138
com.google.cloud	google-cloud-filestore-spring-starter	5.11.2-preview		9f61ee3b9040be54ad6ea5d1d5e7b09d7ec01b53
com.google.cloud	google-cloud-filestore-spring-starter	5.11.3-preview		333e45cb8258fd02da429909f25d2e3787794d4e
com.google.cloud	google-cloud-filestore-spring-starter	5.2.0-preview		fc20324a22a2e5833b7e478f4c9b429635d3421f
com.google.cloud	google-cloud-filestore-spring-starter	5.2.1-preview		fc1a0b7a42bbee0febba2f5b2afffad8063d3765
com.google.cloud	google-cloud-filestore-spring-starter	5.3.0-preview		4a5b54fde4a951f9df41c04baf4622988fb44513
com.google.cloud	google-cloud-filestore-spring-starter	5.4.0-preview		be0ee4e459d4ed4e864bf69be8141f2ec352a782
com.google.cloud	google-cloud-filestore-spring-starter	5.4.1-preview		882366a0619f0f23b0320fd37c6f4a037fedd8d8
com.google.cloud	google-cloud-filestore-spring-starter	5.4.3-preview		8a735b4c3eba9dcb08d80b345171b264c69346e1
com.google.cloud	google-cloud-filestore-spring-starter	5.5.0-preview		84ea83eb9d25e034523e953a83bde4592cdaa5a7
com.google.cloud	google-cloud-filestore-spring-starter	5.5.1-preview		cbad8b26ff8fdec95fd283f4f7c9c70bc0def4a7
com.google.cloud	google-cloud-filestore-spring-starter	5.6.0-preview		27409377dbd27219dd54892c145b4f5d90bb3c88
com.google.cloud	google-cloud-filestore-spring-starter	5.6.1-preview		b194fac1772c03dd036e53a45968d53860446bfa
com.google.cloud	google-cloud-filestore-spring-starter	5.7.0-preview		1b806081e1d413c273b3512f3cc2837b10ef4ed1
com.google.cloud	google-cloud-filestore-spring-starter	5.8.0-preview		91e2b10becb230f61e4838bc581a12cac753f641
com.google.cloud	google-cloud-filestore-spring-starter	5.9.0-preview		656c6a0d428d1e807e4b84c86868daabb917a984
com.google.cloud	google-cloud-filestore-spring-starter	6.0.0-preview		3e87a8dd26ea8f6513fcd8aee7b6214a42700217
com.google.cloud	google-cloud-filestore-spring-starter	6.0.1-preview		b4eb1217939df3ffe12a3aa3a171fa426faaf7fd
com.google.cloud	google-cloud-filestore-spring-starter	6.1.0-preview		80acf2c1dfa8e1269da358a44c9d43ab4092d608
com.google.cloud	google-cloud-filestore-spring-starter	6.1.1-preview		679aa739c2dd6f17fe711f583ee37190c2a15371
com.guoshiyao.rely	micro-swaggert	11.0.11-RELEASE		b2479d4accfb256f332a730acd11d78aeb122373
com.maxkeppeler.sheets-compose-dialogs	input	0.0.1		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.0.0		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.0.1		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.0.2		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.0.3		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.0.4		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.1.0		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.1.1		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.2.0		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.2.1		N/A
com.maxkeppeler.sheets-compose-dialogs	input	1.3.0		N/A
com.opentext.otag.sdk.bus	otag-sdk-bus	16.5.0		92ff38a78caaee0fe63d2ce1eae765acf2dd2854
com.opentext.otag.sdk.bus	otag-sdk-bus	16.5.1		d67caa22a633458005b096096a31622788665479
com.opentext.otag.sdk.bus	otag-sdk-bus	16.5.2		f9544d8d22c76703727de372207a86432619ec78
com.opentext.otag.sdk.bus	otag-sdk-bus	16.5.3		3bc244fc5abc69dc28c9364d668ad8cc1605d4b8
com.opentext.otag.sdk.bus	otag-sdk-bus	16.5.4		e3fc74311d58e1ad0acadc2354089becb0238554
com.opentext.otag.sdk.bus	otag-sdk-bus	16.5.5		7066bb228919c0169f6c27a9b135fc26ba6626df
com.opentext.otag.sdk.bus	otag-sdk-bus	16.5.6		fbbb507e045faca9239c2713e26c2683a197f591
com.ruimo	scoins_3	1.29		619b4473f50b5bff43fb24fb624ab4cf4715c317
com.ruimo	scoins_3	1.30		0bd71bd272f6299951de9268d06fe4c28ec53f2c
com.ruimo	scoins_3	1.31		dd5f1ba70e718cf84a3448226d487d91e3dfe4cc
com.ruimo	scoins_3	1.32		b26a0ab6a742aa70cdb9f342ee05304ba5ef81f7
com.ruimo	scoins_3	1.33		2727b6b828e201c8ac3b195f03c060d773365789
com.ruimo	scoins_3	1.34		773df00c6bb412a6502eb70e11b3605b9e7d8ea2
com.ruimo	scoins_3	1.35		8787b3dcd90da43acc62c7afc96d30d212720ecd
com.soywiz.korge	korlibs-logger-tvosarm64	5.3.1		N/A
com.soywiz.korge	korlibs-logger-tvosarm64	5.3.1	metadata	34ce8abe1592203b7ad92241d46140e98be13c34
com.soywiz.korge	korlibs-logger-tvosarm64	5.3.2		N/A
com.soywiz.korge	korlibs-logger-tvosarm64	5.3.2	metadata	e83a27753a97a31d067258db87c70909d017165a
com.soywiz.korge	korlibs-logger-tvosarm64	5.4.0		N/A
com.soywiz.korge	korlibs-logger-tvosarm64	5.4.0	metadata	23a3a8d52713dcc444a3087ecb8aff930e9afe02
com.spotify	grpc-kotlin-test	0.0.1		30dbbeb8861c9c7e2d1e6e29ec40cc8deccf1ce2
com.sprylab.webinloop	webinloop	0.8.4		885234392e100f189b741990a664838e1dbfb124
com.sprylab.webinloop	webinloop	0.8.5		f01455104aefb43fa56a9ca5c48833cbc7ef2a98
com.sprylab.webinloop	webinloop	0.8.6		c4d71b525c138e0d90a54c91b73f0b977ccac45e
com.sprylab.webinloop	webinloop	0.8.7		2570d006e5a6ac43cb6ab28c72242d88a7f62456
com.sprylab.webinloop	webinloop	0.8.8		320a26df3b0ad6e941b20df44bba9cc61f01ba06
com.sprylab.webinloop	webinloop	0.9.0		aa2e43b3217f3f96e600d54fcffc0f4e738851da
com.sprylab.webinloop	webinloop	0.9.1		3394506edac760df47dd8ef68623dbf1e3588bba
com.sudoplatform	sudoentitlements	1.0.0		N/A
com.sudoplatform	sudoentitlements	1.2.0		N/A
com.sudoplatform	sudoentitlements	10.0.0		N/A
com.sudoplatform	sudoentitlements	11.0.0		N/A
com.sudoplatform	sudoentitlements	12.0.0		N/A
com.sudoplatform	sudoentitlements	12.0.1		N/A
com.sudoplatform	sudoentitlements	12.0.2		N/A
com.sudoplatform	sudoentitlements	12.0.3		N/A
com.sudoplatform	sudoentitlements	2.0.0		N/A
com.sudoplatform	sudoentitlements	2.0.4		N/A
com.sudoplatform	sudoentitlements	2.0.5		N/A
com.sudoplatform	sudoentitlements	2.0.6		N/A
com.sudoplatform	sudoentitlements	2.0.7		N/A
com.sudoplatform	sudoentitlements	2.1.0		N/A
com.sudoplatform	sudoentitlements	2.2.0		N/A
com.sudoplatform	sudoentitlements	2.3.0		N/A
com.sudoplatform	sudoentitlements	2.3.1		N/A
com.sudoplatform	sudoentitlements	2.4.0		N/A
com.sudoplatform	sudoentitlements	3.0.0		N/A
com.sudoplatform	sudoentitlements	3.1.0		N/A
com.sudoplatform	sudoentitlements	4.0.0		N/A
com.sudoplatform	sudoentitlements	5.0.0		N/A
com.sudoplatform	sudoentitlements	5.0.1		N/A
com.sudoplatform	sudoentitlements	5.1.0		N/A
com.sudoplatform	sudoentitlements	6.0.0		N/A
com.sudoplatform	sudoentitlements	6.0.1		N/A
com.sudoplatform	sudoentitlements	7.0.0		N/A
com.sudoplatform	sudoentitlements	8.0.0		N/A
com.sudoplatform	sudoentitlements	8.0.1		N/A
com.sudoplatform	sudoentitlements	9.0.0		N/A
com.thirtyai	nezha-seata-starter	0.4.8-202x207-RELEASE		76774134a4ca0aeccf75c13aff6b9b71b540ae1f
com.thirtyai	nezha-seata-starter	0.4.9-202x207-RELEASE		c02bbb1090eb3910b56197c564a60ecfa10274cf
com.thirtyai	nezha-seata-starter	0.5.0-202x207-RELEASE		4d6a8f0950ee3763cc238e714fbe1fc60399a1b8
com.thirtyai	nezha-seata-starter	0.5.1-202x207-RELEASE		e1d8a0300b46b4e45be1f854fb7a04e15d71700c
com.thoughtworks.compute	closeables_2.12	0.1.0		e6c0d5b3776aabf7fd12608df95a3522a45a0b99
com.thoughtworks.compute	closeables_2.12	0.1.1		f7ba9df5509fc8f07c7d5ec5977d6a343a509007
com.tianscar.javasound	javasound-res-spi	0.1.0		73279fcfa7bb5e2a60b5142d9ab4f8db410bf5d7
com.twitter	inject-app_2.13	20.10.0		4b97c9dd441a0409b87aef1a40a05ab17166cbe9
com.twitter	inject-app_2.13	20.12.0		c609eaddc5d390176ead7da309d6397bd566d7e7
com.twitter	inject-app_2.13	20.9.0		5fac569efa92209492644d8f66d53e8c908ab59a
com.twitter	inject-app_2.13	21.1.0		604fd45b753f07ba86015e415d441459d2719c6a
com.twitter	inject-app_2.13	21.10.0		4ada4955925f1b48d04cffa494605924f22ddb6f
com.twitter	inject-app_2.13	21.11.0		8eb90d85ecaf955d639a77c586be5a6ccc97339e
com.twitter	inject-app_2.13	21.12.0		f9fef502e2d79e2626cc21b609ff8e04235d5326
com.twitter	inject-app_2.13	21.2.0		05d098c6819366827c4721cbab64f2badc4e5178
com.twitter	inject-app_2.13	21.3.0		1f00380cc863f3cd3877b0b47bd77eab3fa50164
com.twitter	inject-app_2.13	21.4.0		0a5b40364b01e1461d0f528563d1f0a47fd9b699
com.twitter	inject-app_2.13	21.5.0		d26ac1a3a79dd89f10c6620236e86b78f765bc05
com.twitter	inject-app_2.13	21.6.0		8ba9fadfadf27e396751c4c6d0cb76c64edeae1f
com.twitter	inject-app_2.13	21.8.0		afa3709ef5a8a91506fcbf738a0270351fccdf55
com.twitter	inject-app_2.13	21.9.0		c83a385bf8e536fc58091d92d8b2f15d41db23df
com.twitter	inject-app_2.13	22.1.0		886672b7d86339e2be484ce804b86c37b1298613
com.twitter	inject-app_2.13	22.12.0		9e77574991aa852e990ec30dfaf327d434da4214
com.twitter	inject-app_2.13	22.2.0		f61ae244ae57d18cecc1ca6600f09b660c27540e
com.twitter	inject-app_2.13	22.3.0		fcb0fb28478c6782d87008bc67943e444c063046
com.twitter	inject-app_2.13	22.4.0		eec4a07b64d46071b5e12fb9c8dc6e345d745d4f
com.twitter	inject-app_2.13	22.7.0		3b470758c0b414ed85d55141edaed432b363d770
com.twitter	inject-app_2.13	23.11.0		faafa43fb9f967d8c2bfb8ff48559c050239f430
com.twitter	inject-app_2.13	24.2.0		822f5dff686c85bfa2bfa68c142ad47f0c537883
com.weibo	breeze-maven-plugin	0.0.4		bd5276c2364d4d58eb71301d1de670363e4e2f55
com.weibo	breeze-maven-plugin	0.1.0		1d6fbea88a49ce822a1fb0113307dd1c9b995080
com.weibo	breeze-maven-plugin	0.1.1		dcb417507333615840db019f94dbde63d25ee9f9
com.weibo	breeze-maven-plugin	0.1.2		c5b89a53f60a674a219b9bea506ee83d51ef9f26
com.weibo	breeze-maven-plugin	0.1.3		02238add49e110ecc4202189fb10d5582e9faefc
com.weibo	breeze-maven-plugin	0.1.4		2f3e0dee2bb0a65214f50865c0480e3b5808f87c
com.weibo	breeze-maven-plugin	0.1.5		d9bb3761c314632ca0776c98d65c0ccb7a1d5bd9
com.yzk18	yzk18-commons	1.0		a5519c5ed4a41b7968d1aebbe12a8d890cb7934a
com.yzk18	yzk18-commons	1.1		d6d67d6db7374d943a5203aa8a4afb6749252e78
com.yzk18	yzk18-commons	1.3		782046182bd91876ddead7739344d4c938637007
com.yzk18	yzk18-commons	1.4		78498e23dff2ffdc5ac47dd6fe0d7f78db88096a
com.yzk18	yzk18-commons	1.5		5b4fcb63dec48358f0eeeb431d9d162b21af8a47
com.yzk18	yzk18-commons	1.5.2		13db8ac07fdba8d7fb2c097031b8f48b320d56bc
com.yzk18	yzk18-commons	1.6.0		2bf3b13dc74d53428f04fc8ecc77ef9bd9b527d6
de.mtg	jlint-issuer	1.0.0		35cde2d5fd8e2ab06c387f69d7b1427dc3af06de
de.mtg	jlint-issuer	1.1.0		ff4104abdbf8ba7acc35f608e20af312e53b0877
dev.brachtendorf	JImageHash	1.0.0		7630f9394ece22a472b473f0a20dc9fb31035f9e
dev.khbd.interp4j	interp4j-core	0.1.0		3a8a91ba9d82be45c28c03b0c35c1da74718eab3
dev.khbd.interp4j	interp4j-core	0.1.1		e2d55eec4f9024231a5a87cdc80b6d63bc501f15
dev.khbd.interp4j	interp4j-core	0.1.2		bbb513dd1a3a3cd6d96ee69848016321f6f4c8d0
dev.khbd.interp4j	interp4j-core	0.1.3		f461db8831605a901e33bd68bafb62dc3baa4168
dev.khbd.interp4j	interp4j-core	0.1.4		a1a95dd835d33fd57817c0f31acecc98a2ca2298
dev.khbd.interp4j	interp4j-core	0.1.5		5e9f5e229708a1d97b656b77703268d5b0a031d0
dev.khbd.interp4j	interp4j-core	0.1.6		573275d9fd9d03ee4d20c36ec251327dd2c2e5bf
dev.khbd.interp4j	interp4j-core	0.1.7		abe5191f9cb46fe0dc9d03081edd56af77ed1988
dev.khbd.interp4j	interp4j-core	0.1.8		511f1595783590cfec82e0ea99345bc11d84216e
dev.khbd.interp4j	interp4j-core	0.1.9		815f6ad352c09169613ffdffb0c587375e1f61b0
dev.khbd.interp4j	interp4j-core	0.2.0		328d5f519e70fb1a91ced560cc172d4c8f694e59
dev.khbd.interp4j	interp4j-core	0.2.1		905dc9e09934389d9538412860c41a0aed1a0915
dev.khbd.interp4j	interp4j-core	1.0.0_jre1.8		5eceff5dbc8801df6ceb787486f82aa34087012b
dev.khbd.interp4j	interp4j-core	1.0.0_jre11		678e607d4bf25dd8276beb514864b9daf5bafb6b
dev.khbd.interp4j	interp4j-core	1.0.0_jre17		da892ce66da28149080080d71084d7b1152134f4
dev.khbd.interp4j	interp4j-core	1.0.0_jre21		d37e6167b4c5caa7ec284e4638cd1f5d5798fd32
dev.khbd.interp4j	interp4j-core	1.1.0_jre1.8		21b9737fb9c42adb562dad037f36250be29d3e4e
dev.khbd.interp4j	interp4j-core	1.1.0_jre11		0bd460690bde7422b0ee50042807a659bc00e750
dev.khbd.interp4j	interp4j-core	1.1.0_jre17		fd1d95e53821526e07b1d0d3f302c7fb4dae79dd
dev.khbd.interp4j	interp4j-core	1.1.0_jre21		303a427e743bb8558de4faf7df188527cd228336
dev.khbd.interp4j	interp4j-core	2.0.0_jre1.8		465f8d852e73462b96355794b873213cbf0f2c54
dev.khbd.interp4j	interp4j-core	2.0.0_jre11		807cf952c9c446523c137df5ad29f41ece23a418
dev.khbd.interp4j	interp4j-core	2.0.0_jre17		87c51c254d494afeb70716bdce49e4f26fc778ad
dev.khbd.interp4j	interp4j-core	2.0.0_jre21		762f89ef6c9061f4bc81ff5a784578beb7f086e6
dev.programadorthi.state	core-iossimulatorarm64	0.0.1		N/A
dev.programadorthi.state	core-iossimulatorarm64	0.0.1	metadata	8687b8c548d4e3baf78c520a34987d69a7f503f7
dev.programadorthi.state	core-iossimulatorarm64	0.0.2		N/A
dev.programadorthi.state	core-iossimulatorarm64	0.0.2	metadata	58e03ec967e528601593044af5180c28bf9afbe3
dev.programadorthi.state	core-iossimulatorarm64	0.0.3		N/A
dev.programadorthi.state	core-iossimulatorarm64	0.0.3	metadata	5f2aaa4ebabf07b5bfe90547873ac0a501bcd45f
dev.programadorthi.state	core-iossimulatorarm64	0.0.4		N/A
dev.programadorthi.state	core-iossimulatorarm64	0.0.4	metadata	b6502daa04c55f19e386c3ac1b31eac5d614d256
dev.programadorthi.state	core-iossimulatorarm64	0.0.5		N/A
dev.programadorthi.state	core-iossimulatorarm64	0.0.5	metadata	33fb4e8a674d474fed063b9687c0cab1df048a7a
dev.zio	zio-aws-athena_2.13	5.17.102.7		18fef50b392941d731868a264625269ed3ef76ab
dev.zio	zio-aws-athena_2.13	5.17.102.8		e5bd6dd1e8e9e9faf56f28b7f3e714843d7cb4c4
dev.zio	zio-aws-athena_2.13	5.17.102.9		ccd1c8c5d836b772499ec08b85717de8c8753b81
dev.zio	zio-aws-athena_2.13	5.17.103.1		c07dd51e465dc1657b01565d65e9a25c26ea1b1f
dev.zio	zio-aws-athena_2.13	5.17.104.1		23b6d8432823db8816665276ada64934ad3beaa1
dev.zio	zio-aws-athena_2.13	5.17.104.10		8e27ed8460bd1ed90947889d6461ea64337b3691
dev.zio	zio-aws-athena_2.13	5.17.104.11		ccfdcda9d8ecf0529ec6714a4d6b878d67e85d7c
dev.zio	zio-aws-athena_2.13	5.17.104.12		ca71ab7a4f40082d0068e87cb4f5f8229a4bca45
dev.zio	zio-aws-athena_2.13	5.17.104.13		ab5ac2b730e55c5aa41b807d7f3fe7b152354da2
dev.zio	zio-aws-athena_2.13	5.17.104.2		bb719fe512949b9d6ad034a57225ac447c4fbe12
dev.zio	zio-aws-athena_2.13	5.17.104.3		a0ebe02341e7d52f210175fe371dd02f9c5dc594
dev.zio	zio-aws-athena_2.13	5.17.104.4		44dd4bb63f8c3e9d5431f8b15f5e57eba09b801f
dev.zio	zio-aws-athena_2.13	5.17.104.5		78c470386db85743a88b35a247b3580c8217a09d
dev.zio	zio-aws-athena_2.13	5.17.104.7		30b0476853dc37ede5a590596fbaf7c5e005962f
