cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
org.http4s	parboiled_sjs0.6_2.11	1.0.1		925ebe319b487d4c33a69de3f43b5d1626353762
org.http4s	parboiled_sjs0.6_2.11	2.0.0		dfd9572d44ff33a044e90266fdad395c7ab85b51
org.http4s	parboiled_sjs0.6_2.11	2.0.1		f59417cb1a078711eb430003f85b08b1881a2657
org.jboss.narayana.rts	restat-util	5.0.0.CR1		0a6e8b954324d28ecf9e468a188f7bf047d789c4
org.jboss.narayana.rts	restat-util	5.0.0.CR2		b6cca2782bfeb00487a69b3b665bc4e6ffdf279c
org.jboss.narayana.rts	restat-util	5.0.0.Final		32c23d3ebde302d8f41e1aa5de3d8199293b54e8
org.jboss.narayana.rts	restat-util	5.0.0.M2		1a73eab838fae3a77c4640ecef3ef27e7658dd74
org.jboss.narayana.rts	restat-util	5.0.0.M3		dda91f95b6f4838589ebe9b9007866e9c5742524
org.jboss.narayana.rts	restat-util	5.0.0.M4		d1d9ea7a0e0570d4c93e82fe9884180c90546325
org.jboss.narayana.rts	restat-util	5.0.0.M5		42b35618a899fef708047667f4588f850b39a793
org.jboss.narayana.rts	restat-util	5.0.0.M6		f8e13f61cfb645f00abef293d68c049eb46a332a
org.jboss.narayana.rts	restat-util	5.0.0.M7		c7731614640625c528e72632b5b93faca83a4939
org.jboss.narayana.rts	restat-util	5.0.0.M8		6269263e66d11ac35517a06376fd98edc00b5f24
org.jboss.narayana.rts	restat-util	5.0.1.Final		014b44e7c24e625c167b1f7b2fb6a5d42f369b1c
org.jboss.narayana.rts	restat-util	5.0.2.Final		39f607d9cf2229d5c83990212a492a5353ae02bd
org.jboss.narayana.rts	restat-util	5.0.3.Final		3c68a1e825934b3aff24367874e61af782b336eb
org.jboss.narayana.rts	restat-util	5.0.4.Final		64399aa99f5a1817f99e065acf8e6f5abe5ff600
org.jboss.narayana.rts	restat-util	5.0.5.Final		13bf686afb57983c85bedb2f254906181160bf1e
org.jboss.narayana.rts	restat-util	5.0.6.Final		54dca474c5d96ed48b0d2c131666e91ca3fec86b
org.jboss.narayana.rts	restat-util	5.1.0.Final		051a2dd91afbc6c45c56cd5547d5b10ab4b78a68
org.jboss.narayana.rts	restat-util	5.1.1.Final		f5d6c457f99f25ae5034238585a0efefac309eb3
org.jboss.narayana.rts	restat-util	5.10.0.Final		952680ac95fa2f46115838fa1c110cca18876494
org.jboss.narayana.rts	restat-util	5.10.1.Final		2118dfd721a319f22c7ea869017f999200751f5e
org.jboss.narayana.rts	restat-util	5.10.3.Final		99af628c6e993ae762ce98b95ac10cd2e41a3c93
org.jboss.narayana.rts	restat-util	5.10.4.Final		fde4b895ec644155a7cb6f60dc77ebee06a29f9e
org.jboss.narayana.rts	restat-util	5.10.5.Final		1f564983a3fcc5fa955080c2e283149aa826da57
org.jboss.narayana.rts	restat-util	5.10.6.Final		fc6c51dc41cf76e28a2a43cb8433d5f65fe7d87b
org.jboss.narayana.rts	restat-util	5.11.0.Final		f2da5761ef9e5ea16b8d26c5d5f36f8c67cdf6ca
org.jboss.narayana.rts	restat-util	5.11.1.Final		05db74152a20678ed461f55d2eb507a1d6d1abef
org.jboss.narayana.rts	restat-util	5.11.2.Final		438a0e6a8cf23999c41eb89d686605b046f4741c
org.jboss.narayana.rts	restat-util	5.11.3.Final		da8a13f6e6272a932771a1ed9426901944c77fc3
org.jboss.narayana.rts	restat-util	5.11.4.Final		e2699f58ce26f953b2fbf02fa2093e609b0b56ae
org.jboss.narayana.rts	restat-util	5.12.0.Final		57ce861ca2dbcd7e802a1b6483f873118a32b361
org.jboss.narayana.rts	restat-util	5.12.1.Final		08ca8585b864f3a73da041fc123da2d5d1d741d7
org.jboss.narayana.rts	restat-util	5.12.2.Final		3e40af1581cc801025bc8fb85fc0516b9cb5e8cd
org.jboss.narayana.rts	restat-util	5.12.4.Final		20f889dc5cf56e82f77f76afffe70077cab34de0
org.jboss.narayana.rts	restat-util	5.12.5.Final		66283812fc963bd9dc5e8da9b4c52e0e90175130
org.jboss.narayana.rts	restat-util	5.12.6.Final		38d6d1a315638b3cb3780c428d67b1b13f1c3ff5
org.jboss.narayana.rts	restat-util	5.12.7.Final		bc06341770f275db95b38d0fdfd3df7ef4cf73db
org.jboss.narayana.rts	restat-util	5.13.0.Final		b6dd61b1c50ba20495eaf441d70f1229348f4251
org.jboss.narayana.rts	restat-util	5.13.1.Alpha1		27dc60e220986ed0d81b80d2725fb1e680e5e77a
org.jboss.narayana.rts	restat-util	5.13.1.Final		4d32e282132dd0918733e97ffa474d648938b964
org.jboss.narayana.rts	restat-util	5.2.0.Final		647fcd499c5047d36131a7fff26b652cdea18768
org.jboss.narayana.rts	restat-util	5.2.1.Final		bb4b953a21d1d4d38cb206922946103da32efe1b
org.jboss.narayana.rts	restat-util	5.2.10.Final		d73d546bcb6d73d3fbeaa946459543bea9148d28
org.jboss.narayana.rts	restat-util	5.2.11.Final		3165e6045eabfa5ea20afa05f6c93b0f2f4d2a32
org.jboss.narayana.rts	restat-util	5.2.12.Final		c2edd013f74d27b49e49fe2a0705e75119bd2fe0
org.jboss.narayana.rts	restat-util	5.2.13.Final		76cf27e16a7b760237cb91ceb7fe668789989f4d
org.jboss.narayana.rts	restat-util	5.2.14.Final		487501b74c64dea4423ec9fd0e3fad5809d92700
org.jboss.narayana.rts	restat-util	5.2.15.Final		1e2894ed4b4af8d587cf59578d1d001e8e9a1dc4
org.jboss.narayana.rts	restat-util	5.2.16.Final		5d58fa37c1f93571c63bcbce3131b113a75c6a57
org.jboss.narayana.rts	restat-util	5.2.17.Final		589c70be8949e29bf2b1f4dae2343fe4d0bd9c3e
org.jboss.narayana.rts	restat-util	5.2.18.Final		d3008bf613fb63947835dfae25d9100ec44e4913
org.jboss.narayana.rts	restat-util	5.2.19.Final		5ee612c00a53708904b245355df9333583c6f286
org.jboss.narayana.rts	restat-util	5.2.2.Final		fdf8cd2dee5512ee5c808e0584343d069893a0fb
org.jboss.narayana.rts	restat-util	5.2.20.Final		5e4080a8c112b32609831ab01453d7c16773ae9a
org.jboss.narayana.rts	restat-util	5.2.21.Final		f51a154eb85572564f3d0f60e74cfd642deff48f
org.jboss.narayana.rts	restat-util	5.2.22.Final		0b534d1f92a80abaadb67999ffb31a560cc59aff
org.jboss.narayana.rts	restat-util	5.2.24.Final		9c13be620644436782990931281859688025f502
org.jboss.narayana.rts	restat-util	5.2.3.Final		51d4c3315136ac6e935c946d1c2e995644392936
org.jboss.narayana.rts	restat-util	5.2.4.Final		29b9928ffb74d0632332a1bdd0991c7b60ae5d58
org.jboss.narayana.rts	restat-util	5.2.5.Final		b149d28f952e0190a8c0836b0faaf7b56512c446
org.jboss.narayana.rts	restat-util	5.2.6.Final		3f8e2365d36ffaaca4a6fbc0b40a8a354eb6fa5d
org.jboss.narayana.rts	restat-util	5.2.7.Final		baa0721cc8cf55e7f2224f3963d555d118a76f75
org.jboss.narayana.rts	restat-util	5.2.8.Final		45591adacf8f86a8c9c70d81a531e47aaaf39417
org.jboss.narayana.rts	restat-util	5.2.9.Final		c01ce6357fde6fd9878b67f2a6fc882a1eccc607
org.jboss.narayana.rts	restat-util	5.3.0.Final		491a18c3a2cd852e9f68436cada285c0e2a070c3
org.jboss.narayana.rts	restat-util	5.3.1.Final		c4350fe1fa61cacfc727a7d7576046595353bfd4
org.jboss.narayana.rts	restat-util	5.3.2.Final		c6f369193ec79bea9ee9268cf610bf81d2d14358
org.jboss.narayana.rts	restat-util	5.3.3.Final		8152c0bd7071a22134751f57d9917efe7c565eff
org.jboss.narayana.rts	restat-util	5.3.4.Final		7a8b0afba5e06b100f6c85de27ee8935f48d8651
org.jboss.narayana.rts	restat-util	5.3.5.Final		6a5686f031f03396a215a6ae6c04b7f6f8609b37
org.jboss.narayana.rts	restat-util	5.4.0.Final		5530c5ddf1078483964c06dfbfcd9e647b2a1068
org.jboss.narayana.rts	restat-util	5.5.0.Final		fc074a8ac9a8e1476dc484ff908713f92046352b
org.jboss.narayana.rts	restat-util	5.5.1.Final		8b0fd98e2e575420623f2ca6887d9f44eac70771
org.jboss.narayana.rts	restat-util	5.5.2.Final		38b49b1f48980b94a2876a7b89d85bc1cf137808
org.jboss.narayana.rts	restat-util	5.5.23.Final		ec9d661922b4e2bfea321e4757d124146b88c53b
org.jboss.narayana.rts	restat-util	5.5.24.Final		f502a1782d90816c14d5913b9225edcf57774c8e
org.jboss.narayana.rts	restat-util	5.5.25.Final		6a3a5b7d930fd6642cb312d848bcf3953ee389a5
org.jboss.narayana.rts	restat-util	5.5.26.Final		638b6273b008d4502dcb2cb6d1296b7d27863505
org.jboss.narayana.rts	restat-util	5.5.27.Final		5417b5b4673729f4e0dc6b8e6dc87e806b811c28
org.jboss.narayana.rts	restat-util	5.5.28.Final		7b3694ab92106c874a4fd339a6869b3a6707db38
org.jboss.narayana.rts	restat-util	5.5.29.Final		a3b1fbbcbaced535bedc3d48f7b31e98e0945723
org.jboss.narayana.rts	restat-util	5.5.3.Final		317b11fb296584ef234b58ed05d8642cc4c1a562
org.jboss.narayana.rts	restat-util	5.5.30.Final		a7b319d852aa11287918ae7bea5ede64f7714141
org.jboss.narayana.rts	restat-util	5.5.31.Final		d02e0e33243e7e8d9fa9ff015ca5943a2fc67154
org.jboss.narayana.rts	restat-util	5.5.32.Final		1afbb5ca3ff338f8a9bfbe376ed39205819f5d08
org.jboss.narayana.rts	restat-util	5.5.33.Final		da0bf2b580b557c21449907236c39b5c2ed75bc1
org.jboss.narayana.rts	restat-util	5.5.34.Final		bbabc10d7ac7d77d5e34ad40f5df1aa3b0f074e5
org.jboss.narayana.rts	restat-util	5.5.4.Final		005c3f4272700cdb07dd60ad25731006fc92fde1
org.jboss.narayana.rts	restat-util	5.5.5.Final		f479ea580ba9b1199d17754086d152a5963004e4
org.jboss.narayana.rts	restat-util	5.5.6.Final		ecdedf13dc3b204d872cb7cb344f2ba6285c74f2
org.jboss.narayana.rts	restat-util	5.5.7.Final		c9d8473543cf07a009e6446cd982f677a45d8592
org.jboss.narayana.rts	restat-util	5.6.0.Final		3fa31556c43f40dd0143701e0bf9b43c4522ece6
org.jboss.narayana.rts	restat-util	5.6.1.Final		28489f906bbcd3853df72ea6d5e4e44e8199907b
org.jboss.narayana.rts	restat-util	5.6.2.Final		99f1e9a2ff0e71be245aa301722f7fe3b513274d
org.jboss.narayana.rts	restat-util	5.6.3.Final		b71f28588462a0a9a495fd587c4b38ba4b2b678a
org.jboss.narayana.rts	restat-util	5.6.4.Final		1d3c23c3867978dd195d4db7d4bdc7c321bc0b38
org.jboss.narayana.rts	restat-util	5.7.0.Final		05df68d2f8114d58110ea95fedd8a815fdf41922
org.jboss.narayana.rts	restat-util	5.7.1.Final		9dce0252608bfcfd828f63a3ade05e70484b1b35
org.jboss.narayana.rts	restat-util	5.7.2.Final		6bc4ab24ab9a385787ee832b4a0ce5acc8f3c35e
org.jboss.narayana.rts	restat-util	5.8.0.Final		0992c44f93093c4922a5076c37e7e316daa3ec13
org.jboss.narayana.rts	restat-util	5.8.1.Final		640fd538b32245f33dc35736aac46cc05276daf9
org.jboss.narayana.rts	restat-util	5.8.2.Final		e9d39191612ea0de85a92e735cb20e93de9109a1
org.jboss.narayana.rts	restat-util	5.9.0.Final		e8541cedeea2d56f3c2a3e64ea22dffa25aa69f2
org.jboss.narayana.rts	restat-util	5.9.1.Final		97021fa2c757ff3783e644fb872d86073ca05401
org.jboss.narayana.rts	restat-util	5.9.10.Final		0cad17645887166b3298ca1f850782c18dc6d0b4
org.jboss.narayana.rts	restat-util	5.9.11.Final		970c44d1efeea4055308901183e5f47726e136ea
org.jboss.narayana.rts	restat-util	5.9.2.Final		029be34af34186a758ae54912ca86827a1576388
org.jboss.narayana.rts	restat-util	5.9.3.Final		a928fb40df2ed40d84779f14eaaa56b2a6818c4c
org.jboss.narayana.rts	restat-util	5.9.4.Final		51dda4f7a960cf565155e287541b409db2d026f9
org.jboss.narayana.rts	restat-util	5.9.5.Final		8655a8166d2e28f4dea228fef5ed11fdea620a32
org.jboss.narayana.rts	restat-util	5.9.6.Final		074f08314e1c184eb1b0e55cf676b1671fbfaa34
org.jboss.narayana.rts	restat-util	5.9.7.Final		5c52b789129270962227553104cf9cc7410b31fd
org.jboss.narayana.rts	restat-util	5.9.8.Final		1ba781ac23f079dfd33b4419b471e22adcce41ac
org.jboss.narayana.rts	restat-util	5.9.9.Final		3289621f8938394feb8c46aec656ecdcefea0ad9
org.jboss.narayana.rts	restat-util	6.0.0.CR1		814cbf6f4f9911beca19c016de5bd75857376b63
org.jboss.narayana.rts	restat-util	6.0.0.Final		ab6025e708df3f0abf2d9310098a32a6cd2d5638
org.jboss.narayana.rts	restat-util	6.0.1.Final		daa211cc72fceac7dcdd899e81db50e48e579007
org.jboss.narayana.rts	restat-util	6.0.2.Final		479054c9d046cd0623cef2b7c71ed057f3173637
org.jboss.narayana.rts	restat-util	6.0.3.Final		377ab9b5118935de1648610253a9feea08da0e7a
org.jboss.narayana.rts	restat-util	7.0.0.Final		e939c53ec6acb75b4e40ef91f4ec26a216054930
org.jboss.narayana.rts	restat-util	7.0.1.Final		bb599f75f3da9e3081495d296fba4fdba4593504
org.jboss.narayana.rts	restat-util	7.0.2.Final		d90052dff94913154da44ed2192229ad19b99142
org.jboss.narayana.rts	restat-util	7.1.0.Final		8387d6a282a7ad79545adb10e7972a5f8d53252b
org.jboss.narayana.rts	restat-util	7.2.0.Final		5dcebbf813d51c932bea78d92bbd8f43a29afd0e
org.jboss.narayana.rts	restat-util	7.2.1.Final		6fe0ad29f75adac7ca6608854ea33c90c3c24d9a
org.jboss.narayana.rts	restat-util	7.2.2.Final		4b36998b376885b79273e6ee597f4a2f0d9bf8fc
org.jbundle.base.message	jbundle-base-message-reactor	0.7.7		N/A
org.jbundle.base.message	jbundle-base-message-reactor	0.7.8		N/A
org.jbundle.base.message	jbundle-base-message-reactor	1.0.1		N/A
org.jbundle.base.message	jbundle-base-message-reactor	1.0.10		N/A
org.jbundle.base.message	jbundle-base-message-reactor	1.0.11		N/A
org.jbundle.base.message	jbundle-base-message-reactor	1.0.2		N/A
org.jbundle.base.message	jbundle-base-message-reactor	1.0.3		N/A
org.jbundle.base.message	jbundle-base-message-reactor	1.0.9		N/A
org.jmock	jmock-imposters	2.10.0-RC1		7d69637723eb125cca86b7074dae7b83db8e81df
org.jmock	jmock-imposters	2.10.0-RC2		592458ecff4fb8fffcac8b593b00e495fa469587
org.jmock	jmock-imposters	2.10.0-RC3		945f546e3824a4c30ae69ec16ab95effa5815e9f
org.jmock	jmock-imposters	2.11.0		2ea8d460be34c01b0548d15649c5654e0b73fa2c
org.jmock	jmock-imposters	2.12.0		a0f693ff5505367c55b93c0048a862f8d2d2cf64
org.jmock	jmock-imposters	2.13.0		035a29ccbdd956eade12e6bf3b3598451cb636eb
org.jmock	jmock-imposters	2.13.1		302ddced569217d30c472d3f259db691a4f37858
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.1.0		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.1.0	metadata	52dc0dba5be7c80179cc89207fea25ee40f1ed87
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.1.1		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.1.1	metadata	6943e39a6a3253f94fe63f96d49632411cec2e13
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.0		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.0	metadata	a5fef3ffe28855174b97903d2a9415981a79fd34
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.1		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.1	metadata	7b5b9844918cf8ed5642126e3214b8c65b23698b
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.3		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.3	metadata	c8780d05af17a8af5b662ccce7c1802c70f5df83
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.4		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.4	metadata	c5a16c9d6aea50d11a3e3b408669cd14b43ad564
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.5		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.5	metadata	41c47088973f0ff387200c07cc044ef98b100b2a
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.6		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.6	metadata	95de39ae179bcc37eacfe203d6637021b01b3d19
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.7		N/A
org.kotlincrypto.macs	hmac-sha2-512-watchosarm64	0.2.7	metadata	3f8b1a1413276ba18c430e7f68532587c49a2cdb
org.lorislab.jel	jel-testcontainers	0.1.0		0f8fc16b3bbb2cf44d559ea7b8594b197d03606f
org.lorislab.jel	jel-testcontainers	0.2.0		0cb3e4522cac2e3f85494070d215e76e28725ac9
org.lorislab.jel	jel-testcontainers	0.3.0		e6ede27bc8ce42d594663f4cbff602d95e1cedff
org.lorislab.jel	jel-testcontainers	0.4.0		0dfc62c2d25e9d8368b4ca0140cd67d56526d3c9
org.lorislab.jel	jel-testcontainers	0.5.0		f017e640b71fb758d034ceb77ef8be5c15af4d3a
org.lorislab.jel	jel-testcontainers	0.6.0		474ed769aba18342a31b9540a732fbec971ac49f
org.lorislab.jel	jel-testcontainers	0.7.0		ea5793b9f51a5290f4a343c9d97e1d0c32bd088a
org.lorislab.jel	jel-testcontainers	0.8.0		2938dede05d89e9e5a340bc195724c4f316a83ac
org.lorislab.jel	jel-testcontainers	0.9.0		71a8c2a297910f81d88f45ac41333dbcf35c2fb7
org.mobicents.protocols.asn	asn	2.0.0.FINAL		2abf33ce8579c17ec74be2233e9c8af38fbff4e6
org.mobicents.protocols.asn	asn	2.0.1.FINAL		cc662e7e7802002e14f4d8598add9a27b9e3dee2
org.mobicents.protocols.asn	asn	2.0.2.FINAL		cb835127694de8e2e155100f112736e67c5e7998
org.mobicents.protocols.asn	asn	2.0.3.FINAL		5d4a23d1916715f88a6438e231019211aa0a6e91
org.mobicents.protocols.asn	asn	2.1.1		69d73b091df12b441a4b3909dfb289520571b46f
org.mobicents.protocols.asn	asn	2.1.10		0999734b931395df5cbbfb3bc777f6fd73014faf
org.mobicents.protocols.asn	asn	2.1.2		55808b28a8cc5989a0f79a925c9540a9e3e14004
org.mobicents.protocols.asn	asn	2.1.3		d869612d829a8c9034e1e1604f1cee1775e5be1c
org.mobicents.protocols.asn	asn	2.1.4		653c434caedde154a6d4cb16785b7daa18554b78
org.mobicents.protocols.asn	asn	2.1.5		4710e5e9bb70834ed46907846e03e8dfa79d6cfb
org.mobicents.protocols.asn	asn	2.1.6		ae4e6be666624badcf0658b5446f25a917199b61
org.mobicents.protocols.asn	asn	2.1.7		a2cdade3da5177cc06a08043c3baf2711a1110e1
org.mobicents.protocols.asn	asn	2.1.8		906264769c0eb4777bb2a86b327b6d251c612e23
org.mobicents.protocols.asn	asn	2.1.9		fb5a09d055d5851920616d3646b69e28983a084e
org.mobicents.protocols.asn	asn	2.2.0-11		45b5bfaacd073a10904c14121046bbdcfbd54614
org.mobicents.protocols.asn	asn	2.2.0-143		7a192297661b71c504d927a808bc539c803c1d68
org.mobicents.protocols.asn	asn	2.2.0-16		bd371a6d3d4372a913ebfdf181e9b282e06f20fa
org.mobicents.protocols.asn	asn	2.2.0-19		6ced812d29977282c17a8c87cc731b62ca4c61e5
org.mobicents.protocols.asn	asn	2.2.0-20		d312ca010e28d42820489c309e88d0b1d91a233a
org.mobicents.protocols.asn	asn	2.2.0-21		a6d0913ab5439f8b20cfc61a784cab8447ae4f14
org.mobicents.protocols.asn	asn	2.2.0-22		c67dc5b48a4177efe496f08cff5d2dbfcc59d59e
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE110		0b828f6de321a630c068c235b577d8c3abd849b1
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE111		9725d6bddb4084fba689b945a46cf99191eadc6d
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE112		d98aaa0da16b21087ff6dafa9f4f9d00d15a6086
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE113		23e2044974961791a878bbbfe3cb00afcc92501f
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE120		f7493f0af25a32d9dc803254ade61c86092965ba
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE120-1		c90508e941247c77de15d86ec7e8a8dcabed234b
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE120-u1		662fa987abfddef6239f442bc98f77c160f98c05
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE121		42836b76cb26abb8d7a6b6cd679afe0a3b0e8469
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE122		b81cb5ee1e50ae0e7cfbbce469569b3125c7f1be
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE123		e3a2a5fdd5936880643b3fbb36cd6cb1a62c8982
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE124		8a7b68677fb6e623858cf1d9edb2837f3071f575
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE125		d6b4c23690a58e3992b0109824e8b90c75bf978e
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE126		43e2f3f436256b22965f83de06dfa87f9925e63e
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE130		91b67e218af4fb13ecbd5cd0d40547c7dc60e91c
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE140		ad2ff9e8f6de35ec6843565b15ee341712d2b100
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE150		4141afe8001b4f931a5e0f49ae6e8a5bd17415c0
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE160		0a293fd7cd32787b696a097845e539172e1e2e41
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE170		bbe4de4e88d27edece74c0206b1f034b7048487a
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE180		99a7c659532a560a90ef03b6dd0be6b9039befcb
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE190		cb85c1b6d11df452a632c687d9d8c0ad70fb3a65
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE200		85db1bffeb477b9e1d9eb2a28eeec7ff059a15a8
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE210		aea5908eafdd9c6a31b373daf58bdccfdb16897c
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE220		11a996213ea1c955c790cbd79a4f82047f07a33c
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE230		03546bb3d5039aa2e558cdcd8f7c70550b35dde0
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE240		3b8c52718d11ba4e0bd1c882887e1c3219262991
org.netbeans.modules	org-netbeans-modules-web-beans	RELEASE250		1942bf463469d66fdd19325b1694d7053adb9761
org.ojbc.bundles.prototypes.shared	Bundle_Integration_Test_Common	1.0.0		e62766c0fafa56ffa61724e0444cf58e2f4a53e8
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.0		39ad0b5f67e171f6c6963bd8f316f5b567b588ba
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.1		e75209dc28f0bcf25d0d15820eb4fd2a7aa9fad5
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.2		6d74880876465f9ba44521929785b61d0a1c2c88
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.3		3f7000a69d8a8397407185436de05b592c62138e
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.4		725f3d3bcc9ab1a24fd616b0f4d55ddc429548ab
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.5		a73b0875b6fb6c2d6ab03cd4ec7ab763f604d47f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.6		3a4cd541066ccc80314588a82d2bf5fe82c6338b
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.7		b8c95cc72ae5d21613428d5f25a235710876c0d1
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.8		0b05ba19d6e563da12ec04af5895eb977498c4ae
org.opendaylight.mdsal	mdsal-binding-dom-adapter	10.0.9		f95952946341adf9966de29b11d251d0ba2cad91
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.0		e50b0223955c9abb0b4497ac526ea942d5d4ce74
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.1		b763b9c8c6a0f4c82b520c0fdb2dcd65cc4d065f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.10		c8c01c8c1476da54ca25197047347e25632f7f6f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.11		e1125869d633c6773b288700838f6f2c18396a7b
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.12		3c1f0298dae8b4093e70392c9698225922f2cbde
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.13		24a2f72d765c989e36425860d5251889e5b91917
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.14		a91c9d349140e0baef0c7f0e6a3e8825813b3382
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.15		1f14fa9cc0c6f4ad952d2ecbd6dd9d2db771b4bf
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.16		dff923214f954781375ebd6887fa8ee043d61182
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.2		3ae6ce57fa54c30f6d2c6b9778c57020c6c450e1
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.3		1d984e179e8ddec9b0070523088f6f45364b398d
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.4		0bdb9c84b19d7d95fc7de6cf09d69ea6efb746aa
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.5		fedf909c23c66e82f392dc3deadb28285de813ea
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.6		3cee651519c6e8b528c46a634ef5a8f7df33f2bc
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.7		1c7925cceace4a041236fe58339b6335b3329aa9
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.8		324f51228ed86eef88c3fc764fcf816ab9e4f25f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	11.0.9		788d7c0aa92f2e8839dfb75be1ea12d815aa5220
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.0		11257686c7d29f8b8c140279962ec679323136e7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.1		fd4c75d98f1664b1108b265fa07d63c4e23336f7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.2		05ba660937138e17d4e303f64ff0799d461dae4e
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.3		c5289a6b5160c8b7ab493bde7a9dd3bc61680108
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.4		a7a486034b4b3b1767114fef8ad97eb6c962ad0d
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.5		48a917564da0d16ca74320870f8b179b37c27a38
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.6		29f67d9c46d308d3cac1492b3cd460ee17fd11b5
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.7		ba0be32bb1548e58547444d95740794ecd3b2139
org.opendaylight.mdsal	mdsal-binding-dom-adapter	12.0.8		452dabe731ae69fc5ba1567a57ad536c59cb3501
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.0		3e88738f27845ed3a9f40dacb6242a76b625988c
