beehive	wsm	1.0-alpha		0648c2a0df8c328fdcdbcfa933cb4b30ec8a321f
com.liferay	com.liferay.portal.security.audit.api	3.0.17		c3e40cf250c7068f3aab79c4a67116aaebdae2ce
com.liferay	com.liferay.portal.security.audit.api	3.0.18		221a7cbf86af5bfa708883b59bc74da5b7354bef
com.liferay	com.liferay.portal.security.audit.api	3.0.19		d7363073166ec39ba8d2e33711e31b939723059f
com.liferay	com.liferay.portal.security.audit.api	3.0.2		3dd9927cf7e46bb1ffab6ae10b7b6d22fbc76d9c
com.liferay	com.liferay.portal.security.audit.api	3.0.20		148b991826abd7b231df5801b24be1e318b76ec2
com.liferay	com.liferay.portal.security.audit.api	3.0.21		e6d3fe177c9d88c741888d9ae64e5ebcf899d90d
com.liferay	com.liferay.portal.security.audit.api	3.0.22		f69c9242db68e7cb544483637badb21726d7cd15
com.liferay	com.liferay.portal.security.audit.api	3.0.3		9a3b0ce17106a615902375d4d7c9bb402990d6b5
com.liferay	com.liferay.portal.security.audit.api	3.0.4		cc51347ff159b764489066e048af93fa9332a563
com.liferay	com.liferay.portal.security.audit.api	3.0.5		e7fcae4112a3603d314d3fb49509b2d6662bd38f
com.liferay	com.liferay.portal.security.audit.api	3.0.6		97078bf407baa95765d09a699b2c2b5ae4eae3ff
com.liferay	com.liferay.portal.security.audit.api	3.0.7		a62821c4fea828ac5a92968bcf24a8c51ca99735
com.liferay	com.liferay.portal.security.audit.api	3.0.8		0c4c1f33a40e5251cbeb30caeb87396e860b2163
com.liferay	com.liferay.portal.security.audit.api	3.0.9		a611eb58debd084c45843d7e2218d084646f99d2
com.liferay	com.liferay.portal.security.audit.api	4.0.0		5e43fb17479fc5a4da3932d6db45540da95c3504
com.liferay	com.liferay.portal.security.audit.api	4.0.1		e43277a3e85395ff2b2d036a37c488fc2ba340fd
com.liferay	com.liferay.portal.security.audit.api	4.0.10		15705b4d1da9f44d712f7699a8575988c76065a9
com.liferay	com.liferay.portal.security.audit.api	4.0.11		21a4d6a8bfb79fb2dfe726f964791c628d55241f
com.liferay	com.liferay.portal.security.audit.api	4.0.12		8327935f7ae79c44de878ca33c8b9fc02e8a35bb
com.liferay	com.liferay.portal.security.audit.api	4.0.13		141d2fd23e520532887dcc650f902b3154fd3990
com.liferay	com.liferay.portal.security.audit.api	4.0.14		730984ebb11b88d534d8fd6f720ed5bbf21ad79b
com.liferay	com.liferay.portal.security.audit.api	4.0.15		2f397f73ebd0e681ec6db8c8c87656fc716da320
com.liferay	com.liferay.portal.security.audit.api	4.0.16		9a692a54cbe2a77fb755836de4a47c88193f8287
com.liferay	com.liferay.portal.security.audit.api	4.0.17		664050ab9cc8357cccf7eee4b6e7f7fc9172eda0
com.liferay	com.liferay.portal.security.audit.api	4.0.18		8200e9c019337664fa67c2f2e9ab36bdea0522d2
com.liferay	com.liferay.portal.security.audit.api	4.0.19		5932886a77a0db076b71bafd37043352f6feb111
com.liferay	com.liferay.portal.security.audit.api	4.0.2		381526b644eabc8fcce2c02bafc92d4ff392bf60
com.liferay	com.liferay.portal.security.audit.api	4.0.20		ea1051f5fe7fb218296fb5c9c01a6767b0be7313
com.liferay	com.liferay.portal.security.audit.api	4.0.21		52c357c6636fbcf8ad5c7efc471d65a121bd8332
com.liferay	com.liferay.portal.security.audit.api	4.0.22		83e9aa50d9891d650e9a9631776e4926376b4e0e
com.liferay	com.liferay.portal.security.audit.api	4.0.23		99121c5f0acae517262302ba631b699c33352b46
com.liferay	com.liferay.portal.security.audit.api	4.0.24		9b1b23d3084245cd59857bfa519e6818b70789ce
com.liferay	com.liferay.portal.security.audit.api	4.0.25		c3f11352feb5a114d90b62e4b2d72fac6bce089b
com.liferay	com.liferay.portal.security.audit.api	4.0.26		8849129a0c0b4a4d487a4682559d6a5f06db9c99
com.liferay	com.liferay.portal.security.audit.api	4.0.27		cc151f75e82a1116aad3a1fcc1a6fac7540ef09f
com.liferay	com.liferay.portal.security.audit.api	4.0.28		3a9ab665e4ce6eb86fad6161829a9eae5737af8c
com.liferay	com.liferay.portal.security.audit.api	4.0.3		08429fbd695f112d5168c5238d2d44f044194328
com.liferay	com.liferay.portal.security.audit.api	4.0.4		9b35c6359e2224c1c4f1473dc9f4170b09d54f4b
com.liferay	com.liferay.portal.security.audit.api	4.0.5		c5a0d499c2674d0c444cc7bd4970c5bfb5e12668
com.liferay	com.liferay.portal.security.audit.api	4.0.6		5292c8067a79587b5ce7c4e452b15a4d9ce965fd
com.liferay	com.liferay.portal.security.audit.api	4.0.7		dd4b3bb9ae3d5c81d2d98f57ed16b48e13630793
com.liferay	com.liferay.portal.security.audit.api	4.0.8		2c86d8c3ffdb18ee975d41a1cfb31ae635980ed1
com.liferay	com.liferay.portal.security.audit.api	4.0.9		3e6450f6e557cfe9f2f4c533b0a28e803e564e24
com.liferay	com.liferay.portal.security.audit.api	5.0.0		ea6e83caa31bde360cda4aedaced5382e0f2e898
com.liferay	com.liferay.portal.security.audit.api	5.0.1		85ed2aef6777f04f8692f04168cb40cc206e625e
com.liferay	com.liferay.portal.security.audit.api	5.0.10		9fafd6e68a3a9af447a18806a12d452b414dd990
com.liferay	com.liferay.portal.security.audit.api	5.0.11		459e15d3c2eaec721bb6ece76521b9435b9c447e
com.liferay	com.liferay.portal.security.audit.api	5.0.12		fd1bdf8c8860875cc90691cfb3c559c1fa9e2655
com.liferay	com.liferay.portal.security.audit.api	5.0.13		e27c4a0b1a2c643e34437f9bc4bd2dc376191bb5
com.liferay	com.liferay.portal.security.audit.api	5.0.14		fa9bef0313d20f412b095693ded121dc8e563ad7
com.liferay	com.liferay.portal.security.audit.api	5.0.15		06f9e47690325cb01d3527507f6a8bbb476c2329
com.liferay	com.liferay.portal.security.audit.api	5.0.16		3094ae52bfc400e7964300c821ca7a483bcbb9ca
com.liferay	com.liferay.portal.security.audit.api	5.0.17		3e9fbd90337a4285769a1bc7f0ee6a1cc0e9a658
com.liferay	com.liferay.portal.security.audit.api	5.0.18		8aeb03b6b1066ae3ebcfe3d5c1192f24ae1bbef7
com.liferay	com.liferay.portal.security.audit.api	5.0.19		af47c1338d3d705f4b994ad3d2b14926cb6bd5ab
com.liferay	com.liferay.portal.security.audit.api	5.0.2		3dbf52377b0d47b96e350ace087bf963dae2d931
com.liferay	com.liferay.portal.security.audit.api	5.0.20		0edc77fce85c7228a72cd406fc6cf241816f2c5a
com.liferay	com.liferay.portal.security.audit.api	5.0.21		b532259220f62790a88b7a0266a6acd9d3f11c21
com.liferay	com.liferay.portal.security.audit.api	5.0.22		dc48a248ea0da338ff8805c258fe31b39f5828ca
com.liferay	com.liferay.portal.security.audit.api	5.0.23		c095926cf6dfb219d09fff40ea124d02e195e9a0
com.liferay	com.liferay.portal.security.audit.api	5.0.24		5e2d650148b7971d4a51892d59adf8e8bdb2dd74
com.liferay	com.liferay.portal.security.audit.api	5.0.25		0fdf6548db01b6325371be33f3219c1b394fbafa
com.liferay	com.liferay.portal.security.audit.api	5.0.26		7909d23078e4b5c005cbfd0af095723bc87949c1
com.liferay	com.liferay.portal.security.audit.api	5.0.27		ed469eef52ddee19e23aa9a45fac971408069476
com.liferay	com.liferay.portal.security.audit.api	5.0.28		fc7f9694079900506eaa8a6b5556b7598441d399
com.liferay	com.liferay.portal.security.audit.api	5.0.29		fb4862991531935a92873985718e405431deccff
com.liferay	com.liferay.portal.security.audit.api	5.0.3		bbc2dd61bca7e84da09040e7f24c9acb1014b8d6
com.liferay	com.liferay.portal.security.audit.api	5.0.4		0a32cd1251be8c25d3dc8004a7951b6076b85ab7
com.liferay	com.liferay.portal.security.audit.api	5.0.5		38e904fc62dc114aa5c0edc3b27df4228ea3ec8d
com.liferay	com.liferay.portal.security.audit.api	5.0.6		dc8928aba266d364d304235cdf1b696ec8cadfa2
com.liferay	com.liferay.portal.security.audit.api	5.0.7		ee538fae84d6784d0b61478fbfd5a8505c04f6cc
com.liferay	com.liferay.portal.security.audit.api	5.0.8		c1515dca70c8a140ca9e2d04efd3b9f311117fda
com.liferay	com.liferay.portal.security.audit.api	5.0.9		f3469726ac9d85014242564b516f613558127456
com.liferay	com.liferay.portal.security.audit.api	6.0.0		f2b2574109c671d34ab102fc5be0af15e7be1059
com.liferay	com.liferay.portal.security.audit.api	6.0.1		18b7092213957bc510cc4063147707e67fe2b0ac
com.liferay	com.liferay.portal.security.audit.api	6.0.2		159e860a299d7ebcbc88127af0b2552b781169b8
com.liferay	com.liferay.portal.security.audit.api	6.0.3		831b6725294ee4ca0d17aa075f2313288b3c95ef
com.liferay	com.liferay.portal.security.audit.api	6.0.4		d7166b9591ccbb6123d5f0668265ae6fb4120484
com.liferay	com.liferay.portal.security.audit.api	6.0.5		d5680391dd86d9f9ecaaaabfbf54326f8f39383b
com.liferay	com.liferay.portal.security.audit.api	6.0.6		58a01ec545a397c1690e45461b4598943cf8a393
com.liferay	com.liferay.portal.security.audit.api	6.0.7		de0d308783b3a5eedecc170ab31cd6c80c017826
com.liferay	com.liferay.portal.security.audit.api	6.0.8		60fff7a5a5832ae478f2a75e209698dbe74a2194
com.liferay	com.liferay.portal.security.audit.api	6.0.9		bd0789725451f9d0adbda3a344f3a8929ddeedd5
com.liferay	com.liferay.portal.security.audit.api	7.0.0		ba2fd3da16f81ff8a5567a516bf211bafb8f8804
com.liferay	com.liferay.portal.security.audit.api	8.0.0		eb6046bfcbe63107c9159c79963cb66b9dd0714e
com.liferay	com.liferay.portal.security.audit.api	8.0.1		93d53619346647bef329e884676b371ce0afa130
com.liferay	com.liferay.portal.security.audit.api	8.1.0		f1dfde1be9ddaa2055699caf3ca60608fcc927ff
com.liferay	com.liferay.portlet.configuration.icon.maximize	1.0.0		bd0cad41d2b61c1f40b6fefea03c9124bf866e64
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.0		8d6c1a06eadfd0177ff0dc275f03ec192c7ca8b8
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.1		23c5d31129cd04b1598e08d68aacf11416fcd7d8
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.10		62b39509730a6cf14f46e5b4ae0c0adf3bfe5372
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.2		111a46e6d88202578c61acecd5a4a87199413105
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.3		cb81b27e0d0022fa036d307bbe53c9fce79e32c5
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.4		d090bb4cf295f8f170207bc0f625e822129b0a8c
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.5		eb994aec49b775dd4078c384c255f3bd792dc418
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.6		85179faa5631d317113ffd42bf716785133984fe
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.7		d170cf711066b8ada9f0530d6bf5b1b3be7a9226
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.8		e1a0267a9e10498b40f83a0d125168d4c58e7cad
com.liferay	com.liferay.portlet.configuration.icon.maximize	2.0.9		3c959592f6629e2471e9cbd2781b76f19b3bc88b
com.liferay	com.liferay.portlet.configuration.icon.maximize	3.0.0		99129ee967dec689376fd1085504301fa202e851
com.liferay	com.liferay.portlet.configuration.icon.maximize	3.0.1		5722bfa98c535831eeda6d0edec1a6adb2271629
com.liferay	com.liferay.portlet.configuration.icon.maximize	3.0.2		a8e39d0f68a2dd92ddfe31cd6dbd784e1ca32978
com.liferay	com.liferay.portlet.configuration.icon.maximize	3.0.3		6d0cb0722cd155b5db4a97a5cd0ef591263fb54c
com.liferay	com.liferay.portlet.configuration.icon.maximize	3.0.4		762fb7880a4f212ca396d308083e418daa485f19
com.liferay	com.liferay.portlet.configuration.icon.maximize	3.0.5		ac139adf24f04c7235065b12d73e6d1f0affcddb
com.liferay	com.liferay.portlet.configuration.icon.maximize	3.0.6		2f4e4ffa690da370ebab5767c26996fbbd88175c
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.0		c26dcc58eb3c1fcbb5e2ac08388f241fbfa3caf5
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.1		a410446ce07cb5494f8a9200346125352b816e76
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.10		f799cab5f170fd4e3df129e8dece63d72e910500
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.2		59787a456f8daf4a7719d1deb5f57667fe14329f
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.3		e1cd0911469f96cec26d208b6ba0badcf926bfc0
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.4		74b388213ca5f92449a100b99b6d920118563d9a
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.5		487a4487f498a381cb5f2e7bea8471e4ba20548a
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.6		af5f61cb94703a2bb5406b147f4bd488586c89d7
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.7		7066bae749cbc14f543f827a78273447ffef762a
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.8		47d814d12cee48e62caa71e8e4da2b43444811cb
com.liferay	com.liferay.portlet.configuration.icon.maximize	4.0.9		3c96c229963c15f7f12941c3ed956d33559b8814
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.0		fe20ca9308c9740556141170b712711a0b6ec672
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.1		161699c4e37e333f3110f072e6dd174dbcfc08b4
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.10		ed68a7b9901cd4bc385c61777b8dae980b65178b
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.2		5a6dfcd8b5958d31dab792e890a379b7c2c3e775
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.3		a0f661939f0ddb8dbed9c84e69c4f4a43a2265ef
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.4		aa73be630d3b18b15b9c71411a510f6f494e6c35
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.5		ede3f67f9f488016ea4840e7ca72082d2917f248
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.6		a067093b1df0a33ff4e1bf011234dcd3e01e6258
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.7		418f023f377c8fc9f0e66f51c7f13fe751425c6e
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.8		419e3354805db298476fc8c3300ac66dacb470fd
com.liferay	com.liferay.portlet.configuration.icon.maximize	5.0.9		f4da341aee7827895fb5bb4b1fa6a8abebd484bd
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.0		3e70bae7b9b5ef7832d2485c4485e4ab527fbfdc
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.1		205ac1dbdddf005683375baff4cada57c6b67c25
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.10		bdb12bbed5e6c3174d85efa9e3e3f0e3a1065bfa
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.10	jspc	2883841e38613a54f63ce4fd489e304f74d917d9
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.11		d7814143d78a2ffc924609ce053d3cf6fe244962
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.11	jspc	e388298b314adf8d2c0e6e73e482a793bb07ab3c
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.12		c6fb14037716482ab80fa79ec042bde2dd07c3d1
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.12	jspc	b4f030a25dc35faeab12184c23b64572f1c77f6e
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.13		35c65b7a3e092c25e6236a4a7fe9bf4f1df02c04
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.13	jspc	952d5f55a624dd22e61a01fce12dcda86d45682e
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.14		90597ad690cd33b9daee88ab7d62f656275916f6
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.14	jspc	07aa0ec3bda2b93657cc081365adc691824c09a2
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.2		b73e11bf7f8f752c59eea7e764f3a97faea589d1
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.3		8f751a3e06a89f8d9b42a7ab7bf9a4eeb74a840d
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.4		462440d0b738a074644657cf7d8c49b52df98763
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.5		f181a4a619d1b817b94e3068da8c88dd84f05cac
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.6		922a89c11431886c4bcc831bd38efa5eb69d0b04
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.7		c7eeddba1e886f0bd00c422d64fd10ebfe6ccb7b
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.8		2ea10271611cebd1eeca17292d7aef17f2ed0d75
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.9		4f6b56dc4ab7fada695a458f2d684b89da8a370c
com.liferay	com.liferay.portlet.configuration.icon.maximize	6.0.9	jspc	e93eade4b6620f65104c4dca140407ac119b3d7f
com.pushwoosh.java7	pushwoosh-experimental	5.5.2		N/A
com.pushwoosh.java7	pushwoosh-experimental	5.5.3		N/A
com.pushwoosh.java7	pushwoosh-experimental	5.5.4		N/A
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.10.0		6890122f845fc8940e5ab3f33adaf13121bfe789
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.10.1		84493b4373c32ebb44e8594696168c71643ffdf6
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.11.0		ff9049b74ba1fa2d22e8a2d316cfddc613da370e
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.11.1		d193c950b0f28d95a4efbd71dfcdde4a7743b0f1
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.11.2		73d1ce66e0f05e8bba1f602c3e11656e68ef9f91
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.12.0		7b44bd5640e99312796eba5880e2890d790f5f7f
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.12.1		43d7ce0fafcc419e6755d4174e03516e6d92de8d
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.12.2		f256d83d958ec32b63a84eecd4c4f9d5c5dab46f
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.12.3		216e7ceb37ce431d0a44b1726e70772e6e7cc1c0
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.12.4		3a8b4762ebe98413c11b1b96c5f6b4d529dae305
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.13.0		3310490bed73c47b1ecec18e7f6f981b312c42ba
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.14.0		ac4ac356a2e6499566991b29e07c509e994d12fa
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.14.1		d3cff5a5a6ac1a91833e09a2426d9523320ad75b
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.15.0		ddbf69415d883c683b72008af69018b384b2c745
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.15.1		3a8b8d09c0b7a562085c4c5ff6186d0915773ed9
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.15.2		94263caa392f904129d5f9852a952fcc8f56ee9e
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.0		465a040aa9da65eaf4329c9b5ba97fd00e3cc3b0
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.1		24864a6c5c08e3ebbfe2eb95f291855e62bfead8
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.2		3291361c0a210ce97ee85d8f303535146329bbc0
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.3		14372f044049983ac0f0983754ec25919e9c5190
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.4		f4c93cd240cff6847435988280cb652024a7f5a2
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.5		5cfb5f4a2d922fcef7548cbde1eb9ed6157677c0
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.6		584402e2338c9d13f2802eed917eb863a9e0dd41
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.16.7		1bfd4da63dcd19c1dec40d87f41b70648da3ec35
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.17.0		7c6392c0195954d71794d605d664a9ac0fb2297c
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.17.1		1d889b3db58ddf40a40ddfb64d8197c57b2473fd
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.17.2		3e7d86b66be0269822f70aec5cc97863386fa900
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.18.0		de310b69e9088e5e48d35f3204ffdc5e63fec3c1
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.18.1		7adf1d394792160802ea40ab37bde15452659717
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.18.2		481b0935eaac663d54371ded83ca3debbfca844a
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.19.0		e13227ee0c2269ae4c2fd9ad11f71c43b609bbbe
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.2.0		da189d160c8b1ff12d4a8ad43b4ea90f7c42be3e
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.20.0		676743979661618d82a7e5cdc6683f75cb2e4c95
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.21.0		7c8293d434359afabafdb61de129afce4e09fc23
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.22.0		e305a3423665ee0898420b15316496f723071f7c
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.22.1		f7379ba976aa1a3486d3687989697a58b110afce
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.23.0		742625ef5c6c0292e1622430d294878e16f5951b
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.23.1		2aa23756589bb05f595ffe8d2684982d80391660
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.24.0		238b71eb413590ec4061ae531ef7e74f82d916b4
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.25.0		84c8ae69730367ebfc08f70767af26dee4f9f31f
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.26.0		a3f34dbb8aa6ad75efbec9d5d4ecfc92635e05dd
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.27.0		a9b2de189418a8626c617d6cf9088ee4932acd4d
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.28.2		53e99151c3cb936422ed437c223422c6f114b2c8
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.28.3		e25a173d34aaf4190d7f343d81df17da25717e5c
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.29.0		11ef86bc25c42e8cd2eb9b646798c7cb265e7c25
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.3.0		7da332902c27ed887ed31322f87c85042e0a67f4
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.3.1		f98899b8ee332d9c958dbe14ec6ca51a5384776c
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.30.0		05202e9fcd527f07cb46178568945ec831e9ef28
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.30.1		cf7e521b3e2b2bb26f12b9a5a7601eada8f301aa
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.30.2		db1d52d9ea0860d610192093c7d22247688f82f3
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.31.0		7fa3e54caf15a3c6651c3b0178921919dbd785f4
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.32.0		6a0066c90f508b2919ffae27bf8f7b44b126f139
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.32.1		5ebfbc2136670f8849f44f1e4c2549d82b8f7cd6
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.32.2		072f011f200ffc81d241ff68b840a8c1e2f31233
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.33.0		b98a1a6795a571d39ead1b48bdf787d4b281a3f4
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.34.0		4b7b378fbf6f00d31c169b61daee2a3e1df86292
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.34.1		e1bcf352cf563548316a889813630e59e46f3c62
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.34.2		8d9039c5abcfd8a7df6975c27599c38a91e90d97
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.34.3		94fa3990d18c53da43727c3e411d62cd26ce03bb
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.35.0		fdf2d6b0d1c671b3d2e8f5a2b003df518a1f3a7b
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.35.1		b89ed333219fe98624f0951745a118d212e5b074
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.36.0		20155aa22f96ed3c95f48ebc8915d77e5e1f12b7
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.36.1		4d3f4b53d07e265309af1698a0d7a054bc8a966a
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.36.2		d5e63a9fd9e6fa0e2166312cb483d9e28b90e95b
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.36.3		2653b8cd8ae4f2c562c5211f57fc6ee3d5d8d7fb
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.36.4		128ce6e096cb272ec7b73be65bc4e6807c4324cc
com.regnosys.rosetta	com.regnosys.rosetta.lib	9.36.5		d673a1105349eef87a3d98901095b03f72cd63fb
