africa.shuwari.laminae	laminae-core_sjs1_3	0.1.1	-	bc9b3cd4b38df4dc08dac91b8fd77497c35b3d2d
aws.sdk.kotlin	textract-jvm	1.3.100	-	d3f4edeb2a9a57be604c122b970232a485f0ac1a
aws.sdk.kotlin	textract-jvm	1.3.101	-	851c5aa9b772f08b5fe8de3fd38553e144c28e86
aws.sdk.kotlin	textract-jvm	1.3.102	-	8b89c97bf9bd32db14579344952c85b5b68f9c71
aws.sdk.kotlin	textract-jvm	1.3.103	-	e61a7a3890f1a1740902557676c6d85febf0294b
aws.sdk.kotlin	textract-jvm	1.3.104	-	6424e0feeac1bdc60020f2ba597f0a7908f530c3
aws.sdk.kotlin	textract-jvm	1.3.105	-	512ef50cb03146c5b53219ae9466176f4f0d60dc
aws.sdk.kotlin	textract-jvm	1.3.106	-	6917da316f669f62f93d901038fe1a4e6c5822b0
aws.sdk.kotlin	textract-jvm	1.3.107	-	9340d3ff40cdf1b0400e8cf725efd75563cb4b75
aws.sdk.kotlin	textract-jvm	1.3.108	-	5341d26d8e387cc404bbcb0f8529ec40d61d52f2
aws.sdk.kotlin	textract-jvm	1.3.109	-	295d7fbc5708e35523e74e706d8bfb4d5d130953
aws.sdk.kotlin	textract-jvm	1.3.11	-	8a61fceb2d93b98cd424c1447d566ece2a1a2f54
aws.sdk.kotlin	textract-jvm	1.3.110	-	9a41073a8b3b28885c8746e3c13c35560ba5283b
aws.sdk.kotlin	textract-jvm	1.3.111	-	206ef50c7ef1be984e2a5d3536d8548fdc8e73c6
aws.sdk.kotlin	textract-jvm	1.3.112	-	38dc3ab4220c26af6da0c10fae9bbffa4f4e517a
aws.sdk.kotlin	textract-jvm	1.3.12	-	a8ad1ac8ab33b90bc16481dfacfc2d2093eeea8c
aws.sdk.kotlin	textract-jvm	1.3.13	-	445e627bc0b1850ddbb04e8e65ab22add95b8ead
aws.sdk.kotlin	textract-jvm	1.3.14	-	52b81f2438fb3a922a1dcef8bdbffa8610a6e418
aws.sdk.kotlin	textract-jvm	1.3.15	-	db133e13c01e6fb8b265179b16c51b743e53b091
aws.sdk.kotlin	textract-jvm	1.3.16	-	c6cfe4eda7b54695f760bc16fa11dbc9023db5be
aws.sdk.kotlin	textract-jvm	1.3.17	-	c636162e8ffe17975cb62974eabd6870cf1b1654
aws.sdk.kotlin	textract-jvm	1.3.18	-	34061b757cc91e3b7d44e09e9d299d75a3259ae0
aws.sdk.kotlin	textract-jvm	1.3.19	-	01d9447f6f34811e70b7173b0b4a1a2fb28e3fe7
aws.sdk.kotlin	textract-jvm	1.3.2	-	efa5f70d9702131a2e6a0defb25eef8191908bb1
aws.sdk.kotlin	textract-jvm	1.3.20	-	8db3fe3253b1ee7a1436baf5e79611eb268a1c23
aws.sdk.kotlin	textract-jvm	1.3.21	-	e7dfac8da6e830912743ce3cb463f32e8aa4c48b
aws.sdk.kotlin	textract-jvm	1.3.22	-	aab34a12081bc3ee438d8570f86011220bae7967
aws.sdk.kotlin	textract-jvm	1.3.23	-	40c5a0ce16f1f923621a18e12b55c9768976fdd7
aws.sdk.kotlin	textract-jvm	1.3.24	-	ccb579a9100000a3143b663da1accf2c5d447c59
aws.sdk.kotlin	textract-jvm	1.3.25	-	735ec466ad9c3c59a21bd949bf9b000a23506e93
aws.sdk.kotlin	textract-jvm	1.3.26	-	f098f7ba45bb31a6789cccf597f309561a66c799
aws.sdk.kotlin	textract-jvm	1.3.27	-	54b720b6d0d33111e9cd1394104d2dfcb99afa20
aws.sdk.kotlin	textract-jvm	1.3.28	-	448c698b8a272d889344a9ca4e94ad184da18023
aws.sdk.kotlin	textract-jvm	1.3.29	-	86660376796f5f5e821158877332debddd0d15b9
aws.sdk.kotlin	textract-jvm	1.3.3	-	599d1d465fad0e347dbe87a01df141f81e1b567b
aws.sdk.kotlin	textract-jvm	1.3.30	-	d55ae283a857d7b09950bcfae826515a990be2e7
aws.sdk.kotlin	textract-jvm	1.3.31	-	f688714c0949468eac843b077a47d6fb0a3752e2
aws.sdk.kotlin	textract-jvm	1.3.32	-	3cf7bed3bb8329160ad9a9a4ca7e7c54757eb810
aws.sdk.kotlin	textract-jvm	1.3.33	-	bda5e21f490abb14be9919fca65e859432d1eadb
aws.sdk.kotlin	textract-jvm	1.3.34	-	7a567c02415aa615f08f312192821378d407aaf0
aws.sdk.kotlin	textract-jvm	1.3.35	-	4d1e3c45e5163e1a5f9bd4b4cd1a715f440b6aea
aws.sdk.kotlin	textract-jvm	1.3.36	-	fc8b6c127e261563de421b2c14aa52cb9065f27b
aws.sdk.kotlin	textract-jvm	1.3.37	-	aa840340821299e3fec497b47e773837c65e83c4
aws.sdk.kotlin	textract-jvm	1.3.38	-	3ec7dcd9b076194e9df2d0cab22787bb6526e31c
aws.sdk.kotlin	textract-jvm	1.3.39	-	8cb798226ae5985392ab598628ace75c612768fe
aws.sdk.kotlin	textract-jvm	1.3.4	-	98a13f393fb92fe49275ed5eb4a142e64ca6dffd
aws.sdk.kotlin	textract-jvm	1.3.40	-	0b4c4484d18530180d8babc4afd2b6fcf69fdccb
aws.sdk.kotlin	textract-jvm	1.3.41	-	06726633046a648970256eedbff57c3cba03083b
aws.sdk.kotlin	textract-jvm	1.3.42	-	d95dae112d8bdecab4a7074d947a27ea86440fbc
aws.sdk.kotlin	textract-jvm	1.3.43	-	d6310c90921745044ee377387e428377c8419385
aws.sdk.kotlin	textract-jvm	1.3.44	-	94d9e1e708eca25c1fd09d4d751ceff1811c7892
aws.sdk.kotlin	textract-jvm	1.3.45	-	6427389df351667121282d91e3309ceea7c3f439
aws.sdk.kotlin	textract-jvm	1.3.46	-	ae1f74941556b1a9d0691a682c916a414a89096e
aws.sdk.kotlin	textract-jvm	1.3.47	-	3420a1ce1def27a0b86a382e2e0d0b937ad8e606
aws.sdk.kotlin	textract-jvm	1.3.48	-	d87f975444c7cec3870e6bd063d44579a846f2e4
aws.sdk.kotlin	textract-jvm	1.3.49	-	93a61ed0ff93f8284eb32705e6f84a2885ea914e
aws.sdk.kotlin	textract-jvm	1.3.5	-	90d02ab49fb09a15f3dbc68477823a1c9858216a
aws.sdk.kotlin	textract-jvm	1.3.50	-	41c5e46f7783b886cdd0892d51b44036d77dc196
aws.sdk.kotlin	textract-jvm	1.3.51	-	dcfef2e2b0cfcbcb9e1aa8e1a764f21b6ea55494
aws.sdk.kotlin	textract-jvm	1.3.52	-	51d9e1cd767baf9de1c76b740289fd1ca841d33d
aws.sdk.kotlin	textract-jvm	1.3.53	-	9694fd95edf6eb08d6329217940f819b70a2183b
aws.sdk.kotlin	textract-jvm	1.3.54	-	0daa8946ca3d36a7e2ed1b3823497b426523f224
aws.sdk.kotlin	textract-jvm	1.3.55	-	cacf3cd07004d31a3873e1d6c08f8e21a64918eb
aws.sdk.kotlin	textract-jvm	1.3.56	-	7a6c3be96da055ae30ab467543d9ba5dd446d922
aws.sdk.kotlin	textract-jvm	1.3.57	-	ae3d7022eacfacb1574f8d520eea2bd063cb27df
aws.sdk.kotlin	textract-jvm	1.3.58	-	6de497e8afa6f2047f3e624a58589a622622a10b
aws.sdk.kotlin	textract-jvm	1.3.59	-	8131d5b9ccd9f0cde01a92c522bd28f34bb06b16
aws.sdk.kotlin	textract-jvm	1.3.6	-	340a50ea4df0b24be681b72b0f155a44c0f323a5
aws.sdk.kotlin	textract-jvm	1.3.60	-	2f3cc1b9cdedd7bb36d30b51b5f08700d08661cb
aws.sdk.kotlin	textract-jvm	1.3.61	-	4f9084ec8d04a768b6d71ac3c5d5cee5f96e1fa1
aws.sdk.kotlin	textract-jvm	1.3.62	-	68ba6cacb8e3dae7244cb9d6bb6e4ac845661341
aws.sdk.kotlin	textract-jvm	1.3.63	-	182141b2b26329ca19eb2be052be24cdca324cad
aws.sdk.kotlin	textract-jvm	1.3.64	-	302313f0a1098cb9167fb9fafe1afe7f2f44f088
aws.sdk.kotlin	textract-jvm	1.3.65	-	2bc61d1be83aee79d985e6319916b9355f28596c
aws.sdk.kotlin	textract-jvm	1.3.66	-	4aab16ae8b0f4780cd49ad80172cccc86a9067b9
aws.sdk.kotlin	textract-jvm	1.3.67	-	0244fb1fc74d829b46ab52c328519983348e4801
aws.sdk.kotlin	textract-jvm	1.3.68	-	0498994d7eeb6e7539a1e24672089bce5c2ba55e
aws.sdk.kotlin	textract-jvm	1.3.69	-	942c1489324b105ec3a789b609f6b742bb296ee6
aws.sdk.kotlin	textract-jvm	1.3.7	-	a4f251cd5908db0aea0c073590d0ac28027516cd
aws.sdk.kotlin	textract-jvm	1.3.70	-	65e3ad4cb50537319746a74b3e353c112488543c
aws.sdk.kotlin	textract-jvm	1.3.71	-	089d45f5224f5153955098b523093112cae18281
aws.sdk.kotlin	textract-jvm	1.3.72	-	a59744857f1f81350f0a67983151e6386d9cb4ea
aws.sdk.kotlin	textract-jvm	1.3.73	-	6a7a86844fb8e3becc78edc7c62ccbde96c49851
aws.sdk.kotlin	textract-jvm	1.3.74	-	a3dc1ab9cae48317fdcf9b090595ea9da7073359
aws.sdk.kotlin	textract-jvm	1.3.75	-	c40c48c5590cd86fee24eedec022cb09191dbbc5
aws.sdk.kotlin	textract-jvm	1.3.76	-	363d41d02f3eaaa9799fa810d0dad666a45a0a50
aws.sdk.kotlin	textract-jvm	1.3.77	-	f3295d3ec3ae399548b63cd42b6e587e7e09aba4
aws.sdk.kotlin	textract-jvm	1.3.78	-	2353ef474bb6d3327bd04dd45ab54397764d462b
aws.sdk.kotlin	textract-jvm	1.3.79	-	5506649d8bfa3220cca2f9d4759f17fc18144e15
aws.sdk.kotlin	textract-jvm	1.3.8	-	f7f503a70217c609994cd5b26dd438a5fb7d2832
aws.sdk.kotlin	textract-jvm	1.3.80	-	0a94665588c7f30c07d7a6848e0594a9f4849a24
aws.sdk.kotlin	textract-jvm	1.3.81	-	0e15cba76ecffef1bd919e334e7fb5a2617264e6
aws.sdk.kotlin	textract-jvm	1.3.82	-	25ee09c2605eb80e4a2dc476fa99e8b951293dad
aws.sdk.kotlin	textract-jvm	1.3.83	-	05dfdfd7a19e55055b41f1b0a76f2597ccdc60c1
aws.sdk.kotlin	textract-jvm	1.3.84	-	0dc5ab94ff457d2300fe1fe269ced0956a567594
aws.sdk.kotlin	textract-jvm	1.3.85	-	0f792a3677d1908bc4f42c79022972bd1402d919
aws.sdk.kotlin	textract-jvm	1.3.86	-	8fda1c35ecf7c2bd768721202bc93407b12ebb6c
aws.sdk.kotlin	textract-jvm	1.3.87	-	0dfec8ff46b01d1d4ddd2168461bf159895315a8
aws.sdk.kotlin	textract-jvm	1.3.88	-	a0c256a961ae4b208e8e19c97d46e18a6a411e3f
aws.sdk.kotlin	textract-jvm	1.3.89	-	cf0dc766e51e5ca179989ec005d8adff8aa93092
aws.sdk.kotlin	textract-jvm	1.3.9	-	d54b5288b972c30f4cd47eeddf61d9ec9915c591
aws.sdk.kotlin	textract-jvm	1.3.90	-	066d3853af112d1bffc9652d0aba73f34713fa69
aws.sdk.kotlin	textract-jvm	1.3.91	-	8a0287cd4a87b3d2c2fc67d8a5c95ae10a1f1d87
aws.sdk.kotlin	textract-jvm	1.3.92	-	4504f9160337a02b70b587292cc46b410f53fc36
aws.sdk.kotlin	textract-jvm	1.3.93	-	78b0daa60e2d604537946f9af6335abfc23000d8
aws.sdk.kotlin	textract-jvm	1.3.94	-	09c146363e487fe030702092736e738767725382
aws.sdk.kotlin	textract-jvm	1.3.95	-	56d82a2044148e4c6aca2d94b9db1b63750e240e
aws.sdk.kotlin	textract-jvm	1.3.96	-	3756a7ae38d056f1cb8bbf4f693faf9b92af4896
aws.sdk.kotlin	textract-jvm	1.3.97	-	c5132fbb4fa9bdd97cb0c19720a555af3064c4b7
aws.sdk.kotlin	textract-jvm	1.3.98	-	c81abcdd2627dea5dae31c21960bed0ee3ecd3f9
aws.sdk.kotlin	textract-jvm	1.3.99	-	b42cc9011e7ce27710523656b96a31e844d277be
aws.sdk.kotlin	textract-jvm	1.4.0	-	52930866369ce88241d5bfb9e2ac461ceae0dc07
aws.sdk.kotlin	textract-jvm	1.4.1	-	949359779f5972b723a59d0df40649a61b0a9abb
aws.sdk.kotlin	textract-jvm	1.4.10	-	e399a149a1fea632c1da15ea0b6fcebd9b1baa1a
aws.sdk.kotlin	textract-jvm	1.4.11	-	75fd953a4bba985bea3a882d6a1cc01e5689444e
aws.sdk.kotlin	textract-jvm	1.4.12	-	7cc83cf8b3ddf25263eb466c97ba6120063bddbc
aws.sdk.kotlin	textract-jvm	1.4.13	-	213ac4ad40976b8a5f94a7a65e8467534bf44622
aws.sdk.kotlin	textract-jvm	1.4.14	-	1fa8b62f237393ab747254c95e328574f72671e7
aws.sdk.kotlin	textract-jvm	1.4.15	-	3e0896784744796611a12c4b212ff2d8b8db8634
aws.sdk.kotlin	textract-jvm	1.4.16	-	43f37b3be850c08ed2669c09e302a1c41ce57aa3
aws.sdk.kotlin	textract-jvm	1.4.17	-	dc9d88f9402ad11692353c0af765b40357c52f56
aws.sdk.kotlin	textract-jvm	1.4.18	-	f817140f4264d36de59dfb453df326d70078f309
aws.sdk.kotlin	textract-jvm	1.4.19	-	416e94b0f594e8821e6ea93d9825300b0179b76a
aws.sdk.kotlin	textract-jvm	1.4.2	-	0f0e5e88c88cfa0545650816a92d9418e2a306e4
aws.sdk.kotlin	textract-jvm	1.4.20	-	c9081252aa59648ed3d9376e0c127f8aa4b7b773
aws.sdk.kotlin	textract-jvm	1.4.21	-	c329dfb4f414eeccd3dad3463622788325147fae
aws.sdk.kotlin	textract-jvm	1.4.22	-	3c08c4e5d8484dfce7fad913ee353c82eeb77544
aws.sdk.kotlin	textract-jvm	1.4.23	-	c3e7cd3b081aaa3535279036338e11e264e96e35
aws.sdk.kotlin	textract-jvm	1.4.24	-	1252c6ab141d2945ade229c7747fc65a46add506
aws.sdk.kotlin	textract-jvm	1.4.25	-	046540f06b684b326bee7e18ccd6648c49e38992
aws.sdk.kotlin	textract-jvm	1.4.26	-	22e3ddd294b3475551413576e1b63d87bffc6545
aws.sdk.kotlin	textract-jvm	1.4.27	-	500dc24e6a474ea5ae17e017adebf8971d0828fe
aws.sdk.kotlin	textract-jvm	1.4.28	-	5971a2390450dc2a7a5ac9106fa5864a8b462882
aws.sdk.kotlin	textract-jvm	1.4.29	-	065bfe985b0c6f4c2d217db7a90bb69fe5bbafa5
aws.sdk.kotlin	textract-jvm	1.4.3	-	30d39478c7ed4b464a5bbf30f59e8fad5e1f1b1a
aws.sdk.kotlin	textract-jvm	1.4.30	-	1c935e0ba8db84bda77990eddf0c5af23bb32a61
aws.sdk.kotlin	textract-jvm	1.4.31	-	8098058300313a7c2999b94d5db5b073c236825c
aws.sdk.kotlin	textract-jvm	1.4.32	-	bcaf45bcac0c52098ea1c363582e44298f95525f
aws.sdk.kotlin	textract-jvm	1.4.33	-	a34ac54a2cb45a5ba9fc79522d712cbf18a283a2
aws.sdk.kotlin	textract-jvm	1.4.34	-	8fff6c5c35b61e1d25bf09ec03ef33e6e9cc262a
aws.sdk.kotlin	textract-jvm	1.4.35	-	f9e7d3b7eebc5a4503fb0ac6869f2bc603ab652d
aws.sdk.kotlin	textract-jvm	1.4.36	-	0d0ae64e28715951d58dfce5aae36f6e35a97093
aws.sdk.kotlin	textract-jvm	1.4.37	-	816b89cc913bef84d03bc7c9c17a9cf5eaf08ed8
aws.sdk.kotlin	textract-jvm	1.4.38	-	06f29a489282c55a5ec34aa20b2421a1a99e6d20
aws.sdk.kotlin	textract-jvm	1.4.39	-	0d8e1abd3c770537bfd4413c2f681b82d1c7cd97
aws.sdk.kotlin	textract-jvm	1.4.4	-	d90d429f0833969bba1b419133d77907b3978efe
aws.sdk.kotlin	textract-jvm	1.4.40	-	446897569bbdedd87b30e1bb4064890a542ba398
aws.sdk.kotlin	textract-jvm	1.4.41	-	c0b20d54ff3e064dd16a91d0ec97a2d2ab504003
aws.sdk.kotlin	textract-jvm	1.4.42	-	89f3372d81897cd3bfcb15b061b28db3a69e366f
aws.sdk.kotlin	textract-jvm	1.4.43	-	2edce3b30c126b074c2ff0c44b312c18780fb97a
aws.sdk.kotlin	textract-jvm	1.4.44	-	571c45fdafc37909e05196fe1e4254866825098a
aws.sdk.kotlin	textract-jvm	1.4.45	-	44708916100453c2ecab3d5b14f8d7bd5e4d966e
aws.sdk.kotlin	textract-jvm	1.4.46	-	998b3032ced54a3b209a2db66013dc7c17327823
aws.sdk.kotlin	textract-jvm	1.4.47	-	4b39cc1fcfdc967aa6ba5450efc796c580ad2d8c
aws.sdk.kotlin	textract-jvm	1.4.48	-	56248debf2959eff1a172ba218fd9618e16a2f1e
aws.sdk.kotlin	textract-jvm	1.4.49	-	cf71b1b3423edb5727d21f9dc082f5cc6d22b258
aws.sdk.kotlin	textract-jvm	1.4.5	-	a92dc9ddd201e0047342140aa5c2e3af298f591a
aws.sdk.kotlin	textract-jvm	1.4.50	-	52fe2d4a9f7d03893cdb8ffa494df2dbe5331025
aws.sdk.kotlin	textract-jvm	1.4.51	-	c96223f3fe503db66c80b9ba86dea9f35e72f8b0
aws.sdk.kotlin	textract-jvm	1.4.52	-	399095a83c3006cd9a837e7434e7fad3a016b97c
aws.sdk.kotlin	textract-jvm	1.4.53	-	cc0b833f777b4a74e4c1cdc9f6cb6a2c5c1a327b
aws.sdk.kotlin	textract-jvm	1.4.54	-	b34841531c2d506ed60f36a309b2d3a5c85c8f1a
aws.sdk.kotlin	textract-jvm	1.4.55	-	be60d6b2ced69a73b24897d3ed28ba5076d9ccac
aws.sdk.kotlin	textract-jvm	1.4.56	-	446c2a6c402c7c3c5f32fb512f04bebfbf871f27
aws.sdk.kotlin	textract-jvm	1.4.57	-	ec6f02572e47601519e2abb0a92bf14c4e5479b2
aws.sdk.kotlin	textract-jvm	1.4.58	-	b1ba672d1dcbfd20811df16b3231c655932fb985
aws.sdk.kotlin	textract-jvm	1.4.59	-	1da2ecdb6309de258943870b93022c45f69ff0d7
aws.sdk.kotlin	textract-jvm	1.4.6	-	cbb2b87136b8eed7d74ddf5499e1285986c794db
aws.sdk.kotlin	textract-jvm	1.4.60	-	554357d7fa3c3d08088bcd6c06546c338076db72
aws.sdk.kotlin	textract-jvm	1.4.61	-	ab18e7727197923fdcb9272e26ebf6b9c0adbef8
aws.sdk.kotlin	textract-jvm	1.4.62	-	3dedde736e8d24974decd326f7e5d21a565454d8
aws.sdk.kotlin	textract-jvm	1.4.63	-	2ae180decea82fccb83516ed74b3afb701d81010
aws.sdk.kotlin	textract-jvm	1.4.64	-	de4d6ff004145d30b40117b68e000e1f378eecd5
aws.sdk.kotlin	textract-jvm	1.4.65	-	2de515356f009cc96851d530ec4556de927c349c
aws.sdk.kotlin	textract-jvm	1.4.66	-	872f95d41f21d7a38ea1318965cb74b8ed4da8d2
aws.sdk.kotlin	textract-jvm	1.4.7	-	d4c92b5da306d84dfba9d21ca9c1c12cb1174593
aws.sdk.kotlin	textract-jvm	1.4.8	-	9b6f69c81ff0eb0ff44c4b715194754741446e9c
aws.sdk.kotlin	textract-jvm	1.4.9	-	ebfeab4d591aa72df5a197f8fb6f570fcf39988d
br.com.imdt	katharsis-jpa	1.0.1	-	fcdc99a3821a49d5c6398c66d2b249524b7d12b6
br.com.imdt	katharsis-jpa	1.0.2	-	b62b7ca325150f96ac5e3afa8a342e1537643448
br.com.imdt	katharsis-jpa	1.0.3	-	c31ef2b66d54b6ffc00dddbc6daaafb50260f87a
br.com.imdt	katharsis-jpa	1.0.4	-	6c45181205d141428400b080387088b1ea086ed8
br.com.imdt	katharsis-jpa	1.0.5	-	104b2315f8b54fc16a37742c594d65d602a8d16b
br.com.imdt	katharsis-jpa	1.0.6	-	928cf99219ff99695b16adea6a1466b72a51c6c1
br.com.imdt	katharsis-jpa	1.0.7	-	4dc7f9f9dc751a54773e518646fbd67df2b42d38
br.com.imdt	katharsis-jpa	1.0.8	-	a038cf16b74ba2c0c3599a4fdde69dd0d5ca69ae
br.com.imdt	katharsis-jpa	1.0.9	-	e2ff89962e6462e95b281e21c2a127fc3e227d45
br.com.objectos.oss-java11	objectos-core-logging	2.0.0	-	d966350b13a380114b21b8048c3cacecf6e913e5
br.com.objectos.oss-java6	objectos-concurrent	1.0.0	-	50b98064fc37a3d176df9430f07b5067256b1faf
br.com.objectos.oss-java6	objectos-concurrent	2.0.0	-	a82f56bc0c3bbfb260152cdf20a6821839b2b93f
br.com.objectos.oss-java6	objectos-concurrent	3.0.0	-	18c794aa48c0f03ee16a4bad5be273cd8191b7c7
br.com.objectos.oss-java6	objectos-concurrent	3.1.0	-	edf2c4c275c20ce03f071169ee394e890ae108bc
ca.nanometrics.maven.plugins	testtime-maven-extension	1.0.0	-	eea30b9e68c64a8b8b810515c3256f59f9747bb3
ca.nanometrics.maven.plugins	testtime-maven-extension	1.1.0	-	3528be39e822c35ef2ca982a0c17934c628b7f53
cc.scrambledbytes.sse	sse-event-source	0.2.7	-	4b12fc3abefb5f8079635c0122f6c9489d434898
cc.scrambledbytes.sse	sse-event-source	0.2.8	-	c91a709bc68a605be57b98a0c0a35fb14d006229
cc.scrambledbytes.sse	sse-event-source	0.2.9	-	a0e29dd03b7b111143005c2ae2a09545dd89f945
cc.scrambledbytes.sse	sse-event-source	0.3.1	-	e19326429d3b93d96c8751d91be918f9dcbf212c
cc.zuv	z-job-support	0.1.4	-	2832facec2b0ef2d0151de121e25aa4e645729b0
cc.zuv	z-job-support	0.1.5	-	e07ca120cc97247f424b57b752267558ba198cc7
cc.zuv	z-job-support	0.1.6	-	9885b48f13663113456b1c259adc875baf38f3c9
cc.zuv	z-job-support	0.1.7	-	72b33da07da8d7be78bf2002fdd9f4797a4b6610
cc.zuv	z-job-support	0.1.8	-	566ecc32824f2f027fc1fd41ea9fd3ed42423d33
cc.zuv	z-job-support	0.1.9	-	d8536acebb5174fa9cbf2ede01b2af6ea4c17e61
cc.zuv	z-job-support	0.2.0	-	845661812e896de411485f3574bd5acd0d39dbca
cc.zuv	z-job-support	0.2.1	-	c46ff951f19b798799a161dc5259100402d5c19f
cc.zuv	z-job-support	0.2.2	-	4cf21f55867c7e3fbf8ce68bfbc9b33d4a1e4e5a
cc.zuv	z-job-support	0.2.3	-	c4b1d141b97458dc360ea037221bdfa919692ccb
cc.zuv	z-job-support	0.2.4	-	9cc0d69be2e8cc23c88963a4536e7b647a51e9bc
cc.zuv	z-job-support	0.2.5	-	958abf54456f4ba88ffef51668af587f41ccb88c
cc.zuv	z-job-support	0.2.6	-	8cbecb4a30ea48be4596c206524d6c1a50063958
cc.zuv	z-job-support	0.4.0	-	d4012879c50c713b129a0963cacfcae02b2455ad
cc.zuv	z-job-support	0.4.1	-	e8902160b18b2edb9f2e8ad1d423c950cd5c1b1b
ch.acmesoftware	arangodb-scala-driver_2.11	0.3.0	-	95705bf9df156ad33956b244c4b81d61d90cf35d
ch.unibas.cs.gravis	scalismo-hdf5-json_3	0.1-RC1	-	af8c87c15c27135a247bfad49b7bea35baadcb6f
ch.welld.kie	welld-kogito-kjar-maven-plugin	1.1.0	-	933b521731ec6afd1df3581edb74eba2054314f6
ch.welld.kie	welld-kogito-kjar-maven-plugin	1.2.0	-	10bf90a1d2152bb9f732239ae6a0d13558db0142
cn.com.antcloud.api	antcloud-api-ldc	1.10.145	-	abb167ccca14323c9d69d728bcb1621924208a93
cn.com.antcloud.api	antcloud-api-ldc	1.12.113	-	14a7828dfcaa39a4934e4ad8c64aac85869e41fb
cn.com.antcloud.api	antcloud-api-ldc	1.12.115	-	976de0e26ab6c8637d10bb3e3e59abc0bfe2e7c7
cn.com.antcloud.api	antcloud-api-ldc	1.12.15	-	6d263c5f9f071e1dc4ac40e7fed2024a17a8ed11
cn.com.antcloud.api	antcloud-api-ldc	1.12.83	-	693d29d338b3b8e36d4c82fe1cb84651d73b7fcd
cn.com.antcloud.api	antcloud-api-provider-ak_8fc79ca1cf9041e8b9ec7ac63afacbb4	1.0.2	-	bc19d607d7f287da20b220387d81da0eb2ff4c58
cn.stylefeng.roses	sms-sdk-aliyun	7.0.0	-	7fd61f55c87b134e5a5c8937e282ffb7cd72072b
cn.stylefeng.roses	sms-sdk-aliyun	7.0.1	-	90cf2384277a975e64e46fab47b3a7c226ac47a9
cn.stylefeng.roses	sms-sdk-aliyun	7.0.2	-	79ce9d5adc5ac7f9e2294ad26b07debe63f02fd1
cn.stylefeng.roses	sms-sdk-aliyun	7.0.3	-	e227f7ab9851896921eb4cf7ebf2e0b2442bd9d5
cn.stylefeng.roses	sms-sdk-aliyun	7.1.0	-	1d2d78c9970b3d48a0ace12c46363d4a80ec6773
cn.stylefeng.roses	sms-sdk-aliyun	7.1.0.Final	-	88478a6a2bf8b03746db33bc0b410c13877ceb50
cn.stylefeng.roses	sms-sdk-aliyun	7.1.1	-	8210a60458796203c6b186714d0b8cb01a80b488
cn.stylefeng.roses	sms-sdk-aliyun	7.1.2	-	9d1da669ceb242e116976ac72040d036f38de9a0
cn.stylefeng.roses	sms-sdk-aliyun	7.1.3	-	b6adbae5ab31a8ca545b0b366049989657169ad9
cn.stylefeng.roses	sms-sdk-aliyun	7.1.4	-	21cdaa78409a02fcdc7104b54af894a7030c0f11
cn.stylefeng.roses	sms-sdk-aliyun	7.1.5	-	de6baf201340637e4724ce65d98f61d680218603
cn.stylefeng.roses	sms-sdk-aliyun	7.2.0	-	fc166e0c2da022f82a84da3abe65b8df8533858e
cn.stylefeng.roses	sms-sdk-aliyun	7.2.1	-	66e6922ace2dadf8065a8c9c29b7ad9b006dcd33
cn.stylefeng.roses	sms-sdk-aliyun	7.2.2	-	4ccc09fc0c7eeedf205279d024d5331788bb2595
cn.stylefeng.roses	sms-sdk-aliyun	7.2.3	-	d5cfdfda0ebf77627dd8caf0fa9e70c1c09852bf
cn.stylefeng.roses	sms-sdk-aliyun	7.2.4	-	30bc7ddfb01104250227136e644d080b34830c33
cn.stylefeng.roses	sms-sdk-aliyun	7.3.1	-	9acffaac35ebe700c45b40d23c12de356ec06769
cn.stylefeng.roses	sms-sdk-aliyun	7.3.2	-	2f742a1a0ffaba6a070e74e8685df1935573f801
cn.stylefeng.roses	sms-sdk-aliyun	7.3.3	-	af08226db7eeb717d2d3c6bfcde422abe8ae5c5f
cn.stylefeng.roses	sms-sdk-aliyun	7.3.4	-	3035ae34b09f86494ab36fcb8368871087c25ccf
cn.stylefeng.roses	sms-sdk-aliyun	8.0.0	-	68610b224a06d22dfe901e50012c09a8a1a90962
cn.stylefeng.roses	sms-sdk-aliyun	8.0.1	-	f1d2937fc13aa1c5d8dd6f63bff3f23bf1ffe974
cn.stylefeng.roses	sms-sdk-aliyun	8.0.2	-	16b547ae27bf1ba0632e2e785578c44b074c58de
cn.stylefeng.roses	sms-sdk-aliyun	8.0.3	-	c738ada32925b5b529fe2ddb73d877185c0ef154
cn.stylefeng.roses	sms-sdk-aliyun	8.0.4	-	5ea78e04de62af9ec39e5de1d2d6bc74ae2cc1aa
cn.stylefeng.roses	sms-sdk-aliyun	8.0.5	-	0b66da9d9037d1a7247c69c92f19bd039a91a2a0
cn.stylefeng.roses	sms-sdk-aliyun	8.1.0	-	61b744c972268d8735fb3496bf98a70ba9d53299
cn.stylefeng.roses	sms-sdk-aliyun	8.1.1	-	318936c2243dd446a48e292733454639aab26318
cn.stylefeng.roses	sms-sdk-aliyun	8.1.2	-	fb41cdd2fd91e27d6908dee9a5b6fe32782e5577
cn.stylefeng.roses	sms-sdk-aliyun	8.1.3	-	b10f8c6328d3e398466be044a56f77abfb99487f
cn.stylefeng.roses	sms-sdk-aliyun	8.1.4	-	49894555705c6bf39715b63bd877f8116591f04c
cn.stylefeng.roses	sms-sdk-aliyun	8.1.5	-	272a237191113489d4cd57442097381d370f6057
