cn.com.antcloud.api	antcloud-api-provider-app_creditshield	1.0.3		0d249c0e60c7a7677d15be20d426b7aa9477ed2d
org.wvlet.airframe	airframe-control_sjs1_2.12	21.11.0		edfc0bb45051befa966b612ee8022ec2f140d06b
org.wvlet.airframe	airframe-control_sjs1_2.12	21.12.0		6ad6d1989244cf4c33d54b81cc953ea6095930a7
org.wvlet.airframe	airframe-control_sjs1_2.12	21.12.1		de53068feb9e54e36c2b051999d9151a8d407376
org.wvlet.airframe	airframe-control_sjs1_2.12	21.2.0		9c886316423694656e3535776d1a8570e1381775
org.wvlet.airframe	airframe-control_sjs1_2.12	21.3.0		1d2d7c3d020a26411a2dade57fcf3ea7476a8cf7
org.wvlet.airframe	airframe-control_sjs1_2.12	21.3.1		561ae06d7fa9f5d9de7ead1eba4383acc1eb2bc4
org.wvlet.airframe	airframe-control_sjs1_2.12	21.4.0		404c08bb55a85addf0392e7df320db23b5fa796a
org.wvlet.airframe	airframe-control_sjs1_2.12	21.4.1		a05b607020365e5cf681440903ef88b1740f5ae3
org.wvlet.airframe	airframe-control_sjs1_2.12	21.5.0		145141039b433951cec4b31506dac73e4a0d4d23
org.wvlet.airframe	airframe-control_sjs1_2.12	21.5.1		6b56c4f6c0febf348a1da976993434affaac416b
org.wvlet.airframe	airframe-control_sjs1_2.12	21.5.2		7ac3ac938ccd4b654f95ebd31d1cc600727858b4
org.wvlet.airframe	airframe-control_sjs1_2.12	21.5.3		43002da2fc4c9e0f73d22fa1ba9087d140a0d833
org.wvlet.airframe	airframe-control_sjs1_2.12	21.5.4		3bc8cf93913afd218315839028f4f04aea379daf
org.wvlet.airframe	airframe-control_sjs1_2.12	21.6.0		e6112d92d2a37df7fa89277359ae059256df13f2
org.wvlet.airframe	airframe-control_sjs1_2.12	21.7.0		a4fcc9eb90dd40c3715f04de2a2f5956bc70150c
org.wvlet.airframe	airframe-control_sjs1_2.12	21.8.0		4bbdf6b34fcbef4b6979b936657e115755fad8ba
org.wvlet.airframe	airframe-control_sjs1_2.12	21.8.1		14d19916713d39f752c84b5e0823d59f0e823482
org.wvlet.airframe	airframe-control_sjs1_2.12	21.9.0		c8cf3539e8af0893dc38fc11e71fc0bba3b9af96
org.wvlet.airframe	airframe-control_sjs1_2.12	22.1.0		c2fb826f457b3680d58733d8417ad9a6b25652c1
org.wvlet.airframe	airframe-control_sjs1_2.12	22.10.0		4c9be2007d2de07719a5f778a775dff793552a8a
org.wvlet.airframe	airframe-control_sjs1_2.12	22.10.1		9fe52999a289afe85d586f639c25dad3a78ddc6c
org.wvlet.airframe	airframe-control_sjs1_2.12	22.10.2		7ebbbbe34c9e60feb7b69ad6cdc15c8bb409aa3c
org.wvlet.airframe	airframe-control_sjs1_2.12	22.10.3		ff549160b0cc22bc9e1d888bb6d2f1e932a7705e
org.wvlet.airframe	airframe-control_sjs1_2.12	22.10.4		1d2eb87aa27aa3661874a9c37ee0aae472ef9548
org.wvlet.airframe	airframe-control_sjs1_2.12	22.11.0		3751b2c3402ec0b19e0e55286a6a40fe838a4eef
org.wvlet.airframe	airframe-control_sjs1_2.12	22.11.1		b3f2f0c5b367a3a4126236ee53845693286d4042
org.wvlet.airframe	airframe-control_sjs1_2.12	22.11.2		3886352e028e756a122dd0c34d735c288d670c03
org.wvlet.airframe	airframe-control_sjs1_2.12	22.11.3		00eab0f7b455b040c1af8ad6bbf047875b9340dd
org.wvlet.airframe	airframe-control_sjs1_2.12	22.11.4		d7f6a338bdfc023d7779bff300d1f1d12a343e29
org.wvlet.airframe	airframe-control_sjs1_2.12	22.12.0		4bda3f5d363a393b0089ad5c88495b8d33b3ab04
org.wvlet.airframe	airframe-control_sjs1_2.12	22.12.1		3009a44e2c0cd0a20074b92c635accb6e813f959
org.wvlet.airframe	airframe-control_sjs1_2.12	22.12.2		3ca0ca50b919582a19ca17dc2b822a9b2a469d89
org.wvlet.airframe	airframe-control_sjs1_2.12	22.12.3		6d66a4c5c6a0c3ef37e358e9ed2dd60bfe9b5d91
org.wvlet.airframe	airframe-control_sjs1_2.12	22.12.4		d30afa6ef851443d7356c49166b0841bdf990005
org.wvlet.airframe	airframe-control_sjs1_2.12	22.12.5		40b31c5616c09c6fb23123c4f9b46f4e738f4dbf
org.wvlet.airframe	airframe-control_sjs1_2.12	22.12.6		8235a8d822ec4b2968459eb3f35a6eb6fdb8e07c
org.wvlet.airframe	airframe-control_sjs1_2.12	22.2.0		b5fe05d30a7482864c0f5e23a2831e96ce69e1c9
org.wvlet.airframe	airframe-control_sjs1_2.12	22.3.0		e5fbcc4216c17f7dc8685487f87afd555150c9dd
org.wvlet.airframe	airframe-control_sjs1_2.12	22.4.0		339e6297b5c11812d67ef5ada425ca22a2a3b091
org.wvlet.airframe	airframe-control_sjs1_2.12	22.4.1		8590ee1b9a415b790e6123c79a120feb8a10a801
org.wvlet.airframe	airframe-control_sjs1_2.12	22.4.2		1f2c8f1bb92e2c0b65e6d60ffbe777ad0f3eda4a
org.wvlet.airframe	airframe-control_sjs1_2.12	22.5.0		497814485d5e4cba83ed3e08f717e5db46933a52
org.wvlet.airframe	airframe-control_sjs1_2.12	22.6.0		e7de225e790ecafa730b63a1165d528a058e5efa
org.wvlet.airframe	airframe-control_sjs1_2.12	22.6.1		5eac369522efbe724b46f20ad819a7e32b39b0bd
org.wvlet.airframe	airframe-control_sjs1_2.12	22.6.2		36470d04dbd4b248f6f26a8760f40bbecdee53d8
org.wvlet.airframe	airframe-control_sjs1_2.12	22.6.3		28403ec93626cc5dbddfb4f8b7311fe238687d32
org.wvlet.airframe	airframe-control_sjs1_2.12	22.6.4		a409972206839ac76263232e8d2c7a27ed624516
org.wvlet.airframe	airframe-control_sjs1_2.12	22.7.0		5b81fa6c74ba7a6eeac5a9f2a1f8c0edef70eda2
org.wvlet.airframe	airframe-control_sjs1_2.12	22.7.1		175b07c0f6fca7d6377ec2452b16186edb3d7c62
org.wvlet.airframe	airframe-control_sjs1_2.12	22.7.2		d730ace1ed18d98f44cf498b28874237529a014c
org.wvlet.airframe	airframe-control_sjs1_2.12	22.7.3		20f4bd0577f7879f41d66e4116eb5eb7066dcf4e
org.wvlet.airframe	airframe-control_sjs1_2.12	22.8.0		3822cec94772c34a9c18392fd78e728bde17e6a6
org.wvlet.airframe	airframe-control_sjs1_2.12	22.9.0		964c1d20f391ffac5dd1090909e450548c06e2bb
org.wvlet.airframe	airframe-control_sjs1_2.12	22.9.1		45b2a7e68a8737ed85d48d8e062ef58ce6f323d5
org.wvlet.airframe	airframe-control_sjs1_2.12	22.9.2		be3a75ecb98947c9df41743a214a52bf71c3732f
org.wvlet.airframe	airframe-control_sjs1_2.12	22.9.3		086b6da4c3dbcbef21a89847e2f06ea6b81ec863
org.wvlet.airframe	airframe-control_sjs1_2.12	23.1.0		76ea32aa1ef95eddea55ba0da56a35f600822f65
org.wvlet.airframe	airframe-control_sjs1_2.12	23.1.1		d426064ec369f054e405221e6c1d91b66af01840
org.wvlet.airframe	airframe-control_sjs1_2.12	23.1.2		b50b0a5be95dcfdbdef416c177b3d1bee3619f45
org.wvlet.airframe	airframe-control_sjs1_2.12	23.1.3		df6339024317b1041c6926c76bb741351e22830f
org.wvlet.airframe	airframe-control_sjs1_2.12	23.1.4		290b7ae3ec69d10b2c95cca14a5b94ec59063228
org.wvlet.airframe	airframe-control_sjs1_2.12	23.10.0		8e850c2db799c6ac0cf8bbad8434de204ecee691
org.wvlet.airframe	airframe-control_sjs1_2.12	23.11.0		ae6720266485c8e06e8eb6ac0adb27fe9a97f01f
org.wvlet.airframe	airframe-control_sjs1_2.12	23.11.1		b0790e90e17364e14c8e437a10cce6fd74c20233
org.wvlet.airframe	airframe-control_sjs1_2.12	23.11.2		9916638e657e138410799ec62ab47d01793aa13f
org.wvlet.airframe	airframe-control_sjs1_2.12	23.11.3		50f35682146b9b168e6ec6fa2c06359d80660e75
org.wvlet.airframe	airframe-control_sjs1_2.12	23.12.0		2cc046cf771fe61617889bcbe4f734cb3fcf5547
org.wvlet.airframe	airframe-control_sjs1_2.12	23.12.1		6cb7fb44f0023d1393a55fe7abfb4f24edb5e46d
org.wvlet.airframe	airframe-control_sjs1_2.12	23.2.0		0a0fde3df3d0e4c07298d4876d369592ce07fe21
org.wvlet.airframe	airframe-control_sjs1_2.12	23.2.1		572ab251b083af71974fec5f712ae308f05781f7
org.wvlet.airframe	airframe-control_sjs1_2.12	23.2.2		9ae627934007ac2074f00b4512aea708e8ddc17e
org.wvlet.airframe	airframe-control_sjs1_2.12	23.2.3		0ef07fd246979ebf4033528013d4d6aad49448f8
org.wvlet.airframe	airframe-control_sjs1_2.12	23.2.4		9062bb58a974c073b57ac61dfb572a4c2df13565
org.wvlet.airframe	airframe-control_sjs1_2.12	23.2.5		f97b1e61485e79c476c1c5c967a4e2867d9b19c9
org.wvlet.airframe	airframe-control_sjs1_2.12	23.3.0		7b7b8887d462dddd23adae2f482e9670ff8989e7
org.wvlet.airframe	airframe-control_sjs1_2.12	23.3.1		80937f3cb7a3b47ff5360ebcdf3c7680f7b506d9
org.wvlet.airframe	airframe-control_sjs1_2.12	23.3.2		aa6c429f5e1ee65da34f6c6d3052eec45b2de7aa
org.wvlet.airframe	airframe-control_sjs1_2.12	23.3.3		fd46f2ae2e300ced3f952e4096297c70e7160265
org.wvlet.airframe	airframe-control_sjs1_2.12	23.3.4		cae824e2bc56f9916dbfbe3a7bca1cef102eaec6
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.0		f4ac565e87155f11b9e3f74eca1facf6c9fc235d
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.1		40729c000519a4d42a20facd395982310dda0640
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.2		0f25ba667ca3aee632f6b2d7554c7617088f5fcc
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.3		d13ff5549c8b262285ce50025bc5da92067631ea
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.4		0793f81a3b478b5291366c3994a90ea17428cded
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.5		034de6ebc1d2932fbceb46c66dfb97ef364789f0
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.6		60c1595237aab2817de4340fba9208a16b1cce8c
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.7		26a03e057b5c242af2235a993e19058ca707b430
org.wvlet.airframe	airframe-control_sjs1_2.12	23.4.8		b8d713ded71c6b4e3a18bf270d7bb33807e58569
org.wvlet.airframe	airframe-control_sjs1_2.12	23.5.0		258a542b0df2bd15a74a78a2722dacaec18eeaba
org.wvlet.airframe	airframe-control_sjs1_2.12	23.5.2		3fe2bfe14e7dc90f5558acd3b88df142c7102267
org.wvlet.airframe	airframe-control_sjs1_2.12	23.5.3		5f6b2cbf06e25fb3268a986c20381e5d9b61215f
org.wvlet.airframe	airframe-control_sjs1_2.12	23.5.4		2268fa10f752bfe3f7c7a84c277316434837f900
org.wvlet.airframe	airframe-control_sjs1_2.12	23.5.5		51e550c692e35ca79706e1da658a751b5031b6c3
org.wvlet.airframe	airframe-control_sjs1_2.12	23.5.6		ecde3578163bb45d368c651e7aa4eadad14a6c8e
org.wvlet.airframe	airframe-control_sjs1_2.12	23.5.7		33ea3f911aa4e7253cdd238f73711ef96baa3a0a
org.wvlet.airframe	airframe-control_sjs1_2.12	23.6.0		63a2ac1df4361fe041a0ae8533f6dd2e63bc3193
org.wvlet.airframe	airframe-control_sjs1_2.12	23.6.1		de802c83b114181b5bfe0db6a4060d8bf445fb72
org.wvlet.airframe	airframe-control_sjs1_2.12	23.6.2		e6272e89a8d883092fe07f1cbc0d8a8dfcd3007e
org.wvlet.airframe	airframe-control_sjs1_2.12	23.7.0		148ffdfc4493e114fbf1823a11bd18ba6b86104f
org.wvlet.airframe	airframe-control_sjs1_2.12	23.7.1		f7fb636a679f7802b64a84d07d78771bbbb398af
org.wvlet.airframe	airframe-control_sjs1_2.12	23.7.2		569060e6c238786a5f054ca4d937430df6ce9928
org.wvlet.airframe	airframe-control_sjs1_2.12	23.7.3		49d4af02cf29f4fc1281ad7cef62ad4e010d1b67
org.wvlet.airframe	airframe-control_sjs1_2.12	23.7.4		cc90d19e5e89883b9863856d14f1236b857aae05
org.wvlet.airframe	airframe-control_sjs1_2.12	23.8.0		15dc1d50d8088a9afdb0cf0d7572eb16324ac626
org.wvlet.airframe	airframe-control_sjs1_2.12	23.8.1		2db3440a28484121b7b815bda2a396a7f894fe59
org.wvlet.airframe	airframe-control_sjs1_2.12	23.8.2		17bd946ed58234405b74fd3b3ec1fcfc56f79b19
org.wvlet.airframe	airframe-control_sjs1_2.12	23.8.3		5bf8c607dc90b1b075872c51fed58645b765b775
org.wvlet.airframe	airframe-control_sjs1_2.12	23.8.4		e5e476926d12751055853ebc2b5ee7cde5e4d149
org.wvlet.airframe	airframe-control_sjs1_2.12	23.8.5		dda61003408df7f526f7cc18addef5cc65e43cbd
org.wvlet.airframe	airframe-control_sjs1_2.12	23.8.6		c1ddcf6baf9cc9e838a8f2d08e88142b67ed0a28
org.wvlet.airframe	airframe-control_sjs1_2.12	23.9.0		78bb4796c4e2244fa8785a2b2bbe60f0fce23675
org.wvlet.airframe	airframe-control_sjs1_2.12	23.9.1		368fa36ddfb723d357da244c602aebccdaef75d7
org.wvlet.airframe	airframe-control_sjs1_2.12	23.9.2		fb32a09451af2eff83ef1d71c372c319f275868b
org.wvlet.airframe	airframe-control_sjs1_2.12	23.9.3		14c4f23586f0e461c38ea7ebc46633e75649430c
org.wvlet.airframe	airframe-control_sjs1_2.12	24.1.0		19ac600f3c281db1b6b69f8b43bcf2d31dd13227
org.wvlet.airframe	airframe-control_sjs1_2.12	24.1.1		247a0c54038ae9cd8545563d75048728d85e4e8d
org.wvlet.airframe	airframe-control_sjs1_2.12	24.1.2		81ac6f32ea221e619360a6c0a82134cdcc8d1b99
org.wvlet.airframe	airframe-control_sjs1_2.12	24.10.0		4cb4499b9ae51fc26dfe7f31db2525c0d6163a65
org.wvlet.airframe	airframe-control_sjs1_2.12	24.11.0		cb5f318cff2a132accf6a61b6bfe04398adcf3c0
org.wvlet.airframe	airframe-control_sjs1_2.12	24.12.0		beede6e063754f17f780d07462a53a55f103369d
org.wvlet.airframe	airframe-control_sjs1_2.12	24.12.1		dd455840790e325e3d68dd04a9debba90a960ab2
org.wvlet.airframe	airframe-control_sjs1_2.12	24.12.2		6c5bb46d79ba478aad6df5b811a0e7c04573311a
org.wvlet.airframe	airframe-control_sjs1_2.12	24.2.0		fe74ae4bc7389f762d5e7d94d4c1de45b72ebeab
org.wvlet.airframe	airframe-control_sjs1_2.12	24.2.1		24cc0304bd312e7c3b8a2a8c104468b7ff8adc6e
org.wvlet.airframe	airframe-control_sjs1_2.12	24.2.2		03e585f778ce67af9828c0df5325dd4cd4f8686e
org.wvlet.airframe	airframe-control_sjs1_2.12	24.2.3		24cb2d5e0c329f67bf173d3d141fe93d3ab14740
org.wvlet.airframe	airframe-control_sjs1_2.12	24.3.0		c5c741db20b354d20b5e4eec110fcdbbec5d5051
org.wvlet.airframe	airframe-control_sjs1_2.12	24.4.0		bfc436196d4f13b8bc7cb5346d0ad1a64a1e0324
org.wvlet.airframe	airframe-control_sjs1_2.12	24.4.1		a6595df16641f341d89dcdfe44960cbe75742ddc
org.wvlet.airframe	airframe-control_sjs1_2.12	24.4.2		dc166d2ec3a7b5c3efca49702121346fcaa095aa
org.wvlet.airframe	airframe-control_sjs1_2.12	24.4.3		aec99c244b3dd9e3c3e3e20cec1d54e9c43f6973
org.wvlet.airframe	airframe-control_sjs1_2.12	24.5.0		4e70305a2d6585c06c57a8e41540baac1b6a2d3c
org.wvlet.airframe	airframe-control_sjs1_2.12	24.5.1		7608377754c921609d2332e036d1f37b099b7b52
org.wvlet.airframe	airframe-control_sjs1_2.12	24.5.2		d5beba36c9f1d1bcb6ec6c5b80ef2d7487e17832
org.wvlet.airframe	airframe-control_sjs1_2.12	24.6.0		206cf08cbfbc261aa4ff0032bc22ddabab5c6018
org.wvlet.airframe	airframe-control_sjs1_2.12	24.6.1		15728c494e6c47e154a00e62989ed7ec2a5fc6df
org.wvlet.airframe	airframe-control_sjs1_2.12	24.7.0		2a65f04b5f208513c8d3abcb325e68ccff613ec0
org.wvlet.airframe	airframe-control_sjs1_2.12	24.7.1		4d9bfb7b3162ef792b1b8bf59086e3e39003d6b7
org.wvlet.airframe	airframe-control_sjs1_2.12	24.8.0		cb84eab857c4d6e8da8f3566a9a3e5d544191545
org.wvlet.airframe	airframe-control_sjs1_2.12	24.9.0		98e630531ba996c1fd080f438b70c3ceb08afb7c
org.wvlet.airframe	airframe-control_sjs1_2.12	24.9.1		84bace0d17fbd2453f32d954d2d785a3f41804d5
org.wvlet.airframe	airframe-control_sjs1_2.12	24.9.2		465ad0ddaedefcb9c5d38dbf4e8db005798a860b
org.wvlet.airframe	airframe-control_sjs1_2.12	24.9.3		bd7ecf516f22d769940b430bf52e8f37afe5d7bf
ru.tinkoff	tofu-parallel_2.12	0.1		8191fbcd709a3fcea29a268366cef874b89a8249
ru.tinkoff	tofu-parallel_2.12	0.1.1		0f63bc9d1ef81e0c4527cf91b3e271a01f66fc59
ru.tinkoff	tofu-parallel_2.12	0.2.0		07fc6dfca746bdd007627921effda4607fc488d0
space.iseki.executables	executables-all-androidnativearm64	0.0.16		N/A
space.iseki.executables	executables-all-androidnativearm64	0.0.17		N/A
space.iseki.executables	executables-all-androidnativearm64	0.0.18		N/A
uk.camsw.rx	rx-kafka	2.0-0-RC1		8cf66f8c3a8abe74c01d77622d9e65ea85bd9e9d
uk.camsw.rx	rx-kafka	2.0.0		dd6b6b0665cc2f3b552b7d7e918ae0b9bbf3c3ca
uk.camsw.rx	rx-kafka	2.0.1		271d9d5c2bc49d107e91eaf1e12825e630f674c7
uk.camsw.rx	rx-kafka	2.1.0		7f22b7f5f9146fe942069efb6696ed9ffe01e925
uk.camsw.rx	rx-kafka	2.2.0		869a0838da87e64d7a42854108bd64032c08872c
uk.camsw.rx	rx-kafka	2.3.0		429d4cb90b48ef8ce39c6b741bd2dca00ce30c09
