biz.aQute	osgi.enroute.google.angular.webresource	1.5.7		B8C6AFF2AC1100C29CBA9FCF9036884CA5394C4A
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.48		33dc70ee2ba83a3b621e7ef5417e6faca274d71b
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.49		45c79ff5163e95d825ac6512da8cc51772861357
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.5		152d3e53dfab5c3f23d2aa058d08e897b8c2dcad
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.50		d64b1c443e830b61c7c5319b108cad47412ff66c
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.51		4a2ab3ffee7b599cb42f60259ca437229cd0f38c
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.52		4eaa31c673b0192b71032a10b9ae36b87dd2deb7
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.53		45d118bf2025f5289bc8d4b81940e735a77cffc4
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.54		359e81922d324d986aa170c5b694df89cccebb10
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.55		cacf9aecdf72955b62a25f5390f15ba81439118e
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.6		5d8267b2078345460be7612803ef0caa26cf6a89
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.7		4e8fc3b804f321506f59f8c2617f86f595580995
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.8		6b333fb3abb759fca39caea48f710b8f9f6b6cd4
com.icthh.xm.commons	xm-commons-logging-configurable	2.2.9		3ebc005569009dc9ef05ab864ccc2f70ba18289c
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.1		74afec757d8577d8efceeeb686b4d1b7e1f72f71
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.10		29f6080b9bcd02358646eaa85d1a3137bd2f690f
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.11		5194faa86fecbae3996d331abb4a3c0d11bdcaa4
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.13		3b70ee852d6ee1016ae5bcfb1eab3cbb00a690e3
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.14		67115b89dd2dbe4dc2715d48934a4b1b9ff9158f
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.15		f7400d73710a9e00db74be8c0719a35319a0c02a
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.16		6d6fc1613e117a3fffd470f2dadf36773c8b3a08
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.17		f5edfb0a19cb073c6c745c23c33a20bad4f0119a
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.18		0f98cc451ff3bf0a60dc0dc7a5f3ebe55d866c73
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.19		3f8786ec26d3af576953329b30506f8fb83f7422
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.2		933976eb88e2e1e32975ee3659c1d16a029625ab
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.21		242ef6839c42460aff460bd87d4776290816aadb
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.22		696d9b20dfb0db7e9664100738794ea3550b350e
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.23		02eee5fa9f430f4db4359934ac34302efd1e0d17
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.24		03c3647e4e4721ee7525cc2b03db1bed4d0af4d2
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.25		c3f7b88cb3d5eda3c80c7edf54e0350d22583ccc
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.26		0376df5925d2dfcdd23d0449af69eb49df7dfd23
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.27		beb6c1a239e59f964c32508fccabf612c46fa10b
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.28		08af7de02acdd6e34266c984451a61bb1f2d6ab6
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.29		085709b131228fda24176bd7127a4e75aaf036b1
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.3		7daad7dbd7cf175f5cbe96c1b6433d05b1eaab83
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.30		81ab6a1f805d54db97b155c7687ef89867e1f819
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.31		15c1c345052a1029f69007c486b8221502b83137
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.32		ddfc49d4caefb7d12cd2fd15cd1d077da3d48cfc
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.33		df87ddfca93f980762f5a76d6eeda54acc44384b
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.34		25de66bb2ef9c48352564ba1c49bf508fd3765ab
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.35		a28c81d69822fbadee08b831cc97b0dcc267f719
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.36		6fe865cec28006e0d6809700f838629bba86b053
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.37		afb915cb9ab1df10c2e938d8f70478740c0e96e6
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.38		067ae826c4f58807c78be1802fbce79214ec60f4
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.39		ce44f773224bdef14b0f375d40d84dc3a2f9f10c
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.4		6ed0ab4bd282cb94339cf9648d696dee20d00ab2
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.5		b0d0d22926af28501ee5f6b0ffe48ef675d4e362
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.6		4aecae5bd6bbca5287ad6883d9c690dffa838e43
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.7		80d6d2a67dc76b0c0021e4c8bfc144e50b569624
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.8		7f54d943f69a43ada6d02a6574d8533ec5896296
com.icthh.xm.commons	xm-commons-logging-configurable	2.3.9		e3c639a7c2b96b5f099182a9181e8117dbb70929
com.icthh.xm.commons	xm-commons-logging-configurable	3.0.1		95ed75abff99a1609aa19438815ee967d7f22451
com.icthh.xm.commons	xm-commons-logging-configurable	3.0.2		671d9000b40a5a138778eac0fc1e3c93f43d1467
com.icthh.xm.commons	xm-commons-logging-configurable	3.0.3		c66f533c03d6317709f4d1f257e63947a4331e40
com.icthh.xm.commons	xm-commons-logging-configurable	3.0.4		55b7e69e365a180d748610e29db995fccff3ed7c
com.icthh.xm.commons	xm-commons-logging-configurable	3.0.6		35ef8abd24933e443f78cd21c8840dd2748beb9f
com.icthh.xm.commons	xm-commons-logging-configurable	3.0.7		4fe2eea361098ed97dff58ca6d0fde1af05351ae
com.icthh.xm.commons	xm-commons-logging-configurable	3.0.9		f97a5432e78292a154b93b95e4bc9becf817d13e
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.0		63e585f6d5774b7fc274f3d4d41f687783adcdc0
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.1		7b52991770b1a31ae1d88a7c601c540df60d91f2
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.10		aa8f851d967c087d1d90dd239f6dc112f6b01e84
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.2		c8e78c2961bf9420aece5e1678622e4b123a8478
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.3		c914bb1b2f846c35986ab6e7a5dec09937cc6139
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.7		d617f0c666b8e75964aedf71e145e85e80a82fbe
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.8		60b240549a26cbf3e3e1e961288867497229f4e7
com.icthh.xm.commons	xm-commons-logging-configurable	3.1.9		cf2787855dfbb527ba9fe66ceff0fcd09eb75d79
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.0		3057818ed9d06f2fc40758a7b5ba28129b3865b4
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.1		86b457cc444d0db833497cba284f5eca38e9adb6
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.13		7c643d467c5c04b649cf5a59dde21ff35e23edfc
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.14		0b094179662d79e8e9aecb6acc37464b50d6f0ed
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.15		9445574408711242ed7b6cf439c1d1d021a9c971
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.16		756ef417469373c1f2c2a6874d7cc251d58ea150
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.17		c14edc55b4c459f46bbb5f2427ace6a2dfd80650
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.2		0ae2fd287b70966c5ef629be81cf2515aaef7f95
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.3		59887f8fe8a02f03d60799059834846dcc133b4e
com.icthh.xm.commons	xm-commons-logging-configurable	3.2.7		f1f743e4bf80d415fff3046a0949f23f565c46f7
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.10		7f4fb3d429c93503c8a75dca9e5904da8decd913
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.11		f47044618b12ed0d162d7a8d2ad57bc173c9db2e
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.12		a8fb18f28541fad86e8bab0d3f0b8923d58cfb5d
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.14		7b5b59142826a7c17b39ab0dea20631584ae8197
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.16		3f3ede324a52a0a9b78f71ca8a045fdf6750145a
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.17		6d3e2d1addff907f4911bc7f784347987c4e257d
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.18		d87a6e71bf11ef25bce39f2eccb4a5523fd98a4c
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.20		6c458f57106120819b4003374fd6a9a6c2b5e952
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.21		6396ae3040086bf9ebd1e331d994a40d79eaba11
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.22		07f8c329b535a61bc49bc135098050581cb95d6b
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.23		ab16bf10c60d26de71952e9d13b2d103213fbfc6
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.24		958fe7be2a323a3bcd36c5daeb68ba87131c5f10
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.26		a08056f02c94c223c65242635dd10e90506de224
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.27		13b7627f270bb44e562bc4d18c469c7157aa8faf
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.28		029b75dbc76491f10a1365c504bb7fd8d503c51f
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.3		55a6026ae83e69c3f828e7863e6f4ce283b9aad6
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.30		61ca53fda2e902f9944c45b600fa645ba1f6b662
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.31		9a5d68a6437d4af2ddfb21588362d413d191e4b3
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.32		77916d6ed0c616e8fc8b0230a96d7257064484cd
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.33		36f992025add2c68e135e4b589c0a2c37c752647
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.35		db281d5ec67a90e555d6c2410fa5a87ead7ed6c4
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.36		5e96dd44d4a4a860b0daba4f81347890e75f59d6
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.37		27076368a0e9e29ce1cbc0ceac82bcdb99c415f7
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.38		e76d620e965d07fa18c432ecd27958c67388adb7
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.39		c6fd806fa9a8af80fe1d717ba6223dbf9176f277
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.4		a9d13cd7dad563e50223a2ecde9f1cdf24af2c74
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.6		c04bce13f7b1c8bfcfe6ad06551774b2a606ce09
com.icthh.xm.commons	xm-commons-logging-configurable	4.0.9		d917b7147f1027b3a1add700eec113d2baf4cb7d
com.kaleido	kapture-client	3.2.18		9ed2537caba37206563f0e8550141f66989e31e7
com.kaleido	kapture-client	3.2.19		c3f416dc0dae9adf93617b008b269e775a6699f1
com.kaleido	kapture-client	3.2.20		659f57300373e828d5dcfd2f909647a9c13f1887
com.kaleido	kapture-client	3.2.21		a16ce06861847228eeecd317b0c40c72f91e2d05
com.kaleido	kapture-client	3.2.22		7b64a2e0ba81fbf2e640cd0a7d9217fa353e0374
com.kaleido	kapture-client	3.2.23		75de6392b7f3a9442b405abb7863dc07b09aa601
com.kaleido	kapture-client	3.2.24		8bfa35fb00526ec9cf1b60fe53fa26d7980fc7f6
com.kaleido	kapture-client	3.2.25		e6b19da1bae14b910d1a83fc7f1c5dbff29b6269
com.kaleido	kapture-client	3.2.26		aa74c00c1bf7cdd262e55a77ddb5d193df7620cc
com.kaleido	kapture-client	3.2.27		22bc40eec597761215ca14c2460c0a4612d64087
com.kaleido	kapture-client	3.2.28		bca7ab54b0915649fb54fb46e47fb7f3f6d40bc9
com.kaleido	kapture-client	3.2.29		838d5952dacec8f1b87a5ddd94c074d30e77c1a4
com.kaleido	kapture-client	3.2.30		ef6559a4b7e5e59b84fb74e22f185dcb5d595bbd
com.kaleido	kapture-client	3.2.31		c5472a86001a692c3f2807450f13e3e279ccbba5
com.kaleido	kapture-client	3.2.32		7ebf866f9e067e8b85644e3c5e502885ea5d494c
com.kaleido	kapture-client	3.2.33		63ee0df648df93afff4b758dbb8414bc4864d4ea
com.larsreimann	modeling-core	1.0.0		63bce882648704aba3e052a3777ebd1510eefb79
com.larsreimann	modeling-core	2.0.0		79fc3c571fc20d445d48fac4ef4a97b049cafc81
com.larsreimann	modeling-core	3.0.0		3a9ca7211278090801c5977e88eb44ec67376a77
com.larsreimann	modeling-core	3.1.0		b0a6483cd199706b4d48ac37316edcc6ba20b821
com.larsreimann	modeling-core	3.1.1		2babbf5ebc7a775bcbb328bce23228211e3f191b
com.linecorp.kotlin-jdsl	eclipselink-kotlin-jdsl-jakarta	2.1.0.RELEASE		1c23426307c19ced41e73a3aeede9b394f7394fe
com.linecorp.kotlin-jdsl	eclipselink-kotlin-jdsl-jakarta	2.2.0.RELEASE		9b6a68717bbca7e6a07054bb568f4f12a8fe59d2
com.linecorp.kotlin-jdsl	eclipselink-kotlin-jdsl-jakarta	2.2.1.RELEASE		d44f3fe2c1d3bee45fa8399d9d983d8db0f8a8a2
com.lzhpo	crypto-spring-boot-starter	1.0.0		ce6434242f6d4da6d84c05eee6b5482be0fbc910
com.lzhpo	crypto-spring-boot-starter	1.0.1		27218fc282b33526be04af4fe88ce00b91a12c98
com.lzhpo	crypto-spring-boot-starter	1.0.2		9819fff761216255710d473553a56489144345ad
com.lzhpo	crypto-spring-boot-starter	3.0.0		823e8959f6dbf47386f2ddd4e8d1ef0e53065bd5
com.lzhpo	crypto-spring-boot-starter	3.0.2		89ce4526f1bbad769c015b89ab636f5dff592af2
com.palantir.atlasdb	atlasdb-tests-shared	0.1000.0		e871611d807b23d5379aa57e2273248c02b98ca5
com.palantir.atlasdb	atlasdb-tests-shared	0.1001.0		f1838ae64cda5bb9d67c5395e2c155f9413b0dd2
com.palantir.atlasdb	atlasdb-tests-shared	0.1001.0-rc1		d6eeda5f742b79f00f6be92001fb7d9d6b7f2bb2
com.palantir.atlasdb	atlasdb-tests-shared	0.1001.0-rc2		4efc31b7ca4be22a6bb66924e8f42d6d59fb4eeb
com.palantir.atlasdb	atlasdb-tests-shared	0.1002.0		58a0f2fc6f1045cd9ad63f44a50f35bd6d380ed5
com.palantir.atlasdb	atlasdb-tests-shared	0.1003.0		4a184515cb8160633c94570a2e3f39077722d0f8
com.palantir.atlasdb	atlasdb-tests-shared	0.1004.0		0ccffe8ec9c36950bb29ff0fb3159131b099119f
com.palantir.atlasdb	atlasdb-tests-shared	0.1005.0		1f5410a6b1c76233b148f66ef970db5447db96c4
com.palantir.atlasdb	atlasdb-tests-shared	0.1006.0		cc5df86c1ea965164de71912fd3833a4f0faa6c2
com.palantir.atlasdb	atlasdb-tests-shared	0.1007.0-rc1		7f1889c892ea6adfa54f0938c6141f474f073932
com.palantir.atlasdb	atlasdb-tests-shared	0.1007.0-rc2		bf03b93c16530d2ef49228b24e668ccddbdacd7c
com.palantir.atlasdb	atlasdb-tests-shared	0.1009.0		863f9091d30dda10f91ffddcfefbc5402fb46149
com.palantir.atlasdb	atlasdb-tests-shared	0.1009.0-rc1		a6397bd453f42f84acaf023f5f6e85a0de96b858
com.palantir.atlasdb	atlasdb-tests-shared	0.1009.0-rc2		f51f736c05681ddfb97971f607ef9d02b87003f1
com.palantir.atlasdb	atlasdb-tests-shared	0.1009.0-rc4		ef8438125a97754c5a0cbd8973ffea245f3a61f3
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc1		20fa49b9b71b8df893d10527cc6ea34d377cb882
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc10		b625a10f9d6d72b2a79aa9b0b1c4e4a3deb53d1a
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc2		bfc97639be691444c11a9db720cb0dada0f5a9f1
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc3		81feae704a27b8ed3835787a750311ef4bce188d
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc4		75beae7f59dcea2bb6b7254847d8a7c3e3125118
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc5		08b936a194a80996e40655521e369742f7bdd4e8
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc6		1e59a0aac76f1139404d8f0212be812c0dc4a0ab
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc7		4244012532b94b4de6011ecbb89c0fbe9da45d4f
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc8		3bf79b047abedb852a74f93138300a5d1008b986
com.palantir.atlasdb	atlasdb-tests-shared	0.1010.0-rc9		f18b44b9a94b0e2388ee40d0cd5fb46bb79182f0
com.palantir.atlasdb	atlasdb-tests-shared	0.1011.0		651cb44abb6f31e72f3c145665439e6349b40696
com.palantir.atlasdb	atlasdb-tests-shared	0.1012.0		f14aad3f0282527b16024a147a6e4a744f33308d
com.palantir.atlasdb	atlasdb-tests-shared	0.1013.0		045d0c480dfdfc682e35df6de3772d4da3e91939
com.palantir.atlasdb	atlasdb-tests-shared	0.1014.0		612d87cf3dfc8dc9c26a63314fab3fb401e873b1
com.palantir.atlasdb	atlasdb-tests-shared	0.1014.0-rc1		d2329e2e22a9a1a843d33bab292e31a0bfc2b700
com.palantir.atlasdb	atlasdb-tests-shared	0.1016.0		9ee8aa4e0c843117df92561287aa59df9cc0e8a6
com.palantir.atlasdb	atlasdb-tests-shared	0.1019.0		f40e868b0db283c80c2157a9dd706a05806d5821
com.palantir.atlasdb	atlasdb-tests-shared	0.1020.0		018fe1391a544a1a39097c7b7e9261b779fe15a3
com.palantir.atlasdb	atlasdb-tests-shared	0.1020.0-rc2		efc22b02fa4813c835547a2f17ee67eb000d0aab
com.palantir.atlasdb	atlasdb-tests-shared	0.1022.0		3ac15ed3084bb5cb47bb87bb0a9dea7edb5ccfbc
com.palantir.atlasdb	atlasdb-tests-shared	0.1023.0		942fb3b004f5570b70032a257c461cd4c6545eb5
com.palantir.atlasdb	atlasdb-tests-shared	0.1023.0-rc1		2221ddc9cf4337b928366e298c3fe56d182add72
com.palantir.atlasdb	atlasdb-tests-shared	0.1024.0		a7fc7291c7412321c978d52175f163f0a5995e13
com.palantir.atlasdb	atlasdb-tests-shared	0.1024.0-rc1		d9b1044047b4a6572d3436f0f6b083a2e5a40f76
com.palantir.atlasdb	atlasdb-tests-shared	0.1024.0-rc2		724efa96064f97a7f2bcfecacf539d92e6cb3e12
com.palantir.atlasdb	atlasdb-tests-shared	0.1024.0-rc3		127e7b133f3aaace4d86d897af05acb58c4d037a
com.palantir.atlasdb	atlasdb-tests-shared	0.1027.0		cb762120e2e60b7b9b06a810e4cd1bfd3c1fab02
com.palantir.atlasdb	atlasdb-tests-shared	0.1028.0		bb4897fd785f995af16b555f287a9a5d037ad4ce
com.palantir.atlasdb	atlasdb-tests-shared	0.1029.0		1aa173c1f7160af9b85ccff0e8bb0a8eda861ead
com.palantir.atlasdb	atlasdb-tests-shared	0.1029.0-rc1		16191561b1d803e05809e3e49aa2fe521e6ec0a6
com.palantir.atlasdb	atlasdb-tests-shared	0.1030.0		d17b54ca8374658ee1954282b78c9b4bb009c993
com.palantir.atlasdb	atlasdb-tests-shared	0.1033.0		89bd9dc752e369b8827719047fb15e93d54bf109
com.palantir.atlasdb	atlasdb-tests-shared	0.1036.0		c8b6ccb7b6e691425cf7060f5e3af589c226a259
com.palantir.atlasdb	atlasdb-tests-shared	0.1036.0-rc1		c7b214028dba47ec42f19ef743b2760d3067ffaa
com.palantir.atlasdb	atlasdb-tests-shared	0.1037.0		6842a651a73de2b20bc6d173e5514c193d7c4722
com.palantir.atlasdb	atlasdb-tests-shared	0.1038.0		c52fdebc3209e68eb555329c5fb42914f88b08a5
com.palantir.atlasdb	atlasdb-tests-shared	0.1038.0-rc1		4ccfe5b9039edbb936477de44f90718f3b998d6c
com.palantir.atlasdb	atlasdb-tests-shared	0.1039.0		826dba28c0dd237f6fa9bd552cb9e93e1293e08c
com.palantir.atlasdb	atlasdb-tests-shared	0.1040.0		ab77cc8b88daff610f4dee42268484dc5696b140
com.palantir.atlasdb	atlasdb-tests-shared	0.1041.0		cba191ec1c708fd90be823c9d7c51acaeb0bfe98
com.palantir.atlasdb	atlasdb-tests-shared	0.1041.0-rc1		2a7e4aa98162384d0bca1ef38397f32e21d8b3ab
com.palantir.atlasdb	atlasdb-tests-shared	0.1041.0-rc2		bd2578351aa7465e78248e289a645f447e8dce1a
com.palantir.atlasdb	atlasdb-tests-shared	0.1041.0-rc3		ae250361dba92c3751d09cf61e7d5e26ea53bc5e
com.palantir.atlasdb	atlasdb-tests-shared	0.1042.0		b9d6dff4e36947a140330f9335c487d5f84435b6
com.palantir.atlasdb	atlasdb-tests-shared	0.1043.0		c5c1c9dc55211390a48cf9e837fda9485f223596
com.palantir.atlasdb	atlasdb-tests-shared	0.1044.0		ac1d69c41e43fb7f4c3230b163fe240617cb1381
com.palantir.atlasdb	atlasdb-tests-shared	0.1045.0		f2744d5c1ffb77eb2312f287adf7d87d98729297
com.palantir.atlasdb	atlasdb-tests-shared	0.1048.0		74d0a57c7d1ef2282b1801b3c0827e7c8d7d6fbb
com.palantir.atlasdb	atlasdb-tests-shared	0.1049.0		e2f6a137a84750a668ffdaf9d6a60d956f8a979c
com.palantir.atlasdb	atlasdb-tests-shared	0.1050.0		ff25091a6cb313a2b74408615614416c87cc02c3
com.palantir.atlasdb	atlasdb-tests-shared	0.1051.0		c8a43be2fdca85f21c4234c8cdb26485e83e0fd6
com.palantir.atlasdb	atlasdb-tests-shared	0.1051.0-rc1		f2a6f7284a31fab650028df7b7380cf5e11a8671
com.palantir.atlasdb	atlasdb-tests-shared	0.1051.0-rc3		5014a3237906de3d6ff1407eebf362618f745b52
com.palantir.atlasdb	atlasdb-tests-shared	0.1051.0-rc4		63551ba28d79ab66103e5156652e75799f8841fb
com.palantir.atlasdb	atlasdb-tests-shared	0.1053.0		54fc95330340cc58d817322ea17b79a3b99f7b42
com.palantir.atlasdb	atlasdb-tests-shared	0.1054.0		608a5b29a29d95c6228cd1a95b1ec5c4be918649
com.palantir.atlasdb	atlasdb-tests-shared	0.1055.0		1f2c1a66b7834e7ff10d418799f1a3db2b29404d
com.palantir.atlasdb	atlasdb-tests-shared	0.1056.0		60c9fbc898555ab6fca9530c80d8e59c27b6220f
com.palantir.atlasdb	atlasdb-tests-shared	0.1057.0		a7a5090c4059e8abaae81b6f1733fd93ea2edb56
com.palantir.atlasdb	atlasdb-tests-shared	0.1058.0		e857bc54fc32e59568c48efd48d463cb514214b1
com.palantir.atlasdb	atlasdb-tests-shared	0.1059.0		fa5acb72b7a4e58067005e34c97d2cf03c8b39d8
com.palantir.atlasdb	atlasdb-tests-shared	0.1060.0-rc1		c5958e386621c7b3e59689e838d61357737af549
com.palantir.atlasdb	atlasdb-tests-shared	0.1060.0-rc3		1fb383806615b37a54d2717dd8d50e1c4fa48c61
com.palantir.atlasdb	atlasdb-tests-shared	0.1061.0		a9d2c2a8d40dcfdff40577cef08c2fc2a98b43cc
com.palantir.atlasdb	atlasdb-tests-shared	0.1062.0		6ad39537fb318f26cfa89f67996f1d37abf13c0f
com.palantir.atlasdb	atlasdb-tests-shared	0.1062.0-rc1		da3115929f9b49e3a6aa10336f329aafa01a2d83
com.palantir.atlasdb	atlasdb-tests-shared	0.1063.0		638129d01a5e1c594ad7af6d8fbf37af62d4f9ad
com.palantir.atlasdb	atlasdb-tests-shared	0.1064.0		7695f57dd3ef37353d0be5376ece1a94827ee62a
com.palantir.atlasdb	atlasdb-tests-shared	0.1065.0		9b0ef85128b7ba90f34c300984543981814f074b
com.palantir.atlasdb	atlasdb-tests-shared	0.1066.0		6535666d78d3aca4e3c4af7bf4909c503c6c717a
com.palantir.atlasdb	atlasdb-tests-shared	0.1066.0-rc1		158c3c1d42e4440a4ac68fa82cd6f539de87a8ed
com.palantir.atlasdb	atlasdb-tests-shared	0.1066.0-rc2		3e8fd59b16ece7c991ecb6d08304ae52d891fb90
com.palantir.atlasdb	atlasdb-tests-shared	0.1066.0-rc3		b6502661df63da03bb9fcc3a51751124db7dead8
com.palantir.atlasdb	atlasdb-tests-shared	0.1067.0		fe300a2452731206825e5b65a2db8698ba86734b
com.palantir.atlasdb	atlasdb-tests-shared	0.1068.0		a72ef6bd5925893c8ccb759dec61e936d19ffbc1
com.palantir.atlasdb	atlasdb-tests-shared	0.1069.0		908e4e37462e450ac33276d6a9aea01fb1636ddf
com.palantir.atlasdb	atlasdb-tests-shared	0.1070.0		6e50cd5e6a61ae7c2d189d38ee221d046f83a782
com.palantir.atlasdb	atlasdb-tests-shared	0.1071.0		43abdb3dbd692a4b22f748cf8b724a260e4cc2e5
com.palantir.atlasdb	atlasdb-tests-shared	0.1072.0		a3c4db2579a9b8ba98e5b599ae0a0d1ba069068d
com.palantir.atlasdb	atlasdb-tests-shared	0.1073.0		3c37b3e4fd9883464177d362cd8b0e585ed4a62f
com.palantir.atlasdb	atlasdb-tests-shared	0.1074.0		e3dedbf2be4d0bad45e91e979e1edbfd3e819a10
com.palantir.atlasdb	atlasdb-tests-shared	0.1075.0		6b49bd677715e45325cfa35f491fd3d882a82abc
com.palantir.atlasdb	atlasdb-tests-shared	0.1076.0		5cad2174237e646bf23679e5ca13ad27acf16e5b
com.palantir.atlasdb	atlasdb-tests-shared	0.1077.0		3a8fcf0ee9e4da0f670bb37f69fbe2c16997d7c7
