cn.db101	xxl-job-spring-boot-starter	1.1.0		7515cf88912c9f835aaad4a042ac87a2b1e1f1b2
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.57.0		3af784e994dd0f13af3735feb186761bd9092765
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.58.0		2594bc58c04604656761ab0b95b3c283ace166ef
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.59.0		6fa45aa6d04d8411273b448f3392a4db29935f76
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.6.0		3d0d7e319b6646dce8e17e3809c4da671f514790
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.60.0		99cbb486b36226e0613951024c7d5328a3552d5c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.61.0		2059e992e0f73025e68b3aacf8662b2a6670b342
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.62.0		e2fe03009a6710009f748b86d35f63aa98005fee
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.63.0		396d3e2975e41bdf3d6c0f85d39b7ff643de8c26
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.64.0		070c3c027000023d4ee40c77e7b28c6bdac6f99a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.65.0		f40704a9095408c79d553f5a979c983eda4b2f94
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.66.0		e2f52f69899495ea595eb7b3144c37081692687e
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.67.0		adf619ea2370e34bae257b1ca636aa3c9f13fdef
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.68.0		fa034848383cc531aad4d17f65d24c6edb1835dc
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.69.0		65215c7286ca95ca96b02a21ca6d5e680e088275
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.7.0		e1fda47c9cbf6405a8d8496438453bba69c02d58
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.70.0		396a8e31ade8d9d2e8f3b9f8a97d1bb50571cfa4
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.71.0		47700743cc094cd22b25f61fe49881ac9a99b081
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.72.0		18451e132500a2257feb80bac9dbf2ae6c386f0f
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.73.0		76bfd851cf8b0b5533381aaee139443382c521ba
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.74.0		cd0b7559ddd18cbd7a4f72277f7b9cc5f4a8352a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.75.0		5b469320d0af35b0c31732a5ad198f90e49b2c5c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.76.0		dc220648e0330856e1c3a283370cc011b30c2383
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.79.0		a04066a53c1bd511be489e1b19b115e3acea3bb0
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.8.0		5f559cc433d9f64780a0b2555734a8bea170d76e
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.80.0		b04ac9e2a30b3d27b350b401b3c8aa3a430fce61
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.81.0		74b1fc34fdbf22e8c089ac34e8f350bedea61a75
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.81.1		8015f0e77e1a6b323526987dec13ec466113af8c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.81.2		f0566de9e8eb054876e60a29613337ce500da1af
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.9.0		6024093b9d2ede4763383eee77730623de9150d4
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.0.0		87924193de570fb9218c3a3e3714942fc8a1d533
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.1.0		af59a41f3dfca04193dce95d1d1d95ef126e0ac5
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.2.0		0357721930dc09cf1aca1352011f17ca4ee018d3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.2.1		03441d4f4a3ef378ac686e401fad3db9370baf6e
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.3.0		9ce39d81aae265d896ea5718edd99d97c3c157ae
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.4.0		ef5c337552d403262d84f9f84079535809bb0a1c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.4.1		b8b98aa6c25d687341572b4096ee6914442b2ca3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.4.2		34dc6083d80f123b5e752310f30721865ab38279
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.4.3		210153433e4ffb2829fceb1e87bf0a9059d3540d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.0		8c7b1e08e3175d52752d0d6832924b8061df5e23
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.1		2654c191bc1aabf5282cee171423b1a2f59dcd0a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.10		3af76048abe24c1df292a90c97b72ecdc6484858
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.11		f4ca34de5cc64134d47763a0c858d0d9f86666a5
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.3		68d21d383d15172dce105cb5ed45befd40155506
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.4		46ce509e73df1665e6cfde0a379d630d163fece6
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.5		7729200b0bf9bb7c9f38c1b03b2922c77388fecf
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.6		98914f23651a8b6193b4c3d984e20f933284b728
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.7		dac6038484e125b034efdd18d1db6517067f817b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.8		1fa3e34dfc51f738d68dc4e74861f39115f89aab
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.5.9		fc7f78dbe1a8098de9e2e899df16cbe377e021a6
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.6.0		4a6ed39637907912fb7845dfa396bc7f69fe73f6
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.6.1		5553a1e924f0f2a08c4ed257a5b710f72d7300d5
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.6.2		3b1dea56b35d2183a11c79a6c882c5e078cbb29b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.6.3		0ff83442c9e2b1a12ac5eef6e43b3e63420c1327
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.6.4		cbacfd976304a979957be978aa08e5983465f357
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.6.5		fe7d50abebb1f60ca30b86e87c52ab9072f01f76
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.7.0		b7ccc017aad64824f943f37ead727b276f21f1b4
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.7.1		db0161f48ad525cada98050a249ca23385232bed
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.7.2		4167754c9c8b110f14ae4bccb785cb3753d7e830
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.7.3		729fec80f24c79545f608600594d1a7fb7e96e3d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.7.4		c23b9209ac577339f3b1de59b16e2a1304502c5c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	1.7.5		c95c1466b158a1c1dc987bca448efedb52525961
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.0		e2aae461ab94842e7ebf7078199869298ce444b8
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.1		0af2e9fe81ee4c97fe05fd0a276f01a587cb0cdd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.10		9efc521bb3edca27a4319fb90fc28e4500f6a63a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.11		facd6f1d9cb3ca1ff3c335de30db43d92c497a68
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.12		ad905af6fc95d4d715643efb13c4076a73c2f287
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.13		90dc624fcf9e1c2615ffd969fead8b0c6cd3c31c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.14		bd15b666cfd32e0d1e859eab93c60f15e9e3ade1
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.15		f755e0b5a73feca88ced385d6bcdb2f909e1cb05
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.16		b097d07b6295e686ad5f9bbcc0d29852bdc50c44
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.17		f806c7e58a9c4ed8d3c16f07e8a59445c109f6bd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.18		826903292f41339208eddf69640710bf44a18aaf
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.19		0cb8300f9e3c7f9ec3247e8df48d2f5c757a74c0
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.2		451b4731103f0ae73108403aec95ebece723d865
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.20		0199b4c284a64ab85331764d721f0428ba043b81
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.21		3cbdc8858781b5d8ea18c378258d5136a9ca848a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.22		e348298b2c0272697625e2aead25529fe095610b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.23		085a2bc49f8f04405135f2ba7002a24771cd57a8
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.24		e7ed51806b165d012ba7d822dccfe99b5437ee36
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.25		4c6671862a631231c5aa89f886aa945f03826385
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.26		1382417027a58707b4ec5e4ce938d49f4d49862b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.27		4efdca7e2233173cc975d3e924cd27a0c7330446
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.3		f9d9b95698342faa7d7b328f0f1fad1d2b888f6c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.4		a453958346a9564f58e6d0bb525bb7237e7b3000
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.5		269a652e906d5ccbaa6fb4386b31dd2dcf40da5f
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.6		f16a84b3f27eefad614a4b35323bbc6a28c3f33d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.7		e25e2cebd8247ecbeccd84c1cd45b93468a2e9d5
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.8		c93776298b57b6ee5bd416873de6d5343a439585
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.0.9		3f94f393a122a47e1237c8f167fee5204d7f8d20
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.1.0		ba5acaaba380accf22e285556722981f72ab36c2
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.10.0		84c23776dc8989ea651235509f30431585ce746e
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.11.0		7ae1c5306c7b2eaad2534e971a978f6e429eebcb
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.12.0		e2e5cc11cf882c5fc1ba928e2a85487522607a8d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.13.0		fa349d53192dcfc43b5e2b8d8843348ef800ab1b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.14.0		2f18fed29fe3a1d595e6b69b81d20357ed2a4ca3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.15.0		738fdcfe59db7561d16ec5a05a41582553ff0349
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.16.0		ae6a4eca7c3883311866c72f25cb1cd574adb7a9
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.17.0		c0ed5d753286d4ad67768bd2b38acfd02db79c80
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.18.0		e206735d5a2357598400e1d3c3bc62fc56618e08
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.19.0		ccfb16f6a1d505f4e0c536e0b0b7b1d20ecbceee
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.0		541dc02dc0e17680b90947cc336be61eecf596a7
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.1		492cd33ac5557e1b39a5e06e18d8a3326fb0c8d1
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.10		f1ca26658238289831b8fa43894d995447b79872
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.11		8d84faf75bd06564ecbec849da1b2f4189f03024
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.12		b9c66b682eea1ab9c1e627dd3d6b3953c785552b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.13		ef81e7cb1bd2d08303bb64effd620efa2016b89a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.3		9fbb36d55c37163d09c5f3e212fd7fe2926943bf
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.4		ed61c1c092a59cc50350d7a6328c84f1008f4a8b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.5		34aad5bc5eb6c899ccb6a9697becd2fef2c35f85
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.6		82acaa2faa77434da9651f2afd2fca980ff7e681
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.7		38ffb3594df2581af8abd806a5e76a19d6829092
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.8		f710f779152453adee31b4a3bb08dc244fdc92a4
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.2.9		fa95da5a5174e0a6b8f451a4703ff89e876399a3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.20.0		a7930a097a1179b26ccffb285b8d39099400bfa6
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.21.0		1ac220fa38dc87694867d95657d5b6e9e56fa6f7
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.22.0		5f76a5d0c817cd24dc693329c38e8828a010a1fc
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.23.0		9279799945d71a28827bbd3aabde58ffc2214cde
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.26.0		e464498d51a5d64fd3264135622358201ca972b7
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.27.0		c6f4fd872b1c932f0ec9937c3455f9cd0f3a0169
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.28.0		37673b5e1da7c070fead8f9263b42acd17f35702
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.29.0		6f05842e56c92028193bf911f7f578fa8f1d9dbd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.3.0		29193d18c0b6b91360aa602a617add38e89a6f5c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.30.0		96aa750846afb948d73529d821839a208791de16
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.31.0		f938bb82bba128830e5dd4ad4742a94d11ec849d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.32.0		e1cafed7d826b4cfb479174b5a4ecdfd8253a5d9
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.33.0		161eb748ad1723bf17a2a5997c06872d63351832
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.34.0		401270c6f34d678254d9a2ae32cd66b30c6a87a3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.35.0		1f151a09cd8b74dcb92d3ee4fa2417ac69c1300b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.36.0		224bcb4a7eab3e6565d4c1b7bd39870f04c146f7
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.37.0		b23f77e5b064cac0b08d1aec36c8ceb29bab1028
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.38.0		1ad89cab0e6132ae03f19c09af1ed2299bb06ad4
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.39.0		bdaa4b8e1a84d59b137d4b7f465009490c507898
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.4.0		88162baa8a05363089647d9252c06c2bc50b8e9d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.40.0		fb801bfd16473656a745390017c71b8346983c50
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.41.0		e19c1a13aaa19f4ac90697d8a6cbf0b0ec17770d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.42.0		50767cc8ee4734d263a2e3eeccd34ae26196bc9c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.43.0		592bf38e662a1b82f0917c0db89962bab3cb9dd2
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.44.0		e24aae01d03c473e2c73a45149632a0233b64b66
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.45.0		3063a01183632b2f7766c55a2ab2761d81fedea3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.46.0		a116c9b89ab2a18ad358cd47fb2f74579cdeeefc
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.47.0		499d13d4e22e6aff3a7a9f37aa7b7a3c148984a3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.48.0		285230ad499e4f8fcbb5577d0f4ed988dcd5b8c7
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.5.0		1e3bbb86cd2240d70dc1a1c0c3161ffb7d0308fd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.50.0		325c1088b2127446842a618e10f412aed6c27958
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.51.0		4f39e991e8aaf3498bbeed7e617fde4a145f4486
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.52.0		97dfbd423138124921c79ba8995f4d91e3651895
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.53.0		e2d5cade4d29c82b20cee005136ae0ba570bc42f
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.54.0		e0c2dd397f112438553da50e58b6e43fabc79d16
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.55.0		2a97625a578b8b1b2f5d89c62c081c26040054be
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.56.0		dceb984f17ed32e0ddf3dd0237366bb57d4dc313
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.57.0		fed5f707cd7eea9f723ad6cac19dac111dd84a67
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.58.0		0681cb84bdfa76206d881666dbdaae66f53dbd56
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.59.0		565722e078d96865efb07be348e24d8df7b69785
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.6.0		faf639c41c20a6fdb59dbd6f70cbe99f99e274c8
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.60.0		f638ef362e832ba630be3049980d8e92aa7eda10
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.7.0		455948ff8b06c648f8eec38295c6cc6ef1622459
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.8.0		81599fe6ad80422babd346e8f4f3a755fe370de0
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	2.9.0		ce1f5131053584f2a5125aeb5d41ec9879f676cc
com.liferay.faces.patches	liferay-faces-1977-patch	3.1.4-ga5		83085365163078ea93358a196c22d49c9f7c6bf4
com.liferay.faces.patches	liferay-faces-1977-patch	3.2.4-ga5		316909cde3cad95d172d8ff8b287e2b046fd35b6
com.nginflow	automation-core	1.0.0		aff94be1a15f5f885282fb38fae235207fa35ef9
com.nginflow	automation-core	2.0.0		f136219c837928b3c163aae1ca18962ce9e26c23
com.nginflow	automation-core	3.0.0		2e79e96f9554b6acc305a28ac257811e33e72902
com.nginflow	automation-core	3.0.1		469f50df2f9476a5a03ac6e3a3d1ceae344e5313
com.nginflow	automation-core	4.0.0		a5fad0ea4f976a7b46c24c1f6baf9d68b2349e1b
com.nginflow	automation-core	4.1.0		ffb32ebbf84eca355f89773329009b2b6e8bcb0c
com.nginflow	automation-core	4.1.1		5a1f9b470b6fd28b071ab9c997f23f237ca44071
com.nginflow	automation-core	5.0.0		d5db3dcdc713298e0a7d870cdb0cf0b8aa2f5d39
com.sap.cloud.s4hana	soap	2.10.0		4af0cfa0950f742445086edfb02db12103a5fd17
com.sap.cloud.s4hana	soap	2.11.1		c1fd73fdacc8905caec8734fd28f8512b99531bb
com.sap.cloud.s4hana	soap	2.12.0		4cc2a43936e706f2cdd5dd9a734c10aef5ab708d
com.sap.cloud.s4hana	soap	2.13.2		6eb2391f7b8f2038253edca91d2341bd7cc5c854
com.sap.cloud.s4hana	soap	2.13.3		962f39fcbd45fdc1ff2830f76b935b848455f10d
com.sap.cloud.s4hana	soap	2.14.0		747f8f8d095917bef246a54f3e9e449faf794900
com.sap.cloud.s4hana	soap	2.15.0		9c9b5b383c482a17c162d0f0c452f2cd32a1c8a7
com.sap.cloud.s4hana	soap	2.16.0		a7f487134815a3770001ff1c8541998b6495fce0
com.sap.cloud.s4hana	soap	2.17.0		30b4ddc0641d20acca2f77814332b6ba0811cbf5
com.sap.cloud.s4hana	soap	2.18.0		fe6ed0023fe007dca51cbfc644ca86cb7553ebf4
com.sap.cloud.s4hana	soap	2.18.1		df7b4d931ee0453344f08c46c0161644baad81ac
com.sap.cloud.s4hana	soap	2.19.0		464eecff4c79ff8d62ef3c69b0c5c1d023144c27
com.sap.cloud.s4hana	soap	2.19.1		18db8777a0b254ab1b1bf9adcc32d24ea1e41652
com.sap.cloud.s4hana	soap	2.19.2		8810d7f73c105fb6f70fee25b1f924f645070b61
com.sap.cloud.s4hana	soap	2.20.0		0bd5724a5b3ad22f5aa47284b42081cbb40fd8be
com.sap.cloud.s4hana	soap	2.20.1		144d25bd361584ba3b2f2dbeb218bf19a812d81b
com.sap.cloud.s4hana	soap	2.20.2		75b9aa9535b808a5af8a994374b724b633408e84
com.sap.cloud.s4hana	soap	2.21.0		28999390065e4d446c0a8532db673519baa8bba1
com.sap.cloud.s4hana	soap	2.22.0		da1efbbc30d13ab7d75e527869f08613154568e4
com.sap.cloud.s4hana	soap	2.22.1		364470fcfe8c58d781b54a57e25708a5e7540783
com.sap.cloud.s4hana	soap	2.23.0		9d5863ec08ef81f96c73031badd1f05d8387b7b3
com.sap.cloud.s4hana	soap	2.24.0		49411a0ddba44523f6300ea48b17d9f555285f3f
com.sap.cloud.s4hana	soap	2.25.0		66fb5c2bb8f3cfbbf3d641c61eda8d53b7a7f162
com.sap.cloud.s4hana	soap	2.26.0		fcc3bd9193f6d25ffef8c075ad18dd55451a1e75
com.sap.cloud.s4hana	soap	2.27.0		5d764b0f1cb1d88bac35950eaaeb20d7fd853732
com.sap.cloud.s4hana	soap	2.28.0		5fad10da252db9ef0bd4c030f2d52d857c44b004
com.sap.cloud.s4hana	soap	2.4.1		267d83580712ed198ab83090c8ec7e480640dd6d
com.sap.cloud.s4hana	soap	2.4.2		102a114a25239db6ecd0c5c68da697b0955d013b
com.sap.cloud.s4hana	soap	2.5.0		7d045f71285cfe9a21f8673dcdf02ddb99718d12
com.sap.cloud.s4hana	soap	2.6.1		57e39c8a95b6553cbd45c646a663a949f6795351
com.sap.cloud.s4hana	soap	2.7.0		8c363487a81ed09f1cc2c9be98ff085fadbde0ad
com.sap.cloud.s4hana	soap	2.8.0		dbcaafc26c2e14656388e42914a04c2eabe7b49a
com.sap.cloud.s4hana	soap	2.8.1		69678b7cf21b222043736ece0547c7f10735528f
com.sap.cloud.s4hana	soap	2.9.0		89a5b8a8701da45f4702e86a50cec17136f55b56
com.sap.cloud.s4hana	soap	2.9.1		f66339d634f84ca86bdf16f6ed6a0bbf6140459e
com.scalapenos	stamina_2.11	0.1.1		608da6e2244c0066cc51d9bd6f61845477269d4a
com.scalapenos	stamina_2.11	0.1.2		c359932f9665b3753bd184c4c1775f881fcf6852
com.scalapenos	stamina_2.11	0.1.3		b30f16b90b4c7bbb0b3c02a63b95bb548296758b
com.scalapenos	stamina_2.11	0.1.4		b3b223a92509101e51ba8228e2ba11e858830509
com.scalapenos	stamina_2.11	0.1.5		462cb9bcdf4f4ea83f7edb0c8fae6647966d03c6
com.scalapenos	stamina_2.11	0.1.6		54389854b352488acf3fedccde83e83aca19fc44
com.slack.api	bolt-http4k	1.10.0		8e3a7b6493fedb0049eb06e8faa8c23aa2e6bd20
com.slack.api	bolt-http4k	1.10.0-RC1		c7cbb6fbcc95e1458f52de4f725614264a3ec233
com.slack.api	bolt-http4k	1.10.0-RC2		3ed530daf5e0f9c6796213414cf4ff308d4a2f9c
com.slack.api	bolt-http4k	1.11.0		4b351fceac4dcb2347dab39988cda8d5cd8aa628
com.slack.api	bolt-http4k	1.11.0-RC1		9046f1a2dc904375e55ad89dcbd4d402bf8407cc
com.slack.api	bolt-http4k	1.12.0		b25217998ad6e8b00326f91daa19c3943378c9c9
com.slack.api	bolt-http4k	1.12.1		fa4f6f730e22621d2795ef17995b3b6b1be30b72
