ai.nextbillion	nb-kits-core	0.0.2		1342a6311eff6aafc6753979f6f67f46681206dc
org.apache.servicecomb	transport-rest-servlet	2.8.12		5ec750ad062bf7ca59f58fa8e46ee5cd5cac8819
org.apache.servicecomb	transport-rest-servlet	2.8.13		9cb33e1a28de3a060826dd3e4ad37334a54cfe67
org.apache.servicecomb	transport-rest-servlet	2.8.14		6aa8d5c99764e558627dafc90dff1c5adcab0396
org.apache.servicecomb	transport-rest-servlet	2.8.15		0593d8f9a4e2d148a5e0eff23a1eb7fee9788109
org.apache.servicecomb	transport-rest-servlet	2.8.16		be9286d300e428f2c9007d2ec233698f8a23dd53
org.apache.servicecomb	transport-rest-servlet	2.8.17		34da75d46725ccff5f35c081a70481fdba5b8774
org.apache.servicecomb	transport-rest-servlet	2.8.18		427f5c1c8f15307442f59dbc40c20b7dcfbfe08d
org.apache.servicecomb	transport-rest-servlet	2.8.19		679500f6924874a5f7963c230a84dbe557076dd6
org.apache.servicecomb	transport-rest-servlet	2.8.2		927edd9e1f5b00925965672eb08c0cd0c9305253
org.apache.servicecomb	transport-rest-servlet	2.8.20		26531a3c8c3be07664699a66ed8fe858cd6e090d
org.apache.servicecomb	transport-rest-servlet	2.8.21		a58539530c9701dd2c09001889b6e205e6d4b482
org.apache.servicecomb	transport-rest-servlet	2.8.22		b20c54c1d167d7002d22b61528ed506524c84499
org.apache.servicecomb	transport-rest-servlet	2.8.23		eb8e08ec1957b6d2ce7f878f8310d2c4f17dd9da
org.apache.servicecomb	transport-rest-servlet	2.8.24		7223b1f78e31ed39a7445866953634583c7539e5
org.apache.servicecomb	transport-rest-servlet	2.8.3		7ad0d12578e5aeb1b113eae3e2df0e11aea90e2f
org.apache.servicecomb	transport-rest-servlet	2.8.4		12af405849205335afeeb6b79a7d3a36bc84e99a
org.apache.servicecomb	transport-rest-servlet	2.8.5		aaf098b23572269f6b02e47bcf5c1d1a734bec76
org.apache.servicecomb	transport-rest-servlet	2.8.6		55d5848811bc615cb4239bbdb35b3d8f65dc2506
org.apache.servicecomb	transport-rest-servlet	2.8.7		b88604702200ed515990532d6ff61d84d3c75308
org.apache.servicecomb	transport-rest-servlet	2.8.8		1d654be6afbda44b2a629005c02b469da5a62245
org.apache.servicecomb	transport-rest-servlet	2.8.9		bfaad2530af0997567f9cbdeceb0ee68667fd95d
org.apache.servicecomb	transport-rest-servlet	3.0.0		67f48ee97cc98ef996c4c283f3de82fe95b28b41
org.apache.servicecomb	transport-rest-servlet	3.0.1		507b912bd120b02df02411c52bcd3ea1fd4a139c
org.apache.servicecomb	transport-rest-servlet	3.0.2		a8431eddbbc1a72a755d801c057cb50d82244a78
org.apache.servicecomb	transport-rest-servlet	3.1.0		5e8234601df11f13dbdcffaf314f4184a6bb4e45
org.apache.servicecomb	transport-rest-servlet	3.1.1		e8a907b1ae3721878608d09cfaee67cdf8dcfc62
org.apache.servicecomb	transport-rest-servlet	3.1.2		1bedd486d662515290d82f642c96ac382393777e
org.apache.servicecomb	transport-rest-servlet	3.2.0		72efc4e63649aa7b72825ef0da5b067c4030ef68
org.apache.servicecomb	transport-rest-servlet	3.2.1		6bb065b7ba68878093eeec63170f08b80ac3faca
org.apache.servicecomb	transport-rest-servlet	3.2.2		16ba200f8d6800ea39a909ac45a718b34a12a1f4
org.apache.servicecomb	transport-rest-servlet	3.2.3		66b469889c370fc43f628dd66361cdef5985bbab
org.apache.servicecomb	transport-rest-servlet	3.2.4		63cb9619a37fe18398d5a3a93cda65aaf55a7c5e
org.apache.servicecomb	transport-rest-servlet	3.2.5		dd5d1008b90da3dfb14e61030b2b46b5ca64a0b5
org.autumnframework	autumn-service-liveness-database	4.6.0		bbe9d632d768a6e30987d453c3f056c130418112
org.autumnframework	autumn-service-liveness-database	4.6.2		287ff13a9c227283cb55fdda2c69fb8621b2e18d
org.autumnframework	autumn-service-liveness-database	4.6.3		abbc8d73ac2687012bfe66f9aa0c13643658fb40
org.autumnframework	autumn-service-liveness-database	4.6.4		56a725dcbe8bc89225844133389f6850bb0eff25
org.autumnframework	autumn-service-liveness-database	4.6.5		f9c627649179243e3d282087b7a0f03d0cdf5ebb
org.autumnframework	autumn-service-liveness-database	4.6.6		002a8fadd59e7e94fa531a623936a4839d7a048c
org.autumnframework	autumn-service-liveness-database	4.6.7		aac46aad16c3d59738a4dc002301178859255e50
org.autumnframework	autumn-service-liveness-database	4.6.8		06c7429d1f9bbf596f67ec27adbd84aab19bb3a1
org.autumnframework	autumn-service-liveness-database	4.6.9		f364f9eeb9c7761201bbf06fd6e73926524f55ca
org.codehaus.sonar-plugins.erlang	erlang	0.1		N/A
org.codehaus.sonar-plugins.erlang	erlang	0.2		N/A
org.codehaus.sonar-plugins.erlang	erlang	0.3		N/A
org.codehaus.sonar-plugins.erlang	erlang	1.0		N/A
org.codehaus.sonar-plugins.erlang	erlang	1.1		N/A
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.3.2		N/A
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.3.2	metadata	1384e2aadc4c026c88547993d0bb57bd1c595433
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0		N/A
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0	metadata	51ce8d2bfce151b2a6acfcbb165fe663a2fd2c14
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0a		N/A
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0a	metadata	8387b8a1886fbf188a4e8d204d67407a105d1b6e
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0c		N/A
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0c	metadata	c7382942c05ccbbe042eb9ac263d14cd09fe3ef0
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0d		N/A
org.danbrough.kotlinx	kotlinx-datetime-iosarm64	0.4.0d	metadata	0cbd77cfcdb35f1d9b482206af3015699875096f
org.eclipse.edc	edr-index-sql	0.10.0		d7b2de7781b9b757047281c911bfe84da44c9778
org.eclipse.edc	edr-index-sql	0.10.1		128707379e98c0bbc292b31cf107a0712f09ae92
org.eclipse.edc	edr-index-sql	0.11.0		381545efbae86889abb4a1241c439985779d7375
org.eclipse.edc	edr-index-sql	0.11.1		2e6a39aebc43b5ea53024712910e50de20616186
org.eclipse.edc	edr-index-sql	0.12.0		07d4d1464330c19e281cedac29206a67c421d410
org.eclipse.edc	edr-index-sql	0.6.0		8bdd61040d9322b37d7437df4acf2fc40fa837c4
org.eclipse.edc	edr-index-sql	0.6.1		471ed9f500f176d687525356d6cc84269069cf80
org.eclipse.edc	edr-index-sql	0.6.2		a0a4e04f60a9f4d601aecb6395e7ece5e70bf32e
org.eclipse.edc	edr-index-sql	0.6.3		3f4b7f232541aada580aa34a691dcbe9616b5f63
org.eclipse.edc	edr-index-sql	0.6.4		b6e506a6adefa7812c43855da94d3e6c03487009
org.eclipse.edc	edr-index-sql	0.7.0		b33f660c39da9bcb13db5c7f92745d51d029291e
org.eclipse.edc	edr-index-sql	0.7.1		4362e177f21435681ce2d2996ca7e9f434d7a878
org.eclipse.edc	edr-index-sql	0.7.2		272884e505880d6610127a1c66b73fcd37ffe71d
org.eclipse.edc	edr-index-sql	0.8.0		f7514ed6e8439d74f1cc72510ec393ac1d1ef203
org.eclipse.edc	edr-index-sql	0.8.1		10d3212e09db382e2a829a75e412781449642944
org.eclipse.edc	edr-index-sql	0.9.0		3b4ebcfea6b80598f28b567ab37c3fdf4b828a3a
org.eclipse.edc	edr-index-sql	0.9.1		5e087c2cd0f9c654b59f4626d29b604a9a75dd05
org.friendularity	org.friendularity.bundle.discovery	1.0.2		3ef1321060d234985a46904ee285919e1323ade5
org.friendularity	org.friendularity.bundle.discovery	1.0.3		29b6b485571b5b84e76035b20fd3cb435d5550f2
org.friendularity	org.friendularity.bundle.discovery	1.0.4		ad6e3d799da75b09cb705793867727939ce4d0c1
org.friendularity	org.friendularity.bundle.discovery	1.0.5		6b6798166885fbbd9d7f995cdbca7e8887324b44
org.friendularity	org.friendularity.bundle.discovery	1.0.6		5f696cf20c8586a467aa4081d0429634632036e3
org.friendularity	org.friendularity.bundle.discovery	1.0.7		dd10fc817f519199b037e0f38257bf8cfc2d67b5
org.friendularity	org.friendularity.bundle.discovery	1.0.8		30d5f8dad3f8bc811a830b7e2b1e6ad03874ad24
org.friendularity	org.friendularity.bundle.discovery	1.1.1		0aa61381712fa1de739eb4664ffca4a95f1366d2
org.hibernate	hibernate-proxool	3.3.0.CR1		3c2a5158f097067b9656836e5dc7cf6909af0d1d
org.hibernate	hibernate-proxool	3.3.0.CR2		dbddb95041d1ada614aa920b0b13d01c944c1119
org.hibernate	hibernate-proxool	3.3.0.GA		980ea8adb8357e93c45159053cd3ee1adf4f9120
org.hibernate	hibernate-proxool	3.3.0.SP1		483fce813876ecc8861d72a124059af428a67d29
org.hibernate	hibernate-proxool	3.3.1.GA		29b5161defa1392c414850b8312b4377161a63e9
org.hibernate	hibernate-proxool	3.3.2.GA		e3cb1168cf2a0a8ff116f58fc6b3d549ff99ead4
org.hibernate	hibernate-proxool	3.5.0-Beta-2		e438467873824d2b7e6bea67e5670d88cd5ec751
org.hibernate	hibernate-proxool	3.5.0-Beta-3		71591dcf1bb48924196553f782804cc2c0290f7f
org.hibernate	hibernate-proxool	3.5.0-Beta-4		518a7d3fb6275d30d46de1959b3430035829e61d
org.hibernate	hibernate-proxool	3.5.0-CR-1		cd3cfd7f01c2de57082423617c872c2b7138ba31
org.hibernate	hibernate-proxool	3.5.0-CR-2		75927ef75d3b14af6ca4073619eade141e046fa4
org.hibernate	hibernate-proxool	3.5.0-Final		8a074c1d9ad11c8ff6d80a7d8ef2daffbdfe7c1f
org.hibernate	hibernate-proxool	3.5.0.Beta-1		644c98146eb3cce2f6f2ed4ab76b3eca254ebd7d
org.hibernate	hibernate-proxool	3.5.1-Final		7bdf54a976b451bbe8453ad808a9c0a06ad059a0
org.hibernate	hibernate-proxool	3.5.2-Final		ca6dfc3836f65136d62989283e8df863f36102f0
org.hibernate	hibernate-proxool	3.5.3-Final		1daa745979764fb1eaafd6fa7cec2488c28e1bdd
org.hibernate	hibernate-proxool	3.5.4-Final		3d78475d482b9add4b9bbbc1b9dbb6c279fa46ab
org.hibernate	hibernate-proxool	3.5.5-Final		337533924674e316b3cc354237487fd06accead8
org.hibernate	hibernate-proxool	3.5.6-Final		cb2312994bbf83a25dc3eca562d143e9c8ad2825
org.hibernate	hibernate-proxool	3.6.0.Beta1		be2a2e2ebafee3c0e21aedbc5f2c0fd876195329
org.hibernate	hibernate-proxool	3.6.0.Beta2		4ce8ca841a240c9e73fd01ec19630555b2b1e02e
org.hibernate	hibernate-proxool	3.6.0.Beta3		50b5a02ffae06921277bfb28bd435c3abacfad83
org.hibernate	hibernate-proxool	3.6.0.Beta4		a7d8f469644768f1addf6a12d34f65c0db45a357
org.hibernate	hibernate-proxool	3.6.0.CR1		53619fc6184cfe7835eb114936c8580440a7a957
org.hibernate	hibernate-proxool	3.6.0.CR2		319988257d631d45b276db6554ba71711334138f
org.hibernate	hibernate-proxool	3.6.0.Final		5967c5b78080dcdf0be0b01b29807b3e7de47b81
org.hibernate	hibernate-proxool	3.6.1.Final		b3002947df1f5dfa50a527af5a81d70e75781acc
org.hibernate	hibernate-proxool	3.6.10.Final		7e469856e5548661d032ff580c9137d37179d0a3
org.hibernate	hibernate-proxool	3.6.2.Final		1b8b3bf649df0320e2b4a6f1542ff75036e0ed69
org.hibernate	hibernate-proxool	3.6.3.Final		c3d549104f0a6516fcdf6cc59c0f798be2b6c427
org.hibernate	hibernate-proxool	3.6.4.Final		37cb3100bd94746bdad06d971cc62ad2de9f8502
org.hibernate	hibernate-proxool	3.6.5.Final		8bccc03a128682d5c5bad701495f9c5920e16cf4
org.hibernate	hibernate-proxool	3.6.6.Final		6167a7b5107092b699e447cda3a5b447945a9f31
org.hibernate	hibernate-proxool	3.6.7.Final		c466443cacbdad75f8ca82f18e7c19d23129e277
org.hibernate	hibernate-proxool	3.6.8.Final		ddd02d9c0c240c2f5ba9cafa33e90b7366157005
org.hibernate	hibernate-proxool	3.6.9.Final		e697c9b66dc1abd0b0cde337268ee45d9180b17f
org.hibernate	hibernate-proxool	4.0.0.Alpha1		47436be0b6f9822d128f9d41f9d484f22fdb8884
org.hibernate	hibernate-proxool	4.0.0.Alpha2		b7a7dde8496f514d9fa0f1de19da13e41b9c85be
org.hibernate	hibernate-proxool	4.0.0.Alpha3		f48e1ba2bb43e334cb81d0924c4ec9bc7a63483e
org.hibernate	hibernate-proxool	4.0.0.Beta1		36aa0885b536759aeecb8ca71bc70abb55a98a89
org.hibernate	hibernate-proxool	4.0.0.Beta2		55094a590d9dc48c5d87e15752578d77f46419db
org.hibernate	hibernate-proxool	4.0.0.Beta3		191caa35ef3a3ab7ef982ea158cf0ba4f0549542
org.hibernate	hibernate-proxool	4.0.0.Beta4		a7f0924bbc72359f251c9355c37c5685689caa8d
org.hibernate	hibernate-proxool	4.0.0.Beta5		663025a33df6b74c01a44054cde82834b8250f6a
org.hibernate	hibernate-proxool	4.0.0.CR1		c65fb8859e513066a5d743a1901fdd3b449b0376
org.hibernate	hibernate-proxool	4.0.0.CR2		e5244255b54752ec73e3518caee79e15e74e7b47
org.hibernate	hibernate-proxool	4.0.0.CR3		bd1b667938e7b316f057a9468cda98989c139964
org.hibernate	hibernate-proxool	4.0.0.CR4		fef3b7e36f2065b37d35c10666c9f358b1419728
org.hibernate	hibernate-proxool	4.0.0.CR5		f46105d28aadbf2746d7a3febebf514550b43844
org.hibernate	hibernate-proxool	4.0.0.CR6		3ef4aee5580fbc4df118c362c5bc68274b7d7af7
org.hibernate	hibernate-proxool	4.0.0.CR7		a0a0013c6d7c7e8a94dd6ab62193fd1c6d60365c
org.hibernate	hibernate-proxool	4.0.0.Final		12438cb6b05932ff5d7c650c00c4ab408a7012fd
org.hibernate	hibernate-proxool	4.0.1.Final		f53f4af0327d14e6c24d13ce942f3d249bb77f35
org.hibernate	hibernate-proxool	4.1.0.Final		9afc9f08b1af78c956ac5f7bd97c8c5db3f8cc34
org.hibernate	hibernate-proxool	4.1.1.Final		ed1ec2f19ceb52e6e1f35df95aa8b0efdf36a5c8
org.hibernate	hibernate-proxool	4.1.10.Final		db65bbeaed608900473353635a4e682027f87b23
org.hibernate	hibernate-proxool	4.1.11.Final		7d74da8cad80506211d5903d70056aa208605fdf
org.hibernate	hibernate-proxool	4.1.12.Final		ee8a8827b9af0b78f725c3226adc7094e8afd282
org.hibernate	hibernate-proxool	4.1.2		e9670940e534ec197f953ac89d6c95a277181e15
org.hibernate	hibernate-proxool	4.1.2.Final		8b4d3667b19116a1a2b9d5c686df929f9624ab18
org.hibernate	hibernate-proxool	4.1.3.Final		4b044232bbb4d9548b69f075bc25acde700493a3
org.hibernate	hibernate-proxool	4.1.4.Final		6494b2d147b743657c803aeec96214145d24024e
org.hibernate	hibernate-proxool	4.1.5.Final		ab5611f55754759c2a59d0dc9eb8cc49584ac6a5
org.hibernate	hibernate-proxool	4.1.5.SP1		10f06f0188ee4d969368dea628f8729ffef5f932
org.hibernate	hibernate-proxool	4.1.6.Final		048a43489206245e7e661ce10dbb08f1143ee005
org.hibernate	hibernate-proxool	4.1.7.Final		c42be25c4bb56f0f185a6ba90250059e57a668ef
org.hibernate	hibernate-proxool	4.1.8.Final		4adcee64a1832d50f2badb562d47ea1a0268fb68
org.hibernate	hibernate-proxool	4.1.9.Final		92cdf18016648e5c10d5bab887ad19f521c4cbc3
org.hibernate	hibernate-proxool	4.2.0.CR1		9078405ca701839447713166ee43c49e79fb86f2
org.hibernate	hibernate-proxool	4.2.0.CR2		aba486cc4ec698c0cec984c550c06266e1173e7c
org.hibernate	hibernate-proxool	4.2.0.Final		7465714707808dc99a08bb43e27a0f9b009c1e52
org.hibernate	hibernate-proxool	4.2.0.SP1		0105c2118ca1ab0dd1efa35dd0e59da08922b273
org.hibernate	hibernate-proxool	4.2.1.Final		52babd238c8bf4eef0eb5633e6e8e75f3a63a347
org.hibernate	hibernate-proxool	4.2.10.Final		a1c2be5071674c0c9e71e704077816b0a5dedcbb
org.hibernate	hibernate-proxool	4.2.11.Final		db36496032e6dcbfa3c923de1f60ccaec16e0e61
org.hibernate	hibernate-proxool	4.2.12.Final		f774c1c20de1068bd71b739ae1a7ce5b51903cfd
org.hibernate	hibernate-proxool	4.2.13.Final		e2a1e291bf038bd53e20322df4f80ef5688a0679
org.hibernate	hibernate-proxool	4.2.14.Final		75b0552814c65a8c43d983fc686bf2aaf47acdda
org.hibernate	hibernate-proxool	4.2.15.Final		eedcb658da51c40d42c2720abce04938a3a44ffd
org.hibernate	hibernate-proxool	4.2.16.Final		2c3e9a941f1d4c1c9b07c49615ff1550fd852aba
org.hibernate	hibernate-proxool	4.2.17.Final		e07633e4ef66e4dce7bd5373a3799cd586101429
org.hibernate	hibernate-proxool	4.2.18.Final		6d22dc2b66f77c3ac012933b87fc41319697bb39
org.hibernate	hibernate-proxool	4.2.19.Final		95c34c0815f09251fcd87865d18200afe86a83de
org.hibernate	hibernate-proxool	4.2.2.Final		5f0ecbe5a2f5eed21c306adf77832f143cce040e
org.hibernate	hibernate-proxool	4.2.20.Final		2945440663bf5bf5481b76cf338b5c45ad8c3aee
org.hibernate	hibernate-proxool	4.2.21.Final		c437afa12bb4ecac14f7ced64e603373bc0c1e18
org.hibernate	hibernate-proxool	4.2.3.Final		ac1e7b0cdf80f803f67b6a4e0aa9e8f5b275a201
org.hibernate	hibernate-proxool	4.2.4.Final		1da2ab9eee3bbcf81521470a6973dcaf5bac4380
org.hibernate	hibernate-proxool	4.2.5.Final		4e1a35f59e1d5dd901b7a143e041c5c9de1ef507
org.hibernate	hibernate-proxool	4.2.6.Final		b5b84ef4b279795d8757f5cbed9a58f5f5b382d7
org.hibernate	hibernate-proxool	4.2.7.Final		3466e56c89b7162a72dc8b09e6ea9fe46cd7f544
org.hibernate	hibernate-proxool	4.2.7.SP1		a31b86df9344884f2dbf50553f8264efa810b3f8
org.hibernate	hibernate-proxool	4.2.8.Final		532e462e486e5edbdc268a16aceb55455bcd409a
org.hibernate	hibernate-proxool	4.2.9.Final		a70d612cb17c38391bee27b79b9db7d61ea3baec
org.hibernate	hibernate-proxool	4.3.0.Beta1		603d4f2a1414af9871c302a1f14d0fe3c1014dc0
org.hibernate	hibernate-proxool	4.3.0.Beta2		9a0e4d1036501fec5cbd33bee0b7aeb6aa9edb76
org.hibernate	hibernate-proxool	4.3.0.Beta3		be577cfee3391d9d88c22fa842341a37ef323970
org.hibernate	hibernate-proxool	4.3.0.Beta4		f9903ef5a55c9f2e7adf6f432e797a641507610b
org.hibernate	hibernate-proxool	4.3.0.Beta5		c3047e72893f6b91f8a8ead166d942a71d75a403
org.hibernate	hibernate-proxool	4.3.0.CR1		87996ac15901bcb220290ca635210f4dbb97b2e8
org.hibernate	hibernate-proxool	4.3.0.CR2		f8f081c815a2ab04fafbfc732697e4459f699db7
org.hibernate	hibernate-proxool	4.3.0.Final		5516a26cfa8d616fded869db9572e9fd64cefc31
org.hibernate	hibernate-proxool	4.3.1.Final		b396f289e5e656a3fbf0567f055c816e88dc575b
org.hibernate	hibernate-proxool	4.3.10.Final		4da2cdeec529c3781b92267534110da9fa4b35aa
org.hibernate	hibernate-proxool	4.3.11.Final		c9b11bca1158637450fc72c19d3745e17958a730
org.hibernate	hibernate-proxool	4.3.2.Final		edb5498ca6a60406fd3a89995082a4de1656d641
org.hibernate	hibernate-proxool	4.3.3.Final		cef0ef7dc298854e55cca847d44aedda3d0a20df
org.hibernate	hibernate-proxool	4.3.4.Final		570a3df66742cdc69cd90fd5bd9bffeba7113ca6
org.hibernate	hibernate-proxool	4.3.5.Final		b4eb267d3fbdd6e94b532365aa3dcba17e5df013
org.hibernate	hibernate-proxool	4.3.6.Final		0c6b4dd93e5802e60f4fc12bc16b04470cdaed79
org.hibernate	hibernate-proxool	4.3.7.Final		2829d0887689d4be3fec7b2789f9b6c9f75610f7
org.hibernate	hibernate-proxool	4.3.8.Final		0bf9dc023755fa5361f4aef3db822f0082ef2319
org.hibernate	hibernate-proxool	4.3.9.Final		d71a48730f90f96a3d558cc4dab2a8642f92953e
org.hibernate	hibernate-proxool	5.0.0.Beta1		0d42b773a0033c36a18a93359bff0fa2d432fef8
org.hibernate	hibernate-proxool	5.0.0.Beta2		cc08e7554d666ffa8c6a26bcc915fe67ceb0e6b2
org.hibernate	hibernate-proxool	5.0.0.CR1		8e2e73e80db0103ec2ab636fe713975d3657fbeb
org.hibernate	hibernate-proxool	5.0.0.CR2		46bbbc6e1500a02c544f33ce9130d289fa4dc42b
org.hibernate	hibernate-proxool	5.0.0.CR3		ab18b659ed0e4f15b313bb14153404eb99cad9a4
org.hibernate	hibernate-proxool	5.0.0.CR4		48b89cf742266c8af131ae9494571d4938a8f85d
org.hibernate	hibernate-proxool	5.0.0.Final		6a8a55adbdfbaaa6aa3693a53c725cf7a44375f3
org.hibernate	hibernate-proxool	5.0.1.Final		24fc7ba5f4fdfc0ae6870abccea1a9bd86fe7cfa
org.hibernate	hibernate-proxool	5.0.10.Final		1f613b19fb2829a5f49cccc6faea5e0ebf31fd42
org.hibernate	hibernate-proxool	5.0.11.Final		dc701c9f96d9ed71fde0e8ad5dc8f157bb076919
org.hibernate	hibernate-proxool	5.0.12.Final		0782a0bde4de1afa7bbd2804e1707cae54e808a3
org.hibernate	hibernate-proxool	5.0.2.Final		6f8b1daf3bd43c4647f589410d429134986e3ca3
org.hibernate	hibernate-proxool	5.0.3.Final		5cda187df4199bf8af584f617d5209363aaa2cf6
org.hibernate	hibernate-proxool	5.0.4.Final		194e6f43e786427ee8c6d6b96b7d114f0e67cd65
org.hibernate	hibernate-proxool	5.0.5.Final		1104c3e350fcb021d763b0895e26b5e2e75f5fd5
org.hibernate	hibernate-proxool	5.0.6.Final		66e767067f935a1c558e5bca87b5358b3678008c
org.hibernate	hibernate-proxool	5.0.7.Final		01e69caa6a46ae7e25ccb8e9978a1fbbaffd25cb
org.hibernate	hibernate-proxool	5.0.8.Final		513691f8c888f48ef4e856bc0dd733bfb209045c
org.hibernate	hibernate-proxool	5.0.9.Final		6928a57595e1bc0971567977dc9a749cadb676b7
org.hibernate	hibernate-proxool	5.1.0.Final		c35094fa5892708d1f2876b746a687bf3426e2b7
org.hibernate	hibernate-proxool	5.1.1.Final		da23c2db9ef0a727a626339e04b0711b85549402
org.hibernate	hibernate-proxool	5.1.10.Final		bfc2c96e2345fdb46b240dc804d6730e92ad5e27
org.hibernate	hibernate-proxool	5.1.11.Final		3eba61ab416aa6f7d1ce118df5b1b2722a22abd2
org.hibernate	hibernate-proxool	5.1.12.Final		42a43d6437d9c520dcf653148e7d8b1a2561a7a8
org.hibernate	hibernate-proxool	5.1.13.Final		ba14b4fcf6ed0c4b35c5a22f5001c9d503811d7f
org.hibernate	hibernate-proxool	5.1.14.Final		49a04b9f88c54b1e9b8cad86282f0576c0528e03
org.hibernate	hibernate-proxool	5.1.15.Final		fa7286820a5f93322693edf3120c1faff49484a0
org.hibernate	hibernate-proxool	5.1.16.Final		35fa326ee9841d7e80a0c3e275c6e5766a7ef156
org.hibernate	hibernate-proxool	5.1.17.Final		e34195e0697696bafca34964e67795ec06bad5ae
org.hibernate	hibernate-proxool	5.1.2.Final		7846413cfb4544de0c215e44dbcb9a378fb04e22
org.hibernate	hibernate-proxool	5.1.3.Final		00cdf1b1f14f6ff01fc0f81f7559585debe81eac
org.hibernate	hibernate-proxool	5.1.4.Final		b3161dbecfa25fb7ad7856179aa267a71669eb8d
org.hibernate	hibernate-proxool	5.1.5.Final		7da1fe85f1215e7a174629bcd08b938ab9fcc036
org.hibernate	hibernate-proxool	5.1.6.Final		c4b49befa81b4c564c974e70b8680931190c041b
org.hibernate	hibernate-proxool	5.1.7.Final		0b399472af63927b097e545d9dfa75255fd28730
org.hibernate	hibernate-proxool	5.1.8.Final		583e2d502c1a2ae53c7bc2bd4bafc3d0ae41074b
org.hibernate	hibernate-proxool	5.1.9.Final		3d1c50dc9d0eb7bc3b96acf1bc8ef1bc087ba904
org.hibernate	hibernate-proxool	5.2.0.Final		1a8a188d833532af5ca028dd04393fc0177fb594
org.hibernate	hibernate-proxool	5.2.1.Final		3ad22829a225153b29b6cc3823ae3b48a1af0bd1
org.hibernate	hibernate-proxool	5.2.10.Final		7b26d0974a535e51dd56182bf7ed0521b8d9f6f1
org.hibernate	hibernate-proxool	5.2.11.Final		009a95eee4dda5b82202e77af6a50a29bcfea894
org.hibernate	hibernate-proxool	5.2.12.Final		6506bd61a9edd027ede0bd5d4414c200caea4006
org.hibernate	hibernate-proxool	5.2.13.Final		3d0a300e8344da76fe316553ac7774da2f446c69
org.hibernate	hibernate-proxool	5.2.14.Final		012a52bfaeea657da28337e73cccf4d5716fed51
org.hibernate	hibernate-proxool	5.2.15.Final		0fd309245553dc83d5c7030b7d730fb43e745728
org.hibernate	hibernate-proxool	5.2.16.Final		880887030b69be336917804f5f2134f94f23ea9c
org.hibernate	hibernate-proxool	5.2.17.Final		331dc36eaf23fbba6214d44fbc4ea25eb8f55091
org.hibernate	hibernate-proxool	5.2.18.Final		9055b11d7cd0b2c949dbe78cbfc606de78ee18d0
org.hibernate	hibernate-proxool	5.2.2.Final		1d214123e62ce3643abfcc9100345756be246c7d
org.hibernate	hibernate-proxool	5.2.3.Final		a251b8fd3324527f53c5ba4902d108de0e425ba5
org.hibernate	hibernate-proxool	5.2.4.Final		9e05490970c09a8dbda6bdf5f853adf75cba89ac
org.hibernate	hibernate-proxool	5.2.5.Final		ba25a4e90e5bf7d339d89059fac00b8c6b34035b
org.hibernate	hibernate-proxool	5.2.6.Final		2026cb0610e8fc662ed3b559a39ebd7a6677a2ca
org.hibernate	hibernate-proxool	5.2.7.Final		949674f935740ac7c3ec10088adbfa273e274193
org.hibernate	hibernate-proxool	5.2.8.Final		13cd4dda9e74b932a15c0ed8e0508b29aca8bdce
org.hibernate	hibernate-proxool	5.2.9.Final		2bf5af4d2066defe54a47e49ecdd5a37a0252bf7
org.hibernate	hibernate-proxool	5.3.0.Beta1		ec5f3fffb5cc19bb0b113f17b93a54ccab4f711c
org.hibernate	hibernate-proxool	5.3.0.Beta2		21d6c4e2318fe1f96ab1ec97dd6d62fd6fe241f5
org.hibernate	hibernate-proxool	5.3.0.CR1		63e4a49fa07cf07949f32451b3de278a56867324
org.hibernate	hibernate-proxool	5.3.0.CR2		545686b1b448d4f74b4d4cac39851b6740652a19
org.hibernate	hibernate-proxool	5.3.0.Final		1d149a32ed2f03eb3c1dec284ff30e5b093dc8c6
org.hibernate	hibernate-proxool	5.3.1.Final		160897964a92f962638d5c98f9cf92d757681522
org.hibernate	hibernate-proxool	5.3.10.Final		f961924a965ae943965d24ff669abf62bfbd7adf
org.hibernate	hibernate-proxool	5.3.11.Final		6320a83fbbb4b144840c91faeafb0af7cb2c58e4
org.hibernate	hibernate-proxool	5.3.12.Final		b72a1a92eaec85223865c7589ceed478c4583469
org.hibernate	hibernate-proxool	5.3.13.Final		3ecdc2e088285fe522ec5617f6fabc2c607f72c6
org.hibernate	hibernate-proxool	5.3.14.Final		3f0f7e6cce5a4eefc31e07c6b6d19d85549100b0
org.hibernate	hibernate-proxool	5.3.15.Final		8e6b0de4fc72d47ed9cff783df91a4efaafcc7ca
org.hibernate	hibernate-proxool	5.3.16.Final		2ae7a3dc80c3015038705ec881e1c3ca826a7339
org.hibernate	hibernate-proxool	5.3.17.Final		58760e4557b54b7f6ca8470c249f716057d302a8
org.hibernate	hibernate-proxool	5.3.18.Final		d70c78099d9bddd35176652f3b21a57a89ce0efd
