ch.reportingsoft.birt	eclipse-datatools-enablement-oda-xml	1.6.0		33396025c973a182fc169627694f0897b921043a
com.liferay	com.liferay.asset.publisher.web	1.6.1		020d4c6b202a8fd45d09b3530c24eb3ca294cfcf
com.liferay	com.liferay.asset.publisher.web	1.6.1	jspc	95e071ebdf5ee6d6ebeff51ea10df06d834c97ac
com.liferay	com.liferay.asset.publisher.web	1.6.10		1e63ac2693ea294dd1f487442ef37c22d6731072
com.liferay	com.liferay.asset.publisher.web	1.6.10	jspc	981b7f00ba989bfb49eac63a70eec8b4c87cd2e7
com.liferay	com.liferay.asset.publisher.web	1.6.2		5d35cb5a40ce962ae2302501066d2ac99a829c6f
com.liferay	com.liferay.asset.publisher.web	1.6.2	jspc	4ac6b439306036330b52098252ab35d6c8587dd0
com.liferay	com.liferay.asset.publisher.web	1.6.3		2ae2cf752557b3d148c1d1202c8efb6c9461d41d
com.liferay	com.liferay.asset.publisher.web	1.6.3	jspc	4f9f71f14e14964d7c9d013a589d05b39f6013ed
com.liferay	com.liferay.asset.publisher.web	1.6.4		f8ef45191876c47b355126795025dc6b4a7c6795
com.liferay	com.liferay.asset.publisher.web	1.6.4	jspc	9fcf2a7e621eb21ee1b31c207db9a802426b6165
com.liferay	com.liferay.asset.publisher.web	1.6.5		b5fc3929db08ea7907816b80597a5cfa6c4776ae
com.liferay	com.liferay.asset.publisher.web	1.6.5	jspc	ff781aaf579c15193ad3f47216b922286f73b74d
com.liferay	com.liferay.asset.publisher.web	1.6.6		e4bdf099be23e2a3386f1338b00f71e3d3bfd7d2
com.liferay	com.liferay.asset.publisher.web	1.6.6	jspc	dcbdd3b20d6764ac57756051c3017f4cfd30c9c0
com.liferay	com.liferay.asset.publisher.web	1.6.7		be603024c48174414fbd02a473c757ad7a5d8068
com.liferay	com.liferay.asset.publisher.web	1.6.7	jspc	28ba5045556ea5df882df278cd86219322e02e58
com.liferay	com.liferay.asset.publisher.web	1.6.8		6d4abddff91678e1f9bc3730ff871ae8ddf3e124
com.liferay	com.liferay.asset.publisher.web	1.6.8	jspc	8091af068fcd1d5af3ad8b135e0ea583ab9533bb
com.liferay	com.liferay.asset.publisher.web	1.6.9		84dd1b63e50a954e9ebfcabc4950fb19817b58e4
com.liferay	com.liferay.asset.publisher.web	1.6.9	jspc	2426f8d64b6a4907cd1e1899c21e1d01acfe87bc
com.liferay	com.liferay.asset.publisher.web	1.7.0		bb35749b172cef94f0995448c839a197bb0170f4
com.liferay	com.liferay.asset.publisher.web	1.7.0	jspc	0918927a43cb3112684c4e1f42d352a76687e1d5
com.liferay	com.liferay.asset.publisher.web	1.7.1		84c0125e0b61e55eb6f609fcfec86fcdf9933360
com.liferay	com.liferay.asset.publisher.web	1.7.1	jspc	fe272efa86e9371cc45bdfd9e4c7823dd385e187
com.liferay	com.liferay.asset.publisher.web	1.7.2		668cd31334940d382411450cecb9dc6d762ec013
com.liferay	com.liferay.asset.publisher.web	1.7.2	jspc	26e65db1b29ea9875953c0db0a835a512000c500
com.liferay	com.liferay.asset.publisher.web	1.7.3		c375f636338ae784fdf587781da7cc1264e3e0ec
com.liferay	com.liferay.asset.publisher.web	1.7.3	jspc	534607cf20ce996d15841cb70cc8a81906e035db
com.liferay	com.liferay.asset.publisher.web	1.7.4		b3ebd9f6c18aa0599515c88b95f8c6e9c6139ba6
com.liferay	com.liferay.asset.publisher.web	1.7.4	jspc	71e2ed8474370b2dc87f254f795f9e13ae21a7df
com.liferay	com.liferay.asset.publisher.web	1.8.0		613f244446b6855b4021eec832f82c698857f41a
com.liferay	com.liferay.asset.publisher.web	1.8.0	jspc	0c15d06333bf3b629c59138bcf44745c4c56de40
com.liferay	com.liferay.asset.publisher.web	1.8.1		206f580ac054a40c796da3cdd206fb804683595d
com.liferay	com.liferay.asset.publisher.web	1.8.1	jspc	0149dd6e4e2bff16f9982c089276225a02b91bf5
com.liferay	com.liferay.asset.publisher.web	1.8.10		4fc0de195bd6b910f88432d91c6b4fc749f3bbbf
com.liferay	com.liferay.asset.publisher.web	1.8.10	jspc	4d51d946fdb6bf4bbd8cb429fc15e9dd3b318453
com.liferay	com.liferay.asset.publisher.web	1.8.11		9170e0359e2dd21451da3ad4a3fd42d494dd1c61
com.liferay	com.liferay.asset.publisher.web	1.8.11	jspc	a48cb997865f013e897061d07ee7ef9990375f16
com.liferay	com.liferay.asset.publisher.web	1.8.12		6d31134b5f694a5f1fb8a4df113856bb5394a927
com.liferay	com.liferay.asset.publisher.web	1.8.12	jspc	9f13c891efb55dc05e71788ded1322e54d3249bd
com.liferay	com.liferay.asset.publisher.web	1.8.13		93b09f0dd76c844ca5276898cb8caac3c1d7fe5e
com.liferay	com.liferay.asset.publisher.web	1.8.13	jspc	f8a41b685bd2031de9ffb9b514dbbb4c41d1dbad
com.liferay	com.liferay.asset.publisher.web	1.8.14		bec1ee44b01de1359a4b2e1fceafc8c376011ccf
com.liferay	com.liferay.asset.publisher.web	1.8.14	jspc	1f5138e0eb0f1a841d053b8a88f3a8f818cc6033
com.liferay	com.liferay.asset.publisher.web	1.8.15		660db387cdd0c3a106fb4a925ba6459efece83f4
com.liferay	com.liferay.asset.publisher.web	1.8.15	jspc	16dfbb9332f771752b9554267240a27848fd34d1
com.liferay	com.liferay.asset.publisher.web	1.8.16		2ec4ff7464fea5f261c7b95545ae5f3afe2b09ce
com.liferay	com.liferay.asset.publisher.web	1.8.16	jspc	a949385dca62df1bb8439bfe141079133b261a67
com.liferay	com.liferay.asset.publisher.web	1.8.17		a5982f83f248d1ce7f7f13d807528bcd7424acbc
com.liferay	com.liferay.asset.publisher.web	1.8.17	jspc	43db1b60885c27fd71b4da9611bba60d88753f5c
com.liferay	com.liferay.asset.publisher.web	1.8.18		2c1e7d4727fa02f7d550b2112e24374f994641ef
com.liferay	com.liferay.asset.publisher.web	1.8.18	jspc	8a5c3ee2d189246e227e30a72fae580ecc3da545
com.liferay	com.liferay.asset.publisher.web	1.8.19		d315745cc8deb7374f476d90be1ef56ef42cbe95
com.liferay	com.liferay.asset.publisher.web	1.8.19	jspc	7e004da5d6759f5a09101b88bf4823a20eae4e6b
com.liferay	com.liferay.asset.publisher.web	1.8.2		045d6ba08abf52ad2a350a33aaabb037210dd1b2
com.liferay	com.liferay.asset.publisher.web	1.8.2	jspc	f625ed3f508bc32272ad2e267a691168741bc2d7
com.liferay	com.liferay.asset.publisher.web	1.8.20		4837120043e9f72df4f980dfdc29eb900674c240
com.liferay	com.liferay.asset.publisher.web	1.8.20	jspc	1418ca7c9c324fb41e080f731f0c280cc5162674
com.liferay	com.liferay.asset.publisher.web	1.8.21		6bf26c24d3ae6f74b465e1bf219f1091720590d4
com.liferay	com.liferay.asset.publisher.web	1.8.21	jspc	935ec01df87f0bbdf10acccfb0e321b27c8c0afc
com.liferay	com.liferay.asset.publisher.web	1.8.22		6061e0d5c18d7b0647a46c9d9c2b97e5c178dc9f
com.liferay	com.liferay.asset.publisher.web	1.8.22	jspc	7be880f049e230293822e0c0c7057fbe5ae5bdb6
com.liferay	com.liferay.asset.publisher.web	1.8.23		c4591dab974ff56c7eb7ee98764acd25e5522b7c
com.liferay	com.liferay.asset.publisher.web	1.8.23	jspc	51ab4f8206e3d161f5aa00a229777e3ac547d24d
com.liferay	com.liferay.asset.publisher.web	1.8.24		c67d7e4f9dc25d72701661aa3e60555f3a331d26
com.liferay	com.liferay.asset.publisher.web	1.8.24	jspc	20702c3efa662eec3479c1028ac242da0b871148
com.liferay	com.liferay.asset.publisher.web	1.8.25		895ae6746bdfdf339586dba7c7faadbdb8d36878
com.liferay	com.liferay.asset.publisher.web	1.8.25	jspc	9efcfec5b9bbc25e6db0e5f3373a2349d8d71c77
com.liferay	com.liferay.asset.publisher.web	1.8.26		f76899c088754ce5daacdbba8a9ddc6b431518db
com.liferay	com.liferay.asset.publisher.web	1.8.26	jspc	d9774dcfd83922b3daaca932d2708b2697c7e8a0
com.liferay	com.liferay.asset.publisher.web	1.8.27		40efbf82406de8aa1ec23d091ef9eb76a1140e59
com.liferay	com.liferay.asset.publisher.web	1.8.27	jspc	54e6ce9ecf52513ce1d2481ad760aa5abb677210
com.liferay	com.liferay.asset.publisher.web	1.8.28		65f1f232a20f6322dc54b4f845644a6a81c60bc6
com.liferay	com.liferay.asset.publisher.web	1.8.28	jspc	7b44481d5af46cf459c5e09c252a0b8ce14852f0
com.liferay	com.liferay.asset.publisher.web	1.8.29		74c6e489eafc2254e96e3c7fbd84fb59e6bfb9f5
com.liferay	com.liferay.asset.publisher.web	1.8.29	jspc	fb975ba520b336ee0c7241a1bd229bf0296425d0
com.liferay	com.liferay.asset.publisher.web	1.8.3		756eb5da6fe4133c13e29f64b643a37c885e0224
com.liferay	com.liferay.asset.publisher.web	1.8.3	jspc	ef306dfea2d165d81dc49f609bf7deaed7513b9c
com.liferay	com.liferay.asset.publisher.web	1.8.30		05dcf4da4950a578ce33c880a5cbd06a24fbab66
com.liferay	com.liferay.asset.publisher.web	1.8.30	jspc	bb30e4563a9791a227561713a44c7cf7bced1dab
com.liferay	com.liferay.asset.publisher.web	1.8.31		5e42c71029e337f3867120b1fdaba45a725c7bc7
com.liferay	com.liferay.asset.publisher.web	1.8.31	jspc	d0aa2a37fb58c9c16fee1c17757f649ecf289d3a
com.liferay	com.liferay.asset.publisher.web	1.8.32		0837749ef3e9b8382fb79774db8b08bb7f709be1
com.liferay	com.liferay.asset.publisher.web	1.8.32	jspc	7f75b70140d22661b024e5afb588238620118bad
com.liferay	com.liferay.asset.publisher.web	1.8.33		ce2a896d2e446ebc24b8987d6f26fbc07dbf61e4
com.liferay	com.liferay.asset.publisher.web	1.8.33	jspc	7696474974edb55e6ae9c21c2e2bb9cf88374aa3
com.liferay	com.liferay.asset.publisher.web	1.8.34		bd6a75df17591dec3f953cdbb8f1a9a4b9c63d7b
com.liferay	com.liferay.asset.publisher.web	1.8.34	jspc	565bcbef77ba399944b427ba45cb29917da7c610
com.liferay	com.liferay.asset.publisher.web	1.8.35		d3daa2fc68aaeaae6e2b803795c66dc4fbfa6c43
com.liferay	com.liferay.asset.publisher.web	1.8.35	jspc	e3e24bb2ffd25805d98bff5dfd1a88e9485a598c
com.liferay	com.liferay.asset.publisher.web	1.8.36		e18f0e6037fe0d0733a8db8f7f24fed82d6860f6
com.liferay	com.liferay.asset.publisher.web	1.8.36	jspc	ca12b4e6bbbea6eed6704d0e21f77e0b07262b30
com.liferay	com.liferay.asset.publisher.web	1.8.37		aa7fe36238d34f6f071adb7e023ff42deff0fde5
com.liferay	com.liferay.asset.publisher.web	1.8.37	jspc	adfe477c4eb79f65a4a51d54d805ab17e8332a91
com.liferay	com.liferay.asset.publisher.web	1.8.38		ed82dad2cd0be5156a3b54304a1041993fdfdc37
com.liferay	com.liferay.asset.publisher.web	1.8.38	jspc	761cc059d6e1988ce6f36001b150cb1c8dee6c12
com.liferay	com.liferay.asset.publisher.web	1.8.39		b805cb98aec15dd9f41a501c13df5fd7d55200e4
com.liferay	com.liferay.asset.publisher.web	1.8.39	jspc	56c73f800544cbc590dd1c2805b3f8d193cb8b4c
com.liferay	com.liferay.asset.publisher.web	1.8.4		49114c8a713569fc7aa85cb7530907c68029781b
com.liferay	com.liferay.asset.publisher.web	1.8.4	jspc	e661df8cc137ce57970430abb8a11a0a29ced6cf
com.liferay	com.liferay.asset.publisher.web	1.8.40		02ae195db48ee9c8364da0df7873601024255d5b
com.liferay	com.liferay.asset.publisher.web	1.8.40	jspc	74b3024c13e275fff93311c6a1f3af551f4b3c63
com.liferay	com.liferay.asset.publisher.web	1.8.41		3ae2e201f6a4eb24907c3e5dea35e1905ca3d91e
com.liferay	com.liferay.asset.publisher.web	1.8.41	jspc	f329c2fbafac39f317f1f7b561cd5385c89d0e27
com.liferay	com.liferay.asset.publisher.web	1.8.42		76dd62d65aab3291c4596310b8ac3f8eb4d2c422
com.liferay	com.liferay.asset.publisher.web	1.8.42	jspc	a185fc0b429828a9e1a066b9ad4b6145dbe1f846
com.liferay	com.liferay.asset.publisher.web	1.8.43		74252e21d46054003b7257c04dc0044a9e753abb
com.liferay	com.liferay.asset.publisher.web	1.8.43	jspc	2836f24db877c40f1c134103d3547101d59b435e
com.liferay	com.liferay.asset.publisher.web	1.8.44		2b6b41fc0b0c66bfab1382ea5577acad575a897f
com.liferay	com.liferay.asset.publisher.web	1.8.44	jspc	de685913684a25a16a6c13cecae1cefab8034656
com.liferay	com.liferay.asset.publisher.web	1.8.45		5fdd5fcae442ca3736e0110412e9c9e1d1b0eb9c
com.liferay	com.liferay.asset.publisher.web	1.8.45	jspc	1e04daa8fd45594f9b5d4d0904d5e4fdc1f72ef4
com.liferay	com.liferay.asset.publisher.web	1.8.46		2ec220ca19570027730b635ed4c214d5d62804ac
com.liferay	com.liferay.asset.publisher.web	1.8.46	jspc	936f3b99c864993efff4242f7ec0b3882a56b3d3
com.liferay	com.liferay.asset.publisher.web	1.8.47		30c5418b6ad6f6e8656934411e0162b08fa9a72c
com.liferay	com.liferay.asset.publisher.web	1.8.47	jspc	d3f1ac17606772890316fe8102296280aa718342
com.liferay	com.liferay.asset.publisher.web	1.8.48		551c8d5dca245a859af4b3eb6b30c67db96daacf
com.liferay	com.liferay.asset.publisher.web	1.8.48	jspc	677a9928ae9334a49e2b1570029a4f3b069b343e
com.liferay	com.liferay.asset.publisher.web	1.8.49		a00ee04799654fb58b9b001f4bb4988be5f8ae34
com.liferay	com.liferay.asset.publisher.web	1.8.49	jspc	cf2bd83f5d36f6d09b617d389926525f1db50e2b
com.liferay	com.liferay.asset.publisher.web	1.8.5		12a23f8f04ba1f9aabc948e2de2e1b318e1fd390
com.liferay	com.liferay.asset.publisher.web	1.8.5	jspc	a95b8fe6d8058f8c711cc74ce8f35616aae41b0a
com.liferay	com.liferay.asset.publisher.web	1.8.50		6ebfc487505d3f78df2f4a4561243e501b75578e
com.liferay	com.liferay.asset.publisher.web	1.8.50	jspc	1cc9c46e7857b3503f34094184c9cce12d680eb0
com.liferay	com.liferay.asset.publisher.web	1.8.51		870885df5553f3c3fab2d8165822b059011c5e81
com.liferay	com.liferay.asset.publisher.web	1.8.51	jspc	91799bb588a98ca8841324b2e110cbfa7042b9ea
com.liferay	com.liferay.asset.publisher.web	1.8.52		38996a6dc62bad232f21080accb41560e5e5356c
com.liferay	com.liferay.asset.publisher.web	1.8.52	jspc	07841a7eb751b84086a5c6b3c17d56f1312a697b
com.liferay	com.liferay.asset.publisher.web	1.8.53		4160fee07a8daf723f49c2f0f63bf4cad9b82bbc
com.liferay	com.liferay.asset.publisher.web	1.8.53	jspc	55052eb8dd84f58e192bec57b6dab5788d7a5213
com.liferay	com.liferay.asset.publisher.web	1.8.54		d99439e96cc3aa032bdbc62774090231c7e120f9
com.liferay	com.liferay.asset.publisher.web	1.8.54	jspc	065c87f317aae3ba72c13d0e63d1c58af975f3d1
com.liferay	com.liferay.asset.publisher.web	1.8.55		5465d1a988f625b973cb8b6dbaf7f51c2a8f6e7c
com.liferay	com.liferay.asset.publisher.web	1.8.55	jspc	871f572c8336c6c9037239619993b90493e306b6
com.liferay	com.liferay.asset.publisher.web	1.8.56		30b9229e5a24be7e55b49dfddab7a7034341a64f
com.liferay	com.liferay.asset.publisher.web	1.8.56	jspc	7f94a2ca477faab54a264bb69e5fd2e4f2d86ae2
com.liferay	com.liferay.asset.publisher.web	1.8.57		fa4ddf9b41c0b696f48e52c2d714232c9abac6ab
com.liferay	com.liferay.asset.publisher.web	1.8.57	jspc	ad3d75d8c1ae83492e6217e6b267cedfce14f0d6
com.liferay	com.liferay.asset.publisher.web	1.8.58		9e04237837e4ea1302c3725457ca39be95bad066
com.liferay	com.liferay.asset.publisher.web	1.8.58	jspc	a3ecdfd7c4093aa8869167324815cb6215a8d9e6
com.liferay	com.liferay.asset.publisher.web	1.8.59		267cd1ddf9bc1031e54a92dc6d53b3185bd7fb62
com.liferay	com.liferay.asset.publisher.web	1.8.59	jspc	bb0360608e7b656eb7dd0a10fd97a2fbc6b9b744
com.liferay	com.liferay.asset.publisher.web	1.8.6		78ce93976773fadcd67c23ea8c2156f752a793ea
com.liferay	com.liferay.asset.publisher.web	1.8.6	jspc	26f4fee406944c5897f4b3397740590eb4632ad7
com.liferay	com.liferay.asset.publisher.web	1.8.60		6f292533f5cb28cc8577683577fa3c446d4ad074
com.liferay	com.liferay.asset.publisher.web	1.8.60	jspc	b4671ddeadfef5930e33c3d8947b44356c5cb82b
com.liferay	com.liferay.asset.publisher.web	1.8.61		ea2197962d2975d4969eb4149507e3b2cafe0287
com.liferay	com.liferay.asset.publisher.web	1.8.61	jspc	4a23fbb2e947d4a09623fb4dff006d7310c80822
com.liferay	com.liferay.asset.publisher.web	1.8.62		694baed78283305507c0a38a05a2601540fa973d
com.liferay	com.liferay.asset.publisher.web	1.8.62	jspc	edf0b22124ef14ba727bbbdf01ac45ae3a4f690b
com.liferay	com.liferay.asset.publisher.web	1.8.63		ae1cd8f23291c6bfd57dae7383e37b45c86dd8a9
com.liferay	com.liferay.asset.publisher.web	1.8.63	jspc	ffab6b56f5283bc1446973a85ee5d05ed55da7f7
com.liferay	com.liferay.asset.publisher.web	1.8.64		7ac00e147c45364a091eaef27d745b07858c67b2
com.liferay	com.liferay.asset.publisher.web	1.8.64	jspc	680f36a484d29ea419f4459d033066c7b1502dee
com.liferay	com.liferay.asset.publisher.web	1.8.65		f363f30db5c1c38f7991579d98f56138720d01e9
com.liferay	com.liferay.asset.publisher.web	1.8.65	jspc	c5de2e7828d729112f24a825b53e4a45664dcfe2
com.liferay	com.liferay.asset.publisher.web	1.8.66		b80dd4e746100bddc2bbd500abca9f81ce22e373
com.liferay	com.liferay.asset.publisher.web	1.8.66	jspc	d9b4cfe3a4d83916d342041b9ba996ff68337b49
com.liferay	com.liferay.asset.publisher.web	1.8.67		1c408ba25ef474ca775dc1b9293d0cbc72f1076e
com.liferay	com.liferay.asset.publisher.web	1.8.67	jspc	faab97e2c73c78c83c83cbd7e4ec46ce5664ca49
com.liferay	com.liferay.asset.publisher.web	1.8.68		c26a1756ca095add9355ddcc6bc7574232b01211
com.liferay	com.liferay.asset.publisher.web	1.8.68	jspc	dd8afd3cab9a54821b5a07964be02ecf50d57d84
com.liferay	com.liferay.asset.publisher.web	1.8.69		2f628fc07c17b666802da6580885a34def9a35b9
com.liferay	com.liferay.asset.publisher.web	1.8.69	jspc	11f7f0eddf84b66f7bf542bbd4a9a2821067bb59
com.liferay	com.liferay.asset.publisher.web	1.8.7		e800f31720c99e7057ce8847c82204f737cd22b9
com.liferay	com.liferay.asset.publisher.web	1.8.7	jspc	23fe30fa2389a8224045aeaf1756a2abaf40b7c6
com.liferay	com.liferay.asset.publisher.web	1.8.8		750ae6b89ee6ce48e7e3629864638f4ba59dbb14
com.liferay	com.liferay.asset.publisher.web	1.8.8	jspc	359419ce23a6f2aee392948e0ac0d15a1be7dc24
com.liferay	com.liferay.asset.publisher.web	1.8.9		ce0c776c8806266652027867737c66f961ce057a
com.liferay	com.liferay.asset.publisher.web	1.8.9	jspc	de821e6d7d337fecc51cddf4a678c10a02d3cdf8
com.liferay	com.liferay.asset.publisher.web	1.9.0		7314362f8b9ebb845ceb3397118a1f4c6a6ec635
com.liferay	com.liferay.asset.publisher.web	1.9.0	jspc	8c4c761266768961246622acd039d1bd4965ba2e
com.liferay	com.liferay.asset.publisher.web	1.9.1		4f891ed3564285aea053f399b1cec5e3667a0ba4
com.liferay	com.liferay.asset.publisher.web	1.9.1	jspc	b8f4558437a7d828099a7e7c17829865eb6eebc5
com.liferay	com.liferay.asset.publisher.web	1.9.2		2e1be192ccf44ee283bc5c2ad05c0942bc88c3c3
com.liferay	com.liferay.asset.publisher.web	1.9.2	jspc	40a2e83d901fcda9e34c5669d1db55368961f668
com.liferay	com.liferay.asset.publisher.web	1.9.3		fcceae563e57abd964188ee9568611103e0b9579
com.liferay	com.liferay.asset.publisher.web	1.9.3	jspc	6b2b6497c2290e54faac771aa96703ff7d8c6b33
com.liferay	com.liferay.asset.publisher.web	1.9.4		905084f0bd2e426be02db02d223bc178d0112435
com.liferay	com.liferay.asset.publisher.web	1.9.4	jspc	162d61abc4ccc6d9ce3521106ad27098e7542940
com.liferay	com.liferay.asset.publisher.web	1.9.5		c80bcf5f06ee4005803311bdfe8c7308ff47bff4
com.liferay	com.liferay.asset.publisher.web	1.9.5	jspc	06aa19c4096f3ebdcb0f6f144a0d6f23c312eb77
com.liferay	com.liferay.asset.publisher.web	1.9.6		0601c41ea40b4599dfb19647e7472caa9d7b4db0
com.liferay	com.liferay.asset.publisher.web	1.9.6	jspc	cfdcdf97d838d77e1576166c146fcf1bb23f97c4
com.liferay	com.liferay.asset.publisher.web	2.0.0		6607cd6ee876074b4deb91ef64bcc39f696188aa
com.liferay	com.liferay.asset.publisher.web	2.0.0	jspc	464b8afa158edfc1ef9da3ffea9b11b4243642f7
com.liferay	com.liferay.asset.publisher.web	2.0.1		fd8eb96c3d33b144663b61dae1d581a772522a32
com.liferay	com.liferay.asset.publisher.web	2.0.1	jspc	95e0ec466713b0d99e51e225ed86b12524aa72be
com.liferay	com.liferay.asset.publisher.web	2.0.10		a53f2f814f73a68f2eb9522a2f906e37120ba441
com.liferay	com.liferay.asset.publisher.web	2.0.10	jspc	bb6335ff2b36a515f5cc2ebf0b3f97c0558c1735
com.liferay	com.liferay.asset.publisher.web	2.0.100		62a5f22c05d3eaa640ce6fc904a9ff56a4582354
com.liferay	com.liferay.asset.publisher.web	2.0.100	jsdoc	b6eca5265e98e26636aa71f6a2ea6d5068f370fe
com.liferay	com.liferay.asset.publisher.web	2.0.100	jspc	7fc9e61d70f7d4d3d7865e436828d6cc38d0a798
com.liferay	com.liferay.asset.publisher.web	2.0.101		4a0aafb0ae8b3a6a32947f0652bd4db578077201
com.liferay	com.liferay.asset.publisher.web	2.0.101	jsdoc	a31980642ead66cf835caa30238b3f240c5b05c0
com.liferay	com.liferay.asset.publisher.web	2.0.101	jspc	f335057ddb4c17e41e75c87d76ff674ebf3ff933
com.liferay	com.liferay.asset.publisher.web	2.0.102		cd5bb68f5d4bde520b13fffe06a95d37d42ca0d6
com.liferay	com.liferay.asset.publisher.web	2.0.102	jsdoc	58cbdffcdbb47cd574042b4c32e85352591e198a
com.liferay	com.liferay.asset.publisher.web	2.0.102	jspc	8e8307d776f50a770fa4e13c1f453260410833a1
com.liferay	com.liferay.asset.publisher.web	2.0.103		5178258aba9549cd767f327206076f17b7983f23
com.liferay	com.liferay.asset.publisher.web	2.0.103	jsdoc	5ade62a3ee46da36ccd1a769f1e8df8db7d81e16
com.liferay	com.liferay.asset.publisher.web	2.0.103	jspc	16882b4f3122014af99ec22b43af4268f272d3a7
com.liferay	com.liferay.asset.publisher.web	2.0.104		e0d7a08844554d6a5a0828013483462b3ddd34a2
com.liferay	com.liferay.asset.publisher.web	2.0.104	jsdoc	419651d93bc8b8ee0f4330c8a7d8be89985e0d11
com.liferay	com.liferay.asset.publisher.web	2.0.104	jspc	8f537b34cc947a4c628cc59ba2f9ff24aff84933
com.liferay	com.liferay.asset.publisher.web	2.0.105		26fa26a17c66b156e69f83d8f7189a246ac28fb7
com.liferay	com.liferay.asset.publisher.web	2.0.105	jsdoc	4aa3ea94820557d1f920550795f408e98ecdbaef
com.liferay	com.liferay.asset.publisher.web	2.0.105	jspc	5b3642bfa4086227d06d68444f4b7886e6d6b433
com.liferay	com.liferay.asset.publisher.web	2.0.106		9c8af747e7620ae9feb81f428fed6b7b2aff6dd6
com.liferay	com.liferay.asset.publisher.web	2.0.106	jsdoc	2ceebffbb2e58e5e4b9362c63f7e36203699b818
com.liferay	com.liferay.asset.publisher.web	2.0.106	jspc	f91f8e6f3755ed5b2d7b2bb1602e69cc6669e48a
com.liferay	com.liferay.asset.publisher.web	2.0.107		346ff57b4ae15c791c761ff44044b582b705b31c
com.liferay	com.liferay.asset.publisher.web	2.0.107	jsdoc	c0ac2eafc777b8240acae5cff87901535f6d057b
com.liferay	com.liferay.asset.publisher.web	2.0.107	jspc	f00a2b2c86ccc24f67d54f0cc5247f769ec795ad
com.liferay	com.liferay.asset.publisher.web	2.0.108		38aef0fcf2b682ae6998e91b0cfe46d077205043
com.liferay	com.liferay.asset.publisher.web	2.0.108	jsdoc	8b9299d77c940550616b20f835b42d98a2d1d3d3
com.liferay	com.liferay.asset.publisher.web	2.0.108	jspc	8fb5ebcf864316e97ac859bda09e32a430039c05
com.liferay	com.liferay.asset.publisher.web	2.0.109		51e9df90dfae10ec5b38614e4d114af6d6391882
com.liferay	com.liferay.asset.publisher.web	2.0.109	jsdoc	51c1f7b8d805f9de21e3812aeaca6e9636dbcec1
com.liferay	com.liferay.asset.publisher.web	2.0.109	jspc	f3700b7c55946087f1b6034c0b8850adc9cbb81d
com.liferay	com.liferay.asset.publisher.web	2.0.11		e95e6c4d3e3e1394645ee7f3f8e871e5f0e8f54e
com.liferay	com.liferay.asset.publisher.web	2.0.11	jspc	bbdc71be93bf9646a08c71ee7c8c6138f15fcaf4
com.liferay	com.liferay.asset.publisher.web	2.0.110		fa6cfa2681876f1367369684bce7b8c04413e1ec
com.liferay	com.liferay.asset.publisher.web	2.0.110	jsdoc	b6b85eb89ef2ea956b00e3c99428bcd5d9f9f25d
com.liferay	com.liferay.asset.publisher.web	2.0.110	jspc	a2534ab5eca85bda08770b03dad5850c748ce90b
com.liferay	com.liferay.asset.publisher.web	2.0.111		b96ad7d3755ac65e7f48d4dbd26115746169b8b1
com.liferay	com.liferay.asset.publisher.web	2.0.111	jsdoc	5c75be94a7aaf5cda4f3a349a61b8e7fab42074d
com.liferay	com.liferay.asset.publisher.web	2.0.111	jspc	87faf5f9f2bdcc9133edada514739c4092df0eba
com.liferay	com.liferay.asset.publisher.web	2.0.112		5161fc6b582d27c26ee65d70b2137890ecec5894
com.liferay	com.liferay.asset.publisher.web	2.0.112	jsdoc	a8fd041412c835fe5856030011eb503d7a40bcc2
