app.cash.redwood	redwood-layout-api-density-js	0.3.0		N/A
com.softwaremill.sttp.client	fs2_2.12	2.0.0-M11		b9899ee220459a1571a8ee64d9c5619bf5632ec9
com.softwaremill.sttp.client	fs2_2.12	2.0.0-M9		7b2ddd59c0da69376b2d632c8759350ac6791d18
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC1		e3c7cf35d28692d66a3315ab5aca9e8ffbe4d17e
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC10		2682f22286d34877bc8899ba7d141a5d1964d0be
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC11		d99d1aa31f4e493671a9137306a7a2798372e091
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC12		d422ff272ab391e4096da8311ace79a0a70feca8
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC13		f907e1febd0c65c7a88514a5381e686a7c7b93ea
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC2		15a7f0a72a5ddfd3160dc2c075a16afabd014631
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC3		ff2b1c77b103004ba0773b4ce53b2c87d40e0e5e
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC4		409d0812dffb1a05c89a2dba94ef1735b1395e08
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC5		18a766f1ab0bf55da6b22104e110251b4170cca5
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC6		39fb92e65c7ecc00990c3d4a7cd11e072df815fe
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC7		e26f12444c53fdbf1cc4b0502347e65d771c39d9
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC8		6abcba92672477a6422afe499666c554f26caa59
com.softwaremill.sttp.client	fs2_2.12	2.0.0-RC9		963164222d7f1bc998c47aedd04a023c6deedb55
com.softwaremill.sttp.client	fs2_2.12	2.0.1		c87a5f50a77692e098ac6a1192230b88c14929f7
com.softwaremill.sttp.client	fs2_2.12	2.0.2		b2b748ba9c04fac7154dc4f57b742f9c1e83390b
com.softwaremill.sttp.client	fs2_2.12	2.0.3		973126ff2882991200922dd9b2f0fc441606b7de
com.softwaremill.sttp.client	fs2_2.12	2.0.4		21a0c3ce13cb194a747e31c8198b5757aafb1570
com.softwaremill.sttp.client	fs2_2.12	2.0.5		e52f45e5c15f552602cc257170e169ec47e9778e
com.softwaremill.sttp.client	fs2_2.12	2.0.6		db1993910cf739cd6c16c3f584cc8eb0180fd5ff
com.softwaremill.sttp.client	fs2_2.12	2.0.7		768103ae291219b359fea3f7af248dd6f59e680e
com.softwaremill.sttp.client	fs2_2.12	2.0.8		4c4d4bb4fce04ef2e83d279e846472f189280c82
com.softwaremill.sttp.client	fs2_2.12	2.0.9		737f3cff82cfd87539f7e31fe8f9dcd7a0ec9aba
com.softwaremill.sttp.client	fs2_2.12	2.1.0		975169a81bcc55612fedea095d9ccabafa7f1be3
com.softwaremill.sttp.client	fs2_2.12	2.1.0-RC1		dbf8a955cf8a2dfd1fea6ddee2b31765957aa3c8
com.softwaremill.sttp.client	fs2_2.12	2.1.1		a4afdfd625c3d58c61557452232bd2f70f0c2a12
com.softwaremill.sttp.client	fs2_2.12	2.1.2		972e387e7f8cc0584c06bcb134229054f0505adb
com.softwaremill.sttp.client	fs2_2.12	2.1.4		c55f831bbb0ff662fc8d23e8bf183edfcc75f527
com.softwaremill.sttp.client	fs2_2.12	2.1.5		b6ae830b1324d8be88f59b7bf08b95c40409d50c
com.softwaremill.sttp.client	fs2_2.12	2.2.0		9b50654d6cf4f9ab68fc14adac93320b2fae9a8a
com.softwaremill.sttp.client	fs2_2.12	2.2.1		31e9c482ae57d641bab534d9bf89b446911dfcbf
com.softwaremill.sttp.client	fs2_2.12	2.2.10		e3f2c9cea62cf1acd5bd05513f689e483ff97aff
com.softwaremill.sttp.client	fs2_2.12	2.2.2		a1d79b1cec4efec83fe798d6f2cae511c9131b67
com.softwaremill.sttp.client	fs2_2.12	2.2.3		6914fd2ed27c07dfdf2ae6feb582e7894342a30d
com.softwaremill.sttp.client	fs2_2.12	2.2.4		18bfc7129bbecd9d6848336419a3042bec385e41
com.softwaremill.sttp.client	fs2_2.12	2.2.5		99bc2bcf66bc43391290dcf09ed7899384b5a034
com.softwaremill.sttp.client	fs2_2.12	2.2.6		7365ac93c4abe88821e14077f61220f729ab58f5
com.softwaremill.sttp.client	fs2_2.12	2.2.7		0cce30ab798897b5bbadd1cc01763aa248bf88dd
com.softwaremill.sttp.client	fs2_2.12	2.2.8		a1ff0cee4cec22c9779e4a5df05271fa7e2dce00
com.softwaremill.sttp.client	fs2_2.12	2.2.9		53679109fba29503ebd9096838060cf7ee01b98c
com.softwaremill.sttp.client	fs2_2.12	2.3.0		2f924d1affa0eba6546b14de5e74a87e37b547a6
com.softwaremill.sttp.client	fs2_2.12	3.0.0-RC1		cadad9e61b3a4f1a3245f4adda85595504848867
com.softwaremill.sttp.client	fs2_2.12	3.0.0-RC2		833fe4dadb52c07cb8cd391e33a096116399da8f
com.softwaremill.sttp.client	fs2_2.12	3.0.0-RC3		21fa152f1d1b177658117d0c0f05ea1c38e23a73
com.steamstreet	awskt-test	1.0.10		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.11		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.12		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.13		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.14		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.15		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.16		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.17		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.18		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.19		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.20		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.21		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.22		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.23		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.24		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.25		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.3		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.4		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.5		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.6		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.7		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.8		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	1.0.9		6e3f589acb28d12b9cb2964db69882b34ca43a52
com.steamstreet	awskt-test	2.0.0		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.10		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.11		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.12		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.13		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.14		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.15		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.16		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.17		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.18		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.19		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.2		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.21		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.22		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.24		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.25		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.26		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.27		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.28		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.29		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.3		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.30		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.4		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.5		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.6		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.7		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.8		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.0.9		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.1.1		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.1.5		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.1.6		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.1.7		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.steamstreet	awskt-test	2.1.8		b94fe605ea8ff0f68f3feab065ae0b7d67860964
com.truthbean	debbie-core	0.5.0-RELEASE		f23d608ab0756397d9c506388836f4279a460e46
com.truthbean	debbie-core	0.5.1-RELEASE		ed8847ba9f459f8ebe86cb1d93e2b195da3b6b62
com.truthbean	debbie-core	0.5.2-RELEASE		8aee0550dd9ecfd8e0a42814bc80a1f909cf86c3
com.truthbean	debbie-core	0.5.3-RELEASE		bc130db0a759af1637fa030f351cf9be89f5258c
com.truthbean	debbie-core	0.5.4-RELEASE		0765ecdb4c80c04eca93ab909746b0fd074ccc8a
com.upcwangying.cloud.samples.data.process	data-process-streaming	0.2.0.RELEASE		def457a576e0512e2692fced11725bee92a75d29
com.upcwangying.cloud.samples.data.process	data-process-streaming	0.2.1.RELEASE		8b96358720eaa989be06c8e5be0ed18c056b1abb
com.wudgaby.platform	basis-project-core	1.0.0		0ee384d3bce022303c1b378b58e71c579d4f615e
com.wudgaby.platform	basis-project-core	1.0.2		5420ca2ec5265d03a27f3cec23adfb1b7ab3d60a
com.wudgaby.platform	basis-project-core	1.0.4		ab47e0d29fdfa14e7ea162d741140620b0878800
com.wudgaby.platform	basis-project-core	1.0.5		d9c1188c8cc5aac621f8ae7fa95404bc867d1843
com.wudgaby.platform	basis-project-core	1.0.7		b8bbfc1174c2b79c2c8a8a97673eecd28663eea0
com.wudgaby.platform	basis-project-core	1.1.0		8fde6ede18679c6285fe4b0911b661586a87236b
com.wudgaby.platform	basis-project-core	1.1.2		0e7f949caf2552dd97cec620d8b405fc361f6913
com.yiji.framework	watcher-dubbo	1.5		967c75c35ff7ab3ebea2c6cfe8bf779d1f4c41ee
com.yiji.framework	watcher-dubbo	1.5.1		1ba668286bbaf7a9fa859e7702463adbc73cb338
com.yiji.framework	watcher-dubbo	1.5.2		43e7f4136d08dbe8a4e80d1727586c5d6e7b92e0
com.yiji.framework	watcher-dubbo	1.5.4		5bac707f246ab61deea33e8ef2c7ae31723a6559
com.yiji.framework	watcher-dubbo	1.5.5		eebfa327a5a594a072b82f54370c8a15fff82ad9
com.yiji.framework	watcher-dubbo	1.5.6		66bb450177aed759f6ee9d0485a91be1704583e9
de.dentrassi.eclipse.neoscada.hmi	org.eclipse.scada.vi.ui	0.1.0		bc415595a8bd05275e3b7fce05097407f3667183
dev.elide	elide-base	1.0-v3-alpha3-b7		0a9b6ba1927c8b0b99585f086fd6d0031e5260a6
dev.elide	elide-base	1.0-v3-alpha3-b8		1ddc62ddc823599059625f343a9a6130905e4c7c
dev.elide	elide-base	1.0-v3-alpha4-b11		ae38f9d2edb8543cc7a677218347cc7e1ed26416
dev.elide	elide-base	1.0-v3-alpha4-b12		82c1868a0c8ae8091d1758ee209742774be605a0
dev.elide	elide-base	1.0-v3-alpha5-b13		82c1868a0c8ae8091d1758ee209742774be605a0
dev.elide	elide-base	1.0-v3-alpha5-b14		0846f77204a873f30b90d32a88943c1dd37fc884
dev.elide	elide-base	1.0.0-alpha10		88bb0097b60537eda589de6f8e1e2e97415adb8a
dev.elide	elide-base	1.0.0-alpha11		341080a2a411872b966aba76f14167a195dd89d8
dev.elide	elide-base	1.0.0-alpha12		88bb0097b60537eda589de6f8e1e2e97415adb8a
dev.elide	elide-base	1.0.0-alpha13		88bb0097b60537eda589de6f8e1e2e97415adb8a
dev.elide	elide-base	1.0.0-alpha7		4d6ac8663bd3e7d7aa20b5fe23df8da88674523a
dev.elide	elide-base	1.0.0-alpha8		ac8880f114882a54210caa40de896aeb7274249d
dev.elide	elide-base	1.0.0-alpha9		1fbe90d3d6ab0f85e93f8f57c1475b7ee39afbb3
dev.elide	elide-base	1.0.0-beta2		7a2b120091d894d15e9d9990daa574550b3c73c9
dev.scottpierce	kinject-core-tvosx64	0.1.10		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.10	metadata	4a04eee99cd1cc37ad8ffa2becb7d23f2bd55509
dev.scottpierce	kinject-core-tvosx64	0.1.11		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.11	metadata	cf4f7f9241d034ca724a7c591a2c6dcebe913401
dev.scottpierce	kinject-core-tvosx64	0.1.3		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.3	metadata	b2b85bc816242eaae21ac3d8a318d5c425a03698
dev.scottpierce	kinject-core-tvosx64	0.1.4		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.4	metadata	dd27da86871f848dde24912c46a8e2d20176c787
dev.scottpierce	kinject-core-tvosx64	0.1.5		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.5	metadata	142eb0f0e43bf1d9753578fab75b6be221659f9c
dev.scottpierce	kinject-core-tvosx64	0.1.6		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.6	metadata	893961c9a2848458e3aae4ed4b367d396ab7c908
dev.scottpierce	kinject-core-tvosx64	0.1.7		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.7	metadata	89972598aaf4d82398b35d57ad408cc788f16dd6
dev.scottpierce	kinject-core-tvosx64	0.1.8		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.8	metadata	434c56a9ce04d25fb3e73d45c8e6ce38255d2ff5
dev.scottpierce	kinject-core-tvosx64	0.1.9		N/A
dev.scottpierce	kinject-core-tvosx64	0.1.9	metadata	51dbc789804145ec73a9988f0cfcd2c1fcd1111a
fun.xiaohoudezhouzhou	zzutils-auth	1.0.0		e03eeda1eb36fc3b2558d7dffecd5059435d6730
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.1.0.Final		78c4ff67df278a68c2aee40ac89093690c5db98d
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.1.0.RC1		5d9207af30b63394f9f9a9706b81be950e35efb8
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.1.1.Final		e784049f5a694cdda8ce280662498e4bd5c42784
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.1.2.Final		f32191e5e6987079f56983a04ec4cd3829b355e4
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.1.3.Final		c13984f398856f02343ba812221fa2edff702a58
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.1.4.Final		fd8a0f49746e0c32ed316240ec4c94b0fad030e5
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.1.5.Final		7693f9e59cdf69720e0506d587ef4b9beab6b22b
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.2.0.Final		8469d93c4303b3862ee05edb2bfbc289467d27eb
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.2.1.Final		e6dbf30b03ee8bf0142af1c2e284058b58023448
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.2.2.Final		c2f281682d66c027ec35a9f31fc2e439029b17bf
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.2.3.Final		948a662991c24a47800b91e998e6e3a24eae9d87
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.2.4.Final		d9e1ee743b40383e7911ddda0ce0fbcc1e533324
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.2.5.Final		10fff5389481baba2d2ec0d818a0e0ed896d3311
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.3.0.Final		05784ccb8c4182ece305afb94ba9b7dcf3cb68a6
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.3.1.Final		c6139083131519dc66086b9b97cfa5541fffe299
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.0.Final		0737ed5182816da10fb28fe6275cc48fc11c41ad
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.1.Final		fc33a3afd9639399585c561670cda3544d02d96e
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.10.Final		64f7e9856e3abf236ce5c1e5dacd55f15c8de338
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.11.Final		3f92f66137ab35af1abb7b384884515c1b08b869
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.12.Final		1c2527f045348a6db06e03ba5e1f93b4ff5872e3
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.13.Final		dcffd9ad5e20e17bff86ff111391c36f03b2a8fb
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.14.Final		aca99efbb6a80ac7874c3f7d4517a7157497139b
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.2.Final		5f379fbbf265814bb6007fdc9f036ffa0fa5a638
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.3.Final		c396081ccee0fa2715353ff4d7e37572770ea8ab
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.4.Final		d6f83f1d487f46b0e4cf05024a08b1b2e3d088c5
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.5.Final		8169d0e3aac3197c341c76f9ac4a3279264d42d9
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.6.Final		4d11e089bfd108f6b5a3ba0f74fcbb706e8c728d
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.7.Final		55223a9cc2f70351982ee55dd4b7ed2e4d610222
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.8.Final		ff73a4aeddc1b5d32a93a512ee35e50b7e530459
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.4.9.Final		b6b38ac5f66362e60bbc6c35f8ab91959655ac13
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.0.Final		3ba07711a8a5933a1537a786486cedc68629da40
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.1.Final		a9880431bb6f4542197fdcccf78604457744b843
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.10.Final		b10e8bdf809dc7b4b52a0cb6374d95d3981f32a7
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.11.Final		5fca14787ee40a68fbaebb653d87af760893fa91
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.2.Final		289a8b237b5068107aef57ecd8e358bca1e5d41f
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.3.Final		16adbc192f922dfe4f4060e6a0cae48814edbac1
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.5.Final		5213b4f9cace740903e3a6b92cae607b76a3575e
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.6.Final		27a493e6537d558624701e42df20ce4b60939688
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.7.Final		dbd5da0608a69714c59cf26a5d850efb231f6c88
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.8.Final		f51058c1c1d6a24af5280dbef8685305f07769ef
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.5.9.Final		a49cae06a2abd38ad48124d55c827d2353fda5bb
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.0.Final		9564f26758e79454ccf4ffdf6bd51869bfcd8184
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.1.Final		a9844736903343ba3b9adb83e9dc393d4c3bf151
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.2.Final		975431bc6df84dc575322ff3d15b469d813bfff3
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.3.Final		33b47201a64c25ec481b09f620099c46c2cc4b2c
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.4.Final		43b2dd3967819bf445a2285880bd33cbedce66ce
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.5.Final		848f62bb4f2a5fbed1c1cc2bc514d7b89b072280
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.6.Final		4eb491077f166df8d313de77036c929f4a0a0c5c
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.7.Final		045a55f45836d2713e07164de83b355ac22d11f6
io.apicurio	apicurio-registry-protobuf-schema-utilities	2.6.8.Final		2c7589ed86013d7960706872cbc0066352b46fac
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.0		4108e7996ba7d5af2e9b8188489aac59323f7971
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.0.M1		842763c8cadb6583513163761f1f04a9ea7938ca
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.0.M2		61c1db22ccf8742b44863453af152fefdb065024
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.0.M3		6acf52934fbf7c3347d73f3a98964ef21b52a7e0
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.0.M4		8e71e5204e979ebb83af247244b8682e726b0024
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.0.M5		00d17394ba11d7c6ab785208e70a0ce1dde0b0ff
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.1		5bbc2cbb03a117b24432450595b004a7e8c1fb5c
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.2		0e716a1111cf4324f372e57e47750f441e2254f6
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.3		116edde5280009166c0cfc999959cbb2b0dc839b
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.4		5404abc740c5bcdf6c5afc6cf2150f98dda9a1af
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.5		e318629dd902c007ee72de30ba820fd5673d9383
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.6		e59d5b98223f5ed72d93edfa5e1c9b34c1e1a5d4
io.apicurio	apicurio-registry-protobuf-schema-utilities	3.0.7		d6c69761589a41b61e9f224341d4e9d852a434ca
io.d11	zhttp-logging_2.13	1.0.0.0-RC29		5d513979bc2790651f9b66921f4848103eb4555f
io.d11	zhttp-logging_2.13	2.0.0-RC10		70fb56191b614ab05fc41baea80fa100e5b764e2
io.d11	zhttp-logging_2.13	2.0.0-RC11		ff4a90bf07f1a9ee91e1aa56cf2563a4ff53df20
io.d11	zhttp-logging_2.13	2.0.0-RC9		35af43171bc04fcbd62c2868767666b42dc8209f
io.github.alims-repo	nc-base	0.1.0-alpha		N/A
io.github.alims-repo	nc-base	0.1.1-alpha		N/A
io.github.alims-repo	nc-base	0.1.2-alpha		N/A
io.github.alims-repo	nc-base	0.1.3-alpha		N/A
io.github.alims-repo	nc-base	0.1.4-alpha		N/A
io.github.alims-repo	nc-base	0.1.5-alpha		N/A
io.github.alims-repo	nc-base	0.1.6-alpha		N/A
io.github.alims-repo	nc-base	0.1.7-alpha		N/A
io.github.alims-repo	nc-base	0.1.8-alpha		N/A
io.github.alims-repo	nc-base	0.1.9-alpha		N/A
io.github.alims-repo	nc-base	0.2.0-alpha		N/A
io.github.alims-repo	nc-base	0.2.1-alpha		N/A
io.github.alims-repo	nc-base	0.2.2-alpha		N/A
io.github.alims-repo	nc-base	0.2.3-alpha		N/A
io.github.alims-repo	nc-base	0.2.4-alpha		N/A
io.github.alims-repo	nc-base	0.2.5-alpha		N/A
io.github.alims-repo	nc-base	0.2.6-alpha		N/A
io.github.alims-repo	nc-base	0.2.7-alpha		N/A
io.github.alims-repo	nc-base	0.2.8-alpha		N/A
io.github.alims-repo	nc-base	0.2.9-alpha		N/A
io.github.alims-repo	nc-base	0.3.0-alpha		N/A
io.github.alims-repo	nc-base	0.3.1-alpha		N/A
io.github.alims-repo	nc-base	0.3.2-alpha		N/A
io.github.alims-repo	nc-base	0.3.3-alpha		N/A
io.github.alims-repo	nc-base	0.3.4-alpha		N/A
io.github.alims-repo	nc-base	0.3.5-alpha		N/A
io.github.alims-repo	nc-base	0.3.6-alpha		N/A
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.0		7b920a388faaa3bf9d4db34c99ded724141beaf8
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.1		211a667768f8556fe23094c9590af0a0259a31ee
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.1a		9b07e5309e269c4f2479bbd0b5204fb1cd2cf8fd
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.1b		3d94c06ecf8750c4e746a892e3e04a48d73691e4
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.2		83816925276287d79b6c0f24ef6ec2b9f019db7a
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.2a		ee10166a60114e5aa355ae70a07d8ce83bf55fb8
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.2b		d28ba5214c2871e111b351b1df85c3e6c5e43b1e
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.3		f08ddf48d1afe982702e04ade4a9d3216e0b576e
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.10.4		6bc8560336e2daa8034d49769646db17f21334d1
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.0		7faad359303502fe3f1b688828da64ac857d61b0
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.1		747e0a8929122bcf74be8d22fc7e43f62bc7a0d3
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.2		f7399e1733564872f35d9024f239d3c8b2ce80bf
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.3		2ade0dea4395282b0106b350d0f51337d79bf3ce
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.4		7eaadeb031bc8824d2a9554f045880ff44e95855
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.5		d9e70de2049ffe5cef5915ab059a65ddd9312a10
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.5a		752daae6dbf86e759bdb0845eef54024e5d657fa
io.github.dehuckakpyt.telegrambot	telegram-bot-core	0.11.5b		ab9203b223a7f20ac0fb81ccc09d76e0542a90e9
