app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
ch.epfl.scala	buildpressconfig_2.12	1.4.12-18-a8c876fa	-	4e730e62aa7a38f57a14ef7caaeff85f7df17d8a
ch.epfl.scala	buildpressconfig_2.12	1.4.12-2-2721355b	-	0bc27f6db97833a1f876c9dd7e6d7300f91715ce
ch.epfl.scala	buildpressconfig_2.12	1.4.12-20-cc0f72c8	-	5fc802a267ca06c3c980023fd7c212b51310f383
ch.epfl.scala	buildpressconfig_2.12	1.4.12-4-b38916d2	-	ac01d250e54a8f895af52246ebb0800f031d9a67
ch.epfl.scala	buildpressconfig_2.12	1.4.12-46-0dc735af	-	566820b8fb29b9dc6ac64b8eb68de16a52d6c2b2
ch.epfl.scala	buildpressconfig_2.12	1.4.12-48-81973d63	-	0e72e1939e83cad32b65d29a01285c11a35bd0ef
ch.epfl.scala	buildpressconfig_2.12	1.4.12-6-1261d1aa	-	9f460748a488f125ca466f62b4ed662297571ccc
ch.epfl.scala	buildpressconfig_2.12	1.4.12-63-858a5944	-	c85b8f20f15467c983fe1abe51c25dea1d528f30
ch.epfl.scala	buildpressconfig_2.12	1.4.12-69-12bdc7f9	-	b1080fcb6d2130d3e1b54523518cb5996f32a697
ch.epfl.scala	buildpressconfig_2.12	1.4.12-8-50cc7dc0	-	38cbdae73dc987d81cf0c7f0460e5c1ffb4c09e0
ch.epfl.scala	buildpressconfig_2.12	1.4.13	-	516eaa992759072c299430d4e6f7989717a9fcdb
ch.epfl.scala	buildpressconfig_2.12	1.4.13-12-6d14a532	-	aa221457c71e1644e0bbaaaa3e2ba97f1624310c
ch.epfl.scala	buildpressconfig_2.12	1.4.13-14-4b53ae05	-	00cf9aef88df91a133febb58883c94cb7f59ebc8
ch.epfl.scala	buildpressconfig_2.12	1.4.13-16-15c71fe5	-	7bcbe6dc82e6c3ae088c0f91702ea51480aa1bca
ch.epfl.scala	buildpressconfig_2.12	1.4.13-18-3cc4983b	-	6c2071d3bec21c1a0a532b14e00aa01daf9428cc
ch.epfl.scala	buildpressconfig_2.12	1.4.13-2-c3139cab	-	c4873722d8a7328667355228f3a53ea0416f6185
ch.epfl.scala	buildpressconfig_2.12	1.4.13-20-5ae9868b	-	a51e857bdaeb0af9c95dd03ac5865cb4e0a7ad4c
ch.epfl.scala	buildpressconfig_2.12	1.4.13-22-3cdfa19f	-	68e47bf6c850715367ab9fec2f1db65984fc93f0
ch.epfl.scala	buildpressconfig_2.12	1.4.13-39-b0716798	-	ef936bc90fc76b25b89e1bf2a3ee8cae4b6db790
ch.epfl.scala	buildpressconfig_2.12	1.4.13-41-af59e70a	-	715e6d0051dc1014cb03a22b935a2432b07076b2
ch.epfl.scala	buildpressconfig_2.12	1.4.13-42-1b6633ae	-	df9386e60815edf25a5619ffa7a6e9b203941427
ch.epfl.scala	buildpressconfig_2.12	1.4.13-43-2580f21c	-	ed1e7fb272328bc2457d6adf622773f0f6deb505
ch.epfl.scala	buildpressconfig_2.12	1.4.13-45-7848b602	-	43bdb3c029fc033229d13c0f1f842c65f25893fd
ch.epfl.scala	buildpressconfig_2.12	1.4.13-47-46c03349	-	81a9bc8574cd0012e3228715ebff7ac542c3a80c
ch.epfl.scala	buildpressconfig_2.12	1.4.13-48-a9b3ea59	-	e6e2d626f33d43c82cfad458e11fad759b2969c6
ch.epfl.scala	buildpressconfig_2.12	1.4.13-50-8332ee9c	-	b81404f0cc61925a8e4b0fa804490d9e34002a83
ch.epfl.scala	buildpressconfig_2.12	1.4.13-53-823cde49	-	e2dcf6939d8190b3cd5caaf37c357e3dc163011d
ch.epfl.scala	buildpressconfig_2.12	1.4.13-55-1fc97fae	-	d02b9e55c315d62c423c71d9817bfb9b4a892b37
ch.epfl.scala	buildpressconfig_2.12	1.4.13-57-5c286956	-	e19fdb1bc6253a6d9ec48e3b145d844c9f6ffbdf
ch.epfl.scala	buildpressconfig_2.12	1.4.13-58-ebf0cf42	-	2c6b6044dd5881713e83f2f52504bc1045f065f3
ch.epfl.scala	buildpressconfig_2.12	1.4.13-6-7f377e9b	-	560a53b10e283e20fbbbdb74dbafde20b2088aa8
ch.epfl.scala	buildpressconfig_2.12	1.4.13-62-29904e14	-	455060d5c9680ec09aa3ecab253cedb41d8f0b4e
ch.epfl.scala	buildpressconfig_2.12	1.4.13-64-4e5281cb	-	b58fc70f92ce305841459384a22cfe5e33e375c6
ch.epfl.scala	buildpressconfig_2.12	1.4.13-66-fa868362	-	fd9cff8364c0555d9b25ce33de5df9e21c5c2b49
ch.epfl.scala	buildpressconfig_2.12	1.4.13-67-aab21b15	-	e5f333c895a6c70d0f0b7ea602daa41c0921d76d
ch.epfl.scala	buildpressconfig_2.12	1.4.13-69-805134a0	-	238bef7031a237bfc6d5ffbb5c56b8c9dd31ae7c
ch.epfl.scala	buildpressconfig_2.12	1.4.13-70-d6f16202	-	37caa725dff6b51dbbe247f9f229cb96e7787c06
ch.epfl.scala	buildpressconfig_2.12	1.4.13-72-bfcb7098	-	d959c03a37f3db75e0488661afb3f8c6d98f3e9a
ch.epfl.scala	buildpressconfig_2.12	1.4.13-73-3cdeef0c	-	9f6f27e93763bee0dd389688a19334c6e60d3c8d
ch.epfl.scala	buildpressconfig_2.12	1.4.13-75-f9d1bef5	-	b8eb106df63280762112d362e105a2b3a86e45b3
ch.epfl.scala	buildpressconfig_2.12	1.4.13-76-34e8105f	-	8791adbb31f4ac92c4e18460560f9bc7a20c75c4
ch.epfl.scala	buildpressconfig_2.12	1.4.13-78-8397160d	-	928d3fe5582e62ea5ad475674d430b1ff850399e
ch.epfl.scala	buildpressconfig_2.12	1.4.13-8-db0eac20	-	02eff00b9fe26a14872544adda8263db6e7fdd61
ch.epfl.scala	buildpressconfig_2.12	1.4.2	-	28f5e974a5adfae174487ea9164267187b440fc9
ch.epfl.scala	buildpressconfig_2.12	1.4.2-10-3e621513	-	5da93d07887a7c46d3c098641bb1f057a76c211d
ch.epfl.scala	buildpressconfig_2.12	1.4.2-2-6c269f1d	-	d61d5d2f8a1071928cbc32e2a4409c7aff9d472a
ch.epfl.scala	buildpressconfig_2.12	1.4.2-4-495000e4	-	e85da55286c87d2256a5e4f404c804a0f17032fe
ch.epfl.scala	buildpressconfig_2.12	1.4.2-6-34110ad7	-	cc63e719f34d064db4bc53ea8fd8448ce8e92ba9
ch.epfl.scala	buildpressconfig_2.12	1.4.2-8-93086c4c	-	ee863d50a0c361790771af65ad56638e18ffa656
ch.epfl.scala	buildpressconfig_2.12	1.4.3	-	dbf2d9070ffdea80691319be3fe663305c761e3d
ch.epfl.scala	buildpressconfig_2.12	1.4.3-1-b96374d7	-	54e3487d03f2eb7f6fd96ce7347ddc02e2b176d7
ch.epfl.scala	buildpressconfig_2.12	1.4.3-11-9b9a9235	-	790d67caa3304266aaef5d52d638ae0b69bde13d
ch.epfl.scala	buildpressconfig_2.12	1.4.3-13-f0539edd	-	533158d1a3c19121f5a0c542c3ddb3a698e782a6
ch.epfl.scala	buildpressconfig_2.12	1.4.3-16-cfd142a0	-	f4a3885c31e118d92fec1644cd3cb7a970b9f9cc
ch.epfl.scala	buildpressconfig_2.12	1.4.3-19-833b1c98	-	5bc1a00ce93b25bbfc7e6d2809b23d06ffa2408e
ch.epfl.scala	buildpressconfig_2.12	1.4.3-23-550c6c0a	-	0136df8326f22ce6d9a7a4a4c8baa4ae6738fd65
ch.epfl.scala	buildpressconfig_2.12	1.4.3-25-4423884c	-	45b0e836d31a529846ae8e04ba5dd1c8617b8009
ch.epfl.scala	buildpressconfig_2.12	1.4.3-27-dfdc9971	-	83ea2eb92e125738be6c20c449b2e86c2a3282f1
ch.epfl.scala	buildpressconfig_2.12	1.4.3-29-ec0fb861	-	38cf38f37c621cecd97d2cbd645ad89f67890dc3
ch.epfl.scala	buildpressconfig_2.12	1.4.3-3-2e49bd22	-	ec4daf4c89128adbcb4d46cf68bedf35b3616de8
ch.epfl.scala	buildpressconfig_2.12	1.4.3-31-b16d7e50	-	6771833d01810cc5503f961a3beb73d5c8c2384d
ch.epfl.scala	buildpressconfig_2.12	1.4.3-5-3c3d8dba	-	c886af6a32dbc000c854664dd78af2fbea907f96
ch.epfl.scala	buildpressconfig_2.12	1.4.3-7-25e572eb	-	02350e1f704eef438c6fd2bea5387ef8231960c7
ch.epfl.scala	buildpressconfig_2.12	1.4.3-9-39a19687	-	d37325d2fda92d5b624979b8c5407a978634e920
ch.epfl.scala	buildpressconfig_2.12	1.4.4	-	bfbdc9e042a8a26810a64fc95c0fb2103f4fa671
ch.epfl.scala	buildpressconfig_2.12	1.4.4-11-c3c89b40	-	bea7122d19178a98a2c06bc96d258734914efb11
ch.epfl.scala	buildpressconfig_2.12	1.4.4-13-408f4d80	-	f033ae032734ab2fa67e8b7412b7e8c1e320516a
ch.epfl.scala	buildpressconfig_2.12	1.4.4-15-56a96a99	-	f84fea6636b233e83bf495fe3c54bcb4440811b5
ch.epfl.scala	buildpressconfig_2.12	1.4.4-17-6e43cbfd	-	76a448f2b784274fa4c4a89e7656a2b6af2c150a
ch.epfl.scala	buildpressconfig_2.12	1.4.4-2-f9fd96b8	-	114dbda2ea4d1168cc962818deb95ea6a6f7540c
ch.epfl.scala	buildpressconfig_2.12	1.4.4-21-dc52d6c0	-	b797fdc46481f2843ee42a64917ea3af240fd286
ch.epfl.scala	buildpressconfig_2.12	1.4.4-23-dbacf644	-	9b79f581f421a3cefe6b23a326efc64616d42823
ch.epfl.scala	buildpressconfig_2.12	1.4.4-25-7e876299	-	c8c129ec977186d7e2db186729865c8b4fa647cb
ch.epfl.scala	buildpressconfig_2.12	1.4.4-29-86b60939	-	cf3a0e080161e7965b79c6b7d4cfabd28a112c31
ch.epfl.scala	buildpressconfig_2.12	1.4.4-33-02356ea3	-	e02ddd78de8c011e9fc931bc9bdb521ff584496c
ch.epfl.scala	buildpressconfig_2.12	1.4.4-4-0bbd0d92	-	bcedc3cfeccc4c41e34bdd2addbaf467c47884ab
ch.epfl.scala	buildpressconfig_2.12	1.4.4-9-cc04d903	-	62a0a218a436251ad40739b82a76a1e4fb2e781f
ch.epfl.scala	buildpressconfig_2.12	1.4.5	-	641b3279c844b4c26640fd832b684f08846cc241
ch.epfl.scala	buildpressconfig_2.12	1.4.5-2-eb51d668	-	5c2b630fccc930487e9a99553970856f396fa550
ch.epfl.scala	buildpressconfig_2.12	1.4.5-26-58062830	-	54bad0b17006f3bf13b461e81a5631e8d2785daf
ch.epfl.scala	buildpressconfig_2.12	1.4.5-28-e52cd3ad	-	fd9c1af5def811bcb144299621461a3195e232f4
ch.epfl.scala	buildpressconfig_2.12	1.4.5-4-07d519dc	-	e15389db9eb6099ae6ea3ec4c39019c19e1e41d3
ch.epfl.scala	buildpressconfig_2.12	1.4.5-6-4768184c	-	af6b2b5de9d9fc13905f69800114c31506703048
ch.epfl.scala	buildpressconfig_2.12	1.4.5-8-6cc6911d	-	9ccaa61c1fe69f108b85fd590785526028dcc683
ch.epfl.scala	buildpressconfig_2.12	1.4.6	-	3578357f1ff8c94ebefaf4d27eca01f0d325d935
ch.epfl.scala	buildpressconfig_2.12	1.4.6-11-3efac4fe	-	8410cdae2b87566464cf2c94787c5b9d202388e5
ch.epfl.scala	buildpressconfig_2.12	1.4.6-13-ea5283b7	-	12daf7d377bf83af63a9d893e013f3a3fd72dbb4
ch.epfl.scala	buildpressconfig_2.12	1.4.6-15-209c2a5c	-	e15fbedb4a0b2b129b609924c866512eda4093d8
ch.epfl.scala	buildpressconfig_2.12	1.4.6-17-e69a811e	-	8f2a32b222fb02ebeedee07b6d53c67486a80eea
ch.epfl.scala	buildpressconfig_2.12	1.4.6-19-5e1eda5f	-	22f40037306d4a30ce52f43adb093ab523584f46
ch.epfl.scala	buildpressconfig_2.12	1.4.6-2-c6435935	-	cbe544c28b6ed3c7fd0233cd77011eb7489db4cc
ch.epfl.scala	buildpressconfig_2.12	1.4.6-21-464e4ec4	-	101469b8982df956d00322a63b96dbeb87a58800
ch.epfl.scala	buildpressconfig_2.12	1.4.6-31-5026843c	-	656940cd80ae5fe0d3c11e46f4c48d8e25591e96
ch.epfl.scala	buildpressconfig_2.12	1.4.6-33-1c6f6712	-	9e3144d29f86c08482d62d1ad325ad5d921ff442
ch.epfl.scala	buildpressconfig_2.12	1.4.6-35-09d45cbd	-	2a874fcf5c0d28985337426cb256275bf15a087c
ch.epfl.scala	buildpressconfig_2.12	1.4.6-38-2f6fdcba	-	742fb24e5f5fa927c8ce6ce8fef62a210e1442de
ch.epfl.scala	buildpressconfig_2.12	1.4.6-39-13e14ee3	-	7aedf7dacb473c0425d4b4e2b963746f6fe46d3b
ch.epfl.scala	buildpressconfig_2.12	1.4.6-40-6418e91f	-	602369ca5945949ad93425bf931d686a9f774384
ch.epfl.scala	buildpressconfig_2.12	1.4.6-9-b67aa6af	-	c2d987d4d4901b1f923eacd9d8586ef55c3abcb9
ch.epfl.scala	buildpressconfig_2.12	1.4.7	-	6ef05f3b753d95b70526baa8f3528d2f79a5daa7
ch.epfl.scala	buildpressconfig_2.12	1.4.7-1-3aa2451d	-	438b67d381ec3b045e201af359d205626ba7fef9
ch.epfl.scala	buildpressconfig_2.12	1.4.7-2-fc71d335	-	82b051d60162bd05e1e8fcaa8027915f58c46066
ch.epfl.scala	buildpressconfig_2.12	1.4.8	-	d141e66716274eef479493caef9320d9f920b5a0
ch.epfl.scala	buildpressconfig_2.12	1.4.8-1-ed221a26	-	02395d6efb83a3eb16706eea00effdcf42f3355d
ch.epfl.scala	buildpressconfig_2.12	1.4.8-100-648b0c7b	-	a302114902ff1ab25bfd9fa7cde26c145bb58957
ch.epfl.scala	buildpressconfig_2.12	1.4.8-102-f87cac78	-	961fa5e595f1864502e188485480ae7e40520a84
ch.epfl.scala	buildpressconfig_2.12	1.4.8-104-0c118455	-	9c0ce6950c8889dcc17a865e10c0f11f780d9493
ch.epfl.scala	buildpressconfig_2.12	1.4.8-106-8722ebfd	-	42ee6cc64b28527ae6cdc80b7858fabdf4ac2ead
ch.epfl.scala	buildpressconfig_2.12	1.4.8-108-08687eb6	-	14f46b2631615424103c6c756258426077dddbf7
ch.epfl.scala	buildpressconfig_2.12	1.4.8-110-3d7bbe2c	-	8f62f3ad702ae5f7a16cbf74094ad83e83cf3a40
ch.epfl.scala	buildpressconfig_2.12	1.4.8-112-64d8184c	-	961c91d756b3e716f0fc7d7a5ff0c80e7971787a
ch.epfl.scala	buildpressconfig_2.12	1.4.8-114-e47368ed	-	a806225954107e19fb753b1936d28d79395de9a6
ch.epfl.scala	buildpressconfig_2.12	1.4.8-116-8837c896	-	3e7b142eda90ba5cc4118acf860178015752733e
ch.epfl.scala	buildpressconfig_2.12	1.4.8-118-eb32b8c3	-	cb3e3c94d626b70e125d1f949a2c29f549d6b51e
ch.epfl.scala	buildpressconfig_2.12	1.4.8-12-76362d9d	-	f518fbfb1af14934ba88495ef8eb4cd52658c30f
ch.epfl.scala	buildpressconfig_2.12	1.4.8-120-4e5e69a0	-	a79c81e335e750f3a4b7cf2024a3623c553b1190
ch.epfl.scala	buildpressconfig_2.12	1.4.8-122-794af022	-	70d347b8c35558798dec1fabd6ba0af7b8ef7040
ch.epfl.scala	buildpressconfig_2.12	1.4.8-124-49a6348a	-	4ebdd6d771ae71b27b16bbb74b3157afbb017dc7
ch.epfl.scala	buildpressconfig_2.12	1.4.8-126-57329401	-	58b21a4fde807c46f485514558ecdb4977e993e4
ch.epfl.scala	buildpressconfig_2.12	1.4.8-128-35ba5298	-	cd4d8bfb5ba6426b7972fcef425bdcecd40d5b66
ch.epfl.scala	buildpressconfig_2.12	1.4.8-130-7f2a72de	-	06c740601d5ea33ea64560391a43f9c02a06a98c
ch.epfl.scala	buildpressconfig_2.12	1.4.8-132-d550747e	-	6340cff036342bc9e3ac7a6493e620ff01554aec
ch.epfl.scala	buildpressconfig_2.12	1.4.8-134-ec4e1aaf	-	ec5242e3005d6bf64743f613eb90995262bcd83d
ch.epfl.scala	buildpressconfig_2.12	1.4.8-136-302de4d6	-	45b2c65a8143636744b700f3c1c1450cae31e6b4
ch.epfl.scala	buildpressconfig_2.12	1.4.8-138-08b46239	-	d839d195cb04f8aa658662a583ebf9bd68710055
ch.epfl.scala	buildpressconfig_2.12	1.4.8-15-10dc7269	-	5ffb7ef57e9b50531781c33b91947e8a0f1dbdbf
ch.epfl.scala	buildpressconfig_2.12	1.4.8-17-3eab1f80	-	a3c8edd1e2456c4b8c37150383fd9bc342762635
ch.epfl.scala	buildpressconfig_2.12	1.4.8-19-4d9f966b	-	25f428e6720cb88765e84d2495ec80ba5ab8975c
ch.epfl.scala	buildpressconfig_2.12	1.4.8-26-cbddb8ba	-	278ed213a01f19b6a40d575cebf595b1782339df
ch.epfl.scala	buildpressconfig_2.12	1.4.8-34-e9ac3a0d	-	9f055e7822bc5feef45638686ee706ef3a49fdbc
ch.epfl.scala	buildpressconfig_2.12	1.4.8-39-c44bf129	-	cdc27602f91cc9554bb762f93e4a1f228a97a1d3
ch.epfl.scala	buildpressconfig_2.12	1.4.8-41-f599f9bb	-	c532fc444cefce71c482889a3872b0a96287ef34
ch.epfl.scala	buildpressconfig_2.12	1.4.8-43-c2d941d9	-	dfbfbc034446e2b99f60f37c29fc3349e13ec9d9
ch.epfl.scala	buildpressconfig_2.12	1.4.8-45-8b51bdd9	-	6640e668521157eeac7fe5ce7d83429891a4cf5a
ch.epfl.scala	buildpressconfig_2.12	1.4.8-49-bb3c741e	-	8b34317d31c65200912aa4709ae50e52523f86cd
ch.epfl.scala	buildpressconfig_2.12	1.4.8-51-889addb6	-	cae0c80d836e0051909f43cf6a2b0686377a70d9
ch.epfl.scala	buildpressconfig_2.12	1.4.8-53-d3c20f68	-	499e0e5c87b8ccf70dd9e0ddda95801eedea9297
ch.epfl.scala	buildpressconfig_2.12	1.4.8-55-b32fe8c9	-	742f5e8804f9e3e9cc09af75ff5f1275e9e854b9
ch.epfl.scala	buildpressconfig_2.12	1.4.8-59-f0557e99	-	33b8aa4492067cf1f75d3e7bc4b4edff1c784c3e
ch.epfl.scala	buildpressconfig_2.12	1.4.8-61-1cf97a4a	-	e88a500619fbf7b5e5f8cd667fa2147c338bdbf1
ch.epfl.scala	buildpressconfig_2.12	1.4.8-63-80fdb462	-	af21b58fd1c0d5dbed400e243f3b80754551ef16
ch.epfl.scala	buildpressconfig_2.12	1.4.8-65-b1dc4f8c	-	1b8af1b61fdf70e19b16e76c978879977db13967
ch.epfl.scala	buildpressconfig_2.12	1.4.8-67-6ec484db	-	1eb29bf756d4006b4f38d57078f8fba1f5727425
ch.epfl.scala	buildpressconfig_2.12	1.4.8-69-93b5aa87	-	e0f54e5175c6d81c341615faf6cd9f7f116a1040
ch.epfl.scala	buildpressconfig_2.12	1.4.8-7-339e5306	-	a93b06a890a3f4c6615cb43e16b238686ec616d7
ch.epfl.scala	buildpressconfig_2.12	1.4.8-71-f979cb5e	-	489885102f57789a2ae6d714e06478300d125476
ch.epfl.scala	buildpressconfig_2.12	1.4.8-73-ce63e03d	-	000d639bc5830b4f341ce2706f79338e07015799
ch.epfl.scala	buildpressconfig_2.12	1.4.8-75-381f435c	-	943e4137c56086bf865b6b434fdbb466e8fe0739
ch.epfl.scala	buildpressconfig_2.12	1.4.8-77-4cf80abd	-	9c964b41090510108764fe84461e6057c7f2ffd6
ch.epfl.scala	buildpressconfig_2.12	1.4.8-79-c2a68ac6	-	ff54296c5ab8a9820000e9df8e9124134c1858c2
ch.epfl.scala	buildpressconfig_2.12	1.4.8-81-e170cd66	-	a82325f5b2110fc4410b5c1bd7426e87ab805643
ch.epfl.scala	buildpressconfig_2.12	1.4.8-83-27d9d739	-	c915049a5d554a716f45947d4b37cad28dd50f3c
ch.epfl.scala	buildpressconfig_2.12	1.4.8-88-a707e8ba	-	58ace56d80187c5ecc030936ca0fc883b018535f
ch.epfl.scala	buildpressconfig_2.12	1.4.8-9-4adea728	-	e230f19da2e4f1910d5dffeff7d468bb94ab3f7b
ch.epfl.scala	buildpressconfig_2.12	1.4.8-90-77e59d70	-	37e52fa1a66324627c6339732e4354ca315abb2f
ch.epfl.scala	buildpressconfig_2.12	1.4.8-92-ed4fd6c0	-	13ddcc193c167c8587786e462d5c51b5a3fc8704
ch.epfl.scala	buildpressconfig_2.12	1.4.8-94-1cfdf0bd	-	23d29741d60b657438dc70e70401f840d234105a
ch.epfl.scala	buildpressconfig_2.12	1.4.8-96-baecbec7	-	9e35453747f4276c232bab09002e9223a262d231
ch.epfl.scala	buildpressconfig_2.12	1.4.8-98-e7d4e01e	-	f7326221bb61975bd7d8f904bca6f97d0d491346
ch.epfl.scala	buildpressconfig_2.12	1.4.9	-	707c97f06b20218cea70ad4a4e4ad0579b43cd01
ch.epfl.scala	buildpressconfig_2.12	1.4.9-11-d320050b	-	13e0e1030035a53c8e5eae1ac1af5d0d08b638a6
ch.epfl.scala	buildpressconfig_2.12	1.4.9-14-67e8541e	-	92cf022cdde465df5eb250275a8b568d3e3a7cd0
ch.epfl.scala	buildpressconfig_2.12	1.4.9-16-ce6ffcb1	-	cbed568a3c3a4fe2c7e715247923aff5bf3cc142
ch.epfl.scala	buildpressconfig_2.12	1.4.9-18-1ef3bf32	-	61579efc52ca925411c03314cfbcff42783aaf4b
ch.epfl.scala	buildpressconfig_2.12	1.4.9-20-2c23b6ba	-	a827126b4787fa0afcf4336f60db6f3a2195c125
ch.epfl.scala	buildpressconfig_2.12	1.4.9-22-2d02726c	-	531df61c7a6bc64ad03870202d19581e3001786e
ch.epfl.scala	buildpressconfig_2.12	1.4.9-26-24f0bbad	-	a70dc4879dcffce9c19647e8ecce2d6a0e22e716
ch.epfl.scala	buildpressconfig_2.12	1.4.9-29-2da26326	-	80eea23820bc718eb917bab3563d10964cbeeb5e
ch.epfl.scala	buildpressconfig_2.12	1.4.9-31-1df4194d	-	1d609da27b83c2f7ab2728803570c111046f5f4a
ch.epfl.scala	buildpressconfig_2.12	1.4.9-33-c93326ba	-	70292f73ff999856faa055e6d055aa8d6612b85d
ch.epfl.scala	buildpressconfig_2.12	1.4.9-35-c73106fd	-	26ae3bcc53d64fb904cd02ea7bcd8ed8e2acb938
ch.epfl.scala	buildpressconfig_2.12	1.4.9-37-00cf8805	-	cf487983d1763ba3e1b0d267f7472d283d56bf1c
ch.epfl.scala	buildpressconfig_2.12	1.4.9-5-657832eb	-	0e2ce9973604d884fd21957193681a0379f45841
ch.epfl.scala	buildpressconfig_2.12	1.4.9-7-1d6b3c75	-	97654525f30127ea6c7c10c5d4ef7d11863f04ba
ch.epfl.scala	buildpressconfig_2.12	1.4.9-9-7be9791e	-	d079356bdb0d6d4a68d2e2713f5df8d33671ec74
ch.epfl.scala	buildpressconfig_2.12	1.5.0	-	6ea15e8ae5dabfec86153b8bfaf096cd2d30dea3
ch.epfl.scala	buildpressconfig_2.12	1.5.0-10-2d576c18	-	6133b4979419bc432300022912e00a50a3d3c5c9
ch.epfl.scala	buildpressconfig_2.12	1.5.0-12-f9d29d4f	-	9f5556a34d764df835759bde5f80b90923af78ac
ch.epfl.scala	buildpressconfig_2.12	1.5.0-14-f4caf586	-	62dad4ac3461ddf5afe3f0ad88e0fc5f5b8db773
ch.epfl.scala	buildpressconfig_2.12	1.5.0-16-515f9954	-	ccfaaf1e8fa6444c511455874de2072f21274108
ch.epfl.scala	buildpressconfig_2.12	1.5.0-18-003e6c7b	-	bbae2a74116f4eccb26202cd8c8bb977385c7b07
ch.epfl.scala	buildpressconfig_2.12	1.5.0-20-bd0f2179	-	41c0276a9475522300ad667abb8ebc55a95adbb4
ch.epfl.scala	buildpressconfig_2.12	1.5.0-22-91111c15	-	31054d503a7986cb21eaa2057855db1252b4a064
ch.epfl.scala	buildpressconfig_2.12	1.5.0-24-d65d9761	-	15c2064006bc9035b359e0f93732e9f386ef3de6
ch.epfl.scala	buildpressconfig_2.12	1.5.0-26-a132042c	-	da33e75a96b478e8cb5369f6bc226b85b616b2f3
ch.epfl.scala	buildpressconfig_2.12	1.5.0-28-2c4ea387	-	71ddbfb60d82a5eba3ca62148d5bb6cee8f4063a
ch.epfl.scala	buildpressconfig_2.12	1.5.0-30-571d4c74	-	017acaf80ce6f12240b787eab63faecc98d42936
ch.epfl.scala	buildpressconfig_2.12	1.5.0-4-324c6c4c	-	c4543c42284c3f436ed61e0fffb78d1bdd1e6838
ch.epfl.scala	buildpressconfig_2.12	1.5.0-5-2a743608	-	216a9b2d600ae40b1e8ac9119a00df1df0cbfc8b
ch.epfl.scala	buildpressconfig_2.12	1.5.0-9-0dbff6a3	-	836ce24c41dbdb31bad4c99034f1eca2c1b14022
ch.epfl.scala	buildpressconfig_2.12	1.5.1	-	04c8f14ccffc9b9eb9ce713f98c41ce05a7ad6b2
ch.epfl.scala	buildpressconfig_2.12	1.5.1-2-2cb26b01	-	572214fe065e9feb44e620b310a44862e12c96db
ch.epfl.scala	buildpressconfig_2.12	1.5.1-4-de121a34	-	6643acf0da232b7a3ed0e971a9d114834d2e7bac
ch.epfl.scala	buildpressconfig_2.12	1.5.10	-	64a211c54e425c75fdf9aedf6e0c9adb02375fc0
ch.epfl.scala	buildpressconfig_2.12	1.5.11	-	6b5e69175666778f57fe332a8a3d54dd09d91781
ch.epfl.scala	buildpressconfig_2.12	1.5.12	-	1b9f96ee34eb2994fc320031bfa87e044802c855
ch.epfl.scala	buildpressconfig_2.12	1.5.13	-	4ce3619cb472d597bb8b687aa6acbc17f93faf09
ch.epfl.scala	buildpressconfig_2.12	1.5.14	-	d0753462e5f34d4d052a4e9e355694397c0e5ec6
ch.epfl.scala	buildpressconfig_2.12	1.5.15	-	85f28e65414608f03bd04a859464b62f4ee70ab7
ch.epfl.scala	buildpressconfig_2.12	1.5.16	-	e386e3c0f91fae5fb3773e865a4e41cff72cc96e
ch.epfl.scala	buildpressconfig_2.12	1.5.17	-	2066d8345c9c9a744ba09744cbdcc9a00c7ce38d
ch.epfl.scala	buildpressconfig_2.12	1.5.18	-	00ec1d375e16eeb404ca13bd2928b4bef1ed4aab
ch.epfl.scala	buildpressconfig_2.12	1.5.2	-	5423ab80515d809875e13da9902fe054dbad2df5
ch.epfl.scala	buildpressconfig_2.12	1.5.2-10-02877e3b	-	8ca92dfbe65985aea4d47d378e575fbebdda0026
ch.epfl.scala	buildpressconfig_2.12	1.5.2-11-c1fd321b	-	8860909f1dd1233b05e621c5582e648030f3f0a0
ch.epfl.scala	buildpressconfig_2.12	1.5.2-12-a4a940eb	-	da2d6a0e2ff42a6e674d593e70bd3d159b7ffa97
ch.epfl.scala	buildpressconfig_2.12	1.5.2-13-15ded987	-	adff4aedead1520ccf09057c8cc959a132139da9
ch.epfl.scala	buildpressconfig_2.12	1.5.2-14-4fb685f2	-	d20ba8b59979d7a98fbc3ebf3a6d6cfb9e5fc125
ch.epfl.scala	buildpressconfig_2.12	1.5.2-15-554bc607	-	0c82d417b9f43051a1a7be5b90a312da627c7110
ch.epfl.scala	buildpressconfig_2.12	1.5.2-2-6197f550	-	47ad05df693e41f116cc7fdb11fd76c55c44a18e
ch.epfl.scala	buildpressconfig_2.12	1.5.2-3-2b7064d8	-	f4fea2f30fadb441d661f7443aebd021121a8c1c
ch.epfl.scala	buildpressconfig_2.12	1.5.2-4-68105d96	-	baca1a2e67bef063a683a87de5916f2ac5691e7a
ch.epfl.scala	buildpressconfig_2.12	1.5.2-5-f309e463	-	6add15827c35ed83e9b2a40b31d966d2d309117a
ch.epfl.scala	buildpressconfig_2.12	1.5.2-6-08c81b72	-	3cd92dd2ab75c30c565dd1ab7b4bbb804dde64de
ch.epfl.scala	buildpressconfig_2.12	1.5.2-7-12f8faac	-	9cc2e2984c5a19b00c70791f6e1cd06f796628fa
