at.chrl	chrl-iryna	1.0.0	-	e000206dcb020288d49947c8cd28a1cb3c70620c
aws.sdk.kotlin	docdbelastic	1.2.52	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.53	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.54	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.55	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.56	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.6	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.7	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.8	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.2.9	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.0	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.1	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.10	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.100	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.101	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.102	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.103	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.104	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.105	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.106	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.107	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.108	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.109	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.11	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.110	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.111	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.112	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.12	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.13	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.14	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.15	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.16	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.17	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.18	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.19	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.2	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.20	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.21	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.22	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.23	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.24	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.25	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.26	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.27	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.28	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.29	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.3	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.30	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.31	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.32	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.33	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.34	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.35	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.36	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.37	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.38	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.39	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.4	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.40	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.41	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.42	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.43	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.44	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.45	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.46	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.47	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.48	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.49	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.5	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.50	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.51	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.52	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.53	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.54	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.55	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.56	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.57	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.58	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.59	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.6	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.60	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.61	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.62	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.63	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.64	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.65	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.66	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.67	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.68	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.69	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.7	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.70	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.71	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.72	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.73	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.74	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.75	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.76	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.77	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.78	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.79	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.8	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.80	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.81	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.82	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.83	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.84	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.85	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.86	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.87	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.88	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.89	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.9	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.90	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.91	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.92	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.93	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.94	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.95	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.96	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.97	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.98	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.3.99	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.0	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.1	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.10	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.11	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.12	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.13	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.14	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.15	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.16	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.17	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.18	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.19	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.2	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.20	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.21	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.22	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.23	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.24	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.25	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.26	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.27	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.28	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.29	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.3	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.30	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.31	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.32	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.33	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.34	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.35	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.36	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.37	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.38	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.39	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.4	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.40	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.41	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.42	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.43	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.44	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.45	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.46	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.47	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.48	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.49	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.5	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.50	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.51	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.52	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.53	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.54	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.55	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.56	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.57	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.58	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.59	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.6	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.60	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.61	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.62	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.63	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.64	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.65	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.66	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.7	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.8	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	docdbelastic	1.4.9	-	a4f3606ab94d4513ab9375bc390cd84d5c65af32
br.com.jarch	jarch-annotation	18.10.0	-	4d73209e49b2ccf6aa10d8bd8e86154b5020259b
br.com.jarch	jarch-annotation	18.11.0	-	bfaa567c0500854dcb900592eca610c5b8039b7e
br.com.jarch	jarch-annotation	18.12.0	-	6b4d5564f909ae8f00f5f7ce35e4f119db117c66
br.com.jarch	jarch-annotation	18.9.0	-	c601631a62f6b0571b414655551b9955f2917127
br.com.jarch	jarch-annotation	19.1.0	-	c28258dae4e1a1e550cd0e0b2e9dad8233a7732e
br.com.jarch	jarch-annotation	19.1.1	-	23514e9a76e4135548d1d02092072c603761a1cb
br.com.jarch	jarch-annotation	19.10.0	-	dd66a90ad3d3b3f9dc6d726b098f492bb196b3d7
br.com.jarch	jarch-annotation	19.11.0	-	e255db186bcc4e687e70d9acea9b2fb87cc59a95
br.com.jarch	jarch-annotation	19.12.0	-	c225ef58eae8bb52a58cc93b8a9446420969c0b9
br.com.jarch	jarch-annotation	19.2.0	-	88882f6b5f42190400baa5a92d404061e3d14344
br.com.jarch	jarch-annotation	19.3.0	-	7ef3926d0f1284ee28ae910e880126598525f534
br.com.jarch	jarch-annotation	19.4.0	-	50f1be7d88edf2d2f9c498d65f8980066fbadca5
br.com.jarch	jarch-annotation	19.5.0	-	18e3e4bea6d4e6f30dcf2393c136c16c3fc4f3b2
br.com.jarch	jarch-annotation	19.6.0	-	ae663285b11cb340ed22680682d99a1089934ca1
br.com.jarch	jarch-annotation	19.7.0	-	5f0c005b26bf3f5671bef7c939164955571ea566
br.com.jarch	jarch-annotation	19.8.0	-	00bf6ec6883f59c455262ab52ecacc63a95018c4
br.com.jarch	jarch-annotation	19.9.0	-	981d238135487e37928ffdec7d57df496b15f264
br.com.jarch	jarch-annotation	2.23.5	-	ab9ed6beaaeaa911ec8157e64b0fca3a42cef1c8
br.com.jarch	jarch-annotation	20.2.0	-	704d0b6a1fddaf87a0d4a8048957e4ddf840e6fd
buzz.getcoco	cococlientsdk-java	0.19.1-lite-debug	-	3c01ccef09658c41c5edceb36ca5d80de841f57f
buzz.getcoco	cococlientsdk-java	0.20.0-debug	-	3b88e746ef4cdafee7eb129ed693df559b7942e7
buzz.getcoco	cococlientsdk-java	0.20.0-lite-debug	-	b9d5017e20172643c5ca146ae61a5c81fdc32352
buzz.getcoco	cococlientsdk-java	0.20.0-lite-staging	-	3e985585e6207999bf1f99d51720f7610b3894c9
buzz.getcoco	cococlientsdk-java	0.20.0-staging	-	bc0c6c433fbb35d984927a5848ee1ed90a25cc72
buzz.getcoco	cococlientsdk-java	0.21.0-debug	-	9fbf8d3bef3299cd1bd8d4d4e77b63cb088ee301
buzz.getcoco	cococlientsdk-java	0.21.0-lite-debug	-	da23aa4e749ee91743dce78eb223da9f57c6ebfb
buzz.getcoco	cococlientsdk-java	0.21.0-lite-staging	-	468f23f144950649e8276621268fa4933a44aafd
buzz.getcoco	cococlientsdk-java	0.21.0-staging	-	10b7fc2c55b03c938a5b73213f6aacc289516e6a
buzz.getcoco	cococlientsdk-java	0.22.2	-	19be457540d34a4bd1bca81243521f2db7410d55
buzz.getcoco	cococlientsdk-java	0.22.2-lite	-	eb64d987715aeced0522985e4427a12c4f6f7a8a
buzz.getcoco	cococlientsdk-java	0.22.3	-	cd06f3a88d60a7dba8fec8ce18ac0efd0337cccd
buzz.getcoco	cococlientsdk-java	0.22.3-lite	-	d8ae19b99866ccc8108137e62cc6e0a1891863b6
buzz.getcoco	cococlientsdk-java	0.28.2	-	33e9bb0ab1c5a8fd1ee4027ad5f9b7b7da5abc50
buzz.getcoco	cococlientsdk-java	0.28.2-lite	-	6cc6ff0880d2328da21c7bee837d2298fe1b41ed
buzz.getcoco	cococlientsdk-java	0.29.1-lite	-	c37b47122324b23559aae8df2c4daf45aa5c811f
buzz.getcoco	cococlientsdk-java	0.29.4	-	47ddb4add706478b397db9fc939d4cb0f9b9e188
buzz.getcoco	cococlientsdk-java	0.29.4-lite	-	11f2629787fc455221069f64a227d8e5915a5b7e
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.10	-	f06b2e5f7c897d0d7915844d6ac29f53ea8aabcc
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.11	-	0ffb86270785906ae00bccfd8cf9c57de74fae53
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.12	-	53d9accd169133fe1b729aaef45b000ea0a5f8d6
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.13	-	86500e0757651ea63ea9221ecd989262b52e6ca8
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.14	-	c102e104a2c17db0090117cc87b22ab2b689c07f
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.15	-	bc782a8a9930f4c89c97f001979441a44063791d
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.16	-	b834c593fb8279a313372b7258421ff8b4f86709
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.17	-	8a0abd8220d9ff96e1284ceba32b712f78d0d8bc
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.18	-	546e3ce674487e31e635ac9351d3f3c0d03aa7f8
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.19	-	33a77654df3cec3acc50d2ea20aa248c488f6cbd
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.20	-	93606bd57eb4a97412d7401f33a66e016704e45e
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.21	-	918c035fb3829b0dbb9afe6227961bc3cf4dd77f
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.22	-	63596aef583b224f2e4e12e152d61fbb8a8f9f28
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.23	-	7f610b611abed8b9649c7c9680a993e83146a443
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.24	-	501be4da974fb2d752eab9cc2f15be2c6530272c
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.25	-	382bde91fb288aa6ee36c754b5112e550afda314
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.26	-	b972725f306caede659cefb660ee19895f770030
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.8	-	ba194dd45b77c09a6a604ee3c128df7290871a60
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.0.9	-	c05a5f2199ffd56f293c003d54514df4e17619bf
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.1.0	-	9210684e8f332763ec62814b33ee85ef9f3d06ed
ca.vanzyl.provisio.maven.plugins	provisio-maven-plugin	1.1.1	-	57b752c653a3dd3e43f381dc8a83edee9d799e72
ch.epfl.lamp	dotty_0.19	0.19.0	-	ac1b1c9e49f4ebeedd7ead02f1a64e6adbde4afc
ch.epfl.lamp	dotty_0.19	0.19.0-RC1	-	e2f205ff50c4d065ba64cc06dd82def40f206107
