cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.8	jspc	a5c0816df5f42fd9c75e1bdd15d9b653a12e7a7a
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.9		cb64ef147fb5bf01199b7dfdee0ec93fa4984429
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.9	jspc	471a24c12ce8bcb0c8650b58bed3c16a4d218ebd
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.0		73d4bbca7aefd76e98abcafdc748dfd4495d67b4
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.0	jspc	d58e7971a3270859027db9745e7d60da56ceec56
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.1		fbd37a7ae3220527f21b184a985f2f6a48ac0615
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.1	jspc	4d95d16b00f9c92d936ac83e4a76581d6f3f6451
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.10		1b142c8026ed7cda78ed9cce76e511dd79770d99
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.10	jspc	a37d43e8b2471e7b3e9bb63690892a0c833169c4
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.11		0fdf9ea1ec018bdf67f4205f9e830cdbb2decdfd
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.11	jspc	1fbf0750966bfe32d0994e6de5ced69ccb823779
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.12		cf3523a4026edccd3bfede0b985a9c67b91d4f8a
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.12	jspc	97de585f6a3a86e3710a1744002d36fb859a4cf2
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.13		c20fbd64dfaf4585dae84e4a5619c02910d2fad1
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.13	jspc	d970e239f74d0292207a72d3b3b037b106fbd217
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.14		62af4fb8f220fef5dedfd347701d0e6b52d7ef33
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.14	jspc	5c15f639a4474aad946392bd48ec6aaaefd95f9f
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.15		22100bd5922ecbe8e7d764def975fa71c20c6e58
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.15	jspc	f6f7f7c77be40057bdc5652a156c811f468811f5
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.16		2e9232deae5b493fbe1b5f35437f9ccb936e2354
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.16	jspc	7b6a8161ff0db25181f9220216ae0fd7e2056b12
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.17		8c00bd2805e77b0c85668ef22b34d0f4845a180f
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.17	jspc	68c756e04ce56530c8f5812f6af92702518d3419
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.18		c7ad3c62b783c4a61f5b257bc4907109441d9451
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.18	jspc	f4c0743f52d06219882e88eb77defefe5d1ea673
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.19		6bd3b35e3e9192710ccd707ee10ab7da5e7911c0
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.19	jspc	f1bc5a90f089529f36a0734ca8e2ab708ac996d1
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.2		7496e5b3c303ef34ead1556cae4033d6b614bff1
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.2	jspc	6c3e99c8a9cd4d8752a7d3e26b5e1881ab546dcd
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.20		1c9988d3d9f4fa065e25646e241fc996a9de9db4
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.20	jspc	14e12be4103cc336ca28d6d26a4bb8010d37f2c5
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.21		fe1f1c6f99ad0eae77e5bc3ffe8b887dca877afb
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.21	jspc	8ca641ed23ae3cbd2b0af41b27cca8735cbfccbc
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.22		a4364dbe28a352a09147fc3a287629fbda227280
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.22	jspc	217547a36ab4783d5087ae1807f2b904e1ab1b11
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.23		21ff45c3bbc3fd33a70ccfb31d32b7ece8a62b63
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.23	jspc	2b8b98549adeed2a2268a2071b1620968aad505e
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.3		cf9b5bdac0b22092e3f87cc6492de8fcd9b4f32b
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.3	jspc	5cc2d2fd34820e0fbeb1070890ce8f9933108d11
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.4		9b02f575d167c41fe9b4eef2a74715352cda746e
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.4	jspc	e7389e72c46e6575340271af25bcf97ee7731716
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.5		ba3c0091c099d0a7ab10dfefc327e5d60aba3eb9
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.5	jspc	f2465d0d5bd1c821f73d5654d535a18f109632f3
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.6		3c3887d212e9a0c813c0473b8827e419d49c53d0
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.6	jspc	45955dd250d6aed5de11736a65de918dbcb6dcb6
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.7		71be62dc32d1203e45411beec1ce69f732d16b38
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.7	jspc	1bdd431f6c7d69a3e689ef61209d44065696d208
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.8		380ff569adc937cfdda1d6483b42ac2b5bf8e01c
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.8	jspc	93a15761dac6e41599cffd47a1a531be0f097473
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.9		f5b67c46025853d41cdc88af8be5a012b37879d4
com.liferay	com.liferay.site.navigation.menu.item.layout	2.0.9	jspc	80b3036737c0f9ad383caf7e291af429b117e7f3
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.0		7c90f610985a717876b30e149af0f2262629cacb
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.0	jspc	4e0402857b66fc76b23fdf2b8af332917a0f6276
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.1		2b1e11223c47f56dac5ea374a80d67e10ff7aaf7
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.1	jspc	23f2c2d1751a025a95af84f9303e8e2c82f4b202
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.10		b2ca2cdc518bb90d485e88bbf3b5bfd4bbcf0119
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.10	jspc	e91903a796311b9400b40e277006633a67ee6cd4
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.11		39ceb67553c269240d79fd150db7aac454f3ae6f
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.11	jspc	cbd11b336d8e7ceea0abd2b2d5475225eea388be
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.12		0ed6873865223c39f45d60f1263ec92611fad783
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.12	jspc	50b5abfbf5773c4e199424afdb1222c5b9232de3
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.13		307cddd9606413ae4b7e9da02181038853e04d1a
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.13	jspc	97b25e54f3a0477c52e20db13fbb37e55d5ba740
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.14		e72ceac974fe51c2240d8dbd63516fb1c5b32195
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.14	jspc	0fa07e790dba08090bf9c0a1fdaba154f58b848c
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.15		3a68eb19b51968c8064b2dbd000f7e7f7fd30f44
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.15	jspc	f736f00d09e81214fc0e7f2aaabda51eace12d52
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.16		a8613597f07bec59ce249288b3998fe36c077c90
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.16	jspc	2c27ffdf177ca700b57130ea4ec823982d103314
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.17		fa3e5ae84e459d60fd8711fce0e9a05d655bf437
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.17	jspc	05e47d9075e872edf9c2b386fac813552cb033a0
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.18		afae157b3d86795fd7f3ad295c5115039c65ecc6
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.18	jspc	70d8cd387f4f79b236d6d02790bac958836974d9
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.19		bd77331b9b6c84831adcd3ac96ec00dcd0423662
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.19	jspc	695015704667c3dd00bb480f41b8661c6a994d74
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.2		5f0c0cab0a8f9be1d5dac2801918de8bcc849701
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.2	jspc	1977c51354a6ca24919caff2f7d7569c07700a56
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.20		1917fc2e80832f2ea0a42656c77728b9d9c60731
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.20	jspc	e03a66751d0ff8ed7c1654161729789ff7190d09
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.21		e55d6b1f382ec1edb4d3a3f3e3c49080729bf25a
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.21	jspc	8704d55d33ecb8c084d034d6b851f9ab4d5a7a4c
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.22		6e98f375811ab701356ca56416347967b8b87776
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.22	jspc	4eb2ade0c085accb2b6119c6a3680331525b652b
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.23		77929cbae54a3ea3785e5a42c9ebe2e6116009ad
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.23	jspc	358328de1deb5853e3f2b3add65725455564c98f
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.25		323a0b59124d1b57d4f8c0313217dbe493c65e9f
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.25	jspc	889639c5f303c48262f21aa0f73079c6571fa25b
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.26		f6ee706119626433c12e777d0f38d37d7a7de7cd
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.26	jspc	7a1ddca963b58528b471c5b5423fe6144c7b0144
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.27		939e6b723ae4a3cbce682ffd028df12cfb81e927
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.27	jspc	b45325effd03cdb73e1dd291731d474a2de3ac4f
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.28		e2e11751b200297fac57c9f3265c5989907979e4
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.28	jspc	feec3afda6a49ee97700004647d22b93a612b934
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.3		e16a47fa28f65ec60b5395762dc14a7592328a3d
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.3	jspc	448c2efccbc867089a4e020eba64e336108670c7
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.4		4e208087c5b048a863039fa2c557556824da41d7
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.4	jspc	7c90f85876110fa4e66ba02612b0745edcf33c13
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.5		16677bf36ac913f531e766d820d891835481d8e8
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.5	jspc	8cb2457a919bbec3e8021e2f6061652fa7db8856
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.6		7acbdb640f72338b6df64380e390cdf213b0e87b
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.6	jspc	4132ad51d4399a7cc684d2fc3a87b3c7c4f0477b
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.7		4fd2d33fea9132355423b2c6df442ecfa89cdfcf
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.7	jspc	46b9f731a5455407a298f93ad278bef2bf0e81d3
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.8		5282099e4ae1f8251f6af65471c65134ed6a04bb
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.8	jspc	f54a60d9f964f01688ca73a053c3366bfdeb07f8
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.9		7221bf889747e54d620b24082906ed86959f6622
com.liferay	com.liferay.site.navigation.menu.item.layout	3.0.9	jspc	b0270f1ae3b9d6564d299a0a3d03619d38ccf2a8
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.0		bcbb1d5e5c7f1ea921c754baf4b9aa046c532cf0
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.0	jspc	acf116d772f610f78f50f6bd462e971fafa1ada4
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.1		7fedba00de5f0d918d1672f4d1faffa0976723b1
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.1	jspc	43525c49efd4ae4391301e7d185654dcecfeeae0
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.10		cc7de35a811a27d481ed8167efd2177f61bc960d
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.10	jspc	fb5678af43c50643777d131b47d9e32da4500ce1
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.11		0652b8c2021fdbba1972cf1a06509bbefb7c97ca
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.11	jspc	a5e698110b06b4c3f400f0b7a328590dc0651613
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.12		a90d418cf0c63f6749336429351390e33a13bc28
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.12	jspc	cc563208c8e85425929c3454c0e12e9010ba70b7
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.13		a8ac0459c78a3a8981d3d692fc3fcb28f79ff992
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.13	jspc	c7e0f9d04b99710aa2fadd57eb55f50984d85f00
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.14		d3bf13987f5b2b48b23dbba76ced497cfe340900
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.14	jspc	54e0701cff584856ba287ce982cbdec4466bf011
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.15		83d55b887f448725c54e20cbbe44b7fb21fc2185
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.15	jspc	1a98062ca5b3237fabae85402c4aaa4ef553aef7
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.16		ef3445044896c9ff6eeb0fa4c1f1a56d884d2ad4
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.16	jspc	0bbfd72528911556d181f27832a681c3fcc50165
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.17		db488fca78b073ab360a5b64aa57cf2aa12bea38
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.17	jspc	5bfaab68d846e70db7ee543e335b406e7f8ac927
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.18		87586f40256da5654cd66e81524b2a4061306b31
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.18	jspc	c9a2693e9357de87ed6b328eebbd7919635e2fd8
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.19		ead4a103a65d229c6e9c2cb28da8340488b41445
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.19	jspc	403fdadc26504604ddcfe425f8e04b3c729c8a60
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.2		2a78032998922b08d466cf46f11cc6c8fc837301
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.2	jspc	27ebb613e389af77dec64a30382a1187eaead59f
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.20		9e98fdffcdca65dde3d35acf64fcf0cfe8518ec9
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.20	jspc	13939f948278cf15486bc64b20b6a37ce314ebcd
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.21		132224c747c563fc65305e54726d65840dbb3f39
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.21	jspc	7ff5496131e3db54a9f24e33d27787060032f6be
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.22		9107f53b08988f70f3aaccf091d0134d94cc6401
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.22	jspc	a11f84454527d74aa639a39b23fae0c154572467
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.23		85deece76eb954e147fcdda3bce0e948798c72e8
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.23	jspc	e4c4217ae202e9578bff492b6af7efc3ba4c5e0d
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.24		b954b425c6d68cbaffc7dddc42f06de4ebb47ade
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.24	jspc	d1fafaf661970fddce002fb0a92be4c8ad7dc56f
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.25		a1c10504ea2e663f0301b6b618c59591dc963fcc
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.25	jspc	775f66a7f938c24e75221f7fffb71f00f208b3ff
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.26		55623e89bb56fc9343268ae32994c4257ac034ab
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.26	jspc	a1005290a3ae77ebd9ee6b6feabe6d5463099228
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.27		eef3caa7b31338ee0cf329bb6a702812d8bcbe67
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.27	jspc	8e0991cd88ff645f533eb9fed3eefa418dd46ba0
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.28		12237e467df8b952d5240e86cfda311337095ea1
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.28	jspc	5e9ce3e4e69d2b43ec03ee362a996be505cdfbf9
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.29		d0cde96b3a8e8e9de095259f3ce9f69c985286fa
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.29	jspc	5bf8402322664d390693da1807389da76c776c21
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.3		7bf0c81ced5f3be2b970faa1d7a404545b049c33
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.3	jspc	d6b29542e6c43e6fa5bbd7b1354d63be23ae0170
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.30		fc6c3557a1c313caaf92f34b2d41aefde4262c6d
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.30	jspc	85941cb63ee60fe7856dc51a2da28192866250c7
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.31		82226010f55b960200714169ba47ac590780e75b
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.31	jspc	2b1e1d78ff8bc02da1cddac016da0b4fa35d832e
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.32		c091153a4a03c78d69ffe16d01b9a2312c64fa18
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.32	jspc	918e5e4ef85c6de1eda3b6e533f70ef151da1b6f
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.33		f6c50a4d160b37417eea9eb8f85b029ff84739e1
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.33	jspc	b4f86e3b406ef2912071a839091f28b404961820
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.34		f60fa92097227899a65b34d6c541e2d2faa23769
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.34	jspc	be369cda03f38cbc23394b96bac330a87bac7b5a
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.35		2acad70687c0383e1bc921f41dff9f1e43753d03
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.35	jspc	e9b06235cd43854f4d8f1689b3569cce36129ba5
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.36		56d58dfe91fe20a3ed6da70061f61499aab42c10
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.36	jspc	66fa63146f2a09a2d16fc90f18092d4eef53b14e
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.37		0a659d33ba5639b5942df9c55c688d1441b56ed7
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.37	jspc	73c6bd1bdcffd1aaf68860b0cba2b892df1bf367
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.38		ab526c151fb7e73554dc2cf460d0ea9231af81b8
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.38	jspc	bc87f3cbb634e36a3c1f59e7bbc18f78b0b62835
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.39		5c4ed8483450789d3b5aa957644092051d09c548
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.39	jspc	78d49b790fbcc783eb850bdc577cbdac73a00b6b
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.4		38f89cca7499e84e194073d5cf1125d340255135
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.4	jspc	464e8a015775391d1ae58164e4683df78cd6c1b5
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.40		a17b88c28ca11596eb057ace75bd97af09e0a5e1
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.40	jspc	f7b46ad157d323dc486cbe48340614ca288f484b
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.41		687e034ab4b45a5f5759f11ab2bc16a53055d722
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.41	jspc	1d1f8fae13d4be5f6e2299b6823fe56eaaa2a9d0
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.42		80a15a4233334fc533742d10d704ee7eaf353f43
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.42	jspc	7367c0dd17690824b7b4b37b6b3dd5a599df493d
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.43		c076c7669649d84494b4acf9591dd8dfc14b6f3a
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.43	jspc	525eb25026a9f4fe020d7ec1691ced71dae78e19
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.44		5d762cb0d282e04a2d64396a1d326da4e9f34c9e
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.44	jspc	7fb9c80fdec883cbe2e138c3202ea77fc6847362
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.45		e31d26dc42e41cc7188cdbfaf617dc8612c00abf
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.45	jspc	85f7d32d5041ef54b1cd073e2b9e37de80f8b132
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.46		eb79b91d50d7259fa328b1889f2159be785ecf27
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.46	jspc	17f814700e6a28257b6dccb99dbdd16a0c8ff4b1
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.47		b932b7b47595c1f7d5209fc142e080784ce48627
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.47	jspc	0ca038ff0fddc6e1ffc2d78b75372bdf48435a09
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.48		0b6a6b270988f8c16503b925db83448823f3aa20
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.48	jspc	e6d7ec4105e8884b387842f8c4ba41beb49a0806
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.49		07881267b7028fdd00466a91ad46e3f7d16423e0
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.49	jspc	f6fcd890922d2cf02947bd2b6bb8e8ff2acf8b8b
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.5		39354626e4d8808714c3196f596ff1f1ffaaf3a8
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.5	jspc	036d737e1e1b7e0cf959213d3101091ce3c1241e
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.6		941b09fe4b1ebfd42accebb500e2648df5e84fd4
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.6	jspc	8f5ca1deb68a0cf27739dc67323397971c6dcb73
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.7		95e8714c780b1a6befed1442239dd3b1ea939f6d
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.7	jspc	cc1ab3e77205d777682324269ddbda6d2eb70e88
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.8		e6700521d5294c93227008dcaaa547ade7a28ef2
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.8	jspc	fbc48582f7762a08f21e724d6ad7d1575ad7f1ec
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.9		720a3cfdab2af6f905bafbfd5ae950fad2b937ef
com.liferay	com.liferay.site.navigation.menu.item.layout	4.0.9	jspc	5691b84387bc931c2ba9852d8eb1e68d1b80bdbb
com.lightbend.lagom	api-tools_2.11	1.0.0		416969f6bfde69b60970e0031403263eccbca9bd
