br.com.arsmachina	generic-dao	2.0.0		3d9879e9b50968c60179ba913e9a30aad225e35c
org.apache.dubbo	dubbo-filter-cache	2.7.19		94a06b1fe4153a06941c10469218a8ff3c39afa8
org.apache.dubbo	dubbo-filter-cache	2.7.2		e8f15dc7bc8459fbc3822c81da1975d7503b2df2
org.apache.dubbo	dubbo-filter-cache	2.7.20		00936c4bbe738c27ae331494e70c685e4e1d8465
org.apache.dubbo	dubbo-filter-cache	2.7.21		1483d42989c9178670a6c36b2c2a819c5bf8b384
org.apache.dubbo	dubbo-filter-cache	2.7.22		3740e9531bed3ba151e3b9e13f6dd46279820e5e
org.apache.dubbo	dubbo-filter-cache	2.7.23		308dd8bb68156beb7363c42063e92a9f9cda6cfd
org.apache.dubbo	dubbo-filter-cache	2.7.3		ff3165b3bb03c94b9f3ef2e641f789ec0c098f3f
org.apache.dubbo	dubbo-filter-cache	2.7.4		c79946247affe355c1ae0ca1cd480da6f3aadd3b
org.apache.dubbo	dubbo-filter-cache	2.7.4.1		e3806c9b82700a6d361af796e598b070079ee174
org.apache.dubbo	dubbo-filter-cache	2.7.5		c8bcfdb3183b4a7a1a5cc59c4824cde378362b87
org.apache.dubbo	dubbo-filter-cache	2.7.6		a5c225ad0a03d16bc6487c464911ff8637063106
org.apache.dubbo	dubbo-filter-cache	2.7.7		98c0d519eb8e03b793e6672006ca147b49f3d7d7
org.apache.dubbo	dubbo-filter-cache	2.7.8		6874882ba404eb490d52264b36f5f0a155b2a654
org.apache.dubbo	dubbo-filter-cache	2.7.9		2adb439a06248c71e4716921f5ac5764d03524b3
org.apache.dubbo	dubbo-filter-cache	3.0.0		3404abbd65ffda3f7aa69150157d45c425ff7942
org.apache.dubbo	dubbo-filter-cache	3.0.0.preview		73053d90ee3fc2a55e8b561770e8eb597b36a537
org.apache.dubbo	dubbo-filter-cache	3.0.1		7d46ec24e12a8ea674de52c99085929b6a446d89
org.apache.dubbo	dubbo-filter-cache	3.0.10		1c7c8cc3a714314f5cb970c3d4be365e327bfbe2
org.apache.dubbo	dubbo-filter-cache	3.0.11		52e8429bef02447166d4c5a76083aa445d99eb6c
org.apache.dubbo	dubbo-filter-cache	3.0.12		c3fe11a1862b600a9f2a36536498ea231ab65eb6
org.apache.dubbo	dubbo-filter-cache	3.0.13		a4ac3b1fa9b1249631541e77ed7abb75c3f1cf95
org.apache.dubbo	dubbo-filter-cache	3.0.14		af5c5411de0975b33ea4efe2ea8fb48c5a0b50b6
org.apache.dubbo	dubbo-filter-cache	3.0.15		d8260787b4e8c1f9d9fdd65fed1ef663c31812cf
org.apache.dubbo	dubbo-filter-cache	3.0.2		c13b1350d06bdcc001866e4889242ffe6448cb67
org.apache.dubbo	dubbo-filter-cache	3.0.2.1		fc3d33cae8ecdbd0daaf6ed05842e4de728f8f73
org.apache.dubbo	dubbo-filter-cache	3.0.3		c0e0cc470e5f00d078ca4cd599586aa34b2692fd
org.apache.dubbo	dubbo-filter-cache	3.0.4		28f81493a6d3613fa0cc2272fcd1233da6c5590a
org.apache.dubbo	dubbo-filter-cache	3.0.5		c6aa4f537c8323bcc859a4b4478ad6a5b83b4ba8
org.apache.dubbo	dubbo-filter-cache	3.0.6		823fb62a6e040fb7a704591dd4b3e09a89d4a885
org.apache.dubbo	dubbo-filter-cache	3.0.7		feb8684a098bae753fe1e54f8c77430bfc8072f8
org.apache.dubbo	dubbo-filter-cache	3.0.8		8d722fde597659ea8fbdd1b898f88d93ffa8a527
org.apache.dubbo	dubbo-filter-cache	3.0.9		fdd432a4027d268355855c66ef81cf3cc7df1d6c
org.apache.dubbo	dubbo-filter-cache	3.1.0		2ff5781bd43564c0da24e0f91cd82d8cc8a48bbb
org.apache.dubbo	dubbo-filter-cache	3.1.1		3055a5c4ac9ed0110b05e8801e8d1a9853088b4a
org.apache.dubbo	dubbo-filter-cache	3.1.10		7d818f25865bf8ada080bd1dc3bca2ffda8ccae5
org.apache.dubbo	dubbo-filter-cache	3.1.11		3d517ad8b69e0cc58e7563de198141d0298fdc10
org.apache.dubbo	dubbo-filter-cache	3.1.2		228660b7c00ace0035e37601acb6aef0b1346f69
org.apache.dubbo	dubbo-filter-cache	3.1.3		b6b2fd1eceffab7b49412189a2babc839d3d468f
org.apache.dubbo	dubbo-filter-cache	3.1.4		18a74a12a70fd429142a20208b60e296c0d66d82
org.apache.dubbo	dubbo-filter-cache	3.1.5		fc240da0059204f0ca3a5143740e8dc1db48fafc
org.apache.dubbo	dubbo-filter-cache	3.1.6		172654752306440c6b43d49b7b6601d09d6e2290
org.apache.dubbo	dubbo-filter-cache	3.1.7		242730a4892e1552f06735599f423bcbe71d9edf
org.apache.dubbo	dubbo-filter-cache	3.1.8		1ccfabb53c86a818b85321c1e9c571bd61881064
org.apache.dubbo	dubbo-filter-cache	3.1.9		94bf0d6e15dc8a72b857f22159b5611e006bb216
org.apache.dubbo	dubbo-filter-cache	3.2.0		5f06e906fcd5685da59406262f2887d64c0db19a
org.apache.dubbo	dubbo-filter-cache	3.2.0-beta.1		135c21f64aecbc0fb1d074b528318bc4c7e6a5af
org.apache.dubbo	dubbo-filter-cache	3.2.0-beta.2		b5594116c8ae72f23d52de063594ee0f3ad1a2ee
org.apache.dubbo	dubbo-filter-cache	3.2.0-beta.3		d8226ff4beb93c9565119d6fac36a0ddc4896284
org.apache.dubbo	dubbo-filter-cache	3.2.0-beta.4		f54adcddc965f32764e5e9eef30e044d561505c7
org.apache.dubbo	dubbo-filter-cache	3.2.0-beta.5		dac61e93a2ef14b96014431d08004f135d99ff31
org.apache.dubbo	dubbo-filter-cache	3.2.0-beta.6		48d6d8622ff651da08fdc1b0aed6d39d609da235
org.apache.dubbo	dubbo-filter-cache	3.2.1		b5ac1dff90b71628001ad208f197bb7b3a00bc7b
org.apache.dubbo	dubbo-filter-cache	3.2.10		235747e0b5653c55b3264c6cf8a4f0eba6a6b228
org.apache.dubbo	dubbo-filter-cache	3.2.11		4396f032de908851e66a9fadc5cf1089f69fbee0
org.apache.dubbo	dubbo-filter-cache	3.2.12		8e5092239b2f5fc05e164aaf67b07a31b246a9fb
org.apache.dubbo	dubbo-filter-cache	3.2.13		400e7702ba4a1c2a4ebe809c87feb024b37f93cc
org.apache.dubbo	dubbo-filter-cache	3.2.14		a3dc0a9e4966b29315d6582423bfcb22c1197341
org.apache.dubbo	dubbo-filter-cache	3.2.15		78c509a1dd64b4c5142e4e83d1bdd7a7d7635f12
org.apache.dubbo	dubbo-filter-cache	3.2.16		d0b0a5acac9ac11e2a7ea9c9f61b1df27b1bb47e
org.apache.dubbo	dubbo-filter-cache	3.2.17		eb629e06edb50a694c3b041bfb7123e263cb9def
org.apache.dubbo	dubbo-filter-cache	3.2.2		044243d3e7b5ef0d5fe1c4435eacee0bd64924bd
org.apache.dubbo	dubbo-filter-cache	3.2.3		106af8d1cfac8822c9d481ddcb85e8091397ef5c
org.apache.dubbo	dubbo-filter-cache	3.2.4		aa0b34cd51d73c3b2ee429c4d2143d39ee7c3b45
org.apache.dubbo	dubbo-filter-cache	3.2.5		8ca79aa1237b90f8cd22bd5e281645cab93ae057
org.apache.dubbo	dubbo-filter-cache	3.2.6		e8da67cb1d3bf677335650de04164008ab830d86
org.apache.dubbo	dubbo-filter-cache	3.2.7		ce3b3c857de23a507229e213626b5b70d94e7890
org.apache.dubbo	dubbo-filter-cache	3.2.8		0abc30778806bced9d2a7883a12e95b408782776
org.apache.dubbo	dubbo-filter-cache	3.2.9		ac87e7577c21212b1251bfff2e880200b41c4a78
org.apache.dubbo	dubbo-filter-cache	3.3.0		dd8559a3782020282fe766d9db6ba6c9df49bc87
org.apache.dubbo	dubbo-filter-cache	3.3.0-beta.1		b3a70f682b5c8b65ed91af7100d38f79c306c082
org.apache.dubbo	dubbo-filter-cache	3.3.0-beta.2		ef6f6b0bf1490d3f0840df427d8fa343e28824fb
org.apache.dubbo	dubbo-filter-cache	3.3.0-beta.3		20b725158ccf7b8c17ab61e682694a2030a24972
org.apache.dubbo	dubbo-filter-cache	3.3.0-beta.4		a4f2f8ba6c2eaba2b8f77ab9538a8abae661d5e2
org.apache.dubbo	dubbo-filter-cache	3.3.0-beta.5		f9cc33e9ecd6284c282610b5c00c9f8cb2119b75
org.apache.dubbo	dubbo-filter-cache	3.3.1		d93b9e2c4b301ca233870981c9bb911541b8a7b4
org.apache.dubbo	dubbo-filter-cache	3.3.2		2b1145bf6cfe3b4da61c3b6bc2cbb19a7df4b54c
org.apache.dubbo	dubbo-filter-cache	3.3.3		3c133a6b16349352f241c17b4d5a761b0b52ccac
org.apache.dubbo	dubbo-filter-cache	3.3.4		283cacb463ac2a86b0e329ea3dad7fd79c84af4d
org.apache.nifi	nifi-dropbox-services	1.18.0		8087263fbe8023390fe6eec721ea56ce443bbcf4
org.apache.nifi	nifi-dropbox-services	1.19.0		346f5bc8b5681d669235ee5996265245c4759ffb
org.apache.nifi	nifi-dropbox-services	1.19.1		6cac26c0430c775e787240015abe9af5eeaa2456
org.apache.nifi	nifi-dropbox-services	1.20.0		ef4dedc5ff7fb82525b26a047946fc24a436a72e
org.apache.nifi	nifi-dropbox-services	1.21.0		8740086a13d3eb2a8e77c08955a100a413b49496
org.apache.nifi	nifi-dropbox-services	1.22.0		2f772b7229f99369b70dcbf5f79abf32553d9606
org.apache.nifi	nifi-dropbox-services	1.23.0		657ed0bd69d4558e824b4fec9b0452ae9a7b5832
org.apache.nifi	nifi-dropbox-services	1.23.1		1c918444198ea9c1348949ed918482849b3801d1
org.apache.nifi	nifi-dropbox-services	1.23.2		359dfbdd34f5e5ebf076580778520595807397c4
org.apache.nifi	nifi-dropbox-services	1.24.0		1063954e9079e036617c7f3799a34a318ac5effb
org.apache.nifi	nifi-dropbox-services	1.25.0		5a33b4406e23dab86dd5b28eac500c91a631f355
org.apache.nifi	nifi-dropbox-services	1.26.0		0b79bf7b74544810deab395580207709084690b6
org.apache.nifi	nifi-dropbox-services	1.27.0		cc7eec51fe615125701202be747d403dcff49361
org.apache.nifi	nifi-dropbox-services	1.28.0		c4906fdfd9fc2d2f63064a11f1883ce1903a4360
org.apache.nifi	nifi-dropbox-services	1.28.1		74a521d6b53ecacabe81407736819e96e7df7a58
org.apache.nifi	nifi-dropbox-services	2.0.0		9ff5b1b8f5cd72a9427ed2a73c97466f9722be80
org.apache.nifi	nifi-dropbox-services	2.0.0-M1		1ab64d971f63a07a734fb038ca2d91254a39dd81
org.apache.nifi	nifi-dropbox-services	2.0.0-M2		0d9860c2d9d01c7cfef27069bb93f53e2affe373
org.apache.nifi	nifi-dropbox-services	2.0.0-M3		a77e0d06cc540d396a3db0b37d1fcf96a2630c51
org.apache.nifi	nifi-dropbox-services	2.0.0-M4		cd7ce68af3f72b1e333fc4790266fcee5ced351b
org.apache.nifi	nifi-dropbox-services	2.1.0		f72f1f400a9102c62ca892b8779d5122cdf4077f
org.apache.nifi	nifi-dropbox-services	2.2.0		27b92a477bb0305348629d21e5b4317e70219881
org.apache.nifi	nifi-dropbox-services	2.3.0		04d91a2d8ef9523611e98782dd05bc05fb4932d7
org.apache.nifi	nifi-dropbox-services	2.4.0		8d3ba9ac62432521caa70165094904fdf2f3e05e
org.apache.npanday.plugins	maven-xsd-plugin	1.4.0-incubating		9778698694ccb71df4a70356785eedb566d1c1ef
org.apache.pekko	pekko-cluster-sharding_2.12	1.0.0		5055db892439fa60cfebe3bf7b0abd2a56a51971
org.apache.pekko	pekko-cluster-sharding_2.12	1.0.1		99b1b7b5cf2e648b44f8382eff1874d85bb3d1fe
org.apache.pekko	pekko-cluster-sharding_2.12	1.0.2		c92b322075b30e76ac5002f8c8da7b01c0fc2fa9
org.apache.pekko	pekko-cluster-sharding_2.12	1.0.3		816c034a52339b9cf04314a330d95142b99e520e
org.apache.pekko	pekko-cluster-sharding_2.12	1.0.3-M1		336ee6aa1e848de1209306f2d6e3ea85cbffaead
org.apache.pekko	pekko-cluster-sharding_2.12	1.1.0		0ee1682af02007639ceec0ad1444799d0412e324
org.apache.pekko	pekko-cluster-sharding_2.12	1.1.0-M1		ad18fa17ad8dcf45af2be98ea7a39893282ee115
org.apache.pekko	pekko-cluster-sharding_2.12	1.1.1		c37222c746dfeb41cacaf3d03af48a23d907bbf8
org.apache.pekko	pekko-cluster-sharding_2.12	1.1.2		6506ed8007e852ef9fdb8742f73f40dbc99b1e55
org.apache.pekko	pekko-cluster-sharding_2.12	1.1.3		1373dfc3d7225621c639b45727da0d792bf12875
org.apache.pekko	pekko-cluster-sharding_2.12	1.2.0-M1		86cf02b72568d15bf9965081e5ab4f095d29734f
org.apache.shenyu	shenyu-plugin-global	2.4.0		4a34396f1fd90274a4f3093c327cb1e744ae9345
org.apache.shenyu	shenyu-plugin-global	2.4.1		b1f670d0bf3762675ca791296a63e787cd27aee4
org.apache.shenyu	shenyu-plugin-global	2.4.2		fbe839793acbd5123e32d3350c9f601347b5f6d1
org.apache.shenyu	shenyu-plugin-global	2.4.3		390866dd30a7705c40779563961223eab8024927
org.apache.shenyu	shenyu-plugin-global	2.5.0		e9e9d10fbde08f75ebd4a16673ed9b3072d3e41a
org.apache.shenyu	shenyu-plugin-global	2.5.1		62969b2f934fa15c0263f8c8add680308b18a882
org.apache.shenyu	shenyu-plugin-global	2.6.0		1065634b4eb117122006c876c4a29205087dccab
org.apache.shenyu	shenyu-plugin-global	2.6.1		cb6a78dd4e518b5d3ff429282a3132b728a7cbd0
org.apache.shenyu	shenyu-plugin-global	2.7.0		44a601173819f4ab0d3d2b00333e60a69ec1a517
org.apache.shenyu	shenyu-plugin-global	2.7.0.1		4075268365e158a0cefd281b0354da75b446739d
org.bluestemsoftware.open.eoa.ext	default-10-application	0.8.0.1		N/A
org.bluestemsoftware.open.eoa.ext	default-10-application	0.8.1.0		N/A
org.bluestemsoftware.open.eoa.ext	default-10-application	0.8.1.1		N/A
org.bluestemsoftware.open.eoa.ext	default-10-application	0.8.2.0		N/A
org.bluestemsoftware.open.eoa.ext	default-10-application	0.8.2.1		N/A
org.bluestemsoftware.open.eoa.ext	default-10-application	0.8.5.0		N/A
org.codeblessing.sourceamazing	sourceamazing-tools	1.0.0		384e652941590f8305f883d3680d180fff610b3b
org.codeblessing.sourceamazing	sourceamazing-tools	1.1.0		dd56790e1ce26ed7c7b005ab3d1209adacb5aadd
org.codeblessing.sourceamazing	sourceamazing-tools	1.2.0		0ab92be173de83958548a4d275b665cd7fab51b6
org.codeblessing.sourceamazing	sourceamazing-tools	1.2.1		9e47033d998308d094714a0fadab685779f7ba1d
org.codeblessing.sourceamazing	sourceamazing-tools	2.0.0		b5ccaa21b9e36ad4f0151f8dd521fc3cf22585b7
org.codeblessing.sourceamazing	sourceamazing-tools	2.1.0		8e49ebb13687dc7fde0e5a3d12866ae34f169d42
org.codeblessing.sourceamazing	sourceamazing-tools	2.2.0		b3e9da43f19d5c9055c3db8970ee8907f5d683b5
org.drombler.acp	drombler-acp-core-commons	0.1		97fbada048d9765cf7ce4aa2f0899ea369faa0f5
org.drombler.acp	drombler-acp-core-commons	0.10		4609191782dd7a870219977cc2e479820753c441
org.drombler.acp	drombler-acp-core-commons	0.11		05563947652b1f43c834979ce2b33b5adcb45a00
org.drombler.acp	drombler-acp-core-commons	0.12		b62775055cfa0ac02ff8f71c832a0f157efdd213
org.drombler.acp	drombler-acp-core-commons	0.13		6ad86c40e7582d8b387bd9b5e685bac4ec4d239b
org.drombler.acp	drombler-acp-core-commons	0.14		5969e9aad080ffc2bc2a229e288bb14c23290c3c
org.drombler.acp	drombler-acp-core-commons	0.2		0c68327de2d48781efbc1a1911930b0867aebd9e
org.drombler.acp	drombler-acp-core-commons	0.3		4eb115fc758049a7bf29d2a9daafd7e0a4ff4e79
org.drombler.acp	drombler-acp-core-commons	0.4		55ba9db9f3f3ffa9a68a350f132c33adb401f89b
org.drombler.acp	drombler-acp-core-commons	0.5		d72921380fec4ef7f6f5cf245835af67d88b9ba2
org.drombler.acp	drombler-acp-core-commons	0.6		5a573441546604b63a86f6e2539e717c0b3c0748
org.drombler.acp	drombler-acp-core-commons	0.7		f8c58dbc1890a3edaa477544c4646ab0a201a52b
org.drombler.acp	drombler-acp-core-commons	0.8		1297e756acccf5b82b4a504ba6a24d925c5c8268
org.drombler.acp	drombler-acp-core-commons	0.9		0b14728cdcd6aba06759ffff2c97bc53f7ea8940
org.drombler.acp	drombler-acp-core-commons	1.0		cf298ca22741c43508b2366c935699391cbef43b
org.drools	drools-scorecards	5.5.0.CR1		8d662afbe5c9c58c01623944c96a28f5d4f6a1b5
org.drools	drools-scorecards	5.5.0.Final		798c062a11d5ddc0aeecb24dd4d1fae45ae07f36
org.drools	drools-scorecards	5.6.0.CR1		074fe70921d4b3bd61f0281f45893efd96a035fb
org.drools	drools-scorecards	5.6.0.Final		f509b5901d77c7a66d9e5c7e7533fc7c8ff355f6
org.drools	drools-scorecards	6.0.0.Alpha4		1ee7856e94e36c1fd8c83df4a0437872e0f0f501
org.drools	drools-scorecards	6.0.0.Alpha5		1122fa46a5be632c0605ef476dc753e0bfa559bd
org.drools	drools-scorecards	6.0.0.Alpha6		6fefd8f4f37eb714e56183fd3ec7751e240c649e
org.drools	drools-scorecards	6.0.0.Alpha7		b9b480daf7179cf9842ac1cfd83e622c5c87a80e
org.drools	drools-scorecards	6.0.0.Alpha9		e7169fc32867dba54fbac1a6034d659be16fbf2c
org.drools	drools-scorecards	6.0.0.Beta1		bdeaea64f062e21708643110aecd8bf7ef303c9e
org.drools	drools-scorecards	6.0.0.Beta2		c7ee76f217847137a69a03fb37b5f0dcbedc4551
org.drools	drools-scorecards	6.0.0.Beta3		17fdb8e1f2315240641d11feb379c2028bb16498
org.drools	drools-scorecards	6.0.0.Beta4		cac1902bf0b461d5dc2270a4463aea6fab900ea3
org.drools	drools-scorecards	6.0.0.Beta5		6b5253adc8a76fe4ce1f1e9859d6cd3627fcbdd2
org.drools	drools-scorecards	6.0.0.CR1		fdc2ec28a49e6172cd2f225e075cb5a1b57314a8
org.drools	drools-scorecards	6.0.0.CR2		d5ed524f643c5225622b1b108deabd5aef1ac9fe
org.drools	drools-scorecards	6.0.0.CR3		6792618f8f03a0e97a4d3ca5f40ae32c33e26c78
org.drools	drools-scorecards	6.0.0.CR4		b083946b8a9b987a0843f1f84e63833b9be59d81
org.drools	drools-scorecards	6.0.0.CR4-Pre1		a48d783497c962c50048f2719564f758a9a8d1dc
org.drools	drools-scorecards	6.0.0.CR5		6845f093cc4784d4d077518bff56012365214a4d
org.drools	drools-scorecards	6.0.0.Final		0834210edaee734bb3ff4148680477e741aa7893
org.drools	drools-scorecards	6.0.1.Final		53eb43276d6c876038dd9a8df1dce6f68ebedc28
org.drools	drools-scorecards	6.1.0.Beta1		fea3e7c792d009561fc22428e449611278e1c248
org.drools	drools-scorecards	6.1.0.Beta2		f0cba0ca2d3ef95a048cb20abe543dfe738f3804
org.drools	drools-scorecards	6.1.0.Beta3		2db1ef6b676f2bd893d9e367adf485a9cdb07dc3
org.drools	drools-scorecards	6.1.0.Beta4		1e199f11671628dccafb3751d68588a9d9c54d02
org.drools	drools-scorecards	6.1.0.CR1		8c363e9f9e451427e5ac70819a4138aea65ffab9
org.drools	drools-scorecards	6.1.0.CR2		5e3f4ec4c1f60493079ee70ac8a66255f5585338
org.drools	drools-scorecards	6.1.0.Final		78a9889cfcda23515fc3a0b1456da79e3d8f0e36
org.drools	drools-scorecards	6.2.0.Beta1		a8aa6cd69ab0c441537267742ae99644fa3af8c7
org.drools	drools-scorecards	6.2.0.Beta2		a744766fb541a4e40cc29ac8fe346e5fd222e65a
org.drools	drools-scorecards	6.2.0.Beta3		dc28ca24abaa2e81b9cd23ede6383fe7355fbf3f
org.drools	drools-scorecards	6.2.0.CR1		cfd9bd7d00963e16beefdac0de9c0cb6534d0032
org.drools	drools-scorecards	6.2.0.CR2		8226cc1e95cc3a0955a662319753619c41e0e750
org.drools	drools-scorecards	6.2.0.CR3		4972e91461d928537ba7ace3048f65c7e9afcc6c
org.drools	drools-scorecards	6.2.0.CR4		09e36b354d0787ee17f3272bba7dddaf7c9e70ea
org.drools	drools-scorecards	6.2.0.Final		b3844a3acedc407e0a6d19828c1aac7f9c00541b
org.drools	drools-scorecards	6.3.0.Beta1		267bae1f9d3c4166886e20e382b20867ddc589bc
org.drools	drools-scorecards	6.3.0.Beta2		5a8213bd5b2e2dda7273110334c06d9181b40952
org.drools	drools-scorecards	6.3.0.CR1		d8c201c50c852704ce4472e533b2d6657c61ee27
org.drools	drools-scorecards	6.3.0.CR2		3a73e1ef03ea1815514133529e2c18169b5b929d
org.drools	drools-scorecards	6.3.0.Final		e1368827743c5830ec0b370e147fb64dc07fc089
org.drools	drools-scorecards	6.4.0.Beta1		567ab03532a8b3c77192a515242841b6e28813e5
org.drools	drools-scorecards	6.4.0.Beta2		01a292a6c2dedff18f118e10e4cdf0381c3591b3
org.drools	drools-scorecards	6.4.0.CR1		21a8ee9396f2a5e26259148e761b78eb00765055
org.drools	drools-scorecards	6.4.0.CR2		abbf11f5162155710dd940479af9ada998ec8e17
org.drools	drools-scorecards	6.4.0.Final		d56aa59639131953a6abed4db2833be02389c7eb
org.drools	drools-scorecards	6.5.0.Beta1		8243e3ead4f2c3b55f81821eede25e9b187ed54b
org.drools	drools-scorecards	6.5.0.CR1		1e14788e874293e77f4a9cbc856ec6e23f9d9277
org.drools	drools-scorecards	6.5.0.CR2		2eb6fe502d557d254581aca7b2257285f7514c3f
org.drools	drools-scorecards	6.5.0.Final		2a012c093e830bc73ab4e0c144c6a8a8fe6c353f
org.drools	drools-scorecards	7.0.0.Beta1		2569b20d45880118f32d30549bb0ca5c37a91bc7
org.drools	drools-scorecards	7.0.0.Beta2		0407a990e7a37b0ea7b8e89ba178d0c54117a205
org.drools	drools-scorecards	7.0.0.Beta3		c267e275cea713567a1754a7e9fbb4c8da1d4ee6
org.drools	drools-scorecards	7.0.0.Beta4		101cdaa2cc70eb7fed083f41fb3b164e7e386484
org.drools	drools-scorecards	7.0.0.Beta5		7753b9b03ff2e7a71cf912d22991ed66da567711
org.drools	drools-scorecards	7.0.0.Beta6		e8b2db9f5045959ce140ef41c63d261ef029891b
org.drools	drools-scorecards	7.0.0.Beta7		e6b67e0c4aa34435135c122cafbd08f5d1ff6aab
org.drools	drools-scorecards	7.0.0.Beta8		59dc5b0df78b459d24c83bffb1c8888c26299596
org.drools	drools-scorecards	7.0.0.CR1		9013d0a741601dd1d4b4216cd9093883bc8bc163
org.drools	drools-scorecards	7.0.0.CR2		c8fd6b27412fb69badad940033619e82091256ed
org.drools	drools-scorecards	7.0.0.CR3		094e000b13434dfe954f3131dfdf5ea89e9c46ab
org.drools	drools-scorecards	7.0.0.Final		43eb27093a2b13b5054382d34c0eff158892d0da
org.drools	drools-scorecards	7.1.0.Beta1		3ec3fa17b4e5ad7ef14a912c427e8f94750319b9
org.drools	drools-scorecards	7.1.0.Beta2		546b4acdd3ff5882009c157ae80ceed34d008711
org.drools	drools-scorecards	7.1.0.Beta3		f902673a84e17aa339ac635398996f2f4a4361a2
org.drools	drools-scorecards	7.1.0.Final		6d749f16c67f2ec85cebfb9d91768339d7559f8b
org.drools	drools-scorecards	7.10.0.Final		30fa4027a1437da6dd84d658ebc9f7b37f20df8b
org.drools	drools-scorecards	7.11.0.Final		90f19e0964a6c9d01363dcd24313fa0f243eb72f
org.drools	drools-scorecards	7.12.0.Final		36dec75ec46768ce7b9a44845f1a19b1d98ac5a7
org.drools	drools-scorecards	7.13.0.Final		6e2916b2420a3be75c03ff0072dc1311c414bd2b
org.drools	drools-scorecards	7.14.0.Final		8bb5ead80f79f4f138c8c18f736ff8ab3b88c755
org.drools	drools-scorecards	7.15.0.Final		d2614e511e8e6df30be153d59ec536c7a975a140
org.drools	drools-scorecards	7.16.0.Final		1f9618ed87d9008c0114353a0d3e4c8b780e6ce8
org.drools	drools-scorecards	7.17.0.Final		42d0da3bb4c31961a3aa4c916a0cea1b03ae604d
org.drools	drools-scorecards	7.18.0.Final		3771d7e26ab69883a4f5dd972474d83575ac41da
org.drools	drools-scorecards	7.19.0.Final		75ae0d06cc27c84307632f1ae1c080bb6a1f9d71
org.drools	drools-scorecards	7.2.0.Final		7ee46c4ce04c2d2f49d48b4b31dce351dbdb7619
org.drools	drools-scorecards	7.20.0.Final		7439761b368b0a09c69cff93bc044939f3dabe47
org.drools	drools-scorecards	7.21.0.Final		4136d3a0be94ed863097af2fbb1dd7c7ec6f4216
org.drools	drools-scorecards	7.22.0.Final		acb617a0741867e5f704783c7375e11ace04d150
org.drools	drools-scorecards	7.22.0.t042		db7aa863be54092ac457a9e4b132b8b5d6b7a85e
org.drools	drools-scorecards	7.23.0.Final		fac9c64fb4c0e2812dce71caca156fc085d584e2
org.drools	drools-scorecards	7.24.0.Final		496fe56cb1efb1740405612911e7aa2a17b90979
org.drools	drools-scorecards	7.24.0.t043		7095b61a4776cc11ff9413b005985c083348e11a
org.drools	drools-scorecards	7.25.0.Final		e0f92a72d6471843ec0b46f9175cbe375b4af29e
org.drools	drools-scorecards	7.26.0.Final		3e9429315835f1eea40d88bbfe160233a333bcd5
org.drools	drools-scorecards	7.27.0.Final		3deee233cc35af68ba5dbdd6a796c8ff0f57f468
org.drools	drools-scorecards	7.28.0.Final		e49c6559838f994692bac16c01406d03f472208e
org.drools	drools-scorecards	7.29.0.Final		8ab59310193dc7e89960d4b45d86918ca1c69029
org.drools	drools-scorecards	7.3.0.Final		4ebb1091ee54ba4c6a60152ad7063a5919e8c6f7
org.drools	drools-scorecards	7.30.0.Final		c483a2978d832dc2c40adde3d7ba427b9fd207bc
org.drools	drools-scorecards	7.31.0.Final		aa5a492bab169e9fce752e5be3e7013b97dc11ef
org.drools	drools-scorecards	7.32.0.Final		12e8d699f0f0b3621060c88ff8881de4f3d57a0d
org.drools	drools-scorecards	7.32.0.k20191220		25e88c941f8f104be812b7dbc55425052a0899f2
org.drools	drools-scorecards	7.32.0.k20191223		62f75971751d19a36a7196b245fe208e5f44dbcd
org.drools	drools-scorecards	7.33.0.Final		bdaf57a04ca92626b0c8fa51ddefa86e78c9dcff
org.drools	drools-scorecards	7.34.0.Final		6c426911e98611e82a4a5cbe4a4b244860a427aa
org.drools	drools-scorecards	7.35.0.Final		194525ef21ce487d2ec0a24fd8a03345de409736
org.drools	drools-scorecards	7.36.0.20200330		4baa766ed18a4ddb45767ed82dd6da26308de3f0
org.drools	drools-scorecards	7.36.0.20200331		730dd1c7c87f30d60294ac931a3d85dff93b764f
org.drools	drools-scorecards	7.36.0.Final		f714d3d07e47d74b1363aad8495408cab3fd1100
org.drools	drools-scorecards	7.36.1.Final		0b2bebf3a7b42c8b0283c23c986a140ca4edcf6d
org.drools	drools-scorecards	7.37.0.Final		eeb7cd7cf7c0e8f5c6a63a0104fc865d913352db
org.drools	drools-scorecards	7.38.0.Final		920481a9da8fc2a5430eb097604089b13888ac71
org.drools	drools-scorecards	7.39.0.CR1		878c8f6accbb28ce2079a40b7e5096d78c384133
org.drools	drools-scorecards	7.39.0.Final		9b4bca70df24915b810d1ccce60d787dbb622002
org.drools	drools-scorecards	7.4.0.Final		76afbcddbb6aa00c6d14c431f332551744a26926
org.drools	drools-scorecards	7.4.1.Final		483d5116cbe781fa0b181ca9f5699bdd9210ee29
org.drools	drools-scorecards	7.40.0.20200703		77ba87d26a43e76fd5bb9fedfbc1d8e9b385e9bc
org.drools	drools-scorecards	7.40.0.Final		8fb38f61eab59e2c2d8846ed99d47cf236f0f88d
org.drools	drools-scorecards	7.41.0.Final		c3d1fe36c948bc5e366818b5f8dc551f7a7d0d31
org.drools	drools-scorecards	7.41.0.t20200723		615a5103646f96ff09c6c960567ddbcc17be39a7
