cn.sexycode	springo-form	0.0.1		N/A
com.liferay	com.liferay.layout.seo.service	1.0.45	wsdd	3d492891a7ff78024d72bfcf9cea06f55ebf93c3
com.liferay	com.liferay.layout.seo.service	1.0.46		d7111fb42dcc12d16bf4b7e33ce9a66208eceb4c
com.liferay	com.liferay.layout.seo.service	1.0.46	wsdd	f332a3ade70c3a10d1327962d8858d6b077d6166
com.liferay	com.liferay.layout.seo.service	1.0.47		6b89484796630805c6aaee01b3bbf1aec88dbf06
com.liferay	com.liferay.layout.seo.service	1.0.47	wsdd	f3a39cedc42eb6d428c94b68abdb02d137b9f108
com.liferay	com.liferay.layout.seo.service	1.0.48		0eca403d8ca8bd2a1e9309e7a4baf8cd42fc1c4f
com.liferay	com.liferay.layout.seo.service	1.0.48	wsdd	baa482eec69259c5baba1fe02546ffec7db56d45
com.liferay	com.liferay.layout.seo.service	1.0.49		18cd076f52e4ddd07a16e9316353fffe0d075adb
com.liferay	com.liferay.layout.seo.service	1.0.49	wsdd	cedbb9cdfb0b80c0b189477f0fad585c77933ae4
com.liferay	com.liferay.layout.seo.service	1.0.5		c6cf517ea94b4908e599f8978b4fca6bedbae9db
com.liferay	com.liferay.layout.seo.service	1.0.5	wsdd	3337bd3cbcdea61aca3a11f77c043d13a0867df2
com.liferay	com.liferay.layout.seo.service	1.0.6		d1525cacde213ee605b65bcae55c2c895285e55d
com.liferay	com.liferay.layout.seo.service	1.0.6	wsdd	dd3865c9aff87142fc8cda3a50da7ef652d0e5d4
com.liferay	com.liferay.layout.seo.service	1.0.7		e0f367901554c62bf05c638f184ebf964c434d99
com.liferay	com.liferay.layout.seo.service	1.0.7	wsdd	2075bb92b3b4acd81f19e8ec1d99287158f0528b
com.liferay	com.liferay.layout.seo.service	1.0.8		38847de7c36338e3d841cdc4db2541617f53283b
com.liferay	com.liferay.layout.seo.service	1.0.8	wsdd	7770df46da80368c0c0556c89a60af46e116083a
com.liferay	com.liferay.layout.seo.service	1.0.9		493387e7c16f82e5d8173d8af95c2e86a6942984
com.liferay	com.liferay.layout.seo.service	1.0.9	wsdd	320d269856bbd521d47917f013380d40b015dfc8
com.liferay	com.liferay.layout.seo.service	2.0.0		674ab6e43a49779905f4ad272ccd21f3e9fc7e18
com.liferay	com.liferay.layout.seo.service	2.0.0	wsdd	8f15bd12869c3de74cdf3c79a2bbac2b79555d68
com.liferay	com.liferay.layout.seo.service	2.0.1		bee6c439a35e0a2238b5dca6c03688e5001e2408
com.liferay	com.liferay.layout.seo.service	2.0.1	wsdd	06e651e57100e680fefa0f399247b4e745e8e050
com.liferay	com.liferay.layout.seo.service	2.0.10		582f2a33d0c8b4c4415b865dfebb364274d5b3ec
com.liferay	com.liferay.layout.seo.service	2.0.10	wsdd	fb31e7c830968dd536bb99513573557af6f364ac
com.liferay	com.liferay.layout.seo.service	2.0.11		7eb37e6688c73261d44ce7a5a0204927a591ed9c
com.liferay	com.liferay.layout.seo.service	2.0.11	wsdd	f163b08980f59fedbfd5366e6929acfe5250ed28
com.liferay	com.liferay.layout.seo.service	2.0.12		d5adf29feae807e7820bd172c7924bd1731690e3
com.liferay	com.liferay.layout.seo.service	2.0.12	wsdd	44ef4af93ace7c4047530eab4339320d92e67186
com.liferay	com.liferay.layout.seo.service	2.0.13		9abc245aa6dbc4ad46d26ab27db00e0a462d4f1f
com.liferay	com.liferay.layout.seo.service	2.0.13	wsdd	e22c6c9daec24f39b31cd1f43d5d71c9c1e18509
com.liferay	com.liferay.layout.seo.service	2.0.14		ab9400e8249b1513dc6e27b27d5aa2c9161c6983
com.liferay	com.liferay.layout.seo.service	2.0.14	wsdd	c044c967f95500d2cc1361a91608716a45a43be9
com.liferay	com.liferay.layout.seo.service	2.0.15		71d24f69c6eb729a3476f565175131cff601798d
com.liferay	com.liferay.layout.seo.service	2.0.15	wsdd	7de7899ed2f54eca206dd602b440ca97519faa42
com.liferay	com.liferay.layout.seo.service	2.0.16		821d5c34aef94e1eaecf401fb0810e51a15ab7d1
com.liferay	com.liferay.layout.seo.service	2.0.16	wsdd	c57862ee6300c8cb3c29368bed584a03f07ae510
com.liferay	com.liferay.layout.seo.service	2.0.17		e5335d338db0dd0fe0de667d80327d6568f7a2d1
com.liferay	com.liferay.layout.seo.service	2.0.17	wsdd	8144dee5305ae3f64b9dae70375f894c8a376768
com.liferay	com.liferay.layout.seo.service	2.0.18		a7b43fa81f81b28fe92afc6c79eabe204f866785
com.liferay	com.liferay.layout.seo.service	2.0.18	wsdd	f37d170d01024ea3617af6e31ebb723f5dbcb6a9
com.liferay	com.liferay.layout.seo.service	2.0.19		0b6e28b50ae891456382f789f985770e16e1c075
com.liferay	com.liferay.layout.seo.service	2.0.19	wsdd	052d20ad4555fa77fcfdb04ca53e9f3b136dcfa3
com.liferay	com.liferay.layout.seo.service	2.0.2		3e016b11c3d7df6c674824dab7f6687c5847cc00
com.liferay	com.liferay.layout.seo.service	2.0.2	wsdd	1a346d8d09a99a9a85ee28ea94eb45bfa319468e
com.liferay	com.liferay.layout.seo.service	2.0.20		5f9f5d2c6f7856beb6d715719690dd384c5c0a31
com.liferay	com.liferay.layout.seo.service	2.0.20	wsdd	063fa8975f86809d00beb9501c458e2c40475827
com.liferay	com.liferay.layout.seo.service	2.0.21		0309f180bc00d2729cabafd424eaca765c52d911
com.liferay	com.liferay.layout.seo.service	2.0.21	wsdd	0f5a95da9da985cc4725d5dae832f3237434f080
com.liferay	com.liferay.layout.seo.service	2.0.22		c630aa1da7f8a22f6938300bb809ed3ff4102767
com.liferay	com.liferay.layout.seo.service	2.0.22	wsdd	86633fc97cdbe2a3da9f8cd601523d83ade87b92
com.liferay	com.liferay.layout.seo.service	2.0.23		a89a00d1f7e3fe1183b57b3483c1aca67997e354
com.liferay	com.liferay.layout.seo.service	2.0.23	wsdd	6aab65c0f19f02ad506328825f15ff05656e3120
com.liferay	com.liferay.layout.seo.service	2.0.24		5a0e1d3670c22e2cd85d22554db78e492795f015
com.liferay	com.liferay.layout.seo.service	2.0.24	wsdd	f576a7b3a668822310d5bdd1ec8b60d1f40794df
com.liferay	com.liferay.layout.seo.service	2.0.25		8c0175652d524740244fa68783b2293000ea6ce8
com.liferay	com.liferay.layout.seo.service	2.0.25	wsdd	765ff101325c39edd6ec4ce16579b79d137de05e
com.liferay	com.liferay.layout.seo.service	2.0.26		c62b6bda287559df181fabd63d9c87a1fcc80cda
com.liferay	com.liferay.layout.seo.service	2.0.26	wsdd	02167b5e1b9631c27c5fa4d1346a692ed67aaf24
com.liferay	com.liferay.layout.seo.service	2.0.27		ff2ca18479411b5dc4ac280580fedf69dfaff0c4
com.liferay	com.liferay.layout.seo.service	2.0.27	wsdd	7d54d226b3f99156969a983593815fe280d3fae1
com.liferay	com.liferay.layout.seo.service	2.0.28		b04cb69c19fcce4edcf2e236e43fd580196184ec
com.liferay	com.liferay.layout.seo.service	2.0.28	wsdd	43d54daa3eb0dda3839f9631683754b28767423e
com.liferay	com.liferay.layout.seo.service	2.0.29		7ee2df1c79baaff14e648182f08179a7102d54ab
com.liferay	com.liferay.layout.seo.service	2.0.29	wsdd	82ffca960e309fb0e7aa77b80ab71be56f13a4be
com.liferay	com.liferay.layout.seo.service	2.0.3		cb6543301595639451c4466c764eca324ecaea66
com.liferay	com.liferay.layout.seo.service	2.0.3	wsdd	31210b9100b8ae20e744aa052dcb28e216d8756c
com.liferay	com.liferay.layout.seo.service	2.0.30		fd4f5394f892e57ee9fdb9fe12e607fce2912276
com.liferay	com.liferay.layout.seo.service	2.0.30	wsdd	d62a45fd0a494e22a7b0beb1bbd1dc59f03c1e9b
com.liferay	com.liferay.layout.seo.service	2.0.31		c4290638dc39760a94f41911b863ce8b0e12f51c
com.liferay	com.liferay.layout.seo.service	2.0.31	wsdd	63dae9792ecc9d023f6b3ae77e146121a60581d8
com.liferay	com.liferay.layout.seo.service	2.0.32		b41a93d46c9c5e177cbfe61f383ddc4997c00eef
com.liferay	com.liferay.layout.seo.service	2.0.32	wsdd	f772b7cc49487c440e4c212e7711b7ac0d5dbdee
com.liferay	com.liferay.layout.seo.service	2.0.33		6e0119c3246b72c3b8780c8763e1dfa3a3e72b43
com.liferay	com.liferay.layout.seo.service	2.0.33	wsdd	ac0639804a3e94ae0f77bf76fcb9d9fe288ae4e2
com.liferay	com.liferay.layout.seo.service	2.0.34		2017da871a12221a82c88a731eec1c8070aba017
com.liferay	com.liferay.layout.seo.service	2.0.34	wsdd	f2e5d48e87e7624531a536595cc318dd2a4c9cec
com.liferay	com.liferay.layout.seo.service	2.0.35		27bd0f7d0225c3e8b7095f9ac37f51ec7bd9070a
com.liferay	com.liferay.layout.seo.service	2.0.35	wsdd	c7451f3cbb548666af4b0b0688ff32d29525dbc9
com.liferay	com.liferay.layout.seo.service	2.0.36		eed534060d711d25b80c8c6391bf9111bd3d6a76
com.liferay	com.liferay.layout.seo.service	2.0.36	wsdd	9d65896e47a4639bd5917772d2742854da6f9a39
com.liferay	com.liferay.layout.seo.service	2.0.37		413a4c48c016c4a4f712b169b47fc308b954a8fd
com.liferay	com.liferay.layout.seo.service	2.0.37	wsdd	c2fa3ee676c296bd1525558967cf49b778867bca
com.liferay	com.liferay.layout.seo.service	2.0.38		5e3cb2b98e9ba5c8d18acab9cdd064e89fd9ba58
com.liferay	com.liferay.layout.seo.service	2.0.38	wsdd	098d0405fd8784549ec429594da2067ab8479fbe
com.liferay	com.liferay.layout.seo.service	2.0.39		d8c08a4c8d152dd4dfc096653893ffebed7c65c6
com.liferay	com.liferay.layout.seo.service	2.0.39	wsdd	d64712b988699fcf7394f119373fab7bdbdc4dab
com.liferay	com.liferay.layout.seo.service	2.0.4		6585d8cf8bd57065ed3e44ae843ad2d126b40394
com.liferay	com.liferay.layout.seo.service	2.0.4	wsdd	1b606d05db8f269d3b369bcb6338040ff8963f98
com.liferay	com.liferay.layout.seo.service	2.0.40		1128d381e0ca1075ba7e49549347f81f568d3419
com.liferay	com.liferay.layout.seo.service	2.0.40	wsdd	c13df5ffa38370bc784448ec96d721598f43c8e7
com.liferay	com.liferay.layout.seo.service	2.0.41		9e1efe2c90a5a217dae9227355ab7590580974bf
com.liferay	com.liferay.layout.seo.service	2.0.41	wsdd	4900ece9ecd406a41ca858535518c224dbd838c8
com.liferay	com.liferay.layout.seo.service	2.0.42		a81acd84ab3e067e07f59be0161e7792054909e6
com.liferay	com.liferay.layout.seo.service	2.0.42	wsdd	2f08a04ab308c25ccb9f57235a2273109d5302a2
com.liferay	com.liferay.layout.seo.service	2.0.43		f6beff210216f880d5ec37a3cefda54d8c6c1e72
com.liferay	com.liferay.layout.seo.service	2.0.43	wsdd	9dced0b4eaea7608f14368d9c429c33f8ae02d5e
com.liferay	com.liferay.layout.seo.service	2.0.44		6bd36b960de9ccd6e97ffb57db6066c5f687ef99
com.liferay	com.liferay.layout.seo.service	2.0.44	wsdd	078c562e4cdc4146a088a6a089c482d6bf2dcac4
com.liferay	com.liferay.layout.seo.service	2.0.45		3142e1e70e4146dda2b8da602b6a9e2980f5c3c3
com.liferay	com.liferay.layout.seo.service	2.0.45	wsdd	dfd2e26e08f934b5a2f221533d3c7859ace70bbd
com.liferay	com.liferay.layout.seo.service	2.0.46		7dbfe58c34948caa640f6cb6fac80f889493799f
com.liferay	com.liferay.layout.seo.service	2.0.46	wsdd	1f992dd3eecf50482b729b66fcf30798e977380b
com.liferay	com.liferay.layout.seo.service	2.0.47		0c3656072eeee9ef035349774e60821957baebae
com.liferay	com.liferay.layout.seo.service	2.0.47	wsdd	f7a990375fa00af951c8bc3621bb3048f8063d84
com.liferay	com.liferay.layout.seo.service	2.0.48		a2edf5c941fec7cb2e4be7648c9af49a6541f944
com.liferay	com.liferay.layout.seo.service	2.0.48	wsdd	6a4bb81276f9c351366345a07b81d57e3327c4b3
com.liferay	com.liferay.layout.seo.service	2.0.49		e846bfa11f3783d715edb1a8a4db2f13a8c1b3ca
com.liferay	com.liferay.layout.seo.service	2.0.49	wsdd	2c37857869d66c0bf7ac077c0b9bc07a3da6e394
com.liferay	com.liferay.layout.seo.service	2.0.5		e508525a984807a4c7a4edf81055dfe195adb91d
com.liferay	com.liferay.layout.seo.service	2.0.5	wsdd	11910a136747f3d616c1c19479e35cf6f0f40c63
com.liferay	com.liferay.layout.seo.service	2.0.50		8315a0b1b2664526c37473c4689c36a967643405
com.liferay	com.liferay.layout.seo.service	2.0.50	wsdd	9af65580b414a02a4c1cd21d463f4b66bbdb7e95
com.liferay	com.liferay.layout.seo.service	2.0.51		20c3162ab53416bab6848daed148b7128fe1357a
com.liferay	com.liferay.layout.seo.service	2.0.51	wsdd	5de3441b589eea2dd463063355979b00d83face6
com.liferay	com.liferay.layout.seo.service	2.0.52		e0f3040d00d3bb315ac6914a4e3b960a5bf5d727
com.liferay	com.liferay.layout.seo.service	2.0.52	wsdd	2dd7167e6d6c4877137ae5e5d8e16baca0619489
com.liferay	com.liferay.layout.seo.service	2.0.53		c1265137c07fb0a29ad19eb91afc0d6f4516df33
com.liferay	com.liferay.layout.seo.service	2.0.53	wsdd	64e328fbbc3ffbea334042ba3ca7e36c6d146855
com.liferay	com.liferay.layout.seo.service	2.0.54		65496a2d6bda2cd401d2cd49cfc3ae6e1549cc2e
com.liferay	com.liferay.layout.seo.service	2.0.54	wsdd	61aa3d700ee875fe963899d0c965c23758d3b705
com.liferay	com.liferay.layout.seo.service	2.0.55		d767cfd755cc18090aaaf8b89df53daad98c3e33
com.liferay	com.liferay.layout.seo.service	2.0.55	wsdd	0f490fc2baf06e16a39a0f28d737aaf19b98b8ae
com.liferay	com.liferay.layout.seo.service	2.0.56		6c52cd4f38e2b91f4568b527d2831d64e98583ec
com.liferay	com.liferay.layout.seo.service	2.0.56	wsdd	fa8c017f7ab914b8bf193ac1228288cd332e8d15
com.liferay	com.liferay.layout.seo.service	2.0.57		90910338e82938e8fab4849b9d27bbe357ca2057
com.liferay	com.liferay.layout.seo.service	2.0.57	wsdd	63d77339d257f58b230d61d7e4853d9cc8d46178
com.liferay	com.liferay.layout.seo.service	2.0.58		8e2e233d3f30d4e3b1818bb0df04d920c37f15fa
com.liferay	com.liferay.layout.seo.service	2.0.58	wsdd	1fb27b65de635ca2d387784bfe54bb57606c252c
com.liferay	com.liferay.layout.seo.service	2.0.59		4cccbef4b27d209690ad876b8ace8f8cb26e0c8f
com.liferay	com.liferay.layout.seo.service	2.0.59	wsdd	2a2921136e037a0a2b876a8767e56b21200e1e40
com.liferay	com.liferay.layout.seo.service	2.0.6		dd3a27762c5c710323de46eba4f8c4bbf2a86410
com.liferay	com.liferay.layout.seo.service	2.0.6	wsdd	a79df290ac6814d1a9c4e198c168fdc7c9d984cf
com.liferay	com.liferay.layout.seo.service	2.0.60		e21aff2d8242aed6d2b9651d0726d53f68807c12
com.liferay	com.liferay.layout.seo.service	2.0.60	wsdd	280baa7cad8e3e8ed2627cfa568c7b0393d1a63a
com.liferay	com.liferay.layout.seo.service	2.0.61		99bbf963b8a6a745797a7fb2a9b186e12563e27a
com.liferay	com.liferay.layout.seo.service	2.0.61	wsdd	9534e2b74199c735ac527c6a3857ab5a18b6dcd4
com.liferay	com.liferay.layout.seo.service	2.0.62		28b98fb63a48ff91964dbb89cd82d7fa63eabee6
com.liferay	com.liferay.layout.seo.service	2.0.62	wsdd	53b8d39655bcc1d2f5756c9bc30a71c3ce8b9132
com.liferay	com.liferay.layout.seo.service	2.0.63		f51a5a66bc34bd2e9fb8fdc476dc19d096b73a91
com.liferay	com.liferay.layout.seo.service	2.0.63	wsdd	9be43edd6c9b1b2dd56f8fd24301c7e322743aa6
com.liferay	com.liferay.layout.seo.service	2.0.64		1e6ce4e5970596962943d0040ac83544489fc06d
com.liferay	com.liferay.layout.seo.service	2.0.64	wsdd	84fa9dc4717d1d29e94f048a32e348322223c8ad
com.liferay	com.liferay.layout.seo.service	2.0.65		39f5b46d2efd1260c02fadd693b119edd4867349
com.liferay	com.liferay.layout.seo.service	2.0.65	wsdd	892a753b3d8d9ca8b5494eeed4c4a75c19c3f85c
com.liferay	com.liferay.layout.seo.service	2.0.66		55b241e6f1bbe30fef751c67ab39ee6040cebbb3
com.liferay	com.liferay.layout.seo.service	2.0.66	wsdd	62dc99e344b6322e0448b7714533f9efa2f6bca5
com.liferay	com.liferay.layout.seo.service	2.0.67		fe4e5c95d2a53be891829a076ede02e825c20539
com.liferay	com.liferay.layout.seo.service	2.0.67	wsdd	7fc69f3f1fb5449fbed93795bc2c19c76009b945
com.liferay	com.liferay.layout.seo.service	2.0.68		80e821fd0218c9ff101260c262867cae67e90b98
com.liferay	com.liferay.layout.seo.service	2.0.68	wsdd	fc1bdecef10f5b3ec5404723a4e692159a61eb96
com.liferay	com.liferay.layout.seo.service	2.0.69		16cba8069df98767edca4c65a6843bc61cfeb7b7
com.liferay	com.liferay.layout.seo.service	2.0.69	wsdd	4bd22ec92f79b0dc8c3978d25d561ff81640e12a
com.liferay	com.liferay.layout.seo.service	2.0.7		86e4fdf3e50b7e531ecdeda5c17f2c016c1e3412
com.liferay	com.liferay.layout.seo.service	2.0.7	wsdd	1713f0ba6ca7f558b57f9d6a0bad53bfbe6262cd
com.liferay	com.liferay.layout.seo.service	2.0.70		63cb860fa33f6628bebc4f94ab06c1cf485f7519
com.liferay	com.liferay.layout.seo.service	2.0.70	wsdd	e6cf11c696dc69283ae2069f476dc8952422e390
com.liferay	com.liferay.layout.seo.service	2.0.71		17572bbf91c755217de1ec3de06378a83d9defd9
com.liferay	com.liferay.layout.seo.service	2.0.71	wsdd	72ff94867996b3849f17a41f11faa061a09fb579
com.liferay	com.liferay.layout.seo.service	2.0.72		cbc38811603098668215351472beace76861cb7f
com.liferay	com.liferay.layout.seo.service	2.0.72	wsdd	73353964f29bbc49bf5aea2fea4dac5299d7f0ce
com.liferay	com.liferay.layout.seo.service	2.0.73		d6653c32751598ddf4c9d4b5b92494c92fd54b52
com.liferay	com.liferay.layout.seo.service	2.0.73	wsdd	99be926f5fdfc2191495e36232367c9e2924cbfa
com.liferay	com.liferay.layout.seo.service	2.0.74		458ce9372c9f5aab3579d11fc3d8d0ac95d6c77e
com.liferay	com.liferay.layout.seo.service	2.0.74	wsdd	37516f82d4eee20d8bf31b3514c52a8b02f71de7
com.liferay	com.liferay.layout.seo.service	2.0.75		9d67ffadba90ecf84f6814eb4c4f1e5e0c232880
com.liferay	com.liferay.layout.seo.service	2.0.75	wsdd	99a6cac444b5b8659c189eae3566bbed9b3a2e5b
com.liferay	com.liferay.layout.seo.service	2.0.76		f76986537029e6cec2508083e3ca20007241fc39
com.liferay	com.liferay.layout.seo.service	2.0.76	wsdd	3b485fd2cfd91450fd380c121a6c8465e1ea1e22
com.liferay	com.liferay.layout.seo.service	2.0.77		5b64d0e1b953d2120be6a4685f44dd64cb373660
com.liferay	com.liferay.layout.seo.service	2.0.77	wsdd	6a3be799585dda15ad13ac56906e716a8747bb1a
com.liferay	com.liferay.layout.seo.service	2.0.8		139141d11b333862be1d4796d6037af6a576fc41
com.liferay	com.liferay.layout.seo.service	2.0.8	wsdd	70cd4bf762234233bab058f0e33178ea5ef53992
com.liferay	com.liferay.layout.seo.service	2.0.9		55fdedadf3371aee90fd3c17c1ac1a104d85392d
com.liferay	com.liferay.layout.seo.service	2.0.9	wsdd	b8a3654d384905854e79f625fea4ace03f2c6007
com.liferay	com.liferay.layout.seo.service	3.0.0		90b8284282c668d34ebbdfec68caaaf5bbc01938
com.liferay	com.liferay.layout.seo.service	3.0.0	wsdd	f72a5d87a9713490e897355c091074f83fe65104
com.liferay	com.liferay.layout.seo.service	3.0.1		b4fa074d5be8c258833e8f46bb71f7063497dfad
com.liferay	com.liferay.layout.seo.service	3.0.1	wsdd	b9c5484fc43d3fdc77e76e999a7c2cfb90313c19
com.liferay	com.liferay.layout.seo.service	3.0.10		0abbd592b130987d2142f0b6e6f414350cc2e09a
com.liferay	com.liferay.layout.seo.service	3.0.10	wsdd	3e4ba4f8a7a7b36e450c56b8134784a143ce1613
com.liferay	com.liferay.layout.seo.service	3.0.11		188613a2d479862f73cb6063834bf965b03b2e86
com.liferay	com.liferay.layout.seo.service	3.0.11	wsdd	cd8abe52e55e18eb7bc7d810ea51c028e20dc96b
com.liferay	com.liferay.layout.seo.service	3.0.12		6c1acea875704e69680466c54aba8ba4cd06facf
com.liferay	com.liferay.layout.seo.service	3.0.12	wsdd	dcd2ec70c3a9ad7f34cd7c0c1bac3c422103f4ea
com.liferay	com.liferay.layout.seo.service	3.0.13		217151ba675960adaf2431c7d5d669405a5791b0
com.liferay	com.liferay.layout.seo.service	3.0.13	wsdd	e6377afc1d49713c896babd1546a06ae8cbb2dbf
com.liferay	com.liferay.layout.seo.service	3.0.14		6953f8e250d45299e58eec0bd3e5097cc8bdc70a
com.liferay	com.liferay.layout.seo.service	3.0.14	wsdd	af0e0c49f8e98c1a9aabcf84f5f66d721df2e68f
com.liferay	com.liferay.layout.seo.service	3.0.15		9088ab0797ba8c4093ddfefd47a15b301b89eb19
com.liferay	com.liferay.layout.seo.service	3.0.15	wsdd	bd74a8de32ee84bd8bad8e9dd7c6f07477a0ea96
com.liferay	com.liferay.layout.seo.service	3.0.16		47ed2f5a9bdfcb970dc7d116f36f8fb3a3b99d48
com.liferay	com.liferay.layout.seo.service	3.0.16	wsdd	a82eb37d440f8d8f6681c872d0a51e04d1f394ca
com.liferay	com.liferay.layout.seo.service	3.0.17		dbc242f2555a26ddb6cc69470b7504df57b9e92e
com.liferay	com.liferay.layout.seo.service	3.0.17	wsdd	e50bb7011caca8239a1fe49e2e1134a4ba1c4f34
com.liferay	com.liferay.layout.seo.service	3.0.18		adf246387d62de35f5ed4ab1d63a2323d3feec77
com.liferay	com.liferay.layout.seo.service	3.0.18	wsdd	7c2a43e9867060c95c2e5063a329c0b946160ef0
com.liferay	com.liferay.layout.seo.service	3.0.19		7ea3134c6346df8a9f3349033c66e7d6aa9db6a1
com.liferay	com.liferay.layout.seo.service	3.0.19	wsdd	e1d49e0192627e7b20cf53a21ebce86900b4c302
com.liferay	com.liferay.layout.seo.service	3.0.2		90f12079565a6cf42a88d8df18434f20a807dc56
com.liferay	com.liferay.layout.seo.service	3.0.2	wsdd	8d103eb8169bd6b5e38eb41b0474e58d43207f08
com.liferay	com.liferay.layout.seo.service	3.0.20		7739a7b37832762e8bfb2125d88aaea2af71663e
com.liferay	com.liferay.layout.seo.service	3.0.20	wsdd	c59b2b25bcac1dc30a9a6843f0df865aa972870d
com.liferay	com.liferay.layout.seo.service	3.0.21		894f2cbb9bd7af8ecec019d6d78f0658166e1def
com.liferay	com.liferay.layout.seo.service	3.0.22		47dfa82fab5b1f7f7297c52a923cb79d4691186d
com.liferay	com.liferay.layout.seo.service	3.0.23		bca5cd140256b537c26f66cf683c0ed42a8f8661
com.liferay	com.liferay.layout.seo.service	3.0.24		c2b54ac73e7f61d348bb190dfbefb75c12922b06
com.liferay	com.liferay.layout.seo.service	3.0.25		443e8a66b2c92d65d1990942c9e8e304efe7e49c
com.liferay	com.liferay.layout.seo.service	3.0.26		d8715e8979afd9fe06d48771b4b41c8d5f3eff8c
com.liferay	com.liferay.layout.seo.service	3.0.27		a7fc063e4a3066836788fd42c9dbd3e876e58d3d
com.liferay	com.liferay.layout.seo.service	3.0.28		0e9e888ac6a0d8b846e3352aae268df3136f2dbc
com.liferay	com.liferay.layout.seo.service	3.0.29		d6353786855bbb3a9b09a851cdf269c47e1c8c1d
com.liferay	com.liferay.layout.seo.service	3.0.3		6c18ab253f8628c0f0072e5d901fe97e23df8b5b
com.liferay	com.liferay.layout.seo.service	3.0.3	wsdd	55086664d0b5e7378a89c939cc0385c48824ffca
com.liferay	com.liferay.layout.seo.service	3.0.30		cdecd295c85fc0edb062e7b5dd75ac5b6c5168cd
com.liferay	com.liferay.layout.seo.service	3.0.31		c1273ee43025c4e575487aea7ca6794bae93cbcb
com.liferay	com.liferay.layout.seo.service	3.0.32		8b5a5ebda4d42a186d4373f234714b37a80c2778
com.liferay	com.liferay.layout.seo.service	3.0.33		48ac8560e0378546b804e7fa752e8e3648fe712e
com.liferay	com.liferay.layout.seo.service	3.0.34		2af3afb963737dfe9fdafd168486bc1dd027f511
com.liferay	com.liferay.layout.seo.service	3.0.35		e417c72cab8ad9106898dc60bee4856be9a0e7a9
com.liferay	com.liferay.layout.seo.service	3.0.36		ca5634f4a4e6de6635de324b4b6e8731a6dd5805
com.liferay	com.liferay.layout.seo.service	3.0.37		e9a14b2cc670cba79924008920c3443a8dc971bf
com.liferay	com.liferay.layout.seo.service	3.0.38		9cf32ade7b728c148edcdf2cf2198d183461f2b1
com.liferay	com.liferay.layout.seo.service	3.0.39		0c7cbc26537ed69106aacbdd3a9b2d25222a98f6
com.liferay	com.liferay.layout.seo.service	3.0.4		b75aec80b209048980cd72e7d59e7b793518d2da
com.liferay	com.liferay.layout.seo.service	3.0.4	wsdd	fc37321c3faf5256923ec1c8d6c9f16f0071da71
com.liferay	com.liferay.layout.seo.service	3.0.40		9f669b2c43be8d0689cef68ade5a76cc80c8b47c
com.liferay	com.liferay.layout.seo.service	3.0.41		a07adbd4d599e083fdabd3eac7d5c499c26e6df4
com.liferay	com.liferay.layout.seo.service	3.0.42		95777370dd4d83eb22208718cf2407867d17493b
com.liferay	com.liferay.layout.seo.service	3.0.43		ad9a90c2fb2cac8480a1a1a122f985fd5d57cd93
com.liferay	com.liferay.layout.seo.service	3.0.44		7232f5061f0c811abd4a7f047f4fd12a4b587064
com.liferay	com.liferay.layout.seo.service	3.0.45		1aa90c8e638fb709f6b8360587ef85c71f49ffc6
com.liferay	com.liferay.layout.seo.service	3.0.46		2bd09f442089d604b2e59f2be2e0ded62f7ac2f5
com.liferay	com.liferay.layout.seo.service	3.0.47		ef75880556ae1fac8e8bded5b9d10d21c26e7c5a
com.liferay	com.liferay.layout.seo.service	3.0.48		13136517fe4cf375c6454b55f4e781dcb78b8098
