ch.cern.hadoop	hadoop-archive-logs	3.2.1		f7f4d0c1b24db59e106363bc8842bda585545678
com.tencent.mediacloud	TencentEffect_A1-05	3.9.1.3		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.9.1.6		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.9.2.7		N/A
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.0.0		15c8c09fb7030daf2408950354d2f3abd14dc0e6
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.1.0		fff767a0c6b887400e7814197c8ce30ac1d1ea54
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.1.1		25e4248828968bf0d2e0eacc58fca605ccdf0a86
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.1.2		bada56d65926e0832393cd479f4da5b110d7e5e8
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.1.3		78cb47b624a1fe855e03b27123ad4d48cd5d8e51
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.2.0		55da5af74615efbd5366d12d12908f55c2a18fcf
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.3.0		96efe4198b6bbc4f813d631bef0f19d9924d2cbd
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.3.1		f6f5770a3c75fb79cad09a3b795d436008e006ae
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.4.0		612cf090dde682eb769728d8996db849cf504689
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.4.2		f5f8b51a6d2a30e4aa57d24e9c1acf4aec4f6e42
com.yiqiniu.easytrans	easytrans-log-redis-starter	1.4.3		046d66f86cc1c3783238cfa81f13ad65a0c94eed
geronimo-spec	geronimo-spec-javamail	1.3.1-rc1		2d6394ef8e8c29d3bb383f1a2bddba0ddd5b7d93
geronimo-spec	geronimo-spec-javamail	1.3.1-rc2		6f88a0fa2209959145c50df045b2d8cd6862941c
geronimo-spec	geronimo-spec-javamail	1.3.1-rc3		c55846a41e46ae8824aa6c96ff35de813f55084d
geronimo-spec	geronimo-spec-javamail	1.3.1-rc4		600ae9d7b0e4a5d9b62ed98a1553c474683841cf
geronimo-spec	geronimo-spec-javamail	1.3.1-rc5		efa1f5311ab5ab795fcc1c84da2dba8fc7246628
help.lixin.transport.client	transport-client	1.0.0		9045aaa4400f39c038666ecd01b93246c9dea0d2
info.hupel	slf4j-impl-helper_2.12.0-RC1	0.1		52ecb3e014d6e8244db61ad34abf9666152e52f5
io.clientcore	http-okhttp3	1.0.0-beta.1		335a88bbf784a4feefe5d67880338162e66fb89f
io.clientcore	http-okhttp3	1.0.0-beta.2		4ff93f262350ed1915a00ee8ac12e780ae774db7
io.github.alexarchambault.json-rpc	json-rpc-demo_2.13	0.1.0		2ab78283896007afc9a6df5b8d623041e779d2b6
io.github.alexarchambault.json-rpc	json-rpc-demo_2.13	0.1.1		463561a17a58a6489de8f5be308878f0fcd7e584
io.github.alexarchambault.json-rpc	json-rpc-demo_2.13	0.1.2		bb11bdb321a39d9dba42f99b589fa0f6b198d560
io.github.cdklabs.cdk_cloudformation	redis-cloudformation-subscriptionpeering	1.0.0-alpha.7		41143d3bb2386bbdaee96c5afafa43f630967a98
io.github.djoe-denne	spring-boot-micrometer-annotation	1.0.0		cf958a2495d602f277d42fb9cbc5110f11b255a9
io.github.flower-trees	j-langchain	1.0.0		ddfc799d039511c13afaeb49fb3ecf87274b8867
io.github.flower-trees	j-langchain	1.0.1-preview		999e7771fc12ab23dcd30738220eb37d8d7f936f
io.github.flower-trees	j-langchain	1.0.2-preview		40635dd871df0104b78cc218c8b95fecb30b0c88
io.github.flower-trees	j-langchain	1.0.3-preview		2d4fc840a6a5eb11673456cdc115880a4caa2786
io.github.flower-trees	j-langchain	1.0.4-preview		370c3bbc715613c3787d974a8e0c76ba21344bba
io.github.flower-trees	j-langchain	1.0.5-preview		147f9fbffdfc1a7c894c259e8aa04b7816b31dd2
io.github.flower-trees	j-langchain	1.0.6-preview		05556e3e345697affaa41497ce999dcb5dd32a05
io.github.flower-trees	j-langchain	1.0.7-preview		33e3c674cf8f66bf4b3b040f0ba369b9071587be
io.github.flower-trees	j-langchain	1.0.8-preview		66d6be09896dc53c1e894dc552246473253f774a
io.github.jsoagger	jsoagger-jfxcore-preloader	1.0.0		a5e1752ffaab255f0b33ec618314099bf38e896d
io.github.jsoagger	jsoagger-jfxcore-preloader	1.0.1		3be412ccc8a24834516fcbaa0f397758eab6044c
io.github.jsoagger	jsoagger-jfxcore-preloader	1.0.2		5aeb4a1bc4d6210e043f227a57b93c7b543f3f79
io.github.jsoagger	jsoagger-jfxcore-preloader	1.0.3		db488717876c55099a9adf3c9488acf3078e50b1
io.github.megolden	framework-validation	1.10.0		bf04ce0f546750adae87883b7c493be1b29cccc4
io.github.nsk90	kstatemachine-serialization-iosarm64	0.32.0		N/A
io.github.nsk90	kstatemachine-serialization-iosarm64	0.32.0	metadata	4ad44abc48f468240d90f7250db191f8e5fe0428
io.github.nsk90	kstatemachine-serialization-iosarm64	0.33.0		N/A
io.github.nsk90	kstatemachine-serialization-iosarm64	0.33.0	metadata	bb14d63e759fc52d9322fd4d9f1684e7eddef3d0
io.github.observeroftime.kbigint	kbigint-serialization	0.1.1		e34d47a8a865b30aab9d2d477bc7784c51d088c2
io.github.observeroftime.kbigint	kbigint-serialization	0.1.2		e34d47a8a865b30aab9d2d477bc7784c51d088c2
io.github.observeroftime.kbigint	kbigint-serialization	0.2.0		e34d47a8a865b30aab9d2d477bc7784c51d088c2
io.github.observeroftime.kbigint	kbigint-serialization	0.2.1		e34d47a8a865b30aab9d2d477bc7784c51d088c2
io.github.observeroftime.kbigint	kbigint-serialization	0.3.0		e34d47a8a865b30aab9d2d477bc7784c51d088c2
io.github.observeroftime.kbigint	kbigint-serialization	0.3.1		e34d47a8a865b30aab9d2d477bc7784c51d088c2
io.github.observeroftime.kbigint	kbigint-serialization	0.4.0		d26639833ea0b434ecfe58f9b8d0efa2359a9ad2
io.github.observeroftime.kbigint	kbigint-serialization	0.4.1		b824ed1ea7c56fd3bb816665d9e7c00d9a6b72ea
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2024.10		96363dba547ed6271757a33b99e6b9859afacc33
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2024.11		0540f4fdfbc274645a52775bbe3ca373c8fcda74
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2024.12		a8b3b0e56c0d26a5259980bfbc719aa25efbb11a
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2025.01		6c77337f27ffbe7db1dad9bd487d65710942d569
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2025.02		9bac7461c87e08dd0c94a71e30db06f0e97d2acd
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2025.03		983a249af7fe89e8d11ed1edba8694f8a5f33de1
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2025.04		ecccf7121bffbca70b59e158f8fb117dd5539171
io.github.shuigedeng	taotao-boot-starter-pay-wxpay	2025.05		79204dc81e2d1f20d02703571b8ae19add4cdccc
io.ktor	ktor-server-websockets-tvosarm64	2.0.0		6a1b704a818895f5a3d7e88a89762ddaa4228916
io.ktor	ktor-server-websockets-tvosarm64	2.0.0	metadata	1995d8de1523a8851994fccc7d814384b9da860b
io.ktor	ktor-server-websockets-tvosarm64	2.0.0-rc-1		443b48fd033adb9742910b66a150152e416b9ecd
io.ktor	ktor-server-websockets-tvosarm64	2.0.0-rc-1	metadata	5b16def9fd33f33b9b2fb2db688927eb443a1710
io.ktor	ktor-server-websockets-tvosarm64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-server-websockets-tvosarm64	2.0.1	metadata	58eaa77ab849204bc6ca39935d1c37daeb0ba76d
io.ktor	ktor-server-websockets-tvosarm64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-server-websockets-tvosarm64	2.0.2	metadata	ba46e5dda561693ce96ae845f5ba0ce84142ede7
io.ktor	ktor-server-websockets-tvosarm64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-server-websockets-tvosarm64	2.0.3	metadata	47a325aa56e833e840674ef767aa97ec8a705272
io.ktor	ktor-server-websockets-tvosarm64	2.1.0		26c49685163fc87f688c0f2bdf2d80776f6c06b7
io.ktor	ktor-server-websockets-tvosarm64	2.1.0	metadata	d6acd554f164081a42c0372ba10875fa0a04720e
io.ktor	ktor-server-websockets-tvosarm64	2.1.1		cc30791a046d5b748b53b3b2e9edc5dce084ae0b
io.ktor	ktor-server-websockets-tvosarm64	2.1.1	metadata	cf08f32f8e820c7a662543d79055c15244228e29
io.ktor	ktor-server-websockets-tvosarm64	2.1.2		4447cc72bdf08e21edd0c14967237dbc141ce3b1
io.ktor	ktor-server-websockets-tvosarm64	2.1.2	metadata	4a617d454c292bcb8ac92e6a0ba59fa329f146e0
io.ktor	ktor-server-websockets-tvosarm64	2.1.3		d2339b14399ce67b33bb806895f6d6bdd6296147
io.ktor	ktor-server-websockets-tvosarm64	2.1.3	metadata	880ebf5d91be8b6194c4b22f39dcac6d8a5c280f
io.ktor	ktor-server-websockets-tvosarm64	2.2.0		97a4cadf01b869ac54a835d7fca69c93d6f01871
io.ktor	ktor-server-websockets-tvosarm64	2.2.0	metadata	96970aab26471430c3f218e3922a91cd1cf329de
io.ktor	ktor-server-websockets-tvosarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-server-websockets-tvosarm64	2.2.1	metadata	4287f207eadbbd675a8b596eb1c785d5bdd4d334
io.ktor	ktor-server-websockets-tvosarm64	2.2.2		c82ca70f9e20ca804254c5be0a3abee074f5f674
io.ktor	ktor-server-websockets-tvosarm64	2.2.2	metadata	5c4b0e451eae8b8e9272674af189015210a34513
io.ktor	ktor-server-websockets-tvosarm64	2.2.3		5a45960bd557fafb5aeeac0195947a717796b4d8
io.ktor	ktor-server-websockets-tvosarm64	2.2.3	metadata	6241234dd3c473ffa91dbaf942c7b4d3645eeab5
io.ktor	ktor-server-websockets-tvosarm64	2.2.4		13f4ec1de76bc49ec397e4edfcc7c35ea1e7ab58
io.ktor	ktor-server-websockets-tvosarm64	2.2.4	metadata	4be25d7c83bb6b96b3a73420c2f60ba8beb1bf65
io.ktor	ktor-server-websockets-tvosarm64	2.3.0		613b4ab177ceaebcbb0a61603407240191dd52b7
io.ktor	ktor-server-websockets-tvosarm64	2.3.0	metadata	1138fb3e42f8a9e1206aff67235340aae45bb163
io.ktor	ktor-server-websockets-tvosarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-server-websockets-tvosarm64	2.3.1	metadata	506a3fbc950b7eb9b8ff241d4eadde85a65a551e
io.ktor	ktor-server-websockets-tvosarm64	2.3.10		7f4f1840526c4a265bcd71ec247b971e5c396663
io.ktor	ktor-server-websockets-tvosarm64	2.3.10	metadata	7274b6499e664b91efaa74458e5ab740202be91e
io.ktor	ktor-server-websockets-tvosarm64	2.3.11		816dcf1f04f6211e643e9d330b9638a1e69498fb
io.ktor	ktor-server-websockets-tvosarm64	2.3.11	metadata	b827c06e838e47325778799eed0c8e7759c5db0a
io.ktor	ktor-server-websockets-tvosarm64	2.3.12		3a2129b83ea890fd0c853b8e36edf7a2b64d8480
io.ktor	ktor-server-websockets-tvosarm64	2.3.12	metadata	1ec102c9bb02e871dd21040a873e3cf42fac6536
io.ktor	ktor-server-websockets-tvosarm64	2.3.13		0a92aa5d9df04872a87de54d514858ffbba29e5c
io.ktor	ktor-server-websockets-tvosarm64	2.3.13	metadata	70430cda729a3926214d073fb557c344b7991dea
io.ktor	ktor-server-websockets-tvosarm64	2.3.2		c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-server-websockets-tvosarm64	2.3.2	metadata	9b7e0ee505abf927de41085a71cf7a803571156b
io.ktor	ktor-server-websockets-tvosarm64	2.3.3		c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-server-websockets-tvosarm64	2.3.3	metadata	9faaa35313ab1ab5deb74cffe93532f1b8dc30f0
io.ktor	ktor-server-websockets-tvosarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-server-websockets-tvosarm64	2.3.4	metadata	fdc092390855778b1ffd7e5ac2dc7106af116fe5
io.ktor	ktor-server-websockets-tvosarm64	2.3.5		e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-server-websockets-tvosarm64	2.3.5	metadata	4f9519a78530acdc8cbfe1883401b6d87ec727ec
io.ktor	ktor-server-websockets-tvosarm64	2.3.6		0129c41bdbfb35616ac22aeca222f2f8c2c4599b
io.ktor	ktor-server-websockets-tvosarm64	2.3.6	metadata	8fdf8e4082abe42fc9d0ea3fe3577d420a554006
io.ktor	ktor-server-websockets-tvosarm64	2.3.7		8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-server-websockets-tvosarm64	2.3.7	metadata	4fad45c0ef57930ec507afb129550813ebe6b6e7
io.ktor	ktor-server-websockets-tvosarm64	2.3.8		d1214d690656b64b4a3e6d86c91ad25c6779d1a0
io.ktor	ktor-server-websockets-tvosarm64	2.3.8	metadata	dfd5cdc250712c24cc992abf096af9616b445af3
io.ktor	ktor-server-websockets-tvosarm64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-server-websockets-tvosarm64	2.3.9	metadata	78e2e3bcd102a6c652c331a5e87701722554075b
io.ktor	ktor-server-websockets-tvosarm64	3.0.0		3f35df171b616b7f4a9b3419d657afbc52c2cd9c
io.ktor	ktor-server-websockets-tvosarm64	3.0.0	metadata	2364e3e6f38b3efe67bc1bb7e48edcf473226a38
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-beta-1		c48563d6c51623b0cb3b33b9479a3c0361430fee
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-beta-1	metadata	5212566a2740adc344a479d89192256949af5d26
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-beta-2		f682dc4dfcb1086c5150a7c3cf02123c9d040ed8
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-beta-2	metadata	e09e3f57783363129933a9a0487cbc166e01f7ae
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-rc-1		89e3a14e74aca9c291d71bd7fe4c12e638adf222
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-rc-1	metadata	fd6cfc5567ead4322b0b6d277cbc919ba72a7eba
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-rc-2		e897f48639c4f69e282090245a1ccdd5508baf84
io.ktor	ktor-server-websockets-tvosarm64	3.0.0-rc-2	metadata	121d425e2e49daf7a6030cd609a0f49f73e1c58f
io.ktor	ktor-server-websockets-tvosarm64	3.0.1		1df4ac67c6768db91f69257d45d4d5055fafb44d
io.ktor	ktor-server-websockets-tvosarm64	3.0.1	metadata	437cc6d3e942b2609c2c5055396f3d94e70abb37
io.ktor	ktor-server-websockets-tvosarm64	3.0.2		a72f8851fcf3699d9d3b77877ae25faf3f3478e2
io.ktor	ktor-server-websockets-tvosarm64	3.0.2	metadata	460463510285527e4c5c406eafaaf75e22b98bcd
io.ktor	ktor-server-websockets-tvosarm64	3.0.3		76e705bd48590008e0837139de6bda3d66944a4a
io.ktor	ktor-server-websockets-tvosarm64	3.0.3	metadata	2e5c471ef41b3bbd5b2a49e778e9d6f6de4a2607
io.ktor	ktor-server-websockets-tvosarm64	3.1.0		e9e1be0cc8d6ad6fd9c35e172114a9eff2387ce3
io.ktor	ktor-server-websockets-tvosarm64	3.1.0	metadata	7cd866d61c5b73d9a04aa592c5ec1bf9c3d721e2
io.ktor	ktor-server-websockets-tvosarm64	3.1.1		230507f9a5ed34dac4b10cd22e8c9533b174234a
io.ktor	ktor-server-websockets-tvosarm64	3.1.1	metadata	9ae38431c2778740d11fece3a717149847cbc6c1
io.ktor	ktor-server-websockets-tvosarm64	3.1.2		4f3e3f219c48c052a2f5b8250f089c6555bf83a7
io.ktor	ktor-server-websockets-tvosarm64	3.1.2	metadata	9b86be51531cf7693e0e4fb070cb8c2fdbc9d744
io.ktor	ktor-server-websockets-tvosarm64	3.1.3		8e3b8e5c48eeb7184b13bf09805ccae32166ab55
io.ktor	ktor-server-websockets-tvosarm64	3.1.3	metadata	f57cc41f0464ea7de829964255dbe1efd072db25
io.qtjambi	qtjambi-designer-debuginfo-macos	5.15.17		fe8be48f1e3daae3c80d287982f2a3be0b687643
io.qtjambi	qtjambi-designer-debuginfo-macos	5.15.18		0b48f1a1570efccae5051473247f48e2f1425a66
io.qtjambi	qtjambi-designer-debuginfo-macos	5.15.20		c58887e92c9f95ca98a376f992eed2f1527afd15
io.qtjambi	qtjambi-designer-debuginfo-macos	5.15.23		34ba06a9f6e86821b99109b8ab470196b21b42a1
io.qtjambi	qtjambi-designer-debuginfo-macos	6.5.3		bc4c0abf0e6e5aa7d4c7ed9eb04cc9e1f13138df
io.qtjambi	qtjambi-designer-debuginfo-macos	6.5.4		dabcd9345967d2880be5236bc639ea6729d0c870
io.qtjambi	qtjambi-designer-debuginfo-macos	6.6.0		334a6d6a2801721099aafcb9642eb06e4495ddc7
io.qtjambi	qtjambi-designer-debuginfo-macos	6.6.1		47a817b2ed7f38efc5c88e9f8903412c98a6f43c
io.qtjambi	qtjambi-designer-debuginfo-macos	6.6.3		246b60ab62eb764a07f370d0feb94bb238f927b6
io.qtjambi	qtjambi-designer-debuginfo-macos	6.7.3		5c57d1851512b02fd85f7cb45000165ba7adb31e
io.quarkus	quarkus-update-recipes	0.0.1		4cf5cd2ad456fd427527ec9a64c7f6efa58765ba
io.quarkus	quarkus-update-recipes	0.0.2		1842db61d05205f171afc6b68545c4481c47ba01
io.quarkus	quarkus-update-recipes	0.0.3		10e5d2e6ff1d87de11be3fcb2d93fe0e92ac9b72
io.quarkus	quarkus-update-recipes	0.0.5		b0924f3fb03938fb6c553bd79839b95b6afcc018
io.quarkus	quarkus-update-recipes	0.0.6		42019b210c1aff9d15b69d283dedb6fe379907b3
io.quarkus	quarkus-update-recipes	1.0.0		386ae5fee2b76fed0beef644698f6960da6b3424
io.quarkus	quarkus-update-recipes	1.0.0	core	9a90ba5d8b4f822fa32ea18aba8b119df1b8670c
io.quarkus	quarkus-update-recipes	1.0.1		b76669fa3a56a77da1342e8078e655774baf8304
io.quarkus	quarkus-update-recipes	1.0.1	core	1d5ed514268d47e219afc1e2925117be9ecd787a
io.quarkus	quarkus-update-recipes	1.0.10		d7b7f8f922521016db9ccee795d5af08c46f2a90
io.quarkus	quarkus-update-recipes	1.0.10	core	2f847291f70b3f4cda2bed1e38d4964d3f9a9227
io.quarkus	quarkus-update-recipes	1.0.11		a231dc28ef2a6220896bc0ec6970ee759983439c
io.quarkus	quarkus-update-recipes	1.0.11	core	ed886c9eebad3873b986ad0b85f387122d5bbd0b
io.quarkus	quarkus-update-recipes	1.0.12		04349f0b637e158c2f71a1b60aa86dd96f1f642e
io.quarkus	quarkus-update-recipes	1.0.12	core	83e369b50dc77f7181dae3f8e2c0df6f0314bb7e
io.quarkus	quarkus-update-recipes	1.0.13		97ce364e50ef51cee476376ef51e5a6ce39803cd
io.quarkus	quarkus-update-recipes	1.0.13	core	70f627d6252f4bc1798e3b60ef3e63abb16e4d73
io.quarkus	quarkus-update-recipes	1.0.14		3ceeb7646a21b14f4e61af5a38488f79fb23daff
io.quarkus	quarkus-update-recipes	1.0.14	core	fe3471e7285b73cc055e3c101fbc0d6fc9b43534
io.quarkus	quarkus-update-recipes	1.0.15		cc2dde42bdae2c3d80acc99729e0f65fdc03c267
io.quarkus	quarkus-update-recipes	1.0.15	core	f26bb03d9049b3dd5de351423f2a4e2966a31e27
io.quarkus	quarkus-update-recipes	1.0.16		97f7ff5c19e15053fff70508b2c3ab673d1db654
io.quarkus	quarkus-update-recipes	1.0.16	core	d94f14375e6ef761decdc829abf832cff2576a17
io.quarkus	quarkus-update-recipes	1.0.17		b3f5c2e7b96c391a7f6066206f10b9bf710c8839
io.quarkus	quarkus-update-recipes	1.0.17	core	23b812cb4859214067975a7a9d16709191f3b233
io.quarkus	quarkus-update-recipes	1.0.18		dbd1ce53c1c8fa11aed1424bb3bb48133795920a
io.quarkus	quarkus-update-recipes	1.0.18	core	ebd39ef2e51221d5014d752e79b907ef8e43e05a
io.quarkus	quarkus-update-recipes	1.0.19		cba72a1ab9c1ad894c715dae9c72b0cca7fd348f
io.quarkus	quarkus-update-recipes	1.0.19	core	a5703bc9bd169c471bd7a7461d676e5bd8f0b88b
io.quarkus	quarkus-update-recipes	1.0.2		c92e7203e8fd2a4c3c28911d7e698e239518ea63
io.quarkus	quarkus-update-recipes	1.0.2	core	1a1c85da15bcd01324c2c4dfdb14cc8a668c6a75
io.quarkus	quarkus-update-recipes	1.0.20		d028d4471d25b0a0ea4a7c4448ae8521af467ad3
io.quarkus	quarkus-update-recipes	1.0.20	core	51433ebcca1a1751eecb32afef2579c094551bfd
io.quarkus	quarkus-update-recipes	1.0.21		3590bf6a00f60b9408f79dd2c24d1b5aa03fab38
io.quarkus	quarkus-update-recipes	1.0.21	core	adc866b9b546fd40a860b7fea00b5619c3aba4ab
io.quarkus	quarkus-update-recipes	1.0.22		2268ac05ae7974e927350d6b15ff626231752571
io.quarkus	quarkus-update-recipes	1.0.22	core	134db4f3517cbe0ec9bf949ba450b174ee04598a
io.quarkus	quarkus-update-recipes	1.0.3		5a6af65aecc5089415a0930411ba86ff13daf45c
io.quarkus	quarkus-update-recipes	1.0.3	core	7bc8f9d3d26c6955e4c7717bc2689cb479b0b28a
io.quarkus	quarkus-update-recipes	1.0.4		77355fce05cabb0852f8778789bd91c1916802f5
io.quarkus	quarkus-update-recipes	1.0.4	core	28384d10b3adef40acafac741d2d3953c434d363
io.quarkus	quarkus-update-recipes	1.0.6		c3a64f7fa4ea8097f2b74bc7c7cce61b50565210
io.quarkus	quarkus-update-recipes	1.0.6	core	2d9b052efa2796f9670354cc739548017ce7a6f8
io.quarkus	quarkus-update-recipes	1.0.7		214950314109fcb1c9e1946b2886a95778ff286e
io.quarkus	quarkus-update-recipes	1.0.7	core	e796aa5bf32600601f21b80f3ee11afaba28a991
io.quarkus	quarkus-update-recipes	1.0.8		e01ac06c236c858e7f107a1cedb4dcb6931f0b6c
io.quarkus	quarkus-update-recipes	1.0.8	core	0075acb5e20e79e61259728664ca24d4fd6adacd
io.quarkus	quarkus-update-recipes	1.1.0		4616fe2b2d2fdb6ebbece91fd8e9b0ba16598a15
io.quarkus	quarkus-update-recipes	1.1.0	core	04e81471ff1b7d3ed4d0c5cf28ddba94b1b979e0
io.quarkus	quarkus-update-recipes	1.1.1		0f998177e4d1348a75698342b2c12ad39e834daa
io.quarkus	quarkus-update-recipes	1.1.1	core	c77cb66b5feb49a089cfc8a7ac20f0934595c88c
io.quarkus	quarkus-update-recipes	1.2.0		d8a3173959f7f32b886fc7279e046f7b998bc9bb
io.quarkus	quarkus-update-recipes	1.2.0	core	2cc7ac6ef59f66b2826198df32345a020bde8cfe
io.quarkus	quarkus-update-recipes	1.3.0		c52e5189e8b9ad86d939b70b8019ed3561eda4d6
io.quarkus	quarkus-update-recipes	1.3.0	core	f2834077163a78736e92d093ab83f2908598985a
io.quarkus	quarkus-update-recipes	1.3.1		6cbb16b28e628ff13f61fcad28491ccf5ce50591
io.quarkus	quarkus-update-recipes	1.3.1	core	c4ea3b2ad06ce1255db9855d7c905f3d66712401
io.quarkus	quarkus-update-recipes	1.3.2		0a7c119d73e4ac504c543739cfe33a63d66f0ffa
io.quarkus	quarkus-update-recipes	1.3.2	core	2551fdd3ac6a0f316186131a0d2f8410cfd4b7b7
io.quarkus	quarkus-update-recipes	1.3.3		c1a53dca6d85a07ae48b92d0efc2600985002114
io.quarkus	quarkus-update-recipes	1.3.3	core	85f333ef7ecc70557f9c2633f4eb6681a2c39fa2
io.skippy	skippy-junit5	0.0.10		ac21d98f0106fdc3234ef3e200a8d499264bafd5
io.skippy	skippy-junit5	0.0.11		282b1268247ec735a893eafff1bec1bb2af3b466
io.skippy	skippy-junit5	0.0.12		3bb2a3e35fe9a7bd9599a4974596f6e5a9a1d8ff
io.skippy	skippy-junit5	0.0.13		a190ea47448d63835784124ae14813200494ef87
io.skippy	skippy-junit5	0.0.14		6577a0474451f3be2d12d0dece395396ab9a7da3
io.skippy	skippy-junit5	0.0.15		0a8ccc95ec47f6c14c4ac48046e8f0b667837189
io.skippy	skippy-junit5	0.0.16		02bd557b7fcb0880bff088650511d1cd533705bc
io.skippy	skippy-junit5	0.0.17		da81a965a2f2c834bcf2e69e1cf0895a01d76fff
io.skippy	skippy-junit5	0.0.18		5c9981abb888b8b92c1822b9dfce0cd896f0c50e
io.skippy	skippy-junit5	0.0.19		cb5d4cd4677e55fb22b1b05dfdc4ff239cdf9e9c
io.skippy	skippy-junit5	0.0.20		3d622425c1e4c39e4214ab8d95f872eccf3449ef
io.skippy	skippy-junit5	0.0.21		f232eb103b01d40127dff6ac034d0751180bd608
io.skippy	skippy-junit5	0.0.22		8e22cd4c27d6bc81643228a95dbc48f2013cfcb4
io.skippy	skippy-junit5	0.0.23		33368ff9854e792c052b204fcfdd179992248e7b
io.skippy	skippy-junit5	0.0.24		ceb7c4937d2d15d8ade1db836bcfbf6d03cae311
io.skippy	skippy-junit5	0.0.25		e1a2ebf6965ac92a43e7711ad5322f235bd95618
io.skippy	skippy-junit5	0.0.3		e79df434ea7e26b85afac0ab8f111f26e239964a
io.skippy	skippy-junit5	0.0.4		5b3c585f2c80d68b79c16ed05414efe9eaeb3b70
io.skippy	skippy-junit5	0.0.5		455f446c6bbe3d1639044ccad405720f98143e9d
io.skippy	skippy-junit5	0.0.6		5884ded440917cd09e636222b2ced157e3ace2a2
io.skippy	skippy-junit5	0.0.7		6cb2749f055dcd07287b9d19c1b300adf2f0b58e
io.skippy	skippy-junit5	0.0.8		63a6a6645d5d2049c931299bbde5f532c8c356a7
io.skippy	skippy-junit5	0.0.9		d97310c4fce8e2afae4b84c10da967dcbd03f3cd
io.springboot.ai	spring-ai-azure-openai	1.0.0		c341363be29bbe3dc8fd8064599bcd2b1ad4b9b0
io.springboot.ai	spring-ai-azure-openai	1.0.1		83db10601618bf2905b19529c21c30449b63cdfe
io.springboot.ai	spring-ai-azure-openai	1.0.2		893bae185fab6824ea276371b9a51c13f2e030e5
io.springboot.ai	spring-ai-azure-openai	1.0.3		9a5c783c3870a6e5ae88cfb2a9dc732a96ea6092
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0		N/A
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0	metadata	449ab8de51fde128f9a735d8aac84c10ad011e2d
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0-RC		N/A
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0-RC	metadata	a0aace7f4f43d9a1abb6577aefb8bd2731561589
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0-RC.2		N/A
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0-RC.2	metadata	4e622ec29ba6439c0d61336140c1228310245500
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0-RC.3		N/A
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.0.0-RC.3	metadata	195ca41d8d749d56a81b10e2223c5f4e5297e95b
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.1.0		N/A
love.forte.simbot.util	simbot-util-api-requestor-ktor-iosx64	3.1.0	metadata	35c1e9f61b73cf3a44c7626e6b324e0ac19afc89
