ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.5.RELEASE_1		f30f88ca278de047bc1e62f177510a8519253668
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.5.RELEASE_2		fe01140e707f2cdc8e086af7b8d86c852be3f1f3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.5.RELEASE_3		42542fe4ebaff5dd121aa6c70dc849d0d62cd1b0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.6.RELEASE_1		b3bf7dee2f41921285d2ef547592987ee3e77a05
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.6.RELEASE_2		b62d6a331a961072412d69603b8bd841fea8b4bf
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.6.RELEASE_3		295d84c245d5895e339c84e1ec6bbb7cdc816e6a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.7.RELEASE_1		ac5720e6a8879462f5f74b03e9866b36f9385823
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.7.RELEASE_2		e3464a5674a3928920560be69267b626b62e6174
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.7.RELEASE_3		b93df83b2ca8da95f3619eed5ef55ccb6d255f2e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.9.RELEASE_1		62fa100976806279f86e17998c0155788f4e0a45
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.0.RELEASE_1		b39b51c739eae6901c1e2e49be72dcab96f10fce
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.0.RELEASE_2		285172f33718791f21d2e70435b93e661baf2433
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.0.RELEASE_4		1dd7820c3a06d45f78b9f1d682cae1bbbcf4ca58
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.0.RELEASE_5		e530cb70ee7c5c85065a9d4814443c73cebd7ebf
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.1.RELEASE_1		f8ee14371a8aee9d3e824e3754d6e031a070ba59
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.1.RELEASE_2		ae41c4b1ab98e90412cff9427657a29ce23f45e9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.1.RELEASE_3		8e1cb1a4dc92196cf682d59e213af8349d578a1d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.1.RELEASE_4		bfbe6372fa6108018d9951c586ba97a903c27e12
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.2.RELEASE_1		de30f0b094695bf4ea245931426cb858a1c7df74
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.2.RELEASE_2		551c1ffe70080393a199b9ecf085ef31239f40ab
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.4.RELEASE_1		17b468754d5f946c111a7c7fe0ac17453cb53e09
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.4.RELEASE_2		cbd8e63b44d4365331696bb9e57c79d7fe42dc91
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.5.RELEASE_1		00301181ce7db4641eb3fcde4ee710e5d0b4f022
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.5.RELEASE_2		2e73d05a989b710db20df858b6fc1e563e16ee58
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.6.RELEASE_1		abca80048907f9e22a6c18b9b83f7eee35d89b6d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.6.RELEASE_2		32c33c9f3c08c11a77157d3d17db0e4fb3f60548
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.7.RELEASE_1		04dc7421d2db64744746611ccfad5b1e8fe9c1c7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.7.RELEASE_2		e79339da07e9c669d0c83ae373834158a3d3966b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.1.9.RELEASE_1		d096a159d5435d00a11735393e51def7d897a18a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.0.RELEASE_1		011785993b8958b66a0a810f77e4e7b3f2ef5f1f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.0.RELEASE_2		e6eb46118d6a15d64d6786113e8bff9f6acf9a5d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.2.RELEASE_1		0259ffcea423dbcfa7a9b27c6ed51b07747767e9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.3.RELEASE_1		5695b3068cd6d6fa8970447d0dd51810516376d5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.4.RELEASE_1		ccd0a024750c80444d38faaab68a2299f3292f81
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.5.RELEASE_1		3d6ce54a3e7f1a37cf3103149b061a6516019918
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.6.RELEASE_1		b820f487a3c449bfee162d92199bc159ca84d047
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.8.RELEASE_1		ced6314c9c1026847236f48f1311ffb8789143ef
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.2.9.RELEASE_1		53b392d8d7662e8cd7e481c5bc8e7ed10b09ae86
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.1.RELEASE_1		04b92ca716559cd8fe62a8a8a312befa02b8a78e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.10.RELEASE_1		e65cf1f4afe3e89f64710947c40130e030f9af4e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.12.RELEASE_1		7e35cc916626325114d2cdf4e245bd5bc23b904a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.13.RELEASE_1		2cb724f5221697f1e2dd6cc9bff8999e110b2335
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.14.RELEASE_1		7fa7321015669c583dd344e568e2734c58257c11
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.16.RELEASE_1		db7f55f40c6894b16d6d3cf4f58759b43fca3cd9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.17.RELEASE_1		4a774dcef0ca5999197ce1c7bd7e93c0187cb4de
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.18.RELEASE_1		68e8d718374572fdd16d4fa41873abba05c0e8df
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.19.RELEASE_1		fc9a84bd6458d18eb16b66bf3736735f55ce7397
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.20.RELEASE_1		9bee5d4e36ed39efc57b93a9a2f45e7ca9576fdb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.21.RELEASE_1		637bdfe0794ff07168cc591db431ddc7c8ecb2a4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.22.RELEASE_1		581e71b30169d279960dc7b89ca99d7014c9f354
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.22.RELEASE_2		b4a0f14057a0a54a77c9613a344500782409dc66
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.23.RELEASE_1		2b2cee10839ed584ccba5d193adcb03352fcc426
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.24.RELEASE_1		09a7e4f741ac24d184a5dfeee5271626b00b001f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.25.RELEASE_1		ab44d001cc745fc70cb05d1214b48169c6afc86c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.26.RELEASE_1		ec2721eabc7f0776595b92d5086751f9699fdafb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.27.RELEASE_1		4a680156087f071ec399e6616e599e812bba760a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.28.RELEASE_1		776b4e88168251b4c5c17a1f06c64eedf2073b6d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.29.RELEASE_1		8a95f444481afc2348bae42c450d260f38c7b63e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.3.RELEASE_1		1d9cc5531e2030046c2a8d42711686231938057a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.30.RELEASE_1		2d413f72721a66ccfcd2f34166bfbcea9099709d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.5.RELEASE_1		86c808f909963ed5e9bf0c96583edb02d7b7bc8b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.6.RELEASE_1		777cb9e6577079bb313fd8fbf6357e86661e6139
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.7.RELEASE_1		91095a39527064a8b49fe37fa7472d4345c94ef3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.8.RELEASE_1		fb856e6d15951b5bb38da0ec12983aa89be5734b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.3.9.RELEASE_1		454a322de15dd39830ba7979997eb75a56f8cf3a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.0.RELEASE_1		aa9df2767e9c729291fe60c5edd31d783fec70fe
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.10.RELEASE_1		1d90cf718518a76988c8a4a5790d6ada220047d5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.11.RELEASE_1		01a28baef0bc9b87002a026e8ff2460e7072c9eb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.12.RELEASE_1		6bd92de5541a678154a73352472e6f522b4e6bb2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.13.RELEASE_1		a7995680a58adfe5005055bc3d824863d8dfa90f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.14.RELEASE_1		beb1d187cc830ed3c6b170b999fc49ff760693a5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.15.RELEASE_1		185e47dc007bbaf59032bcf6b7a24a09f715a078
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.17.RELEASE_1		14600ba19c59270a4f78491d26db4d0b646bef71
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.2.RELEASE_1		f2e1c3f38515fe0c55247f0bd66815d1612a643d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.20.RELEASE_1		95fb5cbde78e68a45dacd198bb0ee653c725d8f2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.3.RELEASE_1		da8726237623a8602e9e66b15f4e9e7c2a2fe145
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.4.RELEASE_1		8d95df7978ee80292d81ea1a4fd1a025a7b97711
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.5.RELEASE_1		0008cc266dfd01cdfdc3f62fef6fd4f7b29ed3e0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.6.RELEASE_1		e1aa2ee1bc9b449dcb8f3e297ab6383d1d96922d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.7.RELEASE_1		750eb213fbe75e15845f011697602eab5aa330b6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.8.RELEASE_1		5b982184883ddfc1d4ba25b2414fabbfe602e70c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.0.9.RELEASE_1		4785131f0d9e6422ea700fc14f5fef01fb8af8d1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.1.RELEASE_1		5ca592477241af5146e752432e2a2f01300e434c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.14.RELEASE_1		d8091bb2c3d4e7b49aa7a781616fbe6cbf08f7c9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.16.RELEASE_1		f7cf7ef1c81550074aa7140d36942a8e3bd6a63c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.18.RELEASE_1		6271ac0e3fab411151e0ee056be4be9a15683724
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.20.RELEASE_1		9389a55045898dd8d62b8751af2d42a033efe557
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.20.RELEASE_2		3dcd9488cad45365b64ad92054e3118acd247e75
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.20.RELEASE_3		1d5e07d81585416ab96f036d5c268e0984752134
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.3.RELEASE_1		0596257df05ec278610210db111ff9fea9e1a2e4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.4.RELEASE_1		ab40aca083abb51d4d6bdcbf4b5fdcf3fc93a22d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.5.RELEASE_1		c4611c6542aad97c7f35a66ad4dcedf2d8f2d923
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.6.RELEASE_1		6406c5b2d4cf3254a93588dea722fe2933a2d79a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.7.RELEASE_1		5c30ce0e7df0f47fd5c551c727e9eaffb6ef88f8
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.8.RELEASE_1		949d14ab13053954f0adf4f29b3a9b308d3d096f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.1.9.RELEASE_1		6761769bcd454178752a76c2f504f06d5af9bbc9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.0.RELEASE_1		3332fd69363e9de0d25d9d70bfa17f29f072ef32
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.1.RELEASE_1		1c05a0deb7dd5b82785f08dc7bc733a959bfb15c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.12.RELEASE_1		ab8d672ed65a962737147141055ffc80eaa0949d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.13.RELEASE_1		48be8f8c6509a735c513b897398d6e3d353c11b5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.2.RELEASE_1		cfe598ae07a8a544f367e01aac5cbdeaed7300f1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.20.RELEASE_1		75031bf849f9bae1670943985c512a59d917f2ff
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.22.RELEASE_1		7254684f6568b3860d769579ef79f3af4d5d8e79
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.23.RELEASE_1		b96526b7921cf5346fea5bd6c8fcdd534587dd2c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.24.RELEASE_1		140d4aa35eba405abbcc020bad06768278eef2ca
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.25.RELEASE_1		d3e6c0a45425c0f770d48dcfc4d629bd5e440eca
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.3.RELEASE_1		644ce78b73f72a1e21eab78fbd0be8900a321693
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.4.RELEASE_1		6e11394feb525bed2bfce84deee161c03de5d48e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.5.RELEASE_1		3030708abbce6bf66952dc82ba7397e1f62ad37b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.6.RELEASE_1		c4e61ce1b7fa6af0d4e52812f83fa5be75442df6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.7.RELEASE_1		cadafd332106201d5a05501f4c15292f84ca10e0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.8.RELEASE_1		b980779b8022d72919e45303e6f873284bb9a2ff
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.9.RELEASE_1		ff022fbf8921d3a443c6e42a410c24d28a068488
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.2.9.RELEASE_2		11d8ca2f78808fef545b7fc04199b7a6dd165b45
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.0_1		11559e12b115d85e54f03c87b6798f8f0c4b0fa1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.10_1		cd143500c206ff8c0d967f2036888b5e11a6f73e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.12_1		fb5671f678c1ac8fc5b0aee59373b05343ba4269
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.13_1		738e14119217817183c2b68b1b2e0202fb8ef181
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.14_1		2af89d9e39da567008ccf69bbc4ba9b055a835ad
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.15_1		64de35feac6e54885d2fca106b7f14f7f3e00923
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.16_1		1171e188926320eff4cbbb3d212c8e07039f48a2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.17_1		7582891db7bd29d4007a6be3d808e0cee5268534
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.18_1		103f53839a9d45597d1315e11625214ef7915ad3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.19_1		57352b3c3b562ccac1cb61d4a6a8eba8f82d3c0c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.1_1		23fccfef8016079062bf09e7e746bc7e9f0463eb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.20_1		be54a92da2e5f6d8269b3f96dcc5abce4eb3b590
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.21_1		f4e842160bc27310e314ed78c2ab39e87fc13beb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.22_1		dd9454acdffd8098fc3db9652bef24d7ef9eeb1d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.23_1		87ebe8d5dd459d2a1a8df87a62dda12d5c71188d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.24_1		2e2d7e354689a8a6e9a35333af12d268b9a60c15
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.25_1		c8ff4ae7a46647f104f643003ac12c94d0aaf66f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.26_1		5d0fcebcdebb315b105f918787424a2622795330
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.27_1		ebda22f0ee68c87299ff2304107f8aff4783cc7f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.28_1		abcc6c11134c008a340aa3672481d2fe6aecd82b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.29_1		dd05fd2be2c011855c50e1bd9b8d8e69bf6742bb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.2_1		361cd6dceabeded82c49535d1b031038810bd5cc
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.30_1		c5734efb26955a864931e9907ab746bab6f528e1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.31_1		b225821cc80644291b5e8297db772eee59807e36
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.33_1		2be40a83e528827a42fe168e8436c416c1797bab
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.34_1		fdc66467540effaf8b2e4eff6968ba7d2b3ae4d9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.39_1		c2aaf11c40ae2655f5d756c8b55c3972683b86e6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.39_2		3a7d10776d20758f7e5c3fd7be3c182413ad8c7b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.3_1		33a4fd39a9c3b160c8e667ec3cb00365256589f6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.4_1		140682099d2f04c92da1bd5944d46d6f49a2d03e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.5_1		7dad510f056aa8bb0fb295854a0dc259c7ebdb9b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.6_1		51db6e434e91229a4d5733bfd05e5f6e3467f702
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.7_1		18012db9aeb7f20c00e40f6f94ace7f007cbadbf
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.8_1		86c8a6e3c7bd563cccf9f13a84acb10b53c7553d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	5.3.9_1		7ccae5556a82aa3cd7a5642f63aef2b9b2df6475
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.10_1		6fcc7c8195a36b1603d86d93ec7273e2e1ab7ccd
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.11_1		a1bf51878ed4036d4ec8e5a45f9cdad7c6b352e5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.12_1		c6511f976221d98adb17702220c565e30e7969db
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.14_1		37d943696630f52f049f518802a6c0e8fe1bbceb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.18_1		0cc052380b82f7ed12652953ca748d45d4c4ca9c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.19_1		6cfcd73d7481176e5628a8694d80be5bf00e1200
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.23_1		8c11bfaa26df3e9c08e08e285bd2a3a9845c546c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.23_2		ecc9327d307cca41beb6b7589bb80d74f316a26e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.2_1		98f4ceb12bf3bb3cdb0eabfc56745eda6ef322bf
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.3_1		09fdecde8794e4520b87665a993ccfa24497ac22
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.4_1		93a83c5d83c8ffee0b932d7786cc3aa57706a2ac
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.6_1		4a998b1dbb4de4e0baeca4a2eb641ccd95be0551
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.7_1		60e45b20ab81994b311414517b872040575a3daf
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.0.8_1		d387ecf11482d9618e74f428ef3769f70f752539
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.1.13_1		5601bf55b5d3c372ba5d26a4ab5d6f1c9d289897
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.1.14_1		713d3299ad30bb7a4e2da5345214979da152c25a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.1.19_1		175f3e5879dd2bb6ccfd810a50143352a7bd0975
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.1.2_1		37d30afe06d8cb7a602998941dac7f8c17397624
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.1.5_1		b22441edafa280fbe7cfc9e98aa8fe3a9e8e447f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.1.6_1		ffbe3318434a31c0c090e6c4db8164a82ab7c7b5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	6.2.6_1		dcecabf53dc64fd3e5575415111a1ce28d4780c3
org.coindirect	centrifuge-java	0.38		52047c62d465e18783c5b85559ee926487e60a8d
org.enhydra.xmlc	xmlc	2.2.7.1		eae4ebdfb73a70958433d0f193c4aef90784e5d2
org.fugerit.java	fj-doc-mod-openpdf	0.1.0		d83aab72781717f68332385d06d325b17bc84349
org.fugerit.java	fj-doc-mod-openpdf	0.1.0-rc.001		a4a7aa9c07d122203ad6380852d25d399a97a71d
org.fugerit.java	fj-doc-mod-openpdf	0.2.0		4c27fcc32f25efd58a2061bb24c672034b5b3f3a
org.fugerit.java	fj-doc-mod-openpdf	1.0.0		4393f6860ca471b59e79f2b8e17430bafcd53e2a
org.fugerit.java	fj-doc-mod-openpdf	1.1.0-sa.1		d0331fd6f485b403fee5de04c438cf7e97b05707
org.fugerit.java	fj-doc-mod-openpdf	1.2.0-sa.1		faff67a95f84759a2279ff675afd8743fa9c6871
org.fugerit.java	fj-doc-mod-openpdf	1.2.2		90ac0b1b0d2da4eb6ff7cd3199ea185809d4175d
org.fugerit.java	fj-doc-mod-openpdf	1.3.0		59697d99424dc6f5bbcf69dc0aff3f47e35ba256
org.jasig.cas	cas-server-core-web	4.2.0		230afa0994b3eae8d0230e30da9d4137bde88f23
org.jasig.cas	cas-server-core-web	4.2.0-RC1		f09121136c8228994fa4175372c29c0454b7d770
org.jasig.cas	cas-server-core-web	4.2.0-RC2		2a04ac1a9506ab8beb1f861977f655364fc39507
org.jasig.cas	cas-server-core-web	4.2.0-RC3		6752871b1f18d0da08bc14cbd64d1893f8ab027c
org.jasig.cas	cas-server-core-web	4.2.1		cfd9c17697c7c746950fb594820ee132c106f0fe
org.jasig.cas	cas-server-core-web	4.2.2		fa40c5659a62943dc6e3dae434bb6592f8e99033
org.jasig.cas	cas-server-core-web	4.2.3		29d910a6e340844c335adf8e3d9f240327246fec
org.jasig.cas	cas-server-core-web	4.2.4		8a2d96a77790b962524e14c106e7b1a7728828da
org.jasig.cas	cas-server-core-web	4.2.5		7b86f3a70038713de64caa3f7f28630dcfdcf1ae
org.jasig.cas	cas-server-core-web	4.2.6		81401374e94c07d08c0cfe6bcbfbb29f1a74d85b
org.jasig.cas	cas-server-core-web	4.2.7		3745cbbb7cf79d37817dda26228c0c2920dab7f3
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	1.0.0.Alpha1		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	1.0.0.Alpha2		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	1.0.0.Beta1		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	1.0.0.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.0.0.Beta1		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.0.0.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.1.0.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.1.1.Final		N/A
