app.coppy	plugin	1.0.0		fdd3c48accd007a2db42a7691e0923ffd6bd38cf
org.jmotor	scala-utils_2.12	1.0.5		7112fb739ac172d96db20ae002e64ce3a2125dcc
org.jmotor	scala-utils_2.12	1.0.6		044b61e4d3aaaa06b114512f511d86002ad298cd
org.jmotor	scala-utils_2.12	1.0.8		21bd72e39ec593612ed3fa7bbb9c928a4c80949c
org.jmotor	scala-utils_2.12	1.0.9		8960177254e27c0a0de6fad1e0a6698dde8d0e0c
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.10.0		d87f3e9142d14244a2fbf605fe1dc56bc8d66dd1
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.10.1		1a1769ef562634fdc7c2e600da43c4c01a206f10
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.11.0		9e40779e169c83f248ff5ced677b9e960f60b179
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.12.0		42cefe536e32cdd0af8f70f491a74199ed6c4b95
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.6.0		eaf2967b3220fbb8ceaceba655b9ec780e60f9f5
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.7.0		d29e2e3ba7eddc588bac1f8563312c21cb1a0827
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.8.0		9dbe6b68a4a61b52e89a024e3ecd248217bf2159
org.julienrf	endpoints-algebra-json-schema_sjs0.6_2.11	0.9.0		04378332da5618439039e3d223ba51a138f103bb
org.mvnpm	events-to-array	1.1.2		2120937d7e45d0af438f4520b4b77eaa91f96e89
org.mvnpm	events-to-array	2.0.3		177641a5fb6463e70e04145d7e68e6bdb1be452c
org.openbase.bco	registry.scene.lib	1.1.0		2ba9af48dcb43cb1f9a129d285b6d3a01b49c4af
org.openbase.bco	registry.scene.lib	1.1.1		da89b3e2dd778fcd74237dd478327b80972239fe
org.openbase.bco	registry.scene.lib	1.1.2		213d2a3eabe4d91c500a1764b711cbd504be1d7d
org.openbase.bco	registry.scene.lib	1.1.3		27c35b25ec0be27d57405aa62b635463ffd1f98f
org.openbase.bco	registry.scene.lib	1.1.4		c687c831ba75d5216d5f4665a39d28aa24f6f32a
org.openbase.bco	registry.scene.lib	1.1.5		c18db8700406062341f3a5817e9009aa154352f5
org.openbase.bco	registry.scene.lib	1.2.0		f07f7cadb5b4fc6309716260017225b27176a80d
org.openbase.bco	registry.scene.lib	1.2.1		ce1d2cacd2000090e01881a2841592ca3daf8202
org.openbase.bco	registry.scene.lib	1.3.0		37abce8ca07dac85d440326713db01265cd958fc
org.openbase.bco	registry.scene.lib	1.3.1		3fff14e0c4c9fe9151fc915aa3f2db7e400a87a5
org.openbase.bco	registry.scene.lib	1.3.2		198970ae650afef1cc2ecf1cc41320eb97467976
org.openbase.bco	registry.scene.lib	1.3.3		d2abab6f204c292e109f86b43d68ae487ef93830
org.openbase.bco	registry.scene.lib	1.4.0		365c17543ce46c92f283ed1d6f2ebc9d0eb3d116
org.openbase.bco	registry.scene.lib	1.4.1		79564fece3b9e016349924213b26d02d826a8537
org.openbase.bco	registry.scene.lib	1.4.2		5b9ec8fbe6fddbfd88a87df0956bd414267b3fa5
org.openbase.bco	registry.scene.lib	1.4.3		db0217429e4284b09119a4b5f5e23fc304c420b0
org.openbase.bco	registry.scene.lib	1.4.4		bf0287e34c6e4c2f5e67a0775063f52b30427daf
org.openbase.bco	registry.scene.lib	1.4.5		857e465b8f6c33e772e4949c029fc4cf7e743aab
org.openbase.bco	registry.scene.lib	1.5-alpha-0		9ad33e3f9f221f3af72a9fc5364c0f02d257a279
org.openbase.bco	registry.scene.lib	1.5.0		5bcd740128b2d107db7cdbc5c9c85fe26ba1ce2d
org.openbase.bco	registry.scene.lib	1.5.1		1b67714f647dbd35a4141fb0ff98d31972844306
org.openbase.bco	registry.scene.lib	1.5.3		8b75456f6548f6a4ba48cfa3f31da44bd34820c7
org.openbase.bco	registry.scene.lib	1.5.4		0f47bd055a99b014f835fb8594673c3b74e4804e
org.openbase.bco	registry.scene.lib	1.6.0		fea4e03f233465eba26b06091a81ad68d592db71
org.openbase.bco	registry.scene.lib	1.6.1		5acf46325efc1d751ad880811e3565eddbbbdca1
org.openbase.bco	registry.scene.lib	1.6.2		048e482a19931606329bccf34342d5534887380f
org.openbase.bco	registry.scene.lib	1.6.3		a29c8264f4ec2acac9181cc3c6f6f7bbc9748834
org.openbase.bco	registry.scene.lib	1.6.4		ede7533ca1c3cbf8afd900cd4d4b88bd4362e3a3
org.openbase.bco	registry.scene.lib	1.6.5		5fdb9f51bf419ec132669009330a2822a5e77396
org.openbase.bco	registry.scene.lib	1.6.6		15fcfc76d4e759bc8d99802e745ee1af05267f27
org.openbase.bco	registry.scene.lib	1.6.7		825e659a74f68c72490e77a08a6883c17bf00c89
org.openbase.bco	registry.scene.lib	1.6.8		253759667c7098d8f922b700337c4f9dbdf631d5
org.refcodes	refcodes-codec	1.0.1		0ffe7abd572e5fe3f3163d31f0dc50be7e3d61f9
org.refcodes	refcodes-codec	1.0.2		b9bed1e7c05c8493d08f72a1ff02c57ccb5a5eaa
org.refcodes	refcodes-codec	1.0.3		8c9590da51c6f231e87edc78a33736e69afb92fa
org.refcodes	refcodes-codec	1.0.4		4db4f9ef52cc572a0468129720aed996865d5caf
org.refcodes	refcodes-codec	1.0.5		9e56723c2b3d407f381768312457b9bb8289a8fb
org.refcodes	refcodes-codec	1.1.0		492ca3df906446932e414061d59d8ce58e7ecaec
org.refcodes	refcodes-codec	1.1.1		65a59c2ecb56eaf08fd50e8ae0c36d4ac51c296c
org.refcodes	refcodes-codec	1.1.2		0429944b761ade4a621b6bfda3cda32cfbeb4e27
org.refcodes	refcodes-codec	1.1.3		4da1872f479179165f819f031f6bb9a1ecd49636
org.refcodes	refcodes-codec	1.1.4		5e97d0e77acc5ff14b7689a9a429383ceae196f4
org.refcodes	refcodes-codec	1.1.5		df6bcbd8c4f31b56239831b3a3aa542b33c825f6
org.refcodes	refcodes-codec	1.1.6		42a6e896e2b309c61bf0752a2dbae8865c105415
org.refcodes	refcodes-codec	1.1.7		5d42d1d2b9b622b1528628678eccb3701ef8f8e8
org.refcodes	refcodes-codec	1.1.8		588ef8d5fbbee66e3d79361772d6a1e878f0affb
org.refcodes	refcodes-codec	1.1.9		e894aa7ab910215e9ff49acc6c7077d3a279bcda
org.refcodes	refcodes-codec	1.10.0		d197cfbe1dd1485b826f520d0a1a1dbc0e7289fb
org.refcodes	refcodes-codec	1.10.1		b0aaba357ebc4521acb69d41648801fd41ed6d27
org.refcodes	refcodes-codec	1.10.2		ce9454c89528fc1bb4f3f357ad611ac5f776f21a
org.refcodes	refcodes-codec	1.10.3		e6c0290b1cdf3263184acd7db0a8bfb7781ec76b
org.refcodes	refcodes-codec	1.2.0		d5f7bd27cf05383217e1ac88ea70a84d778822ad
org.refcodes	refcodes-codec	1.2.1		e668d4c4830c63f84f0e5fdf0db626e6c20a3b49
org.refcodes	refcodes-codec	1.2.2		af8f64f3ca446a848f548bf434a5e59fdddf616d
org.refcodes	refcodes-codec	1.2.3		86cafe6145ec44e479dc554198d7ab0e83278e74
org.refcodes	refcodes-codec	1.2.4		ee42e0b28d687567f37d998f5842a0702fada826
org.refcodes	refcodes-codec	1.2.5		3de96b6697ce0ebd76818b014883ae38af84af1c
org.refcodes	refcodes-codec	1.2.6		e3f4875a627fc0d6395db818ca438b87046a30fd
org.refcodes	refcodes-codec	1.2.7		d2b788f357171b979b492c98674a7602a5b1150c
org.refcodes	refcodes-codec	1.2.8		ec70fa881b7057437d0bddf6c326a1f0ef77fe53
org.refcodes	refcodes-codec	1.2.9		aa31a0bfb4b7f183a6239e91f25c4f6d97edd9d7
org.refcodes	refcodes-codec	1.3.0		52ff2e4a88085f919cb93afed5a54d35195db783
org.refcodes	refcodes-codec	1.3.1		bc212a881a7804fa5a06284914fc4738d28bc5b4
org.refcodes	refcodes-codec	1.3.2		51452aded66c1f553fe97f4d25ca4dce0ce5df24
org.refcodes	refcodes-codec	1.3.3		41f8ffa81563369a758e7a6b03f5c13a0a97cbe9
org.refcodes	refcodes-codec	1.3.4		4d21f0202306d1ad723f708083ea645243debe44
org.refcodes	refcodes-codec	1.3.5		67099350f47c650819eb35d25146c74fcc5f1514
org.refcodes	refcodes-codec	1.9.9		673bbffdfa0d081406ee795c292bc65f39c46ea0
org.refcodes	refcodes-codec	2.0.0		b0561f33def168554ebf3b9a7288c9b2f71424d0
org.refcodes	refcodes-codec	2.0.1		b0f7ce8e0ad77b317fa039d03e331e2cdbf2b113
org.refcodes	refcodes-codec	2.0.2		e492f85c8a143de071dbc581629ab08ee32328d2
org.refcodes	refcodes-codec	2.0.3		a7265a7116db4581ea6b23f20a398c14d79966d1
org.refcodes	refcodes-codec	2.0.4		c2283a57533d1204ba756d7934c763111aab6863
org.refcodes	refcodes-codec	2.0.5		23b29199bd9f204605ff44386345e581470c7ff8
org.refcodes	refcodes-codec	2.1.0		fa518829adcac72b52ada0bde3f7f58ac654490b
org.refcodes	refcodes-codec	2.1.1		35e6b5c4bbbf2fd9ae7e7edb1649fbe663a421be
org.refcodes	refcodes-codec	2.1.2		9560638e04134ea57a11008260beecd44f594daa
org.refcodes	refcodes-codec	2.1.3		d0d51e494ba13da16070a79135d516ed59a824c4
org.refcodes	refcodes-codec	2.1.4		188d09ee84e072035bb10db37d48964d2cbbc8b2
org.refcodes	refcodes-codec	2.1.5		0c0d131d5801c52f8ec0c54a486607ac27a2bbbf
org.refcodes	refcodes-codec	2.1.6		ea1b4ebfd95d70b9491dfe12754d4719847c3bca
org.refcodes	refcodes-codec	2.2.0		6c0d19e93ccbf5df993c0534c799ebdb2ac9fce3
org.refcodes	refcodes-codec	2.2.1		6d7dc4dc4800b462f090f304c3b83cec2e422368
org.refcodes	refcodes-codec	2.2.2		9e5452711062e82bf76baf4b6b1c4e32cc20e67b
org.refcodes	refcodes-codec	3.0.0		037cffe5f1721f8a78699b4630a2cb0074a598eb
org.refcodes	refcodes-codec	3.0.1		51a367515c54d0480f9b0955200cc707d76d9992
org.refcodes	refcodes-codec	3.0.2		b7e813db995f7eb8da8efa4454329eb10807f3f7
org.refcodes	refcodes-codec	3.0.3		4864a03e68d49046ac0c1bdd019c27eda9deb198
org.refcodes	refcodes-codec	3.0.4		a849e1d27d211d1bf76360951ff9b7ba97c3144a
org.refcodes	refcodes-codec	3.0.5		c305caebece95b95967b600ea0a9ca9ed4b7d1f2
org.refcodes	refcodes-codec	3.0.6		9ecb4274d7de33509e9246f4cd0f7c494753304a
org.refcodes	refcodes-codec	3.0.7		7b47863bc21f9333daad998c7aeada8f3549efed
org.refcodes	refcodes-codec	3.0.8		6d8342fef15fc5db4afd67684e4ea3b9d142f5e3
org.refcodes	refcodes-codec	3.0.9		08576b46d9a1b983558527791d891184f135c2c5
org.refcodes	refcodes-codec	3.1.0		41f3ef2d30af4d55c81b83e8491fa5097951902f
org.refcodes	refcodes-codec	3.1.1		e5321ba6bf3562c59635a78e9f0ab00dc5d371f9
org.refcodes	refcodes-codec	3.1.2		ec0efb0210ef6ddddb459733a18be2fdbd7e245d
org.refcodes	refcodes-codec	3.1.3		9f95cf306d5613106b45d1e70b63b30feb6a68c0
org.refcodes	refcodes-codec	3.2.2		12491ab4f77d0fd8d2a5f09818da15a4ef006c50
org.refcodes	refcodes-codec	3.2.3		3bdc06b660ed7fb78ba7816f0629da2c32226e2c
org.refcodes	refcodes-codec	3.2.4		eecade99b42d41e74d8e1f54c5fb3b33bb089eb2
org.refcodes	refcodes-codec	3.2.5		a80f573fb2d83a9731e919f181a644b59c93b0b5
org.refcodes	refcodes-codec	3.2.6		b08e28858ba63a169350b0ec0cddf9d7426b84e1
org.refcodes	refcodes-codec	3.2.7		0f47be7ccb61131b4e58e272e47e0b3d0d09b1b4
org.refcodes	refcodes-codec	3.2.8		6d2bc68a2d70e1323517c6dbc6b923bac1819f8d
org.refcodes	refcodes-codec	3.2.9		52e64ada9dbfeb78eae7a04874f1cbd75c66b72e
org.refcodes	refcodes-codec	3.3.0		7b6eac52ff8d4c3120ba5256b56879e84c364b5b
org.refcodes	refcodes-codec	3.3.1		acc0b3ac22b42a5eef823c07b77523494119c5f6
org.refcodes	refcodes-codec	3.3.2		78fdba7a09a5293ef87bd6845a56b86a518416ec
org.refcodes	refcodes-codec	3.3.3		5c421a5da1597f63371a490dc196a105b623ea8c
org.refcodes	refcodes-codec	3.3.4		422f225fc26c52fe3421163aeb7c9d6ef712c8ff
org.refcodes	refcodes-codec	3.3.5		cd44d2adefb9d8dd5f23d8494c8931ce6806d4d3
org.refcodes	refcodes-codec	3.3.6		8d3dfd2e3c83187593340e178439c1255f8f2616
org.refcodes	refcodes-codec	3.3.7		a32f0d652290c2c8f2d40fb5930ca53373727e9f
org.refcodes	refcodes-codec	3.3.8		12afb3b5046f953e4e502ea70d8fa9434b8d7035
org.refcodes	refcodes-codec	3.3.9		ba0d0ec6a1a048df66a9acc40b969cf2d7425807
org.rundeck	rundeck-authz-core	3.2.7-20200515		e90c7558f0ebbba5ecabe837d063ed90ecef0bcd
org.rundeck	rundeck-authz-core	3.2.8-20200608		0acd59d214f23f958febe0a997b7939e86fd2964
org.rundeck	rundeck-authz-core	3.2.9-20200708		54ad299dc8e7c4eb261c8eb66086557ac8a6f3d4
org.rundeck	rundeck-authz-core	3.3.0-20200701		e55065fa54534738fa153b80380440d647115c6c
org.rundeck	rundeck-authz-core	3.3.0-preview1-20200608		361236ad376c72f1d051125fce27f47710a12320
org.rundeck	rundeck-authz-core	3.3.0-preview2-20200610		651854addafa13fee28830bdbd184763251e2645
org.rundeck	rundeck-authz-core	3.3.0-rc1-20200623		038fc29c386a4d3421c482847c20cd9a30d087f6
org.rundeck	rundeck-authz-core	3.3.1-20200727		bb6149797c1b711f2e7b19cf4982ca4d31ec11d5
org.rundeck	rundeck-authz-core	3.3.10-20210301		7780198af2637f19e6175d0ed1601bf6c7544451
org.rundeck	rundeck-authz-core	3.3.10-rc1-20210216		7fd2840c5ea1651d6dfb2e93ccf053a76a9bffca
org.rundeck	rundeck-authz-core	3.3.10-rc2-20210219		56b3ec0058ecc67328424efde41fa5b196c4bd6f
org.rundeck	rundeck-authz-core	3.3.11-20210507		ebfeaefe2af4bae1a7503bb1a4d7e31c9b916947
org.rundeck	rundeck-authz-core	3.3.11-rc1-20210329		b07fff7f0b72b1975cba0a1396fe7bc40d461fde
org.rundeck	rundeck-authz-core	3.3.11-rc2-20210406		ab33ed4dd8360d96b6f47cebd3ffba0650e6c865
org.rundeck	rundeck-authz-core	3.3.11-rc3-20210424		8a52950d3787f93bb4e96fcc54caef3d701f065e
org.rundeck	rundeck-authz-core	3.3.11-rc4-20210504		0f282b4f0cd7fae895d00517e593245598fce52a
org.rundeck	rundeck-authz-core	3.3.12-20210521		8cf86f04e2e0e6fac2a39ca613878bcc180778ca
org.rundeck	rundeck-authz-core	3.3.12-rc1-20210513		66e0ce6332f4aed70cc93409cd48a45168df5e36
org.rundeck	rundeck-authz-core	3.3.12-rc2-20210514		badf5cc814a1c93ab4c98fe66cff8f785661b7d0
org.rundeck	rundeck-authz-core	3.3.13-20210614		3b9370d6908850956eb0866d3a809a51c89a9b45
org.rundeck	rundeck-authz-core	3.3.13-rc1-20210601		e71ed431c6ea8c6c920d6a291d07c4a8023781c0
org.rundeck	rundeck-authz-core	3.3.13-rc2-20210610		d70afe7bd05a33547c043057414be47b23e76745
org.rundeck	rundeck-authz-core	3.3.14-20210827		238884aa91fa1ff7e43983fd1836b7500ce55a03
org.rundeck	rundeck-authz-core	3.3.14-rc1-20210825		2855b1bcabfcbf025047faa9f243ff0d70069b1f
org.rundeck	rundeck-authz-core	3.3.15-20211210		6ba869d2fd3dfd9c15452be0bf74870f97198b90
org.rundeck	rundeck-authz-core	3.3.16-20211214		0ccc9845d088578f87816082f03942dcb92dfc95
org.rundeck	rundeck-authz-core	3.3.17-20211221		332ef362183ab334e879066f1c9977ddab053bad
org.rundeck	rundeck-authz-core	3.3.17-rc1-20211220		9b8811a1f1f3e8a6c83ba31b15adb23eb6591e7a
org.rundeck	rundeck-authz-core	3.3.18-20220118		63118a1c67cd47d4621df17b2d6c3f078ad89c16
org.rundeck	rundeck-authz-core	3.3.2-20200727		13c4dc9c9600eb743ea447c8f16c5fcf01604f3a
org.rundeck	rundeck-authz-core	3.3.2-20200817		033b82cbe35a452d54a174a78421e8652211c0ae
org.rundeck	rundeck-authz-core	3.3.2-rc1-20200811		01c254eb6081a3b9faa504f210f94c677575f7ea
org.rundeck	rundeck-authz-core	3.3.2-rc2-20200814		ca77971a528aa96931fc6ba0496e076cceef2332
org.rundeck	rundeck-authz-core	3.3.3-20200910		5e1b324446bc9df9763a82f12f37f8f03ceeccf2
org.rundeck	rundeck-authz-core	3.3.3-rc1-20200902		822549e6afdc0a36da63e99eab1d148d673dffe4
org.rundeck	rundeck-authz-core	3.3.3-rc2-20200904		19a1e5563ac49da63bd7911ea9407006f2c1ea72
org.rundeck	rundeck-authz-core	3.3.4-20201007		433b64aed30ddf7892e6a00777034259d1b798bf
org.rundeck	rundeck-authz-core	3.3.4-rc1-20200921		b2fd3e86a826a804e1fc58a70a2cf63dc55c1d7e
org.rundeck	rundeck-authz-core	3.3.4-rc2-20200923		f2e0c80e815ae62f24625acd0d3b1d78109dbb13
org.rundeck	rundeck-authz-core	3.3.4-rc3-20200925		b06ef7e4cb40c7d37da27537fa42e2cfe7e730b9
org.rundeck	rundeck-authz-core	3.3.4-rc4-20200929		4748a73e2dd9644050ade83b75a86c8262655648
org.rundeck	rundeck-authz-core	3.3.5-20201019		1b6ab4dbabeedbfab7d5429e8b3afa1ed8ce4900
org.rundeck	rundeck-authz-core	3.3.5-rc1-20201009		6c1fe8ce990983777d4ceca441edece770fd8718
org.rundeck	rundeck-authz-core	3.3.5-rc2-20201014		3041bd86b6b83d5a13f5cf4ab0c9693fc56e9184
org.rundeck	rundeck-authz-core	3.3.6-20201111		9c713e0fa2f60742ba02694b995f788ae788b0c5
org.rundeck	rundeck-authz-core	3.3.6-alpha1-20201022		2bf31f893206c63baba635079e8a46c4ab7582de
org.rundeck	rundeck-authz-core	3.3.6-rc1-20201102		eaa184fd3fc132694abac468cc30a1e84948a0c3
org.rundeck	rundeck-authz-core	3.3.6-rc2-20201105		1faf9a0d88560d1ddf40c8463c2b50549e697aa8
org.rundeck	rundeck-authz-core	3.3.6-rc3-20201105		572e4f41cdae1fc0a46dc5aac68604d11930ca57
org.rundeck	rundeck-authz-core	3.3.6-rc4-20201109		2bba8c48894c6bf7512676482ebb5bfc74550e51
org.rundeck	rundeck-authz-core	3.3.7-20201208		8350f3f2eb9223ff404eef28eb6de5479214dcde
org.rundeck	rundeck-authz-core	3.3.7-rc1-20201201		8653e3cf9cf00beeb201f6da8fb3ab39d79d9b5f
org.rundeck	rundeck-authz-core	3.3.7-rc2-20201203		a0232a8f7314be09d145bd91c52d6bc62226ac73
org.rundeck	rundeck-authz-core	3.3.8-20210111		91e6f4f777dc0e014c0ece798ec5418eb9c817df
org.rundeck	rundeck-authz-core	3.3.8-rc5-20210104		c2d8d0b8434e86b4351e2097e3b9b01ca422c9cb
org.rundeck	rundeck-authz-core	3.3.8-rc6-20210105		3db08772e8bef96c682e81b9e1260b330c221b17
org.rundeck	rundeck-authz-core	3.3.8-rc7-20210107		bf875829b73475ab9fe442984dd2f6996a095352
org.rundeck	rundeck-authz-core	3.3.9-20210122		a09a33e088ad6724fb0bdaea358ff254ea5b55e5
org.rundeck	rundeck-authz-core	3.3.9-20210201		804f0738e156a391b8deb7ce193f706d0642f95c
org.rundeck	rundeck-authz-core	3.3.9-rc2-20210122		586106f00eecdc6e73a4c0102d3130d5cf647249
org.rundeck	rundeck-authz-core	3.3.9-rc3-20210127		028cd721505ef64202223c15f0e7582027db85da
org.rundeck	rundeck-authz-core	3.3.9-rc4-20210201		d0561b60e6077ef8ee258587ec182c1a06f2412f
org.rundeck	rundeck-authz-core	3.4.0-20210614		96f2e8306e4293c8d019d7f7758a4ae02f01db9e
org.rundeck	rundeck-authz-core	3.4.0-alpha1-20210330		8c60455a8b518460109c2e86e43fdd9aeeb3fb8f
org.rundeck	rundeck-authz-core	3.4.0-rc1-20210510		23d96d318a95ceccbfb9260f23603358fbb5d6df
org.rundeck	rundeck-authz-core	3.4.0-rc2-20210512		0609133c3dc54a0897ae0d22b41773f73019f695
org.rundeck	rundeck-authz-core	3.4.0-rc3-20210527		83b097e80ebca47d39fa486435f9671c9f4c6411
org.rundeck	rundeck-authz-core	3.4.0-rc4-20210610		424b97488fed082671b1728a435da6d59e063eea
org.rundeck	rundeck-authz-core	3.4.1-20210614		72f450717a49339a41805b3c77ae6af6b0f23a8c
org.rundeck	rundeck-authz-core	3.4.1-20210715		3a5a02b3e21cbb9296d4cc1fca4d14c7e85f171e
org.rundeck	rundeck-authz-core	3.4.1-rc1-20210629		1286b4f2f3f5c3f726074bac01cdbae2724b588f
org.rundeck	rundeck-authz-core	3.4.1-rc2-20210705		a98c71c6f26aa1b936c9ca4cc7d943e8ef166b04
org.rundeck	rundeck-authz-core	3.4.1-rc3-20210709		4cfa895ea60a78b178aba01b9b31b3e4af6d2f5e
org.rundeck	rundeck-authz-core	3.4.10-20220118		d6c40bd7b49cb1b5e88ecac9b65338c3fdbfc0be
org.rundeck	rundeck-authz-core	3.4.10-rc1-20220105		50359f8b6308e1af6a3362abdd927e0a37db47b7
org.rundeck	rundeck-authz-core	3.4.10-rc2-20220107		06674aa98681a69b6b990bb80ac71056566ca09d
org.rundeck	rundeck-authz-core	3.4.10-rc3-20220111		09e12fbb288a555e603356da2ba35f93d932b35f
org.rundeck	rundeck-authz-core	3.4.10-rc4-20220114		bc637a6ccfefedab75ff645ee8a06a027c92aab1
org.rundeck	rundeck-authz-core	3.4.2-20210803		6d8b02ddbd1187e967bce74dae0fc4b2321eedb5
org.rundeck	rundeck-authz-core	3.4.2-rc1-20210726		ee1bc511feed3b1d02fca3ab8289524ce209b978
org.rundeck	rundeck-authz-core	3.4.2-rc2-20210729		c16a65f068251afba6ecfd6e55022e7a4d38602b
org.rundeck	rundeck-authz-core	3.4.3-20210823		06a69d66d27b74eceeb968b4781fa59fd186614f
org.rundeck	rundeck-authz-core	3.4.3-rc1-20210813		20f1bb1f55c940ebd100598fb483d43c005580f8
org.rundeck	rundeck-authz-core	3.4.3-rc2-20210816		c72d170da89287dfb247a85fb3fd2d1f706fbb4a
org.rundeck	rundeck-authz-core	3.4.4-20210920		219cb66c1320f2964d206a5f132d0764bc6b8ba7
org.rundeck	rundeck-authz-core	3.4.4-rc1-20210907		2da71d388575a73363084d2c926945307f5a3f72
org.rundeck	rundeck-authz-core	3.4.4-rc2-20210913		135086211627693a83309a912807141951e32e13
org.rundeck	rundeck-authz-core	3.4.5-20211018		68a00cff908dfb619aeeccaa6c2041b3048ab390
org.rundeck	rundeck-authz-core	3.4.5-alpha2-20211007		7f32e63f8148c9fcb0e2c6efc83357507c669236
org.rundeck	rundeck-authz-core	3.4.5-rc1-20211005		7de78a0c73a78207c74220286e6684dcae2a7016
org.rundeck	rundeck-authz-core	3.4.5-rc2-20211013		01f36c020fb6e1604ab10a2cd9446803cf1876ba
org.rundeck	rundeck-authz-core	3.4.5-rc3-20211015		294c5c868c712c1518495cd641ded4aa4df7ef33
org.rundeck	rundeck-authz-core	3.4.6-20211110		801928a92478894cce5f4ae6b25c8023d59be016
org.rundeck	rundeck-authz-core	3.4.6-alpha1-20211025		d4088f28ad783d6de347d5545d11da63b0021ec7
org.rundeck	rundeck-authz-core	3.4.6-rc1-20211101		0a7ba404a90a6dce840a0c15c293ed249b9f4efb
org.rundeck	rundeck-authz-core	3.4.6-rc2-20211104		64d9ac5a1910c312ddb08685ada3d322f97d7cf4
org.rundeck	rundeck-authz-core	3.4.7-20211210		9913d8192bf3b6f9fc13518a04ea98e874a87678
org.rundeck	rundeck-authz-core	3.4.7-rc1-20211116		de1733a66ca77e0defdd0824ca832a5b597c9ce7
org.rundeck	rundeck-authz-core	3.4.7-rc2-20211202		75d2ef228ae32f710765e78247bda613a8e13230
org.rundeck	rundeck-authz-core	3.4.7-rc3-20211207		fd8a3def0933ecda8fd6d5b5a4c5c6814c52a685
org.rundeck	rundeck-authz-core	3.4.7-rc4-20211210		dba972a3a676fb1198dfa8908e73bbaaea271e90
org.rundeck	rundeck-authz-core	3.4.8-20211214		3cb1177c6afbfa31029ae49ef1ae06c4fce417d2
org.rundeck	rundeck-authz-core	3.4.9-20211221		7c64c218468a184dc1b9de0144cb51f7d8432b9f
org.rundeck	rundeck-authz-core	3.4.9-rc1-20211220		ae1eb72c7d6e157415db029175ee25574d2ea7e5
org.rundeck	rundeck-authz-core	4.0.0-20220322		75e20bec971374399dd430186fb785f4e2c40945
org.rundeck	rundeck-authz-core	4.0.0-alpha1-20220215		3e9897dfb0b7c9e8813d84a3e8c3949b83a88ee5
org.rundeck	rundeck-authz-core	4.0.0-rc1-20220303		2369b1b573dcf2bb9e340b162e2545f0dc45f960
org.rundeck	rundeck-authz-core	4.0.0-rc2-20220313		ea1461a49230fb20be6aa7e959df12bb461f0df0
org.rundeck	rundeck-authz-core	4.0.0-rc3-20220315		685e49cb64dd9fea3e3ba04182ba89d50085d34f
org.rundeck	rundeck-authz-core	4.0.0-rc4-20220317		cacc14deb54a083366d39d9bb7e41d45b964531e
org.rundeck	rundeck-authz-core	4.0.0-rc5-20220321		3ffee23b2b8a1210e8e813b7f973d4b17e6619dc
org.rundeck	rundeck-authz-core	4.0.1-20220404		c002b57027c6c0c4a65a0a781e0857817922c663
org.rundeck	rundeck-authz-core	4.0.1-rc1-20220401		e8cfd309c6cd1cd6141d91819d7133beddea3d49
org.rundeck	rundeck-authz-core	4.1.0-20220420		36f3b0ef0274b1c1a68b605448a2af54eb8f5479
org.rundeck	rundeck-authz-core	4.1.0-rc1-20220405		42b71211e53ea44ddf3721feeee64e4ea911649b
org.rundeck	rundeck-authz-core	4.1.0-rc2-20220412		a7053ad8379b5ae3d96360e53daa6c4aeeabc33a
org.rundeck	rundeck-authz-core	4.1.0-rc3-20220418		bfb10ae805ad4268d879bcb70347ed559db8d8db
org.rundeck	rundeck-authz-core	4.10.0-20230213		3364dc83b2b279a340687d8e6d753decf69d6dab
org.rundeck	rundeck-authz-core	4.10.1-20230221		de1713dd13644ca45a7e14abde4e68e7df681bfb
org.rundeck	rundeck-authz-core	4.10.2-20230307		a8a736544fdee2bf1ee5b1085f52b3fd9eec85d1
org.rundeck	rundeck-authz-core	4.11.0-20230313		7a77de24c244cb031bd33eabc82d71ffb6994c32
org.rundeck	rundeck-authz-core	4.12.0-rc1-20230406		7395d3b72dec2e0fffd2386ba4ca86865455abfd
org.rundeck	rundeck-authz-core	4.13.0-20230515		3e0b0119c1468282d523b41880bf329cc96c0be6
org.rundeck	rundeck-authz-core	4.14.0-20230615		9c3cf082d8c3b66d88ab3ac5e3679bad8e05e1e1
org.rundeck	rundeck-authz-core	4.14.0-rc1-20230606		a9b35efa45f1a18d29310160b732d27f86d5f167
org.rundeck	rundeck-authz-core	4.14.1-20230622		71c62426edc44f6addfe446293ef0b9cbc6e25bc
org.rundeck	rundeck-authz-core	4.14.1-rc2-20230621		ca7af4fe5b0d7f7940e95e01a5d1d924358fa610
org.rundeck	rundeck-authz-core	4.14.2-20230713		5584c53043745ff67d720ced02a7411e9f52fd08
org.rundeck	rundeck-authz-core	4.15.0-20230725		4f28c61b0adc51693c47032e6838558788a372d7
org.rundeck	rundeck-authz-core	4.15.0-rc1-20230714		f949d45de3e78d9a6ed8225e67b12d1c47a44591
