activemq	relaxngDatatype	20050407	-	de7952cecd05b65e0e4370cc93fc03035175eef5
aws.smithy.kotlin	http-auth	0.21.2	0.21.2-all	deb7955a50513f505c3b24a1cfce0468a078788b
aws.smithy.kotlin	http-auth	0.21.3	-	d28ed669f3f80bfeadfdc776a8ddc2568ff2d84f
aws.smithy.kotlin	http-auth	0.21.3	0.21.3-all	deb7955a50513f505c3b24a1cfce0468a078788b
aws.smithy.kotlin	http-auth	0.22.0	-	32cbec273c782f1ca67dcca4e54ad2c51fab04f0
aws.smithy.kotlin	http-auth	0.22.0	0.22.0-all	deb7955a50513f505c3b24a1cfce0468a078788b
aws.smithy.kotlin	http-auth	0.22.1	-	a4a85be9759269416f5aa4c35d1dce1c16fa0d9b
aws.smithy.kotlin	http-auth	0.22.1	0.22.1-all	deb7955a50513f505c3b24a1cfce0468a078788b
aws.smithy.kotlin	http-auth	0.23.0	-	044a86f0ce8b4ef74f28c62016355d1eab030271
aws.smithy.kotlin	http-auth	0.23.0	0.23.0-all	deb7955a50513f505c3b24a1cfce0468a078788b
aws.smithy.kotlin	http-auth	0.24.0	-	d6331fe0194eebc416abb803a18d580d578421dd
aws.smithy.kotlin	http-auth	0.24.0	0.24.0-all	deb7955a50513f505c3b24a1cfce0468a078788b
aws.smithy.kotlin	http-auth	0.25.0	-	deb7955a50513f505c3b24a1cfce0468a078788b
aws.smithy.kotlin	http-auth	0.25.1	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.26.0	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.0	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.1	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.2	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.3	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.4	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.5	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.6	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.27.7	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.28.0	-	7950c3d27bc0f3d050696dfba38f9b7a26d1d01b
aws.smithy.kotlin	http-auth	0.28.1	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.28.2	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.29.0	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	0.30.0	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	1.0.0	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	1.0.1	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	1.0.10	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.11	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.12	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.13	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.14	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.15	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.16	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.17	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.18	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.19	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.2	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	1.0.20	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.3	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	1.0.4	-	72796c935b8ef5cdd1c0f19a84f5fe787704dbc5
aws.smithy.kotlin	http-auth	1.0.5	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.6	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.7	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.8	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.0.9	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.1.0	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.1.1	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.1.2	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.1.3	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.1.4	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.1.5	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.0	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.1	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.10	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.11	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.12	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.13	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.14	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.15	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.16	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.17	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.18	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.2	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.3	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.4	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.5	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.6	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.7	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.8	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.2.9	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.0	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.1	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.10	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.11	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.12	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.13	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.14	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.15	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.16	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.17	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.18	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.19	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.2	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.20	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.21	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.22	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.23	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.24	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.25	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.26	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.27	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.28	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.29	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.3	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.30	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.31	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.32	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.33	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.34	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.4	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.5	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.6	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.7	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.8	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.3.9	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.0	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.1	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.10	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.11	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.12	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.13	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.14	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.2	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.3	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.4	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.5	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.6	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.7	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.8	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
aws.smithy.kotlin	http-auth	1.4.9	-	5c7caf5aa8a262fc749ff88d746b63f343b05c8c
br.com.guiabolso	events-json-moshi	7.0.0	-	69df85fe88833f31eff87df3ad5cfc16d63f3b17
br.com.guiabolso	events-json-moshi	7.0.0-alpha	-	7ed9e8158757f77c2170c4e99cdf74654e90a0de
br.com.guiabolso	events-json-moshi	7.0.0-alpha-1	-	218c5958e6e82cd899e118a82e1c8dffc5046b77
br.com.guiabolso	events-json-moshi	7.1.0	-	3fce89d4560b678795008146c4cd5dc440103267
br.com.guiabolso	events-json-moshi	7.2.0	-	01cf05986810c21f08683f4bdcbb236ab7ed9291
br.com.guiabolso	events-json-moshi	7.2.1	-	6db431a640deab823ce0e5ff438b405dca22d7a1
br.com.guiabolso	events-json-moshi	8.0.0	-	d891d480fc2b47ac4a403af5c8fb89be628e8f0e
br.com.guiabolso	events-json-moshi	8.0.1	-	a2e4453a4e12e7dca0d0d0aa7a549842b7546534
br.com.guiabolso	events-json-moshi	8.0.2	-	43dece7a87a88d94c1f1b848da253845f3ed6230
br.com.guiabolso	events-json-moshi	8.0.3	-	026a245433042c0ba6f962f4c6c91b0993361ea3
br.com.guiabolso	events-json-moshi	8.0.4	-	f0776ae3beb3fb18bb31b2cd0b10cb69ca3eef8f
br.com.guiabolso	events-json-moshi	8.0.5	-	2bc53f2fbcf636d798543569c419adb092675fe1
br.com.guiabolso	events-json-moshi	v0.6.4	-	53bcb1cb3968e7fa932a6f3a948cb9a4f099bd0c
ca.uhn.hapi.fhir	hapi-fhir-jpaserver-empi	5.1.0	-	0e05ad7e5fb0ec4f8c12722aaf2fedeb8e058817
ca.uhn.hapi.fhir	hapi-fhir-jpaserver-empi	5.2.0	-	a838075731464c5deb775ebe5bf5009b109c5e6d
ca.uhn.hapi.fhir	hapi-fhir-jpaserver-empi	5.2.1	-	5fcd2b3b3e425ffc3614b4bd498a5925d8dc6c58
chat.dim	LNC	0.1.0	-	157b2763d7ab1d98d1221233536ebba5164cb724
chat.dim	LNC	0.1.1	-	4d99243a7b2f6d69baa455405209076230785a74
cn.atcoder	air	1.0	-	da0df60c91d846ce29d92d0fd457dc203acab40c
cn.lioyan	mmc-boot	0.0.1	-	d237c969eda2cd29b058ef2f427b1a6ea7f02e72
cn.q-game	easy-json_2.11	1.0.0	-	989b4c38d49dff43593c0e20ebb362f176aacc7d
cn.wustlinghang.mywust	mywust-util	0.0.2-beta	-	cec2c93fb73855e12dec59e09ca389cddfb93ecb
cn.wustlinghang.mywust	mywust-util	0.0.3-alpha	-	2d42623851bc2e7441d59d1170d72fef84c1106f
cn.wustlinghang.mywust	mywust-util	0.0.4-alpha	-	cfef3e267516c3dcab054e1cd541e04ba244d572
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.10.0	-	784d69469f143621abd8ebe0403832362a026f20
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.10.1	-	784d69469f143621abd8ebe0403832362a026f20
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.10.2-preview.2.1.20	-	72e92a12ede84e56df953078149256ee6491ff78
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.7.0	-	81c38236fff248e385e4f1dc1c1c736183e9991d
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.7.0-preview.2.0.0-RC2	-	6047ca930aa2cd392ad9ce5a8a2410761aa0bc22
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.7.0-preview.2.0.0-RC3	-	6047ca930aa2cd392ad9ce5a8a2410761aa0bc22
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.7.1	-	01b0fa1ca90f5d24e7fff6e53f185f0245ae885b
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.7.1-preview.2.0.0-RC3	-	228c6f8a85b9a9ecab555a93a8e0ea64c1989bda
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.7.2	-	9bee6067a4c86d5ed8b638d16cc616f2fd3098f0
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.7.2-preview.2.0.0-RC3	-	4d3ea4bf55ce242460ae89b64d93f8ab4756052a
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.8.0	-	b801da265d06df791240bfad246e2a2a059d8356
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.8.1	-	bf3f0b40b9902f1f4d8984df00b97a61d5b8978b
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.8.2	-	f19d5dc3061566f899ff059aad0d9ecf33c10486
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.8.3	-	63f661cd3de37a41248783ffde97e2518ab2ae46
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.8.4	-	63f661cd3de37a41248783ffde97e2518ab2ae46
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.0	-	983b6a35ab6916b11cd9c70488faec3a666a801d
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.0-RC.1	-	4390422ebd155f6de5702ba9b0e9859c52f07c54
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.0-RC.3	-	4f8a967f9fa61cf10c633a7639a027c4f12782ab
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.0-RC.4	-	983b6a35ab6916b11cd9c70488faec3a666a801d
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.0-RC.5	-	983b6a35ab6916b11cd9c70488faec3a666a801d
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.1	-	983b6a35ab6916b11cd9c70488faec3a666a801d
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.2	-	983b6a35ab6916b11cd9c70488faec3a666a801d
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.3	-	983b6a35ab6916b11cd9c70488faec3a666a801d
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.4	-	7fe27654cf3e79b15ed1ccbca3279eeed0672a83
co.touchlab.skie	kotlin-compiler-linker-plugin-kgp_1.9.0	0.9.5	-	50cdd46b0fc879972dc34c2be3b5506a28e95953
com.aallam.openai	openai-core-watchosx64	2.1.1	2.1.1-metadata	dd452da70bc83d51f70d17143f5ce7f92cb40d0d
com.aallam.openai	openai-core-watchosx64	2.1.2	2.1.2-metadata	dd452da70bc83d51f70d17143f5ce7f92cb40d0d
com.aallam.openai	openai-core-watchosx64	2.1.3	2.1.3-metadata	ba5b9d6acf4529e1f9d9babc7f7b4549220fc484
com.aallam.openai	openai-core-watchosx64	3.0.0	3.0.0-metadata	67eb40059f270fb1a8418a346d223a41794e5619
com.aallam.openai	openai-core-watchosx64	3.0.0-alpha01	3.0.0-alpha01-metadata	dd452da70bc83d51f70d17143f5ce7f92cb40d0d
com.aallam.openai	openai-core-watchosx64	3.0.0-beta01	3.0.0-beta01-metadata	ba5b9d6acf4529e1f9d9babc7f7b4549220fc484
com.aallam.openai	openai-core-watchosx64	3.0.0-beta02	3.0.0-beta02-metadata	67eb40059f270fb1a8418a346d223a41794e5619
com.aallam.openai	openai-core-watchosx64	3.1.0	3.1.0-metadata	67eb40059f270fb1a8418a346d223a41794e5619
com.aallam.openai	openai-core-watchosx64	3.1.1	3.1.1-metadata	67eb40059f270fb1a8418a346d223a41794e5619
com.aallam.openai	openai-core-watchosx64	3.2.0	3.2.0-metadata	67eb40059f270fb1a8418a346d223a41794e5619
com.aallam.openai	openai-core-watchosx64	3.2.1	3.2.1-metadata	6968c98ff6a11f8e0d7171edb3fb37f8d5623c99
com.aallam.openai	openai-core-watchosx64	3.2.2	3.2.2-metadata	f9a30f230575a281a8ca1fd10575aab86ca9f105
com.aallam.openai	openai-core-watchosx64	3.2.3	3.2.3-metadata	f9a30f230575a281a8ca1fd10575aab86ca9f105
com.aallam.openai	openai-core-watchosx64	3.2.4	3.2.4-metadata	9e145e0c792535d34566ddd4804f3dd8e571add7
com.aallam.openai	openai-core-watchosx64	3.2.5	3.2.5-metadata	b77a85a8d04d27a2d79c0e6b42cec36c371dfce5
com.aallam.openai	openai-core-watchosx64	3.3.0	3.3.0-metadata	c1d4ea169d933adf87fe73985eaf3d3df20acd78
com.aallam.openai	openai-core-watchosx64	3.3.1	3.3.1-metadata	f52192229fc3796e671a7185aa132dec66ecc92f
com.aallam.openai	openai-core-watchosx64	3.3.2	3.3.2-metadata	76a867c1d20f17a995d2180125801cee08dc7d08
com.aallam.openai	openai-core-watchosx64	3.4.0	3.4.0-metadata	fb5c59e65037d89ce67685206e5b34172b467ef5
com.aallam.openai	openai-core-watchosx64	3.4.1	3.4.1-metadata	5979b1d72153ce186f2616f351b80d94b92db129
com.aallam.openai	openai-core-watchosx64	3.4.2	3.4.2-metadata	ed68095ad20aa6e61091ea85b8ed74b3420fe5e6
com.aallam.openai	openai-core-watchosx64	3.5.0	3.5.0-metadata	95e1fff7dc7ae6c31d6e1f8e93a2a6cecbdce43b
com.aallam.openai	openai-core-watchosx64	3.5.1	3.5.1-metadata	2b1eb4a93b400e9a5d780daa7db46c5af6e7a11e
com.aallam.openai	openai-core-watchosx64	3.6.0	3.6.0-metadata	95d7a14e268d89d99979871355db9c1baeb092f7
com.aallam.openai	openai-core-watchosx64	3.6.1	3.6.1-metadata	0647b2e0f2471898229bb4a01c0ff94429c225fd
com.aallam.openai	openai-core-watchosx64	3.6.2	3.6.2-metadata	f330dbeeb018756be99951b685d295d199bab614
com.aallam.openai	openai-core-watchosx64	3.6.3	3.6.3-metadata	0288c71e1d31bcfc61c12441d5249e8ad886e006
com.aallam.openai	openai-core-watchosx64	3.7.0	3.7.0-metadata	52b9581d73f15d4a2894afa971a2f67338df5e6a
com.aallam.openai	openai-core-watchosx64	3.7.1	3.7.1-metadata	6bd7f3ae8cbf9ae4d3f41fa5c6a4b40ea756c27b
com.aallam.openai	openai-core-watchosx64	3.7.2	3.7.2-metadata	a930ff47073fd4f3d1d74df2eaa4299d95a2e379
com.aallam.openai	openai-core-watchosx64	3.8.0	3.8.0-metadata	15bc101d46df5941cc93e622c2837d0f2cdae05c
com.aallam.openai	openai-core-watchosx64	3.8.1	3.8.1-metadata	02ee452841c1dbf93bae6232cde2a3b0e8c15e93
com.aallam.openai	openai-core-watchosx64	3.8.2	3.8.2-metadata	b8d4d4da7a5bdc9df982a5514d6d1c6925bcbab9
com.aallam.openai	openai-core-watchosx64	4.0.0	4.0.0-metadata	c9d76452ce5aeddc9841db7d1c9e572df4688b03
com.aallam.openai	openai-core-watchosx64	4.0.0-beta01	4.0.0-beta01-metadata	57b98a33184100c5b3d10f001a7d1d052a3f11ec
com.aallam.openai	openai-core-watchosx64	4.0.1	4.0.1-metadata	af007ccb01652fbe4f1908198e220f1ee3739061
com.adidas.mvi	mvi-compose-tvossimulatorarm64	0.1.0	0.1.0-metadata	57545dee1a91ae8669da54d824812e74d666240c
com.agentsflex	agents-flex-store-chroma	1.0.0-alpha.2	-	5c778f6963cd1d25fd16284df473940012a9122f
com.agentsflex	agents-flex-store-chroma	1.0.0-alpha.3	-	b955377b01ed3bd258fc5a6bee09373f31eb1504
com.agentsflex	agents-flex-store-chroma	1.0.0-alpha.4	-	5c76ed8a3296a98cdf85cfb024edf1523dfe2ff0
com.agentsflex	agents-flex-store-chroma	1.0.0-alpha.5	-	a168fb963395e8e87710bb8828f52d95cd5b68b1
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.0	-	63ac19690e005b0614b508c709d3b6aed4660d17
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.1	-	bde25e9004e2b611c9091cf89c702549edfda486
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.10	-	9772208fca8fd13fae70de4b2855f4f7642c7007
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.11	-	cf6567b9ee7e32641b567cf15483d25468a69b37
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.12	-	a34914f62ae0d656e1181314f8cc36f3f13e5b69
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.13	-	f5dc3a3d161fb5f8f335d163f1970d17577544c8
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.2	-	84d391480c34b7aff017cc5217970090a3498d01
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.3	-	70b13ee787ff9836770eb1e1f59285e4db932cb4
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.4	-	19e6016beda99ba747893326f53f626172d002f8
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.5	-	b71388cee6196afd4c524219adccbcf696838765
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.6	-	bd2f2a7172ff7907b763c95f9f51aadff18df2f9
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.7	-	01a53ed06a51f4d1ea9ceb66c3d80f7969b1eee2
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.8	-	72f59c877dc3e7551d760831186ea25a1b4666f8
com.agentsflex	agents-flex-store-chroma	1.0.0-beta.9	-	74d88b28de22305edf1a903c72593dd8b6870aee
com.agentsflex	agents-flex-store-chroma	1.0.0-rc.0	-	ddeb7bd3b858dbebabe29df372b3997b295c7527
com.agentsflex	agents-flex-store-chroma	1.0.0-rc.1	-	cb57f8a1b775314ad5f68e666e946a59a6b7ea31
com.agentsflex	agents-flex-store-chroma	1.0.0-rc.2	-	0d0234279c795bc9f73865384b5f251bd8b4b0c0
com.agentsflex	agents-flex-store-chroma	1.0.0-rc.3	-	a9ff3f29e7f2af0c8f845af0a0a35822f0a0e7f6
com.agentsflex	agents-flex-store-chroma	1.0.0-rc.4	-	01080456d61ca25873e4f9d9ed9647b413f2772e
com.agentsflex	agents-flex-store-chroma	1.0.0-rc.5	-	0f7a5d4cc366453f3cd581764cad35a1ee846d2f
com.agentsflex	agents-flex-store-chroma	1.0.0-rc.6	-	e5fc747be7f6ef3ee4216779eec3768414b1e11b
com.agorapulse	micronaut-amazon-awssdk-kinesis-worker	1.5.0	-	fbf4ba04b489f80e7f2cff834922e63397aceb44
com.agorapulse	micronaut-amazon-awssdk-kinesis-worker	1.5.1	-	5896859042d6f7e6388db26c5efe16180bd175b5
com.agorapulse	micronaut-amazon-awssdk-kinesis-worker	1.6.0-micronaut-1.0	-	4c07571df675e2636515d644b60c9a8c63f14027
