br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta01		N/A
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta01	metadata	c7b59a48a763fbe39932cc1ae8e4a9c06ee043f4
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta02		N/A
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta02	metadata	220c9a9256e2a5fea7cf373c9dfec7dd209ba9de
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta03		N/A
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta03	metadata	11328505c2c54da4e2ab52fc53edd47c697b5fcf
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta04		N/A
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta04	metadata	0fee3deb4e25fe4329715b17fcebc394b18dd89c
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta05		N/A
com.mayakapps.kache	kache-watchosarm64	2.1.0-beta05	metadata	c95cbb1bc16753c2a8890c91410665e56640da80
com.mayakapps.kache	kache-watchosarm64	2.1.1		N/A
com.mayakapps.kache	kache-watchosarm64	2.1.1	metadata	5e4835790bf9c63b30799349c8aa9f5c1aeafcf3
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.0		00d0115053a2340219b41222775b563b38ee172c
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.0-RC4		8b08cea2cb3beb3b6f40c4aeea1e57db1f987938
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.0-RC5		e45a188d1a4434c6bb8cbb770508e65fe789e559
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.1		fc63d4e88360bcb951b31da6175b241529e36eee
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.11		16039f7eec20ab7bab2f4c51652624403a693785
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.12		d03b3a228581e3e7e4c3ed7f569ee2761ac29162
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.13		490c0162a61aa6b7060107fdd05034dced96e5a0
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.14		0829e01cd5ecbdd345a8fb043ae1116269205bc9
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.15		1c96a02923b6246d4001f23fb13389c46d501d26
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.16		6c3addce1dd2a507151ec3e53753a10b2c5b1e5a
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.17		c97792eab2b3a8625980488ad4d0fbd8ad20a1af
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.18		cc1db9f1731e15328d55f8f365add84b1427107d
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.2		24d21c354a6d9e6c89620cdd6ae9711fd625d3f0
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.3		126d66ca8415c725d9ed883518b2e5f6a346a133
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.4		cdc105b7690e91d7c380dd40b66ce7257b264c0a
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.5		9ec497e6e55da6ecf710422a5a7c81818f386b0d
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.6		abaaeb7977dab720a0bfee3f2ab354f252a07553
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.7		54eb0ac19266f3082e536b2fe2927c1908cbc358
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.3.9		2ecfa3cf65ad0ce0e45b65223ea3f5dbda5f3651
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.4.0		4896d1aacbe19d2a036388665f6163318d1ae899
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.4.1		25dbb857fdfaf3654d46fb204a9e27c9a571db32
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.4.2		d4ebd6ec7455295ecc3fc8156408894f9a667826
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.5.0		2062c30e496a9a9ddec99f92f96ff0855d6930b2
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.5.1		329361fbbea35d3201b7bd85c8e3ddc06afca062
com.softwaremill.sttp.client3	zio-telemetry-opentelemetry-backend_2.12	3.5.2		0b871f7963b06ce4e8ead27a52f22658feea8ab2
com.squareup.okhttp3.sample	unixdomainsockets	3.11.0		20a198772b13142da3f2899313df066cb9f4adc1
com.squareup.okhttp3.sample	unixdomainsockets	3.12.0		c69b8354182ece122d33edd00a43d013a8785a63
com.squareup.okhttp3.sample	unixdomainsockets	3.12.1		4e78ba1902d2662c58d04a3e828f2316de54ad68
com.squareup.okhttp3.sample	unixdomainsockets	3.12.10		aec99fdcf927b8baedf69f4574d2a2e59f2a8b0b
com.squareup.okhttp3.sample	unixdomainsockets	3.12.11		0d97c11fb77484a3a16d1ed3c24508ffa29c2694
com.squareup.okhttp3.sample	unixdomainsockets	3.12.12		613f0b4b7eededd9e03f501c32bd3041db304ff3
com.squareup.okhttp3.sample	unixdomainsockets	3.12.13		067c9270588ae585aa2cb03ac6f2405800f44e0e
com.squareup.okhttp3.sample	unixdomainsockets	3.12.2		ed6dc0936bd0b7a0d681c7686661ca1ea791fb9f
com.squareup.okhttp3.sample	unixdomainsockets	3.12.3		d7657f94ff8ce3079752797c947e5cec05be7b71
com.squareup.okhttp3.sample	unixdomainsockets	3.12.4		c8a9c9aafbeb07c5489e8c9f8214af700ef35cec
com.squareup.okhttp3.sample	unixdomainsockets	3.12.5		474276de43bc3432bf6713c80b4485f9ebb2249a
com.squareup.okhttp3.sample	unixdomainsockets	3.12.6		acd7038e4900db77ed03a7f31eab7fbbb8134ec2
com.squareup.okhttp3.sample	unixdomainsockets	3.12.7		a4505e899bf877686ee5faf38614650620410fe9
com.squareup.okhttp3.sample	unixdomainsockets	3.12.8		30310eb4ffc96b247a2838325b77b808a1c418ee
com.squareup.okhttp3.sample	unixdomainsockets	3.12.9		a27238c1ccdeceef82c734b633c0e9478e663417
com.squareup.okhttp3.sample	unixdomainsockets	3.13.0		753a4f753517b905a6b0dc5681a3cae28bb83a51
com.squareup.okhttp3.sample	unixdomainsockets	3.13.1		932625903258666fb54acd4b40451f9c8ddb7958
com.squareup.okhttp3.sample	unixdomainsockets	3.14.0		8759c0036615aed660253d3e2d321372c99874de
com.squareup.okhttp3.sample	unixdomainsockets	3.14.1		c60902527ff1aa7a328df53c8e1d942594f96840
com.squareup.okhttp3.sample	unixdomainsockets	3.14.2		28975df5d9d211a29c5b68bf4108baf69d7e61b1
com.squareup.okhttp3.sample	unixdomainsockets	3.14.3		429c8f6c077bf73f5076a835306de6c62cda0578
com.squareup.okhttp3.sample	unixdomainsockets	3.14.4		9d73de7d26fd08668830424274bec8a32cf050fc
com.squareup.okhttp3.sample	unixdomainsockets	3.14.5		42f7e924d838f9dd41a68258f7c46c91a533207f
com.squareup.okhttp3.sample	unixdomainsockets	3.14.6		40e0cf3b91735dc37f8668a73ca3c7378885d29c
com.squareup.okhttp3.sample	unixdomainsockets	3.14.7		0ec2d885bc230ab98219248c2caf86989645e9c8
com.squareup.okhttp3.sample	unixdomainsockets	3.14.8		c5df3e311072c2b0ca3f1ebb466f3c3c32271041
com.squareup.okhttp3.sample	unixdomainsockets	3.14.9		dfde31a54fc350cf00d11c851370457197435a88
com.squareup.workflow	workflow-ui-android	0.17.3		N/A
com.squareup.workflow	workflow-ui-android	0.18.0		N/A
com.squareup.workflow	workflow-ui-android	0.20.0		N/A
com.squareup.workflow	workflow-ui-android	0.21.0		N/A
com.squareup.workflow	workflow-ui-android	0.21.1		N/A
com.squareup.workflow	workflow-ui-android	0.21.2		N/A
com.squareup.workflow	workflow-ui-android	0.21.3		N/A
com.squareup.workflow	workflow-ui-android	0.22.0		N/A
com.squareup.workflow	workflow-ui-android	0.22.1		N/A
com.squareup.workflow	workflow-ui-android	0.22.2		N/A
com.squareup.workflow	workflow-ui-android	0.22.3		N/A
com.squareup.workflow	workflow-ui-android	0.22.4		N/A
com.threerings	ooo-db	1.0		716be48ba7f97f724d80cec31cdfde6366585a45
com.twitter	scalding-core_2.11	0.13.0		67acea47663069eafc792eec42a46221958b9388
com.twitter	scalding-core_2.11	0.13.1		ff33329e32a6a429398fd7d5f8b454d322809245
com.twitter	scalding-core_2.11	0.14.0		c447f1dec4f2b6eacade3334974b71387f1bd9c2
com.twitter	scalding-core_2.11	0.15.0		299556f384dffb67852b8189aa6d2bc742aed113
com.twitter	scalding-core_2.11	0.15.1-RC13		0ab3782c265dddf09aaeb62a67ef62f908e81ea0
com.twitter	scalding-core_2.11	0.15.1-RC9		614af6038d753b40a106d36a0597b0e5b423adba
com.twitter	scalding-core_2.11	0.16.0		a9c319ea83a47c13ab63a36c29be4c2e0e287b1e
com.twitter	scalding-core_2.11	0.16.0-RC1		66cbf746c4d62c93b3502cf040373df92e2a7584
com.twitter	scalding-core_2.11	0.16.0-RC2		3d8d532d061ee421108f0cb6ae6b9019806497cc
com.twitter	scalding-core_2.11	0.16.0-RC3		9cc4c4310b119a6e0e4a0a1bb2abcebe91666bd2
com.twitter	scalding-core_2.11	0.16.0-RC4		4a88aaf9afa24edd5e82115c79c94e1412b98a00
com.twitter	scalding-core_2.11	0.16.0-RC5		2ffbff8e3c96e92f51067e9d9b6c07dc321912dd
com.twitter	scalding-core_2.11	0.16.0-RC6		0151bed4376e31e59cbee01bc31a5f5eedb0a62b
com.twitter	scalding-core_2.11	0.16.1-RC1		76c8d1cbe1c49237e0ffd24f8403c597ea538372
com.twitter	scalding-core_2.11	0.16.1-RC2		e848b4fa57a949e2396721e97636a4364e55c330
com.twitter	scalding-core_2.11	0.16.1-RC3		c51bc9591bd6ca24f9be1ea3452277b11d862f36
com.twitter	scalding-core_2.11	0.16.1-cascading3-RC1		78d21821f687ccc20369445e40fdad882489476e
com.twitter	scalding-core_2.11	0.16.1-cascading3-RC2		e8256e0fa3565c126127c7eb45fe403393ad13be
com.twitter	scalding-core_2.11	0.16.1-cascading3-RC3		6522c248c2c8509b24b0f66a7b9cf428a72e1604
com.twitter	scalding-core_2.11	0.17.0		d93ae722e6b518f7859ee890fdc869bbcb927d4d
com.twitter	scalding-core_2.11	0.17.1		f3ec45725c7bbd0d62597a912b7a7978c0df2dcd
com.twitter	scalding-core_2.11	0.17.2		6b12e72fe00f8b0146d7266169e5924b69e780da
com.twitter	scalding-core_2.11	0.17.3		e1b75069e3d736c3cd07285fba9833d8e15149bb
com.twitter	scalding-core_2.11	0.17.4		86ffffae5db16e1b1e714c28a0821a043ba5c968
com.twitter	scalding-core_2.11	0.18.0-RC1		1ecfb34fe7673c19cecdde09c450402e24125ca9
de.dentrassi.eclipse.neoscada.hmi	org.eclipse.scada.da.ui.common	0.1.0		07151a20e0fb2014e5e1ad1adfe0d433acd9c8ad
de.digitalcollections.commons	digitalcollections-commons	1.0.0		N/A
de.digitalcollections.commons	digitalcollections-commons	1.1.0		N/A
de.digitalcollections.commons	digitalcollections-commons	1.2.0		N/A
de.digitalcollections.commons	digitalcollections-commons	1.2.2		N/A
de.digitalcollections.commons	digitalcollections-commons	1.2.3		N/A
dev.applibgroup	ohosverify	1.0.0		N/A
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC28		9932113802a380e0b90a25ed8f14f5a6ce06722c
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC29		102ac90a7ac2bf8c852d1b05db5ba211b2eec683
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC30		07202d98b22c8e371a8ceb7f2a62e86e1c05a55e
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC31		214336b16582d15b39475205e992f18e574f972c
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC32		4246d9167e9f7d013b8de0ee4f4e8d416b5264ab
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC33		e157bad3d9bc76bed78be00fa032ac93f3e9a643
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC34		2f747c91a97b08c05b7ac99ae76550accb579a7f
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC35		3cbc19f70fed48947111742a31ced6156a8c40ec
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC36		c709a325ab9f95a2cfddcb3462eb4c06b5cfc03b
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC37		67dc7faa8781f631a9e49d0db9c76ec942d24a2a
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC38		3f5377076072900fa65776e35e7ca26abad1409f
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC39		e5e299540cfce62c0f1ecad6f0870eb00b68f4c0
dev.zio	zio-prelude_native0.5_2.12	1.0.0-RC40		e62df066578089bf9d6300db99a0aff22642a387
in.nvilla	empty-list_2.11	1.0		1ba584c870ef59cf84127c37c65e02461b4ffbbb
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.0		31a5e5e186268523eaf057a627809014102c89ff
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.1		076316ad58722a8935c7fafdde55868a678ecad4
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.10		d717e32c9be46f968091980f0a10aab7d3e4a24b
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.2		10443a787220718b09db8c49907f12c36b69f87a
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.3		86c36423333b925296f57c36067e3aab0e2a7ba3
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.4		51fee82005bdb7486bde39dd9b814803ec1f018e
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.5		bec25d738aa813f0d38e6930744d39a0dc00242d
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.6		894032cd82271a067feb245d8fe5777a6b7e5618
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.7		c31012c683f328ae6047a04c7541dd7dcefd6607
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.8		ea18b620cedc183248280d2fd4c299c90aca0e1f
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.0.9		f103f2661948a1fd2f574327d85f9e0e94acd67b
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0		07611f06370305f5f2267fea8e57ac5925be8ac3
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M1		a73cd9e60c014903fe11ed8799bdb0f81ab10812
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M10		8b0252103d2faca35e844efc8d436787476f67fb
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M11		9a676255502be4a03f94de7c517f1e024ece968a
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M12		84f2e2634a5954534708dacef43dd24f5a8c315e
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M13		0b95f229c49f8a2469528b48ad1f03fee8678a1b
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M14		74c5582a343785b74efca0d647ab70ad7e863b30
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M15		42837754f8b5cc23574db4eb3508b1058b0b793a
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M16		90deb6198bf8e8fc422b54867e3de43e4b20111f
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M17		70deb5e86d4b83238f67ded50c71d510f98b57f2
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M18		6cd372803fed4521f50f69c7fc2d4a53d3c51963
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M19		c353b56e8f980e8930b1463e5546b8044d2468cc
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M2		2a5add3a9814d5c3038399caed010daed5a1ba32
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M20		b6425d009e23acf32d0335715ad2194cf42530b1
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M21		1cbb9b4b4bb342b0b65a93dc361b812899672c53
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M22		7bbf9b7f7f606d39505c190d139a181685dd5c18
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M23		8758446b740486efb495e6237d6f89aecdb68137
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M24		a816ec2ab063d90713cd59a8bcc5c8ffb28391f7
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M25		7667eeac9cddc942ad5fb5b89820bfb4f5636342
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M26		98a43c0a6c49db7f1cc41bff3b21cc2b02d114ce
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M27		c15ac085238dd3449d092d051c298aacd7a2e6ca
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M3		44938ce6f883764b224df12770295a3c9f049223
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M4		340da408fb8bece54e26baa6f5497812ac40239f
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M5		27f20574fbf7c738af526fd4f29d2f7f9fd3848c
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M6		38be79a7aefc053d54c8dbc64e597354c724b07d
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M7		6ae4fd7bcabf8d2f9b386e3b3e932ec1321baf90
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M8		e3fa98124a59551f877853822220370c8058ee8d
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.1.0-M9		3cf5de93ddd176c7718fc6d65df6c22c6b6e4792
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.0		0ab5135527e5ddd3916d3009f8bec12fd4f316e4
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.1		f08abe5ec8463e19d2f299eb54dccde784f7eee4
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.10		febacdb73f5b9a7816d5ad6b543eadcbe6e88109
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.11		f5841925d103ec89a4f59992800bfb068603cbb0
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.12		85b7f4f6e36ad037eb6e701011bdeebb6d23e76b
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.13		34d49c8d46cdf5929584eed770ac65fb3793871d
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.14		b439cf0c24e81d33f1668d4e765b2212c134f88f
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.15		13e2875ce1f072235074ec51e519356b89174e60
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.16		027d22d421b9999080f5d3db50c0c592c35beef1
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.17		dab944655b953f41f469f4fab01e9fe042aded01
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.2		39f8154816982893a7996f7149aa9eee4ec12827
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.3		878ff75f3e24e795da57cfa491ddc829b63f22c6
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.4		d2ff0b8d3c41700a611debf562c6a764725f85c2
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.5		aa9f26b9395deab6d59da772dd7f907e7e5433ae
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.6		caf551ffb0c0b87009029b1499ddade7c8eb6650
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.7		dbbf78c9455b56ae937624d9d2814b34bb65cb0f
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.8		7be6b0f9dafb254d7a4892a9f6f23b47ab2c5741
io.7mind.izumi	fundamentals-literals_sjs1_2.12	1.2.9		5855dcd823f9a8d73d1484f361af0b5820403bc3
io.dekorate	openshift-annotations	0.10.0		3c8f6180394ee30cdbeccb0c31fe8c6fce65760c
io.dekorate	openshift-annotations	0.10.0	annotations	3f0d85d8195a5c37fed8ecbfab9c2579508b0545
io.dekorate	openshift-annotations	0.10.0	noapt	efa6938b7760e7e4a729739b1b73fee131f1306f
io.dekorate	openshift-annotations	0.10.0	processors	0c2239f838d48c9450462d2ee390813128b44bad
io.dekorate	openshift-annotations	0.10.1		0a98f05480fea509681b46ef7a03748982195d39
io.dekorate	openshift-annotations	0.10.1	annotations	f4f6eeec6b721e6c8f1b2d67889e5205ac3c2df1
io.dekorate	openshift-annotations	0.10.1	noapt	fa48d2c4c8e6a2da63a53b1c59b881187a701939
io.dekorate	openshift-annotations	0.10.1	processors	d4a698b1502c67e85dbcb66658679cf3bda25f3a
io.dekorate	openshift-annotations	0.10.10		2a1e1ad4361929e074a1c2239dcd12fc5b326507
io.dekorate	openshift-annotations	0.10.10	annotations	24c8e0239c5eb630e13c306cedf94c3e268f6f74
io.dekorate	openshift-annotations	0.10.10	noapt	25305986b612259acc67254f1d5bb2f8b87a7d7c
io.dekorate	openshift-annotations	0.10.10	processors	7eb711e787ef255c5f69e2d46741ea0adc714e28
io.dekorate	openshift-annotations	0.10.11		d9b576649f71fea6aedd750fdfcbe44642926210
io.dekorate	openshift-annotations	0.10.11	annotations	d288ff88fd0a00d2d2f2e9f8fc09b68117a9da3f
io.dekorate	openshift-annotations	0.10.11	noapt	d27983caa1342228115ffa54224d7c281880de57
io.dekorate	openshift-annotations	0.10.11	processors	8982c91249792ab06e9a8c0ebab0c64f9bdbd26a
io.dekorate	openshift-annotations	0.10.2		28795bfe368f58cf6514b12cb0cee087109feec5
io.dekorate	openshift-annotations	0.10.2	annotations	c06a78065111bb32ae4df4ceaeb5ca525451e3d9
io.dekorate	openshift-annotations	0.10.2	noapt	cf588ee277e4c3b26558cf9a600cbcb605cdbbd8
io.dekorate	openshift-annotations	0.10.2	processors	a8b922549653187d00e848cf9ff3d1f2c1f444eb
io.dekorate	openshift-annotations	0.10.3		861f9ebbc540d9a378e30080662b9aed8f5ee8fb
io.dekorate	openshift-annotations	0.10.3	annotations	0691833d633a6185972c24c9093e828e3fc9f797
io.dekorate	openshift-annotations	0.10.3	noapt	29d7d1225c53b248eb5d0269877538f1aa6b20f7
io.dekorate	openshift-annotations	0.10.3	processors	4fd9aaca4b4790464caa1f77ef122b5d401b03f3
io.dekorate	openshift-annotations	0.10.4		b9612b0229c292267a149ecdba7800f0d829ac06
io.dekorate	openshift-annotations	0.10.4	annotations	331b69e7ec787f8bbe53488a9e4b1aee42760054
io.dekorate	openshift-annotations	0.10.4	noapt	ec95b45d4086b19afd1941368fb47a195c6acf2a
io.dekorate	openshift-annotations	0.10.4	processors	f0e5806b06fe632d20d83de9b6574ad547fe73cc
io.dekorate	openshift-annotations	0.10.5		8bea73b3d340ea6e79e1dd17b70560aa68afb220
io.dekorate	openshift-annotations	0.10.5	annotations	184699b78d219f0af10436a6993218a996af0525
io.dekorate	openshift-annotations	0.10.5	noapt	e57068681b78e68e0b1dcc0016cc64298058237e
io.dekorate	openshift-annotations	0.10.5	processors	67e690d26317a3e3d0accb4c896a790e12f97088
io.dekorate	openshift-annotations	0.10.6		dcbb396e43028d4ebbbe279dd1a051d12c57dc8d
io.dekorate	openshift-annotations	0.10.6	annotations	92114e4491ca4b304cf3b7af906198a0d989b038
io.dekorate	openshift-annotations	0.10.6	noapt	dfc204593f926d59eff7262fcd6b7cb89314d1d3
io.dekorate	openshift-annotations	0.10.6	processors	65bbbc39ce3524572d4424ccee358ac06fa47de5
io.dekorate	openshift-annotations	0.10.7		aa3c037509a291dfeeb59794cab378051edde5b9
io.dekorate	openshift-annotations	0.10.7	annotations	f4d792ecac4b2e941a1962d1712347643fccda2a
io.dekorate	openshift-annotations	0.10.7	noapt	9fdd5718e519a558910b5d28221447ee300aa384
io.dekorate	openshift-annotations	0.10.7	processors	c098294eb2c912421f80f2110d352ebbdbbbbce1
io.dekorate	openshift-annotations	0.10.8		62b55aaaafe9465ee30adad9f714c854f7119a06
io.dekorate	openshift-annotations	0.10.8	annotations	c24c1d731ce2d15889c9bbf4283870d8a338bcbd
io.dekorate	openshift-annotations	0.10.8	noapt	821f2d25157425d2a2d8e03587fd4d9ee229714c
io.dekorate	openshift-annotations	0.10.8	processors	a1445ad7cc9edb28f39372ae2d2bcfd44503a01c
io.dekorate	openshift-annotations	0.10.9		054cee22a5a026a9cdc7cdd385f76bb9aee4d20a
io.dekorate	openshift-annotations	0.10.9	annotations	577e4deb2e87735d0355622f3a320b0e46d7c035
io.dekorate	openshift-annotations	0.10.9	noapt	43f7e39c68d616aa09446b4261339d352337b00d
io.dekorate	openshift-annotations	0.10.9	processors	540d0545444f283da9e76e07f1e6389a49a10dd9
io.dekorate	openshift-annotations	0.11.1		a4da9afb01be48fe407769ec31d065f946441f40
io.dekorate	openshift-annotations	0.11.1	annotations	0bb674e7b3bd0738f4f82fb053a53a1b4a02a697
io.dekorate	openshift-annotations	0.11.1	noapt	d377f4e31e6675b9e24d12764e500ecbf8446349
io.dekorate	openshift-annotations	0.11.1	processors	80e140e37db7e0eeccd6475cf2cb0b66dd3d67dd
io.dekorate	openshift-annotations	0.11.2		161de99efe955e84cf16d6c58b856fdbce8ef52d
io.dekorate	openshift-annotations	0.11.2	annotations	e5880692bd5de4c9040f4e0aaf8fc755cab8681d
io.dekorate	openshift-annotations	0.11.2	noapt	57e57422bf6648226932bf3acdc2b204996ac5a0
io.dekorate	openshift-annotations	0.11.2	processors	366da946160122d0963137a8c9d0234b948fa3b2
io.dekorate	openshift-annotations	0.11.3		5b720d7b6cc2ffb36b35ddb5ae4d97db4be368ac
io.dekorate	openshift-annotations	0.11.3	annotations	d5fe41ef95431619387242692b4d4331723ba08e
io.dekorate	openshift-annotations	0.11.3	noapt	83b3f93094e0008b2cb601869c1138a4cd61a512
io.dekorate	openshift-annotations	0.11.3	processors	2231a3b703e259ea51b10ef53304d4502be52164
io.dekorate	openshift-annotations	0.11.4		2aa2d699d0907d461e9bee7f242764e1c001e288
io.dekorate	openshift-annotations	0.11.4	annotations	f0f89685390c1fae7fa89405095a6659e5c79dd5
io.dekorate	openshift-annotations	0.11.4	noapt	07cc82925807a743ef4c67cebdc3d9a044370398
io.dekorate	openshift-annotations	0.11.4	processors	9759eb7aae4d79a62f93895150588a747ab07746
io.dekorate	openshift-annotations	0.11.5		8825ec7d8609711bbc3c18aa69acebcb693e9917
io.dekorate	openshift-annotations	0.11.5	annotations	1606cf4398a3f16cbe66ffe9e00993249bb5cbf3
io.dekorate	openshift-annotations	0.11.5	noapt	160893493837a3d094b9ff01a469db30fc9a3706
io.dekorate	openshift-annotations	0.11.5	processors	0f9a13720e5048b0f941b181e0033056fd264196
io.dekorate	openshift-annotations	0.11.6		b0238602aebf9216bfcbe53d51ab707510a9eb00
