ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
com.amazonaws	aws-java-sdk-rekognition	1.11.306		1bd7b04dbcdeb0986b80fa1bd100645aedea83f2
com.amazonaws	aws-java-sdk-rekognition	1.11.307		144ef5df664f7039e42c68d64615b11bd6c39f39
com.amazonaws	aws-java-sdk-rekognition	1.11.308		dbb8eedb93783e5b2c205996eaff3046eccc819d
com.amazonaws	aws-java-sdk-rekognition	1.11.309		da1166e8aef38e76bb44f25b0d71832a1f0e8cb1
com.amazonaws	aws-java-sdk-rekognition	1.11.310		cb8e1355dafbbe393fd9c4cd1cc15e6806a32ab3
com.amazonaws	aws-java-sdk-rekognition	1.11.311		0f5398bd90b8c56bea1d5662b5da8e3b8c64ee45
com.amazonaws	aws-java-sdk-rekognition	1.11.312		c3dd731905ecb92b9bfcde69d0e8266fed7152b6
com.amazonaws	aws-java-sdk-rekognition	1.11.313		fd4faa60b23e59330d2ef7aee3981b98546d8e5d
com.amazonaws	aws-java-sdk-rekognition	1.11.314		4190f1088d704be809fcd03a2916f6deb23869ff
com.amazonaws	aws-java-sdk-rekognition	1.11.315		028cbd2e0faffb6e433d172563acf5261dc12a80
com.amazonaws	aws-java-sdk-rekognition	1.11.316		e17261f626dc73e8ffb4ced3bac27e5105e71e13
com.amazonaws	aws-java-sdk-rekognition	1.11.317		7863852f6a213449aced836081d442a6769ec887
com.amazonaws	aws-java-sdk-rekognition	1.11.318		39dfdd4a916f8303dcc1566ce066d60c97079e6c
com.amazonaws	aws-java-sdk-rekognition	1.11.319		0b442e9e54aac3823cbe842253a0b65dd7f8dffe
com.amazonaws	aws-java-sdk-rekognition	1.11.320		e9494efff51f6e6dc598c1cbc363624fdf6743e2
com.amazonaws	aws-java-sdk-rekognition	1.11.321		3c6793337fdaf6d12999eb28ed261058fa55571b
com.amazonaws	aws-java-sdk-rekognition	1.11.322		8dad676ee78136d48a44ebe4c5c19c551dafa17c
com.amazonaws	aws-java-sdk-rekognition	1.11.323		6c112bdad7959f3cab9486fae5de57d35f37f277
com.amazonaws	aws-java-sdk-rekognition	1.11.324		b2d4bd009852e4e065e72e5aa78936d7d23ce382
com.amazonaws	aws-java-sdk-rekognition	1.11.325		605901465532a83d95ca1b60f7975182e50acebf
com.amazonaws	aws-java-sdk-rekognition	1.11.326		3571a9dc5be66102102b07f47c2cca34c9a77799
com.amazonaws	aws-java-sdk-rekognition	1.11.327		01e7ed3c2566facc0756f54f6f24e96e680028c0
com.amazonaws	aws-java-sdk-rekognition	1.11.328		400f5c22b2b2c3020e88183ed0eb867884d7849b
com.amazonaws	aws-java-sdk-rekognition	1.11.329		8612eda030d1e2d8c2cb59b5e1558a1e6ab1d5b4
com.amazonaws	aws-java-sdk-rekognition	1.11.330		ee269882be980d342e0382ce8e966a112043de8d
com.amazonaws	aws-java-sdk-rekognition	1.11.331		3315ed704d614df216849cd372b778767a64e4e7
com.amazonaws	aws-java-sdk-rekognition	1.11.332		40bf01a70e4677ffe55d0808392747923b12e161
com.amazonaws	aws-java-sdk-rekognition	1.11.333		7ad20281299a8adf005bc3ac7ec3e8cd80e045c5
com.amazonaws	aws-java-sdk-rekognition	1.11.334		ff42d6ff12cb306d3d1334a11a9726e942550e4a
com.amazonaws	aws-java-sdk-rekognition	1.11.335		3fb51bbbf4dcd70dc8ae5344e14ba4ab3099a7a2
com.amazonaws	aws-java-sdk-rekognition	1.11.336		201c31e681ba7065447756ffa2dc83a8693fbdf8
com.amazonaws	aws-java-sdk-rekognition	1.11.337		7fd7d73672a2d086404eb6767cd79b7449da3422
com.amazonaws	aws-java-sdk-rekognition	1.11.338		41f8e402f8f95a07966bf66986aa426206ccfc6f
com.amazonaws	aws-java-sdk-rekognition	1.11.339		a1797fe30c08ebca2f39b6f8d0ac25bdc5ea621e
com.amazonaws	aws-java-sdk-rekognition	1.11.340		a1d075ba8d2bc4dc8748c6dfb430f7062bb05551
com.amazonaws	aws-java-sdk-rekognition	1.11.341		d035e36e9fd8739bc408eb41a7799c411cf75e4f
com.amazonaws	aws-java-sdk-rekognition	1.11.342		5136b81591d676306dc6953d1edb7490f9b299ed
com.amazonaws	aws-java-sdk-rekognition	1.11.343		f93daf5847ce7692ded890922793a1d827cb45a5
com.amazonaws	aws-java-sdk-rekognition	1.11.344		a96fa45b2441b6537995bd139ce4717b26dcc59b
com.amazonaws	aws-java-sdk-rekognition	1.11.345		2b1b79f72fdc303fc80010c363cc5fc20cd3eb2c
com.amazonaws	aws-java-sdk-rekognition	1.11.346		d1b720496b1c1577bd1afc221849cbcbfccffe12
com.amazonaws	aws-java-sdk-rekognition	1.11.347		71a9217b6a6cfcce64c9f11250624ac6b4bd0fdc
com.amazonaws	aws-java-sdk-rekognition	1.11.348		ab616e2ddadb7abdb72c57136106ca0e194343b4
com.amazonaws	aws-java-sdk-rekognition	1.11.349		a493e47db552756474ff4e142a1a66d97b08bd28
com.amazonaws	aws-java-sdk-rekognition	1.11.350		3cb6dd70a941cdb818bfcab63718e82203cc42fc
com.amazonaws	aws-java-sdk-rekognition	1.11.351		7125ca9866ca857b062905b8e498e43e615e0cab
com.amazonaws	aws-java-sdk-rekognition	1.11.352		f93522012f3e8b4b475b903254d9d86deed0f7dc
com.amazonaws	aws-java-sdk-rekognition	1.11.353		57f0969c1b957fc1742fa58f3e52b85cc83781fe
com.amazonaws	aws-java-sdk-rekognition	1.11.354		c511d8c7014d93a5a7ce6bd97aa0bccb035525de
com.amazonaws	aws-java-sdk-rekognition	1.11.355		13293329c473514c4ffe6c63013594f0e122b8bf
com.amazonaws	aws-java-sdk-rekognition	1.11.356		1c9b0e6a5878ae073d2e7e99f83ddcf1ba666ef9
com.amazonaws	aws-java-sdk-rekognition	1.11.357		dc408b9a57f7c6ca6b2aac0428b2d66d6ee2ca90
com.amazonaws	aws-java-sdk-rekognition	1.11.358		954675967b6aa020944b1268e1c92d3dc677ad90
com.amazonaws	aws-java-sdk-rekognition	1.11.359		6c689bbe9179c7428fc7e9cc93655bddd9d17d4a
com.amazonaws	aws-java-sdk-rekognition	1.11.360		98f074c3dfe0d31af19be11e71c478793fde9f3b
com.amazonaws	aws-java-sdk-rekognition	1.11.361		958570c241c8c7cbbcdd4d34ccedae0f9e8df049
com.amazonaws	aws-java-sdk-rekognition	1.11.362		736e53d9ce9fc0459183665e74ae4b6357fda4b0
com.amazonaws	aws-java-sdk-rekognition	1.11.363		6d7220154c99181b97bd624fb50781c3a2859ae8
com.amazonaws	aws-java-sdk-rekognition	1.11.364		9fe3123e0f77e172abb6c29d55049bc53aeb82fe
com.amazonaws	aws-java-sdk-rekognition	1.11.365		bdaf05321f9141b4156e5fc36ab8de3846e45383
com.amazonaws	aws-java-sdk-rekognition	1.11.366		6feca83eea856bc39b84c0e5188e6528becc1991
com.amazonaws	aws-java-sdk-rekognition	1.11.367		bf3089009540122b9f6c7d68a8fbb22e65142cc2
com.amazonaws	aws-java-sdk-rekognition	1.11.368		272b316aa5c0b0d5fffb570ce470daf569bb8eb3
com.amazonaws	aws-java-sdk-rekognition	1.11.369		0cb6875c01a594a89e235e61c20ff48eec5b9328
com.amazonaws	aws-java-sdk-rekognition	1.11.370		ef69b2bf3473a1812f7ac349b3e5d09fdf1ecf37
com.amazonaws	aws-java-sdk-rekognition	1.11.371		bf9b82f3acc8df146d2b229feba4bd57a9480150
com.amazonaws	aws-java-sdk-rekognition	1.11.372		ce266b62aa4889452ae2ade0d8ef1df7eed90e96
com.amazonaws	aws-java-sdk-rekognition	1.11.373		aa9b12aa483313842976c57965ed165efcda1696
com.amazonaws	aws-java-sdk-rekognition	1.11.374		e4973b2fec4d9ac790c32df11182e0e86098e2f2
com.amazonaws	aws-java-sdk-rekognition	1.11.375		fcb0c2274fa8f462c77ce67e74886fed98ef8d8b
com.amazonaws	aws-java-sdk-rekognition	1.11.376		401cd57eebab7307a6a8c98d050f8148bb75ca3b
com.amazonaws	aws-java-sdk-rekognition	1.11.377		856968deebe15a3e15a4ef3a4b5fa508ffa2654d
com.amazonaws	aws-java-sdk-rekognition	1.11.378		df0d12f47ad81ad9b5874dbc3776bfbc28bac975
com.amazonaws	aws-java-sdk-rekognition	1.11.379		51fc329cb62acb386235ce6dd5073b62962c36e4
com.amazonaws	aws-java-sdk-rekognition	1.11.380		1ffa2b27d29debdff6db195de8e4ab6a3dd9426b
com.amazonaws	aws-java-sdk-rekognition	1.11.381		cc2c39b77d63a46a8b3c62d579fe805de1109be9
com.amazonaws	aws-java-sdk-rekognition	1.11.382		957fbfd39329e605e34b5082cb39cc6bda6f6503
com.amazonaws	aws-java-sdk-rekognition	1.11.383		ba72c67fc45079229ff1fcf5d95cceacede6c278
com.amazonaws	aws-java-sdk-rekognition	1.11.384		b7c8c97f6d762f6850a1350fc14e2036a6992542
com.amazonaws	aws-java-sdk-rekognition	1.11.385		985d39a32b224a336a8a3bdf0cf529caaecf2c77
com.amazonaws	aws-java-sdk-rekognition	1.11.386		b6ca336dea770d4c9f96c06b97d748e9090fbe96
com.amazonaws	aws-java-sdk-rekognition	1.11.387		e342f1317101a756b95e16cf60d1b2b0e11fd3f4
com.amazonaws	aws-java-sdk-rekognition	1.11.388		7ddeeb698b3d61836c1c6654d538d6b1b0d333d3
com.amazonaws	aws-java-sdk-rekognition	1.11.389		0785e3c6788752f4f6af36f113b65a10235a8df7
com.amazonaws	aws-java-sdk-rekognition	1.11.390		21f7ecaa9a33f5f9ab596165e7c05fbb3475dd8b
com.amazonaws	aws-java-sdk-rekognition	1.11.391		3772a624026abc09073032438504243d5de05394
com.amazonaws	aws-java-sdk-rekognition	1.11.392		178ff50698bd85b8e70c95a247506940cbf8c406
com.amazonaws	aws-java-sdk-rekognition	1.11.393		f9af7ac568f5f5ef04f57a05d1888c4964057ce3
com.amazonaws	aws-java-sdk-rekognition	1.11.394		be6c6b5f5be48815a86da154065f32f2d853c25d
com.amazonaws	aws-java-sdk-rekognition	1.11.395		3d97686c4b35b8068002e0be5f8b7b09760e9d77
com.amazonaws	aws-java-sdk-rekognition	1.11.396		81b237c4f4a4c75efe42d56d6a17c45573268ef8
com.amazonaws	aws-java-sdk-rekognition	1.11.397		02df116917a6503145cf0c0f002e21c741e977ba
com.amazonaws	aws-java-sdk-rekognition	1.11.398		f60f75f0728afe5bb4b89946ba8af53dc5b9cc15
com.amazonaws	aws-java-sdk-rekognition	1.11.399		faf91ca70d175cf4ce38c6d1dca10fd6e785f63b
com.amazonaws	aws-java-sdk-rekognition	1.11.400		0f6710671d1bc3d26f510029acb9641d4dd91d10
com.amazonaws	aws-java-sdk-rekognition	1.11.401		761c5f8ca5c2e9ec52b4c6a12c43b3f0425f2f5e
com.amazonaws	aws-java-sdk-rekognition	1.11.402		994441be57acf514b4fc334b3d9b423c59af449a
com.amazonaws	aws-java-sdk-rekognition	1.11.403		542eaa2b1e509be65ab54b69b7bc77dc0f174c8e
com.amazonaws	aws-java-sdk-rekognition	1.11.404		08734e2a538a1bf37a04374bfc5cf8f565d09a31
com.amazonaws	aws-java-sdk-rekognition	1.11.405		0b24982bb25557feb90a839cba7cd564d58556e0
com.amazonaws	aws-java-sdk-rekognition	1.11.406		65cfd07c5cdb3968aa7f52a5455c41f6503fb27a
com.amazonaws	aws-java-sdk-rekognition	1.11.407		71a90e669b813cfc802dc211f818a2d82c1b2d12
com.amazonaws	aws-java-sdk-rekognition	1.11.408		f759ef513dd510700c6d8be7ebdf2a5b23f4c4ac
com.amazonaws	aws-java-sdk-rekognition	1.11.409		03ec4b4997eda91be0a6a4e26a541dd86171dfec
com.amazonaws	aws-java-sdk-rekognition	1.11.410		493f26ea403e9382155c9da50f8e62da939509b0
com.amazonaws	aws-java-sdk-rekognition	1.11.411		b872b65167f063d1b8d944672c6e36ad016c1eca
com.amazonaws	aws-java-sdk-rekognition	1.11.412		dc071ccf12819da9cbcba98520bb2388180c7259
com.amazonaws	aws-java-sdk-rekognition	1.11.413		01c7ba226657579068e0c2ba30dcd9c9edee31a9
com.amazonaws	aws-java-sdk-rekognition	1.11.414		2d4317ca754d829dbf5fea3d2127726e59aa3dec
com.amazonaws	aws-java-sdk-rekognition	1.11.415		a54d14d374fc85f073a5bef28b96d8ec4ce08da7
com.amazonaws	aws-java-sdk-rekognition	1.11.416		9797c952926a0fe9e607ed33c660c38adbaa9aca
com.amazonaws	aws-java-sdk-rekognition	1.11.417		16b2711a1867087a01088764b8cbcdb9c3493093
com.amazonaws	aws-java-sdk-rekognition	1.11.418		eaf308070a3f4adaf1e5dc56a5dd66f9422d5794
com.amazonaws	aws-java-sdk-rekognition	1.11.419		1b84fad5c37854669f3d0e77098c467ae80b12dd
com.amazonaws	aws-java-sdk-rekognition	1.11.420		ea011ca20519d53394527d1b25c0260d3a228daf
com.amazonaws	aws-java-sdk-rekognition	1.11.421		4877b1fe322ea14bdfd69405aad18530b24cc69c
com.amazonaws	aws-java-sdk-rekognition	1.11.422		95ca4e7dbb55ea2a778c77efa13d271141427788
com.amazonaws	aws-java-sdk-rekognition	1.11.423		b05e056a8a05b924f85c17d8ee267c907c88f354
com.amazonaws	aws-java-sdk-rekognition	1.11.424		7c5392654894498b3dbde0e6f04e480906f0f3ea
com.amazonaws	aws-java-sdk-rekognition	1.11.425		5a6b0c75a759e442d18360e28c4cf6c195043bf6
com.amazonaws	aws-java-sdk-rekognition	1.11.426		910c9046727f35295f9911a6206aa248cb48b918
com.amazonaws	aws-java-sdk-rekognition	1.11.427		8c8405a87dc585982b800242681295d15eeb7ccc
com.amazonaws	aws-java-sdk-rekognition	1.11.428		3eef9edb40b6e0390fdf9f1f582dd3f1e1e426e6
com.amazonaws	aws-java-sdk-rekognition	1.11.429		4a4245c3b02e4334f37ecebdc7391d69886a922b
com.amazonaws	aws-java-sdk-rekognition	1.11.430		946d9d6037453f8780451cbfbac9fbbe34103037
com.amazonaws	aws-java-sdk-rekognition	1.11.431		8bc696b4d3c7d91d6ad61589b83e0f9fa11f6b0a
com.amazonaws	aws-java-sdk-rekognition	1.11.432		26f19d077f41fde97c187c25a47c8685814d1ff4
com.amazonaws	aws-java-sdk-rekognition	1.11.433		7718e69bcf53edc1381150813db87343eecefd37
com.amazonaws	aws-java-sdk-rekognition	1.11.434		48341cc2111120d57210ad30f78115515a7e6626
com.amazonaws	aws-java-sdk-rekognition	1.11.435		537c5bca9c56df05b163b7ca6a6680fad7e28ed9
com.amazonaws	aws-java-sdk-rekognition	1.11.436		9f7788b1c374e2ae04550317197c7b2263688c49
com.amazonaws	aws-java-sdk-rekognition	1.11.437		f381a2ee75f060b4039b1b545ad274b92bc8b373
com.amazonaws	aws-java-sdk-rekognition	1.11.438		b3b12f0079e2990e334b1d51b8103eb280eff7a8
com.amazonaws	aws-java-sdk-rekognition	1.11.439		94d7d8d988e3f74fac30b0aadc4d02916d1f840f
com.amazonaws	aws-java-sdk-rekognition	1.11.440		79666d3383a4d327788bb34ebc23d25476695e92
com.amazonaws	aws-java-sdk-rekognition	1.11.441		dcccacd8f68f83b772702ceb0dc51bef589d5fb1
com.amazonaws	aws-java-sdk-rekognition	1.11.442		c319aa9c07e4ab45f5812f04e82984a8ada952f0
com.amazonaws	aws-java-sdk-rekognition	1.11.443		fca1cfd8ddff744ac30a50c69df83a159b3b445f
com.amazonaws	aws-java-sdk-rekognition	1.11.444		943ce9a17e422fe95b434356f6db5714774eaf72
com.amazonaws	aws-java-sdk-rekognition	1.11.445		e2372975faf89a0e52c341ed89df75fa6584a404
com.amazonaws	aws-java-sdk-rekognition	1.11.446		d7a2977bb92be83d7eec25f96511ef6f833e7632
com.amazonaws	aws-java-sdk-rekognition	1.11.447		8f7df7bfbe009740c0194c5149a800bd329b29bb
com.amazonaws	aws-java-sdk-rekognition	1.11.448		c04940db5afcf24ffe7c5eb9c899e87598168d40
com.amazonaws	aws-java-sdk-rekognition	1.11.449		5eca871082eee1e30b78beaded44a679bd6e5588
com.amazonaws	aws-java-sdk-rekognition	1.11.450		7baa5e6fe61c2b097e749ad70de0d0bb75e1c8ad
com.amazonaws	aws-java-sdk-rekognition	1.11.451		aaa149d46b7362e9ac5d0c9b6ca6a4bfce4fee5e
com.amazonaws	aws-java-sdk-rekognition	1.11.452		fc1f3f0fe2864e0f7ad5c134932515d5aa42c6af
com.amazonaws	aws-java-sdk-rekognition	1.11.453		c98958e3ef045dc0d91f44325071eee69b76d41e
com.amazonaws	aws-java-sdk-rekognition	1.11.454		dafb8807f0ea91b305ff6e85ff1a5314566b5613
com.amazonaws	aws-java-sdk-rekognition	1.11.455		19c82eb43f06fb29c770c976e8bae6cf2245da37
com.amazonaws	aws-java-sdk-rekognition	1.11.456		2317d8f1b67789aad407f481f028e777849c2ca4
com.amazonaws	aws-java-sdk-rekognition	1.11.457		ca6fd9ad05358f64a49d41a30c7c5bd9bd69e962
com.amazonaws	aws-java-sdk-rekognition	1.11.458		35d356d90166baa8ff64ff83aadd0721f3360dff
com.amazonaws	aws-java-sdk-rekognition	1.11.459		99ef74aa02d0eeeea156077208c523b20764454a
com.amazonaws	aws-java-sdk-rekognition	1.11.460		7d3a632e5c2bc1186a8d174105017fd9a6ad1504
com.amazonaws	aws-java-sdk-rekognition	1.11.461		d1c844163e28d8f53aa45d0b1926b5279e4cb4b5
com.amazonaws	aws-java-sdk-rekognition	1.11.462		99fdca8cc5d0a45fb229b103a22d649f2a020552
com.amazonaws	aws-java-sdk-rekognition	1.11.463		b0952f114fc14027abe0d674fce2901bf4bf4494
com.amazonaws	aws-java-sdk-rekognition	1.11.464		f04a6d73cc895fa8fa4c30c85535db64e16344c9
com.amazonaws	aws-java-sdk-rekognition	1.11.465		817ec54e4048e8146d38c86dc8806f6cc24c44e1
com.amazonaws	aws-java-sdk-rekognition	1.11.466		bb082b08c0ebcc0497d6ef8a2cf5cce77227253b
com.amazonaws	aws-java-sdk-rekognition	1.11.467		c8bc7743789b4babf8950ad454c5ef24cf67995f
com.amazonaws	aws-java-sdk-rekognition	1.11.468		bface31742d3ddeab3ca10c433442aea69efa1bc
com.amazonaws	aws-java-sdk-rekognition	1.11.469		3686d99e15f01578a27ed3cbb2e72cbb9b22c56f
com.amazonaws	aws-java-sdk-rekognition	1.11.470		967d25b16cfae4682ddc40c7bb2227ea0cf3195b
com.amazonaws	aws-java-sdk-rekognition	1.11.471		868216c11bd4047e503eca4488a1be075de40170
com.amazonaws	aws-java-sdk-rekognition	1.11.472		45a063e428a9bd7972a3f92ba1156f416ebc43a6
com.amazonaws	aws-java-sdk-rekognition	1.11.473		81dcb39df3168d6cbad90b2f6b3c9d1c86158f05
com.amazonaws	aws-java-sdk-rekognition	1.11.474		6572e58f010a51aff61a0364d70a8ca8fa677fb6
com.amazonaws	aws-java-sdk-rekognition	1.11.475		9148958200fca1a36918fdfcc2b9bb8954117ea3
com.amazonaws	aws-java-sdk-rekognition	1.11.476		8690ec1e41509e6d430ee3f42fb3af8936269ae3
com.amazonaws	aws-java-sdk-rekognition	1.11.477		010512fce0107f2160fbf5f6f553b143d0817b1a
com.amazonaws	aws-java-sdk-rekognition	1.11.478		7c9c6388708e518c22d4e08c17c0f22732db43bf
com.amazonaws	aws-java-sdk-rekognition	1.11.479		04c2dc2c78f27199103f917f0d7398ae7f0f5a85
com.amazonaws	aws-java-sdk-rekognition	1.11.480		3452e4ffe28c49f75fde2162d2f80638f413a7ea
com.amazonaws	aws-java-sdk-rekognition	1.11.481		748165dc4ca91901509fe588c512e4c3aefd1197
com.amazonaws	aws-java-sdk-rekognition	1.11.482		2d06c15ef48a785ecbd422390a03b255b967e1a9
com.amazonaws	aws-java-sdk-rekognition	1.11.483		f2451dbe9c2432eadc3b4ab7425c89fbef2d49cf
com.amazonaws	aws-java-sdk-rekognition	1.11.484		51b5e16a6441788de3ef2a10c81c37f2cde040c2
com.amazonaws	aws-java-sdk-rekognition	1.11.485		043c985fe4f9b8c0035c9ba63774e47cb8f2c81e
com.amazonaws	aws-java-sdk-rekognition	1.11.486		283c86f2269dd4b1abfce6275dae0ec7eb21c61e
com.amazonaws	aws-java-sdk-rekognition	1.11.487		9f5eaf258593693c56ffbf21c31f61470e4b9b79
com.amazonaws	aws-java-sdk-rekognition	1.11.488		427b7c5a60b7d3a8665f5bee86efa1ec41b80cf5
com.amazonaws	aws-java-sdk-rekognition	1.11.489		869372916b27b0df27f513634379391752f1759e
com.amazonaws	aws-java-sdk-rekognition	1.11.490		35b0aca3f437daeb4ecae21b645c091e7ba1c8ca
com.amazonaws	aws-java-sdk-rekognition	1.11.491		fb4b28488b021a19a8e098e37a694b74465d891d
com.amazonaws	aws-java-sdk-rekognition	1.11.492		a5c588fa70f44b0ab56c1d12ec04423ed341246d
com.amazonaws	aws-java-sdk-rekognition	1.11.493		4834d60b6351c6a9d5f2a8a4c57c38b5fb13ece8
com.amazonaws	aws-java-sdk-rekognition	1.11.494		8c6af4a3efde1cd88d79f721ea7390b3ff927044
com.amazonaws	aws-java-sdk-rekognition	1.11.495		cc16f78cf872f7f6b4a020e2495f240add8ad7ae
com.amazonaws	aws-java-sdk-rekognition	1.11.496		cc311379a8e67c8cc293e8e1c8953e695859b516
com.amazonaws	aws-java-sdk-rekognition	1.11.497		8b64985852dc0b421d14a7bacdf7f3d33003296f
com.amazonaws	aws-java-sdk-rekognition	1.11.498		a1607f7ce83558d5f346cb4889e367c0d7c98788
com.amazonaws	aws-java-sdk-rekognition	1.11.499		999f6cba01ad9d25ae274b8cd308d52e300c261b
com.amazonaws	aws-java-sdk-rekognition	1.11.500		2d3a079999fe55f0255661026979a799fe4b2971
com.amazonaws	aws-java-sdk-rekognition	1.11.501		1eaca685f6ce8e16c31976e9b9250263677317a6
com.amazonaws	aws-java-sdk-rekognition	1.11.502		9de780fae422ff224c8b52198a0c56b61be3889a
com.amazonaws	aws-java-sdk-rekognition	1.11.503		1cac40d4665716cdfc44e441c94eaa0cda95f8a5
com.amazonaws	aws-java-sdk-rekognition	1.11.504		a768fb0efab392eb6542946f2214de9b564cafad
com.amazonaws	aws-java-sdk-rekognition	1.11.505		e5f1dfb0d9f5da857aa5756322893d8a6664ba56
com.amazonaws	aws-java-sdk-rekognition	1.11.506		51f5c98b0e205f6d44c21e803aedea0b9bfc5b77
com.amazonaws	aws-java-sdk-rekognition	1.11.507		922cdcd5a2f0f682e59f2e9cf0ac1d3af180f349
com.amazonaws	aws-java-sdk-rekognition	1.11.508		c50474bbb51bde0c47e091a90cdbdc6672a74708
com.amazonaws	aws-java-sdk-rekognition	1.11.509		9f148c4b7761294e574faa14c65b0547953baf64
com.amazonaws	aws-java-sdk-rekognition	1.11.510		8bad8921d1726c35e2650ec7940fb99da62fbdff
com.amazonaws	aws-java-sdk-rekognition	1.11.511		9f67d36c8c8881233433029930deb7e48c0a83c1
com.amazonaws	aws-java-sdk-rekognition	1.11.512		19851be8a5421bd6adbb6ed3ac603f39a6e9f57e
com.amazonaws	aws-java-sdk-rekognition	1.11.513		9ff9f150837ac18571053184ada86799aff5f658
com.amazonaws	aws-java-sdk-rekognition	1.11.514		a64963fbf1381b23df2f469d7289b224836f7ce5
com.amazonaws	aws-java-sdk-rekognition	1.11.515		5d69a5c6781b4f30d6c81d344d01a46fbc377b29
com.amazonaws	aws-java-sdk-rekognition	1.11.516		1264fe54f8a9444b4bf9d8db4e50d4ba7070a239
com.amazonaws	aws-java-sdk-rekognition	1.11.517		987159c1acc026f8c98ae105837e62ee7d0d181d
com.amazonaws	aws-java-sdk-rekognition	1.11.518		ca73caa7d0fb316e57470e4648af06261e426aac
com.amazonaws	aws-java-sdk-rekognition	1.11.519		a6e8dff65ac9d96dcdd2c73177809ddbc85e8981
com.amazonaws	aws-java-sdk-rekognition	1.11.520		afe63e15773b57a9ecaa6291014dde13dafa4f6e
com.amazonaws	aws-java-sdk-rekognition	1.11.521		6bd1169d97f495bddc8211d8247e6517f34f9669
com.amazonaws	aws-java-sdk-rekognition	1.11.522		417ba85956f7aff856d698dd91b2d56c3658d8e8
com.amazonaws	aws-java-sdk-rekognition	1.11.523		569e72fe74bc3f1875363f58772de90d7d038d39
com.amazonaws	aws-java-sdk-rekognition	1.11.524		4308f1e0e53d33077faf5ebd4a3c55e930ae0e1c
com.amazonaws	aws-java-sdk-rekognition	1.11.525		6f45cc9b5024901e72bed5c01064c8d2c98a207f
com.amazonaws	aws-java-sdk-rekognition	1.11.526		b52f25a5d3ea6e70d44cf184bf26b45e53436932
com.amazonaws	aws-java-sdk-rekognition	1.11.527		26c90c47524134e49399d3696c9dd03d4eeaa3ca
com.amazonaws	aws-java-sdk-rekognition	1.11.528		9f4871f647e27bb5a5eabf94d86d0d1b6616c8ec
com.amazonaws	aws-java-sdk-rekognition	1.11.529		18edc66e53ba244bfe0614ed393f8a975d703c69
com.amazonaws	aws-java-sdk-rekognition	1.11.530		a8c17b2be9154d001093c6021b61e0b174d2656d
com.amazonaws	aws-java-sdk-rekognition	1.11.531		3753d4e238fea044a1d5e8041544947309c2d08a
com.amazonaws	aws-java-sdk-rekognition	1.11.532		3c2af83a3db87240fcbbb29ec5a5cd558658d7fc
com.amazonaws	aws-java-sdk-rekognition	1.11.533		28e083ebbd07f99bdbd95fe7ecdd30031c028d03
com.amazonaws	aws-java-sdk-rekognition	1.11.534		f401561b105811af52fd6f8d6ee776ee912109ac
com.amazonaws	aws-java-sdk-rekognition	1.11.535		6db60b41a0623f56618e7642c00f86d7e547b5b0
com.amazonaws	aws-java-sdk-rekognition	1.11.536		1aa3d895a5fe923c92b7992a798c20a9315905d9
com.amazonaws	aws-java-sdk-rekognition	1.11.537		d983e699cf3ecc27b13a028c45e257ca5068a1be
com.amazonaws	aws-java-sdk-rekognition	1.11.538		d852bf2d2f8c12ea42f5a63ed8fe26b39b2ef1c9
com.amazonaws	aws-java-sdk-rekognition	1.11.539		0674e45256688c9fed607c264a74cffca572384f
com.amazonaws	aws-java-sdk-rekognition	1.11.540		17d998f1aea4ae426550ad36047b9421c0bb7a0f
com.amazonaws	aws-java-sdk-rekognition	1.11.541		058025efd5d9a6ef53bad1a04318c6f5535eecb7
com.amazonaws	aws-java-sdk-rekognition	1.11.542		8a045b962fd28a3f086abfff2a02080466f8fa41
com.amazonaws	aws-java-sdk-rekognition	1.11.543		520f9f669d8803ea6e9117e8efe8d072405b74e4
com.amazonaws	aws-java-sdk-rekognition	1.11.544		955d016ef39d9abdf5f94bfb5f711b761cec574f
com.amazonaws	aws-java-sdk-rekognition	1.11.545		ecd6020ee3a19cdd982919fdb1ba297b91bfe1e5
com.amazonaws	aws-java-sdk-rekognition	1.11.546		e4b9f510dafda8786494d338e91b5afc160036d3
com.amazonaws	aws-java-sdk-rekognition	1.11.547		b788ebf4629506c955eb7cfdb8ccc21570535f3a
com.amazonaws	aws-java-sdk-rekognition	1.11.548		7ec79e7189c77d4f862c697489e285ea4482083b
com.amazonaws	aws-java-sdk-rekognition	1.11.549		3c6ec108fda6627476d0cf8111e65e5ca46d125d
com.amazonaws	aws-java-sdk-rekognition	1.11.550		1d7d46736928e05ddff414bcfec6df06ea9faf7b
com.amazonaws	aws-java-sdk-rekognition	1.11.551		ab376258ae16a46a03c15b9175ab17981a97f8bf
com.amazonaws	aws-java-sdk-rekognition	1.11.552		6c9f53da043acc80e7cf685eb6647e130f6c6111
com.amazonaws	aws-java-sdk-rekognition	1.11.553		dfa881ba7ca92c00a7c4af8e9978b43f3d5eee2d
com.amazonaws	aws-java-sdk-rekognition	1.11.554		da6fff7355e2cd508e3648ac39e66a49fecd086b
com.amazonaws	aws-java-sdk-rekognition	1.11.555		aedacb191a6aafb420e0355e794ebfe511f7ec0e
