be.rufer	parent	1.0.0		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.3	metadata	7e324cef92954cbbdff1e4808620ff6495bd1600
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.4.0		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.4.0	metadata	76bb8b4f8dc42cf2c46c9a928070f2287d7035db
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.4.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.4.1	metadata	5322ae210764d92f4ea54d035730e33b22a65c81
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.0		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.0	metadata	59df304c89e46e40546202f5cfefd93262e5de99
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.0-rc.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.0-rc.1	metadata	82af7773bb5ff6f6d1beddb953e46c0e28cd1801
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.1	metadata	899cc94fb928a4652a8fba2e4c21c8f456a8d6fb
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.2		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.5.2	metadata	05f5d52c794aac42dd91e6d31748405246e55c69
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0	metadata	705c60053a4a335b44d756b581bcaf9f33e4f94b
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0-alpha.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0-alpha.1	metadata	d852decb6012ba477b377788fa1ae51c53604a85
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0-alpha.2		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0-alpha.2	metadata	46f68dfe54f950b4e5fb531600771e0a9a16883c
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0-rc.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.0-rc.1	metadata	2d23f656252ebcda5185b3d38c2c5b37b1d342fa
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	2.0.1	metadata	8c34ec132127562947962c02ad01d504f3d66818
dev.zio	zio-schema-json_native0.4_2.13	1.0.0		3b4ab8fbcf0cdfbc295cccef493b5d6eeb7c3fd4
dev.zio	zio-schema-json_native0.4_2.13	1.0.1		ab6c973aa3e35716771e1e4b79d8a3e1d876ce6a
dev.zio	zio-schema-json_native0.4_2.13	1.1.0		bd7a3abac1886254e00734b3cace547e5bc48802
dev.zio	zio-schema-json_native0.4_2.13	1.1.1		b4ef3bd7945e0e247685c332230a8ff4ea51b625
dev.zio	zio-schema-json_native0.4_2.13	1.2.0		5f577aa05d2cc3e0917ac0b18aca9a09bd10468b
dev.zio	zio-schema-json_native0.4_2.13	1.2.1		a3caa1bf611fdfc7324926c7e31893435fed9ae7
dev.zio	zio-schema-json_native0.4_2.13	1.2.2		9b912f51c89599251658aba9b25e2460eb7cc113
dev.zio	zio-schema-json_native0.4_2.13	1.3.0		6d1e6102613125ccb5e83cd133cc219fe9bca089
edu.berkeley.nlp	berkeleylm	1.1.2		ab91b4e9e4157dd8b2e064bb2807e705b0ce7933
fr.inria.gforge.spoon	spoon-maven-plugin	2.0		299c73b93e75440ac7f276b6d7901c2eb99bad38
fr.inria.gforge.spoon	spoon-maven-plugin	2.1		60c41f75d759b6f81d4171ab616f34fa800010a4
fr.inria.gforge.spoon	spoon-maven-plugin	2.2		e91bd240f7e30ef3b70fb95439b3a4aa86880b54
fr.inria.gforge.spoon	spoon-maven-plugin	2.3		bc16421f012917aa6c5caf24141a79bd36606a95
fr.inria.gforge.spoon	spoon-maven-plugin	2.4		fca2e31b5c223c3bbd02bbae4088ba6cea1f073c
fr.inria.gforge.spoon	spoon-maven-plugin	2.4.1		875e0a6ee680fa7b95b3e6a23f82fb9b83063dd9
fr.inria.gforge.spoon	spoon-maven-plugin	2.5		709d1a0fcc4a4ddd5d624fb41db9c9c8b6315cd3
fr.inria.gforge.spoon	spoon-maven-plugin	2.7		3a01eb0522e2ed565010cd671a9395954b5ce774
fr.inria.gforge.spoon	spoon-maven-plugin	2.8		72a381d88e5201b0db210eecc98a1fb87c255101
fr.inria.gforge.spoon	spoon-maven-plugin	3.0		c206a782cf9dcfa0db8d1fbf01ae7b5d5017dd85
fr.inria.gforge.spoon	spoon-maven-plugin	3.1		717cf0d3c6a45fe6dab6d5d8a5ca9e6fe711c991
fr.inria.gforge.spoon	spoon-maven-plugin	3.2		012150344cf1320e04304dfefa5e4f896ff7a40d
fr.inria.gforge.spoon	spoon-maven-plugin	3.3		0b51e5c75807623c23ecaa5bdd81dfb45631eb06
fr.inria.gforge.spoon	spoon-maven-plugin	3.4		94340e47fec3c3c6e0338ffd9cf62f5dbf0addd9
fr.inria.gforge.spoon	spoon-maven-plugin	3.4.1		1330fbec66f912c38ba41be2fd2a967585b6d6c3
fr.inria.gforge.spoon	spoon-maven-plugin	3.4.2		bfb2cf4525ae9d068c90b24787b1c8e8297fde7c
fr.inria.gforge.spoon	spoon-maven-plugin	3.5		2d25fb663cc4f608676fe28691266ae069d5bc06
fr.inria.gforge.spoon	spoon-maven-plugin	3.6		cea408a9b961dec9d77c625748e26157f8f41bdf
fr.inria.gforge.spoon	spoon-maven-plugin	3.7		962c19ccf4ad305e0661d50e7bacfd9c0ac17e37
fr.inria.gforge.spoon	spoon-maven-plugin	3.8.0		3a22bcbe65c63af10d6924bdf613ee55215e4f1e
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.10.0		1a11ba4d4a43f76280ff1d5dbf74febd463eedab
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.10.0	all	7f2cf5bb1f71dc4a936c71e95e86b78749c222bd
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.10.1		b535e7c9e1100d42c8306cbed78db3f72251a1ac
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.10.1	all	97c879bf6c7d1313a9040464a777a15511589ee9
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.4.0		0344da07b9953f2c2c44b736fb87918563406d5a
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.5.0		7d76bf0b64e086dda853d20cb7f3dadcef6f90d0
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.5.1		dff76adb17323bb8b938fa2426117fabfe8949da
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.5.2		e145b5247fba7daf6c843572c50c77461b54a6aa
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.5.3		f96c86342b54afbefeec7ba6a4dd8e7a7cd38642
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.5.4		8ff3d306d6e50f3b53cf55bcd0db258a55f89a99
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.0		1f82eb0ac291692e2a413f0819e5bcc0bb78c94d
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.1		e24e332c81921dc87d946ac972ea5fa0cfcd23c9
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.10		7f994675e7c25129bb23edd3a9d8995070c9143f
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.2		7a9f58dc818294f7ba42441dede05d7feb2bf5df
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.3		966dd591fcf2055f8beaf00f6347677b13a21c94
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.4		ecdcd3649c602aaf0dd50257cd90821e65ca43c0
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.5		f9d07fec0f32bd19118c2d0a9dbd9ca0d03b6c1d
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.6		5c40bff1227b79ad621048bd375ebe97ff1eb917
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.7		bbeb64c169104fef886e017848f667f0dd1ea7f4
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.8		55d0eb96fd68238ae8c2cf63f5e916781fafa4a9
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.6.9		a3ad0fb19a63bff38f9ed68e4b0367169e6c6ebe
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.7.0		9e660a7754c0670758826004fe485b7d119f6804
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.7.1		9d21be0a6b2a6b4b5d3483332057c959680cfa18
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.7.2		751b05ebfe89f1040bf5e18f5950b829b56ccb92
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.8.0		fd9462443200b1aec2f17ad580e6b113c56d0f06
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.8.1		47a0265801926d4486347ac566d74e7815b2e68e
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.0		7519fa0c7a16299aacedad404f8ebee67cd80fb1
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.0	all	a7bae7f8318075435e12bb5c1cb54ea2993c4b6d
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.1		eee70fc7a82de4864b381b6c207c330de2753224
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.1	all	90af9ea1a6fb4e471a688934fbc639bcb3791a21
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.10		7ba8fcc3889bdcd45d9c09c0981759c2c14f1fc6
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.10	all	33a7461c979d62a9f67b00075ba52d30a22467b3
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.11		612f63bd6d16a0fc71efcc9ad9dd51815500fc39
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.11	all	d15f51b9eb9087f9414a902bef1a61afbecfc2a4
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.2		ba6be307944a404cf853e6eeea6a9b959583a994
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.2	all	bbece2e0b8f8ddd2b78330f5735eebc95115752b
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.3		3bf909a7c2527bbac43d60900e70812ea8590f23
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.3	all	12a1089d8aa658a38654c6cfe8f361d8f22d7480
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.4		39336443376b4a1838e427a751bd9cdba4138d8e
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.4	all	0f6103514f662ef65fbb39b207d2136a1b613b36
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.5		a618b1f7d58d106763fe609fd45d4da1b3a5b362
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.5	all	e6967ba6d33086e41fd16514a81676b43c8d88db
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.6		9939b169d17de0a7b6d1778086524463428ab682
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.6	all	5f830d8947fed603608cb9b7bd64fc55ccfd2a46
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.7		f96712cf94601268c55b24931f733f431753e95d
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.7	all	3317a9f83b84718058159a4a8b99b0c3606ce8f0
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.8		025ddb9e8d0ce19c08595afcb29f8f8099998ad4
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.8	all	62cdd062f9b8926c756c7db8e5a7c26b2ad82943
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.9		3fb4db3d5c853d2bd24abc4d8e57cb5e10734f36
io.amient.affinity	avro-formatter-kafka_0.11-scala_2.11	0.9.9	all	c20509d5a9ae7fc88aefe78891b3e26601849642
io.bitbucket.5faces	common-structure-client	0.0.3		b3f8232898f1b020ad203d2e21b6745f3f68b606
io.bitbucket.5faces	common-structure-client	0.0.8		7ce4d0025e4d028e53625606ff61fdf3af009dd2
io.bitbucket.5faces	common-structure-client	1.0.10		950aa2d97b01a72059772a2c636bd53d2929b1ef
io.bitbucket.5faces	common-structure-client	1.0.11		df513f41249ddd280598381c4766ec6b67727dff
io.bitbucket.5faces	common-structure-client	1.0.12		c435a654bf7aa344086181878752a2106376de0e
io.bitbucket.5faces	common-structure-client	1.0.13		add396c7b9a5540a0b9fbe22ff66a916b5148433
io.bitbucket.5faces	common-structure-client	1.0.14		0832e9d4705dee1e545f27efecce3fc275e75742
io.bitbucket.5faces	common-structure-client	1.0.15		b0d0852357955a4e18870c48f7e9fdbb1e53fbdf
io.bitbucket.5faces	common-structure-client	1.0.16		28fbbe5b2960f28580a88756cee0af003a9af82c
io.bitbucket.5faces	common-structure-client	1.0.17		3bafcc6942eae91bb4536343af6fd5629d64895d
io.bitbucket.5faces	common-structure-client	1.0.18		c20129d6f311929e5575ec0c107b08ec66c6d0b0
io.bitbucket.5faces	common-structure-client	1.0.19		a543a5043ee3bcd2f7877a9d81644e8cf6f5d365
io.bitbucket.5faces	common-structure-client	1.0.20		c631a9a7cf00f759740dd277d2df3c97ec201860
io.bitbucket.5faces	common-structure-client	1.0.21		b32ddf01205f7c2ef2ad8b0d2c53d0781bdb90bb
io.bitbucket.5faces	common-structure-client	1.0.22		94e1f3087a091b8603ea6560490fce5178e499b8
io.bitbucket.5faces	common-structure-client	1.0.23		77d939543a4ec550d26818999da4e95da751c00c
io.bitbucket.5faces	common-structure-client	1.0.24		1fe2586be39e012a709643abaf35266c13662936
io.bitbucket.5faces	common-structure-client	1.0.25		ac5dcf388067f988d21fbb22b94104d11786e9d6
io.bitbucket.5faces	common-structure-client	1.0.26		5401ada838d2f2568bcf900409b587f4d5f6d56a
io.bitbucket.5faces	common-structure-client	1.0.27		32fb29697d5bdbf4a1cf5e33981b63472b8eb204
io.bitbucket.5faces	common-structure-client	1.0.28		d59177cf0010359fe7920b38862ba35071bbc68c
io.bitbucket.5faces	common-structure-client	1.0.29		3870c51327210bec99f3d52286ed2af2bf4acc13
io.bitbucket.5faces	common-structure-client	1.0.30		36233021870854d9758fd7527a1f0f5fc0d28b1d
io.bitbucket.5faces	common-structure-client	1.0.31		2b5402165ad7d4172e045f65a2b99bf85f748414
io.bitbucket.5faces	common-structure-client	1.0.32		04a0b4ec77b34852b4b3e8b6bdb48964a9b094c7
io.bitbucket.5faces	common-structure-client	1.0.33		f0ddc040c38177ac147db21998ad89fa7f26bde9
io.bitbucket.5faces	common-structure-client	1.0.35		35bcb8a6b04ae0deb1a0c6857f22b3358edc5f7c
io.bitbucket.5faces	common-structure-client	1.0.36		4bd180f4cb886bf0edca610007eff20fc2d75e96
io.bitbucket.5faces	common-structure-client	1.0.37		96b50dc402a394de25a3ddfc34f0ffa9294e3f04
io.bitbucket.5faces	common-structure-client	1.0.38		168cfb89f2601c1061f3aac64c6ed49ee78f8a42
io.bitbucket.5faces	common-structure-client	1.0.39		311cf904af52d104300695d2fb64e80d56fb9be8
io.bitbucket.5faces	common-structure-client	1.0.40		64a955af43709225cca8516f54eb72c6ca2f720e
io.bitbucket.5faces	common-structure-client	1.0.41		821033111435e44f824a04e424d79213922ca81a
io.bitbucket.5faces	common-structure-client	1.0.42		5cde1e7e092967bf2ecc864b2e65df0496dd279e
io.bitbucket.5faces	common-structure-client	1.0.43		b15fc66547dff06e02936044661d1840ec1bfd40
io.bitbucket.5faces	common-structure-client	1.0.44		1c349d19bddd734eeb6cdc9eea4971515d4b448d
io.bitbucket.5faces	common-structure-client	1.0.45		c9ffcf9acc58024cb88e03d6e95fdcf60cf3b3d2
io.bitbucket.5faces	common-structure-client	1.0.46		5582598d9e850ce7326e34f1a023cc1483728b28
io.bitbucket.5faces	common-structure-client	1.0.47		84d99eafab11120a0608ecfbffcc91b371910e11
io.bitbucket.5faces	common-structure-client	1.0.48		d077b44f9275f188c17c71329cc8ec1095beb343
io.bitbucket.5faces	common-structure-client	1.0.49		d1ecc450ee0063fc283428b17d4dbc30bbca8fca
io.bitbucket.5faces	common-structure-client	1.0.50		9e1168501687ba3b47f471c10db306084cc12afc
io.bitbucket.5faces	common-structure-client	1.0.51		2f7f816a0f334d3bffa602219e3ee851d2959370
io.bitbucket.5faces	common-structure-client	1.0.52		06098c003f53a6cc656aba7f95330c791912d375
io.bitbucket.5faces	common-structure-client	1.0.53		2861ad5550b89226270ffe7e2f6a416c44bbf4ef
io.bitbucket.5faces	common-structure-client	1.0.54		865bac71fbd4700a36e662b7936c0f5ca48f03e1
io.bitbucket.5faces	common-structure-client	1.0.55		2843e28611bf80d7b954ea53d71650189d4cf72a
io.bitbucket.5faces	common-structure-client	1.0.56		594839af7c6fa265a8c30740bdde3645243dbb10
io.bitbucket.5faces	common-structure-client	1.0.57		c93cf0c2cb72692ddb86739ca7e668efe9b8051c
io.bitbucket.5faces	common-structure-client	1.0.58		f322901ed3da595d32a5e3b83799a1a6271bf585
io.bitbucket.5faces	common-structure-client	1.0.59		553f0e6dcf045dbd71f4bce328bbcecd9f457253
io.bitbucket.5faces	common-structure-client	1.0.61		6d7a1d6e1b5a785de53ea702b334582752462b3f
io.bitbucket.5faces	common-structure-client	1.0.62		9c2791792b900f6a38b433f5c9c0c4420ac58d96
io.bitbucket.5faces	common-structure-client	1.0.9		efb08b423758f866b06f98165232cf1d055d843a
io.fabric8	fabric-groups	1.0.0.redhat-394		409cacc4971c36f01222f67e1bd93ec25dd2bfb5
io.fabric8	fabric-groups	1.0.0.redhat-412		8fb557c986b2112a82b8ef18b2a66e1620201339
io.fabric8	fabric-groups	1.0.0.redhat-423		8ddca6a8ec2b923649ed26d4ac34f5f3ce891990
io.fabric8	fabric-groups	1.1.0.Beta1		3c8d8795d6f533e69df5025673fd85249b93ed10
io.fabric8	fabric-groups	1.1.0.Beta2		416421a4037c3540b5cc44d75e54def9470926bd
io.fabric8	fabric-groups	1.1.0.Beta3		d699ac38439ca5842ea708de8fe06d69397139af
io.fabric8	fabric-groups	1.1.0.Beta4		ca5184f83ec66d003cbd11e5e9b8a6b78b7dc0fe
io.fabric8	fabric-groups	1.1.0.Beta5		046b64e058f0587494718bc152017d8cd9f1393b
io.fabric8	fabric-groups	1.1.0.Beta6		0466c6b38fc1af63425a4475e495a39357ed8b18
io.fabric8	fabric-groups	1.1.0.CR1		2868dbe0d6438fbd1fe8e878bf0684bbed2eb807
io.fabric8	fabric-groups	1.1.0.CR2		df557fc7e5cedb473677ea682ef5accd456157f6
io.fabric8	fabric-groups	1.1.0.CR3		566733cc97f277898773909a9b3ee9ce0c18cf73
io.fabric8	fabric-groups	1.1.0.CR4		2858d314bb300d93d5a802d79de1a9a73b67fb96
io.fabric8	fabric-groups	1.1.0.CR5		194da45feff0baa142f83a14d8df6a42787e834d
io.fabric8	fabric-groups	1.2.0.Beta1		d406621ca4c5c77cf517961cc11392f6ae7a9579
io.fabric8	fabric-groups	1.2.0.Beta2		ace8a7861ee1d151d45898de203c32065866cc62
io.fabric8	fabric-groups	1.2.0.Beta3		8ee526d2c2aefcd075afedd6a9b1e75de0c099c9
io.fabric8	fabric-groups	1.2.0.Beta4		bb07dce329e2bd5ae4d907c5b4a2737de00289d6
io.fabric8	fabric-groups	1.2.0.redhat-133		1dc714dccfd3025c54423782b89c2ff87c326b93
io.fabric8	fabric-groups	2.0.0		69a6177106274e18a341e435bd032d74277bc6ac
io.fabric8	fabric-groups	2.0.1		e7dbf3bf0cac4f99827536f77b373c93e6cf3edf
io.fabric8	fabric-groups	2.0.10		d351fbe5f493ccee8b086e2506fdecda6d09560a
io.fabric8	fabric-groups	2.0.11		9cbcd1aabe5c5d5a49c3e22283b2deff7eb71bb2
io.fabric8	fabric-groups	2.0.12		b546f64c12f1ad7d1e5c485808c322aaa70a3371
io.fabric8	fabric-groups	2.0.13		0b0ccf2e06ff00cdb6622f6102428d309e07c789
io.fabric8	fabric-groups	2.0.14		07572b9f1e42f1c94c671b76660ccb119320d79e
io.fabric8	fabric-groups	2.0.15		6f6c9bff96729fc5a8090d2c78e7db930bd294dc
io.fabric8	fabric-groups	2.0.16		5fc60b67dfaf8e637a662183ea6d112ea2da9593
io.fabric8	fabric-groups	2.0.17		450f008a514521629ba5158d893eeae9967614f2
io.fabric8	fabric-groups	2.0.18		b3a09fb3a552ab0e6bdc06104fe637bdf7f4c515
io.fabric8	fabric-groups	2.0.19		0da1e2acf620bcc1c7c38f6f1c05bc9bb9e609bc
io.fabric8	fabric-groups	2.0.2		74f2acaa2a83e0caf5e81ef312b43aa0f1afdb75
io.fabric8	fabric-groups	2.0.20		64ade02c6f3ebbc6d769c46d7b3dd476b666cdbd
io.fabric8	fabric-groups	2.0.21		7dffc0fb9c85529b6b0a98806c0f21f6b283441b
io.fabric8	fabric-groups	2.0.22		ce981c0ceb84c5b0d081e634d4bc2b2c958d9e34
io.fabric8	fabric-groups	2.0.23		39d34bf96f1c43dc9a0eb5588ec66429c17b7233
io.fabric8	fabric-groups	2.0.24		a29dbcc2c22efcfa6a6352ee12208d6b2f3fb944
io.fabric8	fabric-groups	2.0.25		e7a2fb36e9526408fd2a7ee8751b5cc46d19b3f9
io.fabric8	fabric-groups	2.0.26		530b4f2aa106f839be3e7b6d62f3c5b78efdad11
io.fabric8	fabric-groups	2.0.27		1a2e84b4af5d9fbf6a955af1604115acf8b2ed31
io.fabric8	fabric-groups	2.0.28		4708970669b16ea9b03ca226d6c73d874556df7a
io.fabric8	fabric-groups	2.0.29		a74780b9871e52430501c4bfe926e6bbec049efd
io.fabric8	fabric-groups	2.0.3		93c5dd4a00bcaeeb6bc61d765f0f658ae3e75e71
io.fabric8	fabric-groups	2.0.30		9b2b4af7a3b78d4660f709dcf8106c5d3bbd411c
io.fabric8	fabric-groups	2.0.31		55780e9cbf55d60bee0aab5d9fef64703cad7c9b
io.fabric8	fabric-groups	2.0.32		582f88db9f7e084d4ad39372858653770a7682dc
io.fabric8	fabric-groups	2.0.33		b59ded0f0bad12d1b3c28bce714b4d85c2c302cc
io.fabric8	fabric-groups	2.0.34		d319ce2852d04167989702d215acdb772310375e
io.fabric8	fabric-groups	2.0.35		41724c96a2e7f56e3d496e56d2140633f727448e
io.fabric8	fabric-groups	2.0.36		724c62353f2ee9df82f4b5ddb2fd391ae08b7cce
io.fabric8	fabric-groups	2.0.37		cf6c4162435e93a62c1ffcea36b25ce712a1440a
io.fabric8	fabric-groups	2.0.38		02a3331baa9f442c9f2eb65694789337475cff3b
io.fabric8	fabric-groups	2.0.39		56e8cea2f8abd9b1708d2252c4059a3c3c68cc08
io.fabric8	fabric-groups	2.0.4		0d8700c5f917fd70b0723ce4023e9df547842384
io.fabric8	fabric-groups	2.0.40		3c48a5203d8d3eb205ad009cbfb3b1b007faaef0
io.fabric8	fabric-groups	2.0.41		4446cf391e8a519efe03c3368d5961ff24830cf8
io.fabric8	fabric-groups	2.0.42		796569c162a3a0cf873e1400bce488a6e0691d37
io.fabric8	fabric-groups	2.0.43		dddf8c274d1793465603c3fb2e44029c6ea85d69
io.fabric8	fabric-groups	2.0.44		7c7b0f3574512e7bce98a0cb6ec08c0af8137b92
io.fabric8	fabric-groups	2.0.45		335d26e2ef70b186b95c844feaa8d8aee1936237
io.fabric8	fabric-groups	2.0.46		039b9bf2d0ecabab1e285139d666899e3acd6199
io.fabric8	fabric-groups	2.0.47		453e8ff5961bc48e1b6a6bc2228751a4471e1c5a
io.fabric8	fabric-groups	2.0.5		f18b12e77e600d3199bd2804132ac254ac86a49a
io.fabric8	fabric-groups	2.0.6		31efa2079cbca6d419d7eefdff78d4e7f3000c2d
io.fabric8	fabric-groups	2.0.7		d167b92a7b7c3cf4f79afe76131e551043294a5a
io.fabric8	fabric-groups	2.0.8		2eeade1862fd9023c6a6fe5172bd323b3db5b95d
io.fabric8	fabric-groups	2.0.9		4cb6ecf34de6bd3729807d92dba4b141b60235d6
io.github.bcckzteam	file-android	0.0.1		N/A
io.github.danielliu1123	grpc-starter-metrics	3.2.0		c397d3615b40fb410695f57636cca92fbd4ee8ae
io.github.danielliu1123	grpc-starter-metrics	3.2.0-RC1		cec4f994ac2ede2e9abaf5350edcd423b18398a3
io.github.danielliu1123	grpc-starter-metrics	3.2.0-RC2		b56f86009382cee359cf6e06dfd8ac32bcb98472
io.github.danielliu1123	grpc-starter-metrics	3.2.1		a34e53bbc403a1e20d37322d5abd7dacfc20e51d
io.github.danielliu1123	grpc-starter-metrics	3.2.2		d58c43705d1ce631f5aea728776a210275709ac0
io.github.danielliu1123	grpc-starter-metrics	3.2.3		4e3757b8d6720d27c8a7f153bbe2d095a554d208
io.github.danielliu1123	grpc-starter-metrics	3.2.3-RC1		6cc7edd6be29aac2837e1e562f8fddb2f8b188cf
io.github.danielliu1123	grpc-starter-metrics	3.2.4		66a4d47c15d9a41859d8e8a4eeb66351cee62138
io.github.danielliu1123	grpc-starter-metrics	3.2.4-RC1		34569a139176fb9555229f3519c2e0158f9768a5
io.github.danielliu1123	grpc-starter-metrics	3.2.5		6862d6d5663eb768e24a5a54c0afa27ce9a9abc0
io.github.danielliu1123	grpc-starter-metrics	3.2.5-RC1		8d4adf445ea8782502589ec2d56a7cd74f30695a
io.github.danielliu1123	grpc-starter-metrics	3.3.0		4c21991b15bc871af95502838dcd93b919f910fa
io.github.danielliu1123	grpc-starter-metrics	3.3.0	optional-support	4c21991b15bc871af95502838dcd93b919f910fa
io.github.danielliu1123	grpc-starter-metrics	3.3.0-RC1		350fba3ec1c90e2b7dcd3f3656bbbf5e20fbc4e4
io.github.danielliu1123	grpc-starter-metrics	3.3.0-RC1	optional-support	350fba3ec1c90e2b7dcd3f3656bbbf5e20fbc4e4
io.github.danielliu1123	grpc-starter-metrics	3.3.0-RC2		79c7f6007fda08e0079ffd54a11cab9e0754c6be
io.github.danielliu1123	grpc-starter-metrics	3.3.0-RC2	optional-support	79c7f6007fda08e0079ffd54a11cab9e0754c6be
io.github.danielliu1123	grpc-starter-metrics	3.3.1		5b3613edb3f7d6783f22c37cf21cb898dd29fe6e
io.github.danielliu1123	grpc-starter-metrics	3.3.1	optional-support	5b3613edb3f7d6783f22c37cf21cb898dd29fe6e
io.github.danielliu1123	grpc-starter-metrics	3.3.1-RC1		4a64e63093dd392ef756b2a161b8c074eb00e6ca
io.github.danielliu1123	grpc-starter-metrics	3.3.1-RC1	optional-support	4a64e63093dd392ef756b2a161b8c074eb00e6ca
io.github.danielliu1123	grpc-starter-metrics	3.3.2		b83d0b01c3080e20356aa415354d5ce8499c3c3a
io.github.danielliu1123	grpc-starter-metrics	3.3.2	optional-support	b83d0b01c3080e20356aa415354d5ce8499c3c3a
io.github.danielliu1123	grpc-starter-metrics	3.3.2-RC1		f50f58853728347dda325cb5963e21cf04e80232
