ashkay	ashkay	0.6		0a460870b0e5b6ad41f7b6e743d26e9f3382def2
org.apache.camel.springboot	camel-directvm-starter	3.11.4		59ea235365f44ba2da084444986c0eb8992a553b
org.apache.camel.springboot	camel-directvm-starter	3.11.5		757c7fbe32f9f2375b945fe23727e302c4486025
org.apache.camel.springboot	camel-directvm-starter	3.11.6		318f7b083054e509a3e107583be5bcd98476c6de
org.apache.camel.springboot	camel-directvm-starter	3.11.7		8fda589d8608379355bdbd31cd6cc492324d87ab
org.apache.camel.springboot	camel-directvm-starter	3.12.0		56c589cc3c5d2cd08be22d8192d7182865460ee8
org.apache.camel.springboot	camel-directvm-starter	3.13.0		34f5eaec498f91dad9706e1a2b9e4b95d78f46ec
org.apache.camel.springboot	camel-directvm-starter	3.14.0		a98e2d701fb93e31bf6046277620e56b404d7380
org.apache.camel.springboot	camel-directvm-starter	3.14.1		074876c9ff5cd516e959e74e37ddc38bf5dc6526
org.apache.camel.springboot	camel-directvm-starter	3.14.10		912aab90fd5040f8cf6c92105ff609ddf0675226
org.apache.camel.springboot	camel-directvm-starter	3.14.2		705598f26f329c12edec91c4bed60d8535172995
org.apache.camel.springboot	camel-directvm-starter	3.14.3		c3af01f0b616b3f47fa170bc5fef1c51621e984e
org.apache.camel.springboot	camel-directvm-starter	3.14.4		d39eed9603763f12262cc0ade39633621b49f43e
org.apache.camel.springboot	camel-directvm-starter	3.14.5		9313c5e3f013d17579e2ffda79fad70444f2e8ac
org.apache.camel.springboot	camel-directvm-starter	3.14.6		223af06fdef0995ecb807349597ef2625b30a73b
org.apache.camel.springboot	camel-directvm-starter	3.14.7		7474cd4457c6d6fef1caeb513e5c0719169359ed
org.apache.camel.springboot	camel-directvm-starter	3.14.8		ad891048e2fca23817ec7e17b1c999ec6b672ebc
org.apache.camel.springboot	camel-directvm-starter	3.14.9		51e9a78f5d0f5521093226b5221c467130963112
org.apache.camel.springboot	camel-directvm-starter	3.15.0		32e3cb521a884dff31c1b32b62936996655bc073
org.apache.camel.springboot	camel-directvm-starter	3.16.0		fdb65ec956b372efaa4c710141ecf83af2967627
org.apache.camel.springboot	camel-directvm-starter	3.17.0		f894c3670225fa5de58a63ef95874ea6e217eb8a
org.apache.camel.springboot	camel-directvm-starter	3.18.0		548c0adb4652388537a93f7b6c649e484c437690
org.apache.camel.springboot	camel-directvm-starter	3.18.1		c377f2d9708a6e402b54b8da282c86cfec5a109c
org.apache.camel.springboot	camel-directvm-starter	3.18.2		7a1571c9e23bb3ad4ff7d6bcae7bda343ed9243b
org.apache.camel.springboot	camel-directvm-starter	3.18.3		0b8943dd7e9eb3bfce3c815e57b3245969901a0a
org.apache.camel.springboot	camel-directvm-starter	3.18.4		c2f1670d0c9f20db950b1072d7e6f2943c40cd1b
org.apache.camel.springboot	camel-directvm-starter	3.18.5		0fca077e943fe230cbf673ab13b8bb9055702014
org.apache.camel.springboot	camel-directvm-starter	3.18.6		b5b8ee40ba16db034378b9c9603fb99d2e97787a
org.apache.camel.springboot	camel-directvm-starter	3.18.7		a02f1b7263a910e9c4e148859aa1d9321b4325f6
org.apache.camel.springboot	camel-directvm-starter	3.18.8		4fced6637739fd931ce408fc9f848d503298e2f5
org.apache.camel.springboot	camel-directvm-starter	3.19.0		b7f81c1435ff44eaf0c10b3dd9ff83f17e116d2c
org.apache.camel.springboot	camel-directvm-starter	3.2.0		47daf95cd6f641beb8ada0f45c3f7a7e422f0d1d
org.apache.camel.springboot	camel-directvm-starter	3.20.0		d6b432d744c5221cb44b95f53edf6e96562907be
org.apache.camel.springboot	camel-directvm-starter	3.20.1		fd1560595678e867ff72ae0a761393b2ded9986a
org.apache.camel.springboot	camel-directvm-starter	3.20.2		168fda9c979284d814e8e138bc874afc84dcf9ad
org.apache.camel.springboot	camel-directvm-starter	3.20.3		2ef5cdb28c1cb6c986e6fcaedfffa550041c3e25
org.apache.camel.springboot	camel-directvm-starter	3.20.4		eb683a5289e858df913c534faaa7514b37b156df
org.apache.camel.springboot	camel-directvm-starter	3.20.5		ca1a982fb79caa28c4b98220a65c961c649a297f
org.apache.camel.springboot	camel-directvm-starter	3.20.6		271080850a9a11d7085c457ad88cbda503688494
org.apache.camel.springboot	camel-directvm-starter	3.20.7		61d0d6c7abd170da584983feeb4fa74ed882be3e
org.apache.camel.springboot	camel-directvm-starter	3.20.8		58b6a991afe438becf3761f276e7dbc2ec8a29a5
org.apache.camel.springboot	camel-directvm-starter	3.20.9		2666588cbcec0bb13afee27998a16a8665cbd5dd
org.apache.camel.springboot	camel-directvm-starter	3.21.0		9b8a67d0d48e9e78ddbe4829c493a831420c7609
org.apache.camel.springboot	camel-directvm-starter	3.21.1		c05eb56c67585a6c6264a619c311a0103e6460a1
org.apache.camel.springboot	camel-directvm-starter	3.21.2		161de0782c05857dd6395c42d3b4f00c13a83eeb
org.apache.camel.springboot	camel-directvm-starter	3.21.3		2158495963081a561286a7b4a16abd3f9d3ddcb4
org.apache.camel.springboot	camel-directvm-starter	3.21.4		7a4ece3882302b327d60fa3289fa6601440824b2
org.apache.camel.springboot	camel-directvm-starter	3.21.5		77140ac8aeaa8eeb7750fcff21a147df12508dd7
org.apache.camel.springboot	camel-directvm-starter	3.22.0		b5ddff7e7bed503517901fd5ab31a932eb573166
org.apache.camel.springboot	camel-directvm-starter	3.22.1		9fe0fece901e44bd4868ea940c807d0338a54fec
org.apache.camel.springboot	camel-directvm-starter	3.22.2		c03a7d0211b41c0e9a32e4c4fcc15472317087c9
org.apache.camel.springboot	camel-directvm-starter	3.22.3		f10d5b2b146c2fa3ba9fdac6e2f5ebd416f3ee3c
org.apache.camel.springboot	camel-directvm-starter	3.22.4		2261e57a45cbefe27e363798aa67f2f58f8a0f84
org.apache.camel.springboot	camel-directvm-starter	3.3.0		6f1a93907a7b2bb931c8236dd367642389ca707e
org.apache.camel.springboot	camel-directvm-starter	3.4.0		d4fc5d26071e89c7453d0d5c09c0c0622427e2fd
org.apache.camel.springboot	camel-directvm-starter	3.4.1		5e754b2f9a3e08818f56e6756cd01b6bc02f7a84
org.apache.camel.springboot	camel-directvm-starter	3.4.2		829b5d7c87596c6e63941c009edcdd1706dfc0fa
org.apache.camel.springboot	camel-directvm-starter	3.4.3		7f06caebaf35e9af31c5740fbb2fe63b5427b1ad
org.apache.camel.springboot	camel-directvm-starter	3.4.4		c604c880b6bfe92b346c57866a876dfc469f592f
org.apache.camel.springboot	camel-directvm-starter	3.4.5		e5cff87039fbdfade74fb18fe724e49f8188d4bc
org.apache.camel.springboot	camel-directvm-starter	3.4.6		c02d652d7af77554f5421e37a54f954790594f0b
org.apache.camel.springboot	camel-directvm-starter	3.5.0		371ef39f921394e008edcfe267cb2c841d2992ff
org.apache.camel.springboot	camel-directvm-starter	3.6.0		e42d5a0a795b72e5a6d937bab72687ac73a5cdcf
org.apache.camel.springboot	camel-directvm-starter	3.7.0		d696be97485ecf1a7f25c9d0b1bf743c85f2b77f
org.apache.camel.springboot	camel-directvm-starter	3.7.1		ae81344f0ba1486ba2a7c65867f3a058b9d69c1f
org.apache.camel.springboot	camel-directvm-starter	3.7.2		28bf7f8361868221ea1959927bfc4f14b58820c8
org.apache.camel.springboot	camel-directvm-starter	3.7.3		36e3fef36490c5e8f5a992110d57f2eee6023a1c
org.apache.camel.springboot	camel-directvm-starter	3.7.4		c184407f278a5aab3af15ef6add24ef65fa880a6
org.apache.camel.springboot	camel-directvm-starter	3.7.5		9152b1c77245b9fe4785fd31c3aaabccbe696f4d
org.apache.camel.springboot	camel-directvm-starter	3.7.6		76f07168a9fbcdd83594e9119d757cff3518e965
org.apache.camel.springboot	camel-directvm-starter	3.7.7		413055eaf3e46d03b1ca9de234dfe9559de19443
org.apache.camel.springboot	camel-directvm-starter	3.8.0		44cde5d6c734ed8569089dac10117f2c5a88e58a
org.apache.camel.springboot	camel-directvm-starter	3.9.0		2e9925cf7f976c9e74c59368526e64f839a0e5d4
org.apache.camel.springboot	camel-directvm-starter	4.0.0-M1		e3ce7679e7ce248d49b8c0ecca3314274af6fb50
org.apache.camel.springboot	camel-directvm-starter	4.0.0-M2		5ef509eac05c015ebd1a7e5ca5b6ce435ffd918c
org.apache.geronimo.bundles	scannotation	1.0.2_1		973f2f848c2a51b6341d538f77e6874355ad68f2
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.6.0-incubating		254e24cd43e6f61a51b031782001b3696b65c635
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.6.0-incubating	empty	04fdcf9d38ed331ae8d2c1f7df791ab697692ba6
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.6.1-incubating		1a36745b83b73125fc08f1298b1807a35cc49853
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.6.1-incubating	empty	d76506e5e3ad6e0f7204aa857f03b94a691714c5
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.7.0-incubating		cbaaefdeff3735bee5d26ad8a9fbb35770ed4fe2
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.7.0-incubating	empty	fab0ec1f92182bd6391fe7e4b04af3079eb91fd2
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.8.0-incubating		c4f475344b008b9959d3012096ddf7a3f32e41a2
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.8.0-incubating	empty	e4477082956df8cbb25df64851260324442a095b
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.9.0-incubating		b5a15e2519c32da067d77b369de0f857c94b0c69
org.apache.gravitino	gravitino-spark-connector-runtime-3.3_2.12	0.9.0-incubating	empty	eb16bcda3e4d9b3ae0579dc3fd910ff10207f201
org.apache.shardingsphere	sharding-orchestration-center-nacos	4.1.0		fba1c5928e798edf9bba5a9e63a1d03c246e251d
org.apache.shardingsphere	sharding-orchestration-center-nacos	4.1.1		4316e9347f06b5416c96e26e71a1d927d6da7e77
org.apache.unomi	unomi-router	1.2.0-incubating		N/A
org.apache.unomi	unomi-router	1.3.0-incubating		N/A
org.apache.unomi	unomi-router	1.4.0		N/A
org.apache.unomi	unomi-router	1.5.0		N/A
org.apache.unomi	unomi-router	1.5.1		N/A
org.apache.unomi	unomi-router	1.5.2		N/A
org.apache.unomi	unomi-router	1.5.3		N/A
org.apache.unomi	unomi-router	1.5.4		N/A
org.apache.unomi	unomi-router	1.5.5		N/A
org.apache.unomi	unomi-router	1.5.6		N/A
org.apache.unomi	unomi-router	1.5.7		N/A
org.apache.unomi	unomi-router	1.6.0		N/A
org.apache.unomi	unomi-router	1.6.1		N/A
org.apache.unomi	unomi-router	1.7.0		N/A
org.apache.unomi	unomi-router	1.7.1		N/A
org.apache.unomi	unomi-router	1.8.0		N/A
org.apache.unomi	unomi-router	1.9.0		N/A
org.apache.unomi	unomi-router	1.9.1		N/A
org.apache.unomi	unomi-router	2.0.0		N/A
org.apache.unomi	unomi-router	2.1.0		N/A
org.apache.unomi	unomi-router	2.2.0		N/A
org.apache.unomi	unomi-router	2.3.0		N/A
org.apache.unomi	unomi-router	2.4.0		N/A
org.apache.unomi	unomi-router	2.5.0		N/A
org.apache.unomi	unomi-router	2.6.0		N/A
org.apache.unomi	unomi-router	2.6.1		N/A
org.bitbucket.inkytonik.kiama	kiama-extras_2.11	2.2.0		d3fb925556f729b99c3615147c1ffc243f7747f3
org.bitbucket.inkytonik.kiama	kiama-extras_2.11	2.2.1		b47f68dd3ba55983165be1ef44d546886edd96fd
org.bitbucket.inkytonik.kiama	kiama-extras_2.11	2.3.0		314c267580f3d93e98d699f4e3c4db80bb97c676
org.bitbucket.inkytonik.kiama	kiama-extras_2.11	2.4.0		080c08c8b6637812d246005d275cf2d51d560a93
org.bitbucket.inkytonik.kiama	kiama-extras_2.11	2.5.0		f22dc04d2354aa679e305b4d79231ca1e3ba6d04
org.bitbucket.inkytonik.kiama	kiama-extras_2.11	2.5.1		aaa9954fab8cf20e3df6c8ac79e95722c2e28dd7
org.codehaus.xdoclet	xdoclet-plugin-webwork	1.0.5		6385baaa0847ac4f89abf6b3b1993d83b5a38e2e
org.dotwebstack.framework	rml-postgres	0.3.100		b8f14a3ee4c15e1cc995859633cd5736efced1e4
org.dotwebstack.framework	rml-postgres	0.3.101		0ccdb0113ebfa7054a0236ecdfd33fefc3bb8259
org.dotwebstack.framework	rml-postgres	0.3.102		15abdcfa85f10968c9abe0260239ac7b62dd90e1
org.dotwebstack.framework	rml-postgres	0.3.103		0419a56a7fd56f84868b071fc82bd74f7e35ce0e
org.dotwebstack.framework	rml-postgres	0.3.104		7d2a50836f570e84e8d6a074500f5e192662ba16
org.dotwebstack.framework	rml-postgres	0.3.105		18920be1113be3f13a73c00a39edec16ca50595e
org.dotwebstack.framework	rml-postgres	0.3.106		dd127a89c149ce58e765243c1c405d831a537ba6
org.dotwebstack.framework	rml-postgres	0.3.107		a7832c815923eca72d11ee7315b5ce8833e40c6c
org.dotwebstack.framework	rml-postgres	0.3.108		3b8fd081973301b849e51b8d0b28106939ddc3c1
org.dotwebstack.framework	rml-postgres	0.3.109		57c21b0aa847f94148220f7ae98882b7e5d0ca4b
org.dotwebstack.framework	rml-postgres	0.3.110		8ed62d81cec8359f8d738d3da2133d3821b3080a
org.dotwebstack.framework	rml-postgres	0.3.111		87af88e6065db65dd9a8595e8b3922159f92d759
org.dotwebstack.framework	rml-postgres	0.3.112		ea3b1caf25696657b9321f8477ebd2bcce234d3a
org.dotwebstack.framework	rml-postgres	0.3.113		bd91407b4d012bcb6a0cffeb6e3b3ba24c18e490
org.dotwebstack.framework	rml-postgres	0.3.114		a304f8639ec11e8775f1333589274981d173edfd
org.dotwebstack.framework	rml-postgres	0.3.115		367265d3975bf3bc0055705a17e1c14f54c2378a
org.dotwebstack.framework	rml-postgres	0.3.116		e519e512bac29388891a28f3168a1a9fa793e682
org.dotwebstack.framework	rml-postgres	0.3.117		8117dbf9b752d3338bdc9593ff0f3c74eef58b6c
org.dotwebstack.framework	rml-postgres	0.3.118		769ab78d43efe2f7a5479b8375c1ba1cf217ce2f
org.dotwebstack.framework	rml-postgres	0.3.119		c5fc53981e1794cc1a6e8915dcbb4e7c9e313905
org.dotwebstack.framework	rml-postgres	0.3.120		69756d88a7a9d7d0d2765d36b26b6d9e4981f42b
org.dotwebstack.framework	rml-postgres	0.3.121		74b2d76772c2ecc64fdb5d98e59c471ba8e3ceef
org.dotwebstack.framework	rml-postgres	0.3.122		13607dc6ae5ce34de8aead70b86d58e0da651627
org.dotwebstack.framework	rml-postgres	0.3.123		6872edf689383a7bac9fbd83a2d189ae3d2a5b23
org.dotwebstack.framework	rml-postgres	0.3.124		7644193bf72f4ac7b2ac0e9880383813777d71c0
org.dotwebstack.framework	rml-postgres	0.3.125		326275b05dcc975d936cb9a1eb4ead3708178a21
org.dotwebstack.framework	rml-postgres	0.3.126		e55e5951dc68a84076c9dd356ce5d6cb2b6451ce
org.dotwebstack.framework	rml-postgres	0.3.127		b9b28cb3c0be28459c35458d82e5475c2b5d9987
org.dotwebstack.framework	rml-postgres	0.3.128		99588465e74a5d8ebfc78472fa525efafcdf5082
org.dotwebstack.framework	rml-postgres	0.3.129		2ea52b6dc256b0360be863db0e5e1bb87e6728e1
org.dotwebstack.framework	rml-postgres	0.3.130		8f7c55f0fb14cc941437025e935d267f7f2260e0
org.dotwebstack.framework	rml-postgres	0.3.131		f3fe4d5e1107b748eb0ff4560213e9679873d1d1
org.dotwebstack.framework	rml-postgres	0.3.132		151fbf2a84d0695e360b32e2c55cb2418f4c7f48
org.dotwebstack.framework	rml-postgres	0.3.133		14438605ca92c5841c7900bb47833a2be734cfb0
org.dotwebstack.framework	rml-postgres	0.3.134		9503c437b89fd31d3ac3d4d66a19e631dba338e7
org.dotwebstack.framework	rml-postgres	0.3.135		b958931bd6f7f343831936c47e9d130d0509b7eb
org.dotwebstack.framework	rml-postgres	0.3.136		99e051d39130ae699b27e0fbeded45a0e3bb84db
org.dotwebstack.framework	rml-postgres	0.3.137		f324f2dd5596180e0074e35cde340397db2f9b90
org.dotwebstack.framework	rml-postgres	0.3.40		f41753e37d8ca608c9795c69d4018da228e29d38
org.dotwebstack.framework	rml-postgres	0.3.41		7bce9e9218405b4323624f1557aed312e00cb7d3
org.dotwebstack.framework	rml-postgres	0.3.42		75e89df3e7ceb0a66fea197098608acb8a147d79
org.dotwebstack.framework	rml-postgres	0.3.43		8e8ff553de2966830a3a8da55fe667e725d0a91b
org.dotwebstack.framework	rml-postgres	0.3.44		24bc0a60b2ad5cd717a5cca4000a2441ccd45a8a
org.dotwebstack.framework	rml-postgres	0.3.45		d112c8d5e1256c31e864b072f136d0a66f95d2ad
org.dotwebstack.framework	rml-postgres	0.3.46		b203bbb52611f9acaf6be23ef75db6e23c948c32
org.dotwebstack.framework	rml-postgres	0.3.47		51f6703cc2ccaa89da6186ff8d19b613cad5064b
org.dotwebstack.framework	rml-postgres	0.3.48		67d512038b2ee4d40ff4c60ca9d2a04d88141732
org.dotwebstack.framework	rml-postgres	0.3.50		5e5f8f347f91cd84d373a906d03b6b51970e43ec
org.dotwebstack.framework	rml-postgres	0.3.51		3ce5bb918580f3504a849af09a81af3e0d60dd6b
org.dotwebstack.framework	rml-postgres	0.3.52		eb18da5ac5d138ccddda9b524c30bea36ad4e5fd
org.dotwebstack.framework	rml-postgres	0.3.53		15552317b4325ddc666e8eec7820617b581cd2ae
org.dotwebstack.framework	rml-postgres	0.3.54		21f663af5d95c896343a741cec18630bf5bb45e7
org.dotwebstack.framework	rml-postgres	0.3.55		c7b906e3d76215da6199cf49c1e937afb15ce924
org.dotwebstack.framework	rml-postgres	0.3.56		e03e95dc9e77ce8c0992b9904de470187a01f1e1
org.dotwebstack.framework	rml-postgres	0.3.57		fa05727d259bf42148fde020c8bff19f1e3c35a6
org.dotwebstack.framework	rml-postgres	0.3.58		b763d734badff703093b37a9bef62d1f7b33aede
org.dotwebstack.framework	rml-postgres	0.3.59		30f3a2f6f1b97311381930257535387e09b94c55
org.dotwebstack.framework	rml-postgres	0.3.60		d4f1a23b604b299c551d3333d4131f1a45fd5b7e
org.dotwebstack.framework	rml-postgres	0.3.61		3713aa1f00f43aa46077964a9fb825301782f73a
org.dotwebstack.framework	rml-postgres	0.3.62		d749b753a058b71a1d4c0c122905856690457f32
org.dotwebstack.framework	rml-postgres	0.3.63		416b5d4a58ce587fb6397de95b59d0699167fa93
org.dotwebstack.framework	rml-postgres	0.3.64		4dfd4ad654cfeba6a8d83615702bacc4b813040b
org.dotwebstack.framework	rml-postgres	0.3.65		12a4684d269cf390eed03de0adb9303fe9414dd1
org.dotwebstack.framework	rml-postgres	0.3.66		167de00ad888bf3b1b61c49713c90b3824ffd953
org.dotwebstack.framework	rml-postgres	0.3.67		f990e08bf3b60bbec7c5d3cfb39f0f69585cb3e9
org.dotwebstack.framework	rml-postgres	0.3.68		2a64244b6e262bdf9b602c7fefeb87d8dd8dbdf8
org.dotwebstack.framework	rml-postgres	0.3.69		aacd8595f956eaace3d27d26fdbe01678af0fee2
org.dotwebstack.framework	rml-postgres	0.3.70		bb315540458654f2b07bbb3a29e0ccc04455783a
org.dotwebstack.framework	rml-postgres	0.3.71		57b95f817f53daa061e0dffdb5d0ea716f9707bf
org.dotwebstack.framework	rml-postgres	0.3.72		52b4cfe45af7a59ff4b628ed3eb84aa345638991
org.dotwebstack.framework	rml-postgres	0.3.73		1a6dec0ea3abd1d32d7f85617cb59e33f581f1f6
org.dotwebstack.framework	rml-postgres	0.3.74		c640e687a2be993ea11040aeab44166f116e3239
org.dotwebstack.framework	rml-postgres	0.3.76		ab4001ddc41757d8deaddefc441519f28c1bcb85
org.dotwebstack.framework	rml-postgres	0.3.77		122bf8f031e0dea3e00ae4f1bd3ab7e8d02685e4
org.dotwebstack.framework	rml-postgres	0.3.78		89b36a12e1764451f89bce84a3f9a79fcb598cce
org.dotwebstack.framework	rml-postgres	0.3.79		5afbcba7f0be0f05fb13f7152cd3ad068192f2a2
org.dotwebstack.framework	rml-postgres	0.3.80		c4aa1d932312ce6e1eea35a18dc4680c2c9b8953
org.dotwebstack.framework	rml-postgres	0.3.81		abbac8f012fc4c0d7e92896f99f5c5c170747605
org.dotwebstack.framework	rml-postgres	0.3.82		65ebc50a5467a86847775e76b62c738d44a912a5
org.dotwebstack.framework	rml-postgres	0.3.83		17628846ab9c55fa70e93b0984bbb0041dc7d4f6
org.dotwebstack.framework	rml-postgres	0.3.84		9b5f5e21715e409f161673ba2e68f21d1932cd50
org.dotwebstack.framework	rml-postgres	0.3.85		eb2c75299dabc69104ad19747dbcde25f17c9adc
org.dotwebstack.framework	rml-postgres	0.3.86		6085204efb730ad16c5697a7465d0cf24c18713e
org.dotwebstack.framework	rml-postgres	0.3.87		1961deac904ed7ff568bb0b51d2a341254b967a8
org.dotwebstack.framework	rml-postgres	0.3.88		b760615631b7944c5bbce1422b000bda5f1f140a
org.dotwebstack.framework	rml-postgres	0.3.89		72cd9a46854a63972b39ddb756d71583fe64f6c6
org.dotwebstack.framework	rml-postgres	0.3.90		01f2043d537c429eabbac2e7407929072135b857
org.dotwebstack.framework	rml-postgres	0.3.91		4736b82bf9d8361630c1f47798eba7ef88a95fd6
org.dotwebstack.framework	rml-postgres	0.3.92		382e9cd43dd733936468d8a931245c92ff31281e
org.dotwebstack.framework	rml-postgres	0.3.93		d90347c14645b8a5288695c045c0d14d48e373e1
org.dotwebstack.framework	rml-postgres	0.3.94		8d553bf636858f2daeda32ba4a4fcc724fda2fca
org.dotwebstack.framework	rml-postgres	0.3.95		40b04170e8dca0f58610d68e77fd62f9e36e8039
org.dotwebstack.framework	rml-postgres	0.3.96		77dfb06ba957596935979900e55096fb54966b0f
org.dotwebstack.framework	rml-postgres	0.3.97		82b58c8dba35f8f296119af55bb0cf7715390aa5
org.dotwebstack.framework	rml-postgres	0.3.98		8ebe0a0059320bd48dc76af89bf9c591bdda35aa
org.dotwebstack.framework	rml-postgres	0.3.99		69b550c170a714425a3da024d8aa5e6cffadb680
org.dotwebstack.framework	rml-postgres	0.4.0		51a94ca9a2be0a9fe2a7ef73fbcb99a3406d04c0
org.dotwebstack.framework	rml-postgres	0.4.1		bd1497caa78a93a4f044d079ca52052b2b785d6c
org.dotwebstack.framework	rml-postgres	0.4.11		ca8aba0e37ae52918f347df45343eddd1f45e340
org.dotwebstack.framework	rml-postgres	0.4.12		5672e9bebc8af6a69939edbf51176cb99f87f032
org.dotwebstack.framework	rml-postgres	0.4.13		ea390d8130509bc001af1bc01dba04b764f0b616
org.dotwebstack.framework	rml-postgres	0.4.14		a4fc00975833e0a5a79ee6d1af967483eaed8366
org.dotwebstack.framework	rml-postgres	0.4.15		5e0ff142c53ddda0acd5d90bb30ee92da02ae171
org.dotwebstack.framework	rml-postgres	0.4.16		2c06c1d1e5809a4fafbd66494fc3c3f44a7afd7a
org.dotwebstack.framework	rml-postgres	0.4.18		182b27bf25e27e32c133747f8de819e9ac5546d3
org.dotwebstack.framework	rml-postgres	0.4.19		ab60b16b86326fb023f00dd71ee05267eee3460b
org.dotwebstack.framework	rml-postgres	0.4.2		6d71410e0183d812652957dc54bd87fc8be7013b
org.dotwebstack.framework	rml-postgres	0.4.20		d245985032423302847bea55e03dc83819fb04a2
org.dotwebstack.framework	rml-postgres	0.4.21		4feacc480c87fe4fc666277916b4ecb3bb8da338
org.dotwebstack.framework	rml-postgres	0.4.22		fcabfee5271083947874c0a250870e71c5bb3342
org.dotwebstack.framework	rml-postgres	0.4.24		863b5ccce374a92eca8b41cef251dd4eacea8829
org.dotwebstack.framework	rml-postgres	0.4.25		07dc3ac2d0d350a8b6e74740323008f7c5323c63
org.dotwebstack.framework	rml-postgres	0.4.26		33317ce3c2bf06d18c175e06840154b376d6386c
org.dotwebstack.framework	rml-postgres	0.4.27		5585728661d3a8a41ffef29f3f57cd02da792f61
org.dotwebstack.framework	rml-postgres	0.4.28		47921079184822d93259f0e9af003327ffa1d90c
org.dotwebstack.framework	rml-postgres	0.4.3		b2898c59910e65216c7be00262d7e931b201cb91
org.dotwebstack.framework	rml-postgres	0.4.30		ffca09c5ad4e7f72f33f87304e341231062b7d8d
org.dotwebstack.framework	rml-postgres	0.4.31		db0cdca7c007d2ab9e3d78bce685bd420bf4bd66
org.dotwebstack.framework	rml-postgres	0.4.32		45c3b568da96d3f98ddc52e53bf6f33dbd9ec6d9
org.dotwebstack.framework	rml-postgres	0.4.33		b347ac25079657fc1a25ae1bf43aa7b7d19ccd24
org.dotwebstack.framework	rml-postgres	0.4.34		8566544071b93dbaf22539fb63b911723da90e53
org.dotwebstack.framework	rml-postgres	0.4.35		29a953dbac9cab0206bacaae11f8bf278ce71628
org.dotwebstack.framework	rml-postgres	0.4.36		c70710aba0936f65991da338408b414e9fb4864b
org.dotwebstack.framework	rml-postgres	0.4.4		e52820076e33c71ae77a93ae608bd0ffd3ad85a4
org.dotwebstack.framework	rml-postgres	0.4.5		3374f881874c1a908b6169704113a908615bc804
org.dotwebstack.framework	rml-postgres	0.4.6		149cca64697b2673375fca900769ad2bacb431ce
org.dotwebstack.framework	rml-postgres	0.4.7		1e564da788a730843c04885d28c41c62ad2ab843
org.dotwebstack.framework	rml-postgres	0.4.8		2ce2491d80ff25b12422840ca79b8d264940847e
org.dotwebstack.framework	rml-postgres	0.4.9		48e22a9a68f617953daa6912d066413d4f314c0e
org.dotwebstack.framework	rml-postgres	X.Y.Z		0e643b140247d8fb5dd3b9fcb67e526e5acb50d4
org.glassfish.jersey.connectors	jersey-apache5-connector	2.36		9d99331e106fd47cb6df7f542c92b757844bb3f8
org.glassfish.jersey.connectors	jersey-apache5-connector	2.37		b839971522ea87d2ad00521712e812e64e67019a
org.glassfish.jersey.connectors	jersey-apache5-connector	2.38		b7eaec160ae32516ef2add38b00b0ac6e9453825
org.glassfish.jersey.connectors	jersey-apache5-connector	2.39		f0428899c1b60a1e557aad5191b36d1c7d73152d
org.glassfish.jersey.connectors	jersey-apache5-connector	2.39.1		61f32fc6acd43820728157f7eec6a59beaae23d8
org.glassfish.jersey.connectors	jersey-apache5-connector	2.40		8f2c53ea2c666af0a6b5c868c38de8352b16c299
org.glassfish.jersey.connectors	jersey-apache5-connector	2.41		6d89baca26ea08472417241bc0424a49a2060188
org.glassfish.jersey.connectors	jersey-apache5-connector	2.42		d2f58a669754ad2b0151b78a36ca5214409cf2d7
org.glassfish.jersey.connectors	jersey-apache5-connector	2.43		7341613a68f28e2ef9899d37014886889e9d96eb
org.glassfish.jersey.connectors	jersey-apache5-connector	2.44		c8891d1147d5f5410b535a283b7a37d895b89692
org.glassfish.jersey.connectors	jersey-apache5-connector	2.45		56ac7ed3497255e5b9097fc2bbebc6538ceef01f
org.glassfish.jersey.connectors	jersey-apache5-connector	2.46		160bdbe32985e0140a927360a6623e57a261f207
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.10		dcc474b6837c69c73d086ed6d1533e1a9c4f7dba
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.11		ce52b13f35b2c00e5fa0c9ce37581d7f063f0287
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.12		65b1663310a7f804169a4fbbf546c00e8a3136a8
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.13		882b258600feacf697da632d1073981d88ce6f9b
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.14		470de1b9faecbdf0f9a3573c48a43766fa07839a
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.15		780eedd5ecc6cfe58dc8e5ebef45be8fee18a9db
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.16		357bcb204e517e4e878e3d1a9adbd852664f3f7c
