at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
aws.sdk.kotlin	resourcegroups-jvm	1.3.1		f83581996484d6e352bb1bff808ebdb72be8b052
aws.sdk.kotlin	resourcegroups-jvm	1.3.10		0a553b3c6dde740e00d82198faba7a53a8a98467
aws.sdk.kotlin	resourcegroups-jvm	1.3.100		3865334e051f5f7f9a892c96d58d25dacbdafb00
aws.sdk.kotlin	resourcegroups-jvm	1.3.101		38508eec7148b256853cc3bc0921ba17b22bd79f
aws.sdk.kotlin	resourcegroups-jvm	1.3.102		9d2852530e7bfa1e0adc1151b7a389e3a9d41c18
aws.sdk.kotlin	resourcegroups-jvm	1.3.103		bf412b635e26e524aac6255bd66fc5232ca728df
aws.sdk.kotlin	resourcegroups-jvm	1.3.104		beee8dc850dfb864af64abcd1e954cd1680ef718
aws.sdk.kotlin	resourcegroups-jvm	1.3.105		815774d269af287902a5769d5930c276518df048
aws.sdk.kotlin	resourcegroups-jvm	1.3.106		e268017459f9a69d3aea3ba433a250bc076054d4
aws.sdk.kotlin	resourcegroups-jvm	1.3.107		18897cd9103a0f9dbf57037545ea9e2f758003c5
aws.sdk.kotlin	resourcegroups-jvm	1.3.108		033ac99d8283e0a1cefbcebf255f5091d3bac8e1
aws.sdk.kotlin	resourcegroups-jvm	1.3.109		7b296e6b66a73f17dd7220d4131751919106230e
aws.sdk.kotlin	resourcegroups-jvm	1.3.11		e452ea9dcdd9f7c8a77238ce7e71b8393be1198d
aws.sdk.kotlin	resourcegroups-jvm	1.3.110		19414e7ab47289f51c0127571ec0d6b951a30b92
aws.sdk.kotlin	resourcegroups-jvm	1.3.111		380a43813abef473f17e1c7bd4149ec82659fb64
aws.sdk.kotlin	resourcegroups-jvm	1.3.112		93131f61c97c3e0f58db8fb6095ce90852c63268
aws.sdk.kotlin	resourcegroups-jvm	1.3.12		28d1d9334d355fdb50fa89ed2de3df878fb92daf
aws.sdk.kotlin	resourcegroups-jvm	1.3.13		d08c2036d272970b4c9859ea9df7331b826fe47b
aws.sdk.kotlin	resourcegroups-jvm	1.3.14		1c742648effe6ab8b74230fc3e827bc0748a8b12
aws.sdk.kotlin	resourcegroups-jvm	1.3.15		34a2c2b4d7db12cd4e2a5744f9c7b7452b14a403
aws.sdk.kotlin	resourcegroups-jvm	1.3.16		f412032c1f29dc8617257d8e12239bb94b61088d
aws.sdk.kotlin	resourcegroups-jvm	1.3.17		9693079f4148e3730355e11b26e6517900771ef3
aws.sdk.kotlin	resourcegroups-jvm	1.3.18		beb2b7cf748032aeb3710d17cff16ad82bca0e68
aws.sdk.kotlin	resourcegroups-jvm	1.3.19		f9c6ea67f2cb3090724efd0c9651d954b2966ae7
aws.sdk.kotlin	resourcegroups-jvm	1.3.2		c1d1e109c03dbfd31f7049298d7c98315a5d3476
aws.sdk.kotlin	resourcegroups-jvm	1.3.20		5bb860e1ac0399eaf985b23c586978083634f746
aws.sdk.kotlin	resourcegroups-jvm	1.3.21		34df95f46d90d6317cfb696455a843d1331ada49
aws.sdk.kotlin	resourcegroups-jvm	1.3.22		cb7b8d388499924737280d9871dce007ea9746ca
aws.sdk.kotlin	resourcegroups-jvm	1.3.23		4d4d22a4c2d758d16a8b710594a9a69e58ba98d9
aws.sdk.kotlin	resourcegroups-jvm	1.3.24		e3bf15e4885f0da8fd03b99b9983d964c339aa5e
aws.sdk.kotlin	resourcegroups-jvm	1.3.25		6b8be45402943ae9b72a25023e8dbeca8ed3445c
aws.sdk.kotlin	resourcegroups-jvm	1.3.26		f29f1bc9460c662cd653db841cc188f3ef1a5345
aws.sdk.kotlin	resourcegroups-jvm	1.3.27		0a2d23ae15bf1fc994ac8c8e85ee600b37510a1a
aws.sdk.kotlin	resourcegroups-jvm	1.3.28		7601b52a3b7187484df40fd1cd2093c86dd06c68
aws.sdk.kotlin	resourcegroups-jvm	1.3.29		344de9a4a6e90bba67c1742ad42a466017ce39e9
aws.sdk.kotlin	resourcegroups-jvm	1.3.3		7101ff1f39fdb5b79e7217f35fe8fa2cdf37c082
aws.sdk.kotlin	resourcegroups-jvm	1.3.30		ee6f2ed64f2b6f9c58c894ab7549b1b3240e215f
aws.sdk.kotlin	resourcegroups-jvm	1.3.31		6025839a96c40dbc1b8f7d0ee95648c6e93cb8fe
aws.sdk.kotlin	resourcegroups-jvm	1.3.32		163aa405e3ef91bbac16be23821446dea7994cf4
aws.sdk.kotlin	resourcegroups-jvm	1.3.33		aff5c84ed97d7c9d49f37ea7f1eef1b4c853fd51
aws.sdk.kotlin	resourcegroups-jvm	1.3.34		0157a244e4aec042e679f582972003e46cc0ebfe
aws.sdk.kotlin	resourcegroups-jvm	1.3.35		a04ad2aa1182c0d393f48bc0f02b881b12b84921
aws.sdk.kotlin	resourcegroups-jvm	1.3.36		57eb2f58c05488d3f43a562ef66ae91dd449c4b9
aws.sdk.kotlin	resourcegroups-jvm	1.3.37		fe259c5e625f66d6b697958218eab99f3a94fca5
aws.sdk.kotlin	resourcegroups-jvm	1.3.38		b81a78a4672ccd4e91b4920a26478266ad67ffe1
aws.sdk.kotlin	resourcegroups-jvm	1.3.39		bf06ba52e120d0758807259e61f8067449dfe979
aws.sdk.kotlin	resourcegroups-jvm	1.3.4		8bbeda664c8b8b303ce96625216a7b0698cb1844
aws.sdk.kotlin	resourcegroups-jvm	1.3.40		02efe7a953c250296fc371905cd4e33d00c22445
aws.sdk.kotlin	resourcegroups-jvm	1.3.41		b546604c20ba6ae92d66776ac30a38caf77d47ac
aws.sdk.kotlin	resourcegroups-jvm	1.3.42		d14ac7775aa52f8c7d58868bc0d1a466b07d0bef
aws.sdk.kotlin	resourcegroups-jvm	1.3.43		dc19259b167345c8f2da50841f4e0957caa1047b
aws.sdk.kotlin	resourcegroups-jvm	1.3.44		bd8f22a875856df85a9387881fb673c9af0bdf9d
aws.sdk.kotlin	resourcegroups-jvm	1.3.45		dcb6ae88af4119d17d7b53a4d7e4aeda4c77a3a9
aws.sdk.kotlin	resourcegroups-jvm	1.3.46		aba00cd9b7441f78315043afe3338f6b950751d9
aws.sdk.kotlin	resourcegroups-jvm	1.3.47		742900b7d5f1cddc330b77b093d59e243540e4fd
aws.sdk.kotlin	resourcegroups-jvm	1.3.48		6ece73365d553caeca4e103342f450fbf6259ba6
aws.sdk.kotlin	resourcegroups-jvm	1.3.49		fa9deb764c250334bc182e71d4f4ee614d6de29a
aws.sdk.kotlin	resourcegroups-jvm	1.3.5		a18598c333a10871543769a98eedaa61c4d345d7
aws.sdk.kotlin	resourcegroups-jvm	1.3.50		5f7f62001174ea510e886b77779e37623b52bd77
aws.sdk.kotlin	resourcegroups-jvm	1.3.51		4de4ca17826743135ddf58968a2f488dd39978aa
aws.sdk.kotlin	resourcegroups-jvm	1.3.52		ed346f1119a569259d29253939d574cb83727cfa
aws.sdk.kotlin	resourcegroups-jvm	1.3.53		e9c65e529e4edd9e713395326758d63ac1261915
aws.sdk.kotlin	resourcegroups-jvm	1.3.54		6a6827f88dd71ceeaea44c6cbdd3db7b8f39053e
aws.sdk.kotlin	resourcegroups-jvm	1.3.55		2adf623f635ccbaef7db33b7a4c474a8483b3226
aws.sdk.kotlin	resourcegroups-jvm	1.3.56		6c2fad6121546d872960e5f063eb77527fed827f
aws.sdk.kotlin	resourcegroups-jvm	1.3.57		671d6a0b291be6ca4247cfc2976c6a288cf7c123
aws.sdk.kotlin	resourcegroups-jvm	1.3.58		ca5809c55ec26bd72ede1e64f16a08e96be2b586
aws.sdk.kotlin	resourcegroups-jvm	1.3.59		e3c55260922d299631253589648df5a8dadc4d03
aws.sdk.kotlin	resourcegroups-jvm	1.3.6		87a3ea9b4d4e3961a62bc17f078a258c8820e20d
aws.sdk.kotlin	resourcegroups-jvm	1.3.60		0ffa5e1a43a6c5cced915e282a675dbf6b8a7aa7
aws.sdk.kotlin	resourcegroups-jvm	1.3.61		1b5b0699576f165c6d5c6d9f28da50c9b454771d
aws.sdk.kotlin	resourcegroups-jvm	1.3.62		f83f0166157648f1748dbcc55b11e77ae6623482
aws.sdk.kotlin	resourcegroups-jvm	1.3.63		84328085d8a32e50cec8e9dddfacce2a60b11c73
aws.sdk.kotlin	resourcegroups-jvm	1.3.64		624d5a49caad7a4230849a4ddcb1ce95be2643b3
aws.sdk.kotlin	resourcegroups-jvm	1.3.65		cce05dda9d554aa6626ed37ab3f122a45104741f
aws.sdk.kotlin	resourcegroups-jvm	1.3.66		ae7af4976de94de3216c7bfbea5240027cc6dbaf
aws.sdk.kotlin	resourcegroups-jvm	1.3.67		5b769c56e00e7814c18c20b01ee307fa4a21ff49
aws.sdk.kotlin	resourcegroups-jvm	1.3.68		6cb6fa996f2ee9729b8238acfb03a48efe53d8ef
aws.sdk.kotlin	resourcegroups-jvm	1.3.69		6ce2d32dceec91b80da1bbefdfbc1cd5b3b0d2d2
aws.sdk.kotlin	resourcegroups-jvm	1.3.7		78e4a43eabde3a51ee2c320a60ece1875e5e43a3
aws.sdk.kotlin	resourcegroups-jvm	1.3.70		9776d083747a5de4402076ba55ebe4b5df01414a
aws.sdk.kotlin	resourcegroups-jvm	1.3.71		3bbf8f695684348e7953b19cd48a42c4937b5ef8
aws.sdk.kotlin	resourcegroups-jvm	1.3.72		92dd18783750fa4691bd5dbcd55844c513a8ff2c
aws.sdk.kotlin	resourcegroups-jvm	1.3.73		72717780ea6deca3deaf2dc20c5f76a5f354d8dc
aws.sdk.kotlin	resourcegroups-jvm	1.3.74		f1959cf250af2a12b90015f604e7c820423810cd
aws.sdk.kotlin	resourcegroups-jvm	1.3.75		7f00a1efa2a533554819d4b2c4062873d2da529d
aws.sdk.kotlin	resourcegroups-jvm	1.3.76		d4add21439c247bdcef4a34a8db9eb44bc0d59a0
aws.sdk.kotlin	resourcegroups-jvm	1.3.77		26fedf17a69fe8e0abf09b5bf951191227c9da47
aws.sdk.kotlin	resourcegroups-jvm	1.3.78		5359c1d1a3a0cefc2a96eb164ac038ddd574fe3e
aws.sdk.kotlin	resourcegroups-jvm	1.3.79		9ea82f729818f5d1ea814f50e6ef3860395fab01
aws.sdk.kotlin	resourcegroups-jvm	1.3.8		222eee1b8acea371ebc232063f28bc9158af901a
aws.sdk.kotlin	resourcegroups-jvm	1.3.80		e1215bf5e701f3d969236e4cf5fe62a5d3d3c8e8
aws.sdk.kotlin	resourcegroups-jvm	1.3.81		fd2f67c456514b18958d433a54a941f6c8a415c2
aws.sdk.kotlin	resourcegroups-jvm	1.3.82		05f688c58b0f7ab46f4267a3b9746ae6db4e173b
aws.sdk.kotlin	resourcegroups-jvm	1.3.83		569e50abad507c41f1e6dfb4a307653a5c4ce4b2
aws.sdk.kotlin	resourcegroups-jvm	1.3.84		2eafcc62f83942bcb3347cb828ea4ec8de65bcd9
aws.sdk.kotlin	resourcegroups-jvm	1.3.85		8eb859408da84ca20215b2e01684c116f55cd1fb
aws.sdk.kotlin	resourcegroups-jvm	1.3.86		3503681bb2765f2f0792c4102b04ca3dbf5db81f
aws.sdk.kotlin	resourcegroups-jvm	1.3.87		52a7898e58076e8cb47fcc75b4e20a2e70c4ce09
aws.sdk.kotlin	resourcegroups-jvm	1.3.88		5772f491ddb3cd1dc6f85bdc07e85e8f46517771
aws.sdk.kotlin	resourcegroups-jvm	1.3.89		a1c4a498e6fbfbe2d79d894d06ea2f95f18ad480
aws.sdk.kotlin	resourcegroups-jvm	1.3.9		7c8960378dd75a0f1c19b180ddefcceb282c2353
aws.sdk.kotlin	resourcegroups-jvm	1.3.90		a93499117dd27271c218085d0db707b78aee12d6
aws.sdk.kotlin	resourcegroups-jvm	1.3.91		e660b399dadbe5d59b731c2aa1588fdff3f88190
aws.sdk.kotlin	resourcegroups-jvm	1.3.92		460fc6e46d5bbf553bb3479af48bb55f18f8cef6
aws.sdk.kotlin	resourcegroups-jvm	1.3.93		e178fd5659cedf2d6c0d989c976c0dcf136a4990
aws.sdk.kotlin	resourcegroups-jvm	1.3.94		febb2cc9f8874d79a73d4e30a4ad2878009eb6dd
aws.sdk.kotlin	resourcegroups-jvm	1.3.95		ae2fb16fabc218335617a84e7db63283459d9906
aws.sdk.kotlin	resourcegroups-jvm	1.3.96		8304cc16cc0fe97fc9214e4a50e65857c4b9c5b7
aws.sdk.kotlin	resourcegroups-jvm	1.3.97		0621dba0708e2234920b2faaccc35e619861c444
aws.sdk.kotlin	resourcegroups-jvm	1.3.98		3498ca65fc05739b43730eab1059e39cb596f5f8
aws.sdk.kotlin	resourcegroups-jvm	1.3.99		dfb21c46b1e7a552b01890e0bf242da8ee8b338e
aws.sdk.kotlin	resourcegroups-jvm	1.4.0		a52c99f160965dbdc0a9e53882ba4ca878a487ac
aws.sdk.kotlin	resourcegroups-jvm	1.4.1		f0100d34565b75f16cdb0b7bcdfb4a1afa41d557
aws.sdk.kotlin	resourcegroups-jvm	1.4.10		66f6e0db832ee34fc801447d1ddab7f3e2af70b3
aws.sdk.kotlin	resourcegroups-jvm	1.4.11		99d6efd6899a1da1f666778a4a83c2d6b9c7126f
aws.sdk.kotlin	resourcegroups-jvm	1.4.12		e404d68cd2b36ab6a12efc24e59756779f0f8a3d
aws.sdk.kotlin	resourcegroups-jvm	1.4.13		cfbce4953699d17b6b62b1a9488de1e8bf971950
aws.sdk.kotlin	resourcegroups-jvm	1.4.14		ae03bb3ff0cffedcd5d871f42956a28994aa701c
aws.sdk.kotlin	resourcegroups-jvm	1.4.15		a263a7dd4f91b73290833dfeac8e21b16a2a271e
aws.sdk.kotlin	resourcegroups-jvm	1.4.16		c79d15de60b8ad27450d57634a388643f04d32ec
aws.sdk.kotlin	resourcegroups-jvm	1.4.17		36c4c952f3100f189c4cd681aaa36acc30768c25
aws.sdk.kotlin	resourcegroups-jvm	1.4.18		9f03b610c2dca28a2010b9313c73a8988a330785
aws.sdk.kotlin	resourcegroups-jvm	1.4.19		f17200b0481489563c754f0e58a7af552e26da8f
aws.sdk.kotlin	resourcegroups-jvm	1.4.2		5c01b9f14f65cc5f29e17908e1dd1d5c2b0b60b0
aws.sdk.kotlin	resourcegroups-jvm	1.4.20		3a9f80bba734c2ec70e1750ed7d1956074bff598
aws.sdk.kotlin	resourcegroups-jvm	1.4.21		7b7c996f0c771f46d3ece85ab0ec3ca4e7bffc37
aws.sdk.kotlin	resourcegroups-jvm	1.4.22		bdfb646d39fdaaee1690ec9e60795dbccf7d7b37
aws.sdk.kotlin	resourcegroups-jvm	1.4.23		527b8f88a4955211f96b550e1842dd6daeaea9c2
aws.sdk.kotlin	resourcegroups-jvm	1.4.24		b591620dd3f50d9273bd21f4ea56ccc20d9213ed
aws.sdk.kotlin	resourcegroups-jvm	1.4.25		060ecfdf5c36b130195168a9b353f4f004cce969
aws.sdk.kotlin	resourcegroups-jvm	1.4.26		77c137f036d08d399c05631bd79bf58a1aa9ffbe
aws.sdk.kotlin	resourcegroups-jvm	1.4.27		cc10aa4a9438e6896f1f8ac68a9c0e79b5b2aa4a
aws.sdk.kotlin	resourcegroups-jvm	1.4.28		69f68ad1c0e1e40fd5512091b98598d42b784837
aws.sdk.kotlin	resourcegroups-jvm	1.4.29		5803ae288c42e1a387afeefb43494a9e098c995e
aws.sdk.kotlin	resourcegroups-jvm	1.4.3		4262f00e942b30264468e046bd94fc64f916784c
aws.sdk.kotlin	resourcegroups-jvm	1.4.30		52fbd587749e91f071dd195c9aab6f73e69b63f6
aws.sdk.kotlin	resourcegroups-jvm	1.4.31		ee1375e5ad9a722d5076049f9fa235895cfa6c7c
aws.sdk.kotlin	resourcegroups-jvm	1.4.32		441e53e40543f8232b024e8416593beeefdd66ed
aws.sdk.kotlin	resourcegroups-jvm	1.4.33		8befce33f67f61de46d89279b48f473dde75030b
aws.sdk.kotlin	resourcegroups-jvm	1.4.34		cd8f37c7d0e627c71ad7b9fa2391c85685c113cd
aws.sdk.kotlin	resourcegroups-jvm	1.4.35		0cbfea0139dff0cd752324a750a6e7a1a2ffe320
aws.sdk.kotlin	resourcegroups-jvm	1.4.36		506f7db96b81cb969f8445c9737cea3c4c26f1d9
aws.sdk.kotlin	resourcegroups-jvm	1.4.37		2aaba8a11e86098ff619a899c9b9d4039e2e493c
aws.sdk.kotlin	resourcegroups-jvm	1.4.38		555d3e963c817d7237d383fdd194aa716b1e3d0c
aws.sdk.kotlin	resourcegroups-jvm	1.4.39		5c7008279590f3e72b15c56598a5bd3600754df7
aws.sdk.kotlin	resourcegroups-jvm	1.4.4		7948b1d38ef56201ba1197db8669a05d1eef088c
aws.sdk.kotlin	resourcegroups-jvm	1.4.40		1a7a4ece6fd6ce9c985e49fd961222ab621fec1c
aws.sdk.kotlin	resourcegroups-jvm	1.4.41		4b61534e9dd2b2856d475137b5ce20581bc632bd
aws.sdk.kotlin	resourcegroups-jvm	1.4.42		b0a7e8a5d4832fcc6d048190cfe8f2ddd23699ab
aws.sdk.kotlin	resourcegroups-jvm	1.4.43		e73807826769ab6057cee87c2280e5ee50ed7462
aws.sdk.kotlin	resourcegroups-jvm	1.4.44		3d55bfeea0abc9c9d922f95e9aa6cd589a224550
aws.sdk.kotlin	resourcegroups-jvm	1.4.45		acc517312285afd853c490d0caa21d9216632db2
aws.sdk.kotlin	resourcegroups-jvm	1.4.46		c16a552f232c3f320b1edd590ea6ed0e045fdf81
aws.sdk.kotlin	resourcegroups-jvm	1.4.47		55086c1cf4246b59c941d07289d54269d535ba82
aws.sdk.kotlin	resourcegroups-jvm	1.4.48		b63e4b323094f822082ce2bc9c61d6d3bfd21074
aws.sdk.kotlin	resourcegroups-jvm	1.4.49		b6b00ad8ee943ece44001b4de717c9ce9fa58fd1
aws.sdk.kotlin	resourcegroups-jvm	1.4.5		97756dccb06aa2e7a8247b2c979c5d7bfb8cf005
aws.sdk.kotlin	resourcegroups-jvm	1.4.50		eda6da7a146be5f0a23e353db0ab559a4fe03101
aws.sdk.kotlin	resourcegroups-jvm	1.4.51		7f5dfac6d2ab3cfbbb9a00edfb2d10e707c872a4
aws.sdk.kotlin	resourcegroups-jvm	1.4.52		744cbdf927b5660fe67337d278ea9a1187caeb75
aws.sdk.kotlin	resourcegroups-jvm	1.4.53		0f9a96133bff0c3a2f2cc28cc8acb27e578ceec8
aws.sdk.kotlin	resourcegroups-jvm	1.4.54		2b74f707b30dbb2464c458988f308b18b6cb5c2a
aws.sdk.kotlin	resourcegroups-jvm	1.4.55		b326ea450c8a1f3b6e4ee98e130dd876098908ed
aws.sdk.kotlin	resourcegroups-jvm	1.4.56		f5a0fee555caae0e0cde7d12a65a028a4a469fe9
aws.sdk.kotlin	resourcegroups-jvm	1.4.57		83aeae93218a30252e827c50673cc63c7e64281c
aws.sdk.kotlin	resourcegroups-jvm	1.4.58		5c6f4a4dd9767ec34bb1fd77948ea2e80b32f96c
aws.sdk.kotlin	resourcegroups-jvm	1.4.59		54bcc50b8362b16e1ba8c267590240f50347172c
aws.sdk.kotlin	resourcegroups-jvm	1.4.6		273c350ac5c92284400e4c4e0a311e2a7a8ccdeb
aws.sdk.kotlin	resourcegroups-jvm	1.4.60		49ecba2f710a736379fcdf972d0edcc4063b4e78
aws.sdk.kotlin	resourcegroups-jvm	1.4.61		6c1b206e0077e4cf4c3dc9a4c11571e686cb474d
aws.sdk.kotlin	resourcegroups-jvm	1.4.62		647b153bf06eff27cb4fcc7b5f2e606772f3e22c
aws.sdk.kotlin	resourcegroups-jvm	1.4.63		8e7a1a312aaa0fc35a105d10f1d95eb253ffc10b
aws.sdk.kotlin	resourcegroups-jvm	1.4.64		9853a9f5d30abf0f8d5b136859e4a7831598dbda
aws.sdk.kotlin	resourcegroups-jvm	1.4.65		4264f6244fb3a4fe08d961c33b744242cf581c73
aws.sdk.kotlin	resourcegroups-jvm	1.4.66		178ce412178bdf14c15ae3711c020d87c778dcbc
aws.sdk.kotlin	resourcegroups-jvm	1.4.67		a253d88f742ba11dd274cf22180096f524aa5d36
aws.sdk.kotlin	resourcegroups-jvm	1.4.68		8182c84ead399921e0fca6f96801b9e35edd53a8
aws.sdk.kotlin	resourcegroups-jvm	1.4.69		9202432793a13c9edb21ab19d420bc1a6e9fa6c1
aws.sdk.kotlin	resourcegroups-jvm	1.4.7		232ac02d28802fad3ae44899b61cd13ac7a6a463
aws.sdk.kotlin	resourcegroups-jvm	1.4.70		fe38ac567695b7fa919d7724baef2be87394540b
aws.sdk.kotlin	resourcegroups-jvm	1.4.71		b2d6b8970ea80c00b50735ac725030e8ba488cc4
aws.sdk.kotlin	resourcegroups-jvm	1.4.72		f222838382526e6d3f4ee6a14456b030765e11ec
aws.sdk.kotlin	resourcegroups-jvm	1.4.73		2e4457d439b27b34171d7e3a84454c82a71d4526
aws.sdk.kotlin	resourcegroups-jvm	1.4.74		f8f06cad57294374f656541db34d34c2c1ab150e
aws.sdk.kotlin	resourcegroups-jvm	1.4.75		01bfbe4908a88cdc1aec9f0e9d59ddb23d50eaa4
aws.sdk.kotlin	resourcegroups-jvm	1.4.76		2ebfecef8136533df8489ceaebe80a9dea7e6af0
aws.sdk.kotlin	resourcegroups-jvm	1.4.8		68a055b039ed26ade075d4b7255316ee2f056573
aws.sdk.kotlin	resourcegroups-jvm	1.4.9		ec70fb306cc161b893ff12f12548b92a2be65af8
bayern.steinbrecher	jzlib	1.1.4		091cba3a1d0cba2af2577692a0d3cf704e3c14d2
bayern.steinbrecher	jzlib	1.1.5		982692b6c7937b0e429a0fccc25b374d873cbb81
be.fluid-it.guice.extensions	guice-multi-shiro-realms	0.1-1		223d6a529016a61f12c7cc973cb6d44790b7f9cf
br.com.objectos	objectos.way	0.1.0		ecc77aee564ad275f748767f4b9d11ccbd569fdb
br.com.objectos	objectos.way	0.1.1		a2fcee7fa4a58459fb340600d36e95755ad6b59f
br.com.objectos	objectos.way	0.1.10		6e4153c9b450fece9af1e53b0309dd1c8e8e032f
br.com.objectos	objectos.way	0.1.11		23f30195a0145e1761592ae494c076385a034ca5
br.com.objectos	objectos.way	0.1.12		dd1b1b98df7034cfea25bb0795dd97f25a825a3f
br.com.objectos	objectos.way	0.1.13		4875d63e24e0935b0912a62428e23e8c83073041
br.com.objectos	objectos.way	0.1.14		2427e4413d7b5b787d58c2b9c28cc76412f51d88
br.com.objectos	objectos.way	0.1.15		89f3ba159e2ba1ee44923f497f00ca610b527281
br.com.objectos	objectos.way	0.1.16		3a02759b06156577d34b842ef94894738c4ab3fa
br.com.objectos	objectos.way	0.1.17		f8ab6c342de00767c62ebb3c1d94428eb03e7de9
br.com.objectos	objectos.way	0.1.18		8a61260fe7ae94e17575a43119cedcd3aa74be19
br.com.objectos	objectos.way	0.1.2		c231bab3fca81a971d489c2f757b77e215e11113
br.com.objectos	objectos.way	0.1.3		6fc4bac2f7b32e8b9f7dfb5335338bcb5b6fe9fe
br.com.objectos	objectos.way	0.1.4		ea2825e982002cf5f21d985bb0dd13d336cef2dd
br.com.objectos	objectos.way	0.1.5		3817b867b23176176727db358b30a9fe905cce56
br.com.objectos	objectos.way	0.1.6		b2b31e10cdb1d1c4673f8214c8192d5282cc56d3
br.com.objectos	objectos.way	0.1.7		b5a7a0eaba291874fc76a99e27aafff12062e3b8
br.com.objectos	objectos.way	0.1.8		1e056d90d855bd7eb36163e641fbcd119663369c
br.com.objectos	objectos.way	0.1.9		dd1036bd2077ac92e7030517812ff6f460fdffd5
br.com.objectos	objectos.way	0.2.0		8338932d50c1f524a4de709debdcd4559b919802
ch.exense.step	step-commons-maven-plugin	3.22.0		da0eb96570d4f40d62832752b9ef6244c3de94fa
ch.exense.step	step-commons-maven-plugin	3.22.1		376bc1c9080b25c82ab95393fd4d4fefda76f832
ch.exense.step	step-commons-maven-plugin	3.22.2		d432e04f9c7f136055225120872d69e4879ef38d
ch.exense.step	step-commons-maven-plugin	3.22.3		2e25a2c0a043bef27a47f47b6720786e49b29f23
ch.exense.step	step-commons-maven-plugin	3.22.4		442e5a0c2cbc1c307b14e91a5d4372d3840dbfae
ch.exense.step	step-commons-maven-plugin	3.22.5		b6e1cb09bdb6443a0f76fcfc41ca0aa5837d795e
ch.exense.step	step-commons-maven-plugin	3.23.0		9d1c675c5872d7057dba57bb142a8fe89bebbcdc
ch.exense.step	step-commons-maven-plugin	3.23.1		d14c7257c560bdadde4294832395590a4da2b833
ch.exense.step	step-commons-maven-plugin	3.23.2		aef88a4474132366ad86f0dbd8dff1f1b9ab26ac
ch.exense.step	step-commons-maven-plugin	3.23.3		853aef610e26564aead2d19b89718ff38fc1e22a
ch.exense.step	step-commons-maven-plugin	3.24.0		433af310f162105dc9d5bcd089a139fb988341a6
cn.mybatis-mp	mybatis-mp-test	1.0.0		cd402b62aaf57370eab4a528a6ee175658f5a503
cn.mybatis-mp	mybatis-mp-test	1.0.1		b209e927b548f123fa1868bfa4012f7dfdf4f01a
cn.mybatis-mp	mybatis-mp-test	1.0.2		3b9ab2b7a1eebaa101c2f24c398698af81af2ef1
cn.mybatis-mp	mybatis-mp-test	1.0.3		dfab1ff92ad5f11ab550b0b8a02e41cae714ad6a
cn.mybatis-mp	mybatis-mp-test	1.0.4		15117ca8f50dc1368dac8e5a07cc39c03232bea8
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.13		968e760f2f78f3f9714d5dc94036489f23e9d4f0
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.14		33211678cbdbc52d43137a5e505b5b080af37016
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.15		857e3537876b023441118e4d3c0c41d1925c6258
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.15-preview		d235d965acbc27bcebe694387fb463a1bc2ee6e1
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.16		f8e36eb0c3fa8b43891680dda066da5166d38362
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.17		f8955baede91cd2425941e85df7d7e7b020aa45f
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.18		7722977cbf5410aa48580ab0fe2e5b61871451a4
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.18-preview		7eaceb8672224493d072ef8888333ecc15d68a1f
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.19		154d98f91083e3d98550cb040100ecd351c5d0f2
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.4.20		c6005680edb7f2f7b32049218cbea302b6be90b6
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.0		9e60cb4757e580a9a64cb1aa5ed11b46f581b969
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.1		261b57e423213d4e0c5d7fe07088e20fc2f9e499
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.1-preview.1.9.20-RC2		6dae236e0a88db7665863976721158e4f1877062
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.2		68ccebff9699090c0a934a53a0c80a782c3f1d90
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.3		01e4cb04c7a194a6674afc71f5f7fcb5b45e7937
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.4		13c0e95b95b6b7b85775249be65da406409d9ca9
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.5		cd35a5209572ef43301cae1c7c76f38122bda6d8
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.5.6		abe5acd2751cdbf4d78b2a6950c90d02564ea9bd
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_8.0	0.6.0		25ce10d3f6371af91cd51e737da8d8ef7f40d2e7
