ch.tutteli.atrium	atrium-test-factory-js	1.3.0-alpha-1		N/A
com.palantir.gradle.conjure	gradle-conjure-api	4.23.1		1e76c2561b469c0a7167427f0518f09171dbbe2b
com.palantir.gradle.conjure	gradle-conjure-api	4.23.2		cc4c779777fa325e950f30bd85103b59b659a432
com.palantir.gradle.conjure	gradle-conjure-api	4.23.3		0ce575453a6f89d652c0fd61706826c627d94c71
com.palantir.gradle.conjure	gradle-conjure-api	4.25.0		323f3b362fbdc4ce893f0a8d253115de872d7853
com.palantir.gradle.conjure	gradle-conjure-api	4.26.0		93934bb5e1b794f432ee905fb97d88a337ed16f6
com.palantir.gradle.conjure	gradle-conjure-api	4.27.0		6dfd7ac22d2d164de42aeadfe1b28308e6b0007c
com.palantir.gradle.conjure	gradle-conjure-api	4.27.1		8e33f50a0c0238c7b0908f6da7a38b240de2b5e9
com.palantir.gradle.conjure	gradle-conjure-api	4.27.2		8578265e6995a5d0191f10d5971b9c3bc009870f
com.palantir.gradle.conjure	gradle-conjure-api	4.28.0		f1c824f74526058b4c5f814cf1f46b382b5655a7
com.palantir.gradle.conjure	gradle-conjure-api	4.29.0		0b787a39475a3ddb280005dbebdee7aec127a62f
com.palantir.gradle.conjure	gradle-conjure-api	4.29.1		798b0d6f2200b9efd455948686b179342bd4c12a
com.palantir.gradle.conjure	gradle-conjure-api	4.3.0		53930b92b6b676b885ad0858bd1afda54980c694
com.palantir.gradle.conjure	gradle-conjure-api	4.4.0		1dff00249dd92c7bd7de48411c7839e9309a0218
com.palantir.gradle.conjure	gradle-conjure-api	4.4.1		1aa54780af420fde5e1aa168227a6e9412b17cd8
com.palantir.gradle.conjure	gradle-conjure-api	4.5.0		ec34e0c1f2330ffbd6fb0ec101dbb837739f5da5
com.palantir.gradle.conjure	gradle-conjure-api	4.5.0-rc1		4dcbb11529af9bb9c4916f626e606d9fc5cacd24
com.palantir.gradle.conjure	gradle-conjure-api	4.5.0-rc2		d45dc7240b452f8821ea1e3fcb7bb7f6500e0d01
com.palantir.gradle.conjure	gradle-conjure-api	4.5.1		1afbb9a85492a700aa8d43e6045d66ebc46a9b6c
com.palantir.gradle.conjure	gradle-conjure-api	4.6.0		5526e041f8bfb61a2b2304cc1f982962ec9f4cce
com.palantir.gradle.conjure	gradle-conjure-api	4.6.1		b578c8d71aa65dfa13e2aefc255ce254b649addc
com.palantir.gradle.conjure	gradle-conjure-api	4.6.2		74aa2a4339ac417e8ed3f4d66264350a3f216510
com.palantir.gradle.conjure	gradle-conjure-api	4.7.0		bdebbb9424eb0dca3668392467772ae882dd6951
com.palantir.gradle.conjure	gradle-conjure-api	4.7.1		b30420cf242f3321c88fe7e928e5284d30ad2c2e
com.palantir.gradle.conjure	gradle-conjure-api	4.7.2		7506a8d275ad85e1395e5313ada3f0d60c733471
com.palantir.gradle.conjure	gradle-conjure-api	4.8.0		db233943dec990c6df208f491a45cd671734e416
com.palantir.gradle.conjure	gradle-conjure-api	4.8.1		d97c5585c81a1d9514ce7efb53861d579384b8b3
com.palantir.gradle.conjure	gradle-conjure-api	4.8.2		6215a33063a236af26d948615cc364ef58864bdb
com.palantir.gradle.conjure	gradle-conjure-api	4.8.3		ed01e28e34e432024eb1204f07b94f067ccdda3c
com.palantir.gradle.conjure	gradle-conjure-api	4.8.4		4df8970aa7b602997e75947f236fdfbd68bd4b81
com.palantir.gradle.conjure	gradle-conjure-api	4.9.0		f602dc0c0225b5cc3c1ca2615ef9be9c17c6dc4e
com.palantir.gradle.conjure	gradle-conjure-api	5.0.0		0121a2da71c7f857c4de71020de0dcdb9973b6b0
com.palantir.gradle.conjure	gradle-conjure-api	5.1.0		f56a14a92eadc7351d47b63f08e3e642d74a8d2a
com.palantir.gradle.conjure	gradle-conjure-api	5.1.1		0918004cc9b940db2aa390a633087f5baa1af9c7
com.palantir.gradle.conjure	gradle-conjure-api	5.10.0		ce2828d1c467caf60174f160b817782016840711
com.palantir.gradle.conjure	gradle-conjure-api	5.11.0		c437f8fa756a37bf9b9eea08d9bae673b93de255
com.palantir.gradle.conjure	gradle-conjure-api	5.12.0		5447b5eab6352f51c205ef6e242f5ffb6b4727ba
com.palantir.gradle.conjure	gradle-conjure-api	5.13.0		d0cb925b53ce89977c05927fded2fc24d7d5b5c1
com.palantir.gradle.conjure	gradle-conjure-api	5.14.0		f340891270e91874d4be0f20625c9b1843b256ff
com.palantir.gradle.conjure	gradle-conjure-api	5.15.0		1d8e912eef5e524bcac343017a938994a6f2615a
com.palantir.gradle.conjure	gradle-conjure-api	5.16.0		029d053921b0f1d9cbfb70fa29abb18537e376cb
com.palantir.gradle.conjure	gradle-conjure-api	5.17.0		5d9bd2c897248ca9fe89db87a78c30eee9b16d9c
com.palantir.gradle.conjure	gradle-conjure-api	5.18.0		f9d4d641eb0447dfa6a829a17d168c8101617aa6
com.palantir.gradle.conjure	gradle-conjure-api	5.19.0		95f48118df3a53e43d5754a99b09f09da20e6386
com.palantir.gradle.conjure	gradle-conjure-api	5.2.0		9cd717576980f73d4f915a276c755b8d73353d45
com.palantir.gradle.conjure	gradle-conjure-api	5.20.0		7e17d952003cf5547a4d15c54f4d4c9b8155c832
com.palantir.gradle.conjure	gradle-conjure-api	5.21.0		b971993d2e783c6138a41a628e47f7dc46faaad8
com.palantir.gradle.conjure	gradle-conjure-api	5.22.0		5a2b22e59cc3331a3d28ad7573e50557cb02434b
com.palantir.gradle.conjure	gradle-conjure-api	5.23.0		edd621a4bdaa389a33aafb68e05331dd0f7c3452
com.palantir.gradle.conjure	gradle-conjure-api	5.24.0		35273a594a91308978ecba4d844d76cec1d6b7be
com.palantir.gradle.conjure	gradle-conjure-api	5.25.0		d2b6cf87a4d2fcd5db65c3a7d392b7e83b0b7feb
com.palantir.gradle.conjure	gradle-conjure-api	5.26.0		335267b7a04e39ea81083a10fdcabce16570d8c9
com.palantir.gradle.conjure	gradle-conjure-api	5.27.0		76d6e587aae1fc9a6379ea1e772cb601d5e4b2a6
com.palantir.gradle.conjure	gradle-conjure-api	5.28.0		648c955fd885e2bcac8d208f7bb2f1d1d8671fda
com.palantir.gradle.conjure	gradle-conjure-api	5.29.0		3d4f24438bba192d0ac73c998a49d343228f1149
com.palantir.gradle.conjure	gradle-conjure-api	5.3.0		beeeac79ef489ae9bf89af1f3b7f9ecce8fc1bb7
com.palantir.gradle.conjure	gradle-conjure-api	5.30.0		ed406783732ac1e1d8b08c70e14b270d0131980e
com.palantir.gradle.conjure	gradle-conjure-api	5.31.0		cdb878e3ab478c0562948102532d6eded2baedc6
com.palantir.gradle.conjure	gradle-conjure-api	5.32.0		fc2ef258323d42518f907f628550749dbfef417c
com.palantir.gradle.conjure	gradle-conjure-api	5.33.0		0c7768868e16893814be3aa2ac485e90a2485a5a
com.palantir.gradle.conjure	gradle-conjure-api	5.34.0		cc894fe96356625a185a087de0c65bca4a858e15
com.palantir.gradle.conjure	gradle-conjure-api	5.35.0		1a5403de8a7b454773b5e248e5467610b16fcb0b
com.palantir.gradle.conjure	gradle-conjure-api	5.36.0		f51954733e19852ed9c2390c8f0ab4f63371ce97
com.palantir.gradle.conjure	gradle-conjure-api	5.37.0		b978668368ba95c431947000b5cc6447a6fcaeaa
com.palantir.gradle.conjure	gradle-conjure-api	5.38.0		34f766cbd77d14c8f77244a156defc07de0883c7
com.palantir.gradle.conjure	gradle-conjure-api	5.39.0		e8ae9f62385aae45954e7b6f43d393f3aad8c617
com.palantir.gradle.conjure	gradle-conjure-api	5.4.0		408f62e50516cfc02d3092569c37800441915047
com.palantir.gradle.conjure	gradle-conjure-api	5.40.0		539b9d2067cb7b94a576dd0e427bdd8b2c137526
com.palantir.gradle.conjure	gradle-conjure-api	5.41.0		d92bdebc8b79684e3d2a7818b09a7d0d01fdfcf7
com.palantir.gradle.conjure	gradle-conjure-api	5.42.0		c631b2ca1508cfdc43ad86bf28ad2a804e7e908a
com.palantir.gradle.conjure	gradle-conjure-api	5.43.0		e92fa3bf741abe7fde252eda7bcbbd1609e4ec6e
com.palantir.gradle.conjure	gradle-conjure-api	5.44.0		42f2d2621f7f56028d87dcb9ce4df7573185d65a
com.palantir.gradle.conjure	gradle-conjure-api	5.45.0		d149de81644cb5cd4c7c26ebaa8327a8891b88e3
com.palantir.gradle.conjure	gradle-conjure-api	5.46.0		cf1c6cc2e72aefa64d3a884f2bff7368e01699eb
com.palantir.gradle.conjure	gradle-conjure-api	5.47.0		ddc31e95c9373270e04d9c9f2c5015dad397f961
com.palantir.gradle.conjure	gradle-conjure-api	5.48.0		f0a3af1a98018d0cead312aa7554fdea14ad04dd
com.palantir.gradle.conjure	gradle-conjure-api	5.49.0		57a903604302e746046b66f71abdba9ca04361af
com.palantir.gradle.conjure	gradle-conjure-api	5.5.0		f75a10cf30fe18f7ec19e722591f71c811bf934b
com.palantir.gradle.conjure	gradle-conjure-api	5.50.0		a031984c5ec451bffe83640ac9deb44f2be32f57
com.palantir.gradle.conjure	gradle-conjure-api	5.51.0		e88e5bc57649609f06ef5a3542f796cd7f33f2fd
com.palantir.gradle.conjure	gradle-conjure-api	5.52.0		5b1825f20b449e79bdcedb1c5e1a40bbf90cb2ce
com.palantir.gradle.conjure	gradle-conjure-api	5.53.0		805f0ad1117568c82e74cfaa30ad01438c2337d5
com.palantir.gradle.conjure	gradle-conjure-api	5.54.0		ea1c16d6cff2282e50fd127aeab8ef04812cc397
com.palantir.gradle.conjure	gradle-conjure-api	5.55.0		2b8f4bc9e99cf9b75d146352e1e0e844fe05a3a5
com.palantir.gradle.conjure	gradle-conjure-api	5.56.0		699a6a992ede810e13dd057ce8aeeb06a5def06b
com.palantir.gradle.conjure	gradle-conjure-api	5.6.0		649b70f0d65193a079bd6cd061539a654a9d2b8e
com.palantir.gradle.conjure	gradle-conjure-api	5.6.1		932d77260fc6ca4e17306c67dcfa23821ecb8d1b
com.palantir.gradle.conjure	gradle-conjure-api	5.7.0		29268cabc66387eaa7460c5b05d17871c8b053e6
com.palantir.gradle.conjure	gradle-conjure-api	5.8.0		a601e1241fc2ba094653648a545e83eb4272f915
com.palantir.gradle.conjure	gradle-conjure-api	5.9.0		b8a25c5b0b6afa0abf12427944770f61577f5a2c
com.pojosontheweb	woko-ioc-pico	2.1		60c57cc5db843a9b7bd374a7259d059f40d2ca07
com.pojosontheweb	woko-ioc-pico	2.1-beta		b1b299a6c680e56690d59479bab3435036949242
com.pojosontheweb	woko-ioc-pico	2.1-beta2		a825b1fb08dd22742d025651b2b83ac8d2d39ad5
com.pojosontheweb	woko-ioc-pico	2.1-beta3		8d4e9017230672bb344dc6d03259ce44aa1c16c2
com.pojosontheweb	woko-ioc-pico	2.1-beta4		40ebc1880c8f26bc2938620ba4e8e380611d8fca
com.pojosontheweb	woko-ioc-pico	2.1-beta6		e59dfb4877b325cf04da0a3625f9bd4851c45d69
com.pojosontheweb	woko-ioc-pico	2.1-beta7		5a600f1bb53ae18ee52d15377c1073e0fd7e2fd9
com.pojosontheweb	woko-ioc-pico	2.1-beta8		f029458b0b9737069959647478efceaf2950964b
com.pojosontheweb	woko-ioc-pico	2.1-beta9		b60222713e8dd5de91a1c580721756542dc7dc6e
com.pojosontheweb	woko-ioc-pico	2.2		ee24f3bba57dd593d1fd1620ed8c279d1a322de4
com.pojosontheweb	woko-ioc-pico	2.2-beta		064e5ff0d4ff0fb5ff51f96697a2b7393e996f56
com.pojosontheweb	woko-ioc-pico	2.2-beta2		f3f80c0c20d7b348486eda2384b9424286516d9e
com.pojosontheweb	woko-ioc-pico	2.2-beta3		48bd6f3af9739ccd603799f102dac6d5e24f516a
com.pojosontheweb	woko-ioc-pico	2.2-beta4		87a596f6089c9bd509be185ede6e93b8d0220e62
com.pojosontheweb	woko-ioc-pico	2.2-beta5		23878accd1b2e679f5bd280618a91cac00797d6a
com.pojosontheweb	woko-ioc-pico	2.2-beta6		0672e2469ca734c7cbef99e26a1109701d2da5d0
com.pojosontheweb	woko-ioc-pico	2.2-beta7		8bc09a9ad7bfcabde4ff7e65c8a9cb17d4d529b7
com.pojosontheweb	woko-ioc-pico	2.3		f377ef6a988565bcbca49a3e77cdc77fdf39d974
com.pojosontheweb	woko-ioc-pico	2.3.1		bda31a06dbd5cb7b0aace14e9f195702a6f59f9a
com.pojosontheweb	woko-ioc-pico	2.3.2		41de35a35b28d3203fd8822199064f4d77043e8d
com.pojosontheweb	woko-ioc-pico	2.3.3		c315cce76f8259761ed1f37496f44a82ba4d6f89
com.pojosontheweb	woko-ioc-pico	2.3.4		b0ca310888623f44fe8e1a6f9b55d411ca3385ae
com.pojosontheweb	woko-ioc-pico	2.4-beta		b0921ea7b3f47e942f7726962e950d9e286411c2
com.pojosontheweb	woko-ioc-pico	2.4-beta2		570c1b7cc7f4d48a7a4c88b6ecd2c5394a3021c8
com.pojosontheweb	woko-ioc-pico	2.4-beta3		0677317f91736925d7b4b45482b1f55babcb80bd
com.pojosontheweb	woko-ioc-pico	2.4-beta4		146fe9c64350f46e59d8fec4df92b107d1d4fd0d
com.pojosontheweb	woko-ioc-pico	2.4-beta5		cb12a1e64c611a08a19af55034106d03699d52f5
com.pojosontheweb	woko-ioc-pico	2.4-beta6		be978fae7f8221386a24c8bed9752fc89ad65e39
com.pojosontheweb	woko-ioc-pico	2.4-beta7		0ae3071d57be01ca8c657b159db01b542e8749df
com.sinsz	spring-boot-starter-sinsz-common	0.0.1		d4e13e450a099d678cedafa734fe939411dad2f4
com.sinsz	spring-boot-starter-sinsz-common	0.0.2		9212b3c15a5e0efe82222698124d0692b01fc08f
com.sinsz	spring-boot-starter-sinsz-common	0.0.4		bf0edb5a77449621d123a86de7f2f2f9415678d8
com.sinsz	spring-boot-starter-sinsz-common	0.0.5		7a5d3ba7e931a5069b13fd5da1b33c15c9f4cdb7
com.sinsz	spring-boot-starter-sinsz-common	0.0.6		442a4ac55a046d76f5ea648d4691b3e747996d5f
com.softwaremill.sttp.client3	scribe-backend_3	3.10.0		9e5313d00c43d2dce92a5bd5745df7eafa2d8274
com.softwaremill.sttp.client3	scribe-backend_3	3.10.1		2c49d65b286babe0fbfc73b0cce2d398ce126645
com.softwaremill.sttp.client3	scribe-backend_3	3.10.2		aa329cb71d8ddb5fce958939c48ae32742ab60b4
com.softwaremill.sttp.client3	scribe-backend_3	3.10.3		1453cd744d35d508af81cd96d8f686166cffc106
com.softwaremill.sttp.client3	scribe-backend_3	3.11.0		ed27056cd1a63a04af341ec7d7246026e8108825
com.softwaremill.sttp.client3	scribe-backend_3	3.6.0		f1e4659589345cc89924e592d42fcba4fdcb9709
com.softwaremill.sttp.client3	scribe-backend_3	3.6.1		a74b81d7d378919d53b358de232502ef11a699df
com.softwaremill.sttp.client3	scribe-backend_3	3.6.2		160043255d0b2437dec865c5a00d74392de3684c
com.softwaremill.sttp.client3	scribe-backend_3	3.7.0		52e42127a19d0662c7101facc321c708600ecbc0
com.softwaremill.sttp.client3	scribe-backend_3	3.7.1		b720d3a5efa119522bfc68d78fcce21d949ff068
com.softwaremill.sttp.client3	scribe-backend_3	3.7.2		ed175aa18d3f5c62ef7f9b139002852033d22a72
com.softwaremill.sttp.client3	scribe-backend_3	3.7.4		02318ef85787397ba5f202b10fdd3a2560f9d5a7
com.softwaremill.sttp.client3	scribe-backend_3	3.7.5		594eb9863d1c8551217cc3b9f63a657e1df7ee41
com.softwaremill.sttp.client3	scribe-backend_3	3.7.6		1a1e51a65152a346c5b7028bf158c7331ba3355f
com.softwaremill.sttp.client3	scribe-backend_3	3.8.0		fe4f3b5d18756fdf23064d9225e3e8f7b3bf843c
com.softwaremill.sttp.client3	scribe-backend_3	3.8.1		68577db98ebae2449a09c7106f150ec8c470db56
com.softwaremill.sttp.client3	scribe-backend_3	3.8.10		8b6da0d434c3caad365c8d9f549d11aa2d891799
com.softwaremill.sttp.client3	scribe-backend_3	3.8.11		7386b0e0bacb777275b4053eaa610fbb92b5b7fa
com.softwaremill.sttp.client3	scribe-backend_3	3.8.12		b00e0acd950292a5e6710b66b8578a99ad59bc01
com.softwaremill.sttp.client3	scribe-backend_3	3.8.13		8aa2e0fbf344ef75dc7db512c21c98653cf1305e
com.softwaremill.sttp.client3	scribe-backend_3	3.8.14		0f613331e1f51d7d9ec501e8d333b69befbf9aa8
com.softwaremill.sttp.client3	scribe-backend_3	3.8.15		83dfead84d55cc533cd3801c9341efc9987b844a
com.softwaremill.sttp.client3	scribe-backend_3	3.8.16		9c85579ddad73813c93ceebcf6c3eae6fa1b9a9e
com.softwaremill.sttp.client3	scribe-backend_3	3.8.2		94b1e325b628bacfe4e7f8061790545f170339bc
com.softwaremill.sttp.client3	scribe-backend_3	3.8.3		cf25f6fd6d930308da064c16c72604a71655dc51
com.softwaremill.sttp.client3	scribe-backend_3	3.8.5		070cc337202dbf6fde6402a6d4bd463b5203cee6
com.softwaremill.sttp.client3	scribe-backend_3	3.8.6		b22156650cfe40cc9657e611ba0c9b5b7723824a
com.softwaremill.sttp.client3	scribe-backend_3	3.8.7		105659b3ec2e5fee374b0d9130c7ea3670cb65fe
com.softwaremill.sttp.client3	scribe-backend_3	3.8.8		b05d964de813308afa880f34429244d3a9f5c075
com.softwaremill.sttp.client3	scribe-backend_3	3.8.9		7a4e9b2ee93504999c3d1a0d60f0c5dc01aa975c
com.softwaremill.sttp.client3	scribe-backend_3	3.9.0		7f07cc57396832bbdacdca41b19f0d41c7e9ce3f
com.softwaremill.sttp.client3	scribe-backend_3	3.9.1		90d00c0cce9266bd5adb688b85e659c3ee1cef38
com.softwaremill.sttp.client3	scribe-backend_3	3.9.2		c1bb2c93c5405ecc45a48a66f0cbebaf4af5f36a
com.softwaremill.sttp.client3	scribe-backend_3	3.9.3		85d99675cb0f04327172c46e07e6ca72d30abb30
com.softwaremill.sttp.client3	scribe-backend_3	3.9.4		0ffd688629b12cc840095ada04b73e358f88035d
com.softwaremill.sttp.client3	scribe-backend_3	3.9.5		2c3678955ac7145acfdb159cb7e0e22d0dcebea3
com.softwaremill.sttp.client3	scribe-backend_3	3.9.6		c84350a76bf253fead79cc7d99d019487ff55b31
com.softwaremill.sttp.client3	scribe-backend_3	3.9.7		d80e684fad7c8ee98a740731f8683c89c205da79
com.softwaremill.sttp.client3	scribe-backend_3	3.9.8		34c66c76fdff4d37442d5a000240c2b0ad3d9098
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.4.10		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.4.10	metadata	77630fc0780ba6dbee9104ed7a77f4cc87da3fa7
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.4.11		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.4.11	metadata	8e1718ddd2b44cf35b8b12c88cf490c5c1106758
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.0	metadata	616e44610cd16ce23735dbf7a22b3cbab0051be5
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.1		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.1	metadata	8b6afeaf13d7001e44b006c28f92022dcf76be68
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.2		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.2	metadata	bb57b24a0f50f158af6393b44b13d226c904ba52
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.3		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.5.3	metadata	b5657911e7c89847dfa98425e2ec8f602518fa94
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.0	metadata	c573fc2b7d204ad9d0877230861a6e62a4b9c1da
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.1		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.1	metadata	5dd5cec4fd9adb882b4fb41ffe66d8c9f4b76d1e
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.2		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.2	metadata	603a1b7c6c1fd3fad651e14ca2a27e2eeae26fdc
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.3		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.6.3	metadata	a1ac73a35b24858ec3bf49013cd430d71bcfba15
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.7.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	2.7.0	metadata	fc4a675ee732ade1ea2ae6760337e726376ed1e7
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0	metadata	0aaf691ac76aa1e0fdab30993f76efd6c1199546
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta	metadata	f1173c4b585c0347e767b413b9d9707ec517ee1c
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta2		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta2	metadata	9cea84ce6e58b6f583f4682a87a76817afc92208
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta3		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta3	metadata	c889b6fda6526b9a166e43e6c158afe464e4f3b7
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta4		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta4	metadata	8277148320807c9522b85aecdc0b094b03d2cc0e
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta5		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta5	metadata	2cb3f9bc99019ce1f62f68ec2223b0afb7149f08
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta6		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta6	metadata	2d8dd56b3fa9ca49534f07e6dbb55e4d6bc2d0f9
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta7		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.0-Beta7	metadata	79a5445435be948a623e4dcb9ec04dde6c9e0755
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.1		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.0.1	metadata	bced444a458709ebb516f3ad41a07b8eec13f51c
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.1.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.1.0	metadata	630621dd159cd428572c48e79000957c1caba1d2
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.2.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.2.0	metadata	edcaa49f28a4d0098b48a24e95d72a08c66096e8
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.3.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.3.0	metadata	5fceeee27241baaaf2228635e396377fc574f179
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.3.1		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.3.1	metadata	ee24bf34fb22c8a4e3356807a7558542cfef7601
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.4.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	3.4.0	metadata	dbbbd04c0c98d87cc95d9999441e1ad320f7b0ef
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0	metadata	fcb2c19e455ff9a3d42991b3d341210ce48c842d
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-1		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-1	metadata	e71a18d725c6c3b7f85684c48336cd3e356c0e55
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-2		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-2	metadata	ded5d5c14297134a6e81d561254a9e9624a68b0e
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-3		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-3	metadata	6dc345c2c0ca3aabb1d0b21a52fbab066bf1d506
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-4		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-4	metadata	d771483bf3d9cb02eafe50b74a2d4ff049107cfd
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-6		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-alpha-6	metadata	d2723b17246d6a944a59711e7131c068a29054e0
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-beta		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-beta	metadata	50f56e7653267b175f18dc7839f9b582847298b8
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-beta2		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-beta2	metadata	5d9c5ba7993501fdc02aa58f19afca23ad98f0aa
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-beta3		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-beta3	metadata	10552b1e3297d50f8480474f78e4b756aefed651
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc	metadata	ad2abe4ef69cf4c799ca2dcd3ff86d35f50ea6b3
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc2		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc2	metadata	f8c67257af230753a11c7c526a0ecc410d4b8da9
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc3		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc3	metadata	46a5fd7408d2d555e39acde05301e83f7d1694d8
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc4		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc4	metadata	6559456ce3d216e8f32082e174dfd8e7a03d4dff
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc5		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc5	metadata	0eea23a9e88836c6e5c3fd86d813c547d9617141
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc6		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.0-rc6	metadata	a68247365cd9c113482fca930df553b8a8e6e8c2
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.1		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.1	metadata	7ae52d4b74c6112d386a76f7ef5c80d65d964e23
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.10		N/A
com.soywiz.korlibs.korgw	korgw-iossimulatorarm64	4.0.10	metadata	1710ee58b351a52ad678cb1de295c6c31907e9e4
