ch.cern.hadoop	hadoop-cloud-storage-project	3.2.1		N/A
one.jpro.platform.jpms	cssfx	11.5.1-jpms		3e5eecb565808f410a261197eb10f1912d1a6ffb
org.apache.aries.application	org.apache.aries.application.noop.postresolve.process	0.3		e66bd9f2682392fa0ace6218e9aeac1cab7b31c8
org.apache.camel	camel-lzf	2.17.0		028bff0e156b1ad805fca933f5cb1e11fa3f26ba
org.apache.camel	camel-lzf	2.17.1		68f4bb7c47ff4c0e31cb7e9d1ea575b7532cd010
org.apache.camel	camel-lzf	2.17.2		2cecbfd9ab0880bbc40a30614bc7245ff297211f
org.apache.camel	camel-lzf	2.17.3		0ba4a36b8da775fdc28061a7acec1c9554abe510
org.apache.camel	camel-lzf	2.17.4		46d1b4acc95eb7cd240630439a00ec2b857f063d
org.apache.camel	camel-lzf	2.17.5		31346d8abfb89bd87933cd6fb708856a131a4009
org.apache.camel	camel-lzf	2.17.6		de7eec78993c8c392af471a0a5f0e000cc542755
org.apache.camel	camel-lzf	2.17.7		f840d136ff96eb66f65562b4fb9788eb1aed05af
org.apache.camel	camel-lzf	2.18.0		cc20e73ed2de93e8a7fca37168f0fa6c6569c1ae
org.apache.camel	camel-lzf	2.18.1		670f2ffd758212b9250af0bc7fd1b0902c723067
org.apache.camel	camel-lzf	2.18.2		394cf4888fa0813d2a49d81ae88592c2a73471b6
org.apache.camel	camel-lzf	2.18.3		8daf77c9781668f368fcd9e91203884aa4f91b85
org.apache.camel	camel-lzf	2.18.4		18d89791b38185f0185fa54b98c96c05b20ab6ad
org.apache.camel	camel-lzf	2.18.5		cdd4a1c0f671ace38270e7890b16de2ceb81da5b
org.apache.camel	camel-lzf	2.19.0		231c83c91c2f90702d6126e56ad2091bbe1d4aad
org.apache.camel	camel-lzf	2.19.1		9c56101efccb04b3577b992bbdecd09f4e5112bd
org.apache.camel	camel-lzf	2.19.2		534399c20eb83c49c376f91fa8d914822ca6608a
org.apache.camel	camel-lzf	2.19.3		c945726e885e0206b594b9f0896e08f8c742b7d3
org.apache.camel	camel-lzf	2.19.4		83160e128ca4e24d7770cfafa40fbaf3de27aba1
org.apache.camel	camel-lzf	2.19.5		b97b82b2b0042828bac717407f3230601afc96f3
org.apache.camel	camel-lzf	2.20.0		85c4905f7d32171aea67f1aae5934ae12f661468
org.apache.camel	camel-lzf	2.20.1		cc1d3cd27b1574769ff3f1b90d1557af6292926f
org.apache.camel	camel-lzf	2.20.2		4223c82d0903b2fd7cdf1c1d2880dc126b57af45
org.apache.camel	camel-lzf	2.20.3		7a16479a14b42045a7a6138b565ca38aa6293a0d
org.apache.camel	camel-lzf	2.20.4		ea2cc6e49e9da3872943f5f9335bccbf7c5ba396
org.apache.camel	camel-lzf	2.21.0		5d673b697478397d188d7639c4e0df18b55ff3f4
org.apache.camel	camel-lzf	2.21.1		f6567b696165755d8193abff81e1640bad32e7fb
org.apache.camel	camel-lzf	2.21.2		bcf59f975ab355f0979f522602cec3bdcebbbe95
org.apache.camel	camel-lzf	2.21.3		14b948545874b784e02073674b463942ad3afb2d
org.apache.camel	camel-lzf	2.21.4		2ae555203552d9320e27921e744eccae8d875b79
org.apache.camel	camel-lzf	2.21.5		8632a2111c52cd9fa8cb8b17762f116543c536b3
org.apache.camel	camel-lzf	2.22.0		0dc8432293de8dee3cec649ac9679c25d56992db
org.apache.camel	camel-lzf	2.22.1		d5a8cc4365979f01c60a3fefa436b3929e5a4e22
org.apache.camel	camel-lzf	2.22.2		c72a5c74652c3d6a8daac59c60daf0e166a9c14c
org.apache.camel	camel-lzf	2.22.3		c844feec9225df8c92b6f139f174dd01445201c0
org.apache.camel	camel-lzf	2.22.4		6b058ac07c781aae447ed90674bef9a08448229f
org.apache.camel	camel-lzf	2.22.5		016b7deea5181c2d91da627e402799ee5f1da422
org.apache.camel	camel-lzf	2.23.0		64957365a508a8fdaba7fc9d32654cc7d0e37a96
org.apache.camel	camel-lzf	2.23.1		782e1916734b973e285a1397aeffa9aa9d476331
org.apache.camel	camel-lzf	2.23.2		50cb54b22836cadc4a58c9335abe2e5a43d6c2c3
org.apache.camel	camel-lzf	2.23.3		5182d0a6c9b65a467af49231579e299db937f09a
org.apache.camel	camel-lzf	2.23.4		743d22d8dd8c9ef1eceb0f01a0981286819e36d9
org.apache.camel	camel-lzf	2.24.0		a4561855c4f80d888029e562a359c6f7294ef0c3
org.apache.camel	camel-lzf	2.24.1		1d905a238e316bdc59a3b3d89468df39dbfc0b38
org.apache.camel	camel-lzf	2.24.2		084ceefb075333c2953f7aa2a9cc79c13fde1ccc
org.apache.camel	camel-lzf	2.24.3		bee07b6e7a1b7ee9632e77f8be8548cfd9271d59
org.apache.camel	camel-lzf	2.25.0		1836319871767e92b409879b5dd600f08a07ae38
org.apache.camel	camel-lzf	2.25.1		0aa3922d644ad98b771f5d202f619e5508bf2447
org.apache.camel	camel-lzf	2.25.2		652c12fe6359882599f376d9074e731431d34a63
org.apache.camel	camel-lzf	2.25.3		7cd4c5c3830486b052cd8b74907272e38debea29
org.apache.camel	camel-lzf	2.25.4		56925b7bde982747c7955ea88655ead0afcbca5b
org.apache.camel	camel-lzf	3.0.0		e41a8b5e0538bcbb605d022010ff08dbe997dfca
org.apache.camel	camel-lzf	3.0.0-M1		902bd5a2b420e9cbbde775f401730ff18107681a
org.apache.camel	camel-lzf	3.0.0-M2		3aa58ffdc760f67a33e74a0cc9d9ca3294ca84e1
org.apache.camel	camel-lzf	3.0.0-M3		7c21cba22b239196a39acf96bbabca658239c7ea
org.apache.camel	camel-lzf	3.0.0-M4		7f836a25bc969aa6873861056f70f7a63c67d133
org.apache.camel	camel-lzf	3.0.0-RC1		4a032db2c06edde71b2d8c29901c15a1addcb43a
org.apache.camel	camel-lzf	3.0.0-RC2		ad911597842215e6ef0a3c6b6848e73aef0cffc0
org.apache.camel	camel-lzf	3.0.0-RC3		c30affbfb60c097f6eec174f3059f49f515ddda3
org.apache.camel	camel-lzf	3.0.1		1ec44f80091245c6e2ffbc96d289331f002eb01c
org.apache.camel	camel-lzf	3.1.0		9e0ca2a9d16ea7da83e5a85ae94ed643ff1a554a
org.apache.camel	camel-lzf	3.10.0		da8b048eaade9fa73ec51863d8f9fc76c75cbca6
org.apache.camel	camel-lzf	3.11.0		4ff711b3c84ee450a31e83285753ff094ec29b10
org.apache.camel	camel-lzf	3.11.1		6610536934b79b9197f580b4de6bea9586803046
org.apache.camel	camel-lzf	3.11.2		fd0c6c1dada04328d5db7bba0866cd18e62cfced
org.apache.camel	camel-lzf	3.11.3		e4cf5741c1fa453177cdfc8ecaaef384220be7fe
org.apache.camel	camel-lzf	3.11.4		dc4f5e13cc82a5918f0e29f1ef103744045f8354
org.apache.camel	camel-lzf	3.11.5		8f212b273142957a1b6adb72f61e3c63f5279f06
org.apache.camel	camel-lzf	3.11.6		0baefc11c79683ef60d65b10368dfb6c1a4ddf22
org.apache.camel	camel-lzf	3.11.7		65f83e2caba64068e8019a25af6dfa1494426444
org.apache.camel	camel-lzf	3.12.0		85189b3536f1803dbd224d1973aa12482db33a14
org.apache.camel	camel-lzf	3.13.0		fda2ac9492f7eca95e356778ceafdbb49c549177
org.apache.camel	camel-lzf	3.14.0		cf6f0ebf69d255bd10ea379d56e0941a4391133c
org.apache.camel	camel-lzf	3.14.1		a4eed29d39e00071483d3aeede86322e877002a2
org.apache.camel	camel-lzf	3.14.10		eeced1fa659ce157f8168d10628063e817acd861
org.apache.camel	camel-lzf	3.14.2		3044c0ea6cdf327b5900813734721bc46c247b73
org.apache.camel	camel-lzf	3.14.3		7ea33021e26e749433d43e6f1128db0f8f2fe1d0
org.apache.camel	camel-lzf	3.14.4		7a0724b1a6bbc78668f010ab26233db6b4e45189
org.apache.camel	camel-lzf	3.14.5		a7781db42a1c503dd0e61a8157cf5204722d91a7
org.apache.camel	camel-lzf	3.14.6		274ea44554853ee263cd9f5861e93faaea9f2330
org.apache.camel	camel-lzf	3.14.7		08dda7d36e39676334037c913e9454535be5bdfc
org.apache.camel	camel-lzf	3.14.8		5e4e7dd86b61bb240f221741d3e51d5b2a9e78cc
org.apache.camel	camel-lzf	3.14.9		153fb5c1a143e8c6919f24f63e1771a8728a0987
org.apache.camel	camel-lzf	3.15.0		790a402e7818949defdd073892d8b70d4b21679b
org.apache.camel	camel-lzf	3.16.0		febb7ae7fcb512fc3d8104b235b29252119e5b6e
org.apache.camel	camel-lzf	3.17.0		d58940a6773581bfeecd02d90bcb48eb8fa2b141
org.apache.camel	camel-lzf	3.18.0		18208ecbd7b426a45eaf9d83c793d8757d7a768c
org.apache.camel	camel-lzf	3.18.1		999a30f540610213f072274cf93e39d243525a65
org.apache.camel	camel-lzf	3.18.2		7bc7ba2767974c25e0abb21ccce94cfc06cc3a34
org.apache.camel	camel-lzf	3.18.3		162ee71e42ee217f15a650e2e91018eae7402ed1
org.apache.camel	camel-lzf	3.18.4		7078217962bf73581f16efa6107881ebcdf40307
org.apache.camel	camel-lzf	3.18.5		ad2a726170918d6e3ed95fc3f38472f59044a7ab
org.apache.camel	camel-lzf	3.18.6		27859f4098e9a5c9af83c70fbec9e07c31695e74
org.apache.camel	camel-lzf	3.18.7		467d386523c2262f540420d0d5da17d4b1f204b1
org.apache.camel	camel-lzf	3.18.8		39fc21b2847f5cecb3929e07206c8f37577ebba8
org.apache.camel	camel-lzf	3.19.0		771cc882204da6bcd2b14fbcfe3d986a9d00349c
org.apache.camel	camel-lzf	3.2.0		d661c9e5b8aea7d83d41411904004061ab3802ad
org.apache.camel	camel-lzf	3.20.0		91379db4bd21d53a5256709ba03c1d9d6d276765
org.apache.camel	camel-lzf	3.20.1		dbfc9c848f8cae0da5ddae64efda5c3d98afed81
org.apache.camel	camel-lzf	3.20.2		5db6edbcf6943d6aa33d257876f3298cd44ca6bd
org.apache.camel	camel-lzf	3.20.3		f4f62094555fc558cd165858603d0b7b91d321ae
org.apache.camel	camel-lzf	3.20.4		704d63113967814aa5b6f2908d0d567f02b4971c
org.apache.camel	camel-lzf	3.20.5		14003d27f9efc5b2e1d041571bba21c109d6a58b
org.apache.camel	camel-lzf	3.20.6		93813f8a0046fcc13a02c9b2f704245ba48ae948
org.apache.camel	camel-lzf	3.20.7		42d465ebaef938b2fadc344d98f709a7f7f35dbb
org.apache.camel	camel-lzf	3.20.8		03e6c734a62f29e902cfccff9241c62a3d839c25
org.apache.camel	camel-lzf	3.20.9		faa20f15813d8905d736684c0bf8717e2e724635
org.apache.camel	camel-lzf	3.21.0		0a7a9f4a4a7fb2ae404af29c0b01201f5e4326f0
org.apache.camel	camel-lzf	3.21.1		c3a9d8d01f19be0264f36b97d1ede49ad5a8033f
org.apache.camel	camel-lzf	3.21.2		9d6cacfabe47cdc9e2b3ba685b7dcd12d84a7c11
org.apache.camel	camel-lzf	3.21.3		eda8fca14f28d9e3ca81bca5956fcbc5df83d791
org.apache.camel	camel-lzf	3.21.4		b72671d3723d030aaa47f4594369a461c5aab3cf
org.apache.camel	camel-lzf	3.21.5		139ebc561c661dcc19529d0925321b3206457721
org.apache.camel	camel-lzf	3.22.0		b7494b668cb86981ec6c52d362e4b37c383dc674
org.apache.camel	camel-lzf	3.22.1		27302d0ad937727ffc56a177ac402279f6ef3342
org.apache.camel	camel-lzf	3.22.2		b382c98e128a4f3128a991328d43dcb788a897fc
org.apache.camel	camel-lzf	3.22.3		806a037cf468c6aa8f3039063b94220fac01123c
org.apache.camel	camel-lzf	3.22.4		34b1c44430f6b37d092b4fee7c891ef7e07a228b
org.apache.camel	camel-lzf	3.3.0		ef25c1e83c1bb7d48b0d7fb00305c72931b3f7f3
org.apache.camel	camel-lzf	3.4.0		14d5c4672b6a208d1db78575896c8c7482a99d6b
org.apache.camel	camel-lzf	3.4.1		1438335134d9deb43a6561909a889d16d72c8a60
org.apache.camel	camel-lzf	3.4.2		94e66b02236d98658211e6733d3c6376510bbc9d
org.apache.camel	camel-lzf	3.4.3		66ece0b0fe1d045bd8839d8729b2ef494e1c7de4
org.apache.camel	camel-lzf	3.4.4		97ebd07e77938cccf1d3f8df16c6927d699c427d
org.apache.camel	camel-lzf	3.4.5		644dec9be1cd8ffaa4e87635c4202ab130c09d95
org.apache.camel	camel-lzf	3.4.6		d90647ba485e91a436b40e52d214ca1bfd95e830
org.apache.camel	camel-lzf	3.5.0		795acac5434b2dcb97420118bd091b8a81f6cac1
org.apache.camel	camel-lzf	3.6.0		f0880c939e1f55c2f19a2433ad0d5d68709ed380
org.apache.camel	camel-lzf	3.7.0		5d122c1dfdb21879d9f8a830b69b376a61276848
org.apache.camel	camel-lzf	3.7.1		12731fd5f2f32d66defb20e9157be0feff637b8b
org.apache.camel	camel-lzf	3.7.2		77a8f07ffcd4c1aabc2f2d55ca3ab70576b521dd
org.apache.camel	camel-lzf	3.7.3		05f306b01ddf9089ab19d3453e305ad5e2dc96aa
org.apache.camel	camel-lzf	3.7.4		312dfbc34dc8ae37dc1976eb3248659913ede939
org.apache.camel	camel-lzf	3.7.5		9a1048b86e29b06c1944a8549937cceecea23ff4
org.apache.camel	camel-lzf	3.7.6		491e3ad33297b08e411e82fde6f204c05c50aa15
org.apache.camel	camel-lzf	3.7.7		3476adc70aa119694366617d7c112b743c9d8498
org.apache.camel	camel-lzf	3.8.0		2db13f38c0d39cdf69bb46e833348cd4850b6a30
org.apache.camel	camel-lzf	3.9.0		2f15ca5adc2cff60b43dc55c4787d96cbe37c011
org.apache.camel	camel-lzf	4.0.0		6967d4a0aefe2dc6df13a00943964adfe9343158
org.apache.camel	camel-lzf	4.0.0-M1		df7fd97b51ed8f33e844d6b62e48fe9ff8079a55
org.apache.camel	camel-lzf	4.0.0-M2		44ed098440c90ec63dd26a62bb7876e80e28da1d
org.apache.camel	camel-lzf	4.0.0-M3		275476771bf4e1885ddc85835a53d9c7e8aafc86
org.apache.camel	camel-lzf	4.0.0-RC1		2a03c926e1ee9f258df5cb75dad8fa9bd0584754
org.apache.camel	camel-lzf	4.0.0-RC2		55db494fa446e2893ca8ac977dac405f06518227
org.apache.camel	camel-lzf	4.0.1		98bf4c6d765bbb7d90438a81814d137b02367c6a
org.apache.camel	camel-lzf	4.0.2		ee1e5c9ad0dc2ab2cb619a18d4f8fc5734cfc0eb
org.apache.camel	camel-lzf	4.0.3		ab80e39ff2aa9aba49b5d8d7e75c776a21a9a0e3
org.apache.camel	camel-lzf	4.0.4		04a4d52b1914ab5d68ff150211261ef5f544e121
org.apache.camel	camel-lzf	4.0.5		b8f9f75664429fbc818b84a72b9804799e6e659d
org.apache.camel	camel-lzf	4.0.6		13a71d85ce843556b4658155cb086c6bdd1d380c
org.apache.camel	camel-lzf	4.1.0		13eb29c1952abe2449bf0b0fd544a1be04292829
org.apache.camel	camel-lzf	4.10.0		b93efb0eb32d4b87d0819a4fad5b162a3eeb3574
org.apache.camel	camel-lzf	4.10.1		7fb37452bec20727354d8c6a73546536a15b9ef9
org.apache.camel	camel-lzf	4.10.2		229486e763658e3ce80a3e482030a5b920d0ec35
org.apache.camel	camel-lzf	4.10.3		5df21a1b1bba064682815012a6617a301504690f
org.apache.camel	camel-lzf	4.10.4		ad477747254b5d679eb7d6aad686d72e4e1721af
org.apache.camel	camel-lzf	4.11.0		1e166ff432ed76b386ffe3b9972e71e1aca05774
org.apache.camel	camel-lzf	4.2.0		39e256286740253a68ddafe6643498d10da1aa39
org.apache.camel	camel-lzf	4.3.0		1c8bdcddbb84fe4edcbdd4a9b236f69bc4cd34ba
org.apache.camel	camel-lzf	4.4.0		479b7c02c1c7c2234cbf589f23104219cd3b18e6
org.apache.camel	camel-lzf	4.4.1		904be453a243da58a8426687f93e325a15b8f98e
org.apache.camel	camel-lzf	4.4.2		e989e3c5330834d540db4fb7f8b3628c63b86a7e
org.apache.camel	camel-lzf	4.4.3		712453278046ea2424b776fb58bca12db6e1112f
org.apache.camel	camel-lzf	4.4.4		350fb29be98454177884300e58b44f84ad6b33c8
org.apache.camel	camel-lzf	4.4.5		5a4287cb81d410b23ecb657a2708626f563ef133
org.apache.camel	camel-lzf	4.5.0		6dedff0e9c9082209d66ffd394167d9d8c5a85ef
org.apache.camel	camel-lzf	4.6.0		238680907a44ff59bbdcf21d30aaa6dbb5a935ef
org.apache.camel	camel-lzf	4.7.0		c1d97ce1a67ab9f74261b067b70a2459adee71d0
org.apache.camel	camel-lzf	4.8.0		bd16e8277532009b7ba1fc084de97b444b956d08
org.apache.camel	camel-lzf	4.8.1		035e15de2a7c70a30f4e4393c5cf38f695530661
org.apache.camel	camel-lzf	4.8.2		594978234bdafff92747bddd51b8cf3ba414662c
org.apache.camel	camel-lzf	4.8.3		62da96b846aefdabbb902fdae061be9eba3fae4a
org.apache.camel	camel-lzf	4.8.4		0ffe81819b21cb3b564b92d3dafc65947c2589bf
org.apache.camel	camel-lzf	4.8.5		7eab00fdfa3bbc9e21728f2963d083a1748a7117
org.apache.camel	camel-lzf	4.8.6		f25831cb8a21750bdec4e72056aab86474e52247
org.apache.camel	camel-lzf	4.9.0		dfb16ab5f325078713acbadb7b6561b994145fb6
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.10.0		374bada799b90fca2093b4067eb14cb4787d8e05
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.10.1		e54e111fed25abea90c5dc2758f6a8e38af52857
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.11.0		36c59b3c262d3f970584edae7faad20f61964050
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.11.5		b2137ecb3e90ebaa98f1bc04b89e21f6bfa8c01f
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.6.0		768569181e2fb97eac33dbe7b04080768b867a6b
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.6.1		bb950179586fa9fcc3f73379a72be02eb1958851
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.7.0		39172a15a812b94ea82153d7860573355a5b6c5a
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.7.1		f0736269591313242958e7404513b61102e7a6c0
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.7.2		efb6b07a7f932e60d246924ac41ba1c017898375
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.7.3		24749f8a6741d4077dfc725b8cd82263875e6201
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.8.0		c459b69d167cd6c5167862036dc3469a879e3721
org.apache.camel.kafkaconnector	itests-azure-storage-blob	0.9.0		1d5ed65109104899f2f2486d10e9fcbc78a9b019
org.apache.camel.kafkaconnector	itests-azure-storage-blob	1.0.0		7fe1a3e5cb80c96a830b119cfc076ab0d18146d1
org.apache.camel.kafkaconnector	itests-azure-storage-blob	3.18.1		004971164263cb2408bc4a33dd3491d3310f9238
org.apache.camel.kafkaconnector	itests-azure-storage-blob	3.18.2		8b8aeeffc95ed39804446c68c02be2499ec18a93
org.apache.camel.kafkaconnector	itests-azure-storage-blob	3.19.0		9875f6ed681a8e2dd2554913fefe8a73e6d3e309
org.apache.camel.kafkaconnector	itests-azure-storage-blob	3.20.0		ca7675f1d07d454bcdd36bab1e84b4712e22ce65
org.apache.camel.kafkaconnector	itests-azure-storage-blob	3.20.3		dc7f6968a1c77e2e32cd702cc08bf1049d7bb448
org.apache.camel.kafkaconnector	itests-azure-storage-blob	3.20.6		e1c99b649be5e1f8f76445104f5533e63f46f48e
org.apache.camel.kafkaconnector	itests-azure-storage-blob	3.21.0		b284a3c89210b111cbb4e8de345cf58e52ed0c57
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.0.0		700e95d08ee888107a674f8edaad32589d2edf8c
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.0.3		c349cb70b5d151f48eaa239ea5f29499a92a159f
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.10.2		f8fb32d289b8acb4fc9616562af2174e03db224c
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.10.3		e5ab2ff53c0bfbf848ebcac725e5696e2e27d591
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.11.0		3adfc3953f0ff99f1fc2399928283492f663a788
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.4.2		f15cf96a4a6891d544b4a3454e7c96cc853420ac
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.4.3		4867191da452423dd94d3f05ab6308cded80abc7
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.8.0		265ac05e26cea3480084adbbfaa98b53cd309ffc
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.8.3		78cc5544465272f5f5c3ea1c49f15d6e6263e136
org.apache.camel.kafkaconnector	itests-azure-storage-blob	4.8.5		faafe7c62b87ed802d14083e488b69daa7970b9b
org.apache.jena	jena-permissions	3.0.0		62e55256ee0366bbe1d1bc50f30ef7929c2cb622
org.apache.jena	jena-permissions	3.0.0	example	f34c642c7903764d924643d0197dd61e136c84b3
org.apache.jena	jena-permissions	3.0.1		054baebb8b0cc8d8f3a2eab9588d6f24425ae5d2
org.apache.jena	jena-permissions	3.0.1	example	016963cf39f18a20c96a96de3dc8c5c7d48524b7
org.apache.jena	jena-permissions	3.1.0		1401c13dc481f3c7cf6ea70d18f68008dc31fce3
org.apache.jena	jena-permissions	3.1.0	example	2af3f7b2b087f01e99263c71c196f1d81aa3a379
org.apache.jena	jena-permissions	3.1.1		4891bc51f6fc66be0a70da3749dbbf3dded894ce
org.apache.jena	jena-permissions	3.1.1	example	5e9fd749548e262274b4e247ece893ee3dded267
org.apache.jena	jena-permissions	3.10.0		274bc08ad73960449dcb53c906869c398c785e64
org.apache.jena	jena-permissions	3.10.0	example	1577a329bd7d1e26eb2675049b57d183fe6497bb
org.apache.jena	jena-permissions	3.11.0		69be98a29c71319282de70b18f3b77fb8629a1ee
org.apache.jena	jena-permissions	3.11.0	example	0f5cde1726408c1b8b6271d4f88d2090faface0e
org.apache.jena	jena-permissions	3.12.0		4150fd54dd77e59944db1bb6db415bc3aa91fbd9
org.apache.jena	jena-permissions	3.12.0	example	253d4f1dbae0a5adea777d2b23d7aa31879058fc
org.apache.jena	jena-permissions	3.13.0		338fa3aab32c3ed4feb6b09a95f54fc20bcf7d28
org.apache.jena	jena-permissions	3.13.0	example	1e0181317d54f70def1864a92ff7094b1aabcbbb
org.apache.jena	jena-permissions	3.13.1		05cdd18855215abbc3f464fb828a21c5be324cd8
org.apache.jena	jena-permissions	3.13.1	example	41ed86a6084816a34466ed77411198b4b4ac0015
org.apache.jena	jena-permissions	3.14.0		194f9562ddfbc3ab96e88a4f64f3509926f79e13
org.apache.jena	jena-permissions	3.14.0	example	57fdeccdbd59dde5684dbc9973c96575716423f4
org.apache.jena	jena-permissions	3.15.0		712104af910f145a2626f3916934d38f06f113dc
org.apache.jena	jena-permissions	3.15.0	example	dcdbbbcab40ecb0cca383848540c9301a2da427d
org.apache.jena	jena-permissions	3.16.0		8b434276b5557d17df2d89ba68ded89edf9acf98
org.apache.jena	jena-permissions	3.16.0	example	339ce8a8fa26906786760257784a508e6886555c
org.apache.jena	jena-permissions	3.17.0		c09a73850750ce75c5ba7c5532495c9edf216fe7
org.apache.jena	jena-permissions	3.17.0	example	458fa9c4790dd0fe9d281a89906bcf60a7ef4258
org.apache.jena	jena-permissions	3.2.0		a9116fde7fdca63ec8f638b51684a40c29762fa8
org.apache.jena	jena-permissions	3.2.0	example	8a32569bf6e5003e475254208d9c25bb37605ef5
org.apache.jena	jena-permissions	3.3.0		42e71a654eaffb3fa3b4b8ceec57ed10e577f874
org.apache.jena	jena-permissions	3.3.0	example	b38c9fcf50060d9cf35f1dd7a6d8a35d71448767
org.apache.jena	jena-permissions	3.4.0		5f7fa140bbd1ecf6fc934b020c6d76736cd543ff
org.apache.jena	jena-permissions	3.4.0	example	b9f984692f072453ea3d4f01f2fbc8436043a101
org.apache.jena	jena-permissions	3.5.0		ee37e8916490cef6d5bd11a7a379b97d22f88a4e
org.apache.jena	jena-permissions	3.5.0	example	6857e23e3075b1bc34f451e91b65adbdb039a768
org.apache.jena	jena-permissions	3.6.0		c532015571e5cb1c7262da344b9ec55a1fdfb675
org.apache.jena	jena-permissions	3.6.0	example	2d724d9aa3b6ae81bd4ba4feaf92aeb13b8e04b8
org.apache.jena	jena-permissions	3.7.0		ee583f356a8c24762828e75beb8afbb57532f242
org.apache.jena	jena-permissions	3.7.0	example	5edaecf0a8a87a495b170b47a319352169cdf63e
org.apache.jena	jena-permissions	3.8.0		25ee0d0745db6b7607cb1ff28bf969eec17b115c
org.apache.jena	jena-permissions	3.8.0	example	be0a72cc95bebb41b700b68e818126090c95b024
org.apache.jena	jena-permissions	3.9.0		c03c6a6074b6a99553bebc3e2096ee5f36d0be97
org.apache.jena	jena-permissions	3.9.0	example	375371585a69611dfce9c82884ed333b17cd2e24
org.apache.jena	jena-permissions	4.1.0		80f37790c7cdfe98cc55b29beac7e9617d1297a5
org.apache.jena	jena-permissions	4.1.0	example	dbcbba63576497723261f2ecef85abb940a7d2c8
org.apache.jena	jena-permissions	4.10.0		79266da54149c6aca4e8a775871f16bc8114e97d
org.apache.jena	jena-permissions	4.10.0	example	eca830e7bf5bd18b462188602a362760458f40fa
org.apache.jena	jena-permissions	4.2.0		814d6cfc658b881f776c50cbb0b49e42ca8af916
org.apache.jena	jena-permissions	4.2.0	example	58398319160ef8e14c122a6975207763181f4599
org.apache.jena	jena-permissions	4.3.0		25f64c94b4d2e7d8697b1b15c52fb1dcb59baf85
org.apache.jena	jena-permissions	4.3.0	example	d91ef74a9af86f54d6081e40083a951b706b8698
org.apache.jena	jena-permissions	4.3.1		4d8a5784afc151f46bac0dc04265870fa7475a35
org.apache.jena	jena-permissions	4.3.1	example	9e1d408701a98fce03068f0c954e5a6855cae242
org.apache.jena	jena-permissions	4.3.2		449732fa41a1f76adc3b425a69c8aa20086cb2da
org.apache.jena	jena-permissions	4.3.2	example	7d4a7794eec805808b2b2c2e1bd2f016fe4ad66f
org.apache.jena	jena-permissions	4.4.0		a04ba2ee1d98ac7faa74fc371744d1339b7a92b3
org.apache.jena	jena-permissions	4.4.0	example	1633be1f3da38dc83bb99882c1a3e5bcd4a1261a
org.apache.jena	jena-permissions	4.5.0		a20f2828fbb63280496fa11bbff50b60715b286a
org.apache.jena	jena-permissions	4.5.0	example	c5f1bf124783277bb4dbb84be580321e3bee2ba5
org.apache.jena	jena-permissions	4.6.0		57f3e4455e9ef22954835f2253bf8733d6281660
org.apache.jena	jena-permissions	4.6.0	example	1bf9a582797b4951a71b4b0cb41d04d1d5824b36
org.apache.jena	jena-permissions	4.6.1		0585b01b7dcab31fb0a3517235f793408a432133
org.apache.jena	jena-permissions	4.6.1	example	a145089d7782df69b6f85e533709aa2db23d4146
org.apache.jena	jena-permissions	4.7.0		eeaf12259dd2ef52cb30d2c834a80477e49bc409
org.apache.jena	jena-permissions	4.7.0	example	30b7b31b67faba2a3be2361f5862f525f4c83121
org.apache.jena	jena-permissions	4.8.0		6b4025618edb8d4d881e55f6523dbc189a042508
org.apache.jena	jena-permissions	4.8.0	example	ce0d310f4c18683a9cd492986985cd502225bc3e
org.apache.jena	jena-permissions	4.9.0		074ea35486de6c21495cebd851a795f64325f7e7
org.apache.jena	jena-permissions	4.9.0	example	e3e9b977c3a62673d633d0319cbcb5e9610a18f6
org.apache.jena	jena-permissions	5.0.0		c64a5e19d2aa302363a0b84b5837a834742cc0af
org.apache.jena	jena-permissions	5.0.0	example	cfb47262066ee3336420848f4e6eac16c1b0379f
org.apache.jena	jena-permissions	5.0.0-rc1		05886bdd25995537d86414d988c1fd5e8e9b5d1a
org.apache.jena	jena-permissions	5.0.0-rc1	example	4e8bb639656f8888908aab52998adff4d71f3b88
org.apache.jena	jena-permissions	5.1.0		490692122e0d8febaf4eb93a64d8c74a4fb36538
