be.sddevelopment.validation	modular-validators	1.1.0		N/A
org.http4s	http4s-boopickle_sjs1_2.13	0.23.7		fe776dfafcf68393f25caeafa69cf139949e10e8
org.http4s	http4s-boopickle_sjs1_2.13	0.23.8		5d0df6157d35b323dc0c17a4330ada3df4a6dfad
org.http4s	http4s-boopickle_sjs1_2.13	0.23.9		584c60c52498599c7c3b8967f2bbcf20bd0d1b43
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M24		1fb60b68f05d16170122a2885ed58dba2761ca86
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M25		1406679ad42a123d7a8b3551a14aff081fc0defa
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M27		db1ee00607edca9971c2b790f9fe92adfdbc51eb
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M28		36b7ed8597bf258a6f8284120919697bd01528ff
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M29		c5ba18e9b497442c5cf500687ae9212a535803b8
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M30		015f775516d0dcbfaa701fb0d4b029a32ee0ab1f
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M31		b6a68740f58ef6ef2c21863d37acac96d8ee2ee2
org.http4s	http4s-boopickle_sjs1_2.13	1.0.0-M32		8c8581549e6d5de3dd4abf37733d7271e929e8e8
org.ifinalframework.project	final-dependencies	1.5.3		N/A
org.ifinalframework.project	final-dependencies	1.5.3-alpha		N/A
org.ifinalframework.project	final-dependencies	1.5.3.1-alpha		N/A
org.ifinalframework.project	final-dependencies	1.5.3.5-alpha		N/A
org.ifinalframework.project	final-dependencies	1.5.4		N/A
org.ifinalframework.project	final-dependencies	1.5.5		N/A
org.ikasan	ikasan-dashboard-developer	3.3.0		N/A
org.ikasan	ikasan-dashboard-developer	3.3.1		N/A
org.ikasan	ikasan-dashboard-developer	3.3.2		N/A
org.ikasan	ikasan-dashboard-developer	3.3.3		N/A
org.ikasan	ikasan-dashboard-developer	3.3.4		N/A
org.ikasan	ikasan-dashboard-developer	3.3.5		N/A
org.ikasan	ikasan-dashboard-developer	3.3.6		N/A
org.ikasan	ikasan-dashboard-developer	3.3.7		N/A
org.ikasan	ikasan-dashboard-developer	4.0.0		N/A
org.ikasan	ikasan-dashboard-developer	4.0.1		N/A
org.ikasan	ikasan-dashboard-developer	4.0.2		N/A
org.ikasan	ikasan-dashboard-developer	4.0.3		N/A
org.jbpm.contrib	repository-wildfly	7.10.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.11.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.12.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.13.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.14.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.15.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.16.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.17.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.18.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.19.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.20.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.21.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.22.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.23.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.24.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.25.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.26.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.27.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.28.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.29.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.30.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.31.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.32.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.33.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.34.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.35.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.36.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.36.1.Final		N/A
org.jbpm.contrib	repository-wildfly	7.37.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.38.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.39.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.40.0.20200703		N/A
org.jbpm.contrib	repository-wildfly	7.40.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.41.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.41.0.t20200723		N/A
org.jbpm.contrib	repository-wildfly	7.42.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.43.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.43.1.Final		N/A
org.jbpm.contrib	repository-wildfly	7.44.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.45.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.45.0.t20201009		N/A
org.jbpm.contrib	repository-wildfly	7.46.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.47.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.48.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.49.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.50.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.51.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.52.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.53.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.54.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.55.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.56.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.57.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.58.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.59.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.60.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.61.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.62.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.63.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.64.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.65.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.66.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.67.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.68.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.69.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.70.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.71.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.72.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.73.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.74.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.74.1.Final		N/A
org.jbpm.contrib	repository-wildfly	7.8.0.Final		N/A
org.jbpm.contrib	repository-wildfly	7.9.0.Final		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.2		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.3		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.3-1.4-M1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.3-1.4.0-rc		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.3-1.4.0-rc	metadata	8f7046f175a17b28c8a6c5a2d000a1af27adafaa
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.4		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.14.4	metadata	86abfc4071adf2fc29eaadb2e39f4edb15715261
org.jetbrains.kotlinx	atomicfu-tvosx64	0.15.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.15.0	metadata	d31353635e73372e2534d10b77bdde7ff7fa359b
org.jetbrains.kotlinx	atomicfu-tvosx64	0.15.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.15.1	metadata	1b02c31552c146d7ae9c6369e505a10acc120876
org.jetbrains.kotlinx	atomicfu-tvosx64	0.15.2		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.15.2	metadata	02be6a2501b60a5b11dede994989ff6220f39391
org.jetbrains.kotlinx	atomicfu-tvosx64	0.16.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.16.1	metadata	b6cb16c1d714564929b6db8466d2f1d7eaaddc5c
org.jetbrains.kotlinx	atomicfu-tvosx64	0.16.2		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.16.2	metadata	d931cd0f71b7cbafb964b4df82d189572b8a8e5f
org.jetbrains.kotlinx	atomicfu-tvosx64	0.16.3		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.16.3	metadata	805d960749271a3e9ff5412ae2ff08bd62229f9a
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.0	metadata	b36c4722f5407565ea4057693ae3342efa6b27f2
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.1	metadata	86462f4f8602efb65f579bd2fdc50a4409c895ef
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.2		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.2	metadata	bf9b1f475ed7b9d94c552960175364f259dc17dd
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.3		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.17.3	metadata	68789b90df490e80cbacacc4fb2e81ab6b628d4f
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.0	metadata	eb5e91a1f3956cd0181a2fa0e00ee9a77380f2d4
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.1	metadata	9d795727c4fd479b36e701161b85bbb88908a4bd
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.2		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.2	metadata	5dfc02ae5cc6325134c877c908bb77c6475ee8c3
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.3		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.3	metadata	0ab57c0552bc6542257163d5857d6b67157db07e
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.4		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.4	metadata	736d62b0b6ea520961cffce56df2a14b47dd3226
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.5		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.18.5	metadata	64b6410bc21d306a75827b36309af444baeb7d22
org.jetbrains.kotlinx	atomicfu-tvosx64	0.19.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.19.0	metadata	a507dfd1e9cdeebd6a0f32188d6dea43dff9c859
org.jetbrains.kotlinx	atomicfu-tvosx64	0.20.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.20.0	metadata	a61d6216ee4e9b1cc7c65ce5a2ee4fb6de206703
org.jetbrains.kotlinx	atomicfu-tvosx64	0.20.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.20.1	metadata	03f65a12692f49b4a3be9310ee879fd87698367a
org.jetbrains.kotlinx	atomicfu-tvosx64	0.20.2		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.20.2	metadata	992f7b57bed84bd3934720eb4d6d04879acf86d1
org.jetbrains.kotlinx	atomicfu-tvosx64	0.21.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.21.0	metadata	2fd3833f3226c7db3f7feca4efadb24348f61297
org.jetbrains.kotlinx	atomicfu-tvosx64	0.22.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.22.0	metadata	c3e01ede5f0441bcd29bae5622e189044027882c
org.jetbrains.kotlinx	atomicfu-tvosx64	0.23.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.23.0	metadata	73e1145b0585ca9963855769704d18c0a23d1918
org.jetbrains.kotlinx	atomicfu-tvosx64	0.23.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.23.1	metadata	1e3078a9a6ebfa4b81fdda67670a8b2ff6c3e86c
org.jetbrains.kotlinx	atomicfu-tvosx64	0.23.2		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.23.2	metadata	6c0b8bf1b37258cd0a1e9bcda2a45d4678c96cbf
org.jetbrains.kotlinx	atomicfu-tvosx64	0.24.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.24.0	metadata	dbac332a8c1b0c76ecb9d41907440d99966527d6
org.jetbrains.kotlinx	atomicfu-tvosx64	0.25.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.25.0	metadata	64b25682e88323a7481507073c01fdf12bc32709
org.jetbrains.kotlinx	atomicfu-tvosx64	0.26.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.26.0	metadata	b4a69b4ddbb9d3835ce7a9da28987c5c1c0fdd8a
org.jetbrains.kotlinx	atomicfu-tvosx64	0.26.1		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.26.1	metadata	05f046d821b6922bb180f06ec06b2a6f929294dd
org.jetbrains.kotlinx	atomicfu-tvosx64	0.27.0		N/A
org.jetbrains.kotlinx	atomicfu-tvosx64	0.27.0	metadata	c49e40d6c6a410eb9ecaeafb4e547d4e4ef6f4bc
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.1		6032b089ddff5df61ff62c092b2e7ab9d8a8d0f8
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.10		0306c3b14bcd77f988b496926d9c3c6c6dd273cd
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.2		b952b2a17c2ebf88f5b3912b7d1fada533f473c8
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.3		cea5d0159dc604dce77425ee6acb8120fa91e4ab
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.4		3c32e7237b96aa736eb2c627f23be20093269131
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.5		38899841738a6ebdbb95b109683932c9a76d2a71
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.6		d3afa391cb565b049027fad3044f5a12e9172f00
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.7		18b2cba6d5e4562ac065987ca4a7f4d81d6cd6aa
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.8		9616c451fe05a1bdf8df1be914c36d24e5572e0b
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.1.9		1d06d3d38e19d7d80d73107b17b400bc69e81d41
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.2.0-11		90953bbdedf66040e827036ab7b8c5b0bb2e67b9
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.2.0-143		9f3287bef5877538cf171f79db0e01b977998430
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.2.0-16		101d55c1526df018eb28c4fccc6422b33f05d659
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.2.0-19		ba744f6f3aa0b2b8bb2d413aa439401d2b59e8c6
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.2.0-20		e9ebf180db6d09ffba8c417fcbf9676bb8eb4f77
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.2.0-21		35689d712e06397c67c4c33ce978b1fc2144f4ef
org.mobicents.protocols.asn.docs	restcomm-asn-docs-sources-asciidoc	2.2.0-22		721100331bef9200d9406d086ac007b54880df94
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.23		172ad649bac13d0432ef6372aab72caeb1e07cfe
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.24		42373242ade8bac9cb3809f976f722e97ab82ca4
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.25		697dfe336b916f035f92c6f312b19f125acf4a78
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.26		f9f837a53f3d63bc642d99458e3b255357997553
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.27		651fe560f5b99c24f676fe24c49c554b6a1b5851
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.28		bbe39f9009c17adb2ce757a5f80c8b2d9d150728
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.29		59bbf5589b6df5f5c20678c581861d18c400a7a3
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.30		90fa5ebbaf33eca072601465941b53f5ac5eaffa
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.31		a30b8bae58936d9d54de2aedf553160e4077a1ba
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.32		ca805e1ae33efb1bbd5cc5accd6e2e1133ce7753
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.33		87e441e65b828851a5cae8dab390f277acf12c8e
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.34		9f1842bc0f3cfe0386ea31bc0d9de0599dc0ad47
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.35		7afb58d9e3cfd7ca6e855eecde08065450800fb3
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.36		6a8c8b17d1b64deefa4c55b2137fb8688dfaf92e
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.37		d5964f957ae82cf71dc0f56f737599cde4860f1e
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.38		ffc71ecb2b8699c8ac0c1b90dddf7cb5fb3c25a2
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.39		10357d92f7bba7918bc806770607fa54ff2a59d3
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.40		98b5fc7d685e961d31b57e176e04155e4db1df7a
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.41		a16373e8a041a8b03bfdfd6b0f2477e320d2c584
org.mobicents.resources	restcomm-slee-ra-cap-events	2.8.42		8a08f9b018e4dbdeb9ea091c8f76f0903d47c0d9
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.43		2df89a2e632008b49f8aa2208a75f91f86d0f3bc
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.44		5dbee99816872a5b7feadec7b36a4f86a793e485
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.45		a0b052cd4d4db88250000d51d172e6060bea7533
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.50		63b5c2de3ae3c3a80b757cef7b9316609fc94697
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.51		e216f09f4161f4514f798012a2e0c9a0108f3d38
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.52		036539f01d77f13a8f8a0543205075f4dcc2bb42
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.53		d8be8fe2ed4e918e58105460f2b770d2b283640b
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.54		fd11f143c28ed42ec642411dfa66a48e284068ca
org.mobicents.resources	restcomm-slee-ra-cap-events	7.0.55		df450a68927885658bfe862092a391d287acf9cd
org.mobicents.resources	restcomm-slee-ra-cap-events	7.1.1		6fc1c3819274b252c9580608dc71caf0e929d4bd
org.mobicents.resources	restcomm-slee-ra-cap-events	7.1.13		408fb5937714f22d27d1806c651c44659ae809af
org.mobicents.resources	restcomm-slee-ra-cap-events	7.1.2		c9c0006f68c687be6c97a3869648c1fc5bd58e41
org.mobicents.resources	restcomm-slee-ra-cap-events	7.1.57		c09485df7904d457d80923a75552792c3d940a79
org.mobicents.resources	restcomm-slee-ra-cap-events	7.1.6		458f3f81ff64afaa6e9b5325de6f173e3081436a
org.mobicents.resources	restcomm-slee-ra-cap-events	7.1.7		931f544a2274d248372ccbb62197b19b313a9ce9
org.mobicents.resources	restcomm-slee-ra-cap-events	7.1.8		f98140624d2054bfcc83239f4ecdf893a4f824f1
org.mobicents.resources	restcomm-slee-ra-cap-events	7.2.59		27125b47c7d627b89d157ff26c0989ff6b87c1ee
org.mobicents.resources	restcomm-slee-ra-cap-events	7.2.61		8113f649060e74c78bd6a3e4970647489a9690e4
org.mobicents.resources	restcomm-slee-ra-cap-events	7.2.62		d62eb1b097998f657c8d64755a58cdebad9cb1f3
org.mobicents.resources	restcomm-slee-ra-cap-events	7.2.63		467bbc8c06fa88a9943841c8e840ea7365e01605
org.mobicents.resources	restcomm-slee-ra-cap-events	7.2.64		49e00aafa27c08a386508ade40313c7134fa4059
org.mobicents.resources	restcomm-slee-ra-cap-events	7.3.65		bf70b3735347a83519d1e92de36c81bdef55a248
org.mobicents.resources	restcomm-slee-ra-cap-events	7.3.67		113ea12e8f623c97e2ad09b29c88f87ec1bf1f99
org.mobicents.resources	restcomm-slee-ra-cap-events	7.3.68		395297a5e811236d8a3030336db5b6f036aef7f9
org.mobicents.resources	restcomm-slee-ra-cap-events	7.3.70		0314a3ee84f32d64bbe4b0fbbc462b51f712ec41
org.mobicents.resources	restcomm-slee-ra-cap-events	7.3.71		c21b80e4433e4cc9a3863d7a412839cf95a1b5cc
org.mobicents.resources	restcomm-slee-ra-cap-events	7.3.72		abb80896654e8a145ad95cf139b3432f5c93aa7d
org.mobicents.resources	restcomm-slee-ra-cap-events	7.3.80		00a681a96c32c4e369e169fdbaf66e04d4b867c0
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-17		778ad2034eac49fc6d516330e5888acab4e8d139
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-177		727613c6a44e37a51077a494ddbc0694698c8be1
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-55		a0920624970f0586134b62ae3dc4a89d3faa3451
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-70		5809a4e59b5f5dd360380e404bebebe3b7e3c28f
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-71		6c838d8e3b225581d6846bff546b1e618687b95b
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-79		c7f1e95bb79182dbbc1a8d0e24229b1cdf6d3614
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-91		0882b82884866c422add61cc7ec1373705bc7bd0
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.0-97		39dbe85307f07e82732f5d08a3542b6d68ba2044
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.74		c08a7004cc8aa6575b892ae1442aac9137ec342c
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.75		715c5e6b270b351ab2b997445d1b7b1006550299
org.mobicents.resources	restcomm-slee-ra-cap-events	7.4.76		79a35002a790d843378d87949739e5a573414ebe
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.0-44		689ed2d441bc3f771cc6e3818404098d99e06986
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.0-56		ccbfb122b9e4031f7cd4592fc834dabae6af7a42
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.14		184b861ec6026fd04f1ded1d177ecb5a08f38609
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.15		4b85810e91e2574a9931e65ed73fbf76f9bf1385
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.16		c282c8b7286a2d0b5dfd08aff76f307f9bfbeaa0
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.17		5a621ac94640c7b048af4fb94138262b84989c54
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.18		4f336b4236a2851370c9ac11979edec642e664a1
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.19		f793f113f9eb12196bcb043549ca6f4763331a62
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.20		aa6c8c8e20ec420913a07650c9fcbaf3c4828b27
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.21		5df28f5bf5ade0cbeb64b7bcc297b1bdba2080d3
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.22		5e1b03fe7bee9c261cbd07cca96d1ff6d40d11ea
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.24		a4ca0d94fbf0d4815aaa46fa902c54b5c45747bb
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.25		950d6559b184b2b053393e065d103913389ad6fe
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.26		db4c3ed67a57afca57af2807aed5bd18da15fdbe
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.27		65c95d1bef2dfa74b13ced191c6f5423091bf0f0
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.28		3d8e41154a0f24344945ba026398fb240e8aa952
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.29		97dd4dc5fff7f9f36faf434a7df2956334337823
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.30		f13e8b6ad1ea09105cb5cc0420c113b2bae24b64
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.31		bf1e258e93f557ecdeaf10f3406e4db827332c50
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.35		9edf2162c83cb31878bdbb4bab022cdeb62bef94
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.37		e84dd7f2439a8a6ec4328691c26fbd02380d1c9f
org.mobicents.resources	restcomm-slee-ra-cap-events	8.0.39		b44e50b8303048c72add51f65c9a19837d33a1b2
org.mobicents.resources	restcomm-slee-ra-cap-events	8.1.10		a3f6a6dfa982dda68e410ef10f9d02441e4db181
org.mobicents.resources	restcomm-slee-ra-cap-events	8.1.11		66f37733322f6b8e3201b7b9ec332679138e00e9
org.mobicents.resources	restcomm-slee-ra-cap-events	8.1.13		25679f0deeda3956b802326a229836b65a5d7fcd
org.mobicents.resources	restcomm-slee-ra-cap-events	8.1.2		ec00f8f2316b468c3c028f5e8749abff729b766f
org.mobicents.resources	restcomm-slee-ra-cap-events	8.1.7		734817320c65b9f66835a204179532e9697c96b7
org.mobicents.resources	restcomm-slee-ra-cap-events	8.1.8		b935db95fafbc8848b118c603557f65328893660
org.mobicents.resources	restcomm-slee-ra-cap-events	8.1.9		0a2292f88d6d9b46dffe7c61925a2aee4bcac369
org.openftc	easyopencv	1.5.0		N/A
org.openftc	easyopencv	1.5.1		N/A
org.openftc	easyopencv	1.5.2		N/A
org.openftc	easyopencv	1.5.3		N/A
org.openftc	easyopencv	1.6.0		N/A
org.openftc	easyopencv	1.6.1		N/A
org.openftc	easyopencv	1.6.2		N/A
org.openftc	easyopencv	1.7.0		N/A
org.openftc	easyopencv	1.7.1		N/A
org.openftc	easyopencv	1.7.2		N/A
org.openftc	easyopencv	1.7.3		N/A
org.openhab.distro	pom-features	2.3.0		N/A
org.openhab.distro	pom-features	2.4.0		N/A
org.openhab.distro	pom-features	2.5.0		N/A
org.openhab.distro	pom-features	2.5.12		N/A
org.openhab.distro	pom-features	3.0.0		N/A
org.openhab.distro	pom-features	3.0.1		N/A
org.openurp.edu.teach	openurp-edu-teach-model	0.0.1		79058cc8c15bbb8284e0c2a7e69fb3d3aac7c80b
org.openurp.edu.teach	openurp-edu-teach-model	0.0.2		c5d1245f231dda6f4957459ab742cfd957fb18e9
org.openurp.edu.teach	openurp-edu-teach-model	0.0.3		70d4b4a4d4b9c1d595d5504ae907b4cc2614b801
org.ow2.opensuit	opensuit-sample-helloworld	1.0		N/A
org.ow2.opensuit	opensuit-sample-helloworld	1.0.1		N/A
