by.shostko	aCollector	0.2.2		N/A
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.66.3		82712a0d32683ce9a76a971eb3d581b433da0f4e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.67.1		3cea88065d0c8ab2b01565455ca840c1452cf16c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.68.2		638e9e411e1d2f886c7e0f497b9a97bf75cc6e88
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.68.3		1cc1d25f32496cebc887d327f79f6dc68954891c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.69.1		4d0df5ec53fe6ec82441353001904e190ca0196c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.69.2		bc8ada930edfb24c9544bf6643217c14c5f3261e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.69.3		c85dbdc149cc2cfbae9c16403d11f593bfa9a9b3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.70.1		0e1a0c68ec54502265cfd264172b7e3cdfa5fe35
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.71.1		880c758ced6727020dff455ad372b70b0bd1f96e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.71.2		4abdb3b031c263556d9e4430d801977fe49600ca
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.71.3		32a15b0e94f847b26ede5e77972bf8314401946c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.73.1		40d34c51e638754ad5163b75c3b587bd92e671d0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.73.2		0dd72f83787946dbc90f0ee0386c9c9003b1481f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.73.3		69298897ab35b5441818c9ac901b54f83ffe3e41
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.73.4		61e6f221738bc63a85d2502b9bfd24b6b70e0979
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.74.1		cdfa4e22628b83a1cfc4c0cdba741310be3cd88f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.74.2		f6167276d60e16212b8304e399ff2acedbebdec9
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.77.1		ecf7740cbf703c63c23ed27706e1da54d00b4d0c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.77.2		9e2982dc24c7e7043f796312a91b24cdfaff2287
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.79.1		14fa47a7a6128a43739a5188ee7d381a8bac08a5
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.80.1		88c808bea4698bad3e17942ff6458283e1deda8f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.80.2		d53fa253a3eaedeb64585bf42aacde5f18e49fe7
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.81.1		41c1e5b774caf306362cca28d6b82be492c7c6f3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.81.2		af24bf149f63326c53194be0244caa3ca772094d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.82.1		95c4473b20f51b600e9b1dbb53b7005d9a47a79d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.82.2		65735de4c388eb75f4da76a86fde985c7138b7ec
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.82.3		c32cf8a0fb2a2270afb392defb163e85a70c314f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.0.1		16c27db63b1feadaa2bf7f7b2174c5f4599f73c2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.0.2		982426fba7c93574ba8fd372c9d049b27795631b
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.1.1		2a207949c5dedb48b1589895b2b3bcee13a68d73
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.1.2		f3668381e0cb240b6fdb193d6ab5521e5b372dd3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.100.1		2b8780f2c8c0424da508c36039dba698a0f1b226
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.101.1		945f255b045785795fe1ed50ab77ef2e70ab6817
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.102.1		eb3150d9a7242f6e319bead272449b80e16bacd8
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.102.2		2bcec12012ea341f714b8967c4edd227ae66a1f4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.104.1		fb15eee401d3b9e545562fba5c8632ca4f48342b
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.13.1		b8bacffd6c57d9f9ce9baec829eca40e555dfc48
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.13.2		bcdc0dd32c52dfb9c744685b7b7a3c59887a226a
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.14.1		537dc05792784eaa672ec4b1dcccfbddf1d4640c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.14.2		97bcc65e6bfdaa8cb246eccd2f8330d8f67fab17
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.16.1		6732f1124d543e8963d4d4c2a5470b2226b95807
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.17.1		20e3d93871fb2ff00df3afe0a7dd22a224bac0d0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.17.2		9e6586263bcd33f88c83188948b35ca5ee8b0254
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.18.1		9fb0f7d54ba8a5610d34872382ada2108be48588
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.18.2		e6da683d1c24e73ed5959f4bce10ed2c9a393fd7
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.18.3		91728a4ce214411551f81aa65f6586807d3dab60
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.20.2		8470da0bc09c3ac10972bf8bce3ac54b91bc02ab
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.20.3		409633084b2d04778cf9b45f334e11a83c87d24a
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.20.4		4e68525d909c700cd2b7b911cf29f279fecebf94
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.20.5		478ed7d09359d14b36d80b704ee9eb9146652ce0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.20.6		b0790c45342d44c0ec70e00bf10ae23bb415053e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.20.7		17458b4a47b4d24e01818026886673c52f064345
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.3.1		5887ec1c21da8b542d2550e1db1aa40dcec53bdd
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.3.2		fa3d98c75193cba793ed629efc064a0d51dcfc02
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.34.1		5e6ed8ab0c7872ee22e58ea75bbe250555523966
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.34.2		d3cd039293be340095bf01522a616e294ed2cbb9
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.35.1		0f72e4beac6568e30f62f5a6a48fe82591d47ba8
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.36.1		abb589376c1c5e69af23a236e366a2ae32e25f1d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.36.2		937f426f1ccd2d01ff1bc97423274de2a6d0f1d1
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.37.1		1b06da825ec0c0b1e149b957b0399618ef4f97e7
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.37.2		fc48673722cb9bfa18d4d64746205a56af7d57a7
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.38.1		eddff2a0e6cbcad5b5a91b1d226392f151cb9d89
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.39.1		35ffd30078722946f18586bad3e4f01725ddc56d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.39.2		9188a4dade73a3c58dcc3be8a0a5a522bdefd333
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.4.1		6ff83aa271e4c455f67ba987b40656562f89fd13
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.4.2		c5672b67e47ad0535af9dda0583c60a564cf4c27
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.40.1		060e5d55d3b27e721853afed0ee06a816fa560e2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.42.1		f9002d95618daecf3f25f0dae355a7bc0d569458
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.43.1		d63d31c1298dd3a0c4deb4dae77e834d4d630cb4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.43.2		903f28938fd27052b3f335a75eba1e858a9363d0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.44.1		7dfd9ce8d33c925409a7e23770e002179ca97dfe
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.44.3		5fe05ab1d3a5fb2b040e445e8668b95cefb7ec1f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.45.1		f1b78c161f7394fb0030438fa82851d19b6eb23f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.46.1		1b28474c39a2d25f9736fe49df8907682867d9af
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.46.2		13304d020263c37bb316a5c2d25ffb0c4ec8db58
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.47.1		7a94567316b699e6df13e2c96c1b1ca966effaef
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.47.2		3464e16d9dd9dfb8d1b8a81b1b89686a5a28f7c3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.48.1		3f4055850efcf843a75148e121abf24486c78c86
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.5.1		76fae8ef93d0a7a2f92ea21d9760441417a359f2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.5.2		d3f74d63c8de9a01d26afb12e25c061af7455ff9
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.50.1		f4c59c5a43982958c38c4666ddaa33496b0e5096
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.51.1		4c3a802baf990eaa4471c336616542d07e7b7041
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.52.1		dfe71ade63f05cd86cfd910fdfe9e025ff445de4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.54.1		002b043a7208c061207b4f697831fb51d6e3e308
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.57.1		36bcf4d04626690378749ef4e50511fd6a191fcc
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.57.2		b9d3c995c7cc60d8e2aeb83f70fedd65cc51c2d3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.59.1		1ee45c5aa9d7337665f2921708b55d2329a0fd86
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.6.1		396b891f8c0943484be26b8548a2ba1a0a44c480
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.60.1		89d893deac1bfb30bb64a698de2eb4cfea9d4c27
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.60.2		bcddf88eefac5ba72305975995a8d7b82faae685
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.61.1		113a30f647d354fa76712aae762a339f29bcc692
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.61.2		8168b18937af01e9038dc43bba2cbc15e21620ab
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.62.1		d76abf4b7c578b62b129ec95096faa70d6b9ccdf
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.62.2		8ede219eac2f07ebc313003732348149daf46fd2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.62.3		80748e1e7b4ca6ff497f8015b82461222d427eb6
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.66.1		370505ea2d9b0e1a12782ac4d8c343c6dea37445
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.68.1		d064852ece2ddac98e5a2a61afba503ad4400f18
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.69.1		ed8c5890238ec77834ec639d34609930b46a728c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.69.3		40763cf896aabad587deb737c708ba9ea19d1052
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.7.1		e0d54733db5f0a8496c586efca76bbf73d934435
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.70.1		d799c1e182ee8f374c7443c6f3018a78fd7a151b
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.70.2		43a5fc88d5b31e2a84ed7291ebff1f93f8ac4c88
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.70.3		a957f672442726af9a8ef694f04b87ceb129d763
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.72.1		6d16024a071e5619977afb476066e7c49c80e92f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.73.1		616473bb8a145fddcf52cfd88e191370c423a144
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.74.1		6e2dbbfe7ea448346db53f07cec201df81942d18
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.74.2		c06d10874dbb55d522cc81a401a42a219d61fbc1
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.74.3		f55e8b8d58954f96c1ec80c02514d8ff42f4f927
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.74.4		e8d42b282cf2d0175c6f65bf0dfcb88529d1af8d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.74.5		dbb13f8918f876b12d30a2cc7788ef1245012b50
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.74.6		16e84e1039e612b23fe922e3f2041d37f8316dd8
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.76.1		7bb55296169b27a5891f451d0c1830fe632d4598
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.77.1		507f51da0b337c447607eb77e94b94a4feceaf68
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.78.1		8e849ea8c29e180bca9985e42ba8fad198ce85f1
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.78.3		8a490d22258d8d825d491bbb6b69eb6c90d1af19
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.78.4		070260556f29515d5ebe5a0e63783626b04e3587
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.78.5		708bc4794f1459d5d0e7fdac4d7e38f66017f0fc
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.78.6		1e2a2e9b21cbde9b55df59120af040764975f675
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.79.1		a2ff37f3a94d41f1d7f54c57cfcf9390d2dcdd82
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.79.2		dfd5d4910e1075f2dc1c6a5a4e2fa485aca7ff13
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.79.3		6e82f34d2fa3b3d4bd184a937adef1f0900c8eeb
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.8.1		985bfa92f4b83d1d19c8c2202523a7c94e13de08
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.8.2		f6b142590ad00ee08d5db156277df2a3fedbe7ee
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.87.1		07baf70cf3e43c0eaff7d76a0321d001667408ad
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.88.1		7ae1d88c8ae4ab2300ae8a36d6cbc4ff4018ea27
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.89.1		7e81356dd6a8efd6214358ec27ecb132a7eb40ba
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.90.1		237de7fb179374a436b53db27db7cb138b93c24c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.91.1		511be9d8784c21118a5aa3e60c9fd89b6c8caa93
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.92.1		d0b342499809eee5adda8264931c648cafe2deb0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.92.2		51c503ff439e2d2008d758f18f516c33babb3eb9
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.94.1		35e901847a45a5a05e8e932e561e7465028b721f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.95.1		57c6da932d3af1d2b275b0c5172bb436303c1a72
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.95.2		b332e3c74e6f1fc01e3ed52686f4f1e1ca8c08fc
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.96.1		b49c643b2d90971d74d38ca29848be906e17e2d6
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.97.1		0ac96496907b2b7b26cd9051fcf17c7986cd9482
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.97.2		0b793ce12968547f470858bfcab0846f854334f9
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.97.3		24ebb37827cbf69d7051a41b5dbfd55a36e17caa
io.github.vigoo	zio-aws-iotdataplane_2.12	3.16.99.1		b5c9eb5e988924e9353843484cc06df0ae839fe6
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.1.1		717a54c411792f485294d0c7b08feed1a536494c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.100.1		16b723ed4122dabdbe2e9dda9bd197aaaf165ed0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.100.3		533e6215b7f0422acbaf6d3fbe6a74aef3115459
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.101.1		bdce5a675aa5c70afda37855deb0b6d91189780c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.102.4		2786fdaad5bc2ce48892b6589830dfdc5690305d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.102.5		c11a7eb4a0fc03c1de8f9395aebdcb5a25b8d145
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.102.6		f6ac0c33782f5f5350870467353de2e5ea3754be
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.103.1		a6f283196f175153d673f802420643c95249ecde
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.104.1		18814637f85eddb33fff6f894b0cd42a0d750c1c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.104.2		39b8c486c1c31f992c6899e051fbf25ce06168ec
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.104.3		7efecc4197ea6e1f5c95ec3ff7e04bb44149f11a
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.104.4		1f9e321ab5d9e14f46f20f1d92e02f1395c624bf
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.104.5		1ce08cbdc88ef691d0a5b940c88b3e912f1bf29e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.104.7		5ef4417bc0adc6fdb3405dc72658ca33dec906c8
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.11.1		7c71657ec2200d1e0f05f7491647c76db2c168e0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.12.1		5283b63571a235715620d9c534567d98e0ab88a7
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.12.2		9eedb402ff0577ea666493992e0f8311ac348a55
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.12.3		e9b57f5644be8bca0fb6f88f07f12542c0b2a9b0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.19.1		0eaf0064738be7357a6e73ac127aba6834b06c1c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.2.1		6adf6d439e3bf45795db5907aa93105438eacbbb
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.20.1		28249b4c4fa1afa89839b2f3757d04f9b7f6c3cf
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.21.1		e9a5e9b96a50423719545b8a9162620dfce6f686
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.21.2		99f9cca9b6ebfe6360c1bb26e53aab8f85b306c1
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.22.1		75b6913e931dd91712b5375d93f979fcf3feef7e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.23.1		095dd26bcef63891ad3782b80d5c2af9e3feded5
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.24.1		e2eb05adf32b5d53abb65155bd74ef52c0a00670
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.24.2		a818f557e907984c39006a305d03704f98844d55
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.25.1		d98f9047cb0a3429703cccb8164c8b0352efbada
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.26.1		8b925f10efb34ccc998f9638597ae65f4c99a232
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.26.2		1de9c4d958e13dc1fd92d4d6334ffb64856d6d27
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.27.1		c44e0d61cde1b577505caddc0c2ebd42b15803ae
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.27.2		ccfbfa6f16098b2318397d9185e04614fea31f14
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.29.1		f78386eb51cb59e2aa7f2a9b7d5666f616947547
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.30.1		f25ed4bf622d32bffbf46b3b75e147b3ad1670d7
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.31.1		67215fc45a273b4293be21bbbefb24f809720f0b
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.31.2		15c6468d41c21f9d18c2cba3a55dcec9dfd47475
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.33.1		ef3b146ef16e23f2f4c4f2be07d2f0d10511e362
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.34.1		13c22eb92c2c80856a54fa1392418c973460b117
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.35.1		350548bfbc76016d266a382098abb7e5e908d1ca
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.36.1		90a8812ca0809f061bf744d3829e659eab2590e2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.37.1		9c60612a2dd007a6b91e76c7cf041796b604de86
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.38.1		f5356e826fb739df710a9098d3752bbe20c10699
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.39.1		3f4d3eedbbdfa71a6d942bf61a8a5ded354feea1
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.40.1		11be3b6bce3d83ec34206b07e57296ffaea9feba
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.41.1		61ccf8958bacc68460be81054bb1cfb8a905eac6
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.41.2		e3082d1f2a28b9229884b07df6527619092ee332
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.1		a28c79bef4bec238bbd2e10076be9c752e0d15b4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.2		8c39199876e80560dd8e850977da249ea72474f1
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.3		c38a06b60ddc90839f8ead7488ec5bc2307ce24d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.4		a3389f5f747e0378c7170a4cf650c56f9fb3294e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.5		7a69b07763aa26aa4562f3cea2bcb7cfdbfed4f2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.6		c815acc0e8dbf3d342e5ad9a3b0c20c158f40209
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.7		674acc1d4432264abd7c50b15748ee6ae79e043e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.8		d408bff827fe93cf6ea8c128115cd68af51b3456
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.42.9		0473bc0d175c96e3a02cfb41f0f0b1e7c491ff67
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.5.1		8e524c898df12a2f4e4eabc08c6b2a82f821e928
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.56.1		7cc6d2412aa6b34759d5e7e16dd8d7d33929f7e4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.57.1		90f05e3d6aba8c18e87fdbdbfe8550711a947b8d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.57.2		0540a422c3af6b8a44044bb9e3925061ef30ef9e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.58.1		105c96436d3f6f8b50db220db1c30e1822db6d95
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.59.1		6f3265d66dc2f2da285548887f7d3bd435bc9daa
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.61.1		90eaebf395f47626b33ba59ff03d97362cdc25fc
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.61.2		a8adeb291e8a39cf8a37844dbeb412f6158d5b8c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.62.1		42ef52e544836ee512bd58b60dca765452ecad59
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.63.1		997cad25a9db7304d7238df7901b284601e840af
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.63.2		3c35b5948c257cd4e00be4d7be32c889ee3bf0a4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.64.1		15a44c0839959a1ca6f683bc3fbe664fde4346b6
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.65.1		0feac6fbd8639c32ed9aa32dcfaf9fba689a1ac8
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.68.1		a67e4ca15af8a8fb14ee322e16b50e212e5d0fdd
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.70.1		589ccf3d7f61aa7631de7fd6b75179636e9dcd32
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.71.1		092e54d7b4dfa79e646889b405e31690dd6b4517
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.71.2		6e28bdbf7445353d9f580411b2ec5379f72eaaae
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.71.3		8693cb187f1da9d64e215f49719688284ba88096
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.74.1		fcc81ade52fb427ffd0c2f0995b1634b83ac634e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.75.1		7e57c5a4aeb3c39c42148883e075eeb780d7a84a
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.76.1		b774474ba51272f4b5cdb01d7a48f35d62b1b064
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.77.1		6a5589905607eeba47f85cb71fa3afa178baf8d3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.78.1		c0f268e9de373b2e12071f91a948b70dc4389b8f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.79.1		cd1f788d11560429e089fb35b16087c584ba621d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.8.1		57ce28f05d0e9f11e87ae68f2bc7e79de97d3118
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.8.2		6a7b81bbcb0e2e85863aceaf89cbb3a24b808a92
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.8.3		49d7a3eccb5a1f9bdf478dd1e9daa0172012c8be
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.8.4		6feb707ba1ca361b1191a146252ec577374824c4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.8.5		96fcaf166343f00e1d0a09098f1d4acfbaad0877
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.80.1		1121fb2ca41ba789a20641a86a60e534e74f76d4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.81.1		6d7bec4625765fcf6414009f903c0a34269cbb31
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.87.2		09393c003e27ef4630398abf6e24d339a9e3e5bb
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.88.1		dfffb29c3fe5a7888dde61797e651e10dd6124a0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.9.1		23a2b6bc65a8039cde42b20833faa822c94e86bf
