br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
net.sourceforge.pmd	pmd-apex-jorje	6.11.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.11.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.12.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.12.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.13.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.13.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.14.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.14.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.15.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.15.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.16.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.16.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.17.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.17.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.18.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.18.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.19.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.19.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.2.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.2.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.20.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.20.0	lib	6733441c26635485433f1b58c7e6c393a4b2dbb4
net.sourceforge.pmd	pmd-apex-jorje	6.21.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.21.0	lib	5418918f0d041e02f29d2f14752620de685db9fb
net.sourceforge.pmd	pmd-apex-jorje	6.22.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.22.0	lib	5418918f0d041e02f29d2f14752620de685db9fb
net.sourceforge.pmd	pmd-apex-jorje	6.23.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.23.0	lib	5418918f0d041e02f29d2f14752620de685db9fb
net.sourceforge.pmd	pmd-apex-jorje	6.24.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.24.0	lib	5418918f0d041e02f29d2f14752620de685db9fb
net.sourceforge.pmd	pmd-apex-jorje	6.25.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.25.0	lib	5418918f0d041e02f29d2f14752620de685db9fb
net.sourceforge.pmd	pmd-apex-jorje	6.26.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.26.0	lib	092ea7f172e5808d7aef297af45b02e7669c593e
net.sourceforge.pmd	pmd-apex-jorje	6.27.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.27.0	lib	092ea7f172e5808d7aef297af45b02e7669c593e
net.sourceforge.pmd	pmd-apex-jorje	6.28.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.28.0	lib	092ea7f172e5808d7aef297af45b02e7669c593e
net.sourceforge.pmd	pmd-apex-jorje	6.29.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.29.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.3.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.3.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.30.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.30.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.31.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.31.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.32.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.32.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.33.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.33.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.34.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.34.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.35.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.35.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.36.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.36.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.37.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.37.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.38.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.38.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.39.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.39.0	lib	b39c52226c4338ff78a1344c072c3afeb04e1c17
net.sourceforge.pmd	pmd-apex-jorje	6.4.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.4.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.40.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.40.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.41.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.41.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.42.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.42.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.43.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.43.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.44.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.44.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.45.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.45.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.46.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.46.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.47.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.47.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.48.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.48.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.49.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.49.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.5.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.5.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.50.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.50.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.51.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.51.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.52.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.52.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.53.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.53.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.54.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.54.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.55.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.55.0	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	6.6.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.6.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.7.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.7.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.8.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.8.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.9.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.9.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc1		N/A
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc1	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc2		N/A
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc2	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc3		N/A
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc3	lib	10455aeab1bafe6c4bf1cd3e0379ceb33085a3ec
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc4		N/A
net.sourceforge.pmd	pmd-apex-jorje	7.0.0-rc4	lib	045595e8a895a9190f0ec4379e9d7d3f0820208a
org.apache.camel	camel-netty4	2.14.0		2acb2c4e64f96f36c74ef305f1de29bf339ebda1
org.apache.camel	camel-netty4	2.14.1		7b819a1616b2b75b9b0f072324751127b313b19e
org.apache.camel	camel-netty4	2.14.2		a79d92ab03d27eb13738f8d434b582e00d241566
org.apache.camel	camel-netty4	2.14.3		8f2a5f157de30830485126761640654284b7e70e
org.apache.camel	camel-netty4	2.14.4		234defeaf32876405da8a470f9058aeb01abf67d
org.apache.camel	camel-netty4	2.15.0		380452ddf9b5cca2b5d295fcc850c8d48cb42358
org.apache.camel	camel-netty4	2.15.1		fd9d8b8fdf6241843dc86f8f07c117a70ab6df56
org.apache.camel	camel-netty4	2.15.2		93b2fe82dffc36fb5075c1a24d00b74ac1a937cd
org.apache.camel	camel-netty4	2.15.3		f5fab78b26c584bcf9f75b62fd9b07e9da9dabd4
org.apache.camel	camel-netty4	2.15.4		04402aae4988b9334c4dcd03579b41aafbe4684c
org.apache.camel	camel-netty4	2.15.5		f299e9422513923512f4fb8a25c85b1640d56640
org.apache.camel	camel-netty4	2.15.6		7409301db427d2f74ba8e1ab1c001c3212a03a25
org.apache.camel	camel-netty4	2.16.0		dc9aaf63e9f9107ef7ff529242de3ec9f1c903e6
org.apache.camel	camel-netty4	2.16.1		62297ecc8327c1d9f863a1284044e37c9a0b49a8
org.apache.camel	camel-netty4	2.16.2		b21843db71b58109e9642641183f0f9d6e19a2e5
org.apache.camel	camel-netty4	2.16.3		e292871d0273c02de3d92a0157c63b0583a38297
org.apache.camel	camel-netty4	2.16.4		51fdc96fa7bb2b9c36cf3b783736b8432c5a28b7
org.apache.camel	camel-netty4	2.16.5		39643abdcd9f8ed084ea0bf224cad99ff7ab3ad3
org.apache.camel	camel-netty4	2.17.0		5e8dd6becd531e9bfbb20c24abfbf6997ffebb69
org.apache.camel	camel-netty4	2.17.1		4e946204ad8f18271289ec843c74f52ebe7d5f49
org.apache.camel	camel-netty4	2.17.2		48c2aafd70cb1ef98df6dac0bfb532161f11576e
org.apache.camel	camel-netty4	2.17.3		6a47709759b064d210a60c23c9e58ec9de87e123
org.apache.camel	camel-netty4	2.17.4		1e5714d65d64d5774982fcf10cb78ef1b9da87c9
org.apache.camel	camel-netty4	2.17.5		6c4309bd5948325aece98dd7b9170c79462c5bdb
org.apache.camel	camel-netty4	2.17.6		1506340af5ce6b2b4423dde5576b264d842d14cf
org.apache.camel	camel-netty4	2.17.7		8a6ceaeaaa8498014e4b0f4c449c2d14335afc76
org.apache.camel	camel-netty4	2.18.0		146c2bc5d92afc0c5a72728efc07de2660f286bd
org.apache.camel	camel-netty4	2.18.1		fc70d6e4b05fac1d6fa492fdf03790e7ee6c70c3
org.apache.camel	camel-netty4	2.18.2		ca8cc238171432ee3baddc01602a9d3d06546bdf
org.apache.camel	camel-netty4	2.18.3		24963b239310fe3a85611a7f1f4a9d0f0fc5e6af
org.apache.camel	camel-netty4	2.18.4		d748721623f66c2657c599656a71af73761cb277
org.apache.camel	camel-netty4	2.18.5		7843d8d68f90597ab80a01f6d346873880c741e7
org.apache.camel	camel-netty4	2.19.0		2c72ac473698359bd79133784cdc81cef8123bca
org.apache.camel	camel-netty4	2.19.1		e25080c4c1205bda43f78bed6ad1abac688a13aa
org.apache.camel	camel-netty4	2.19.2		d0816d5ad90726ae8b0af8e49456a819c2a18046
org.apache.camel	camel-netty4	2.19.3		87df93ad91c2771f745871a1f148bd7e3af71958
org.apache.camel	camel-netty4	2.19.4		680080ceb80267b92de8303eb01484205b3f2246
org.apache.camel	camel-netty4	2.19.5		8a67e7d3987745a29df66f025e992f6dce02563d
org.apache.camel	camel-netty4	2.20.0		c4b213e0724219d1e236b7d8d0f02a05734182d9
org.apache.camel	camel-netty4	2.20.1		b23eb48eff1a13b9d3da1cf352f3eb7568a3582d
org.apache.camel	camel-netty4	2.20.2		3d97a1b55b2e7bc24c20c8f4e8d31a43df8aab47
org.apache.camel	camel-netty4	2.20.3		b28cf427d3eca83b9b15769d0b8cf17ff7ce8ae4
org.apache.camel	camel-netty4	2.20.4		7415c388659a0dd2436a92f38078a1a3b5284cd6
org.apache.camel	camel-netty4	2.21.0		c62ece3951dbfa6cef8a72c626221d1c1bf187f1
org.apache.camel	camel-netty4	2.21.1		75beec944beb506649bc12081706378dbb026dd3
org.apache.camel	camel-netty4	2.21.2		024680aefbbf091299abe38870be1298790d8b50
org.apache.camel	camel-netty4	2.21.3		26e791fa7c5ce756613c270793c684746a208af2
org.apache.camel	camel-netty4	2.21.4		e2d4d4ff4e7a330dfe965316baa530addd53a5eb
org.apache.camel	camel-netty4	2.21.5		894cc3f9daa531bab8a9b6635c0e5598d7dbbe20
org.apache.camel	camel-netty4	2.22.0		7afdde4695453a61b268d1b1efd69f911b9b5c28
org.apache.camel	camel-netty4	2.22.1		174992a2dc322102839d59e90702f11761dc0204
org.apache.camel	camel-netty4	2.22.2		4dcd35108db90c2f2b108bd176bf2c42c004afd9
org.apache.camel	camel-netty4	2.22.3		daf3162a4d14c019b56c5fd401e6b85af2d1490f
org.apache.camel	camel-netty4	2.22.4		87b4e8334620f2c86e98ada6aac68d4f31ee44b4
org.apache.camel	camel-netty4	2.22.5		143f7b45120c705c682a8c3e3ccc2d9b10a8e2cd
org.apache.camel	camel-netty4	2.23.0		4e841c0f2e42152d2db65e2e5100543543cbb773
org.apache.camel	camel-netty4	2.23.1		471bfd49779bcf202b342f4c0496dc17eeaa104d
org.apache.camel	camel-netty4	2.23.2		5b49286c72d9279e1de39e0caf79702e44ebbd63
org.apache.camel	camel-netty4	2.23.3		a460df03cbe8820bc7e0e2d6cc4bf4ce39348c25
org.apache.camel	camel-netty4	2.23.4		ff0de774f4227b847f2a77132cf01ad861a93cfe
org.apache.camel	camel-netty4	2.24.0		cadabc64f4e44fc60022d2b523c3dbd2573e3331
org.apache.camel	camel-netty4	2.24.1		4ad00a72e11aac936328b9be458ded2430aa4227
org.apache.camel	camel-netty4	2.24.2		70e969699f7b322e78706a52845d20b365923e2e
org.apache.camel	camel-netty4	2.24.3		88684a3bbfadcd9af0b125b2cbda03b8c80118f2
org.apache.camel	camel-netty4	2.25.0		0a8d18f16c6907c99d5498e5293f180133f6512f
org.apache.camel	camel-netty4	2.25.1		89fcb9c1d9a5d42b6dd7b486c37da954e75f031b
org.apache.camel	camel-netty4	2.25.2		1e7bb25a63d86094c1f0215fbf5e688c0f9ea695
org.apache.camel	camel-netty4	2.25.3		43890d96b089ec1184d29fdc3f2f2682aad3ab1d
org.apache.camel	camel-netty4	2.25.4		fd77d2c71626656121af5fd4386126e01be16dce
org.apache.camel	camel-netty4	3.0.0-M1		aea9dac60bb3ed30c91d202c2225675527d67401
org.apache.camel	camel-netty4	3.0.0-M2		580ad267c0168c58ef20d2d7eaf9a03b2799cf91
org.apache.camel	camel-netty4	3.0.0-M3		df39927321ed2e38ee4f5a74961c36d4b26b4dff
org.apache.camel	camel-netty4	3.0.0-M4		9b6518ecd085ad5365502ac4561ab4b3f8a2352b
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.1.0		e3f9bf3cffbffee2911ec453337497373115b1cc
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.2.0		0bdaf2b7dc079c8f60b4dd0d01180067b941d95b
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.3.0		b6542958b47c1e40bdc65059ed892acac79de585
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.4.0		7c908d2b108513fafa769d81f8bc4ddb0dba3b5d
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.5.0		ee2b31a2a142986f9ce87764b4cf79354a2d5b90
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.6.0		5c296b102144cb21c3f52cdd883bd8ca4f618a34
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.7.0		2a4e79c130ed06dcde64043d8fa9d7181721eba4
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.8.0		25728cd81c3b5dbd7c9efa9a694167481ef83a7b
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	1.8.1		46795983a002eab7ca19b66bf7b64480870f3a42
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	2.0.0		3143b5d03720385e3551dbee466df95a04828ab1
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	2.0.0-M1		d8a02dd1cd513297979a8c25ae3b3faae0f386a2
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	2.0.0-M2		89aec1ef665d92911c360248100130e3b60bbfaa
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	2.1.0		dc3e1a55d3e5e86b080183589f05450b94faf271
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	2.2.0		cfac19b7437cbedb4490d90f6f9a45d628952e5e
org.apache.camel.quarkus	camel-quarkus-hdfs-integration-test	2.2.1		da2d2bbd9a9e945fd70988400c0d512db649762c
org.apache.camel.springboot	camel-azure-servicebus-starter	3.12.0		5875e79656c5fee4c137b614b51aa61ae5d6d439
org.apache.camel.springboot	camel-azure-servicebus-starter	3.13.0		edfebd422f2ea1d4f6b8a990cf58142a41660704
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.0		508de3121a1e0d9b87db71ca7d7d165d93e31cb3
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.1		2b14f841eb3da3b77cf82b704ac4dd40d6c6d277
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.10		5c53e1f02548229b89bb3698a4846ea23e6a970a
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.2		f1b7a24289a39ed542f60ac06a2ce2ebcd59b4b1
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.3		a7b8b7894af071cc5033e1aa8e68bcdb7513487e
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.4		e8143f187a97d46533a0ad8be944babc1266f4cf
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.5		5c619c4a0595478f97381a16d4189cf92d679829
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.6		06850bdb030fb47e1b1116e28b0e3515e216ee88
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.7		905ab6d2c937375f1f39d397c381ba9af0666eba
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.8		be30f3c03cb687e01ff74d4754edffec22f0eebc
org.apache.camel.springboot	camel-azure-servicebus-starter	3.14.9		5bca1df87dc0746f5c9abdb62e3ed5ee00cbca8c
org.apache.camel.springboot	camel-azure-servicebus-starter	3.15.0		bcf8eb215cfd64b234d9c4f963b1df4b6fd2e994
org.apache.camel.springboot	camel-azure-servicebus-starter	3.16.0		37e39bd59410048f18f5aa5c46346809b4d8a9b6
org.apache.camel.springboot	camel-azure-servicebus-starter	3.17.0		fd874cd986e6ecc9d6f3e7d5bde022d019d6cdd9
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.0		dea656e577a5f9873a5c71d27dca176101b6e1b1
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.1		360bb2309dc5c3303259decbeddc7b7b02cc0222
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.2		c8f1705015958f6ef651eaa20a4135bce7fa1100
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.3		6098c78fc62cd8533aabbce3b1f337159bd51a0e
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.4		01d7c175219679c51f6a1c7d9c109fbaf5d3f980
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.5		ae2b1688f52fe0d6918c33826d6c937f5085150d
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.6		c5721a26f85808842ab2543f8d6fefa07f430696
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.7		65e06a9cd86ed0ff3c18ed40cc16424de29d40c9
org.apache.camel.springboot	camel-azure-servicebus-starter	3.18.8		451f21183a93674a049c63ed0f1283e8a0937fb1
org.apache.camel.springboot	camel-azure-servicebus-starter	3.19.0		482d344b86b0bbaaf276870fc2486cfddc5806aa
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.0		5d86b631e53def5b686b4e5407aeafe3d15da11e
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.1		84e9749eff4b7d56ce727a987f893be54039f207
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.2		9d78524c597eb772109172e6a7dcf33be0c4ad3f
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.3		494e62974cef031020dac9af80d91dd7aa3ca748
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.4		4ff9317631cb5dd0a1f6b70c4ac8de35f4beb4c9
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.5		2180302ff58c113797213f63742553c96507d48a
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.6		756bfa0347366c4fdfc3c09fe63e1be6dc8cd0a7
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.7		6acf1f588cf166c136abb16e2ced16bd63acb3a9
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.8		6a4e8fd7764454215b4a0d5a105c0952aeb01937
org.apache.camel.springboot	camel-azure-servicebus-starter	3.20.9		9ff2019607de89bed9f6526ab1dddd592f676920
org.apache.camel.springboot	camel-azure-servicebus-starter	3.21.0		4478e2d58cb00a3506f57ac6fefd7d675643a79e
org.apache.camel.springboot	camel-azure-servicebus-starter	3.21.1		7f53d6353c9b7f0f13d46cbe3745d18cd6cb3328
org.apache.camel.springboot	camel-azure-servicebus-starter	3.21.2		bef8a688b97a83af89e4a441f8dbae68f1b1eecf
org.apache.camel.springboot	camel-azure-servicebus-starter	3.21.3		a8226e064c5b636ff976e64c49aa7e8fb8a4fae6
org.apache.camel.springboot	camel-azure-servicebus-starter	3.21.4		567cfddbe2271c831e2fafd0687d26884778c52d
org.apache.camel.springboot	camel-azure-servicebus-starter	3.21.5		d339dcded7dfa96a90e306fcb12627fdaa2e190f
org.apache.camel.springboot	camel-azure-servicebus-starter	3.22.0		6bf3a57eb092c9e8f5bcbf6240eb2b7aa6232a61
org.apache.camel.springboot	camel-azure-servicebus-starter	3.22.1		e269f9db7370668a300e37145d3f07bf095c17f0
org.apache.camel.springboot	camel-azure-servicebus-starter	3.22.2		6516e45bd7e4ecf7f155301719edf1de2c894d23
org.apache.camel.springboot	camel-azure-servicebus-starter	3.22.3		807032b2e451ce11815d01c38f8abb4f9fd5611d
org.apache.camel.springboot	camel-azure-servicebus-starter	3.22.4		e64e3e7f4b54e151b1f98c2a3f4d03b7419ae579
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.0		6a475e384d044ce23e5c188f029d551492cfc97c
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.0-M1		fc2d51bd3f7dc55b5ee6046d4a75d81db62ec163
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.0-M2		f004ef90b122ad6800af908aafe3ffd6e2da8443
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.0-M3		3a422bfb0ee93f2f662adfca0189d56221d3fc82
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.0-RC1		98719a4c2694ab5bfaebbc43f3cc201e0794f702
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.0-RC2		13610105bf8d5ab2cc1b1dab833acc0869614c7f
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.1		eefa54bb5171ccf5a19ec655d7aa6c80ddc04fa5
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.2		88b3355f33265784d0ebc631250066ad3f927220
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.3		bd8f6a6940ac76afa4faad29ac593406d9c9569b
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.4		e94a759ece5973981c1394b23113626b71e40c04
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.5		e138126f211000f59c49b2d3a48568fbdc016052
org.apache.camel.springboot	camel-azure-servicebus-starter	4.0.6		ad0b2783fc0904f72c5160cc6124570e3e3be447
org.apache.camel.springboot	camel-azure-servicebus-starter	4.1.0		e32b0dc1eb1726b4b24bdec13cd4264521fb4f31
org.apache.camel.springboot	camel-azure-servicebus-starter	4.10.0		0966b98f5bd4e96f480797ad5501c7471e016092
org.apache.camel.springboot	camel-azure-servicebus-starter	4.10.1		937e3ffa63edad39459a49f87782931689f11406
org.apache.camel.springboot	camel-azure-servicebus-starter	4.10.2		c536066e9f6cd9e47dc22a58636fc69c7067c5ef
org.apache.camel.springboot	camel-azure-servicebus-starter	4.10.3		261c222f59f9058aff7a858a8e075a76f57a7dee
org.apache.camel.springboot	camel-azure-servicebus-starter	4.10.4		bed28572128bffa03b165ffd99e9e0d1c64f94c5
org.apache.camel.springboot	camel-azure-servicebus-starter	4.11.0		eb6358f26246055d52e556fe3876319b276ed1ee
org.apache.camel.springboot	camel-azure-servicebus-starter	4.2.0		711c6f865c7c4363873dca437076ff5f694f5e57
org.apache.camel.springboot	camel-azure-servicebus-starter	4.3.0		eb82a50abb2b6b5eea5b13bb9ca4cb375fa695bb
