br.com.neppo.jlibs	jira-client	1.0		fa0c8967a8ba98ed56da892645f84db2a3b7521c
org.jeasy	easy-batch-gson	7.0.2		62c1b9e8661781df14827cca8923b0d3bc1354de
org.lucee	com.twelvemonkeys.imageio-bmp	3.8.2		66257b1b12c4f3d853c551265424de31e83e121a
org.lucee	com.twelvemonkeys.imageio-bmp	3.9.3		9f51e1433f5e392d560ac152784d760602807a64
org.mortbay.jasper	taglibs-standard	10.0.0-1-M7		4d8fc16d835f68666392fa19fb10b5b5ced0de6a
org.mortbay.jasper	taglibs-standard	10.0.0-M10		e59ad0996a26b8b5a5724ba9ec627d70788e7726
org.mortbay.jasper	taglibs-standard	10.0.0-M5		ab01f59a2969744fa78e7673630f1fcd3bcd4c97
org.mortbay.jasper	taglibs-standard	10.0.0-M7		535644b133a888cb0652de9ea5b34dc79cadcb3f
org.mortbay.jasper	taglibs-standard	10.0.2		4ea06fdf1b2aca4a90f393d99e91ea48fdc09d93
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	4.1.3		349b3ecf9092bd709648442d4d82b585345f42fc
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	4.1.4		caa839fb33e4f590b1cf5fbe7d5be0ebbc269f87
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	4.1.5		e9cfd7ef5eaeedd30f6b62313d00bdf61593641e
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	4.2.0		58041f3aba91f65d63a77a86ec813437c324ad95
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.0.0		0e28dfb322b6186e5f4dd70488d1dc5c505b2c12
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.0.1		23a17a29c89e52274059958f6564501068b623a4
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.0.2		89110ce770e53defd8ac1f34ebc0f0e4eb3b37ad
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.0.3		cdbf96d3c9ae22e13a3dceb365fa4e2b971ef592
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.1.0		aa76f79a4480fe08021bfd6a8dea8268a6777caf
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.2.0		b53b963b7c434a26fd3cac80623832dc4d008da4
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.3.0		aa87e7b71a4efe2124f46b84658cde39fee41d94
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.3.1		29b5257ac8b0eac927239aeb85bf38ccaff72d90
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.3.2_for_spark_3		b2e9285a4e81cb1efced84353184f3851fe06f87
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.3.3_for_spark_3		e0894f22811f433dbdfde58f6267d38c8805e4a3
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.3.4_for_spark_3		eee442f88b012446c8c8c4c87b136a85b880bbe3
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.3.5_for_spark_3		33d3430b16d10c643a2cce29d7240592896bb49d
org.neo4j	neo4j-connector-apache-spark_2.13_test-support	5.3.6_for_spark_3		7305e5263c69a01709040a02eabec49f74597141
org.opencadc	cadc-gmui-server	1.3.0		00d7e210cb5a9ef17ce9f22d4d122e8b6d85ce71
org.opencadc	cadc-gmui-server	1.3.1		96f1d4b700c287f34ba92ba8557fce70714c8651
org.opencadc	cadc-gmui-server	1.3.2		ea69f3c36d08fc2c24f86a45ac0ed9aa1abc25b6
org.opencadc	cadc-gmui-server	1.3.3		be21c42c535ed686af0e05949786148718fd558a
org.opencadc	cadc-gmui-server	1.3.4		0606fda57df2bc7d7ce3c235f66c203e79e4083f
org.opencadc	cadc-gmui-server	1.3.5		2930c75b91e6c47354cb163660dc1d9c766f6a8c
org.opencadc	cadc-gmui-server	1.3.6		583604c4d8c9ca34aef8f763e5d99be06b475f6f
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.0.0		9312099bc04ecd6b1d45ac8b79b450ac927901c4
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.0.1		99696eb6d75332a7a87e8faead2203b565710a3b
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.0.2		bb5bf0ac525229ca8473d816c1f3399a3035fecd
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.0.3		b9ac95139940cce5a814d9f799bf6f59b02d33c4
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.0.4		83404c573e13e158f97840ce1df391782839caf6
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.0.5		0acc51f94cafdd7909080844f7988ddfa2bbbc15
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.0.6		2a7a29fb8220ebc6b6f183e216abc8b079fff324
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.1-20151130		0186422bd1242e618ce5c767749d42025b949be1
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.1-20160122		aaf70c432b2a136981312806cbe4ad74e484575c
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.1-20160314		f528b5e0625bc1741e635f7a24840e566df04bb6
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.1.0		5d23e756948652568f411f8ad06bcce93bacc69a
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.1.1		6b21c893cf5095edf0d00c358955f82a74d97e8f
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.2-20161005		fbd0a54c4e15eb34359f2b55f3418488e9a9b6bc
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.2-20161124		66c57679bfbbc7e696562dfba3951ab4491f8df3
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.2-rc1		435faa7bd64807c8b149f90af368f574e334ba16
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.2-rc2		5f0a493724508954d92814071ae25c62f4004f4b
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.2.0		78822a8c934f1db9245f7ec272b4ec12ce923a93
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.2.1		14eedf478868c37ce858a3812379d29927060ff5
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.3-20170504		6fb792bd5cc237b7e93ea8503cc06003b049e3b4
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.3.0		526a394f1e5036c2cbdc93697fb13c4765b5318e
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.4-20170926		65b09fef0c8de3b62d1fff6bb12a1a9add6b316a
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.4-20171025		c721fa0852eeffa20b1d41d09bf0f23c7d2f91d5
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.4.0		64786d69d616ebae6c41cd6c495a025fe050e9e0
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.4.1		fe5905e344eb290dae1713c8f24a461bd56d7367
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.4.2		b7271a0019440f3782a626a7d6e9be5dad1e95b9
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.4.3		09774551b78d1453f9c6e62bfc4a6456aa219dea
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.5-20180302		c25168ab5bfae000c4f01df1937263e96bee91b3
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.5.0		6beca2503716a48719a3d9fd54c513a4fa2daa4f
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.5.1		5eaa35f58057f81d1c5e6f92aa99a84671200cc2
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.5.2		c0b02c9d8fe0d9b7da2bba0267d3e65a9c2434a9
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.5.3		9d2fb43596b7eb4f86e003153efb8132bbf495bb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.5.4		de3b58c14a8d68c40d082aae3e02c29292d11c0c
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6-20181019		ee8ea4d70ed255559e50259ee1ded8fbf230f7af
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6-20181130		1491506f67aac30f5c61db9ff0605ccfa5f4ba6d
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6-20190124		2d2b4e8ff9959660051382092a37e01479574985
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6.0		2d45bc5d1fa140d3cb64f838b3c4163ad4e01f8a
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6.1		c8a1009de9fba4b417aecfde18b838154c76acde
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6.2		e2220939b669580ed3cd91eba310c2a4743ae770
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6.3		40f5ca806f5b81b0bed020a9519f9426d8e15e0c
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6.4		0467320a2e171616893d314cbd65f5164841744f
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.6.5		0c416c719b94eab2113fe6af762992fe693fdc94
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.7-20200306		5bc4914d33701e1dbed1c8d51038fdc278354751
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.7.0		0c7a26a9c1214f2d72d53d5ee4b9a392c89071ea
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.7.1		1813feca2a3e1d8b01f79b9fb42982a914010a20
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.7.2		6063d295a3e91092680bd1f2572729340f50e122
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.7.3		8cd3a96babd628af4d405f30133693a19b4644f5
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	3.7.4		d690be2f942f957baf51bd40ec419b44e34ad259
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.0-20200713		91fc871aa842fd37c5ff4e8add3f224742e9f430
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.0.0		618a902935fef1dfd16145c3e1a1a1232327eba4
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.0.1		7d9bdcc0a72e5943786ed1306a086adf7948e763
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.1.0		908d1c0c1c6d5247dd38e15e1a15e0d0d6e9cbff
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.2.0		5abe99bf0246f2bcf80600b24e7e5a9927ade0de
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.3.0		71e1a91f274e78a037f354c0a4d0f38b69b8ff74
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.3.1		9b6f39ac30cc8d6271e79b7fa08e7aa05f806857
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.3.2		3847ee7746241d98f6b887431482bec15dd768b0
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.4-rc1		0f07fe266404ac142467e71d22dfb7ed695109cb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.4.0		7ab7f5924da831ffaf0ba66d1a336134f6123089
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.5-rc1		684fe225564bb20b2562a9d796c227bf9f418356
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.5.0		abd2dd1896d649f4d38627220c0678802c3784ed
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.6.0		391a8e7333b6e5c55b48c70363af691033b63d3e
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.6.1		92632c0df3a2830e0ce27096a8981f8150506e31
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.7.0		4088ae2c82bbc9fa7003944d7984b6226c52da22
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m1		184745fb544c3d39c3ea76e6366cbc1eb3b2bf5d
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m2		b36583c3b7c9a99f0680da27837e2a1ab149a404
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m3		a7f05d4beb9261d6d9012304f545fb2094ff5ce6
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m4		9fefd6d7df6f6dfb91e30923cf9d5c9ed62d6a38
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m5		5e6b45727457562c4d42ea70b96d73ceffa10b91
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m6		18cb08d4c44c0466381d10cceea739cf9254249e
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m7		d81a0733eb5716ce1dd8d152cc78a87adea73ea5
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8-m8		e2cc156045c2fce2ffa6969790504f2f1a8e5bae
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	4.8.0		56cc5f09755991634cb71cbe40782a4d83609534
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.0-m1		8097ab02a1d9cbf52aab691bfcaf424fa2aa09e5
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.0-m2		8e3b93f64bf286267e98d1921b4f453f48703749
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.0-m3		099b4b5d0d32ed996918c7513ae946f214c61e8f
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.0-rc1		baa39a57c22b698734dc03b96b89d7012cc75fd0
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.0-rc2		80e2461371bad5f40e7a46dc3a9774d0090dcb8c
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.0.0		608f618ddc3eea9414c0050adf5604e31b243038
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.1-20250314		1c40926a80c95073f513df7b42fb754397bf124b
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-xds	5.1-20250424		0a5881b06cbfecf390771ddf32a74ba9547d924e
org.ow2.easywsdl	easywsdl-ext-multiple	2.0		46131a55853c9c14b0f8a01c97ae9df83b46d3eb
org.ow2.easywsdl	easywsdl-ext-multiple	2.0.1		bc83095bf442ed137c4ea12c7e4aafae77eedc96
org.ow2.easywsdl	easywsdl-ext-multiple	2.1		4262f6b73d3314f8c9ae8e382ba8e4584d463399
org.ow2.easywsdl	easywsdl-ext-multiple	2.2		db18335fde64b863c42a773e4715eb719fd68fdc
org.ow2.easywsdl	easywsdl-ext-multiple	2.3		a8fa64823fda61d5c55e3410741203f709663c35
org.ow2.easywsdl	easywsdl-ext-multiple	2.4.0		0356695e8206342ce38cd9effc77330398edb482
org.ow2.easywsdl	easywsdl-ext-multiple	2.5.0		cf3bc3b8feaf46233f7faed09318730ea3c9729f
org.ow2.petals.dsb	dsb-kernel	1.0.0		1a3aea5aebe82592cccaafe57f9b96051f0a9f77
org.ow2.util.audit	audit-report	2.0.0		N/A
org.scala-js	scalajs-linker-interface_sjs1.0-RC1_2.13	1.0.0-RC1		54f088beb94ef2dbf39caf99e542418286ba369b
org.tpolecat	atto-core_2.11	0.4.2		592cb9aa06e881de7917bc12cbcd95a53cd10177
org.tpolecat	atto-core_2.11	0.4.2-RC2		ab1ebb783259cc391e9975ecff1c9a470e345459
org.tpolecat	atto-core_2.11	0.4.2-RC4		fa889a5ae915f809389479b005aa99ac57d70206
org.tpolecat	atto-core_2.11	0.5.0		c01f3dcc07d60cf6a586cdc5d44349b7b5d44560
org.tpolecat	atto-core_2.11	0.5.0-M1		3c64207e10fbe04a891a4cb16b45c3c2b44f925e
org.tpolecat	atto-core_2.11	0.5.0-M2		1af453cbbc89d662970eb14ddee9008e445788ca
org.tpolecat	atto-core_2.11	0.5.0-M3		010ae49c540cb9232b136af754a03de97dba58ae
org.tpolecat	atto-core_2.11	0.5.0-RC1		99407adfdf862b8e271f071a53f2d1ec2caac4de
org.tpolecat	atto-core_2.11	0.5.1		7ef773af067141d4ec7ba8d2683c177c2310b034
org.tpolecat	atto-core_2.11	0.5.2		37aa899970fe294f7dee618b691896393b88c7cf
org.tpolecat	atto-core_2.11	0.5.3		ccacf84d3bf635e6d92878213cf35da7b2f9c1a5
org.tpolecat	atto-core_2.11	0.6.0		886e462c0fbcde521a686510608ad1441041e05c
org.tpolecat	atto-core_2.11	0.6.1		d80b7a08c85fc67b905bc4ff874aeaf7195c25b4
org.tpolecat	atto-core_2.11	0.6.1-M1		69a07cc6381f1c691ae107c86bc57ef3e3677822
org.tpolecat	atto-core_2.11	0.6.1-M4		720cf850afb965f467c84086b1166fdc93df5579
org.tpolecat	atto-core_2.11	0.6.1-M5		7d249fe37152f511cf24214658901290d9a0b70f
org.tpolecat	atto-core_2.11	0.6.1-M6		3361d1b7a51631acc4779178d0d12eba9edb62ab
org.tpolecat	atto-core_2.11	0.6.1-M7		159ca0a791203863b7c0d98268ef5d34733bea85
org.tpolecat	atto-core_2.11	0.6.2		1c329af53b5ec0f84f4179343f21640645a41cc5
org.tpolecat	atto-core_2.11	0.6.2-M1		f13d21086690fa68fae4aee020eb76b7fff005e2
org.tpolecat	atto-core_2.11	0.6.2-M2		74606a7f226e524f334a1c20dc0111213184185b
org.tpolecat	atto-core_2.11	0.6.3		d8afe07c4d10fdce271d752dcc60e280d35fa73c
org.tpolecat	atto-core_2.11	0.6.5		4dc0349b0b48cda4af8a4c93c3caacec5e07d829
org.tpolecat	atto-core_2.11	0.7.0		68cf8136ac28663753498d05de990cdf84680471
org.tpolecat	atto-core_2.11	0.7.0-M1		73457cf5d76d81e9af7515956c89d9e820ae1c82
org.tpolecat	atto-core_2.11	0.7.0-M2		d37b8abf67f3d9ba82d1920587b8592168e1ed5e
org.tpolecat	atto-core_2.11	0.7.0-RC1		0d6841e407bd037af4e416b4753391a25d495af7
org.tpolecat	atto-core_2.11	0.7.0-RC2		1a29b28e2285765c77f30692990667643b511a3f
org.tpolecat	atto-core_2.11	0.7.1		5e0e5eb4ec51f999d9ae7cbcef4c55a3908068f0
org.tpolecat	atto-core_2.11	0.7.2		3fc1a64df9413635f2772984bbe3703289bb1554
org.webjars.npm	level-errors	2.0.1		86106961ad62c963eb6414071ac3c401a2792af6
org.webjars.npm	scroll-into-view-if-needed	2.2.25		65bf3b57e9ca4309203bc22864e217aae089acd6
org.webjars.npm	scroll-into-view-if-needed	2.2.26		51adaefb070680eb5a56088a4739e5059040d89f
org.webjars.npm	scroll-into-view-if-needed	2.2.28		051f94016bfdfede426618ac0c4c387e6bda487c
org.webjars.npm	scroll-into-view-if-needed	2.2.29		22f0d7b7d46c52305f21e0013a3feaf4b5042e11
org.webjars.npm	scroll-into-view-if-needed	2.2.31		1afe5679d039db5ed03606c2c8d33463bc10d52a
org.webjars.npm	scroll-into-view-if-needed	3.0.10		eae57f286de72aadb128daec46d781c245af4eac
org.webjars.npm	scroll-into-view-if-needed	3.0.4		13699b2fad8af8580874fe8cb8be09e8a3c8b650
org.webjars.npm	scroll-into-view-if-needed	3.1.0		18812024e872a2c87c89091c74fc633b298b8234
tech.brainx.sdk	network-topon	1.0.0.1		N/A
top.rabbiter	rabbiter-base	1.0.0.RELEASE		N/A
top.rabbiter	rabbiter-base	2.0.0.RELEASE		N/A
tr.com.obss.sdlc.archetype	obss-archetype-java	3.0.0		566811b3e1b8cfc6a262c9f0f3b9a273f5f02b06
uk.co.barbuzz	chompprogressview	0.0.1		N/A
uk.co.barbuzz	chompprogressview	0.0.2		N/A
us.ihmc	jme3-lwjgl	3.2.0-171208		N/A
us.ihmc	jme3-lwjgl	3.2.0-171209		fadf6917883948cfe38fd48367de9272db9b1ab3
vn.tiki.noadapter2	noadapter	2.0.1		N/A
vn.tiki.noadapter2	noadapter	2.0.2		N/A
vn.tiki.noadapter2	noadapter	2.0.3		N/A
