app.tulz	laminext-fsm_sjs1_2.13	0.1.0		b4c723fe82c07d0c3e580363fed90fdf37ecc3c7
net.databinder	unfiltered-websockets_2.8.1	0.3.2		9d1c877a59cd6e58aed42fa37da3f30207e40894
net.databinder	unfiltered-websockets_2.8.1	0.3.3		3e4e146ca665910acce72f6cb9def3461ceab6ac
net.databinder	unfiltered-websockets_2.8.1	0.3.4		b0eaaf3770d499e8269e68663faf07ea5284095a
net.databinder	unfiltered-websockets_2.8.1	0.4.0		353e6760583427a732736b2840cece5c5bb6fded
net.databinder	unfiltered-websockets_2.8.1	0.4.1		eac2d299fddce1f9ef7901c336d70c086d1eb202
net.databinder	unfiltered-websockets_2.8.1	0.5.0		f5612a9776cf3716cd258c5b672e9001708000d6
net.liftweb	lift-webkit_2.9.0	2.4		d12eb8db9fdd222ceb13c37d46e84f7fffcb30a4
net.liftweb	lift-webkit_2.9.0	2.4-M1		eaa773b12c28fcd713a93dfc234ec6c184274ace
net.liftweb	lift-webkit_2.9.0	2.4-M2		e0e644b4179c402f4ca1eb775a57750eddc93b22
net.liftweb	lift-webkit_2.9.0	2.4-M3		2146196d1ebd1add009fed76a6516debb317f9f0
net.liftweb	lift-webkit_2.9.0	2.4-M4		9be6d7ca13e9026d294b06f68f01f034f7e6026c
net.liftweb	lift-webkit_2.9.0	2.4-M5		979bc8007774486563184bb5245834a5fd71ca4f
net.liftweb	lift-webkit_2.9.0	2.4-RC1		b04116c4b605304cad3ee89dd114248ef3c68a6a
net.sansa-stack.thirdparty.it.unibz.inf.ontop	ontop-build	4.3.0-1		N/A
net.sansa-stack.thirdparty.it.unibz.inf.ontop	ontop-build	4.3.0-2		N/A
net.sf.ehcache.internal	ehcache-rest-agent	2.10.0		d62e92f29d316bd621c69ec724bf73131cf2c0ca
net.sf.ehcache.internal	ehcache-rest-agent	2.10.1		326760abbbe8f1c1c9be064fc3a44384364da25b
net.sf.ehcache.internal	ehcache-rest-agent	2.10.2		7287815479ad49e60e20da94b443374b4d8250a4
net.sf.ehcache.internal	ehcache-rest-agent	2.10.2.2.21		94454192fadf216916c9bb8a1c506d89c317e806
net.sf.ehcache.internal	ehcache-rest-agent	2.10.3		996ba8d5e062ab837d3bcc17a53858145edfd720
net.sf.ehcache.internal	ehcache-rest-agent	2.10.4		560a5d6c3aff5fa91d45646bee1ffedd74b0eb2b
net.sf.ehcache.internal	ehcache-rest-agent	2.10.5		5cb1fcb048e30ea83f3b8e1ea5662cdaa97e4578
net.sf.ehcache.internal	ehcache-rest-agent	2.10.6		44b47316ce0206164a200824d21d5c766da6db15
net.sf.ehcache.internal	ehcache-rest-agent	2.10.7		d2ccc8e36e22b3391016b12b46ebd09dd5b0e19f
net.sf.ehcache.internal	ehcache-rest-agent	2.10.8		9313d7e6087bfe02ce228d309481d54ecb835ffa
net.sf.ehcache.internal	ehcache-rest-agent	2.10.9		0e08818f76789d489995a7782f22f02dfc8589f6
net.sf.ehcache.internal	ehcache-rest-agent	2.10.9.2		c9d837e009c5289ba3d5a849b3987f6ce4e84a84
net.sf.ehcache.internal	ehcache-rest-agent	2.7.1		82552ec5efb46b73ab2fb17ef28089eda5e109ae
net.sf.ehcache.internal	ehcache-rest-agent	2.7.2		d5786ea18f927ee317ff619d6cce098926ab4f48
net.sf.ehcache.internal	ehcache-rest-agent	2.7.3		a6dfa412a729226147a0211a1baa5dd815c7f39f
net.sf.ehcache.internal	ehcache-rest-agent	2.7.4		d65df1d5afaf30252f7e891401d4c793420c48ad
net.sf.ehcache.internal	ehcache-rest-agent	2.7.5		4232867f807cb3cb616708093a6d679401828fb1
net.sf.ehcache.internal	ehcache-rest-agent	2.7.6		46873bd99349543fab7d875dcb5b3a80e6ec529c
net.sf.ehcache.internal	ehcache-rest-agent	2.7.7		d773dc6b8152033bb912a86f8c9b3f8d60eb6b9d
net.sf.ehcache.internal	ehcache-rest-agent	2.7.8		3de40bfad411f59b6cc8dc32691e3d985f8c5d93
net.sf.ehcache.internal	ehcache-rest-agent	2.8.0		2f71b5c3164f1c40153b25cd79a63a3797089ccd
net.sf.ehcache.internal	ehcache-rest-agent	2.8.1		675156f96713bb3189f2aee740bbf1e389217c2d
net.sf.ehcache.internal	ehcache-rest-agent	2.8.2		398d9533cac6c6e68ce8e69bf971f75cb09b922a
net.sf.ehcache.internal	ehcache-rest-agent	2.8.3		38cc3a527ad4398d2ed780f19a404c62a5c9a45f
net.sf.ehcache.internal	ehcache-rest-agent	2.8.4		b55f87801b5edd7ee5c8792e8a6235ae1af2d10a
net.sf.ehcache.internal	ehcache-rest-agent	2.8.5		19b44fc11ac4c58aa5576d1f0331024bf10f0ea8
net.sf.ehcache.internal	ehcache-rest-agent	2.8.6		1dd199fd363e0bbf6dbf4385bc1e8318c2b493e9
net.sf.ehcache.internal	ehcache-rest-agent	2.8.8		aefcbb2f20219626df5ee64744555e11c4adac69
net.sf.ehcache.internal	ehcache-rest-agent	2.8.9		ffa0012b14eacb530cc889e93c1bc8dc330daf88
net.sf.ehcache.internal	ehcache-rest-agent	2.9.0		82efe39e85e29f64814f28a7109b8dc1df26301b
net.sf.ehcache.internal	ehcache-rest-agent	2.9.1		6f2475f6ffce9996a87d925c3e906bf5cfbaf4dd
net.sf.jasper2docx	jasper2docx-apache-poi	1.1.0		9d6028b49346629e69c1d0f1ba16b8c971a1e828
net.sf.jasper2docx	jasper2docx-apache-poi	1.1.1		5ab8c613d37444b762d31108bf742cee1af220d5
net.sf.jasper2docx	jasper2docx-apache-poi	1.1.2		3d6c9519deeb895b692dfe7ed5dc528ca7733f3b
net.sf.jasper2docx	jasper2docx-apache-poi	1.1.3		29353663b2bcf218fe473cae3351b0fd2a89384e
net.sf.jasper2docx	jasper2docx-apache-poi	1.1.4		d06bfa244b79e308dc149230f19fc50df41f2848
net.sf.jasper2docx	jasper2docx-apache-poi	1.1.5		e08f8f151e6a93d64167ccc1763a27f76d694d47
org.apache.flink	flink-cdc-connect	3.1.0		N/A
org.apache.flink	flink-cdc-connect	3.1.1		N/A
org.apache.flink	flink-cdc-connect	3.2.0		N/A
org.apache.flink	flink-cdc-connect	3.2.1		N/A
org.apache.flink	flink-cdc-connect	3.3.0		N/A
org.apache.openejb.staticweb	static-tomee-underscorejs	1.6.0		bf1e42f3697185a734914f1263133e78ff1c95ad
org.apache.openejb.staticweb	static-tomee-underscorejs	1.6.0.1		dfa3cb27f0078f5f6c2a6ecbefab5bd36e19b5e4
org.apache.openejb.staticweb	static-tomee-underscorejs	1.6.0.2		ba88b36d864fde34833cc48981a41c2241855cc9
org.apache.rocketmq	schema-registry-example	0.1.0		4c3b9fdc7339628f358285b0680a9467335ac836
org.apache.servicemix.examples	drools-simple	6.0.0		e71c32d6750f7f14229519f19a2a4f118a45da80
org.apache.servicemix.examples	drools-simple	6.0.0.M2		be20feb0696d5a41b204b0fcd991a438294de643
org.apache.servicemix.examples	drools-simple	6.0.1		0dc03bc87e66006fc236a1c31a5e7af2461c9199
org.apache.servicemix.examples	drools-simple	6.0.2		9277f7d244014ea5688c6b9e2142523adb763b4d
org.apache.servicemix.examples	drools-simple	6.0.3		18eff8d5dce989638c550c020d42ac9566095a80
org.apache.servicemix.examples	drools-simple	6.0.4		8200cff42271a9f14f551ee32a8f13fc71971830
org.apache.servicemix.examples	drools-simple	6.0.5		5235fbb103edc81b4deecf30685c82dcb95183a3
org.apache.servicemix.examples	drools-simple	6.1.0		88f0b89d33e9951a66c03452d395d8729f75baca
org.apache.servicemix.examples	drools-simple	6.1.1		a8326cff723da9589e78f96d78d3e3db4d2969a2
org.apache.servicemix.examples	drools-simple	6.1.2		f548dd65dc18c6953a2e2b5614fe1232c85a1640
org.apache.servicemix.examples	drools-simple	6.1.3		d28c8d108e40c1fc259a86901caa53ef30e83c13
org.apache.servicemix.examples	drools-simple	6.1.4		f72840d0e1175d5b0a13efd815bfdd262253eb8d
org.apache.servicemix.examples	drools-simple	7.0.0		a07ff1cebb54c3d0d6082bcd73ef4436f6e6a95a
org.apache.servicemix.examples	drools-simple	7.0.0.M1		28f3ad6fa8d338f6f9a1fdea157fa1915f469686
org.apache.servicemix.examples	drools-simple	7.0.0.M2		092fb0c1343d3e43ab74505986800de948312d63
org.apache.servicemix.examples	drools-simple	7.0.0.M3		c16744b8b3eca14ff291742aacd4a6c3e48937d3
org.apache.servicemix.examples	drools-simple	7.0.1		b75e67a05dd9d75e16ae8f5fe154010a9245186c
org.danbrough.klog	core-js	0.0.3-beta02		N/A
org.danbrough.klog	core-js	0.0.3-beta03		N/A
org.danbrough.klog	core-js	0.0.4		N/A
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	10.6.45		834eb1830239111479590331daa4656447f3b7a5
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	10.6.47		4800ab42fbf089968db97232b10a5d126ef4a19c
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	10.6.48		02c08a8c2d16d9acc92dc2f36b4c8469bd649c44
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	10.6.50		8771cde1e9cc5d1d2de000d4ffa02a19f049bcd5
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.1.0		d76475c7a082e42f56d0fe258694b8398b15f01a
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.1.1		9f0d49ec51217bf88d78df306c62993dca03a7bd
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.11.0		0a197dc86b02d231aef79767a821bf8ca2442082
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.12.0		dac8b913191d973618f7ffe622d9ff1b46641fcf
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.13.0		a320c14797982eb335cffb872531756d6fc1b75c
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.14.0		fdfdfc61095b23d74f77f9ca23712d18a94b42d5
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.15.0		710101d75b49be3b224cdf0153c5e539c3cdcced
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.16.0		a4e078246294ed68cde230ec575e7cbce60de801
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.17.0		97aa13609372bbb29dab02f8b3ad7407c97a4094
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.18.0		0523f9734866732a01c971f1bcc6be989c679e27
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.19.0		43cd2ad939fa3511f2ada65a61b2aec5445f8bac
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.2.0		8e05f335333fb1b9c5f1519bf0e8c85a997f4648
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.2.1		dff1044b78f4b0be291a54fc92f16cc9c113b2a3
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.2.3		c72a7b3fc59e25a2f0fde332b44adf4dc7b3d669
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.2.4		5b6652e131cacc76644e107757a831033ba781b1
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.2.5		08d926156ff4b58aa11dedff304357a2844ce614
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.2.6		604c5cc53b82263b0367cda25a341c10b2cd90f2
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.20.0		4e1058de8f4d6315138c7cd17297db420ccd7cbf
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.22.0		5309c51c94bdf6a804099e4f34316f6fe56eb9cb
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.23.0		9e7c12a551c06d5858f840a9de8da9b9d2758d19
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.24.0		a86dcb93f73cbc0e1775af9948dcc2b9533d1ab4
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.25.0		50dc473135b935733024bef0ae30474c3829b0c0
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.26.0		66ed526af8f45f801961ce356deadf59fa3b0d4c
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.27.0		3d9b76662ff336e8437076aed097d4a0297c2075
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.28.0		0ccbd063d1889b6239b47b234f32c56cdbc6a224
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.29.0		4494a85c0e9e907746f77ea7b12188910496afc1
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.3.0		0457918685b0b989970ae76216d5fbe7bf7f157a
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.30.0		51f982296b799a03abc6352174d7ba97f7aa93fe
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.31.0		e2221e39b74f13a92ea0e0b5b6146557cf8e0c0a
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.32.0		df6a38c3845a0ed432b36ca138debcfefd7b624f
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.33.0		3b599a939750ca79ff465b51cc60e647aa7c42a3
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.34.0		9515a5e410eeab869b9af1f325b3698f04527cff
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.34.1		f3c4ef58d3b9b04f053fce875ca45d86c6879f40
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.35.0		0af15be378a4349459498e888728489c9f86bab1
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.37.0		63b4100b771462926714e2a104440c4946c050b4
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.38.0		d0e5df83e4c484f048f9c791b34d4e8d30ed31db
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.39.0		078889cb1b58f79c2d04e90ab05827b0cf15b389
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.4.1		c362c87360e447f96cd602aff8d450b2d5115e02
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.40.0		44ba9a213bee1604eb05427020f388806ab495ae
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.41.1		74c9fab7cf57e24df62a81cf70074bbc929c811d
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.42.0		a70b82f87757c6cd53cafb51d350c588dd7efade
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.43.0		68c7972a42e8540bcef7caca7486598db8208bbd
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.44.0		7190e877ea8862bbba24eeedd7162e4f6f361b8f
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.0		cdb268e33952cc2fb6eccc4dd6fb3329013adade
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.1		4bacb959365fb2d2ddf60b199444265c49e5f680
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.10		5cde2380c1ddf42d541c8f7a99c3aba36d065061
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.11		0545618790ee625a4f12186e7cb4bad2d06b60e4
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.12		de0be6a42e02280ba7ddf2918abb2414b152e577
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.13		6b455be9373d341a1527d4436733066e719025f7
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.3		6a71edfd9e886cff4d04f3b3da4c7886754350be
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.4		3f17d6b3a9ee46e221e9c0c5732bb9bb2b81a079
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.5		136c8f0c36786629dae417cd1ef82985f46110b7
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.6		915265fd097135a9f0216c095065dd56b7fbb029
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.7		200c19cc20a14c15b775a268f1589231c639f9fb
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.8		5f202d2c04dfe1c005a97704cdcf6cb5ed08e08d
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.45.9		cbd2143d365f189efec59f0fb4ed0c2d8dc810c2
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.5.0		ee8d8167598ba38333ab0465464b33f74663c51a
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.6.0		0c2b79ddaab1d2b7adcb2056a7b2aff34d62a5b8
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.6.1		51a5db1e15f8fe25eaa1ca1752262e8254de693a
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.7.0		457a41ad5736b965cd7c9c368eb78f5f523ec500
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.8.0		d655449f4852992fb4a8e0e245a13008d7bc5bc4
org.eclipse.dirigible	dirigible-components-ui-perspective-processes	11.9.0		b7ccaafce82c79e7c5f765c4ce7a56b62f230105
org.eclipse.paho	org.eclipse.paho.mqttv5.client.repository	1.2.5		N/A
org.geckoprojects.bnd	org.gecko.eclipse.product.template	1.2.0		CB75121B4CB765CE3AA94F4EAF97B5687C84EF6B
org.graphfoundation.ongdb	ongdb-cypher-spec-suite-tools	3.6.0		fdeace37063f3b041dd0999ca460a0c957b86a8a
org.graphfoundation.ongdb	ongdb-cypher-spec-suite-tools	3.6.0.M2		ea6233b111d39d5c302e49340ac7fb783f1ee15b
org.graphfoundation.ongdb	ongdb-cypher-spec-suite-tools	3.6.1		dc99caf8fbb74d3cf64f57672e1a870d38da06d5
org.graphfoundation.ongdb	ongdb-cypher-spec-suite-tools	3.6.2		fd49eb669cf80f3bb5fe726cf9e6047a9beca2ba
org.jmockring	jmockring	0.4.1		6c4f29ee20388e7fb3aef345f9aa1d39c5c8d154
org.jmockring	jmockring	0.4.3		7aaccda40178933da98336925c41d7d94c8a9cb2
org.jmockring	jmockring	0.4.4		0b52b487d84841915b6d33a7ad3f5082669f5bbc
org.jmockring	jmockring	0.5		d6b9c8418870ffc80149e924994f5040b77c8a26
org.jmockring	jmockring	0.5.1		7aa0293efc9efb9c70bca5bc06bb35146b7cf2c4
org.jmockring	jmockring	0.5.10		N/A
org.jmockring	jmockring	0.5.2		cea19ae6ae42d6aeece9fda6bbdac65d00762a80
org.jmockring	jmockring	0.5.3		bfdaf6390ebcd323760f925c07f4fd9188d62529
org.jmockring	jmockring	0.5.4		d51aeee63c379d08e1f2584c2cbda449eac85a7b
org.jmockring	jmockring	0.5.5		27e162cd966b3a417e084633941a8022ba96685a
org.jmockring	jmockring	0.5.6		9263463fde29835fe35a0f5d6e4c0bc305171ee4
org.jmockring	jmockring	0.6.2		N/A
org.jmockring	jmockring	0.7.0		N/A
org.jvnet.hudson	org.suigeneris.jrcs.rcs	0.4.2		50fde3e7078afa87aea35a11be3ee01e7805a103
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.21.0		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.21.0	metadata	f5c50f23f15a2729e5898b221e9c3104fdc2b0b3
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.21.1		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.21.1	metadata	68261d0f54298dab3f16521c704d1af2ba7370cd
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.21.2		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.21.2	metadata	ea9c3449255f758b577b68e200a2224647bc00a0
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.22.0		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.22.0	metadata	13b548b6aca3728764ccf7564998f8a55584741d
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.23.0		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.23.0	metadata	f9a11fd8cd5d26e4f834307ed0bf100c9ff488be
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.23.1		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.23.1	metadata	ce278a832f1724425f3d504e9b21bdffacd47bca
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.24.0		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.24.0	metadata	4dfc5731c66748863bd64791fb0626765fa7e304
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.24.1		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.24.1	metadata	0a8d9a4ffb20d843297370601073eead14c37c48
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.25.0		N/A
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.25.0	metadata	0849b6c8886aee23cf8c6c38485c898a7f5b05fe
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.26.0	metadata	042534114f60359b056d6c28adbb83ac1c424abf
org.kodein.di	kodein-di-conf-watchosdevicearm64	7.26.1	metadata	d473f8eff12acb9bf38e475b28d74d5bfb3f3c13
org.nd4j	nd4j-common	0.4-rc3.10		064110ab8b5aee5935db7b11e16d783a025db127
org.nd4j	nd4j-common	0.4-rc3.8		5b7fbd7ef0d20816706cadbdf88d8ed8dd609de3
org.nd4j	nd4j-common	0.4-rc3.9		b3285c61556d15c9fc507ba8d88bb26ef6a31753
org.nd4j	nd4j-common	0.4.0		e855e522b079f0b8019eab058f6fd6c21acbce03
org.nd4j	nd4j-common	0.5.0		9caa6efc7948833ee4a930d69b78d5091bc0bb94
org.nd4j	nd4j-common	0.6.0		970c28628215a90e31a08034eefd61a62dd65253
org.nd4j	nd4j-common	0.7.0		56ef1db181a8b10a2b1c6106bad3ed2bac056b4e
org.nd4j	nd4j-common	0.7.1		ba6b110880cf4c6d22ed327ff069f4cc7ced3a34
org.nd4j	nd4j-common	0.7.2		df196d384d1538049d22e903998794ecaeabb37f
org.nd4j	nd4j-common	0.8.0		f90e008aff5fa2460603ed9762243f6c837ded62
org.nd4j	nd4j-common	0.9.0		c69bacffda4e4e1e050219871cfc5daf0dfe6e6d
org.nd4j	nd4j-common	0.9.1		b04b22aed42a51b2f381ba3f6dec4799564312b0
org.nd4j	nd4j-common	1.0.0-M1		7748185cc543bfefee8446f6c4a571d52e821874
org.nd4j	nd4j-common	1.0.0-M1.1		5f237a2b837a888a15fd8f00b72207ff225d3aed
org.nd4j	nd4j-common	1.0.0-M2		11ed7ad04592db91d1a096195f256103b30533d5
org.nd4j	nd4j-common	1.0.0-M2.1		84c2716c0783a4f34ae329003fa0869a324ddbbc
org.nd4j	nd4j-common	1.0.0-alpha		4a5111bd0229fff9da229bd7dac31006ec6e0561
org.nd4j	nd4j-common	1.0.0-beta		f6a1f2673cc93f6865c6e360782ec07361abc9a4
org.nd4j	nd4j-common	1.0.0-beta2		bf85cec42a0e45d018865f4ce436ac612f368300
org.nd4j	nd4j-common	1.0.0-beta3		b62f372d17556189848274eb184c10e50e52f230
org.nd4j	nd4j-common	1.0.0-beta4		4ea48fb7fa7b3e3b66e2dc1d4fa5f506a2187194
org.nd4j	nd4j-common	1.0.0-beta5		45a18671789d83b65215097f0594681de30a23b6
org.nd4j	nd4j-common	1.0.0-beta6		9a7eea6f4d61fbb9dd6b978797fa0be695e90586
org.nd4j	nd4j-common	1.0.0-beta7		89d49d48b782355e254e269a5dd0dda3f2ec61b2
org.opendaylight.bier	bier-adapter	0.1.0-Carbon		3da28b40fcdd1fc8956369c3bf214ee44b0c1194
org.opendaylight.bier	bier-adapter	0.1.1-Carbon		09dd5b2cf3b30796cb442a28cc9db416cbc8f550
org.opendaylight.bier	bier-adapter	0.1.2-Carbon		bdd1b1880f88021ed1d63be2582b3a0791378905
org.opendaylight.bier	bier-adapter	0.1.3-Carbon		b8d1883aac66264cf9bc10585517a84d4aef0723
org.opendaylight.bier	bier-adapter	0.1.4-Carbon		9a8ad5dd270775753eafe434348f7410c2089d80
org.opendaylight.bier	bier-adapter	0.2.0		6c41322a61e827d06128b229122ce8dde2fcf6b2
org.opendaylight.bier	bier-adapter	0.2.1		2d09ec9b509ba996cf52569b65e711fa5ffc7108
org.opendaylight.bier	bier-adapter	0.2.2		097aab5c4d1b412ef40870cb6cc845e83aa881e6
org.opendaylight.bier	bier-adapter	0.2.3		ed28ab460408e5889e449902609951232ba1a594
org.opendaylight.bier	bier-adapter	0.3.0		3a6a40a893c2173cc055eaf6f8978c983fc34065
org.opendaylight.bier	bier-adapter	0.3.1		a843f070ef46a6038eca76cd43cc7b9b5bd0fdee
org.opendaylight.bier	bier-adapter	0.3.2		9c5969250b7f642214341c1f8fdba04cb85fa60c
org.opendaylight.bier	bier-adapter	0.3.3		991d9aa47a3d2b1d9cc80f5d11c7294a9d64afd5
org.opendaylight.bier	bier-adapter	0.3.4		50f425cc09017be5b7511030772c66d58b35b96b
org.opendaylight.infrautils	infrautils-testutils	1.1.0-Carbon		c3f2c2b8380d60ab013355f54e6d735bb908f1be
org.opendaylight.infrautils	infrautils-testutils	1.1.1-Carbon		4383c7c035554c70e9a7c1e6c5ac05e6c4500d88
org.opendaylight.infrautils	infrautils-testutils	1.1.2-Carbon		e86ad2c5e723e34da6472207df85c0ff15bb3078
org.opendaylight.infrautils	infrautils-testutils	1.1.3-Carbon		a415d52633ca9a881d7e2a0b15da0d3dc1b9576a
org.opendaylight.infrautils	infrautils-testutils	1.1.4-Carbon		de2b1738a016ac5d1439748a48b5c8368a049694
org.opendaylight.infrautils	infrautils-testutils	1.2.0		76c22366b6724b8e2d37c0649759eba84fc8efa7
org.opendaylight.infrautils	infrautils-testutils	1.2.1		b22e0af3bfd6b525670e11946f8c6126e6166da6
org.opendaylight.infrautils	infrautils-testutils	1.2.2		d9ab0a130166ea4c8206686d2615166566d12474
org.opendaylight.infrautils	infrautils-testutils	1.2.3		4c4ed5aaab4e18715101d06f18478e3878642999
org.opendaylight.infrautils	infrautils-testutils	1.3.0		b826ef510dbdfb2c3f9174fe8112c5942c0741a9
org.opendaylight.infrautils	infrautils-testutils	1.3.1		ae8b91f8418f4a0b2417f46a802b6fe92c82381b
org.opendaylight.infrautils	infrautils-testutils	1.3.2		efb44eafde9ea5b952efa8e10ad5aa0ebd608d99
org.opendaylight.infrautils	infrautils-testutils	1.3.3		2bc8b0500fcfd5aa4ae71db3930b0a6f94a758e7
org.opendaylight.infrautils	infrautils-testutils	1.3.4		78a7c30c50dbb9b1b990af3c486e5a2c1dd81039
org.opendaylight.infrautils	infrautils-testutils	1.4.0		3afe0ebe67584f183bfc4ae3ba4e3f96cbd0b06f
org.opendaylight.infrautils	infrautils-testutils	1.4.1		7034f81b28ca0194c2beb4867607d0b07e14dbb8
org.opendaylight.infrautils	infrautils-testutils	1.4.2		85d7b79bdd66ed5a4903c69c00d87a2d44da7029
org.opendaylight.infrautils	infrautils-testutils	1.4.3		84554442d36c9a17095c49922c447f34797727ef
org.opendaylight.infrautils	infrautils-testutils	1.5.0		8560f7c94226d7c8f15b76b8346e70bca727f74d
org.opendaylight.infrautils	infrautils-testutils	1.5.1		2df5703d3e6f10a9fc358026489862a2dd0467eb
org.opendaylight.infrautils	infrautils-testutils	1.5.2		f01a525b1ee3fe3c821b786f7f6b2e0577ee0da3
org.opendaylight.infrautils	infrautils-testutils	1.5.3		3a52b2a6dba346be83a2b84ebcd90cc6e171e469
org.opendaylight.infrautils	infrautils-testutils	1.6.0		ba9e5b8282bdd54345b13ed31719308fcf845169
org.opendaylight.infrautils	infrautils-testutils	1.6.1		9b05f7fc3b13004ba8101a4c4a5e977bcf80000e
org.opendaylight.infrautils	infrautils-testutils	1.6.2		956c06071acfd821ef7fe5c9831c81cc13a3451a
org.opendaylight.infrautils	infrautils-testutils	1.6.3		cf5c1e00d092952c6c9e0904990ab0cde53e4e0c
org.opendaylight.infrautils	infrautils-testutils	1.6.4		291799eb2363f403eee4bda10b8f74ab68f76d50
org.opendaylight.infrautils	infrautils-testutils	1.7.0		a335cb07269bac3bc436dd0afb2b449c2f4f5dad
org.opendaylight.infrautils	infrautils-testutils	1.7.1		b3f898a98c8145995e302c7307f2c77968995957
