biz.aQute	org.eclipse.ot.rsa.topology.cluster.provider	1.0.0		AA8EE9DF3E60D45D129C23C5B51C2D8CB9C6C882
org.apache.hudi	hudi-hadoop-mr-bundle	0.5.1-incubating		308d19de89ae0d0a9ec08e588def6b229da4f020
org.apache.hudi	hudi-hadoop-mr-bundle	0.5.2-incubating		ae1556580665e4b0d45ab32364f923fe8e4b85c6
org.apache.hudi	hudi-hadoop-mr-bundle	0.5.3		e1c17022799956d9770685db0219a48f051d1f50
org.apache.hudi	hudi-hadoop-mr-bundle	0.6.0		11ef0b0dbfdb9bdc7eb73ef78f332d1b795c37be
org.apache.hudi	hudi-hadoop-mr-bundle	0.7.0		d19a6af49ab8f255e21a739f96f5225c797cb4dc
org.apache.hudi	hudi-hadoop-mr-bundle	0.8.0		558a1daa5457628df0f636301bd95f110d3ed03e
org.apache.hudi	hudi-hadoop-mr-bundle	0.9.0		c5c64b7538767fd708fec0cdd3fd76f8af261046
org.apache.hudi	hudi-hadoop-mr-bundle	1.0.0		092108ccf5643b46e23957ef17e779acd2b89504
org.apache.hudi	hudi-hadoop-mr-bundle	1.0.0-beta1		ca9ee4829f8d42fe7fd4c0c7c11710f5b547e8a6
org.apache.hudi	hudi-hadoop-mr-bundle	1.0.0-beta2		ce646d8c734ca86f5fc804c82e0b383361718da3
org.apache.hudi	hudi-hadoop-mr-bundle	1.0.1		0369841d3f9b454981a9c612c08f0e3594baa867
org.apache.hudi	hudi-hadoop-mr-bundle	1.0.2		e377120fedff242b9073b22f5e0ec642fd2ad319
org.apache.karaf.eik.plugins	org.apache.karaf.eik.wtp.ui	0.9.0		9820947c7f571dbf8385a8cd923bb2d19933e359
org.apache.servicemix.examples	camel-cxf-rest-client	5.0.0		f580cc8d69259b0ec43fd277e5ea5fed86bd18ed
org.apache.servicemix.examples	camel-cxf-rest-client	5.0.1		7e4155b49c08ca2fa023ada3296063d9932a3f74
org.apache.servicemix.examples	camel-cxf-rest-client	5.0.2		c4a7f50d486fc74b221706d0b0a443c31e0962d0
org.apache.servicemix.examples	camel-cxf-rest-client	5.0.3		79341d91c5654b7efcc4f736b6c4a4802aa56bc4
org.apache.servicemix.examples	camel-cxf-rest-client	5.0.4		6aa81f07f0ef2b981b5abb6939fc190493245547
org.apache.servicemix.examples	camel-cxf-rest-client	5.0.5		b98fe940183aab6d1d3dccd6a81cec8b367a687b
org.apache.servicemix.examples	camel-cxf-rest-client	5.0.6		17ea87c05f0d10efd4aacb9adbf504c6f2bc25df
org.apache.servicemix.examples	camel-cxf-rest-client	5.1.0		a56c1cc71c7b87ca34cda86faa722661b6da1b11
org.apache.servicemix.examples	camel-cxf-rest-client	5.1.1		d0958bf0dc9b5e0ef6fbe53cdf93894e83989855
org.apache.servicemix.examples	camel-cxf-rest-client	5.1.2		d76d60af1e6c58932c725bb53fe6b8e7fd1f8b17
org.apache.servicemix.examples	camel-cxf-rest-client	5.1.3		2a779c8b7b869d7a56dca03951c227154db96c82
org.apache.servicemix.examples	camel-cxf-rest-client	5.1.4		0b618ba5df947d81d4a88e650620362ed9a4a779
org.apache.servicemix.examples	camel-cxf-rest-client	5.1.5		bdd92a6dc1ae70dd179ac286a4c02eebdb025f3c
org.apache.servicemix.examples	camel-cxf-rest-client	5.1.6		df77413d9e559b5a74ab011878e16155cec15efd
org.apache.servicemix.examples	camel-cxf-rest-client	5.2.0		ccb28bd0a3f9a5c39c5ecc7d265e96d1940e9cb2
org.apache.servicemix.examples	camel-cxf-rest-client	5.2.1		ca32dc53b8f6df9273f65b91188b832f39600d6e
org.apache.servicemix.examples	camel-cxf-rest-client	5.2.2		7312327f8944a839c321f42800a4f84a71a91be5
org.apache.servicemix.examples	camel-cxf-rest-client	5.3.0		3343e0adff45caf43f4f71e28e2440c0774cc753
org.apache.servicemix.examples	camel-cxf-rest-client	5.3.1		5a13132b07b221ec04d2e89d3e1a4550ac946a84
org.apache.servicemix.examples	camel-cxf-rest-client	5.3.2		c242380c1ddb0df70a95f6f756af9e8aee82aa15
org.apache.servicemix.examples	camel-cxf-rest-client	5.4.0		f6865b585e042309b00def6fffb200e9ee2e8ad3
org.apache.servicemix.examples	camel-cxf-rest-client	5.4.1		bc440c4cfab77a5ec2a3560c1065406772eb7d1d
org.apache.servicemix.examples	camel-cxf-rest-client	5.4.2		127d52d6a4c9eefc8386b0dae85b81b76539ac76
org.apache.servicemix.examples	camel-cxf-rest-client	5.4.3		dcc9235a885ad8769a326f7f78884ec0404fba31
org.apache.servicemix.examples	camel-cxf-rest-client	5.5.0		d41ac1dd464f3176f9052287120c43d9e7754bc3
org.apache.servicemix.examples	camel-cxf-rest-client	5.5.1		acb3ce49ec6fcc21c6a7ad53144ec224dc16fe73
org.apache.servicemix.examples	camel-cxf-rest-client	5.5.2		40c7973efc41f49da8f8a49af040d87fb4b244d7
org.apache.servicemix.examples	camel-cxf-rest-client	5.5.3		15f3cb3d4c10cedae5088b1eb3dc1b5c3d7abc6e
org.apache.servicemix.examples	camel-cxf-rest-client	5.5.4		7c165457f4d404a102210a32b1eebfb061cbc9cb
org.apache.servicemix.examples	camel-cxf-rest-client	5.6.0		c147f6a481373baa8cd6ab6a4279411d0f5e0521
org.apache.servicemix.examples	camel-cxf-rest-client	5.6.1		97ddffb197197fb23714bb03051037446a21d39a
org.apache.servicemix.examples	camel-cxf-rest-client	5.6.2		750d56eea656856c6155d9d3308dae6d5dea9b0a
org.apache.servicemix.examples	camel-cxf-rest-client	5.6.3		ca410f264c45a70142a6a035eded9121a3d93dcc
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.0		b080233497e96ec6b19b2fdaac03988284444cdf
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.0.M1		1ece3f086a3514ddc8197fe336070ba21e7a2c05
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.0.M2		c588ba310ea73cc410c70689818fdf30efb299e7
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.1		f9129485efe6433361c48b0685fcb010bfa7de08
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.2		ed8d1bd185538bf89e0e68c7ef039e4d9f19b7fc
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.3		7e2d391e77b269dc5f80882375c0fdbb1d258c33
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.4		3dd279b64b680fc7af74483970f2c6938a595ff5
org.apache.servicemix.examples	camel-cxf-rest-client	6.0.5		d9fa2194fc795ec5bcc72080e573482f0f8116a3
org.apache.servicemix.examples	camel-cxf-rest-client	6.1.0		4da9bf5e6e78ac6e04e3e31217da8c1721deb29d
org.apache.servicemix.examples	camel-cxf-rest-client	6.1.1		814f3c0275e9e6be4113640af3af171c3993866a
org.apache.servicemix.examples	camel-cxf-rest-client	6.1.2		bd56cf08828f35cae3cffff332f3bb70b2254d23
org.apache.servicemix.examples	camel-cxf-rest-client	6.1.3		dc1327a0dced3e8b94db746d94beffb0f12052e2
org.apache.servicemix.examples	camel-cxf-rest-client	6.1.4		b41b8cf415d1e92a17c053a364c9b79988cd5b70
org.apache.servicemix.examples	camel-cxf-rest-client	7.0.0		93c72231a05e7944086b9bbef03206b9b2a36445
org.apache.servicemix.examples	camel-cxf-rest-client	7.0.0.M1		c187d2f5f04d50b6630887e503c0e1b2dcb9004d
org.apache.servicemix.examples	camel-cxf-rest-client	7.0.0.M2		a8e557f4fd56e636d8aebcfa644e8b2da90b90c0
org.apache.servicemix.examples	camel-cxf-rest-client	7.0.0.M3		42e1256c5af532e2e87d816a0a0bac236ae52703
org.apache.servicemix.examples	camel-cxf-rest-client	7.0.1		313a968e076ea3ebed6bb11dae71507aa92c6ac4
org.archive.heritrix	heritrix-engine	3.4.0-20190205		82e9dbab0ec1e7534cc3b301c88d93ba9bd69234
org.archive.heritrix	heritrix-engine	3.4.0-20190207		bcd88c6867d8510b611b000cf06f3eb39a6c8de8
org.archive.heritrix	heritrix-engine	3.4.0-20190418		673f5fabde7ea1cffdf88ad17cd2e8f612243b48
org.archive.heritrix	heritrix-engine	3.4.0-20200304		3603c14fe02b20582f6b0698115e95f26829fffa
org.archive.heritrix	heritrix-engine	3.4.0-20200518		48cfc391ef6bd6b0d0b8b8d8986b1a569eaae61d
org.archive.heritrix	heritrix-engine	3.4.0-20210527		fb4abe7b6e89e43ad00ad6735e2dd70573f85690
org.archive.heritrix	heritrix-engine	3.4.0-20210617		3b6f7cf727fa1a80437eda2f9f5a58397dc41fa5
org.archive.heritrix	heritrix-engine	3.4.0-20210618		48534a8cf1d037b148b7006457ce9f7306d7ed6c
org.archive.heritrix	heritrix-engine	3.4.0-20210621		a9699b0f02f4032bdaf2e8c6cd8dad8ff49d87ad
org.archive.heritrix	heritrix-engine	3.4.0-20210803		5c2d36e0a32f43298e698a2ead6c5f6069998dcb
org.archive.heritrix	heritrix-engine	3.4.0-20210923		b4dd0e4575fb9261ea743df85c979eb0aa165a8d
org.archive.heritrix	heritrix-engine	3.4.0-20220727		1fcf9b9cef4f9a3cde794cd7c6eebea4d562de44
org.archive.heritrix	heritrix-engine	3.4.0-20240909		adba9767138d1d1ddb1414504c9fb0a1e1a896dd
org.archive.heritrix	heritrix-engine	3.5.0		3ed85113d8f4e25a99dc6a22118a195db5b5390d
org.archive.heritrix	heritrix-engine	3.6.0		3fd4c622907a5f62fb21771d9051ffbfd476fa06
org.archive.heritrix	heritrix-engine	3.7.0		5dc5cbb421af093611fa5333a62de7fe06976ba3
org.archive.heritrix	heritrix-engine	3.8.0		50695d5c0efc796682c49bacd3e90d17b44e0bf6
org.archive.heritrix	heritrix-engine	3.9.0		defc9278899ac9727f26bd1b27537d6f130fd939
org.bdgenomics.adam	adam-apis-spark2_2.12	0.27.0		36f982e5ea25fe3d73796e4a3592be0de1a36ff7
org.bdgenomics.adam	adam-apis-spark2_2.12	0.28.0		c47573edaa7902e7ac6e927a0fc7f44847fb3cc9
org.bdgenomics.adam	adam-apis-spark2_2.12	0.29.0		0ed23b2cef81957a9621f84bfedb94f93d8fb74b
org.bdgenomics.adam	adam-apis-spark2_2.12	0.30.0		e44f0163c34fcd21fb63fcc2bf9150908aa9be98
org.bdgenomics.adam	adam-apis-spark2_2.12	0.31.0		34d49b25f8e91700832be11a72b902beb17c1f62
org.bdgenomics.adam	adam-apis-spark2_2.12	0.32.0		ddb62274d8f690283867a726a52a2914a5cb6c2f
org.bdgenomics.adam	adam-apis-spark2_2.12	0.33.0		611d5b624fda5b494df82a1a0ff19d48b8640f99
org.bedework	bw-ws-catdav	4.0.3		c0b2127718dd7912303f250f68ea90a9ee55fa7f
org.bedework	bw-ws-catdav	4.0.4		c05d8ff1de61e509f2b9695e9b91abffe390ee53
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.1		60aa4efa7229e575e72bdf442c3255dbb71ad770
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.2		65c552ba2a6b3272651b36436892d32cac448509
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.5		6b7f3caed538c25d3064005c0aaf220cd85f82fa
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.5.1		8420a9204082873ca6d6112bf12d4929e5a3c43d
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.5ALPHA1		0aa582cb494fa6ae2c4c8215bebfbcd64fcae890
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.5ALPHA2		cd08f5c061ec4be691dbf5cdee1666605c947756
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.5BETA1		580f8df10fee19d523e652ccd57150c7b11ffb22
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.6		9d56ada424ce39e616332683e69ce4c0c79571ee
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.6.5		9f7c677964dd306df50f4b84d63974b8a0d87339
org.codehaus.fabric3	fabric3-binding-ws-axis2	0.7		018021d9cbda349efbb31ef184e87ca909c905f3
org.codehaus.fabric3	fabric3-binding-ws-axis2	1.0		50c76470ce0fba942589d2d6aa4aeb6b53534d7e
org.codehaus.fabric3	fabric3-binding-ws-axis2	1.1		125c4090baa0011d3ad36290a6a74ea12fdf351e
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-netbeans	1.0		0c8cc3c7a63bae3f58d4e389886f5a8d6225938d
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-netbeans	1.0.1		11681279c428c5fb553f17cab5c81354898c6151
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-netbeans	1.0.2		79b9866f7031d396f8e9107862b4efee6ad7a518
org.deephacks	confit-docbkx	0.16.0		df73c9e7c6bb95e607d809c88d4100409430ea3f
org.deephacks	confit-docbkx	0.16.1		e80248f5c987dc7fbe9e9dfc5d3d60cd06afab46
org.deephacks	confit-docbkx	0.16.2		1987cf866d076eab922fd4eb8ded870678fd2151
org.deephacks	confit-docbkx	0.16.3		6b9deb0201127dda0a06ee5cd2a68978e6dbdf09
org.deephacks	confit-docbkx	0.17.0		305f0ff226ab3bbcc71031ef1f4c806c157f642e
org.gaelyk	gaelyk-bootstrap-resources	2.0		cafe635a34e971d5dc0ef482638d0637c997e4dd
org.gaelyk	gaelyk-bootstrap-resources	2.0.3		305cf55d244771e9807fb8149badbe25854397b7
org.gaelyk	gaelyk-bootstrap-resources	2.2.0		c245e25b0390dfae3bba0e72a19762f23e63052f
org.glassfish.main.resources	javamail	4.0		N/A
org.glassfish.main.resources	javamail	4.0-b33		N/A
org.glassfish.main.resources	javamail	4.0-b72		N/A
org.glassfish.main.resources	javamail	4.0-b90		N/A
org.glassfish.main.resources	javamail	4.1		N/A
org.glassfish.main.resources	javamail	4.1.1		N/A
org.glassfish.main.resources	javamail	4.1.2		N/A
org.glassfish.main.resources	javamail	5.0		N/A
org.glassfish.main.resources	javamail	5.0.1		N/A
org.glassfish.main.resources	javamail	5.1.0		N/A
org.glassfish.main.resources	javamail	5.1.0-RC1		N/A
org.glassfish.main.resources	javamail	5.1.0-RC2		N/A
org.hudsonci.plugins	role-strategy	1.1.3-h-1		65416a435936495f52449469bc7c561e819472e4
org.hudsonci.plugins	role-strategy	1.1.3-h-2		3099304453d49f628bcd4af50fa646e3ffc1fbd7
org.hudsonci.plugins	role-strategy	1.1.3-h-3		b89a455c56672a495ad70adb45a85e83cc65cdd4
org.hudsonci.plugins	role-strategy	1.1.3-h-4		971838397f1e823fb6536b08d7c53c00b5b97231
org.jvnet.hudson.dtkit	dtkit-junit-model	0.1		f75f255b44e55fbf28eb5bbaa7c1201ba3071947
org.jvnet.hudson.dtkit	dtkit-junit-model	0.10		86630aab23e302547b69bf911adc375bae417171
org.jvnet.hudson.dtkit	dtkit-junit-model	0.11		59b239b3b706204c4ee97c6ee2f86040fd977992
org.jvnet.hudson.dtkit	dtkit-junit-model	0.12		e4965a6c6e38018f762a74b57321535033f10545
org.jvnet.hudson.dtkit	dtkit-junit-model	0.2		b7cb35ae84962412b36d8531d671282ee59e68ae
org.jvnet.hudson.dtkit	dtkit-junit-model	0.3		a2b8cf369ec3aa74ec1b8229ce4c28bbb990f457
org.jvnet.hudson.dtkit	dtkit-junit-model	0.4		8d3903ee175f21a130b5ab3bc94873d75a747e5e
org.jvnet.hudson.dtkit	dtkit-junit-model	0.5		1437db21c09eaf60561f23ad8538654c7d201220
org.jvnet.hudson.dtkit	dtkit-junit-model	0.6		35212d682a46f550c7d1109d81056291cb313884
org.jvnet.hudson.dtkit	dtkit-junit-model	0.7		22f4c3abfe8ba20fe354132e2652c97415147b1f
org.jvnet.hudson.dtkit	dtkit-junit-model	0.7-SNAPHOST		0148a6c8330b35411a0d614e2b8ea68ecc866f3b
org.jvnet.hudson.dtkit	dtkit-junit-model	0.8		afc2176ca03f598787683e3959557c69be25a1de
org.jvnet.hudson.dtkit	dtkit-junit-model	0.9		e26735b7fe11436e51c4f70e3710270c5127dd02
org.kevoree.corelibrary.javase	org.kevoree.library.javase.nioChannels	2.0.2		fbc12cb57679c2f5c204c120a41f65e3fc662815
org.kevoree.corelibrary.javase	org.kevoree.library.javase.nioChannels	2.0.3		4d4d0208a710b1ebf67433ba6ca57dd3b9010fbb
org.kevoree.corelibrary.javase	org.kevoree.library.javase.nioChannels	2.0.4		b9495db6e5e5f37a604b626cb30a217ba165b35f
org.kevoree.corelibrary.javase	org.kevoree.library.javase.nioChannels	2.0.5		e56c7560099d1181a4383e5192b5e25575f2b9bb
org.kuali.maven.plugins	externals-maven-plugin	1.0.0		6f8339c7a588da9e7d8cd8bed35be7fff902edcd
org.kuali.maven.plugins	externals-maven-plugin	1.0.1		c45783baac535cea382bee60a8c51882d17db1ef
org.kuali.maven.plugins	externals-maven-plugin	1.0.10		bc2caa3b67454125da238a7c7dbb51bc638cf0e5
org.kuali.maven.plugins	externals-maven-plugin	1.0.11		931cdfb6614ac6618a9f1949f54776e1373a365d
org.kuali.maven.plugins	externals-maven-plugin	1.0.12		f916bd4e2e8501df6395e17096b29059ac440a0b
org.kuali.maven.plugins	externals-maven-plugin	1.0.13		5aeab6fc96f90ecfc6ce9b0942a331afb913eb55
org.kuali.maven.plugins	externals-maven-plugin	1.0.14		3b9f99bf17a0d2b102043e0a65569ab7c8fbf39c
org.kuali.maven.plugins	externals-maven-plugin	1.0.2		6adbc26d095a4c3e6acc4af237e25aa5a4e46bcf
org.kuali.maven.plugins	externals-maven-plugin	1.0.3		1c7debfbc0cbe9bba810c3ff184eeffca0e09d7b
org.kuali.maven.plugins	externals-maven-plugin	1.0.4		85c0128afe01e30a25c1f9204bf5754a3e3b3589
org.kuali.maven.plugins	externals-maven-plugin	1.0.5		fa1e6b1613a097f5a1cc39491822cf680485c4e0
org.kuali.maven.plugins	externals-maven-plugin	1.0.6		b99cb85a822ee731d69a4d20d20e820ac16f3971
org.kuali.maven.plugins	externals-maven-plugin	1.0.7		4df28a5327e49502246aa0cdea8f2d07e3d0382f
org.kuali.maven.plugins	externals-maven-plugin	1.0.8		e7a794923c9912d09931036ef9d2b3de73d78b39
org.kuali.maven.plugins	externals-maven-plugin	1.0.9		0bff34aa048ac6bec28ebb0a172798cd96c4f185
org.mobicents.diameter	jdiameter-ha-parent	1.2.0.FINAL		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.6.0.FINAL		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.100		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.101		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.103		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.104		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.105		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.106		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.107		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.109		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.112		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.113		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.114		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.115		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.116		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.117		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.124		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.126		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.127		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.129		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.130		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.133		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.134		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.137		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.139		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.141		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.142		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.143		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.144		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.145		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.146		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.147		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.148		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.151		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.152		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.157		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.159		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.160		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.161		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.162		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.164		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.165		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.166		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.167		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.169		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.170		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.171		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.174		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.175		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.176		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.177		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.178		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.179		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.180		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.182		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.194		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.195		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.196		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.199		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.201		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.58		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.60		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.61		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.62		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.63		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.64		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.65		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.66		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.68		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.69		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.70		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.71		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.72		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.73		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.74		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.75		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.76		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.77		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.78		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.79		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.80		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.82		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.83		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.84		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.85		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.89		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.91		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.92		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.93		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.94		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.95		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.96		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.97		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.98		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.0.99		N/A
org.mobicents.diameter	jdiameter-ha-parent	1.7.1-123		N/A
org.onosproject	onos-apps-openstackinterface-api	1.7.0		00e08a97ca3deaf6d6421c8cee8bfae799ab750f
org.onosproject	onos-apps-openstackinterface-api	1.7.1		b177cc58008896af88d696414ec45e27f614b3f0
org.onosproject	onos-apps-openstackinterface-api	1.8.0		0b08ce62cf3629b135408cfcda1eec2ed35a32bc
org.onosproject	onos-apps-openstackinterface-api	1.8.1		8bfecbf8b903cb4e73f68b3ceb6cc7d798edaba5
org.onosproject	onos-apps-openstackinterface-api	1.8.2		6d17b825ff5c2f72e1eba41ccc5ea6ff98ce4584
org.onosproject	onos-apps-openstackinterface-api	1.8.3		e0d68703776e60cb2411348696998779e756ff54
org.onosproject	onos-apps-openstackinterface-api	1.8.4		7514e6d0c3569e02df4c0dbfa6b1727aa82c5180
org.onosproject	onos-apps-openstackinterface-api	1.8.5		90e197b6b8b3a44db487712f7c348e259c6e1efe
org.onosproject	onos-apps-openstackinterface-api	1.8.5-rc2		de8bef0492af3297070898f15eb0b72f8fb3517c
org.onosproject	onos-apps-openstackinterface-api	1.8.6		6fecdb34da058fdcbc813839f2824a11550b8e3d
org.onosproject	onos-apps-openstackinterface-api	1.8.7		f699595f157a8421a3b26926d319c4de4f9d7776
org.onosproject	onos-apps-openstackinterface-api	1.8.8		dbec1d7ec42a9b695d9b088c9fa3db21332355fc
org.onosproject	onos-apps-openstackinterface-api	1.8.9		606dbea964671637e77d644d6e29b81156f26f16
org.scalameta	common_native0.4_2.13	2.2.26		318ab9898675fcd27b8bd9d92dd5d5cc0f59782d
org.scalameta	common_native0.4_2.13	4.4.11		614b69319b1f1d0a53920bcc16abd31a8eca0bf2
org.scalameta	common_native0.4_2.13	4.4.12		470a3834d1d88411bbf6abce3040142a5c406570
org.scalameta	common_native0.4_2.13	4.4.13		3e7485270219b07fcdb046b6cb646b5154721c49
org.scalameta	common_native0.4_2.13	4.4.14		9f0bafdf7ca1b465b4a9c31c76b1b77791e90be1
org.scalameta	common_native0.4_2.13	4.4.15		133bc7d102576c1c0d064ba2e6f446195f3df0ab
org.scalameta	common_native0.4_2.13	4.4.16		e251fd91d817844a976741e48ba6e3f4b4d6eeac
org.scalameta	common_native0.4_2.13	4.4.17		a861b8e73798dfb849dc9a733fc8af1e22c7cda8
org.scalameta	common_native0.4_2.13	4.4.18		3eae3c7ffc78e5877186aa5a10145794c9446f46
org.scalameta	common_native0.4_2.13	4.4.19		4e7fef5d8b872d17e949b845415f183001d27753
org.scalameta	common_native0.4_2.13	4.4.20		2325d61862caffdcef6096a3baaf179cf0a98085
org.scalameta	common_native0.4_2.13	4.4.21		14a61047f6a28379631446aefc038be2ba7ace22
org.scalameta	common_native0.4_2.13	4.4.22		6568f44b8e25977d15cdcd3ea74870ac8bbd61b6
org.scalameta	common_native0.4_2.13	4.4.23		99619b0bc812268e93c10414de5221159486ff78
org.scalameta	common_native0.4_2.13	4.4.24		9191dee32f24e01e29d381d4076cd978dd9fc1a5
