ai.platon	distributed-lock-mongo	1.4.2		2d0bf21fab3f256dad403aed8b5b657a90ba9236
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.1.2		57cf5b1c92a0e266fd86a2b92d0245d44779447d
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.0		3860ca29eb7104ccd609836337634bebee9b8345
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.0-M1		4e8fd3120ffe4c60b61a87bce7454f5ae6844277
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.0-M2		c93b3a2920a6ac211cd06b948777a46eda8060ec
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.0-M3		0b9580a772b3c2a373578165bec70b9a4cd9ead3
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.0-RC1		e65a80584560c4c106767b0d0ad9db940810afe8
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.0-RC2		3091997ad41e7a3595f8a1b9566bedc0d9d02f44
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.1		79fe1f1311f8e3bf0c96f1bc95bc903415845390
com.lightbend.akka	akka-stream-alpakka-s3_2.12	2.0.2		2b237fbdbb3bfb24a6818e07dddad9bdfd1dec25
com.lightbend.akka	akka-stream-alpakka-s3_2.12	3.0.0		0174d2a640bb07099b70f813da4b43f3b6ae8b28
com.lightbend.akka	akka-stream-alpakka-s3_2.12	3.0.0-M1		a5b9a6e0af4199521d459b4ab6c0eff11c0a6402
com.lightbend.akka	akka-stream-alpakka-s3_2.12	3.0.1		9b8727eb02032032e3b0571a8b684feddf565a6e
com.lightbend.akka	akka-stream-alpakka-s3_2.12	3.0.2		02e80b49b146f80dcfe171ecd9497722a90ba8ff
com.lightbend.akka	akka-stream-alpakka-s3_2.12	3.0.3		5b7ed97cdf5afd0e70d96e6be1d98e3375c179fd
com.lightbend.akka	akka-stream-alpakka-s3_2.12	3.0.4		1c136729e2599afce81d50dbefde3ff0ed71352d
com.lightbend.akka	akka-stream-alpakka-s3_2.12	5.0.0		d3cf795102f4012142e89b700c9f5f0a5aa8d8be
com.lightbend.akka	akka-stream-alpakka-s3_2.12	5.0.0-M1		bcbd096263fbae854aeb4f2d3e62f3271b244371
com.lightbend.akka	akka-stream-alpakka-s3_2.12	5.0.0-M2		1f4bb1585ed6601c430d60830969b8b10f03ebef
com.lightbend.akka	akka-stream-alpakka-s3_2.12	5.1.0-M1		1943ac88de6abb2956a303add0f1769f0657acc8
com.lightbend.akka	akka-stream-alpakka-s3_2.12	6.0.0		1af8327051f74e9d2f39e1f94bb393e198d891f3
com.lightbend.akka	akka-stream-alpakka-s3_2.12	6.0.1		9e308289d988e34b1a5339206afcd9fdb5f43771
com.lightbend.akka	akka-stream-alpakka-s3_2.12	6.0.2		b7c34128de8cfa232bcb486a372a3bd1d8d73cde
com.litongjava	tio-server	3.7.3.v20231218-RELEASE		72033ee87168d01b5648f371a6faba9572bae5b2
com.litongjava	tio-server	3.7.3.v20231219-RELEASE		e9820bc2cc2989ef67c660338035de98b0f713b3
com.litongjava	tio-server	3.7.3.v20231220-RELEASE		add2cc3bf0896862d41003d24664c9f184b3ad72
com.litongjava	tio-server	3.7.3.v20231221-RELEASE		39c543a72d21e6ad6566bfece0e5e69e0d8f8f6e
com.litongjava	tio-server	3.7.3.v20231222-RELEASE		525259ff53f1867425311ec1dbd9c69d328408df
com.litongjava	tio-server	3.7.3.v20231223-RELEASE		bdd2d3d2d8a5e1c72de46001fc36ecfb05203c08
com.litongjava	tio-server	3.7.3.v20231224-RELEASE		82b8932aef302a3826934215cbeaeb0116b8e64a
com.litongjava	tio-server	3.7.3.v20240101-RELEASE		ce2a9280c3768b90c7f457cdb6dd4fee9f2f103c
com.litongjava	tio-server	3.7.3.v20240104-RELEASE		705d00c094a1ba65d7f6ab0fcb6331947a9f8785
com.litongjava	tio-server	3.7.3.v20240110-RELEASE		9375e1c212dda71b4fecca78ee75c137859d64cf
com.litongjava	tio-server	3.7.3.v20240111-RELEASE		36b0a5a5a6917f001c395d41efd78efc29edf63a
com.litongjava	tio-server	3.7.3.v20240112-RELEASE		568fdcfab878f3cbddffea5ffe88daf2984c019e
com.litongjava	tio-server	3.7.3.v20240113-RELEASE		bc18b5c1909ee804fd99f6d20200b576b5e73cf7
com.litongjava	tio-server	3.7.3.v20240130-RELEASE		f61196b1deaaeebead22489cf2a5586bb76e7a00
com.mastfrog	util-preconditions	2.5.0		fe59ab9574d2fffaca69285cc1a41b6e67689bfb
com.mastfrog	util-preconditions	2.6.0		d83bbc14a4486dd7b98625a150ca48b9271b8441
com.mastfrog	util-preconditions	2.6.1		a3d1340c53aa5c3e0283ae8395beeea37b8db703
com.mastfrog	util-preconditions	2.6.10		4b74eff26d5d5c0e4d20397738d9d1d976089ab7
com.mastfrog	util-preconditions	2.6.11		7c5745759f3c1529b682d4183558971bc81bd563
com.mastfrog	util-preconditions	2.6.12		74e241d91fb5def79b6e31c0bdcc78ec5df90546
com.mastfrog	util-preconditions	2.6.13		a4f359c8e00cdd6e699177da17e41292cbeb1f7c
com.mastfrog	util-preconditions	2.6.2		3fdd6565564868dfa42931d2438cdddfd25dfad9
com.mastfrog	util-preconditions	2.6.3		a52572ffe70db27408b633f2f3ed796b828b1e05
com.mastfrog	util-preconditions	2.6.4		303de8f8ac1793393463b07146b85a6242c3cef3
com.mastfrog	util-preconditions	2.6.5		bba2e5869be486a0dbd04a48ebf3d270cb423317
com.mastfrog	util-preconditions	2.6.6		6b596dba2d9d6987b0539f805105495480fcc540
com.mastfrog	util-preconditions	2.6.7		58109741118410a8651cf575ede1de471a9c50ea
com.mastfrog	util-preconditions	2.6.8		15c219e263cb5240dbaa3cc10562ee678dcf0f3c
com.mastfrog	util-preconditions	2.6.9		0707fb9e3a71bb72e4f1dd785ac1334626f009f0
com.mastfrog	util-preconditions	2.7.0		384a1fa968b59cb7fe932e1c039488511136298c
com.mastfrog	util-preconditions	2.7.1		1739822d8088c27c0a2aedda3a1f1f675a372f14
com.mastfrog	util-preconditions	2.7.2		dcf1f76613e3dd19424440f5463979e09eb2aadb
com.mastfrog	util-preconditions	2.7.3		ee0e57a89b80746ceed73a584aef6246903f9d9b
com.mastfrog	util-preconditions	2.8.0		1eaca2fd5e29a0d81789f110b6c43d27813656dc
com.mastfrog	util-preconditions	2.8.1		29b9013f70b100d12f8256776f5c8d7e5db95662
com.mastfrog	util-preconditions	2.8.2		fa43b26355b74035ac40f8e3d875790fa1631dee
com.mastfrog	util-preconditions	2.8.3		8f0cd52de236fd13e040766d2d4846a3686c3775
com.mastfrog	util-preconditions	2.8.4		efc963c7881fec212ed0f7a00007f9150fe900d7
com.mastfrog	util-preconditions	2.8.5		eff729204911b4e834fff4404f0f261d20562249
com.mastfrog	util-preconditions	2.8.6		1e61590682a3cdfce2e86b4d9593c3156a2898eb
com.mastfrog	util-preconditions	2.8.7		c61d41cf4ba3a14b72003f32ab6f5d6c29a8c983
com.mastfrog	util-preconditions	2.9.0		e5f50c624b5734c5eca75301b0d250f259a46df7
com.mastfrog	util-preconditions	2.9.1		67308ff2086ca692c5bff1f83b4be61f704eef4f
com.mastfrog	util-preconditions	2.9.2		1503a3e798cf2c636f1b82102e806e73cec4a718
com.mastfrog	util-preconditions	2.9.3		f40925d02222b1e009b66d53d0124e6578ff6503
com.mastfrog	util-preconditions	2.9.4		7c8e118b1143d315ec8a4a6a6de266d54a1e0719
com.mastfrog	util-preconditions	2.9.5		66c278cbf2d2eede53d2c820258a4c06b229a721
com.mastfrog	util-preconditions	2.9.6		5a51c3440afec1ebd216ac533fde9ac265964e62
com.mastfrog	util-preconditions	2.9.7		37b70fd59c39eeb6294bf68492951dfc0655d93a
com.mgmtp.perfload.core	perfload-daemon	4.8.0		3a67411c41cab8b5b8dca79508885fb1c3bc9a86
com.peircean.glusterfs	glusterfs-java-filesystem-example	1.0.2		f65ab668cf06eeb1fc0c5641c6868aac2dadf1e1
com.peircean.glusterfs	glusterfs-java-filesystem-example	1.0.3		60fa652eabf290ab93e11852dc2166f6585fafa2
com.peircean.glusterfs	glusterfs-java-filesystem-example	1.0.4		a18cd98ff19c9e8346faa9ca11b996a95fd04cc9
com.rojoma	simple-arm_2.9.2	1.1.10		c9632e52b0befb304b24d8f7b1ef0f9211383a53
com.rojoma	simple-arm_2.9.2	1.2.0		e5a60f05c8a13cd0b9d2ba00f0e968c44169926e
com.splendo.kaluga	logging-android	1.5.0		N/A
com.splendo.kaluga	logging-android	1.5.1		N/A
com.taqtile	taqtile-sdk-android	0.0.1		N/A
com.taqtile	taqtile-sdk-android	0.0.2		N/A
com.taqtile	taqtile-sdk-android	1.3.2		N/A
com.taqtile	taqtile-sdk-android	1.3.3		N/A
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.10.0		1fc245edb75341f9ffe8d680965c15d05f790ac7
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.8.3		673d6bb14b968c9786c03d29cc6c758e830f7023
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.8.3.1		82b778952dd9a46a1c14c35254a5543b84ddd19f
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.8.3.3		eea31812f620cc669a34d8831067da0fa17c3fba
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.8.4		04674dda6feb5912f51bc7dde54e4de71eb369f7
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.8.4.1		cdd705b9a9ecf038838cfef2366736bc361532f1
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.9.0		1b152f201b18e57c74a3e471e16672bad9c0b534
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.9.0.1		ab09897bd8babfbb5a6e45cb81461da9eaf07f84
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.9.0.2		13324b6ab0c358f4d2b52f07e3aeddcf577868bc
com.thinkbiganalytics.kylo	kylo-security-auth-cache	0.9.1		4262fbfa7384acc8287b7881ef96d2e1aeac0c43
com.twitter	util-reflect_2.12.0-M4	6.35.0		4d0dfc486d14ac370852bc5676a8543c76539eaf
com.twitter	util-reflect_2.12.0-M4	6.36.0		74a9fda2fc70e8cfd6e37e707d919610a03c21af
com.twitter	util-reflect_2.12.0-M4	6.37.0		3b00614a4b7d9b31589fc780eb3cfbdecfd1709d
com.twitter	util-reflect_2.12.0-M4	6.38.0		0a4cdbe1dbacafa78df7ab3cbc82a0cdc0a2bcee
de.haumacher	tm-extractors	1.2		f005c1baf14e48a56da4855cadabf30148df5009
de.saxsys	mvvmfx-utils	1.1.0		3f5c878b1a54b79cad7a951dd2d2d8ad7dd9d45e
de.saxsys	mvvmfx-utils	1.2.0		8c72a351ac1b7402160eceeb2edaa2e501f2001d
de.saxsys	mvvmfx-utils	1.2.1		9c2c46579a36f6f387a5c30171897ed2ba7258d6
de.saxsys	mvvmfx-utils	1.3.0		a1fd7e0e3739421fef402cd7a4186edcb551ab9f
de.saxsys	mvvmfx-utils	1.3.1		620241026f766d6964ee316e7b589809a54fbda2
de.saxsys	mvvmfx-utils	1.4.0		f5da5f6ec81fb83e4b5fb916137dd364376c4338
de.saxsys	mvvmfx-utils	1.4.1		bc3ba256fd7d44b41acc0895e6ae421882b837bc
de.saxsys	mvvmfx-utils	1.5.0		fbc699cf3c941f6a65588300895af72276ba7fd9
de.saxsys	mvvmfx-utils	1.5.1		039e16205d75f56acf20595c63322bcda1dbdede
de.saxsys	mvvmfx-utils	1.5.2		4f7311c317011dff056b6d99e123d34667c5f52b
de.saxsys	mvvmfx-utils	1.6.0		67e4a856a060390d67be3baffc24137d7253d51f
de.saxsys	mvvmfx-utils	1.7.0		a842c1f674184563299afa9967aa72ced100639a
de.saxsys	mvvmfx-utils	1.8.0		f520ca190bb29ff9a4f0ec1ab580b6bcf66457b6
dev.zio	metrics-dropwizard_2.13	0.1.0		2b4aa746bdfd8ce5da1859579056ce5dc5b37c83
fr.hmil	roshttp_2.12	2.0.0		d842f02422ba1d59fa0442c068afec27108a078d
fr.hmil	roshttp_2.12	2.0.1		daf868aabd520a1e9c959a232bed98ee0bcd9148
fr.hmil	roshttp_2.12	2.0.2		187286350fc599df6a307ec61d58fbf1fb9ae123
fr.hmil	roshttp_2.12	2.1.0		491ab955318293c1be0ec3456ed709eb6404dfc8
hu.perit.spvitamin	spvitamin-spring-general	1.3.10-RELEASE		7306e02484125299b1775b168ac2d4c296042c4f
hu.perit.spvitamin	spvitamin-spring-general	1.3.11-RELEASE		1613ea5565a3c05f6a99d1394a02c42fa10bb307
hu.perit.spvitamin	spvitamin-spring-general	1.3.12-RELEASE		a08d83a4d7b3cd5e85b36fc029ea3f32bcde37f4
hu.perit.spvitamin	spvitamin-spring-general	1.3.13-RELEASE		ecb9bdb497a12fec1dc31af5db313a726ac434b2
hu.perit.spvitamin	spvitamin-spring-general	1.3.4-RELEASE		6d81ac344887302c04c5086226d9fc7edc24195b
hu.perit.spvitamin	spvitamin-spring-general	1.3.5-RELEASE		c9ba99524cb294a6d69d625ec028cce7a784dcdc
hu.perit.spvitamin	spvitamin-spring-general	1.3.6-RELEASE		b1999881df71f20815493243e2d149679d77759a
hu.perit.spvitamin	spvitamin-spring-general	1.3.7-RELEASE		76375b34afa4d87d8587cc0629f7b2b1c79badb0
hu.perit.spvitamin	spvitamin-spring-general	1.3.8-RELEASE		c9b5f57e2010d9e17f0436e4d18e3b1236592d3b
hu.perit.spvitamin	spvitamin-spring-general	1.3.9-RELEASE		47aa474f6c40a5242c4be665aaf9464291c4198e
hu.perit.spvitamin	spvitamin-spring-general	1.4.0-RELEASE		b67cdf1e6d54014d9cac38eaf30b088506a9810b
hu.perit.spvitamin	spvitamin-spring-general	1.4.1-RELEASE		b6b6531ee70c2cc564cabced54a555e21bd57afb
hu.perit.spvitamin	spvitamin-spring-general	1.4.2-RELEASE		d75ca23770ba99a2ef4bf134a9f5ea36f408e4e1
hu.perit.spvitamin	spvitamin-spring-general	1.5.0-RELEASE		8b9e5dfbc83693b691476f2326fdcc3d1c2e5709
hu.perit.spvitamin	spvitamin-spring-general	1.6.0-RELEASE		4c2849ae85f8d88df0fba200cb47c3f905edccbf
hu.perit.spvitamin	spvitamin-spring-general	1.7.0-RELEASE		ef9cd74868af082734978bf78c69cc388f555ca7
hu.perit.spvitamin	spvitamin-spring-general	1.7.1-RELEASE		ca799dd0148e9b9bfe32af64cf8d0886a0f31963
hu.perit.spvitamin	spvitamin-spring-general	1.7.2-RELEASE		1c68176292277f0d4deb9efea291b9d3455b77d4
hu.perit.spvitamin	spvitamin-spring-general	1.8.0-RELEASE		e1a7184882838c68b6464edc76be90f3619d74e9
hu.perit.spvitamin	spvitamin-spring-general	1.9.0-RELEASE		9b56819656eba3c4e543d881f098c85dd32abf14
hu.perit.spvitamin	spvitamin-spring-general	1.9.1-RELEASE		886c07fd554d03f333392ebbac6be1999ca88d82
hu.perit.spvitamin	spvitamin-spring-general	2.0.0-RELEASE		N/A
hu.perit.spvitamin	spvitamin-spring-general	2.0.0-RELEASE	plain	def068cee305527b1a10f8f19ad41e41fdedef49
hu.perit.spvitamin	spvitamin-spring-general	2.0.1-RELEASE		N/A
hu.perit.spvitamin	spvitamin-spring-general	2.0.1-RELEASE	plain	018685d20c4deaeb13ae8d773e7d2e10aa5a9a04
hu.perit.spvitamin	spvitamin-spring-general	2.0.2-RELEASE		N/A
hu.perit.spvitamin	spvitamin-spring-general	2.0.2-RELEASE	plain	41830f22ec8e4d0742311bf71440c8cc4d01ae08
hu.perit.spvitamin	spvitamin-spring-general	3.0.4-1-RELEASE		N/A
hu.perit.spvitamin	spvitamin-spring-general	3.0.4-1-RELEASE	plain	fee6c828d9066936cad7d1bff6423cf30600a987
hu.perit.spvitamin	spvitamin-spring-general	3.0.4-2-RELEASE		97ed4bf9c17d07bb2aa039e6e72b126d39b5e057
hu.perit.spvitamin	spvitamin-spring-general	3.0.4-3-RELEASE		35dcf3088699dac098502e09a827da01f671b720
hu.perit.spvitamin	spvitamin-spring-general	3.0.4-4-RELEASE		fda9ecd281b79d62a86b81b1bb3bad6294d7a490
hu.perit.spvitamin	spvitamin-spring-general	3.0.4-5-RELEASE		7930faadc415a2e71b69116f3da3e19833b723ac
hu.perit.spvitamin	spvitamin-spring-general	3.1.5-1-RELEASE		1826c7b91da13acc091b6ee56c3332e670774ce6
hu.perit.spvitamin	spvitamin-spring-general	3.1.5-2-RELEASE		132e975d215dff7ea4d32b6c3afba30a5e117d31
hu.simplexion.z2	z2-service-ktor-jvm	2023.7.24		fc37421a872de49899521db829b7d5976dc91dc5
hu.simplexion.z2	z2-service-ktor-jvm	2023.7.28		d62086b79d4b96169f2c6318b088916005cadacc
hu.simplexion.z2	z2-service-ktor-jvm	2023.8.15		a21fdc79d4ffedc040ca31e61ac83a2e49f06cfe
hu.simplexion.z2	z2-service-ktor-jvm	2023.8.18		64438587a1a263a0418fedff67263fe0bcb5c8d5
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.13		ba2149cf6cc18fbf08d64e3ad506d06b22fe3cc2
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.14		5ab345a123a3ae07072892254fea742c93c1c19a
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.15		69185b575ceb82322e2a8c9f44430c482122e1b9
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.16		8e66e16b59d78507b1ea891d9e78c2b20bab6ec6
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.17		fe02d9455b1b9d99c12741300550ec7cac45ae66
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.18		f47a1c91ec898d89cda97a3e1ba520151e65aacf
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.19		736f96efb3421bcbb7d857cdcc765f87aa153483
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.20		0959f12bf41365bcf9db1708c5e1db9314aaf1f2
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.21		a63116d14ff01e3df4ed04e4cb5854dd5aaf6ea2
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.22		e714420db1d6dc88c97c6cb5a4ab1aa3c626f4a4
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.23		047d7adafe7467718635763e03bc7997a784196e
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.24		d412f10ca4e7030a56f54429e56be20db427096c
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.26		790087eabf29ca352493360a712b4a9165ab70e6
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.28		a72d4337c7403625c8bcbc885a0712876dd2df22
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.29		acb5952d3193e767c7e777b51e8e4668acb66c09
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.30		dccdce52b8541ae8b5ece35f1bf4592f15be7cd3
io.americanexpress.synapse	sample-service-reactive-weather-client	0.3.32		f5c7a78022bdaa2446932f78524c801d6e240f56
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.0		9799a285f172eb916f584c5eb41e71a0816a3070
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.1		20bf6d9826717cd4898b154d93b8a0efcb9f408f
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.10		87dc3f3091d6d949c43ae3a733eb5d2790bc0c91
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.11		8e736393f4de330bdc5038a343ce2d5ab0fa577d
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.12		dbb8f34d90605bddecfd5a10b020207dd4dd4962
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.13		375f1ffb9339a75a5fc42f3da1a092a8ffe6c8bd
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.14		9f7a1da137fc718ad23d489b88bcf6fbc99becde
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.15		9f13f221427be0db5f54b07571e70039fda599dc
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.16		dc1237d5fc55b2fa5aef70bac6f45fe2d6610448
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.2		0d66487e2bf3b79a6f5580a3b157b2e9949cdb4c
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.3		14f27d979699622a347f06446dfbab247ede566c
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.4		fed0090ca6fa75b68cd8c16b56621a5a24fd3247
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.5		f4dc295ab45e9e015a099ffb0fc9442662b72a61
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.6		7e11e7f01f6ba76b9947a06e15c5cf3dfba2c93c
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.7		3a58c7d41520012690ae8b6f4d3e29198aceec79
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.8		a9f3d6698cddd8bdd6cd4e498bbd9f96d3cb324e
io.americanexpress.synapse	sample-service-reactive-weather-client	0.4.9		16aa5032e07006942942ca6a2526a87f007f234b
io.gitee.litong	monitor-api	1.0.4		f0e37077ce4860375885f157e01d9b6efab0b7e8
io.gitee.litong	monitor-api	1.0.5		f6102732ff73f20198356577e59ca0f410e2ba98
io.gitee.litong	monitor-api	1.0.6		5f27983f53fc369a379deea38ca6b4f1dbb4ae9c
io.gitee.litong	monitor-api	1.0.7		8886d3408e256d370ef069bd0d03045cc4cf7370
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.3.1		97c163f9b85ac2dc77da9445b0eb96c5dcc91696
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.3.2		2fa97933759943e068fce0f68a678e763d00cb64
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.3.3		e0a9432179a3c21765b722e6fbaddd3ae8817f1d
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.4.0		78fb5cbd24e7900b257406667fdfb985c86c10ca
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.4.1		9cecbbad29a7557aa0a4d71b6b98216d638c6093
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.4.2		fc21860975c14fba191d59efccbb141758489c19
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.4.3		b81c8065b251971dfc7046386c01c19b8ebe118b
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.4.4		d7f665e05a9f9b28a4db6284c70ce433fea0b030
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.4.5		7053ba7b1cd4d4c8599fdedd2b80783f778047c1
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.4.6		24acab9540a3e929d9fab7c403342465cb9d3796
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.5.0-M1		eb96f1f631552c93e6072fbc7711ad8a7c905bdf
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.5.0-M2		b51902f50468590dec633d4553984d1a58eeab10
io.gitee.zhangbinhub.acp	acp-dependency	2022.0.5.0-M3		78f0f821b4b5b6d31126cfceeca6f420ab4db165
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.0.0		4388eea15aa1c22120ff6ea2e2b4b77a9772011f
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.0.0-RC1		ad607d6c8edf42b088b237740111573550dc617b
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.0.0-RC2		741ffa312bf9f313dff04c1ded6e72bc46baf58d
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.0.0-RC3		f5c82622aca72c13cfffc87601ee3954c1b44328
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.0.0-RC4		fad8e7010f185e81917bad0fd65c64c7f442345a
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.1.0		4f520f357dc3a3461fb3553666f4677a5fca469e
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.1.1		90f85ce404f3249ea5cbbddb46d9a3af82b819eb
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.2.0		0af1b3540b4c77fcd190f5a4a3b474ba3389a4f2
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.2.1		9f03cc7434076517577cdcc65e8d57b099035740
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.3.0		6a662c8d16d4f0918979d81ac599097fd7af2037
io.gitee.zhangbinhub.acp	acp-dependency	2023.0.3.1		1eb6080ff6e2609c3c65b271d65e4db5033b6fba
io.github.abarhub	vfs4j-parent	0.7.2		N/A
io.github.abarhub	vfs4j-parent	0.7.3		N/A
io.github.abarhub	vfs4j-parent	0.7.4		N/A
io.github.defective4.trivialpacket	trivial-packet-protocol	1.0		N/A
io.github.defective4.trivialpacket	trivial-packet-protocol	1.1		N/A
io.github.defective4.trivialpacket	trivial-packet-protocol	1.1.1		N/A
io.github.elki-project	elki-core-api	0.8.0		b2161bc8aaa1736af2b07e02b1af63734dbb4d75
io.github.liyuhaolol	ucrop	v3.11.3		N/A
io.github.liyuhaolol	ucrop	v3.11.4		N/A
io.github.liyuhaolol	ucrop	v3.11.5		N/A
io.github.oleksandrbalan	minabox-iosx64	1.10.0		N/A
io.github.oleksandrbalan	minabox-iosx64	1.10.0	metadata	d53459d3e3e036c491cdae36176fae04c4809c9c
io.github.oleksandrbalan	minabox-iosx64	1.4.1		N/A
io.github.oleksandrbalan	minabox-iosx64	1.4.1	metadata	4af369de6bc2d7a21f98b9a5aa2d241e28be9d20
io.github.oleksandrbalan	minabox-iosx64	1.5.0		N/A
io.github.oleksandrbalan	minabox-iosx64	1.5.0	metadata	ccf431e56a1d3bce619c99eb2bcdef9c358f19c8
io.github.oleksandrbalan	minabox-iosx64	1.6.0		N/A
io.github.oleksandrbalan	minabox-iosx64	1.6.0	metadata	c8059e909f5ee159f6ab91cf88bff99d262a21f3
io.github.oleksandrbalan	minabox-iosx64	1.7.0		N/A
io.github.oleksandrbalan	minabox-iosx64	1.7.0	metadata	c903a6665fb6f87037b6c9cb647ab24e6f9e47c7
io.github.oleksandrbalan	minabox-iosx64	1.7.1		N/A
io.github.oleksandrbalan	minabox-iosx64	1.7.1	metadata	0bb6125c66a0b776f90872c5cb8d21479332d8f0
io.github.oleksandrbalan	minabox-iosx64	1.8.0-beta01		N/A
io.github.oleksandrbalan	minabox-iosx64	1.8.0-beta01	metadata	817648d9247af651fdf5d61c683d227653925840
io.github.oleksandrbalan	minabox-iosx64	1.9.0		N/A
io.github.oleksandrbalan	minabox-iosx64	1.9.0	metadata	30a65d7a3c2a022578639a87c524ecf1176e5df9
io.github.open-accelerators	corporate-action-client	1.0.2		dcde89b89964e8c0de93925d903ed1be96b24071
io.github.stream29	langchain4kt-utils	1.0.0		c8a8982bb8adb3fbf7cb74dad27f515a94f8ccd6
io.github.stream29	langchain4kt-utils	1.1.0		75bffbd8d836e305f364b042f3b383fe6a2de1d9
io.github.stream29	langchain4kt-utils	1.2.0		75bffbd8d836e305f364b042f3b383fe6a2de1d9
io.github.stream29	langchain4kt-utils	1.3.0		75bffbd8d836e305f364b042f3b383fe6a2de1d9
io.github.stream29	langchain4kt-utils	1.3.1		75bffbd8d836e305f364b042f3b383fe6a2de1d9
io.github.stream29	langchain4kt-utils	1.4.0		75bffbd8d836e305f364b042f3b383fe6a2de1d9
io.github.stream29	langchain4kt-utils	1.5.0		75bffbd8d836e305f364b042f3b383fe6a2de1d9
