cn.featherfly	alipay-sdk	1.1.3		a6619826029bfa51f4d23ba753134334636b39ec
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-24-291bf85		8cd719849cb237f36f319c3fb8779f5f6ccf9b38
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-24-5507a72		0557b9ec9d2959460f3b299326ad87bd31e5042b
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-26-2b5c90b		f5cc609ccebcf7d7d25b412530058f005a9641de
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-26-d465238		732343567e94003665ed81699ee7a7181853ab66
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-28-fae9efe		eaf08f29b04142b2957af295569901942a2e96e8
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-29-e26f248		34e3f263e698511d3da3735556d6e861ab06dd40
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-31-248187b		9e8aae170e3df10ed6fee67733c94a0a5709247d
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-33-22fbe40		d999d82c7bdf1209e5fa0adfabd90cc3e5dd4124
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-35-69fcb37		df0f6bccb0355a0853d5cdb1c02ebfc74f56c0e1
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-36-92c62eb		96a36dcce987804f96ebfe6abece467a9cbe36c7
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-37-a024f49		9e68de62b8a7372edb677f9a16e7bbbfb263e296
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-4-d558779		bace98a12120352474101f4b324f87f050cdd65e
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-6-0c79cdc		576b9107836088f894fa30ead5c0d3cc11f9c9d8
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-6-97f2834		bf30a933802cb8d2d12e97ce4c6df959f8fe8c8a
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-71-3d87ec4		f5ed6b64dd243002e134b7d7b980a7c66d906d6e
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-8-1d95fff		8dc4aca8101a4617836edaf6b7bff3cf7596257b
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-8-c66e7dd		1a096531a0263d80cb57f08158d5d2fb49aaa651
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0.0		52c3b93c80ed0c53bb56a0b1dabe900368e4f243
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0.1		6135647d7621334dafcf0a870c154cd6e77fb7ea
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0.2		c3697de2fe6ea51797feaaaaf99c29050450c43c
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0.3		b91fefda0b94a309e51eb7756a6f2e16ba076dd6
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0.5		25d3f50f3f0f95b272f32385ddf0a697f83021cd
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0.6		e97f5b2c1dd3ee1f87e116dfd3abdeb0a0a22fea
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0.7		67ec65bd03b3d4d363e6ea45b51fdb74d7e11312
org.wartremover	wartremover-contrib_2.13.9	2.0.1		e5922a31694f93ed56ffffd442ae201ced855163
org.wartremover	wartremover-contrib_2.13.9	2.1.0		fa6e5ddaf91dee9da7cd86be45d645759ae0d869
org.wartremover	wartremover-contrib_2.13.9	2.1.1		748599fc5b40b98bdf4b2671991c42d64d0e9afd
org.webjars.bowergithub.ysbealan	tooltipsy	1.0.1		45801b2c0a04620557082622571697b7eeaeac5f
org.webjars.npm	normalize-package-data	2.3.4		33300c94c6aa6f9ff0d3a351d8776653090565ba
org.webjars.npm	normalize-package-data	2.3.5		86991de222e0dc32f695a38d091a3b41c6a3fd6f
org.webjars.npm	normalize-package-data	2.3.8		a1c80b9bf9d144c2179f56505d3f04c3fa9c5bc9
org.webjars.npm	normalize-package-data	2.4.0		9d16ae4dab187dcec17426befe7b9a31d100a133
org.webjars.npm	normalize-package-data	2.4.2		a172c05192211fc41d37358d61428eda09ef3d02
org.webjars.npm	normalize-package-data	2.5.0		c7b37dfe783a41cdde6e0937b155ed27acc3cbd6
org.webjars.npm	normalize-package-data	3.0.0		0078ca0d79ccf58f57817394e8a92d05740828f4
org.webjars.npm	normalize-package-data	3.0.2		6a1915037119410df2a8eb0d67f9225643d1c031
org.webjars.npm	normalize-package-data	3.0.3		59a2f31593e981bc42e89a0bb5e2711655b72e37
org.webjars.npm	normalize-package-data	6.0.2		3ada10d5ca1938ac2ec8536d5c0263ad08c31bb5
org.webjars.npm	paper-tabs	0.0.0		ec54a9bec4e7498b04ac410bd53c869efb175d1e
pl.setblack	badlam	1.0.0		fe212865f77239d864986895db90e8d6fd9f1143
top.populus	bees-main	1.0.4		cccbabf10d3ffb5b0933dbabd63af4a889d38ea9
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.11		N/A
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.11	metadata	5db9dfc680e9d864690a12ce3759b4e3eb019a1c
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.12		N/A
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.12	metadata	460b9fa4b4b0f91fda3b0c6ec2080f6421642823
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.13		N/A
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.13	metadata	ac98e5d3c60ff71135c5a390b2878845ef5d4208
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.14		N/A
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.14	metadata	00be330ae23653a8eccf4a47dfdb80aaa57cbf26
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.15		N/A
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.15	metadata	2dd934b8f454c343f0642baa76c04becd877e230
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.8		N/A
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.8	metadata	2cf99d814c0f37a527209f36d7dda83e17110f47
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.9		N/A
tz.co.asoft	raven-sms-config-watchossimulatorarm64	3.0.9	metadata	eb278dbc5c660029728f98b8dadbf67af20349d7
