cd.connect.features	connect-feature-grpc-api	1.1		346f6e985da3d64f1ecf7972606c41e62ed54cac
org.apache.kylin	kylin-assembly	1.5.4.1	job	83f28dd0bc34282798eb4f0bb73e1977a2dc60aa
org.apache.kylin	kylin-assembly	1.6.0		eb6cb205e6ed5ae253d3e9a6446fced3176f6a5d
org.apache.kylin	kylin-assembly	1.6.0	job	918a2fa05ca790327c7e335ac2eafcd6063ad19c
org.apache.kylin	kylin-assembly	2.0.0		cd0f68b4c8fe24bcb8adf67aad2e8b9aa7ab065b
org.apache.kylin	kylin-assembly	2.0.0	job	668e4ee38bd3b10ee2987e304ba111e930115b6e
org.apache.kylin	kylin-assembly	2.1.0		565b144580fedbbe14d7376e47f3582ded14c80b
org.apache.kylin	kylin-assembly	2.1.0	job	1e22df04ad178125a89297022b7cccb1af4038a0
org.apache.kylin	kylin-assembly	2.2.0		5be5ca24d00be55ef4db822cdccec787b018922c
org.apache.kylin	kylin-assembly	2.2.0	job	0c6d24bb088dc2d2159c9e7477075e5d6d3a80d2
org.apache.kylin	kylin-assembly	2.3.0		ff2e9406134b2cd8e2906535116b091d41bbb53f
org.apache.kylin	kylin-assembly	2.3.0	job	32351a4334ecfa1dadf6b485ee79e6055496aa78
org.apache.kylin	kylin-assembly	2.3.1		add7578884cbfd35463d9f8bdc78061c3758cf56
org.apache.kylin	kylin-assembly	2.3.1	job	0154a56fea9f9d34b46cbf70caa613fb2bea39f9
org.apache.kylin	kylin-assembly	2.3.2		d03137b12529bcdeeceeddef7375b2d2a5b9a986
org.apache.kylin	kylin-assembly	2.3.2	job	cb673bb6134125a94841602fc982561c40367119
org.apache.kylin	kylin-assembly	2.4.0		ebb15dc410604e4b833d7ebe131315f8eb95cfff
org.apache.kylin	kylin-assembly	2.4.0	job	4ebcb1dae589a22d01c3d523624a793ac9fc8046
org.apache.kylin	kylin-assembly	2.4.1		8c689b96215df40a954d971f58fddbd58919bf0e
org.apache.kylin	kylin-assembly	2.4.1	job	04402c62a1c3fbd3c9ccd4f6af3ab470c2049964
org.apache.kylin	kylin-assembly	2.5.0		78f95ddda34f23c2c6c68a47d3ce859e65e1f15a
org.apache.kylin	kylin-assembly	2.5.0	job	2def5166cb2ecec03380c8a8f6f6d45b31ef607e
org.apache.kylin	kylin-assembly	2.5.1		d31f2222cc58168af22f49aef86d9990c5ed15e2
org.apache.kylin	kylin-assembly	2.5.1	job	03a2f98b691859d1dea399a9f297d8a0676af1c4
org.apache.kylin	kylin-assembly	2.5.2		4a08ac3706284b330e882fa3d71a51b8d82efb93
org.apache.kylin	kylin-assembly	2.5.2	job	1680097b94a52e77edc03cf710c4377413697c3e
org.apache.kylin	kylin-assembly	2.6.0		4e62018a96b7740aba88658af1b2111a332ebf5b
org.apache.kylin	kylin-assembly	2.6.0	job	743da7b4c08a52495313999104cfa3ad6b27292a
org.apache.kylin	kylin-assembly	2.6.1		4c75a12936206b67e31927867fd6154049be62b6
org.apache.kylin	kylin-assembly	2.6.1	job	6f77f7a06862fb925eff80ab04247780a0dfe4d6
org.apache.kylin	kylin-assembly	2.6.2		178a0e5f95882a588db55185d0cfd618f2686e1e
org.apache.kylin	kylin-assembly	2.6.2	job	4b51041f4a22d10fb0f8379f4eff86d16e7e6936
org.apache.kylin	kylin-assembly	2.6.3		79f24e21b14d03dcd032014b792741fb84408bc1
org.apache.kylin	kylin-assembly	2.6.3	job	2c0c92069cfede1452d3a3fa9a3d38c6cf6f51d5
org.apache.kylin	kylin-assembly	2.6.4		688753116dad6eeafaf52d5e0bbee5ae525fb9b3
org.apache.kylin	kylin-assembly	2.6.4	job	9e431a55ad463f73d362627d6ad3093687887109
org.apache.kylin	kylin-assembly	2.6.5		5c3e1a83cf4fc39ce7eeadc75d46a5ea5fcfdc37
org.apache.kylin	kylin-assembly	2.6.5	job	9412c12555437637725795a61c870645e9647506
org.apache.kylin	kylin-assembly	2.6.6		eb36ec72b25dc5d1920e4139e9a11f2f27555e5f
org.apache.kylin	kylin-assembly	2.6.6	job	07627f575373c4e51dbcb1378b57b934496674f0
org.apache.kylin	kylin-assembly	3.0.0		815309a407ea34993c7837665d85b4537d2757b6
org.apache.kylin	kylin-assembly	3.0.0	job	a20b4cc4760dd52763bb7c0d68e08b61e4c61a90
org.apache.kylin	kylin-assembly	3.0.0-alpha		d15dbe789159f46db7c453f060513e44a0818db6
org.apache.kylin	kylin-assembly	3.0.0-alpha	job	2d62c2a69c1b4f2d39c6e1f3841eb17c86015992
org.apache.kylin	kylin-assembly	3.0.0-alpha2		3254a5ed3fd39863365e0b5501a784ac66531301
org.apache.kylin	kylin-assembly	3.0.0-alpha2	job	2a1fc7d71cbac52ab10aa9199ba4c09dd7778b28
org.apache.kylin	kylin-assembly	3.0.1		2b148d3e28a3d3eb5efc6c2a2cf242174f38e081
org.apache.kylin	kylin-assembly	3.0.1	job	d0a9c16cdfedd687c5d37d39b230809c335143ba
org.apache.kylin	kylin-assembly	3.0.2		91e9120eca850ff7fa383d7573b570a2bec3b9e0
org.apache.kylin	kylin-assembly	3.0.2	job	a0f06cef05aa4a85ae45102e1c89cbc4e911e29a
org.apache.kylin	kylin-assembly	3.1.0		682e69eab493f6d81c0f50c8c3490be0ac0630a1
org.apache.kylin	kylin-assembly	3.1.0	job	6af8a1647b857d54133437a111071020d41af5fd
org.apache.kylin	kylin-assembly	3.1.1		f4455fe0df6a08cf36e10fd9f8351bb88524c08a
org.apache.kylin	kylin-assembly	3.1.1	job	1d4cfbbcb7932438f28551011c5d3effb1764ce7
org.apache.kylin	kylin-assembly	3.1.2		f8e993966216bbb6d4b6d2358fb213c8172b2c81
org.apache.kylin	kylin-assembly	3.1.2	job	cbbf8ad7073625ce6d0f30622fa77148f8a13842
org.apache.kylin	kylin-assembly	3.1.3		e043bcf7d5882f095226984ac8c384ccfc1fbe05
org.apache.kylin	kylin-assembly	3.1.3	job	e85e0b3921f9a39f8f14775d13be703b343eb8a8
org.apache.kylin	kylin-assembly	5.0.0		7ee16ce86f06119995a81e4eed6a4f673b59d87f
org.apache.kylin	kylin-assembly	5.0.0	job	7c4d5229bf76be017d2d4e445ee41ba75944f6a6
org.apache.kylin	kylin-assembly	5.0.0-alpha		c6ced241f6ffbf185de74bf91fc28dc48425ccb3
org.apache.kylin	kylin-assembly	5.0.0-alpha	job	9e8d79a19e931d605bd5bdbb4795ffe8b2f75281
org.apache.kylin	kylin-assembly	5.0.0-beta		aec501d5f6308a9d76fd83a954a341003365c8ad
org.apache.kylin	kylin-assembly	5.0.0-beta	job	12fc44fdd36892df097aa938d72279edd484b371
org.apache.kylin	kylin-assembly	5.0.2		47c995708e091b82e59933798fcd22a12ed28148
org.apache.kylin	kylin-assembly	5.0.2	job	5a218bdf7d7bca0be7efb7a3566eab400d86bd30
org.apache.nifi	nifi-custom-ui-utils	2.0.0		5917d04c4792ba848358084f712b5b536e8daec7
org.apache.nifi	nifi-custom-ui-utils	2.1.0		9ff58b717a69e57dbffed6db4065055a511dac2b
org.apache.nifi	nifi-custom-ui-utils	2.2.0		a5e6be97fe496f1288e97edd41e79e019bb1ab62
org.apache.nifi	nifi-custom-ui-utils	2.3.0		011d2c3bfc3fac0558918b58ff0b223d050dabf7
org.apache.nifi	nifi-custom-ui-utils	2.4.0		4068c387b8c657bed29a62d5521991c74c19c08b
org.bridgedb	org.bridgedb.uri.ws.core	2.2.1		d340b8a71cbb8085be4dfad0528e60f9d077a668
org.bridgedb	org.bridgedb.uri.ws.core	2.2.2		a84188823a9955d8d440d34ecfe70385f3b30946
org.bridgedb	org.bridgedb.uri.ws.core	2.3.0		4b0a7c69db57f0a1304d294620e103fc73ae4c45
org.bridgedb	org.bridgedb.uri.ws.core	2.3.1		27e269b7bcf923332d72310be2adff8580dee449
org.bridgedb	org.bridgedb.uri.ws.core	2.3.10		cd166d63afdc1e3ad13b9236bccdfdb96e4e7edb
org.bridgedb	org.bridgedb.uri.ws.core	2.3.2		4deba0b377620344ecbb855e67d07c6750affd48
org.bridgedb	org.bridgedb.uri.ws.core	2.3.3		acee6248090042755f3a1759daf0f9e4c5a0ee7b
org.bridgedb	org.bridgedb.uri.ws.core	2.3.4		6a903d8ef08912cf802283071252c5869e5b6934
org.bridgedb	org.bridgedb.uri.ws.core	2.3.5		e0a470ee312787884afe690a7be929873234045b
org.bridgedb	org.bridgedb.uri.ws.core	2.3.6		99bd951374d725756f8e5776cc0d63f54f216e68
org.bridgedb	org.bridgedb.uri.ws.core	2.3.7		da88468b4ce9656b55ceb92ca3d38a67e77fee5a
org.bridgedb	org.bridgedb.uri.ws.core	2.3.8		897b37515abd24459e8191ddec28d57762710873
org.bridgedb	org.bridgedb.uri.ws.core	2.3.9		dbdd93416f163d34b7c10442e9d4f561c8a931c4
org.bridgedb	org.bridgedb.uri.ws.core	3.0.0		3c30329a7aadec6d49492e4022b4a53394f6780c
org.bridgedb	org.bridgedb.uri.ws.core	3.0.1		3daa6dcfda66b3b997df88a775c4c5522d98b776
org.bridgedb	org.bridgedb.uri.ws.core	3.0.10		deadc14e6e399b65a840e74bea680da368800802
org.bridgedb	org.bridgedb.uri.ws.core	3.0.11		5157a09c11fadd4155d73850015ad16bd6434129
org.bridgedb	org.bridgedb.uri.ws.core	3.0.12		3ab55aab0867d254b0ee66c92c2a7e7326c8f064
org.bridgedb	org.bridgedb.uri.ws.core	3.0.13		a178200a82e4cdeb52a13a1658e1d52f38b4d29a
org.bridgedb	org.bridgedb.uri.ws.core	3.0.14		1423fd4d30b85a6794a3f4eb22fb13da7762912a
org.bridgedb	org.bridgedb.uri.ws.core	3.0.15		cf8af2bb2b7897c94807916633c7111f7a9541e7
org.bridgedb	org.bridgedb.uri.ws.core	3.0.16		60f9d3f7cccf4d7f6803ae1899e7872d887b7fcd
org.bridgedb	org.bridgedb.uri.ws.core	3.0.17		eaec39e8375b1d95cec4d852f6e100b5d3dc0a57
org.bridgedb	org.bridgedb.uri.ws.core	3.0.18		1f976efd6aae90ee6227632b8bd87a0aaf339d9a
org.bridgedb	org.bridgedb.uri.ws.core	3.0.19		9800eb25cb9b6c3a5032e31be9e7c6609876db43
org.bridgedb	org.bridgedb.uri.ws.core	3.0.2		71308bc1138e9eb0a80d97936aad1f593215f80b
org.bridgedb	org.bridgedb.uri.ws.core	3.0.20		027b1130a21fd115459eafd185cc9bc09183e421
org.bridgedb	org.bridgedb.uri.ws.core	3.0.21		0e9cc388cb27e8f9008d425013d528b81032806a
org.bridgedb	org.bridgedb.uri.ws.core	3.0.22		9bd64e07f141a7408b7cd4df434db3e20cad26d4
org.bridgedb	org.bridgedb.uri.ws.core	3.0.23		a44cc9c70bfb5e336181857642fe2a9061068573
org.bridgedb	org.bridgedb.uri.ws.core	3.0.24		8f07b0a11dd146702918c5f1a4b1ca9492e99e7f
org.bridgedb	org.bridgedb.uri.ws.core	3.0.25		ff713a142da7de295ca42366f5ae7789bccdf8e7
org.bridgedb	org.bridgedb.uri.ws.core	3.0.26		4bd564a607a592efa979955fedf2ce73d857a00a
org.bridgedb	org.bridgedb.uri.ws.core	3.0.27		36a903c6764f9c4bc139120f6a15459f6a0f0982
org.bridgedb	org.bridgedb.uri.ws.core	3.0.28		f6059388e3329a47d4b7f476c4df6323d754dee7
org.bridgedb	org.bridgedb.uri.ws.core	3.0.3		848b444d7f88e6224fad2edc798956a43834a4aa
org.bridgedb	org.bridgedb.uri.ws.core	3.0.4		b95df0def59a0efc4ecd79ede90ef6f808607e3c
org.bridgedb	org.bridgedb.uri.ws.core	3.0.5		3ad9568945c0c67fb03fd7a1a46b9bc80d19a75d
org.bridgedb	org.bridgedb.uri.ws.core	3.0.6		ae57e436298b2eef19b887b4ec0ccd42e40c4a71
org.bridgedb	org.bridgedb.uri.ws.core	3.0.7		4b51caf371d6cfc787ea157e5bab57dee372cfde
org.bridgedb	org.bridgedb.uri.ws.core	3.0.8		f8d5e27cbcbfa1d4f96af472bfdcaa329c544bd2
org.bridgedb	org.bridgedb.uri.ws.core	3.0.9		ad35d59744f33351dbd2b6fe9db97eed734ce0b7
org.bridgedb	org.bridgedb.uri.ws.core	3.1.0		64f94d81ec37bfdf8b30cc9aea64b714b04dbdfb
org.bridgedb	org.bridgedb.uri.ws.core	3.1.1		4fdc9b0bfd84617fee67662b1c7a14547e8d34d7
org.bridgedb	org.bridgedb.uri.ws.core	3.1.2		07825276a19c6fb019d792334dba777d735e3d63
org.bridgedb	org.bridgedb.uri.ws.core	3.1.3		39c8217d9ef07f9b18c4f5e4dfa13a753c083435
org.bridgedb	org.bridgedb.uri.ws.core	3.1.4		d8e034b49f0ff846215c16b623d265bf3268e467
org.bsc.langgraph4j	langgraph4j-springai-agent-handoff	1.5.10		0969bcfc98e715bcb8e7317c3a352fdf9b023e31
org.bsc.langgraph4j	langgraph4j-springai-agent-handoff	1.5.11		f5ed17cffef1510b12370a01cfd3a64b14a2046c
org.bsc.langgraph4j	langgraph4j-springai-agent-handoff	1.5.12		61b6e46a698fe715b013a9aaef860f6b232d1a61
org.bsc.langgraph4j	langgraph4j-springai-agent-handoff	1.5.9		1a7ed2e994cf3cbb71d964bbe1e685c5b6f59bde
org.codehaus.griffon.plugins	griffon-lookandfeel-pagosoft	2.0.0		6d19ad60d8eaea0fb3e81d5d2df7ed85d4ccdeec
org.codehaus.mojo.chronos-samples	historytest	1.0		0b179876d844061660d89af23a1896628264ffb3
org.codehaus.mojo.chronos-samples	historytest	1.0-beta-1		c4d9aa12c9d0ab10f6d295b586a34c28369c24c6
org.codehaus.mojo.chronos-samples	historytest	1.0-beta-3		d07ffe3f2c81da54db545bfbadbff30ea9a850bf
org.eclipse.jnosql.mapping.reactive	mapping-reactive-document	1.0.0-b3		c72af9baa29576902a2f8a56007121f40cca3844
org.eclipse.jnosql.mapping.reactive	mapping-reactive-document	1.0.0-b4		6ac66cdc54db1eee0b8f04b5e8793eb1bf77e5ba
org.eclipse.lmos	lmos-router-vector	0.0.3		076c435f9bbcab669d19b47658c372ecfdf9c951
org.eclipse.lmos	lmos-router-vector	0.0.3-M2		a066aa3d786c35b64243f3bff1d95c3b57919dfb
org.eclipse.lmos	lmos-router-vector	0.0.3-M3		1a6c9d7f4aeca9f0a86649f329a76a2584c0b2b3
org.eclipse.lmos	lmos-router-vector	0.0.3-M4		b20ea7e7104c8a3c167551a85ce1a19ecedd79f7
org.eclipse.lmos	lmos-router-vector	0.0.3-M5		3687382fc760df849affd77650517f602dc7b843
org.eclipse.lmos	lmos-router-vector	0.1.0		03d5c04098cb68a5b3ec154e425295d1254206a3
org.eclipse.lmos	lmos-router-vector	0.2.0		04403292569b95464067b999d5875ad574140a13
org.fabric3	fabric3-plugin-api	2.5.0		34605ebf990de3e182d908fcccc5834891b84745
org.fabric3	fabric3-plugin-api	2.5.1		a1dba9d768c3bfbccf776c64b30bd2d0362c3c55
org.fabric3	fabric3-plugin-api	2.5.2		f7944c49de399954fdd4ea6c2b4cbb97514adf65
org.fabric3	fabric3-plugin-api	2.5.3		191af0e47ae24ee6e87222e8e54be54c289650fe
org.fabric3	fabric3-plugin-api	3.0.0		c3c06eb99ed38b33c8ec0d6ec45be538f4726fdd
org.glassfish.main.deployment	deployment	3.1.2		N/A
org.glassfish.main.deployment	deployment	3.1.2.2		N/A
org.glassfish.main.deployment	deployment	4.0		N/A
org.glassfish.main.deployment	deployment	4.0-b33		N/A
org.glassfish.main.deployment	deployment	4.0-b72		N/A
org.glassfish.main.deployment	deployment	4.0-b90		N/A
org.glassfish.main.deployment	deployment	4.1		N/A
org.glassfish.main.deployment	deployment	4.1.1		N/A
org.glassfish.main.deployment	deployment	4.1.2		N/A
org.glassfish.main.deployment	deployment	5.0		N/A
org.glassfish.main.deployment	deployment	5.0.1		N/A
org.glassfish.main.deployment	deployment	5.1.0		N/A
org.glassfish.main.deployment	deployment	5.1.0-RC1		N/A
org.glassfish.main.deployment	deployment	5.1.0-RC2		N/A
org.glassfish.main.deployment	deployment	6.0.0		N/A
org.glassfish.main.deployment	deployment	6.0.0-M1		N/A
org.glassfish.main.deployment	deployment	6.0.0-RC1		N/A
org.glassfish.main.deployment	deployment	6.0.0-RC2		N/A
org.glassfish.main.deployment	deployment	6.0.0-RC3		N/A
org.glassfish.main.deployment	deployment	6.0.0-RC4		N/A
org.glassfish.main.deployment	deployment	6.1.0		N/A
org.glassfish.main.deployment	deployment	6.2.0		N/A
org.glassfish.main.deployment	deployment	6.2.1		N/A
org.glassfish.main.deployment	deployment	6.2.2		N/A
org.glassfish.main.deployment	deployment	6.2.3		N/A
org.glassfish.main.deployment	deployment	6.2.4		N/A
org.glassfish.main.deployment	deployment	6.2.5		N/A
org.glassfish.main.deployment	deployment	7.0.0		N/A
org.glassfish.main.deployment	deployment	7.0.0-M1		N/A
org.glassfish.main.deployment	deployment	7.0.0-M10		N/A
org.glassfish.main.deployment	deployment	7.0.0-M2		N/A
org.glassfish.main.deployment	deployment	7.0.0-M3		N/A
org.glassfish.main.deployment	deployment	7.0.0-M4		N/A
org.glassfish.main.deployment	deployment	7.0.1		N/A
org.glassfish.main.deployment	deployment	7.0.10		N/A
org.glassfish.main.deployment	deployment	7.0.11		N/A
org.glassfish.main.deployment	deployment	7.0.12		N/A
org.glassfish.main.deployment	deployment	7.0.13		N/A
org.glassfish.main.deployment	deployment	7.0.14		N/A
org.glassfish.main.deployment	deployment	7.0.15		N/A
org.glassfish.main.deployment	deployment	7.0.16		N/A
org.glassfish.main.deployment	deployment	7.0.17		N/A
org.glassfish.main.deployment	deployment	7.0.18		N/A
org.glassfish.main.deployment	deployment	7.0.19		N/A
org.glassfish.main.deployment	deployment	7.0.2		N/A
org.glassfish.main.deployment	deployment	7.0.20		N/A
org.glassfish.main.deployment	deployment	7.0.21		N/A
org.glassfish.main.deployment	deployment	7.0.22		N/A
org.glassfish.main.deployment	deployment	7.0.23		N/A
org.glassfish.main.deployment	deployment	7.0.24		N/A
org.glassfish.main.deployment	deployment	7.0.3		N/A
org.glassfish.main.deployment	deployment	7.0.4		N/A
org.glassfish.main.deployment	deployment	7.0.5		N/A
org.glassfish.main.deployment	deployment	7.0.6		N/A
org.glassfish.main.deployment	deployment	7.0.7		N/A
org.glassfish.main.deployment	deployment	7.0.8		N/A
org.glassfish.main.deployment	deployment	7.0.9		N/A
org.glassfish.main.deployment	deployment	8.0.0-JDK17-M10		N/A
org.glassfish.main.deployment	deployment	8.0.0-JDK17-M5		N/A
org.glassfish.main.deployment	deployment	8.0.0-JDK17-M6		N/A
org.glassfish.main.deployment	deployment	8.0.0-JDK17-M7		N/A
org.glassfish.main.deployment	deployment	8.0.0-JDK17-M9		N/A
org.glassfish.main.deployment	deployment	8.0.0-M1		N/A
org.glassfish.main.deployment	deployment	8.0.0-M10		N/A
org.glassfish.main.deployment	deployment	8.0.0-M11		N/A
org.glassfish.main.deployment	deployment	8.0.0-M2		N/A
org.glassfish.main.deployment	deployment	8.0.0-M3		N/A
org.glassfish.main.deployment	deployment	8.0.0-M5		N/A
org.glassfish.main.deployment	deployment	8.0.0-M6		N/A
org.glassfish.main.deployment	deployment	8.0.0-M7		N/A
org.glassfish.main.deployment	deployment	8.0.0-M8		N/A
org.glassfish.main.deployment	deployment	8.0.0-M9		N/A
org.glassfish.packager	packages	3.0		N/A
org.glassfish.packager	packages	3.0-Preview		N/A
org.glassfish.packager	packages	3.0-Preview-b47a		N/A
org.glassfish.packager	packages	3.0-Preview-b47b		N/A
org.glassfish.packager	packages	3.0-Preview-b47c		N/A
org.glassfish.packager	packages	3.0-b46		N/A
org.glassfish.packager	packages	3.0-b47		N/A
org.glassfish.packager	packages	3.0-b48		N/A
org.glassfish.packager	packages	3.0-b49		N/A
org.glassfish.packager	packages	3.0-b50		N/A
org.glassfish.packager	packages	3.0-b51		N/A
org.glassfish.packager	packages	3.0-b52		N/A
org.glassfish.packager	packages	3.0-b53		N/A
org.glassfish.packager	packages	3.0-b54		N/A
org.glassfish.packager	packages	3.0-b55		N/A
org.glassfish.packager	packages	3.0-b56		N/A
org.glassfish.packager	packages	3.0-b57		N/A
org.glassfish.packager	packages	3.0-b58		N/A
org.glassfish.packager	packages	3.0-b59		N/A
org.glassfish.packager	packages	3.0-b60		N/A
org.glassfish.packager	packages	3.0-b61		N/A
org.glassfish.packager	packages	3.0-b62		N/A
org.glassfish.packager	packages	3.0-b63		N/A
org.glassfish.packager	packages	3.0-b64		N/A
org.glassfish.packager	packages	3.0-b65		N/A
org.glassfish.packager	packages	3.0-b66		N/A
org.glassfish.packager	packages	3.0-b67		N/A
org.glassfish.packager	packages	3.0-b68		N/A
org.glassfish.packager	packages	3.0-b69		N/A
org.glassfish.packager	packages	3.0-b70		N/A
org.glassfish.packager	packages	3.0-b71		N/A
org.glassfish.packager	packages	3.0-b72		N/A
org.glassfish.packager	packages	3.0-b73		N/A
org.glassfish.packager	packages	3.0-b74		N/A
org.glassfish.packager	packages	3.0-b74a		N/A
org.glassfish.packager	packages	3.0-b74b		N/A
org.glassfish.packager	packages	3.0.1		N/A
org.glassfish.packager	packages	3.0.1-b01		N/A
org.glassfish.packager	packages	3.0.1-b02		N/A
org.glassfish.packager	packages	3.0.1-b03		N/A
org.glassfish.packager	packages	3.0.1-b04		N/A
org.glassfish.packager	packages	3.0.1-b05		N/A
org.glassfish.packager	packages	3.0.1-b06		N/A
org.glassfish.packager	packages	3.0.1-b07		N/A
org.glassfish.packager	packages	3.0.1-b08		N/A
org.glassfish.packager	packages	3.0.1-b09		N/A
org.glassfish.packager	packages	3.0.1-b10		N/A
org.glassfish.packager	packages	3.0.1-b11		N/A
org.glassfish.packager	packages	3.0.1-b12		N/A
org.glassfish.packager	packages	3.0.1-b14		N/A
org.glassfish.packager	packages	3.0.1-b15		N/A
org.glassfish.packager	packages	3.0.1-b16		N/A
org.glassfish.packager	packages	3.0.1-b17		N/A
org.glassfish.packager	packages	3.0.1-b18		N/A
org.glassfish.packager	packages	3.0.1-b19		N/A
org.glassfish.packager	packages	3.0.1-b20		N/A
org.glassfish.packager	packages	3.1		N/A
org.glassfish.packager	packages	3.1-b01		N/A
org.glassfish.packager	packages	3.1-b02		N/A
org.glassfish.packager	packages	3.1-b03		N/A
org.glassfish.packager	packages	3.1-b04		N/A
org.glassfish.packager	packages	3.1-b05		N/A
org.glassfish.packager	packages	3.1-b06		N/A
org.glassfish.packager	packages	3.1-b07		N/A
org.glassfish.packager	packages	3.1-b08		N/A
org.glassfish.packager	packages	3.1-b09		N/A
org.glassfish.packager	packages	3.1-b10		N/A
org.glassfish.packager	packages	3.1-b11		N/A
org.glassfish.packager	packages	3.1-b12		N/A
org.glassfish.packager	packages	3.1-b13		N/A
org.glassfish.packager	packages	3.1-b14		N/A
org.glassfish.packager	packages	3.1-b15		N/A
org.glassfish.packager	packages	3.1-b16		N/A
org.glassfish.packager	packages	3.1-b17		N/A
org.glassfish.packager	packages	3.1-b18		N/A
org.glassfish.packager	packages	3.1-b19		N/A
org.glassfish.packager	packages	3.1-b20		N/A
org.glassfish.packager	packages	3.1-b21		N/A
org.glassfish.packager	packages	3.1-b22		N/A
org.glassfish.packager	packages	3.1-b23		N/A
org.glassfish.packager	packages	3.1-b24		N/A
org.glassfish.packager	packages	3.1-b25		N/A
org.glassfish.packager	packages	3.1-b26		N/A
org.glassfish.packager	packages	3.1-b27		N/A
org.glassfish.packager	packages	3.1-b28		N/A
org.glassfish.packager	packages	3.1-b30		N/A
org.glassfish.packager	packages	3.1-b31		N/A
org.glassfish.packager	packages	3.1-b32		N/A
org.glassfish.packager	packages	3.1-b33		N/A
org.glassfish.packager	packages	3.1-b34		N/A
org.glassfish.packager	packages	3.1-b35		N/A
org.glassfish.packager	packages	3.1-b36		N/A
org.glassfish.packager	packages	3.1-b37		N/A
org.glassfish.packager	packages	3.1-b38		N/A
org.glassfish.packager	packages	3.1-b39		N/A
org.glassfish.packager	packages	3.1-b40		N/A
org.glassfish.packager	packages	3.1-b41		N/A
org.glassfish.packager	packages	3.1.1		N/A
org.glassfish.packager	packages	3.1.1-b01		N/A
org.glassfish.packager	packages	3.1.1-b02		N/A
org.glassfish.packager	packages	3.1.1-b03		N/A
org.glassfish.packager	packages	3.1.1-b04		N/A
org.glassfish.packager	packages	3.1.1-b05		N/A
org.glassfish.packager	packages	3.1.1-b06		N/A
org.glassfish.packager	packages	3.1.1-b07		N/A
org.glassfish.packager	packages	3.1.1-b08		N/A
org.glassfish.packager	packages	3.1.1-b09		N/A
org.glassfish.packager	packages	3.1.1-b10		N/A
org.glassfish.packager	packages	3.1.1-b11		N/A
org.glassfish.packager	packages	3.2-b01		N/A
org.glassfish.packager	packages	3.2-b02		N/A
org.glassfish.packager	packages	3.2-b03		N/A
org.glassfish.packager	packages	3.2-b04		N/A
org.glassfish.packager	packages	3.2-b05		N/A
org.glassfish.packager	packages	3.2-b06		N/A
org.heigit.ohsome	oshdb-application-template	1.0.0		f75235e8b324a120079bee9235f2dea5bc8d0a27
org.heigit.ohsome	oshdb-application-template	1.1.0		89e093f9f834de32e92390945bb502ff9957f74e
org.heigit.ohsome	oshdb-application-template	1.1.1		92d19652c58290c046193c5ef0f67bdaec4920bf
org.heigit.ohsome	oshdb-application-template	1.1.2		e2ac067c74d0037e608feba03f6bd7348583b4f7
org.heigit.ohsome	oshdb-application-template	1.2.0		83a308041558c4a75e98e36233c20b50f66f653b
org.heigit.ohsome	oshdb-application-template	1.2.1		341935040ad75a734d0e655812f16505caf6a11b
org.heigit.ohsome	oshdb-application-template	1.2.2		404f4b4d40e2000f1757af812cf9a163337ad52e
org.heigit.ohsome	oshdb-application-template	1.2.3		1906648ffd8c00e939f1493f6f44d399f116f9fc
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.10.0		4f2d38806cdeffb680c14b9cb3e1adcc03ec37d4
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.11.0-rc.1		dc325fe83c35134a2e7dcc1483fd75537b62e41f
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.11.0-rc.2		6a965abe9589822f3b1bf6dd2702c1e1ee2eeef2
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.12.0		e39965149121fc372d1d762ed4446f689de3456e
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.12.0-beta.1		f70a18076ed183dba55587b770e1570a70d64787
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.12.0-beta.3		59296c0fcd4fbf390c7cb5ab22882fd6f1fddf0f
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.9.0		d9776f19615a08f93a2462474a84b1b31f4e7540
org.http4s	http4s-otel4s-middleware-metrics_native0.4_3	0.9.0-rc.2		502b8ba5aa96851ced83c979d1072718d83a0672
org.jboss.as	jboss-as-testsuite-stress	7.0.0.Alpha1		904b55181b5d57d462528c775a9b6bb031e400ee
org.jboss.as	jboss-as-testsuite-stress	7.1.0.CR1		6373d70a9f050c1f157869ac7aa51c4afb588344
org.jboss.as	jboss-as-testsuite-stress	7.1.0.CR1b		861c6f4ed3150dbe716fe24f0da78ebb89c96b68
org.jboss.as	jboss-as-testsuite-stress	7.1.0.Final		3501f8475b25de58e6fa430fac949564550fca5a
org.jboss.ironjacamar.jdk8	ironjacamar-depchain	1.2.5.Final		N/A
org.jboss.ironjacamar.jdk8	ironjacamar-depchain	1.2.6.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	5.1.0.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.0.Alpha2		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.0.Beta1		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.0.Beta2		N/A
