acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.8		4aa4c55d7ddc7267b3ac437939001d445bbfacca
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.9		78bb0f042a40534679bf30a4ef30317d8cca29ff
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.0		24d3358367c333150cd6dc796456d2a53377939d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.0-alpha.1		4dfa03fdbe317ce8b5f5beac4fd41d1a7a261593
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.0-alpha.2		5af5d781e700f48a2bb7926ef0eee7f38b2fda45
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.0-alpha.3		a025a67f80a52d13515b235a68dac62b7688e0bd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.0-alpha.4		dc8155069a055aaf4c94e9242cebb9c5d58c2664
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.1		29dbd127f6ba10c0828aef005f8854162daaa8ff
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.10		4e2ad68a3de8ffb2a67c341fdc4d191e65970def
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.11		82fa5d6d630642b80a0fb92dcafeca324784c3d1
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.12		f3115d355c693f07d293bbadd0a9e7fcc5db2057
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.13		cd6f287961199cd2d0e0b16d2195a902a91a3e0b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.14		7c546d1d439cdd359d35fb708e6f279aa2291b57
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.2		cc16815f8c23d5f3619d30c6f58058efdcb623ad
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.3		ad5cbef306c840f88a0b59bf038d50219705ddbb
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.4		ee742d0b0291cb481506368623b6044797b5a95f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.5		fd30f66cee26e267f9fad56143b9a2d4d933bb9c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.6		c1793c7cbc3afc6b497a10f19b209a60d952b25b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.7		7f09d149baea9b760566975887c1d19d65316eff
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.8		ac35a9d6bdbca0d85a6b74bd02d8f8763df9ddf6
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.5.9		3630d3680ad4e4e9bf4b13693fb643e9dc308003
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.0		852b62159dfd12428953ad5082009d3ec26dd1ca
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.0-alpha.1		2545f98ee8745b7bf5e2801b962e3ec34b8e65c9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.0-alpha.2		e28827cc8a6f4fc1e68defc27157db764da274b7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.0-alpha.3		bb8ab4059d683a30c38674c35ee47a6383c30788
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.1		8a810d8d1db3f7c5cb8694807f95ebbd160c72c8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.2		06a89234696a3ffa200cabfc6c0f3e363c529f2b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.3		4d2ceef51686005deb493201d1b7eb9d99b0d233
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.4		761aa9b5abcbb5c2b2520a25681671375e9ca5e5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.5		ee62847e9520fbc7c27a1123036c97626184f14a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.6		48563f4727be8cbd027dbc24feb0fc13d8f9050b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.7		51b0e41639cf81221e24c392c5c82bdc285fd7f8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.6.8		5a8d898b4c04537803699164081f9cc0af0ade2e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.7.0		a7f3411555258f0cc71a4d22adfb2116ccf205d2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.7.0-alpha.1		3ce10dd746e3edc64d372817998920002e589087
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.7.0-alpha.2		9fa9b3a9e4cb6d5e1dbab8704ed951ae2ce1d389
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.7.0-alpha.3		d294c51776855a1811bcdaeb772e18fc69bd1fa7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.7.0-alpha.4		27dbfb9bc66b2a507307258cb00b6efbbf4adccf
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.7.1		dfc116134f6cde8d9b04d530d9a1ccd5f65bfe28
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.7.2		94cf6874aef19588b22b01dc8899e9dede4a230d
io.mzlnk.springframework	multi-tenant-oauth2-resource-server-spring-boot-starter	1.0-beta		ec945b5a12374070db0e2e9959223eccfaed38d7
io.mzlnk.springframework	multi-tenant-oauth2-resource-server-spring-boot-starter	1.0.1-beta		7b673346abf22fb75b3dd3bce5065591342833df
io.mzlnk.springframework	multi-tenant-oauth2-resource-server-spring-boot-starter	1.0.2-beta		59cc8c73e043806e6e4e193e67c08970df42d1af
io.mzlnk.springframework	multi-tenant-oauth2-resource-server-spring-boot-starter	1.0.3-beta		d8bebfea61b7c5a981f6a0ab4a2e4ac3b139256d
io.mzlnk.springframework	multi-tenant-oauth2-resource-server-spring-boot-starter	1.0.4-beta		4e8040801430af63ddd915a1e4859d71a6ec3a8d
io.openraven.magpie	magpie-cli	0.1.1		2118fef6059b393198e29b45aa027a85f6189e4e
io.openraven.magpie	magpie-cli	0.1.2		61a5a50aeb4287a603622d955ee27a7fb828e1f2
io.openraven.magpie	magpie-cli	0.1.3		d6ad8f9c24f79d4328596716e8e221661cbf634e
io.openraven.magpie	magpie-cli	0.10.0		9426566dca51b906ddb08f880dd47151b8fd12bb
io.openraven.magpie	magpie-cli	0.10.2		c51c4305d32f57f6c92eb8459d5aa612399169cb
io.openraven.magpie	magpie-cli	0.11.2		bfadb822b0073c2131a528238da5d62963722a92
io.openraven.magpie	magpie-cli	0.11.4		ea33a5ebd43a99cacc0657d6b007c39b5ce53906
io.openraven.magpie	magpie-cli	0.11.5		ffa9b62b803dc555e7ede7faba1e62648aaddb70
io.openraven.magpie	magpie-cli	0.11.6		de26ea1330e4cb5bb507f2e79059d5552120ea61
io.openraven.magpie	magpie-cli	0.2.0		cdc8d68a55233adf4cdf22f45cfeed8512cf4664
io.openraven.magpie	magpie-cli	0.2.1		e2ca2b7af5f409f57e384def6580797d27272031
io.openraven.magpie	magpie-cli	0.2.2		d35fb0c346f8a59ad239f1e63ef6f9de3a8660e4
io.openraven.magpie	magpie-cli	0.2.3		07bf20374c7ef3473529b3c0df108a0f22601855
io.openraven.magpie	magpie-cli	0.2.4		f841eb4e6b07a59f216d54e1dceb0bb16f9dc4bd
io.openraven.magpie	magpie-cli	0.2.5		53e038165cd4bc4906617298697202e995acff57
io.openraven.magpie	magpie-cli	0.2.6		a698cf34ac0f306dda1711e4d555f69d51be2e3e
io.openraven.magpie	magpie-cli	0.3.0		c0bf5e1489d1ca65292977f866dfd2e93630bbc6
io.openraven.magpie	magpie-cli	0.3.1		80b8bc8d63e2242572e8337da11c36637d5076df
io.openraven.magpie	magpie-cli	0.3.10		a83ad96cb41d2aef74ddcae4c90df8d4959ec27b
io.openraven.magpie	magpie-cli	0.3.11		be528d3099e01d71ffda7c424c31238b7c46d062
io.openraven.magpie	magpie-cli	0.3.12		298ad1b90bf81326737d1c504fd75455bd55a43b
io.openraven.magpie	magpie-cli	0.3.2		0731136b954c832c718093bd28670d45a332e5f5
io.openraven.magpie	magpie-cli	0.3.3		cd2ee49506726fb2e0886db179ceba88a16b6354
io.openraven.magpie	magpie-cli	0.3.4		95e4049bc4a81e55a681e051f0de60d90d2787be
io.openraven.magpie	magpie-cli	0.3.5		77c6397efd8f372f6addcb039a342c29021454c3
io.openraven.magpie	magpie-cli	0.3.6		032ccdceeb5ed5e64efd3dc9a56d3825a6ee26a4
io.openraven.magpie	magpie-cli	0.3.7		38cd097eea021c4d32f2126122c07e62562c83cd
io.openraven.magpie	magpie-cli	0.3.8		7b63dcd805b8753df213d106191014d2bf5e198b
io.openraven.magpie	magpie-cli	0.3.9		e92e80f97a8bd8d64de5320080661cce1da5fdfd
io.openraven.magpie	magpie-cli	0.5.0		3b52b856e81c48db28f8089b0e8fbeb7ce76b601
io.openraven.magpie	magpie-cli	0.5.1		9358fafb60371eaa9bd3932f1a3886679ad2e3e7
io.openraven.magpie	magpie-cli	0.5.10		ac9871414e607315ac86e29d549930c27cd4da73
io.openraven.magpie	magpie-cli	0.5.11		dafa9b08ee737b4fc1c1498a749df1f99b96b5d7
io.openraven.magpie	magpie-cli	0.5.13		c3f9d9f32f818d08d4470bb97e41597ac1fe0afc
io.openraven.magpie	magpie-cli	0.5.14		27f5f6448804ecb498f54f0e1dadaf58bb2b153e
io.openraven.magpie	magpie-cli	0.5.15		ed295c68311164845f0088f5216623e0dfe02f67
io.openraven.magpie	magpie-cli	0.5.16		55cea19f30ed0fadc0ceba8aed44c276557b7ce6
io.openraven.magpie	magpie-cli	0.5.17		d9b5529d54861567b8e6191629008028c25a3a77
io.openraven.magpie	magpie-cli	0.5.2		e7c585832d3c05ab128684f63ecdbd1af189a14b
io.openraven.magpie	magpie-cli	0.5.3		9efb276f0348da3f32b65afbe496c6f95b65cb43
io.openraven.magpie	magpie-cli	0.5.4		5f204df91ae6028ac59ec1a582fcdafa7da765a1
io.openraven.magpie	magpie-cli	0.5.5		4305f334f397a0b266ce466b2973e54e72e90421
io.openraven.magpie	magpie-cli	0.5.6		ade10cddd71ea879d7fce423dff12ef8a3cbdb06
io.openraven.magpie	magpie-cli	0.5.7		21c268989e836a43b97f60b890e4b1df40049037
io.openraven.magpie	magpie-cli	0.5.8		c9a2d360808343f73464d1d2f6cebff424aa2c8c
io.openraven.magpie	magpie-cli	0.6.0		292e848e2c076864d63f913f60b8b3f5b2849a39
io.openraven.magpie	magpie-cli	0.6.1		ed49ef7b3ca80b0fb35187b413a7c6fe3e180694
io.openraven.magpie	magpie-cli	0.6.2		bd1dfcbed8cae62095372042cf2f57454299e869
io.openraven.magpie	magpie-cli	0.6.3		a8c0cbb37731e871d79f41f9b0b22404d0f9f4c0
io.openraven.magpie	magpie-cli	0.7.0		626651c4c9004a93670a686058195da8e8f148f1
io.openraven.magpie	magpie-cli	0.7.1		cc749f44088ff17080351d4a8fd2a27ffc878422
io.openraven.magpie	magpie-cli	0.7.2		167730051e9e5e50406871e13635f56b9cd8b755
io.openraven.magpie	magpie-cli	0.7.3		1e6e6ba32c30d2abd7ca1a29cd7a6f7a66927c22
io.openraven.magpie	magpie-cli	0.8.0		c36862460c6c1df1201e512a674b17ef73509eb6
io.openraven.magpie	magpie-cli	0.8.1		e41adb1779fbea41b414931c459b72c15dda60f6
io.openraven.magpie	magpie-cli	0.8.2		308e087ef678d8d081cd15945e1a5d641f95b5b9
io.openraven.magpie	magpie-cli	0.9.0		04692f2c0dc7ce4883ff47e7c69b44c06b1441a6
io.openraven.magpie	magpie-cli	0.9.1		ae5fdebe492ebb036aa0b9cf04adc49a3dc42e59
io.openraven.magpie	magpie-cli	0.9.2		64df396852d1305c793aec93b532649d89426127
io.quarkiverse.mcp.servers	mcp-server-containers	0.0.4		07bb34a0ed60dd0130554771e331efa1f552e4ff
io.quarkiverse.mcp.servers	mcp-server-containers	1.0.0.CR3		4ddc3c29eaec225ed44ab91e83039c3cd5a7559d
io.siddhi.extension.execution.streamingml	siddhi-execution-streamingml	2.0.1		6a647295ecc002a2d9c0fef854fbf70e6a96c867
io.siddhi.extension.execution.streamingml	siddhi-execution-streamingml	2.0.2		7b772fd054c52e19a7b20c0d2c97fc4665371c0b
io.siddhi.extension.execution.streamingml	siddhi-execution-streamingml	2.0.3		a4cbef53cfca1d8e42fa732ae1d68bd3b55b6667
io.siddhi.extension.execution.streamingml	siddhi-execution-streamingml	2.0.4		9cc25e0f47036d50a5a329f784061829cfbb7596
io.siddhi.extension.execution.streamingml	siddhi-execution-streamingml	2.0.5		N/A
io.siddhi.extension.execution.streamingml	siddhi-execution-streamingml	2.0.6		93fd5b4aeb10180f0ba9265aa27ae737b8ac96a5
io.zipkin.brave	brave-instrumentation-jersey-server	4.16.0		8f9fc25913f518c658a0532b2053fe856d573f41
io.zipkin.brave	brave-instrumentation-jersey-server	4.16.1		0fc1abe65c500967a5064ed3ef0ecb448cabf082
io.zipkin.brave	brave-instrumentation-jersey-server	4.16.2		c65b438d55dba7fe47dce400fca6ffbec578a58d
io.zipkin.brave	brave-instrumentation-jersey-server	4.17.0		84d062b0b545d5a72a1e9fc43c0409075e6ca81b
io.zipkin.brave	brave-instrumentation-jersey-server	4.17.1		06bad2aa977fd5c18355f7ae557e6c99da2b570f
io.zipkin.brave	brave-instrumentation-jersey-server	4.17.2		34076ec0f8e7ca143334b9dedca07b0e35d370ac
io.zipkin.brave	brave-instrumentation-jersey-server	4.18.0		9988b5505f9d2e9e8e303096a2a08ab5980a8959
io.zipkin.brave	brave-instrumentation-jersey-server	4.18.1		9ce973ca49b9347e94d5951741a3fa2beddeb5f7
io.zipkin.brave	brave-instrumentation-jersey-server	4.18.2		149a0fec2eb3495e983fc86a8623b02d41f3bf18
io.zipkin.brave	brave-instrumentation-jersey-server	4.19.0		862322ef8718b020a9d8793bcf1ca2cb6cabe1ad
io.zipkin.brave	brave-instrumentation-jersey-server	4.19.1		52cd61f2489fa6d0f76047250decb8d69c84c729
io.zipkin.brave	brave-instrumentation-jersey-server	4.19.2		a3b5b2834224149ab1fb0ef1126c1788e8881edb
io.zipkin.brave	brave-instrumentation-jersey-server	4.19.3		cc5e5e3c99688ac2af22ca441f0b77abaf766456
io.zipkin.brave	brave-instrumentation-jersey-server	5.0.0		4f711da7ab4db9c0062382318c8cfda3bb76d079
io.zipkin.brave	brave-instrumentation-jersey-server	5.1.0		c83ec2ee8ba2399b93c4eeea8bdaab4fd625ef3c
io.zipkin.brave	brave-instrumentation-jersey-server	5.1.1		7f21d6cafa03a038f965de8ab622ca88a79b7c3e
io.zipkin.brave	brave-instrumentation-jersey-server	5.1.2		6e5232a552aa175d12036fdce2d60aa90f3a1c7a
io.zipkin.brave	brave-instrumentation-jersey-server	5.1.3		ca34a3b4922ac66c8c2bd729e934eebccc2c63a4
io.zipkin.brave	brave-instrumentation-jersey-server	5.1.4		6b57339a2b4f0f872ae45bd0bd4abc9dd58a4ff9
io.zipkin.brave	brave-instrumentation-jersey-server	5.1.5		3b08e23852eaae0cd97396d56da5ef997015d60b
io.zipkin.brave	brave-instrumentation-jersey-server	5.10.0		10868eec70bb778a21083b6b15a0f268defad6ef
io.zipkin.brave	brave-instrumentation-jersey-server	5.10.1		53d62ae465694351d85a903296d9649921c2be11
io.zipkin.brave	brave-instrumentation-jersey-server	5.10.2		7f39fb0465b945aa8847529f6eafc979b61d2aac
io.zipkin.brave	brave-instrumentation-jersey-server	5.11.0		c5b4bf2ff2afffeb55d5ea37a9b7b45f787814f1
io.zipkin.brave	brave-instrumentation-jersey-server	5.11.1		2ba86f150858c836983caa841d5f2b319058ba33
io.zipkin.brave	brave-instrumentation-jersey-server	5.11.2		8418d3b864efb5a286f5e1793bb81e505af21243
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.0		8b1c2354f64684259a55ec9062e82dfa6d02ff67
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.1		cd6d2029e26ee53193eb02a7bba785d5811d18da
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.2		74596a20dc09adfe78431fbd1a8807235cb6c315
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.3		95567d66163e67af368bf70ec568b2da41865ea5
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.4		3649a035748dbf951003e563253b552b985345c8
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.5		41dfc925e3b7cda7b6e87ba6c90fa0403b6b2be0
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.6		d55b2174de5863a07f0e516e403206844e4732d7
io.zipkin.brave	brave-instrumentation-jersey-server	5.12.7		4eaf83f2bdafdaf46dd965a36eadbf478b0400ad
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.0		57f4bccf5206fe4465c496423305efb8c9da2ae3
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.1		fe5a857ac34465e62549a2702a68c95e4f15c44e
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.10		90fa62d58bd685b7db04e95fac2adb32bd4a209e
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.11		2eb78db2acb386fb668ee9195c92df924e3a59a2
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.2		e45ba66e23b2b9d19f195e117dfea670b4671d0f
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.3		9b862cf7b209cc850f8311f314faa8b0e10f7aeb
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.4		7149e774c295e73f90c1112fc63c267495b97893
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.5		3aa15ac4b5185883eee8418b496582cd8e793f4f
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.6		0f7dea845f9ecbf61c602efefb941f52d886d807
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.7		cf0e9d13a489ea2966b6002846848eb386c44514
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.8		a54885060d8c9862b33fd826d0936328894bd5b6
io.zipkin.brave	brave-instrumentation-jersey-server	5.13.9		1ba736c2b6fde0a456a7345b6434cacb9d4c10f6
io.zipkin.brave	brave-instrumentation-jersey-server	5.14.0		67a4804917b2ec2181bd03babbed90a00d49b060
io.zipkin.brave	brave-instrumentation-jersey-server	5.14.1		67c855e678f664d6f2487ed6c6f801745e665600
io.zipkin.brave	brave-instrumentation-jersey-server	5.15.0		49d35b24d8f9ed537eca06086185cfab9eec360e
io.zipkin.brave	brave-instrumentation-jersey-server	5.15.1		72fc809c5180911b5f5b22c7d72f8e84d6958c74
io.zipkin.brave	brave-instrumentation-jersey-server	5.16.0		5bb2df5bd81ea9b6035a6a0ac1d2de8a1325938a
io.zipkin.brave	brave-instrumentation-jersey-server	5.17.0		178f4d55cf35ab9180f34892b1da0c37d044a587
io.zipkin.brave	brave-instrumentation-jersey-server	5.17.1		046df101dc31bd839ab7f7af61d62a7888e4f1d2
io.zipkin.brave	brave-instrumentation-jersey-server	5.18.0		dfe98c63d05e8d884421d9687441e1a3457e815b
io.zipkin.brave	brave-instrumentation-jersey-server	5.18.1		0092171c2a74704387f74073ca51055c97c1009b
io.zipkin.brave	brave-instrumentation-jersey-server	5.2.0		7f29b482dd135183f193a404624cf9a227d7d3ff
io.zipkin.brave	brave-instrumentation-jersey-server	5.3.0		f1be3292d67261596a616f2606f0980ee5884d4b
io.zipkin.brave	brave-instrumentation-jersey-server	5.3.1		480739c6c37eda7e0697ca886d451cb63737a8df
io.zipkin.brave	brave-instrumentation-jersey-server	5.3.2		d099e25cdec7f2e97c31236eaca413d4851fe8fb
io.zipkin.brave	brave-instrumentation-jersey-server	5.3.3		d72aa906a7b3cbd6fdccf414f89f4b44f99f2f4a
io.zipkin.brave	brave-instrumentation-jersey-server	5.4.0		7c901e1d10646e6a2f4ed0043b19b54c0fd30055
io.zipkin.brave	brave-instrumentation-jersey-server	5.4.1		f3b819836cf0b409d534931a80f43fca5f14b425
io.zipkin.brave	brave-instrumentation-jersey-server	5.4.2		8111dc2973cb0c2fd54c3e0536734efed45ed04d
io.zipkin.brave	brave-instrumentation-jersey-server	5.4.3		7297b36cfacdae8cfa4aa92aaa31aa5f950f471a
io.zipkin.brave	brave-instrumentation-jersey-server	5.4.4		0fd2bc31d875a88d37b198647b9efa2010fae43b
io.zipkin.brave	brave-instrumentation-jersey-server	5.5.0		e2e55d8a478d80ece4555cb85892c1bcb3d3229b
io.zipkin.brave	brave-instrumentation-jersey-server	5.5.1		359b936814143e2691640716da2ad467986984a5
io.zipkin.brave	brave-instrumentation-jersey-server	5.5.2		ef8c2c1fbb1480ee51e0db48bab0007409c26aec
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.0		ee32a1e5b3fb44a8a05e661d12e77dc27f83119a
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.1		0d4afbdb78fdd22c5e6d34b06a611eaad65070b3
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.10		e7136783a12b1607c92ea92f74f055020a241d67
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.11		1ecab5108b779461ba7d3084a863139e15333aa2
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.2		8378aa9ceb60576720ae92c863553211b22954a1
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.3		e7b1358e729cdd9728290548613ded708de31b48
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.4		ff3a020092a7662ccc811d8ece48cea064c2e8ba
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.5		86d8df7f3b82f4020a0c85a50aa30a44a843f68f
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.6		07b8657d28adb90416f4d2cbba7637e1c8a668f2
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.7		3827cab0b52b0e0f1556de727d978632b4451b73
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.8		1f5a4a88c15f43fe6abe734924c9bf7708dcf793
io.zipkin.brave	brave-instrumentation-jersey-server	5.6.9		1f3ca1d69a62c7f1097ae8d5477cc60a7fcbeb67
io.zipkin.brave	brave-instrumentation-jersey-server	5.7.0		ece73cdbca6f8d05346ed492d7b99caef9aa8cb1
io.zipkin.brave	brave-instrumentation-jersey-server	5.8.0		8f5a54391b1fa54395e0c9666aaa949223059e94
io.zipkin.brave	brave-instrumentation-jersey-server	5.9.0		03a609aeddbbaac073ceb85b55c9a0119aa87905
io.zipkin.brave	brave-instrumentation-jersey-server	5.9.1		53043594ae5c531c14ff007409baaf2ec54dd7dc
io.zipkin.brave	brave-instrumentation-jersey-server	5.9.2		3585640588b156072f807b0a9a3a147c09e161f0
io.zipkin.brave	brave-instrumentation-jersey-server	5.9.3		bdeab17f0706d93631b843317373810cf6f12140
io.zipkin.brave	brave-instrumentation-jersey-server	5.9.4		d7256072a65a470d2fac1c455f2b0467e0d7e30d
io.zipkin.brave	brave-instrumentation-jersey-server	5.9.5		459a8f7a0927924226e1be3bdaf714d7ecfd92b0
io.zipkin.brave	brave-instrumentation-jersey-server	6.0.0		5523de267bdbe591a74e6e413d36efde435585e5
io.zipkin.brave	brave-instrumentation-jersey-server	6.0.1		726d82a3c1a8d62363e084b5ca855bdb4c5ae48a
io.zipkin.brave	brave-instrumentation-jersey-server	6.0.2		b5b0504afbda61e4a48eb6e812365b38b850282e
io.zipkin.brave	brave-instrumentation-jersey-server	6.0.3		c23ef448c7432338b9f0f41d58b51a6602f1e2af
io.zipkin.brave	brave-instrumentation-jersey-server	6.1.0		2c1b87089b9bbff2fc9262ded25988b7654e2477
io.zipkin.brave	brave-instrumentation-jersey-server	6.2.0		c6f779d389dc0db0740c288ba4afd95d30d2bb74
moe.tlaster.compose.icons	tabler-icons-android	1.3.0		N/A
net.openhft	chronicle-logger-jul	1.1.0		fe41b75ccfd536a1c1ff0a0bb7fc6e74ce1e9010
net.openhft	chronicle-logger-jul	1.1.1		84d24cb94ce89c47119818508836f9ff24f268a9
net.openhft	chronicle-logger-jul	4.0.0		5d81bff4140683a3679fa39a30ce80a529c68ba4
net.openhft	chronicle-logger-jul	4.0.1		9fd88aa5cf086fa00dd35ed2c565aeaad126a11d
net.openhft	chronicle-logger-jul	4.0.2		ff136ed474d011a6791d559aa475ba12a5b82c18
net.openhft	chronicle-logger-jul	4.0.3		57843332c8a352d7e1b9f6b71424a0e7dcfc3014
net.openhft	chronicle-logger-jul	4.16.0		7599d1854fc1863ed5b5f1231fd72247816084f1
net.openhft	chronicle-logger-jul	4.17.2		ac8d0f54956056305a07982f47417e4ded23de8e
net.openhft	chronicle-logger-jul	4.19.30		de29e9b86106053105f074ece954cfc97542bc01
net.openhft	chronicle-logger-jul	4.20.1		195b0559102f40993cdf52a241ecd3fa2362d48f
net.openhft	chronicle-logger-jul	4.20ea2		21910a751a6bef024dd2807e407811392ba79d22
net.openhft	chronicle-logger-jul	4.21.82		e6f96f1842203a17cc5cbeee7c60f5260a153d2c
net.openhft	chronicle-logger-jul	4.21ea1		84b311a9ab0c90dd0c8a68dba1bde38463c01b53
net.openhft	chronicle-logger-jul	4.21ea40		a6c7cf3f23ed6387e6ef46018f3355e98b46ef4d
net.openhft	chronicle-logger-jul	4.21ea60		69e518e3a1efe51590b9af6ba7e59e7b7c5b0ade
net.openhft	chronicle-logger-jul	4.21ea80		91d21d759435d419765cee7ea0982ee3ca7d6709
net.openhft	chronicle-logger-jul	4.22ea1		6cee36e69c2abcb82372ae9a50d1276879f2986d
net.openhft	chronicle-logger-jul	4.22ea2		65e6b2e74d30787616d7f984190522b9f14f2725
net.openhft	chronicle-logger-jul	4.22ea3		132f80a555b1b808d2fa15e54022cd5243309404
net.openhft	chronicle-logger-jul	4.22ea4		ff167b3ef5a85bb53e0fcd8b9a82868752fda146
net.openhft	chronicle-logger-jul	4.22ea6		5b505a2be7224fc957b2b5671db8c15ed954b86e
net.openhft	chronicle-logger-jul	4.26ea0		c7e7cd1d8569a9e273842deb03a1d6b0a45bbbbf
net.openhft	chronicle-logger-jul	4.27ea0		cb5b6c182b2cd95c8f890bc52d8403f34fb36d59
nz.net.osnz.lmz	lmz-ebean	1.1		4ae73b53e329aff7d733858c893941f340886e01
nz.net.osnz.lmz	lmz-ebean	1.2		771297c40e8e3372dc4824d53f21f8f3ab4364c0
nz.net.osnz.lmz	lmz-ebean	1.3		969a494b337cb15da323af52efcb5f4ce986f708
org.apache.james.karaf	james-karaf-features	3.0.0		N/A
org.apache.james.karaf	james-karaf-features	3.0.0-RC1		N/A
org.apache.james.karaf	james-karaf-features	3.0.0-beta5		N/A
org.apache.james.karaf	james-karaf-features	3.0.1		N/A
org.apache.maven.surefire	surefire-booter	1.5		2aec1fcd5d15bfbcd8af47417cff2e87fb0ebe0f
org.apache.maven.surefire	surefire-booter	1.5.2		94bfda3e2546b5500f8e23800f8238e062ce9925
org.apache.maven.surefire	surefire-booter	1.5.3		db97b1a1d787ec94c129d0e8eb54d7a0220c7349
org.apache.maven.surefire	surefire-booter	2.0		3c2d1abc4540130ff4c7b39134e8afe4999a7131
org.apache.maven.surefire	surefire-booter	2.10		e5f7051621d91509778a0c48077b1d050800a065
org.apache.maven.surefire	surefire-booter	2.11		23cb83a4a7dee53b19279ed7c3743fea803a9936
org.apache.maven.surefire	surefire-booter	2.12		d3895d214063cd8eccc4878255595e8ad4076a1c
org.apache.maven.surefire	surefire-booter	2.12.1		cf455e35640ae93a00dd0450bd619b7a887a00b7
org.apache.maven.surefire	surefire-booter	2.12.2		bdd2405da98b85e4ac3c7c0006b18b506fa827f8
org.apache.maven.surefire	surefire-booter	2.12.3		bcf89a1f243110229d5a429dd9d49621160626d7
org.apache.maven.surefire	surefire-booter	2.12.4		eff97d818e540565b1ca0f152c43c17887713868
org.apache.maven.surefire	surefire-booter	2.13		872a504aef65db799467a5f03391e4f0c5a16157
