at.released.tempfolder	tempfolder-sync-androidnativearm32	0.1		N/A
io.github.vigoo	zio-aws-glacier_2.13	3.16.57.1		a7db7a3c3e34affcb347f3e5e9fb6143807f1f6a
io.github.vigoo	zio-aws-glacier_2.13	3.16.57.2		c0dbbc9a8fab3b9383473cc5ad21aeee1899e3bf
io.github.vigoo	zio-aws-glacier_2.13	3.16.59.1		a80d927ac6f7592dead705c76666fc6a462cd74d
io.github.vigoo	zio-aws-glacier_2.13	3.16.6.1		fe188e1891995f7c0d4a3d2c622e3cbf02d318df
io.github.vigoo	zio-aws-glacier_2.13	3.16.60.1		0862b7c280163a49b2380e8a885865b921455749
io.github.vigoo	zio-aws-glacier_2.13	3.16.60.2		efdf2b9be9eb7c8b150d5420bb7f931247107698
io.github.vigoo	zio-aws-glacier_2.13	3.16.61.1		f74377663860f0de28dc41721c51d55487872da1
io.github.vigoo	zio-aws-glacier_2.13	3.16.61.2		a2c4a48f1cd1e255204954303fa3645643b00136
io.github.vigoo	zio-aws-glacier_2.13	3.16.62.1		8a5c7a331c23ffaad92333d9858f59740e86f95b
io.github.vigoo	zio-aws-glacier_2.13	3.16.62.2		b0791de6cb28837a320e4f6367694f6899e7f78b
io.github.vigoo	zio-aws-glacier_2.13	3.16.62.3		940aedd7ea90fb1e626b6194e0cf9e63f5087364
io.github.vigoo	zio-aws-glacier_2.13	3.16.66.1		a9277c8591658e3ddc7e44c44930ae0d3a3cb974
io.github.vigoo	zio-aws-glacier_2.13	3.16.68.1		7d6cd0c140a1c2d6316f5a57420e41998e4f96be
io.github.vigoo	zio-aws-glacier_2.13	3.16.69.1		35e88cbaa4dc23baea95fb74503903ffaefe8e58
io.github.vigoo	zio-aws-glacier_2.13	3.16.69.3		d1285b629de2efde19bf2cee66751457c81c6b4c
io.github.vigoo	zio-aws-glacier_2.13	3.16.7.1		88159cfd52620f6186b8be3c14d18fd8f4fdd272
io.github.vigoo	zio-aws-glacier_2.13	3.16.70.1		4a142853d96d224a699f5578058eaa91b1d69891
io.github.vigoo	zio-aws-glacier_2.13	3.16.70.2		d5d99af30756055efd9442534843cb55cbd65d75
io.github.vigoo	zio-aws-glacier_2.13	3.16.70.3		9bf28e18900cfad53c95ad49caf23aa157ef8258
io.github.vigoo	zio-aws-glacier_2.13	3.16.72.1		0cf4989723eb69d69f2553dd699c98fb548347c2
io.github.vigoo	zio-aws-glacier_2.13	3.16.73.1		7be03098a5822ae5172b9b183784814706a2c227
io.github.vigoo	zio-aws-glacier_2.13	3.16.74.1		afae8a09dfc3a19eda6bd06a546a9a2baad52a16
io.github.vigoo	zio-aws-glacier_2.13	3.16.74.2		f6abdfca4311b4ada01d51c3cfbe6063ed373dd2
io.github.vigoo	zio-aws-glacier_2.13	3.16.74.3		ec71e48645cad833250a07c01f3320630be355ff
io.github.vigoo	zio-aws-glacier_2.13	3.16.74.4		c8579426899ac256dfe2ca5f7aecdfd60008e118
io.github.vigoo	zio-aws-glacier_2.13	3.16.74.5		500f77723df42eaf116e07279e42105d2aa45f6c
io.github.vigoo	zio-aws-glacier_2.13	3.16.74.6		1ed4a9caebca43523270f997314cf2d6973da9b4
io.github.vigoo	zio-aws-glacier_2.13	3.16.76.1		77eb4eac88f7c6cf1a36b47d2c9ec696990ed2e5
io.github.vigoo	zio-aws-glacier_2.13	3.16.77.1		c2c1c33c2e8fb5983ea082f322fde70afb303890
io.github.vigoo	zio-aws-glacier_2.13	3.16.78.1		9f121a37a6f3c7eceb23839fc3fec9d5dfa15cb8
io.github.vigoo	zio-aws-glacier_2.13	3.16.78.3		39b16d90622b47ccfb05d84e4df387698f3ebb7b
io.github.vigoo	zio-aws-glacier_2.13	3.16.78.4		670082f83a4f3278d32b140fa663dd45a2db5368
io.github.vigoo	zio-aws-glacier_2.13	3.16.78.5		3fd2931fb8ee6aca81d53a99de469a9a8c026348
io.github.vigoo	zio-aws-glacier_2.13	3.16.78.6		39facad7300fed9f0d69af07f914462ca135fbf4
io.github.vigoo	zio-aws-glacier_2.13	3.16.79.1		66176440dfcc06528bb71a9cdd69f0a67009a6dc
io.github.vigoo	zio-aws-glacier_2.13	3.16.79.2		a20b071e44cfe90133170297cad130a688c937bc
io.github.vigoo	zio-aws-glacier_2.13	3.16.79.3		8ace24a33254816298142f3b54a3e97618cfc2cc
io.github.vigoo	zio-aws-glacier_2.13	3.16.8.1		47410ef17a0b5f2dd27d05d618b579492bca375d
io.github.vigoo	zio-aws-glacier_2.13	3.16.8.2		f59f67869c18c994bcf41b9f10a005af93330bcc
io.github.vigoo	zio-aws-glacier_2.13	3.16.87.1		fb86c4b998438dbde3abe8aad3a419a264556f59
io.github.vigoo	zio-aws-glacier_2.13	3.16.88.1		787f79f8f2c6350494135aadff0d938f7d4c730c
io.github.vigoo	zio-aws-glacier_2.13	3.16.89.1		1a41c1c261d02b8c7a51c36b5a7d67bf2a8bf60b
io.github.vigoo	zio-aws-glacier_2.13	3.16.90.1		fa369bbaaa8835e021325bec53b8ebcb7775c84d
io.github.vigoo	zio-aws-glacier_2.13	3.16.91.1		9a83ff7e6b16888a8dcf260252d6017b47aab7f4
io.github.vigoo	zio-aws-glacier_2.13	3.16.92.1		4cf342313885e70af548327fbf12c50dcc8ee455
io.github.vigoo	zio-aws-glacier_2.13	3.16.92.2		07b224f198d1796fb0ba2291eb52fa13b0469a11
io.github.vigoo	zio-aws-glacier_2.13	3.16.94.1		b992922770232ef64feebabb2bd2ef0148e1d7cc
io.github.vigoo	zio-aws-glacier_2.13	3.16.95.1		3d49dc435cc53e550287c87dbcc33473f2db353f
io.github.vigoo	zio-aws-glacier_2.13	3.16.95.2		ed7ebc0dad5d1bf0033815069ba28084a089879b
io.github.vigoo	zio-aws-glacier_2.13	3.16.96.1		e51940a9ff5e1e0fb4c77bac66b632e9719bfc51
io.github.vigoo	zio-aws-glacier_2.13	3.16.97.1		130e8685e935d2274ab5cdf9f0be511fbaf1df43
io.github.vigoo	zio-aws-glacier_2.13	3.16.97.2		bda7d1778e5fbb49820e7774597e9eddde4c35d3
io.github.vigoo	zio-aws-glacier_2.13	3.16.97.3		c73a0b2c74d7cb4505fadb3abb80a9939b9e0403
io.github.vigoo	zio-aws-glacier_2.13	3.16.99.1		86ec4736d259d3c90c92e7345619d0cca85289a4
io.github.vigoo	zio-aws-glacier_2.13	3.17.1.1		08688237ac867b6b63a54ee43605ae55ae7de306
io.github.vigoo	zio-aws-glacier_2.13	3.17.100.1		0b29a80c3a8919aa2347e3de7d3918f784db3322
io.github.vigoo	zio-aws-glacier_2.13	3.17.100.3		d58c916ec0e0839964b84580625df561eedcdde8
io.github.vigoo	zio-aws-glacier_2.13	3.17.101.1		b15c0077a8c5260e31ce67592bf603df7fee8628
io.github.vigoo	zio-aws-glacier_2.13	3.17.102.4		872dedc39a98a4407fe9b1b75c16298b0f7add3b
io.github.vigoo	zio-aws-glacier_2.13	3.17.102.5		d9821901587ab03a110d3578bdabec48d69b76e1
io.github.vigoo	zio-aws-glacier_2.13	3.17.102.6		42ddec5f7314221414540f673da042e9254a6fcc
io.github.vigoo	zio-aws-glacier_2.13	3.17.103.1		b1ac4b785d85202766ad0e986e15f0d4fa530eda
io.github.vigoo	zio-aws-glacier_2.13	3.17.104.1		9343f620fa11990993d58c52afde8d0251b3d01f
io.github.vigoo	zio-aws-glacier_2.13	3.17.104.2		2fdfe8351db64785fdec98410025ccdf9b22c97d
io.github.vigoo	zio-aws-glacier_2.13	3.17.104.3		57e3d4b25a6f6084468857254b3c330f24588226
io.github.vigoo	zio-aws-glacier_2.13	3.17.104.4		3af63a6bd26ef9f4a01b27f030a50f328bcd8d13
io.github.vigoo	zio-aws-glacier_2.13	3.17.104.5		1b02cccf1407f6a437a83dea36f0323538407565
io.github.vigoo	zio-aws-glacier_2.13	3.17.104.7		66536334ff2eac279b2cf381f9f0340d8ba8df7a
io.github.vigoo	zio-aws-glacier_2.13	3.17.11.1		e99ff043551b066c6f4918fe25da3e82ae474a1a
io.github.vigoo	zio-aws-glacier_2.13	3.17.12.1		fea8fa9724eecf7679c10597108cc41ea3e144c2
io.github.vigoo	zio-aws-glacier_2.13	3.17.12.2		4b19754511980df757ca0b31f524d9d47b8c823d
io.github.vigoo	zio-aws-glacier_2.13	3.17.12.3		077c229b0f879208594d708c449ab83d5c6ef0a8
io.github.vigoo	zio-aws-glacier_2.13	3.17.19.1		c9f7110ef5f1b7b8f7ac2a95a94ea3eda66f1d62
io.github.vigoo	zio-aws-glacier_2.13	3.17.2.1		dc1f1ec0576ee2facf00901ee423a8d4f3f6a0a7
io.github.vigoo	zio-aws-glacier_2.13	3.17.20.1		de82de2cf67a4566c436cee2dc3cd95d14e0ee0e
io.github.vigoo	zio-aws-glacier_2.13	3.17.21.1		04b73aa164b6478d11debad492d57b33fc34fdf1
io.github.vigoo	zio-aws-glacier_2.13	3.17.21.2		ca526ba83a2dec7b9b16ff74dfb401d03d688cb3
io.github.vigoo	zio-aws-glacier_2.13	3.17.22.1		59cf745e35570fe4ebd015b03808dee12ce4af7d
io.github.vigoo	zio-aws-glacier_2.13	3.17.23.1		62b33630e7bd53c440f02bf8fd8cbf2a486aa38f
io.github.vigoo	zio-aws-glacier_2.13	3.17.24.1		db7b303cdd9367406b36e1285035b17baeb3e992
io.github.vigoo	zio-aws-glacier_2.13	3.17.24.2		d7582a87fce85651eb5125409d98ddb7c4553ea7
io.github.vigoo	zio-aws-glacier_2.13	3.17.25.1		f527de992e31bb82fc868aeb00f3e434d8b29c55
io.github.vigoo	zio-aws-glacier_2.13	3.17.26.1		78070ac6f419bdad5f140d5868cb2cce36ca8a76
io.github.vigoo	zio-aws-glacier_2.13	3.17.26.2		c900c8e9a60c760e7031b7909ab88e7461ec81e3
io.github.vigoo	zio-aws-glacier_2.13	3.17.27.1		d740122ba9541196d2d5ceaa81e947681b4f99fc
io.github.vigoo	zio-aws-glacier_2.13	3.17.27.2		e0b1238defc27be2c7369fe688e45805a1c4ea88
io.github.vigoo	zio-aws-glacier_2.13	3.17.29.1		ce4d034d51c35c58d3cc694a3d2387d408e15392
io.github.vigoo	zio-aws-glacier_2.13	3.17.30.1		6de41cabfa3b80176488cf29f382f4b9634d0c72
io.github.vigoo	zio-aws-glacier_2.13	3.17.31.1		13bfc0764ec145e8b95e53de81ec5b381507b04c
io.github.vigoo	zio-aws-glacier_2.13	3.17.31.2		67e76ca7e563cb2c170f1cf05873469ffc916eac
io.github.vigoo	zio-aws-glacier_2.13	3.17.33.1		d28b9aebfecf38ad378bcc9a387b551a3e95c1a1
io.github.vigoo	zio-aws-glacier_2.13	3.17.34.1		e7825d5675e555096b7832fe3e0906184a161e3e
io.github.vigoo	zio-aws-glacier_2.13	3.17.35.1		b749819667eaebefa2dde8a66c7d58252fcafca5
io.github.vigoo	zio-aws-glacier_2.13	3.17.36.1		2e1e76fa2a3b1a26677ed8126f27de74b92999c1
io.github.vigoo	zio-aws-glacier_2.13	3.17.37.1		9823d821389c58bc055d5615b4ec2786b11a4f36
io.github.vigoo	zio-aws-glacier_2.13	3.17.38.1		be3c4aae3405e1e77acab6292a395c6cb5155193
io.github.vigoo	zio-aws-glacier_2.13	3.17.39.1		a6702260c23cada5a484aa265e7dfd8e4864594d
io.github.vigoo	zio-aws-glacier_2.13	3.17.40.1		5a0201e0f2331facc43be9669dba31868ad300c9
io.github.vigoo	zio-aws-glacier_2.13	3.17.41.1		e1e351ad17be310f3d1d549d5140b61ed7b7a67a
io.github.vigoo	zio-aws-glacier_2.13	3.17.41.2		c3d94c8820445e1c2b2e59af8d732c5203873125
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.1		a531b91d0de1ff3c0e6d550c5d7e612cb07a3f99
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.2		153692b29b12edf4ca75c8f4ffd3730cf498ecc7
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.3		613a1466ffc603819502868bbdd166a813850e4e
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.4		8aeb281930156fc32c66a1caa77d45e595816f44
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.5		e541e4098edffcd1ccfee5e3a677fcd5b405ba73
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.6		13ef501e1dab752852de2d0588a2339d00af39f4
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.7		6953e4b56c443984e72c10987eefdf0f11c098e8
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.8		a690e3d4a31f89f5b0a7b1801bac1c131912d6fb
io.github.vigoo	zio-aws-glacier_2.13	3.17.42.9		3fa653147de3d3f1055ff04b9688e271d0215c8c
io.github.vigoo	zio-aws-glacier_2.13	3.17.5.1		6de726fb27cc8ca4d46af12f70c25c6a34c3bd1c
io.github.vigoo	zio-aws-glacier_2.13	3.17.56.1		4637972ab4117514c0a8ccab749e7db7efbbef77
io.github.vigoo	zio-aws-glacier_2.13	3.17.57.1		ac5f1584b53184a9bd965a5b3596e600e08157d4
io.github.vigoo	zio-aws-glacier_2.13	3.17.57.2		fdd8651be0bd00dc75c8b652c89a41c71db13cc2
io.github.vigoo	zio-aws-glacier_2.13	3.17.58.1		49c6a77009e874088f5c494ba5feb85a3a641f03
io.github.vigoo	zio-aws-glacier_2.13	3.17.59.1		5d6c5be4de5b2d615ea095974b888a36bf3b6de4
io.github.vigoo	zio-aws-glacier_2.13	3.17.61.1		6c1b428550423643c87e24cead00edfc3ba4cafe
io.github.vigoo	zio-aws-glacier_2.13	3.17.61.2		20e8cd90d98531d36ffb48d6cbcbc09bfb661dbe
io.github.vigoo	zio-aws-glacier_2.13	3.17.62.1		3db406fe3226c5998a4c8677c8e81d7e28b51a66
io.github.vigoo	zio-aws-glacier_2.13	3.17.63.1		0a4c6dbec45e413a78ed1f93ff5c04df0ea85e7a
io.github.vigoo	zio-aws-glacier_2.13	3.17.63.2		e2db88d02070c8a771dd1ef7157ddbc642b8b6d8
io.github.vigoo	zio-aws-glacier_2.13	3.17.64.1		5d2b74c822e893794f4878f145740a8d814ed65e
io.github.vigoo	zio-aws-glacier_2.13	3.17.65.1		4f966e1d5d47b93c797fb15d0204df6c33aa9a52
io.github.vigoo	zio-aws-glacier_2.13	3.17.68.1		57ce4f5359e24fec5112d86f44eacb74e0264274
io.github.vigoo	zio-aws-glacier_2.13	3.17.70.1		62635bc3d4f7a234968f4f0e2789de685d8ad07a
io.github.vigoo	zio-aws-glacier_2.13	3.17.71.1		a77c9a7aa7e2433f834cef220643ace277dc6d26
io.github.vigoo	zio-aws-glacier_2.13	3.17.71.2		cc81a4055eac092afc2afef421df1c66cc04ceb6
io.github.vigoo	zio-aws-glacier_2.13	3.17.71.3		38d6affc0174bdc1eadb0e64d97a22165069f4e0
io.github.vigoo	zio-aws-glacier_2.13	3.17.74.1		95d56bc24daa7c047dc9124fd0b5d5677db8e39b
io.github.vigoo	zio-aws-glacier_2.13	3.17.75.1		755cf2b8a349a6ec1cb59b8d90b0991d6f04e795
io.github.vigoo	zio-aws-glacier_2.13	3.17.76.1		ea8cb53a6eeeaabc1298ea9b83fdd06d21802ed0
io.github.vigoo	zio-aws-glacier_2.13	3.17.77.1		4bbf0d8e64bfb11fbf9e9458b136ed5a959d7f88
io.github.vigoo	zio-aws-glacier_2.13	3.17.78.1		05abf9a5e7b79c7ca7203cf25e111934629681c7
io.github.vigoo	zio-aws-glacier_2.13	3.17.79.1		e3d00ca09b6311b571709322149d178f2b84fdc5
io.github.vigoo	zio-aws-glacier_2.13	3.17.8.1		01e2230d0153c5236e001645ac03d048e1638b88
io.github.vigoo	zio-aws-glacier_2.13	3.17.8.2		515af54c202eba0db52315dfe6e2d7fa8255bdf3
io.github.vigoo	zio-aws-glacier_2.13	3.17.8.3		3d3868e96e9d5418461f065c7186896824001859
io.github.vigoo	zio-aws-glacier_2.13	3.17.8.4		ea34195ebd7525bba0a71ecefbc2583723e41cb8
io.github.vigoo	zio-aws-glacier_2.13	3.17.8.5		d8111c387890d89aed1cad925d56e1d24982c7c5
io.github.vigoo	zio-aws-glacier_2.13	3.17.80.1		2ce8f676a769b4dfbbd2a118ee846c70139e6036
io.github.vigoo	zio-aws-glacier_2.13	3.17.81.1		21ef23b6bb75481b68ed5c40fc5abcccf45add29
io.github.vigoo	zio-aws-glacier_2.13	3.17.87.2		f6f83907909a99a5d62eae4a12f289a56d5b5431
io.github.vigoo	zio-aws-glacier_2.13	3.17.88.1		65f2da26c7d54aeef1cc1273904a709ca625fd9b
io.github.vigoo	zio-aws-glacier_2.13	3.17.9.1		fa8afa9e1c03f94fb761312cd21b6b36bda3b36f
io.github.vigoo	zio-aws-glacier_2.13	3.17.90.1		3e0513da46cf9ef4f6d7b0f70f997e955bb775f5
io.github.vigoo	zio-aws-glacier_2.13	3.17.94.1		b8979ed77b01b6ca0fc9b79c752ceabb0ae7b8a9
io.github.vigoo	zio-aws-glacier_2.13	3.17.94.2		2c1ec1991deceae5b72fdd29a9d8da6f346e665b
io.github.vigoo	zio-aws-glacier_2.13	3.17.97.1		aa3050655e7f5c872a9acdcebec2c24e58e39fe1
io.github.vigoo	zio-aws-glacier_2.13	3.17.98.1		7cb2745648727179adaf4108bc3317d4bbc3bb22
io.github.vigoo	zio-aws-glacier_2.13	3.17.99.1		249d13dced53251416fc134da0d43608ba821a9c
io.github.vigoo	zio-aws-glacier_2.13	4.0.2		a0435dcae736b4ecc444f8a09e92a5634a994c35
io.github.vigoo	zio-aws-glacier_2.13	4.0.4		2ff43ab6a0c3ca34b8ccfc4b8bb459fcb764df2f
io.github.vigoo	zio-aws-glacier_2.13	4.0.5		6b472712b29e2684c82da1cdd76d22967eb95cb8
io.github.vigoo	zio-aws-glacier_2.13	4.17.104.1		94b89a1ea28f9930b2270ead3a3315b4af017bd8
io.github.vigoo	zio-aws-glacier_2.13	4.17.104.2		97b0d9a0d7a6c0ae46f5ffaae2860b9082b95a43
io.github.vigoo	zio-aws-glacier_2.13	4.17.280.4		25a14f6cb6c3dbe5f7e42edc1a823fd58c095939
io.github.yang-central.yangkit	yangkit-common	1.0.0		20ee2928ef95e42a3c29c6b06a73141647118b72
io.github.yang-central.yangkit	yangkit-common	1.1.0		542eec03a6c3ac572bdc8a2189bc62e497c523c2
io.github.yang-central.yangkit	yangkit-common	1.1.1		5856302328d96cc524597cb1ac706ac4a6693362
io.github.yang-central.yangkit	yangkit-common	1.1.2		872bc35a61701cde9c9b3c8c9efff50cbff857c4
io.github.yang-central.yangkit	yangkit-common	1.1.3		226698077533d61a903e113437731c957c3765a2
io.helidon.webserver	helidon-webserver-http2	3.0.0		b3f03fb3f06904f11b03f465f5e70d14a461ea25
io.helidon.webserver	helidon-webserver-http2	3.0.0-RC1		9be6184c540ad9ac676e762443dde0173ef3b554
io.helidon.webserver	helidon-webserver-http2	3.0.0-RC2		1976b232963c9735f91675201938bcf19b9d57ad
io.helidon.webserver	helidon-webserver-http2	3.0.1		488430501d37cd3b15b681c161df2809d0a7cf32
io.helidon.webserver	helidon-webserver-http2	3.0.2		e4713afa6282bfd8294f9a0a3af09279d0cdfd7e
io.helidon.webserver	helidon-webserver-http2	3.1.0		17aadabd03a49a9ba27e913c0f9973471a638ffb
io.helidon.webserver	helidon-webserver-http2	3.1.1		625dc5cffbd09b8fc424f2631465b15b3e8d75e7
io.helidon.webserver	helidon-webserver-http2	3.1.2		dae7f552a33fa8d4bc1c0e087130d2ceea50cc80
io.helidon.webserver	helidon-webserver-http2	3.2.0		3f1ded85891d1828250ad1c1712fb6261746fa62
io.helidon.webserver	helidon-webserver-http2	3.2.1		0850ef3ea04f263d9ddad4cfbfa661ea79c9eab8
io.helidon.webserver	helidon-webserver-http2	3.2.10		1105d6354561d5508d7d6f71115678108d1e3edf
io.helidon.webserver	helidon-webserver-http2	3.2.11		1866e99ac948b03e091429583a61479bf877dd2f
io.helidon.webserver	helidon-webserver-http2	3.2.12		05d5665cec5eaeb42046aaf67d78fb48ae2b1f03
io.helidon.webserver	helidon-webserver-http2	3.2.2		283da28550ddb16bba6dc19551c588a46056af1b
io.helidon.webserver	helidon-webserver-http2	3.2.3		b04bbb77d19511b947ea5b1ba873d1b1482c78cd
io.helidon.webserver	helidon-webserver-http2	3.2.4		260489a7208b5309ff76d7a79edaadc5783e4174
io.helidon.webserver	helidon-webserver-http2	3.2.5		e5b973cba7fd804a89dfe9572d472c55c46d2370
io.helidon.webserver	helidon-webserver-http2	3.2.6		54372eb924a14a295e9e21851f5b6671017d50bb
io.helidon.webserver	helidon-webserver-http2	3.2.7		c00608e385c8db534c802755bc62ababb04745b1
io.helidon.webserver	helidon-webserver-http2	3.2.8		443b4a338714c1f32a5901541eca35cfa6acdc02
io.helidon.webserver	helidon-webserver-http2	3.2.9		cdca626992895a19f2382e306246e150d97d68d6
io.helidon.webserver	helidon-webserver-http2	4.0.0		940cf63bf55564780b0519db2b8e4aaa95c99fdb
io.helidon.webserver	helidon-webserver-http2	4.0.0-M2		13cb3a7552c74eeef3c4536b0e086b9628ed6013
io.helidon.webserver	helidon-webserver-http2	4.0.0-RC1		0aced79f467004521caae1b4e82942230b8ff0b7
io.helidon.webserver	helidon-webserver-http2	4.0.0-RC2		89bc328ba3787f4ddbbdf2e2eb06b6dbbe019a2e
io.helidon.webserver	helidon-webserver-http2	4.0.1		5756a17b51aefcceb6d065f9682bfc9c590042db
io.helidon.webserver	helidon-webserver-http2	4.0.10		5439d57f701e8c73872a89b27942aa4423f426c5
io.helidon.webserver	helidon-webserver-http2	4.0.11		acee46b68f6f207fc39d6da966bb563c14475691
io.helidon.webserver	helidon-webserver-http2	4.0.12		417b080a3a852db807044dab7c44eaeaea9df235
io.helidon.webserver	helidon-webserver-http2	4.0.2		8b1ce56c7158dd3f444c643f792452e77ce3d577
io.helidon.webserver	helidon-webserver-http2	4.0.3		aada4b2ab8aa718b6907319535bab41985fbd718
io.helidon.webserver	helidon-webserver-http2	4.0.4		005e6aeb61b1136bf7f553bb4119e9f45ad314ef
io.helidon.webserver	helidon-webserver-http2	4.0.5		ce03649fc28a4201d0e6b55825428e001efdce95
io.helidon.webserver	helidon-webserver-http2	4.0.6		86428564159740bd8ebde10c6c7ff1249672e4a7
io.helidon.webserver	helidon-webserver-http2	4.0.7		3c59d6e4388368c8a18d8b43989af78868a0e9f5
io.helidon.webserver	helidon-webserver-http2	4.0.8		81e23677dc9da292b3a4c3398753573cee92ccb4
io.helidon.webserver	helidon-webserver-http2	4.0.9		45defb8c413b2bb3ce3e357c57cb1bed1dbf15f0
io.helidon.webserver	helidon-webserver-http2	4.1.0		aaad8aa8aacb174b0e542f6fc7435a2de764d918
io.helidon.webserver	helidon-webserver-http2	4.1.1		31c1612660373930e15303bb41ef3d4ed6c76c65
io.helidon.webserver	helidon-webserver-http2	4.1.2		3051ef63f9b4058a256595e11be06857d832169f
io.helidon.webserver	helidon-webserver-http2	4.1.3		4b79fcf9813a3c9db84df5506f70a261246db8a0
io.helidon.webserver	helidon-webserver-http2	4.1.4		57a4344265d97d49e37f31df2ee84634ac424417
io.helidon.webserver	helidon-webserver-http2	4.1.5		2c1eaaa2332f92b91c76c3ab1ae614754a0e9b20
io.helidon.webserver	helidon-webserver-http2	4.1.6		e96d14c705564083a2c3ff4c6057b21f3f78d3b0
io.helidon.webserver	helidon-webserver-http2	4.1.7		46bf6daf9e2749fa208b37b5e11de2ed47c985ff
io.helidon.webserver	helidon-webserver-http2	4.2.0		ce8939421844afeedf77a7c5e8b05d54d7ab62b8
io.helidon.webserver	helidon-webserver-http2	4.2.1		e69f1dc448856b47a490ed49e6bde322d21ed16d
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.0		6a1b704a818895f5a3d7e88a89762ddaa4228916
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.0	metadata	923440fb4f8c9a3e700e1ff7fb6c5dc08f4733e8
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.0-beta-1		eb1ff3d5a4bed401ac6ef9aa4b79de8c5bfc609b
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.0-beta-1	metadata	82632ba1ccc9cc57011fa0420df5b52848f1f345
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.0-rc-1		7c33c0024d01a2a22bad44a414682c732122fa13
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.0-rc-1	metadata	a8e9cd6673a348661e69f37bd4066a7934c0d788
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.1	metadata	915d9380a89bdda42ce8ff829e969f713ababf1d
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.2	metadata	1f3799c03685eaf9f9e6d48de14f67779b4502c7
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.3		552714e4aec7fcedd76992519693825440b3adf1
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.0.3	metadata	bc6eb69dedbe7592332f7c069ffef09fb5b0a2a4
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.0		26c49685163fc87f688c0f2bdf2d80776f6c06b7
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.0	metadata	9458066c15bcd197a64b091ee3b964ad7959e043
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.1		cc30791a046d5b748b53b3b2e9edc5dce084ae0b
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.1	metadata	169131ca1bad7f662d248691ef9b74e3d096f83f
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.2		4447cc72bdf08e21edd0c14967237dbc141ce3b1
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.2	metadata	d255b5072f9e872dfd67191f8f03901dd2938ce3
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.3		d2339b14399ce67b33bb806895f6d6bdd6296147
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.1.3	metadata	5986c139e2e0773432011e33495b1fe8d9eaae5d
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.0		97a4cadf01b869ac54a835d7fca69c93d6f01871
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.0	metadata	52ecb2cd7e105e8f98d063ab5db88ea93b5c8d0e
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.1	metadata	415cebec1942df75e0e38ee3de69d8dce2473f7d
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.2		9b04dbb0e71eb12cbe1f4837254005a884199dc2
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.2	metadata	8586e1fa542e0c26e34646280d0fbc195c95b14c
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.3		5a45960bd557fafb5aeeac0195947a717796b4d8
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.3	metadata	fffdda41cd3f3f2c63cef2ed3bbc5dbc6967b099
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.4		13f4ec1de76bc49ec397e4edfcc7c35ea1e7ab58
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.2.4	metadata	4499285b8152da1ffd26e59f2cb180d8026584fe
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.0		613b4ab177ceaebcbb0a61603407240191dd52b7
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.0	metadata	05c50a1f67c8e373c75a98ea23786c4cee53f3ab
