cc.springworks	springworks-parent	0.0.1		N/A
net.sourceforge.pmd	pmd-xml	6.5.0		9d27132501f2d6fc14ad3d719195933b422a5633
net.sourceforge.pmd	pmd-xml	6.50.0		2edb2de0555dcb35ad2fdeff072bbe52c7ff8f45
net.sourceforge.pmd	pmd-xml	6.51.0		b242f2fa9a068395683dc4f85d95f472ce9c7d21
net.sourceforge.pmd	pmd-xml	6.52.0		e45eca264be1e4eee59a56c646d5caa66e358fe6
net.sourceforge.pmd	pmd-xml	6.53.0		d260b22bc810c778ad3f6b9b467ec555d12f0b44
net.sourceforge.pmd	pmd-xml	6.54.0		45fd17df332ef99af397f9c36060fcbfb6e391da
net.sourceforge.pmd	pmd-xml	6.55.0		5b3ada7865d2ba1291a413e0c87b488b878b5cf2
net.sourceforge.pmd	pmd-xml	6.6.0		57ca3381cbaca5858f0a19d3560f9877e80fd1e5
net.sourceforge.pmd	pmd-xml	6.7.0		3ebf6f306d092dc535a1a21c15076d85bd079feb
net.sourceforge.pmd	pmd-xml	6.8.0		46274b4ec6537a5aaa25a7921dfbd1eb6612b412
net.sourceforge.pmd	pmd-xml	6.9.0		8a59493af84560d167c31df9fef99c712e336e52
net.sourceforge.pmd	pmd-xml	7.0.0		43f0ea75b8b8655827c2e145054d784acd492a00
net.sourceforge.pmd	pmd-xml	7.0.0-rc1		8d0e395677e13dd597127f415655b2abb49acb6d
net.sourceforge.pmd	pmd-xml	7.0.0-rc2		776e2f94cfc120136e5f6fb995790fdb83b0ffad
net.sourceforge.pmd	pmd-xml	7.0.0-rc3		534f54f9430454a8a3162f2617663467a09df12b
net.sourceforge.pmd	pmd-xml	7.0.0-rc4		c31a157be95e8c3cbe0328540222dcfc52241432
net.sourceforge.pmd	pmd-xml	7.1.0		9146c41ab40f174d4a20d4b0b44a78b59ae1936e
net.sourceforge.pmd	pmd-xml	7.10.0		db4112186f918da844ae5d335fa72784c2ca88f7
net.sourceforge.pmd	pmd-xml	7.11.0		f05026daae11aaa29b86c45eb6f5a202914bbf92
net.sourceforge.pmd	pmd-xml	7.12.0		2438be86127a92daea6d007d2bf48e115ff7bbed
net.sourceforge.pmd	pmd-xml	7.13.0		3a3805bd7b2041167c4714dd1ca1b175d31ede41
net.sourceforge.pmd	pmd-xml	7.2.0		dd14a92d7fd2a2693180a1d599947013f9ae13e0
net.sourceforge.pmd	pmd-xml	7.3.0		5333dd7f827815465d67c6deebd2ae8e501e2674
net.sourceforge.pmd	pmd-xml	7.4.0		9f8429606b25dff98dfe2fdcfe5ff79189f47326
net.sourceforge.pmd	pmd-xml	7.5.0		e66d9c91c9ffe644956b75e804ef5f2b266372b2
net.sourceforge.pmd	pmd-xml	7.6.0		aa27b0c2972c25a71cd4fc965ea613b795eaf63c
net.sourceforge.pmd	pmd-xml	7.7.0		aec07f212e014589043e0f16a43d5d0bfea438d9
net.sourceforge.pmd	pmd-xml	7.8.0		51eb57e9a75725b823970c7112eddcb040b201a4
net.sourceforge.pmd	pmd-xml	7.9.0		aaf3ed8b965b6233e6e0c44fe291da4e6aa1a774
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.0		fe7e4dc63a93f9bcd62a0ea8b0663bb3e659788c
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.1		e4b41858948dd9269fbc2bc5a70353cd687d8661
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.10		243878be5c85b162abea8966d10dd3f3ba7b6572
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.13		c6d6449cc4d782c408c50fe1bf916bb5497713f7
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.14		1d98ded896d45a2cfdaa4ca7c4af3bc09033a544
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.15		32079fd25e350be6f53d36bf130141dd860a92f7
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.16		278dbe248f1d560d7b3e9c531129c18442a5b150
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.17		e3e84dc1e9ce882babd4abb93e147057f563c90b
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.18		b99442e8b7f3add568d16e49070d3da573fca8b6
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.2		a5f838bd207d318f58b47a24d9875f3c656e63a1
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.3		d57a7b181bd544158f6261a0ed8db3ca86ae88e3
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.4		9a0ef2031681842b9919bcd97aad7c4a41961b28
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.5		6c7df2694263edd46cbb2707a6a0db74284181d1
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.6		fe5033b6a0d867b720de65d43a2ef6c7744587e7
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.7		38f37e300b96c726ca930e03d41d2a95c515deea
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.8		dfcfc343762fb67262a1f54714d47bb34e058dbe
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	2.0.9		1b003a15bcbc2bfceeb16cfdd946368cd3630bcd
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	3.0.0		448a125b72dfd3f523ce5589bffc4360eb2b21fd
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	3.0.1		88e4aa62c6703f340dbc1f9172164066aaf3605f
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	3.0.2		fd18b730c1accde5441e2777c5be900385876e57
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.0.0		14afd3f556c38de7958903727a66317cbd569653
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.0.1		87b240e7939d7fdbecc807de115cf6ff0bf4a338
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.0.2		15ecc20262ad5d5ec417bbd95f55f7d2f0b45e8e
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.0.3		9bc181ad47bcca4859d60c15250dc1a879468893
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.1.0		1b68d675bcffdd76e08508edde598dac4bb065c2
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.1.1		dea643f3e329c0b5bb6a890e6ffbc3072f910ca3
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.1.2		1546ce7da8dbcdf0f14a022253f86f1e5950d02a
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.1.3.6		4b0407c6932f8da2e4cb9e392cde7ed2adbc0595
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.1.4		172e01fffb9ffb2ea042d258c4ab3179ad922e34
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.1.5		9a04e0f8adedacaf9977d63a43521912cbc639e1
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.2.0		bbd1ce567349595e448aadafbee2365177a7a1bf
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.3.0		c9412760a33138e41ff83f607775bc603ba55192
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.3.1		113622622c1a3746cbbd0e77cb36763176173783
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.3.2		a4ec3a715b07e3486e3637a98daf46d30cc25ca6
no.entur.logging.cloud	spring-boot-autoconfigure-gcp-test	4.3.3		1a3b36db6f4a828716afcb8ab0eb114d4132d2a0
no.priv.bang.osgiservice	osgiservice.database	1.1.0		6ec806110a1074a0bcf2746a4d93c4533e55442e
no.priv.bang.osgiservice	osgiservice.database	1.2.0		a053ead28ca39de1d8ef0ecf945243dac540a05b
no.priv.bang.osgiservice	osgiservice.database	1.3.0		b40388f39a2189e5f9dcb890774e2c502810eb66
no.priv.bang.osgiservice	osgiservice.database	1.4.0		d12ca88c6a0825712060a79985bb2285707a72bc
no.priv.bang.osgiservice	osgiservice.database	1.5.0		fe2f7a63f56619553c2eb92ae1407c900bf4189d
no.priv.bang.osgiservice	osgiservice.database	1.6.0		963dab51a5056f263e4119ca4b8e4de63bdf03be
no.priv.bang.osgiservice	osgiservice.database	1.6.1		a9290bc2cb56dd12ca6f9cbed30d5804fb210f9f
no.priv.bang.osgiservice	osgiservice.database	1.7.0		3711cf6593e807b8ac737074b7ec83b2c211bba7
no.priv.bang.osgiservice	osgiservice.database	1.7.1		320f8ca71954317fe7ebd59bdaeb4f7b0aeebd32
no.priv.bang.osgiservice	osgiservice.database	1.7.2		b1e0894f5cd1a37cd957eb3630f5d9a11f48295e
no.priv.bang.osgiservice	osgiservice.database	1.7.3		11978ba8a7fca9e0907281a17ad47ee8e0465f3e
no.priv.bang.osgiservice	osgiservice.database	1.8.0		f494126f0ec80d1e486540e4179d5b3bdd60245f
org.alluxio	alluxio-table-server-underdb-hive	2.1.0		8b06899d2533a60a1c39a08b54812e7bf5df3aa6
org.alluxio	alluxio-table-server-underdb-hive	2.1.1		b1aee7eea887e9f010691444e257097d9fc56aac
org.alluxio	alluxio-table-server-underdb-hive	2.1.2		c973db32cd37ff97ce209d4db9a7867bb0cb8ff2
org.alluxio	alluxio-table-server-underdb-hive	2.2.0		c57aee5ec621e517bee5f04371f19c87f8d209a5
org.alluxio	alluxio-table-server-underdb-hive	2.2.1		ef80fd01ca5cf7c24e537eaec19a3b787138d978
org.alluxio	alluxio-table-server-underdb-hive	2.2.2		c9da6039f8f146ca9e8e32b70b34d502c8d56f16
org.alluxio	alluxio-table-server-underdb-hive	2.2.2-1		fe310c9f9508d9cc06c985d17ff415be79ffe95b
org.alluxio	alluxio-table-server-underdb-hive	2.2.2-2		518a7875291b1e421c68de90b436eac1cc4cccbb
org.alluxio	alluxio-table-server-underdb-hive	2.3.0		3f65415a04044232bf20c2c100e7f9b55c18aa71
org.alluxio	alluxio-table-server-underdb-hive	2.3.0-1		af90f69fdf9cffca9d6bee7c28136514df13dcef
org.alluxio	alluxio-table-server-underdb-hive	2.3.0-2		82cec1ea3193845c09a442e88ae1f7352cbe8fa9
org.alluxio	alluxio-table-server-underdb-hive	2.4.0		fd13f0560207cdd0cc769cbda844073580bfe8c2
org.alluxio	alluxio-table-server-underdb-hive	2.4.1		7a6c215228e5f98d373fe1c9de6d3ddd86c036c8
org.alluxio	alluxio-table-server-underdb-hive	2.4.1-1		276f0ab5b18f4b0844c6b2b48985801381fe0a8f
org.alluxio	alluxio-table-server-underdb-hive	2.4.1-2		6a6e1b0e67c90b074b5c5eb3c73141ede625ad4c
org.alluxio	alluxio-table-server-underdb-hive	2.4.1-3		0839bbc556ac88692fa27b3a0a05032e4f6455cc
org.alluxio	alluxio-table-server-underdb-hive	2.5.0		d68aafa5d20e8b3d278841ae1de9bae33d6e10c8
org.alluxio	alluxio-table-server-underdb-hive	2.5.0-1		1edf9d83b5ce2b24f4f999a28b4ae98377711166
org.alluxio	alluxio-table-server-underdb-hive	2.5.0-2		e5ccb0a5bb5e88c5b51c1b3cea9c0db4223ba973
org.alluxio	alluxio-table-server-underdb-hive	2.5.0-3		d4d8f1f6825c8f5023b302e57ef6d8589d778546
org.alluxio	alluxio-table-server-underdb-hive	2.6.0		925d290e20c3d7120797fbe0554330815b76decc
org.alluxio	alluxio-table-server-underdb-hive	2.6.1		45046d0e9d1cd809e5a16c14dacf2c92f660abbd
org.alluxio	alluxio-table-server-underdb-hive	2.6.2		ff4895d87038c1a3c5ea271c79d0db1a20a1a5f7
org.alluxio	alluxio-table-server-underdb-hive	2.6.2-1		77be9169b1514aa42df9c67c0c62643440ce905c
org.alluxio	alluxio-table-server-underdb-hive	2.6.2-2		d610cf8b470f4cf5f57dbb75db2728db39182d15
org.alluxio	alluxio-table-server-underdb-hive	2.6.2-3		6ab171fcec52e726b73e835de1d815e43c040e9e
org.alluxio	alluxio-table-server-underdb-hive	2.6.2-4		f49c4364dd51d5e62690f8fbedd86c930101d7a0
org.alluxio	alluxio-table-server-underdb-hive	2.7.0		063f8a44a8dbef176e1856166f35da741624e1b3
org.alluxio	alluxio-table-server-underdb-hive	2.7.1		c0d4694538ebd2fb89bee7e03c715e64f09e4569
org.alluxio	alluxio-table-server-underdb-hive	2.7.2		e579113d6886269d38ee0e50e89c4bc761f5839a
org.alluxio	alluxio-table-server-underdb-hive	2.7.3		3c6c2f9f34eac0dd3d42021dec77b5f6ab547e24
org.alluxio	alluxio-table-server-underdb-hive	2.7.4		50f28acbb3a8585fb370a3415926eb0dfa0a90b4
org.alluxio	alluxio-table-server-underdb-hive	2.8.0		f55e7ffebb346ca1919dcee6afcfbc9ec72b390c
org.alluxio	alluxio-table-server-underdb-hive	2.8.0-1		0540d2ed29c4497d0aae52f0c2d5c4630def2c36
org.alluxio	alluxio-table-server-underdb-hive	2.8.0-2		7bb2eed4b551a48529e0d3dc28acafc18d316643
org.alluxio	alluxio-table-server-underdb-hive	2.8.1		6f811eba569f02e8812611732a44671d96acb690
org.alluxio	alluxio-table-server-underdb-hive	2.9.0		2f37dd405cd0987593c0a3faf6d1d2cd4cc09376
org.alluxio	alluxio-table-server-underdb-hive	2.9.0-1		3bf4d4449b28d6dbd73ee7cce0fcdab9934932c6
org.alluxio	alluxio-table-server-underdb-hive	2.9.0-2		410510548752098d216d5d4913e29bcb61a1b737
org.alluxio	alluxio-table-server-underdb-hive	2.9.1		4886962f07d5f79821ea5feb2bfd2ef786ab93cc
org.alluxio	alluxio-table-server-underdb-hive	2.9.2		3b00754455fc6a5c12a4f9da6ed69ba48cb9cbf8
org.alluxio	alluxio-table-server-underdb-hive	2.9.3		47ddc451d97a321967ade5331f3ac5aab3e14b39
org.alluxio	alluxio-table-server-underdb-hive	2.9.4		fcdc0f16942cf06becc126901c75b05fd199df6e
org.alluxio	alluxio-table-server-underdb-hive	2.9.5		a49cffc7c1a1f0ec1cdeb2d6dc8537cdb750d69b
org.alluxio	alluxio-table-server-underdb-hive	2.9.6		0dbf3d28ff027aa0092c44dbaadc69eb9d513b02
org.alluxio	alluxio-table-server-underdb-hive	291-alpha		0398c0a031d6024e35b4e85ce460b66846ae96f5
org.alluxio	alluxio-table-server-underdb-hive	291-beta		1f476087eaceac642a28ebb5c226f1685a2da60f
org.alluxio	alluxio-table-server-underdb-hive	291-gamma		f624083745b7b153623772e2a33ad34e0fa36bcb
org.alluxio	alluxio-table-server-underdb-hive	294		2f41d5f370425efdbb05ca3f7cbd58faacc935c7
org.alluxio	alluxio-table-server-underdb-hive	295		674c1912031a88b4113370bb44b3df5afadd5dc1
org.alluxio	alluxio-table-server-underdb-hive	300		3e1f800cf80f7980874c1fb7e4ae1bfdc6e91375
org.apache.bahir	bahir-flink-parent_2.11	1.0		N/A
org.apache.bahir	bahir-flink-parent_2.11	1.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	1.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	1.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	1.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.0.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.13.1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.13.2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.13.3		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.3.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.7.1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.7.2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.8.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	2.9.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.0.0-RC1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.0.0-RC2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.15.1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.15.2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.15.3		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.17.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.18.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.19.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.2.2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.2.3		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.20.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.22.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.8.2		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.8.3		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.8.4		N/A
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-parent	3.9.0		N/A
org.apache.paimon	paimon-cosn-impl	1.1.0		583de88f7ef04b4f5181d42d2234e0e46209e006
org.apache.paimon	paimon-cosn-impl	1.1.1		73108ae6e66bda6d2536c5039f73537ae56bee04
org.apache.pulsar	pulsar-standalone-docker-image	2.2.0		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.2.1		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.3.0		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.3.1		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.3.2		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.4.0		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.4.1		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.4.2		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.5.0		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.5.1		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.5.2		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.6.0		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.6.1		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.6.2		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.6.3		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.6.4		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.7.0		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.7.1		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.7.2		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.7.3		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.7.4		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.7.5		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.8.0		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.8.1		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.8.2		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.8.3		N/A
org.apache.pulsar	pulsar-standalone-docker-image	2.8.4		N/A
org.apache.woden	woden-api	1.0M8		e15d817dc457976e9ab5ed5b92e14c6f0ff4bcc9
org.apache.woden	woden-api	1.0M9		bd81f156f5ff87bc9f398d88932d7cd6f2989312
org.apache.ws.commons.axiom	dom-mixins	1.4.0		a81f9d8abc4a616492c08c462e82430cb58e63d4
org.apache.ws.commons.axiom	dom-mixins	2.0.0		fb48833c95a4a9ddc89ede650c4988914f57daf6
org.apache.wss4j	wss4j-parent	2.0-beta		N/A
org.apache.wss4j	wss4j-parent	2.0.0		N/A
org.apache.wss4j	wss4j-parent	2.0.0-rc1		N/A
org.apache.wss4j	wss4j-parent	2.0.1		N/A
org.apache.wss4j	wss4j-parent	2.0.10		N/A
org.apache.wss4j	wss4j-parent	2.0.2		N/A
org.apache.wss4j	wss4j-parent	2.0.3		N/A
org.apache.wss4j	wss4j-parent	2.0.4		N/A
org.apache.wss4j	wss4j-parent	2.0.5		N/A
org.apache.wss4j	wss4j-parent	2.0.6		N/A
org.apache.wss4j	wss4j-parent	2.0.7		N/A
org.apache.wss4j	wss4j-parent	2.0.8		N/A
org.apache.wss4j	wss4j-parent	2.0.9		N/A
org.apache.wss4j	wss4j-parent	2.1.0		N/A
org.apache.wss4j	wss4j-parent	2.1.1		N/A
org.apache.wss4j	wss4j-parent	2.1.10		N/A
org.apache.wss4j	wss4j-parent	2.1.11		N/A
org.apache.wss4j	wss4j-parent	2.1.12		N/A
org.apache.wss4j	wss4j-parent	2.1.2		N/A
org.apache.wss4j	wss4j-parent	2.1.3		N/A
org.apache.wss4j	wss4j-parent	2.1.4		N/A
org.apache.wss4j	wss4j-parent	2.1.5		N/A
org.apache.wss4j	wss4j-parent	2.1.6		N/A
org.apache.wss4j	wss4j-parent	2.1.7		N/A
org.apache.wss4j	wss4j-parent	2.1.8		N/A
org.apache.wss4j	wss4j-parent	2.1.9		N/A
org.apache.wss4j	wss4j-parent	2.2.0		N/A
org.apache.wss4j	wss4j-parent	2.2.1		N/A
org.apache.wss4j	wss4j-parent	2.2.2		N/A
org.apache.wss4j	wss4j-parent	2.2.3		N/A
org.apache.wss4j	wss4j-parent	2.2.4		N/A
org.apache.wss4j	wss4j-parent	2.2.5		N/A
org.apache.wss4j	wss4j-parent	2.2.6		N/A
org.apache.wss4j	wss4j-parent	2.2.7		N/A
org.apache.wss4j	wss4j-parent	2.3.0		N/A
org.apache.wss4j	wss4j-parent	2.3.1		N/A
org.apache.wss4j	wss4j-parent	2.3.2		N/A
org.apache.wss4j	wss4j-parent	2.3.3		N/A
org.apache.wss4j	wss4j-parent	2.3.4		N/A
org.apache.wss4j	wss4j-parent	2.4.0		N/A
org.apache.wss4j	wss4j-parent	2.4.1		N/A
org.apache.wss4j	wss4j-parent	2.4.2		N/A
org.apache.wss4j	wss4j-parent	2.4.3		N/A
org.apache.wss4j	wss4j-parent	3.0.0		N/A
org.apache.wss4j	wss4j-parent	3.0.1		N/A
org.apache.wss4j	wss4j-parent	3.0.2		N/A
org.apache.wss4j	wss4j-parent	3.0.3		N/A
org.apache.wss4j	wss4j-parent	3.0.4		N/A
org.apache.wss4j	wss4j-parent	4.0.0		N/A
org.bedework	bw-util-deployment	4.0.10		6ec5a4babd8b70416a072088d78b2a17949c72d1
org.bedework	bw-util-deployment	4.0.11		ed2e5a95159d705b68382477a74051e44d96a8f8
org.bedework	bw-util-deployment	4.0.12		f8dec47fbe7a86ae5e82af93e56ba24ca9123baa
org.bedework	bw-util-deployment	4.0.13		065d6d903befb9099625a14cb35a00f34d996e8b
org.bedework	bw-util-deployment	4.0.14		caabc6cfa929ebd4560dcbf4a285c3386352aa8d
org.bedework	bw-util-deployment	4.0.15		df5055861e17aeb190b91197a85700eb323b300a
org.bedework	bw-util-deployment	4.0.16		2dd1658bca62fa9c1525318ccbd82d2e63bb8622
org.bedework	bw-util-deployment	4.0.18		25215ed02b99b27ddf95bd93042de3c7b105cc0d
org.bedework	bw-util-deployment	4.0.19		8f39a900b8f1628b6e7e696a2e5039d4b9d52433
org.bedework	bw-util-deployment	4.0.2		6223ffe199af13260c68b34639cc530e68a2673a
org.bedework	bw-util-deployment	4.0.20		f1b1e01ab38c543ac573a12d65b2008bc63057b3
org.bedework	bw-util-deployment	4.0.21		837e4ee232be4ff18f5dcad8f3d444977cb7d076
org.bedework	bw-util-deployment	4.0.22		d1459ac6087d2afc3b8a0ec95986ebc20e5c5c99
org.bedework	bw-util-deployment	4.0.23		85d46a2a8a064d042556a8db9818883cbecbdea5
org.bedework	bw-util-deployment	4.0.24		3fae6bcfaa22efc94b5bfc669071a79bd49e317a
org.bedework	bw-util-deployment	4.0.25		45575ba44108e573ce4596a081111582b8fcf46f
org.bedework	bw-util-deployment	4.0.26		3d9599c0d3cb55e007d215ffdc67809f19f1f460
org.bedework	bw-util-deployment	4.0.27		8253fbce508e8a4880a2379908a37fd6d22b0103
org.bedework	bw-util-deployment	4.0.28		f70e668820c1f452224d52609be7f75fb54316bd
org.bedework	bw-util-deployment	4.0.3		30ab68b93e6cfff966d119fef4d9eb499c5ff177
org.bedework	bw-util-deployment	4.0.4		4a06a91eb361643c2933f324137484d578ba4fcd
org.bedework	bw-util-deployment	4.0.5		cafc401651a28239a89e9f63c1868e2e3d275b7d
org.bedework	bw-util-deployment	4.0.6		af5894c9bd8a856755adeb4151eef6a12b4dfb7b
org.bedework	bw-util-deployment	4.0.7		a2b8dc0f6cbcc7f701896442893fd2cf43eb8e14
