ai.databand.azkaban	az-core	3.90.0		954e9d6ac46e0de6617db8ee1c42a2b2199fa5ea
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.7.0		2c47ed02ba56af2db234108c5e4f46b3f3657b04
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.7.1		2c7f4566708bf32cfec92052d79706286db7fbf9
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.7.2		0ded02267fa34238a43577bc59d92a001ab61a24
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.8.0		2b384f6a94394b5fcb5aa83912454a793150758e
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.8.0-M1		392ed3aedaa368d15e7fbdb576e7dac5de8c75db
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.9.0		7dd3d6b7cb62c658f6d647192b9ce3598a79d418
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.0.0-M1		26bbdcb3dfd584ffbefe3da601cb243b7af800c1
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.0.0-M2		d6454664ea6e1b8ffd8c5857013ff2112fa2e688
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.0.0-RC1		bff6dcfd6e360c47d3633824309a87df636cce96
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.0.0-RC2		43673d9c9a61dc1e4c4645df3b63055d0d7b753b
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.10.0		b0fd678dbf34264f2b7aab3d2089d1dbd1c7d3a0
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.11.0		7560ffe63c8a4fe83b4703bf80229450e36e2a89
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.12.0		825e373c2b49df1d4718a367049cb96e3d288c26
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.13.0		e0d8eb999d8db115b50031a66f26730cf94bfe18
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.14.0		a05f9061bd776193e896a750a0efb94fc4a6c402
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.15.0		36e10027378d0b23bf402f83e40073a3df857fe9
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.15.1		cb2cf5a88fd036d3faf4014196d986e3f0166457
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.15.2		0856cca5a8e0c4a8b726c0779a251bc54497e375
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.15.3		749fa1bcebe81ea16a2e25dbfd12bdf153e13e00
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.16.0		656b5a52d3c58eb19b5df7f46d8f503a6c94f831
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.17.0		cb41ff9ce3429239f665de5e1c5ab253e14d4164
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.18.0		5c17bc718ab89dbbb0d77ff6e854d8eb72a4fc34
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.19.0		bb6200cb52ea795d7d2b806f6680acc133856d96
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.2.0		d000a94bde6c30fd0295c5159adb4dc7e3a97a18
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.2.1		e4829407427f90bbc0efabcccf145f587ec485fe
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.2.2		a6980c8c2f94a4bd17bc670d2b939a2fee372ed7
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.2.3		c337d7ab51bc24bb1f53e48065c71d94498b2d36
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.20.0		90019885abe59a79effdf574968de677fc7c86f6
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.22.0		04937a1689e0ca02a72d15948ec49283a17b1175
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.4.0		22637ae387ad5ca108ee9560d2fa12b5a6c4e684
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.5.0		229b653232b55d69c9617275c30649cc6b9a81b5
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.6.0		62e2701a191cd04fc3e2b6737542c55e5ba7e75c
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.7.0		122b58aa014564695fbbebe3b3e61e8c9b62e59a
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.8.0		96d38a80171fa4cfdad75f312f6df966b89580b4
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.8.1		298c3fb5c2f8050ea077b696e9d10279ca7cbcf2
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.8.2		3dc06a44b3cf3a64aa2dd46df41a3530639e83e1
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.8.3		5e894b37aa38509203704eca729b01d851eb3028
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.8.4		681666f7fa253591b03ea8786de6e0f6ee41cbbe
org.apache.camel.quarkus	camel-quarkus-avro-deployment	3.9.0		2b7fcff96d05cc3a93d775c82df900504dc051ff
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.10.0		234dc287377652fd257669378543d0bd0ca3e777
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.11.0		77bd8e5b3f8adcdbe67821e32125c6e69b070667
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.12.0		339162efa987eb85f5da6c6688e0bd47d951cff1
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.13.0		e8baeec78f4129b039f362580b8559626d7d0a40
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.13.1		fdf6b798a02dc4deecac4dec19102be2d0876d78
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.13.2		66e135c3dbbf742db65c1e0cc732adff964954f4
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.13.3		7e5bad8081a063283b966a31a523235be131d4bd
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.14.0		d41973303e0917fe5a18945c0e61504ced6cfdde
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.15.0		37cb4da6ff2fdff00398c1f5c9b3d4f63cd5176b
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.16.0		b489ba8755249755a1119379976843e9e969e296
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.3.0		b6e6592fbe94f2466b6da85bdf74b9c599403047
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.4.0		0e1e9af6c6d9b0557a5647f1e2f1a8c1159ee673
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.5.0		b04e90b7ebdf6928475310e1ecfb8a5e7489c23e
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.6.0		890ad8f9cb56b6e31e86f488d4b9815f99585f98
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.7.0		77ef23aaf145920f586b99c05d98be0c07041af3
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.7.1		fc57e4d239b066eff9638ba7689b94288e72248f
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.7.2		f37befba3ae0fd4e38d6b3f9d68b266b04410d2d
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.8.0		9b2bb028caa0e9648683f60a794cdb2256eb07ac
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.8.0-M1		e9ff0f0f935296a5058d45bb08cd48f481ec7036
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	2.9.0		d2b7fe0a8356c28ea79f351e230b2c410cfd8b94
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.0.0-M1		b4889e9e26e3b9cf344cdf904996f5a982f13fa6
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.0.0-M2		c3e9bc33daa5f3809080f21f751a957b79d26eed
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.0.0-RC1		35c08d22577fafaf41e9b41fe8029d8c28ee5bcd
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.0.0-RC2		34ab07662771b0bf06e48720dd1b744bbe358271
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.10.0		6c9d6d3acc367c7d734072283c263663df9bfa0c
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.11.0		0205dbde92a6d51d300001f76561aab7312e8f8f
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.12.0		619617106079250bed2141ebeb9f50bb838f9606
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.13.0		38f24c54781f5b0808dfd0b72c67cfcbc2f515e3
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.2.0		9e2e1de24503cd671245bcd8fde2de0126be5401
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.2.1		78effc5fca9dc60335fbbb0e80873272b06cc519
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.2.2		701940b0239f6891a96a385fc39a6880bffc06f3
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.2.3		609d8767c558caecc420dc9b16da8fd1a00aa910
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.4.0		b61fefde1c8aaf3856a2993a6a66247c8b090d84
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.5.0		b58bf63cda622dd184018b60785d67f92a982bf7
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.6.0		2c526a19e3eb1a3b6a7fb00ba499b06d71f2f736
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.7.0		82fd460a5d4d580894d801b3ff788e5a72521a7c
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.8.0		bb10c0d9c85889817de53770945be1f499326148
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.8.1		4764831ddaffb40f4a408bd3865a8622378a6ac7
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.8.2		5c39e6c503328e80434613cce71f591b16636eb6
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.8.3		f58c308162f43019102e1fd4eec32a8147c87caf
org.apache.camel.quarkus	camel-quarkus-integration-test-flink	3.9.0		c8d09b5875b34711965978c6f1d0cfe58d1710f0
org.apache.continuum	continuum-buildagent-webdav-client	1.4.1		930ef3d4fff205f424e62238d079493859b28a65
org.apache.continuum	continuum-buildagent-webdav-client	1.4.2		29c538b6bf041d6e4be75896d073de32cb9a474e
org.apache.fulcrum	fulcrum-quartz	1.1.0		d1fa25b3a7730133a04e5f7eba3e2e86b7543478
org.apache.fulcrum	fulcrum-quartz	1.1.1		e957b1f2d14e3bb5f04c0123d254b94a1c2c4cb0
org.apache.fulcrum	fulcrum-quartz	1.1.2		1a2c0edf9942b76f0749d61acc617562ffc55ed1
org.apache.fulcrum	fulcrum-quartz	2.0.0		cf005690a22f4ae5e0cc9da9a949cc44ee3b9532
org.apache.jclouds.driver	jclouds-slf4j	1.6.1-incubating		b7708b9bef363acd8cc2a7f266463262b829cbee
org.apache.jclouds.driver	jclouds-slf4j	1.6.2-incubating		5196d2ba8329a2dff319f1525a47ffadd0ef6181
org.apache.jclouds.driver	jclouds-slf4j	1.6.3		15bae6eee3ba3a40538ed4620f3debf1eab9b458
org.apache.jclouds.driver	jclouds-slf4j	1.7.0		32c2103227966bc51edf4a2283c837a2fa003ff1
org.apache.jclouds.driver	jclouds-slf4j	1.7.1		5f3bf78130f53691840368cf816e63c731f312c0
org.apache.jclouds.driver	jclouds-slf4j	1.7.2		9a4b1cd01611bdc382951ced2d0397fe4925a3d9
org.apache.jclouds.driver	jclouds-slf4j	1.7.3		83f337d709b22a7c1d15d12553f8a3697e232e7b
org.apache.jclouds.driver	jclouds-slf4j	1.8.0		be899fe08698d5e4429996116002ce47393bfe20
org.apache.jclouds.driver	jclouds-slf4j	1.8.1		6c8eb4cf7d3e9fe0364d72adf4e41175f35b021f
org.apache.jclouds.driver	jclouds-slf4j	1.9.0		bb4de377edc7b72125fabd8a45b31131728dc9dd
org.apache.jclouds.driver	jclouds-slf4j	1.9.1		23d34eabb29dd50e73dd2dd84e71be362213ac6f
org.apache.jclouds.driver	jclouds-slf4j	1.9.2		03a21e77ed9f2367652786e83ee2a8ee6d9620d0
org.apache.jclouds.driver	jclouds-slf4j	1.9.3		25773ae944ab1f0658f8b80bab16398ee36e520b
org.apache.jclouds.driver	jclouds-slf4j	2.0.0		3be4581c9d7addcaeeeca27cddb435344524bb77
org.apache.jclouds.driver	jclouds-slf4j	2.0.1		3c1b50d3f313529de5653bfc5b0154dba112faed
org.apache.jclouds.driver	jclouds-slf4j	2.0.2		58bc906f75eab439a150ea1e3b2de5e1d96e1676
org.apache.jclouds.driver	jclouds-slf4j	2.0.3		b83fe645b8170b9374475bd605c6ef8330d8224d
org.apache.jclouds.driver	jclouds-slf4j	2.1.0		954debd3f45312abd5edfbc6d43b9977d96b31f9
org.apache.jclouds.driver	jclouds-slf4j	2.1.1		a9c2ef3e4e84604706ddee2772de6df827320d6f
org.apache.jclouds.driver	jclouds-slf4j	2.1.2		2a52f66ba0bb9a7f68a5cdc9ec652c2c9699584a
org.apache.jclouds.driver	jclouds-slf4j	2.1.3		3dc8516aac715a398f362b3a3cdf7e593cf3333d
org.apache.jclouds.driver	jclouds-slf4j	2.2.0		a10393a54791b04b62a995e5c605f6d771efb8cc
org.apache.jclouds.driver	jclouds-slf4j	2.2.1		1317c321209cad28ff2933cec6fe04c1d05d53ee
org.apache.jclouds.driver	jclouds-slf4j	2.3.0		19cc51dcd192cb51cddf6b187cc8d771f7463737
org.apache.jclouds.driver	jclouds-slf4j	2.4.0		30f635235bc353109950d1fd102f21f37715a34e
org.apache.jclouds.driver	jclouds-slf4j	2.5.0		f886fd9fb4aa2912fce473c8263fde8628bccb44
org.apache.jclouds.driver	jclouds-slf4j	2.6.0		984a623e0c0dfec82cb1cd390ee1aab51fa02bee
org.apache.jclouds.driver	jclouds-slf4j	2.7.0		807427774333b960d8e3c85be6e3274bf72d1e38
org.apache.ranger	ranger-elasticsearch-plugin-shim	2.0.0		b2d1543439898c1f59413004643c815cad178f55
org.apache.ranger	ranger-elasticsearch-plugin-shim	2.1.0		0966454c8db1f82dcb676c3f3ff5d17399e04a8d
org.apache.ranger	ranger-elasticsearch-plugin-shim	2.2.0		4fde11b28f7365b826d96dba4cddfff83b02c087
org.apache.ranger	ranger-elasticsearch-plugin-shim	2.3.0		6ab716d0f22e5d26df58d05d72822b5f5c2da8e3
org.apache.ranger	ranger-elasticsearch-plugin-shim	2.4.0		fcce47c6ff75c8eb5e28d7ec6b37f5b2db3b357d
org.apache.ranger	ranger-elasticsearch-plugin-shim	2.5.0		1286aba5127d6da1b84765f2a8ef1853d5a61895
org.apache.ranger	ranger-elasticsearch-plugin-shim	2.6.0		2b8c98d504bf9994565ffb2fbcf83d5f5f44940d
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.0.0-GA		68f8a64583dad51b1686dd1d898879a92cf645b9
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.0.0-beta		59102d2f5648ad8648e31037f16d1ba19f638c2d
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.1.0		75a2909f9de342699cd7d9e5f60a9713311f86f1
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.2.0		209ba78fb0270409e16260cee8e2c71ca4e6f76f
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.3.0		f29e3a3cce0c9777141c2b564420a985a11881ec
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.4.0		bbbe6e2e4d6d38074b15517382a304d32a14d8fe
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.5.0		562241a361d87e4e9ac7e5cec3bb348ffca21d19
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	6.6.0		c0c9cb12ed6c359401c081a5d9e1d7ce5148d32f
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	7.0.0		11b04fd43ccb3cb42aefc750072c1c5b8a84f773
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.0.0		e6994fe870e127da6ebcf11cd7a8490879f4a7c1
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.0.1		0f6b14a18e49b1402cf7f9196d656346cd045d79
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.1.0		59e56f3be29c56fb378495668c24dfc63ae86310
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.10.0		6366ba214eae3f3bd4a29405b9ef0a59dfbd0f66
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.11.0		7530d624c6c760033d2ae71dd6d9e2fed022bc89
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.12.0		28034df100adf63d1a5b963f0bab8155dd95c505
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.13.0		24ebcd904983bf2e509b383a0c78b26b505d8514
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.14.0		188801715a0db033fbc7e50efbe81da9be99e69e
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.15.0		818b1bb164e4c9acb50a552acd65c4301ef9052c
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.16.0		01e093a1cc2b3bff5e3f0c2fba69ee67d06dd5fb
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.2.0		5027b24728c0d4f58813f1f5ba2ea5dd33b48b1a
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.3.0		b518344826aebb618a2dcd22a23a0c4d74cfc5c9
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.4.0		344c201cde05160ba1a926d1860be92c98274eeb
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.5.0		3692c5fdf56062608871ea1435124bbc8b7c684b
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.6.0		21dd7940073bb477d4afc9dc36f577d11cfb7b1e
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.7.0		3b4a2f3cc842be73f71e26a473263a00e2a10fc7
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.8.0		f884281758ae70e8a3a988c7800037b235cb1671
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	8.9.0		7c404187d6400b5d4fd4111b5ba95da32621e585
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	9.0.0		48415eb02bb42cb707e456c4aeb175aed17e8c31
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	9.1.0		6f6593bdd104af8d0d1fd4de65c824ecf5ee48bb
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	9.2.0		4ced94747f7275ca08e51d569b88f09b5a87fc35
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	9.3.0		5a96096ab0eac5c8d0c63564d4ff491aedb01307
org.apache.skywalking	apm-springmvc-annotation-5.x-plugin	9.4.0		01c5ceea3d6983903682f9d203350b20561245f1
org.bonitasoft.connectors	bonita-connector-ai-mistral	0.0.1-alpha		b36f7036f3128f4e95a66294cc5aa1580cb59781
org.bonitasoft.connectors	bonita-connector-ai-mistral	0.0.1-beta		43ddeb882e2322082113e88d01716f02ed7cc15b
org.bonitasoft.connectors	bonita-connector-ai-mistral	1.0.0		962bf5d476734d097705a78de3566f1f476dbb43
org.conductoross	conductor-nats	3.16.0		a62d295b89768f6fbc06588bac95624c603b1450
org.conductoross	conductor-nats	3.17.0		e807134e479c461019d39fc19c87e11ce6441973
org.conductoross	conductor-nats	3.18.0		b7c9e4868f038160ef0e5a87ab4e1f323eaacfa1
org.conductoross	conductor-nats	3.19.0		7631c2c4ade2e5a6e2e19175448d18722173a1ef
org.conductoross	conductor-nats	3.20.0		a002bc1e4913fa99033d65f4115d57a7f2f8e0db
org.conductoross	conductor-nats	3.21.0		b08bcd92b6bd166fe5ad8f87f255e3825d1488ae
org.conductoross	conductor-nats	3.21.1		f991c929066bca1ba6b970626af0ccaf21059621
org.conductoross	conductor-nats	3.21.10		39980d5429a40ae60ddf745a6bae8ebdea9496a0
org.conductoross	conductor-nats	3.21.11		d2f70dd6813598b4b5185c90694e8633d6503146
org.conductoross	conductor-nats	3.21.12		b695cdb10ce456fa85cada782e66ea23b76b2931
org.conductoross	conductor-nats	3.21.14		9fc908e3ed4ca5b0fb4cbf32ea9c974fa10bd847
org.conductoross	conductor-nats	3.21.2		286c05cdc81bbd4aade060eea10ca17fbda000ee
org.conductoross	conductor-nats	3.21.3		881b88d1af7b7ea808dae4c81e2436167467b822
org.conductoross	conductor-nats	3.21.4		a3918082fab93677f9f73e7fd1e02501e30bc402
org.conductoross	conductor-nats	3.21.5		5c9f96cb59e416a1ee1b7cc8e84c87fac1d720e8
org.conductoross	conductor-nats	3.21.6		75838f9a5dcc613eb117600991472941a0d7a7f0
org.conductoross	conductor-nats	3.21.7		563a025efa841d2e201662bc398ddc7768d7aeb1
org.conductoross	conductor-nats	3.21.8		f75f784e78bde06853a2f5b33e87a9cbf9a59b98
org.conductoross	conductor-nats	3.21.9		d45143141eb2bf9d321bd10bad3edd2171386b2e
org.daisy.pipeline.modules.braille	common-java	1.1.0		d4c2aebb39c1ed0f4f3dcc2f31103a6a8e883ade
org.daisy.pipeline.modules.braille	common-java	2.0.0		521822c436441f54ff1082e69ef270e8083b48a0
org.drools.testcoverage	test-integration-ruleunits-tests	10.0.0		b173aa69b111280a69401bbf6c323d59b6750393
org.drools.testcoverage	test-integration-ruleunits-tests	8.35.0.Final		87c0b54984b6552818bf2e3f737177c250651c25
org.drools.testcoverage	test-integration-ruleunits-tests	8.36.0.Final		3aea6277d95f704f44d993d9897d281b5aaaeb06
org.drools.testcoverage	test-integration-ruleunits-tests	8.37.0.Final		2ee87bd59540f4f3ca5630a7ec108968a06874a1
org.drools.testcoverage	test-integration-ruleunits-tests	8.38.0.Final		2eb7a4085285e4a197f2d286e6d499ab35a9e373
org.drools.testcoverage	test-integration-ruleunits-tests	8.39.0.Final		4746ae9be0533bfbaeecdfebaa09ec45139b3d22
org.drools.testcoverage	test-integration-ruleunits-tests	8.40.0.Final		fe24e4ddcb82493484e2616dab724fdba5754558
org.drools.testcoverage	test-integration-ruleunits-tests	8.40.1.Final		3f671490f770c8b61c8b42627d402a34ffff6daf
org.drools.testcoverage	test-integration-ruleunits-tests	8.41.0.Final		34b98af5650cedc5ebdaea4f495304de5196e9d0
org.drools.testcoverage	test-integration-ruleunits-tests	8.42.0.Final		8eed200b6d868348a7e18e79a8ee77c3eb7771f6
org.drools.testcoverage	test-integration-ruleunits-tests	8.43.0.Final		8300991137e87357b7c587f043fa6bedae16cd3e
org.drools.testcoverage	test-integration-ruleunits-tests	8.44.0.Final		3472517d0d4cb92dca4d755529b40969f0aeb07d
org.drools.testcoverage	test-integration-ruleunits-tests	8.44.1.Final		69c188e8e41346181f368c260f3ddf8174780b31
org.drools.testcoverage	test-integration-ruleunits-tests	8.44.2.Final		9215727f175280f626dec088bc02be79813ec931
org.drools.testcoverage	test-integration-ruleunits-tests	9.42.0.Alpha		9e3f6c6a2f0883804d7fd7746ecfbb23d0657ebc
org.drools.testcoverage	test-integration-ruleunits-tests	9.43.0.Alpha		b5e1defcd059b34223fd03e0cf7ec27925e0005d
org.drools.testcoverage	test-integration-ruleunits-tests	9.44.0.Final		6293e2d14dbf7ea9aa314eb80944601219f0d001
org.ikasan.demo	demoResubmission-jar	0.8.0		85cd9ad853a726cd74584acec374fc68cadbc5a1
org.ikasan.demo	demoResubmission-jar	0.8.1		db964669a5f55bcf753fe9f34af05eeeac16e7c9
org.ikasan.demo	demoResubmission-jar	0.8.3		fb79087a37027e406eb092b2e59539202e2a5873
org.ikasan.demo	demoResubmission-jar	0.8.4		49e4b5b199d57be91db43e1a865ce4f62148cb2d
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.base.touractivity	1.1.3		2b32d436d2c6aa1c0abbfc0ec12b6212f8b8066f
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.base.touractivity	1.1.4		310eb4344e5373646772aa17096cc8d001c453a9
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.base.touractivity	1.2.0		c71f34b925a77ad13d1c066cc2f63bd36cf8c4f6
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.base.touractivity	1.2.1		864282ff4687935e31ae8b8e03cc281811323914
org.odpi.egeria	dev-ops-api	0.1		7d5f446ea9e1158df440cb044d5e0799413b863a
org.odpi.egeria	dev-ops-api	0.2		9f3c6e3565956bd2e9ddf38fb50eab3b960804c8
org.odpi.egeria	dev-ops-api	1.0		74a35bd91003026f68c93cea4dee64d84db7bd8c
org.odpi.egeria	dev-ops-api	1.1		26b647f95728ea5bab1a66d6fdd3f44959c0460a
org.odpi.egeria	dev-ops-api	1.2		aa017e052023328624b53563aa7af9f8c7e514ba
org.odpi.egeria	dev-ops-api	1.3		1eef109f76ee6bca205a1578541cc1b0c47b9ac9
org.odpi.egeria	dev-ops-api	1.4		d79d7eec301a2d3376279f7120dc7da4a9ce655a
org.odpi.egeria	dev-ops-api	1.5		6fe7b429a426f94070e31b9ef37fa9f8d0e126e3
org.odpi.egeria	dev-ops-api	1.6		5fef6705d8c951a00846febc58c19fa4b08d4233
org.odpi.egeria	dev-ops-api	1.7		5a48a541397dba1453b616726ea941d1b49083a2
org.odpi.egeria	dev-ops-api	1.8		9853aa6ffe36d5dd2fdd45d3150684fbb797b001
org.odpi.egeria	dev-ops-api	2.0		f22468fd5592358de718cb08b692d918a6682806
org.odpi.egeria	dev-ops-api	2.1		69ebaaa9f2dfd55262b77a0c98984d75d36b9dd3
org.odpi.egeria	dev-ops-api	2.10		6032638bfdb6df3f2353b9b322f1cfc3beb86678
org.odpi.egeria	dev-ops-api	2.11		47b8b5676d67d54a91b79462fddb6983c35eccc1
org.odpi.egeria	dev-ops-api	2.2		ccc55c0bb6a3a1bcd5491f3f51dd858f7a151d37
org.odpi.egeria	dev-ops-api	2.3		bbc9779bbcef38916d7eadbb24b203fb93ddf601
org.odpi.egeria	dev-ops-api	2.4		710c83d3e95c038b4fb26c9e1fbce606931e77ea
org.odpi.egeria	dev-ops-api	2.5		289b09d8b842d0547e0e30a855ae6854f870b422
org.odpi.egeria	dev-ops-api	2.6		dd1f37263b36eec6bddaf865b4351dd56ee1cdc2
org.odpi.egeria	dev-ops-api	2.7		e953f1dac25f840860885261e7e22c0ffd6a264a
org.odpi.egeria	dev-ops-api	2.8		d75492c74869c50ae870b24761e220c66a0de134
org.odpi.egeria	dev-ops-api	2.9		69ec38522ad2d4483fb99de52208a3d816886658
org.odpi.egeria	dev-ops-api	3.0		79a5f116cc3fe5a7720eb33056354e2b1a2af7b9
org.odpi.egeria	dev-ops-api	3.1		4b6a096cb9ee71a3cd893a871fdd06d04af796e2
org.odpi.egeria	dev-ops-api	3.10		6dfeee3f73773a5e7d26cefad14c084e54e57375
org.odpi.egeria	dev-ops-api	3.10.1		b1ef8df367926bc74908a0f178516db2f1dfa0fe
org.odpi.egeria	dev-ops-api	3.11		263fab16c86859ea582bfa06b3b19e361d81699e
org.odpi.egeria	dev-ops-api	3.12		a78564ea1ea6170f24b436f9c7871a6cdd1d0ba7
org.odpi.egeria	dev-ops-api	3.13		89070abfe6f852714a735a2c7f877f33dd3705e2
org.odpi.egeria	dev-ops-api	3.14		1e17eabf9ce67cb18d6131e0daa565ef5ac07a69
org.odpi.egeria	dev-ops-api	3.15		6935b2134fea20c29d35c2624f8fcec4c76bb093
org.odpi.egeria	dev-ops-api	3.2		d1f9ebced5136ae0036dbdddf872a5b55a53b932
org.odpi.egeria	dev-ops-api	3.3		0f96e2069af619834eebe6c314b15f4c65866c3d
org.odpi.egeria	dev-ops-api	3.4		7f9ed56c43b76a5f1e435b8fd8294fb9315d4986
org.odpi.egeria	dev-ops-api	3.5		8c4bbe343a6ccd91427e72766b2df601fd899e20
org.odpi.egeria	dev-ops-api	3.6		46c83b94400d0aaa1cc8ef58d0335f40858898c5
