biz.enef	scalajs-angulate_sjs0.5_2.11	0.1		bee00c3939c37a51de8f5799916c6bc6bebc4ed8
org.kie.kogito.examples	process-monitoring-springboot	1.16.1.Final		e1a32c228d908a89de190d3ad8afbe290e3355c5
org.kie.kogito.examples	process-monitoring-springboot	1.17.0.Final		ce17e3963cc139b680f4590c0002ea374b5482ea
org.kie.kogito.examples	process-monitoring-springboot	1.18.0.Final		c44fa2213f2530474f246e7f9302c60f51949d9d
org.kie.kogito.examples	process-monitoring-springboot	1.19.0.Final		76b7b004ac4bc2df304769d0b0870c08f3c9f8a1
org.kie.kogito.examples	process-monitoring-springboot	1.20.0.Final		0ea8d0000a0e5591ade8e015b54a46ed4f9df6c6
org.kie.kogito.examples	process-monitoring-springboot	1.21.0.Final		44b31c1c04788aa7fbc2f58ff174283dd3372da2
org.kie.kogito.examples	process-monitoring-springboot	1.22.0.Final		2e485a20a7a9247036ac7a2e7593dabf5361c327
org.kie.kogito.examples	process-monitoring-springboot	1.22.1.Final		584ba73ee2643286e33d85b035ddf07a40094118
org.kie.kogito.examples	process-monitoring-springboot	1.23.0.Final		1b4f58c9048f7e0eaa277aa49ebe88e93ed24b6d
org.kie.kogito.examples	process-monitoring-springboot	1.24.0.Final		99767fc98f3b4f28413eef9095f1981f9f0410dd
org.kie.kogito.examples	process-monitoring-springboot	1.24.1.Final		1aabef0a6a176d7274b5fbe06a07908256153f78
org.kie.kogito.examples	process-monitoring-springboot	1.25.0.Final		6db0f647a306e73387836c655aa344f9f3fd723c
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE100		f0b02a7588e3fc110d6e7c94ab22e4f245184cd4
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE110		e981430c100179b30e3965f500a87d694dfe6141
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE111		3eb79015c16eee0d78ceff9b9a0101ea3794d9fa
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE112		ba97c900fcee79d44cf9c1b402a2c583c90fc156
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE113		374ba577ebf70cf4821bbf5b2703c56778bc3532
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE120		f457868e6ed989faa4f50297eb3015fb6b852037
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE120-1		3120fc5d2b8b1aaae42dab63ab13998fd3c13342
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE120-u1		87997fea3a0e4f4d63510a77f68903fb960c1b4b
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE121		5cd623e5c2ddff958aaeabd3b2eedfe58bb1f533
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE122		bf72650bae790d7d1dd81a5271f4cad1b38c8093
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE123		1a87b9173fbb2ef447f5054e64ae670037eb7fac
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE124		23791db0690f22df1e5f13770015e73e1dd09eaa
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE125		b74a692922af244ebe78d5903f72f00e952e2281
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE126		8152beaae8d9eceb3aa4858c39ab40c5ba908016
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE130		abfb76466b131feb3f96d0d0a8a4dcab45721bd4
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE140		bd97d1b8cf6eb17832b131ea936660f2498e7967
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE150		6ff5211af12e0612ac9ebe761891d383530267d4
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE160		981c21802cf4b2b82734d243593a19502d8f77ba
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE170		ab9f934dbc480c822b65c78aa29aba041a9a91b7
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE180		4422346dc81d912c758c07de07e45835faa91e5f
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE190		1c1e7202375aaac6a96cd4b32aecee93d20472c5
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE200		71ffe1e3389c808e31ec3b8279897a5a8fda17f8
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE210		30b88545073be1e9eecdadd08890c8a476519524
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE220		898a5a910e94fedd4b50a93f168aa274fd299d28
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE230		43eb4f5d025cf3b78aca0dd9fcdafb1d9f577225
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE240		29c9d5a64aec6f61535ca8f68a1949d2a7301645
org.netbeans.modules	org-netbeans-modules-javascript2-jade	RELEASE250		35b9ed095e4fe70b986104a4671d91f3db3932ac
org.opendaylight.infrautils	infrautils-util	1.0.0-Boron		d6e8f517ee4d18581484deb76ffff08daf97ccf2
org.opendaylight.infrautils	infrautils-util	1.0.1-Boron-SR1		e775ba3f3201b4782ec6918dca419d62e5742375
org.opendaylight.infrautils	infrautils-util	1.0.2-Boron-SR2		a0f77e5409777bf950c338abc037d05f5390cbea
org.opendaylight.infrautils	infrautils-util	1.0.3-Boron-SR3		c7cda78b0a786249554b0a9ef7cd574f2072ede2
org.opendaylight.infrautils	infrautils-util	1.0.4-Boron-SR4		ff7e31fbe23a618859ec64eb121cdc95062c36b3
org.opendaylight.infrautils	infrautils-util	1.1.0-Carbon		3f57f16ee790418c07d7de8853af02df071bb3f8
org.opendaylight.infrautils	infrautils-util	1.1.1-Carbon		eea6690a2ad9e1c3db88ecf5bdc0f3d8a41f9075
org.opendaylight.infrautils	infrautils-util	1.1.2-Carbon		9c1d9bd424d89b67ba8c75be51acf44b600d94b9
org.opendaylight.infrautils	infrautils-util	1.1.3-Carbon		42f38c006175dde79d67199516365623fa96a1be
org.opendaylight.infrautils	infrautils-util	1.1.4-Carbon		726852d05d9aebcc2933595d0c43fc53c78bb29b
org.opendaylight.infrautils	infrautils-util	1.2.0		89305b4b713d0b3353ea901b3e5815a9217f8944
org.opendaylight.infrautils	infrautils-util	1.2.1		14bd5645fe5a2da49a81f2a6a0f7e5e479270f12
org.opendaylight.infrautils	infrautils-util	1.2.2		68355c6a94d56f8eb348ed9e706b1bb59c3001ba
org.opendaylight.infrautils	infrautils-util	1.2.3		29e69df2462c100315fcb19a8e3167904d063cbd
org.opendaylight.infrautils	infrautils-util	1.3.0		b26bf4e6297a1e8b785531085aad44863d52588a
org.opendaylight.infrautils	infrautils-util	1.3.1		4723e6900f7c9de39fffe7a7865c14dcf91980bb
org.opendaylight.infrautils	infrautils-util	1.3.2		eb487bd294542eb766840714f5d68c0f666f4b64
org.opendaylight.infrautils	infrautils-util	1.3.3		9204ced44b376c084112611fc24743c7450a07c2
org.opendaylight.infrautils	infrautils-util	1.3.4		02aec068c3a532b44ed168bc6a7270d5ee91a9fd
org.opendaylight.infrautils	infrautils-util	1.4.0		bf75bb701121dba131dc3e2d4fc94b1929fad9e3
org.opendaylight.infrautils	infrautils-util	1.4.1		70a8ad95f7fdcd857e875bcaae38e1adec44b6f1
org.opendaylight.infrautils	infrautils-util	1.4.2		c36adf0e1bbec5b8b2303bf13ba29c4e99fad157
org.opendaylight.infrautils	infrautils-util	1.4.3		8804d9119ef07f2e2e38f5e6315f4a7cb9d798b4
org.opendaylight.infrautils	infrautils-util	1.5.0		20d88d9dc0b94e763672be7e33b993910434374d
org.opendaylight.infrautils	infrautils-util	1.5.1		58084bdd9144d618509a9731e406f2df5ae55341
org.opendaylight.infrautils	infrautils-util	1.5.2		93ed631e346714e608bcf1b6466c5bbaed5b9912
org.opendaylight.infrautils	infrautils-util	1.5.3		e2eecaf634c6c9dcfbfa1146be94f7be694c95af
org.opendaylight.infrautils	infrautils-util	1.6.0		1d36977191eefd157340e1f33a8c2658997bb75f
org.opendaylight.infrautils	infrautils-util	1.6.1		66c5a5daf584d25ab3c9484e65a4d3307e136586
org.opendaylight.infrautils	infrautils-util	1.6.2		08fcbee8d693fff0948061df662d51b566d45064
org.opendaylight.infrautils	infrautils-util	1.6.3		94aff309a14058984d35ba9a627709e1d4e43109
org.opendaylight.infrautils	infrautils-util	1.6.4		8ef2700957c43ad1adf458f114d5203ce9ab51ac
org.opendaylight.infrautils	infrautils-util	1.7.0		daf01daf25a5cea360183eee9d42c939f8f92ac6
org.opendaylight.infrautils	infrautils-util	1.7.1		85fe5d4f0101126b36879c3dc6a13fb72c2b6813
org.opendaylight.infrautils	infrautils-util	1.7.2		ee8fb888e4df75ff2fd6c935c7dbe9ed5e724647
org.opendaylight.infrautils	infrautils-util	1.7.3		c39b5b1d003ee6ff77fb7e411b47324e6da9ea65
org.opendaylight.infrautils	infrautils-util	1.8.0		b06d02339e62aca5273e642d580413e4c5b6f003
org.opendaylight.infrautils	infrautils-util	1.8.1		4fb558bfba8a9351d8378b020ee931480bc6960b
org.opendaylight.infrautils	infrautils-util	1.8.2		6dfdcbbcb5ffe0a1d99f1bd885d8a5c6b130c6cc
org.opendaylight.infrautils	infrautils-util	1.8.3		2ed3d3ec1f2efd3c7994dfc17b5905c650a79aa5
org.opendaylight.infrautils	infrautils-util	1.8.4		8a79fa9a325e7b5ad2695d86dedff18abbb67ce8
org.opendaylight.infrautils	infrautils-util	1.9.0		964aa49a624183cec8519a8dacd60fdfce07fb83
org.opendaylight.infrautils	infrautils-util	1.9.1		16bec224ee9eb8e9b7b29694eab84d408987c94a
org.opendaylight.infrautils	infrautils-util	1.9.10		1687dd22d8b6bbbcde97531ba20f14ab3c856b0b
org.opendaylight.infrautils	infrautils-util	1.9.11		07fec660b070dea643d2d860be484f1cd6f76f20
org.opendaylight.infrautils	infrautils-util	1.9.12		edb31063456525c530072a1c038c9e2dbd1ff48c
org.opendaylight.infrautils	infrautils-util	1.9.13		418ad0ddafd312e2521e9cb42a61e2aec0c42b21
org.opendaylight.infrautils	infrautils-util	1.9.14		cb59c55a492d5d11269f2f939b387c435d454ebd
org.opendaylight.infrautils	infrautils-util	1.9.15		911293f602f1c4490125d4fdbc7ed79e6c59fee3
org.opendaylight.infrautils	infrautils-util	1.9.2		efd97bbe7cc2117b174c601f7aa45610281d560e
org.opendaylight.infrautils	infrautils-util	1.9.3		47afa55e5d1d70be952c8c99ad1635723bbc058f
org.opendaylight.infrautils	infrautils-util	1.9.4		8317c6d732faadb328ef9028bafa933a8a43ed7b
org.opendaylight.infrautils	infrautils-util	1.9.5		e43d45ed7afc5bffc01acaddb62e529416c00a90
org.opendaylight.infrautils	infrautils-util	1.9.6		cb98817b4c5da2da9b53aab83f2275947c059f94
org.opendaylight.infrautils	infrautils-util	1.9.7		d848724bc15267964bc9a1cfd9cedbd4b6e8e5b8
org.opendaylight.infrautils	infrautils-util	1.9.8		18233a82fa0dcf673d7886fa6bcd3434ab4bca41
org.opendaylight.infrautils	infrautils-util	1.9.9		2e07c958a2bf356f8b9c2a05a61258ca704125f2
org.opendaylight.infrautils	infrautils-util	2.0.0		c8208bb2b97413e7629816ef36d02f2b023fe32b
org.opendaylight.infrautils	infrautils-util	2.0.1		3887d727b1624fedd44a07b57b8d3d6526ef5c26
org.opendaylight.infrautils	infrautils-util	2.0.10		22a1ce472d6f5cb3ba7256e971e9c1bb01ecccf5
org.opendaylight.infrautils	infrautils-util	2.0.11		f4ccff848a96bf3f9a9f70c968f14ac15c8fae94
org.opendaylight.infrautils	infrautils-util	2.0.12		e224c8a675cd1d6e69e187d43f960fdfe3334582
org.opendaylight.infrautils	infrautils-util	2.0.13		3d422e4de7ab3a087cb73c02644a193ce45bef68
org.opendaylight.infrautils	infrautils-util	2.0.14		c2c066cc98cda0acefc69212268243056ad54067
org.opendaylight.infrautils	infrautils-util	2.0.15		92f4c96ecbbea4a45fe3347009b99029e9fcfee6
org.opendaylight.infrautils	infrautils-util	2.0.16		3e702001b5402e18ca08cab128257aa5feb091bb
org.opendaylight.infrautils	infrautils-util	2.0.2		f5fd78818d50e4ec2331ac5c163d46be22dffdcb
org.opendaylight.infrautils	infrautils-util	2.0.3		e209d63d45063cf2c97044b16b5fc5bccee439b8
org.opendaylight.infrautils	infrautils-util	2.0.4		c719f115c559e5439cec6a58362aa548155d33cc
org.opendaylight.infrautils	infrautils-util	2.0.5		52988f2bf2958eb94d3293f318832835fce5075f
org.opendaylight.infrautils	infrautils-util	2.0.6		d3115438d87645c183914cf9fb33c8beca84b0c6
org.opendaylight.infrautils	infrautils-util	2.0.7		84408682ffe3f1c186aa292cf38ed9985e465411
org.opendaylight.infrautils	infrautils-util	2.0.8		bc5e49af530085f0be9d8518f0ca7fbbf7705a2f
org.opendaylight.infrautils	infrautils-util	2.0.9		d0a399c53f54f3bb44f735963a58fe1b73289e65
org.opendaylight.infrautils	infrautils-util	3.0.0		12211d6a43560833dae3086b7668b7dbfc5ceede
org.opendaylight.infrautils	infrautils-util	3.0.1		ca4a5ac9157a66fc8ec9a0a28c122469648ee93b
org.opendaylight.infrautils	infrautils-util	3.0.2		600d3dcb78d25524702e00fcb14e98f0ed19c629
org.opendaylight.infrautils	infrautils-util	3.0.3		f54e77e969f008734f2a20574002ae87bfe28e43
org.opendaylight.infrautils	infrautils-util	3.0.4		5709b2503f03e581ac53a4265b7d315fd36a55f7
org.opendaylight.infrautils	infrautils-util	3.0.5		bdbe2316d5af0f8693eca55be2ca59e90ab78278
org.opendaylight.infrautils	infrautils-util	4.0.0		420408c5323e60338368f9f13dfb6dbcb312977c
org.opendaylight.infrautils	infrautils-util	4.0.1		62f86d43f33f1e4f83215f9ea94827726415bd08
org.opendaylight.infrautils	infrautils-util	4.0.2		50ce48bc3924c6239e148bba31b9780f890d6214
org.opendaylight.infrautils	infrautils-util	4.0.3		024cd04225e4cfae08bbbb038354f34ddfc8a78f
org.opendaylight.infrautils	infrautils-util	4.0.4		37e8393b33d840f14fd25b5dab90660f1c691542
org.opendaylight.infrautils	infrautils-util	4.0.5		8dedf36c614fb2418200400c74513a04f118f25f
org.opendaylight.infrautils	infrautils-util	4.0.6		dbe3f9c0d0aa402debaab9b76e94645c413fbc80
org.opendaylight.infrautils	infrautils-util	4.0.7		69631a351019ff86e39b89377e6218e8cb2b518b
org.opendaylight.infrautils	infrautils-util	4.0.8		a16e14f834fe2bc025976a820e84c457984bf11a
org.opendaylight.infrautils	infrautils-util	5.0.0		4968eceb8ab6eec0e7722a9603884c6970d7c1aa
org.opendaylight.infrautils	infrautils-util	5.0.1		b655ad87fdd5dc1a1db33db6290fd2964a9a7f03
org.opendaylight.infrautils	infrautils-util	5.0.10		1662525b5f387f89c8f1e8c0ebdb46475ef5a1c6
org.opendaylight.infrautils	infrautils-util	5.0.2		e3aaad1377fbf48ca04c0b579c37af25a7969ddb
org.opendaylight.infrautils	infrautils-util	5.0.3		3d152a16c5e2e493e55b3fa0e581be8dccb86ef7
org.opendaylight.infrautils	infrautils-util	5.0.4		5840365c6ee00192647d9ef1c8501f32c0294d4a
org.opendaylight.infrautils	infrautils-util	5.0.5		7bc5ff10a68b8b2e53fbd7c9f503de042b47a84b
org.opendaylight.infrautils	infrautils-util	5.0.6		b9afe6ee97f0992d168f1501a5a06bf501fc1c7a
org.opendaylight.infrautils	infrautils-util	5.0.7		bd54337b290440ba2c6d670ee1e03417f5b1b1ad
org.opendaylight.infrautils	infrautils-util	5.0.8		a9775d5304f3c2f3ee3e782a2722e8cfad8811ef
org.opendaylight.infrautils	infrautils-util	5.0.9		aea73c29153b170d2b9aa09a25689c5a3c95ee84
org.opendaylight.infrautils	infrautils-util	6.0.0		c4f971b5f15d9a93230f21ad7fb775f3681c12c9
org.opendaylight.infrautils	infrautils-util	6.0.1		06b9a82de58afb67becfa7845d7a7d26dd1c42fe
org.opendaylight.infrautils	infrautils-util	6.0.10		0f4ebe63cb9fa36f3ce84ececddf6f4038794574
org.opendaylight.infrautils	infrautils-util	6.0.11		4a8a293380789978dfd880e295f49fda343eda05
org.opendaylight.infrautils	infrautils-util	6.0.2		912680a7147692de1a05810226d444fccf31d3ee
org.opendaylight.infrautils	infrautils-util	6.0.3		d5c28c9d8754a67115aa7b86f13525ad6780d517
org.opendaylight.infrautils	infrautils-util	6.0.4		6728a4d97b73c7fceef9fc647901983e96a00090
org.opendaylight.infrautils	infrautils-util	6.0.5		f13e1009e9af5192340736a116b95a5291b95f9d
org.opendaylight.infrautils	infrautils-util	6.0.6		20da76fbbe7ec1a3f3af447b88d693a7512c593a
org.opendaylight.infrautils	infrautils-util	6.0.7		c53889a3b6587c073d345efa3620a0a8bb21a042
org.opendaylight.infrautils	infrautils-util	6.0.8		cdd1efdd63da8fdc96f9dea43b0cab511ca0187f
org.opendaylight.infrautils	infrautils-util	6.0.9		79bb75ed76c65c970633f5c7b18780abc9a270ea
org.opendaylight.infrautils	infrautils-util	7.0.0		ab15c7cbd90849be6dfb503f87e8c136bf9e2a45
org.opendaylight.infrautils	infrautils-util	7.0.1		0b14cfefd67f0d20de6aff166fda323cb95110b8
org.opendaylight.infrautils	infrautils-util	7.0.2		5a65bf849d3366ee961904c8ae6abcfdbdea0dc7
org.opendaylight.infrautils	infrautils-util	7.0.3		a42c191761147ee78df64a8bc9f09c4989b8d93f
org.opendaylight.infrautils	infrautils-util	7.0.4		ba6092c280baf5083ea41c8d9cf9a844a5b2b015
org.opendaylight.infrautils	infrautils-util	7.0.5		5a27b52f6e73a2d8f26f12d87eba80e0bab5795e
org.opendaylight.infrautils	infrautils-util	7.1.0		37e033b381a5cb63dc09f6eea0fc8fe7fcac3453
org.opendaylight.infrautils	infrautils-util	7.1.1		12135df0a1eee7df037920acbdaabc182820e77d
org.opendaylight.infrautils	infrautils-util	7.1.2		4307a5e76594d958a2d29b112dce93b0bf4bfa73
org.opendaylight.infrautils	infrautils-util	7.1.3		289884eb4fc12493388f492fdb197a9e07ef4106
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.3.8		39633a765725c531dcb3775fb20b8d5a6fa47dd7
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.4.0		b9ce1427aadd6b3ded3d30f240fe5f73be8932d8
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.4.2		f8e3a177c87bc045ff297feb500ddcc071c89837
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.4.4		f3b2ec90ac848d9946eb8415b4b8fde965604652
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.4.6		8c68bd3dae923181a9dd0389ab271d96e00e2281
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.4.8		38c6fc5113fd12b01463960ce939259cff3b7d56
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.5.0		97d4b6082571d1f694382a5964906b68a4295eb0
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.5.2		0b03b0b9a686afc1395b4c210c36934587debd27
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.5.4		87f9c87d277c1e2c57afe72a6ea30e2e3f84af51
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.5.6		7679e5d2ed8644f3419be192cbaaa313475e9e28
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.6.0		02b9bc4486d16a84e473cccc4f373fb7a117799d
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.6.2		8d2c3a6eccba459996233d0bf0a62b62e02300c4
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.6.4		7853c6059c1176d094ad7a66773138ead56478a2
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.7.0		72222a3bba695f40b5e84cf7353c2704e5b63687
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.7.2		fe299c9860605ce150d19b6f4673e0971e14b103
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	2.7.4		d1f48efe4460e684f4065f63f2e82853ca7e91aa
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	3.0.0		21494652d0ecb0131e47114a2142f5817f4f4517
org.overturetool.ide.plugins.features	org.overture.ide.plugins.features.poviewer	3.0.2		1d37e065a2a131058474f4582675b52bf27a78c5
org.rapidoid	rapidoid-templates-mustache	4.1.0		f06402dc8bca1a35bd91a199efa488937b3a8de0
org.rapidoid	rapidoid-templates-mustache	4.2.0		cbfd0caf022dc379a6b40b1d84d8c13d2b0b67fb
org.rapidoid	rapidoid-templates-mustache	4.3.0		f9624d859d7287c98f78dd558e0207e29c898733
org.rapidoid	rapidoid-templates-mustache	4.4.0		527daec60daf9a50738def796eb6deee2390c545
org.rapidoid	rapidoid-templates-mustache	5.0.0		5b0d9d2873b1ea96dbfe14bdbbd4bbac0667e47b
org.rapidoid	rapidoid-templates-mustache	5.0.1		c0ff78c09a63933fe205abe72535d7ca4c47c8dc
org.rapidoid	rapidoid-templates-mustache	5.0.10		a7e47c1c0b09716f7d39cf74891f42c7d2eb91c7
org.rapidoid	rapidoid-templates-mustache	5.0.11		b0aed3c09f52cbf71946bf7f823a14036d2d121d
org.rapidoid	rapidoid-templates-mustache	5.0.12		71ae2f0f29b2e028bb1c87dea45052cf901a72e3
org.rapidoid	rapidoid-templates-mustache	5.0.2		f2f61b9d0ebd0322ac50eef4b54b1d2768d23702
org.rapidoid	rapidoid-templates-mustache	5.0.3		b0db89acd2b63d6104e80e0bd531485eec4e63f0
org.rapidoid	rapidoid-templates-mustache	5.0.4		58dfba1528cffb94faa6657216457a81de5613de
org.rapidoid	rapidoid-templates-mustache	5.0.5		299ed8331d085c3b42f99258cf69c1d242e8ecaa
org.rapidoid	rapidoid-templates-mustache	5.0.6		b9e905dedbf61f14f65dd168d38e529375cf3ff0
org.rapidoid	rapidoid-templates-mustache	5.0.7		cde8a8c3ce5cd9ad0eddf79e9fa7ce9f770b3364
org.rapidoid	rapidoid-templates-mustache	5.0.8		7e3ca79966e289c3b4f71a3375e61d219588559d
org.rapidoid	rapidoid-templates-mustache	5.0.9		e5386122d5e533a1eddb9919314927213ef63dfd
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0-rms5.18		98077957dc6540c8543432e34a16b1ea2f38f189
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0-rms5.19		d10f71dc3dd323707d1f9cb0386824853f198b8b
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1		55c037f16bcd3cca4f1307a4c42bf971ed4dfb53
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.10		ba8859599db82eaf25fd51ef495dda3645c752da
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1023		fa7c0705c2330f483d6dbf9b75a2652c5d074ae1
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1024		77dc08986e8aafe0fe634c56dd75e4aa0af83804
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1025		8ba95fdac07b8fac929ce74db2e015ffbe251479
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1027		60c0798bd44b0877d4ab8f124f9a27d01e22adcb
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1028		b39f4390dac1a03340bf5d800d30f0bbf76edcac
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1030		bd0a244022c4ef81d138c15c23379415d2018bf4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1031		aee1a08ac6e32696552652028f4649571978d0c9
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1033		935588990565fa3b0acde36cf50624de3558998c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1034		430ede5c282ead5beebd5d001eea09f90a1dd8f4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1035		c8512516455e31e3160eacf183142f20de8f316d
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1036		302842836cf4dc4bd4cad8209a02f53a458be1e6
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1037		e55127b4721b348f6fcc279ddcc4ca98074316ec
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1038		beee7e4788da57b5ee5b01bb44422da3848c9f14
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1039		6451af6c0255850b8c1413992c20c7f3edd0daf3
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1040		32c5b3b521aea4241f7a4964af37d4cd7215779d
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1041		0280b0554e64a0b067a9ad64da21efaa19414414
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1042		4ea09e937990842bfcfe62a8bfbf553c37949ffb
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1043		2c33a1326715ebccd3ce510a257acb4fcc2c9f1c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1044		6a8618f6a94e3d92564c23d7ee35695bd78cdfff
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1045		f0ca50a66ed4ce815fc6c6d5e625251b1a79df28
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1046		774ea326d5c1080f2745bdcfacf1db3af4fb54b4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1047		c2803169c8c1067160d3ff007ca12ef171e9add7
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1048		36c2ec7aeb475eea3048237a72b1208d8fcbc931
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1049		662695bec0c35448a957a9e174a646cc6e92cc77
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1050		9f31eab7314db5c8c9f6ca9fdeda52c0c5ffa1b4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1051		37e6f6bca2e935f2b3ba992bc985684d14047a38
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1052		3df9708db49560f04c4f033ce00c3788239815b9
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1053		c1c6841a94cb5b39616aaa041196c66acf409cbc
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1054		b2a027b72b57061676799dd19b5ec7636010b1bc
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1055		26706e4aa38a5e50a528227333214f0a61a44b28
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1056		79039ccf5bd744dd74601781e71fc546e99b8e4c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1058		92c338b9cee3613a485f1beb0f5bf52bf22caea6
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1059		35d1336d8680730afc4ac6454e231ac7eeb25349
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1060		caf3d4e78e905ff0b7bbf8243b874c155f5b759e
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1061		12bef4fdcffbf0f8032bc5696b0c3f1f6a51d80c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1062		58b9a74cef2d6ae00a2234c9cccadc04b1802f77
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1063		12b5012d7591f9ea185800259c6ddc6455bb7396
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1064		52cde3c4dc800cd9672ee9cb965cd5702e514a9a
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1065		7639541e581a16d40cfe8f9e038d45b71d53c301
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1067		e180596b413da1ebc292e24a391cf8c8c83308a9
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1068		58ded056b20957b394365eec011cfacab01b8530
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1069		7eb544cf5af6bde22e7374781755c0863211831d
