ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.85		81839e404e56259b16f163e5866493c1e5eee2eb
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.86		d6577611ca81ac8c39b8f3a58a347755dc71dec7
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.87		9fedc135fa0a5d5015e7c315e63f0752ccba9a3f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.88		ea3c6712f8456411a733572eef52c4d57edc3fb4
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.89		39ec2102cba4429196a42c28539b1006027c5763
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.90		7d6e81cb6d821d32ab6333c6a2e2207239a56692
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.91		7ab1c360c494f7de0913a80774a07bbfadc25654
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.92		2969532575189b2aca19f868c388d20b2356e7e9
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.93		cc2a04acb2af0174adf628040fea23f2e70b0870
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.94		5c08ed4efca4efd3a1bb7a40741d32e386a39690
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.95		cff48ce9b2f60ef1252bbc269583fda2197dd393
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.96		0dcef8e784bf63a204e6153ef9dfb5745ffa53ec
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.97		8e308835df9aacae68899625c7f2c866a50b4119
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.98		521d5b0c29ec4af1b2010fa8962055238edc7886
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.99		a3b1ea2d62402205605b3f1c1df53e1c996c9837
com.intel.analytics.bigdl.spark-version	3.0-SPARK_3.1	0.13.0		3e2084fcc69a193a4547a96c3a38c363d97fd3a7
com.intel.analytics.bigdl.spark-version	3.0-SPARK_3.1	2.0.0		7cf3170312328fab24ef6dc7c2a76da3d1ff144d
com.intel.analytics.bigdl.spark-version	3.0-SPARK_3.1	2.1.0		315b813664bbf0600ce93298e46b52c5af8c1c18
com.intel.analytics.bigdl.spark-version	3.0-SPARK_3.1	2.2.0		027ff2cd08c5f15c256941ee408516899f1d1a37
com.intel.analytics.bigdl.spark-version	3.0-SPARK_3.1	2.3.0		bad52f69586c43e313608065ccd3e9bdb6653e57
com.intel.analytics.bigdl.spark-version	3.0-SPARK_3.1	2.4.0		bd4adde55af4680816e12b02e5dfa8cf53a65b0a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY01122020		0f63b95f61f51cc8e2a2a8378f1b027f84624e26
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY02122020		e0771e0bbc7bd6da0e791055503139f3c70459e5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY04122020		a0236e0ab5eabb4517e527bba7b66a84fc8ea23c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY06122020		12505e7cb02878635041beaebd2d843bd6a07d29
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY07122020		d591f918fbe2a6abab5840590e644ccdaf150af6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY08122020		bf459c01c1fa37958b81265ae1a2a05c9823b567
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY09122020		ededa734825ded92ee8c675e85a618132437e889
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY11122020		bb5a5f7ca96d580a770dc5527be216fd55b54ab5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY12122020		732174c40c9792aa2b5593142a8942e4e7588533
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY13122020		2478858dd2b776722f64847237c7ab98a6e2a485
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY14122020		f68ceea3fe3fab8e9017ddefc0ba5dabbc203f96
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY16122020		905f8970b3c1dbb39e0b9d855481d694d06b0066
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY17112020		d15bab1f76c9a9e41031e9c61267de85d38aceea
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY17122020		803468801debf09f1eae033864a61527577b42d6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY18112020		de067623260c267fcd426ae19da5ce6d4a2bcde2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY18122020		9dbd9ee6859b32607d4d9765da9c172f099df1da
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY19112020		1fbbfae9f7bacb8652d2afbcc13272a60cbc7308
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY20112020		bd729aa6f629ebd727859f7c1783ade9773079b0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY21112020		9f87d47bfe1082e1ae137061593ade7c3710f2a8
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY22112020		84cb1e827cee1a82660075743058f972287721e7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY23112020		54195054a83689ca4aca6fead194614ec35a3454
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY24112020		ebc72eea9cd927d0422067483bff9143ced004df
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY25112020		cd99a9c650439164b66c3be8df25720b0f1cd572
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY26112020		60fc9d610cf5a3185d3830087d8c7dfc1bf8bbd4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY27112020		0618425fda798a2454490e35027efbdf0851ede0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY28112020		c31062058dccb9e71d1dcad9c91ce64bb9be6699
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY29112020		177d8bd57793fc1aafed93952cdce19d7d399c4f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-NIGHTLY30112020		bf8118f0f050501f3f6529ea3241eb87be6b1ea0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.0-T261120201419		41d5732bc39eb17a6846c1f95cc9aa67bbc6a631
com.lightbend.cloudflow	cloudflow-blueprint_2.13	0.0.1-back-to-core-20210504		13c9570a161a1b10e1b104fe46e7e4656323ed6c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.15		ea10fa901e6707f2611cf102642a0e4849c10b8b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.15-AP-17112020		3a7793de070a140d8aa456a97c4ed520808bef01
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.15-CF-5		b727e6bbd4a53329ac773499aa3b861545b83684
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.15-CF-7		7d1c1a92aa8a6a99b66e761411c80c8dc8ee6650
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.15-RC1		3536909b64907b01df4e839def3582b474f59e74
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.16		e85f39e0631cbe6d0071f9ab65e90805449473e6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.18		f23ed9d23fcd2e9d62d521515887f4c432c766bf
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.19		a19a6b6c12f9b0426582344e10bb690dd322e367
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.19-RC1		eebb0dc43cd75f662d2c6f70f9ae433a897ec412
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.19-RC2		b482e73394be06a11f696509f6bfdaa4e5cd0452
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.19-RC3		efe69fcc33faa52e39d60ed3d461f9d7fac934e0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.19-RC4		b9dd3788a51d39e07836d014845db53684523784
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.19-RC5		2e4bcce9ddfe129a2053fd2aa1602b60fd2200fc
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.20		a57453996bd132fd2e24020dcbaf9177e016f626
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.20-RC1		e20ff24306d198dbb5e392499f117f9d743010a6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21		306dfae59c2414df476117fe1868cb7ba155c3a6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-CHECK20201228		58fde2c402baaf764bf15811d12c4622f6fcb393
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-CHECK20201229		f9de18ca2a8069dc0f7024ea25570c675140fc5b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-CHECK20201230		957ce8971dd3c9ae6979ba3b69fd66a90a174f17
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-DOUBLECHECK20201228		3ba006b001fc5d8d7e4f06723de11d58097cf499
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY19122020		b8cff9ea549c11d44eb7451855710b5d219ff4c4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20122020		ff8ddc7f824a4cc7e7d7d846f5dbbb6082c78419
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201222		95a207e87efc7eeb981435dd81469d2cbe7281a6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201223		15123ed4216ae4eeae9c54e556ba6b6dadc0fe70
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201224		de8a6db108dd439ece5fe9f25964a84e0684c30d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201225		5e8a0fbcd777ed289d68cdd55b048d148e1ed35a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201226		c8d788d24f95869d921590a4f80ab02301f9de09
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201227		3061776057f12e934ba5ded18866e4f418b5eba6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201228		420f0ef15dd3efd9477ff2da9e52149e1a87330d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20201231		e761e8de5e7508be4d17fe467d03a1f153ef9611
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210101		518c86a91ec6b3cec1531caafcfcadc087d28613
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210102		cdfe0846f9a18548aa8d47eda83c82a9711162e3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210103		5b556fbb60eb5893cfeae35b222146c5fd8eb630
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210104		59b6eed6e4cbff0b039da2c097a9943af9ada8f5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210105		f29f30c3159f910ec2ccd823e284686c0bcb77b8
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210106		48cb49dd1bee8cd70531dad5023ca5fb0199c80c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210107		d09b72a4cc03f004c70ae0e2ca7de512431c1fdf
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210108		d9024e1c6c89ef3c4c75467596a849de0c15271b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210109		b5b9f18c427a56f19ba37fd50088a2dbc741dd16
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210110		b292f4a03601d4d1b593ee1ae14d2b711ed1610e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210111		0d9756c6b91f8d6625f7f3ab444ccf5469ce6202
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210112		b839e5aeb94806274aac7920692248820d5dfe86
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210113		c136271c3a03aed4a06f23149d96a073ec9b7fc3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210114		ef5d48fd4d414b8590ff44caff970071333ba44a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210115		668bbd3cdc212b10516d0678e8534810daa46486
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY20210116		868ad67d9d98f04a4fdcfbc30d59083c7ff84821
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-NIGHTLY21122020		ab3488cee2ced49dd87850c30d1f08c6454c8ff0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-RC1		cb9f8ddb118869d34cb4593ea5cca82e384044ab
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.21-RC2		d542d6763c06b920806014d7c17cb87ffe092ea1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22		83e3ffa8229008eec610d664894bf53bcbb4f488
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210117		2e8cf732e909fcca66e87cc75bbf64f512125e10
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210118		4ebd5f76fae9a4f3bd79e03595e2185b4a70fea1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210119		bcfe6be4f95c118f5d38605c5898677ef0f5a93d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210120		7d762fccea31a0b2d6828be335d1a21eb8ffef41
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210121		15a3583ba6ee00d3f0b95b7678c853e90890f072
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210123		95a7af24e10f7e3afc84768bdc2e12727079d36c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210124		1b4229d69e07eac637f69f18e04106f69062d569
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210125		5785843905652d2c972f4c5f2b98901a07c805ff
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210127		586025ab18a62804db2b2726628b25d1d7097cf9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210128		b2e80d5fe7e0375309941d899c553d3cc8723ded
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210130		111bfa5894e17667955f1ad3a6d6d7a1f67afa5e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210131		89db2ab1a2bc5a71550564cd84eb7df3c9d00c77
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210201		c1448eec44adefef51e6544362d4c4d1cf0a2a33
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-NIGHTLY20210202		7eed170611135f1023b4c9c211be2c541a472ff9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.22-RC2		b515198022722c5225b566079d1ddcd3a19dda6c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23		1b70c0cce8ed4c2d9583aee2a772a70c9f52e21c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210203		86ebf61ed10a09ff5b9908bd957ab756e0deb70c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210204		c26c3c82e4bbd78247c8c2d9cb9bb41071d063f1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210205		473c1354e5d990ffb68a8e4d6fe86257fd89a7e0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210206		326724eefd96ee456016f1141c54f8c3d6efc70e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210207		ceb07189fd7e6fe306e38b4dad9d8b7dbe06cc67
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210208		772afdf30c372018e4543c8617e0b32d1cf60c23
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210209		e0fc9f2459ab600f1e5345f5e826593d52990330
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210210		fee808f72e6dece28b7a44dba226fd1a465fe901
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210211		729d9df7310a7cda6342d8e0cd28ec95c91527d6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210212		a290db613d3e7f0764968eee2feda9bd7cd51a1b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210214		82b983de45f696150df23c8c2225f48871b1ccf5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-NIGHTLY20210215		afbbd1b740aeb9af5defe03a9de958ef9da7c40c
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.23-RC1		3388fa5712e4cec115424315e847b0d9ed65bc28
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24		c8a83fdd9b93bdc27a31487afe806bac4d5d0609
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210216		23f129e74a6372c10dc9684e86b260b6945577a1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210217		36d23d76016961c967ad7dd77df2d4476591a575
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210218		43b313c17e53172a380e56211f48c231214836d5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210219		2abca4806ca1b22a0ae462f17d5cb100dc26a87e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210220		ad7845d1d534cae73ec47b437aae79814397350d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210221		a85a6b3c68d4a0fdfccab5aa941b6a75fd5f149b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210222		cfbfaf86560e8b1358823e81f79001837adfbf9b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210223		fc71a430849e0fc7cb079932868d035a49ad06cb
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210225		ad4e1611738c7d9763d920ed90ac1644d18a5acb
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210226		bb8d618daf7145c918f41809b53f58db5b980a08
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210227		894a9ee290d98d6e12ade44fa3bb9f5abe42f955
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210228		5918a2fd9c293d82ac02051167e189c7522148f0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210301		e9dee356f4a42254440f86f2bbd95fc405c9260b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210302		af2a7403e5bc3e363680cd48495e1d8257cca0d9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210303		26a1d53ca50df78ede256c39e058171d951800de
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210304		b900e113d8383dc92a4aacd002ed747da75c18c6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210305		b8948b5cb919e4952f3bac4debcc59fa1d3453ab
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210306		7c7c69310ad296f95896d86e7801f6e8c6307a8d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210307		87f65a6e94a101af740f56ed86bd09fff4db2d6f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210308		746c9d33eb16021da6bc066c1172b713fd642351
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210309		b803a9a1aac8f7b4572c80d6db47dca82f2fdb8a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210310		0378e20177f8f3fdd7a102863c6b3bef17603ef5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210311		85d56e79285ac3c8e5ab2870ca91ebbb3edc16f5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210312		305b27458f928e8d54e77c011823f7b394911702
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210313		aaf5460e03d51b8963db368079ee9abe1c93cd98
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210314		20388395be789e0b5428182a9d44f5e3496bff37
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210315		481c131dc836bd5b9e8c7f0030c51a9e235910d9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210317		5bcef3a4f8730ec0b2e2ba363869f363fd502514
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210318		d4fee1f01ee9f8b2f5ba14e851eb96cf34251d89
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210319		5383998ecd17aa64f03723206f410b7ddf432420
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210320		cc267b38707f304a15598998e1d6fcd69545a153
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210321		a41b7b93a9d045f8627d8944da2f96a7a97c2f27
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210322		b197897a5c7b7b6530bfa64d1bae4697f2fac2e7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210323		9468e2d8f220b5cdb4f8aff0b797fff102d6b6c8
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210324		4d06092dbc8719d68d16d87e357b2fc1d0de4491
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210325		b97ecde73bea5f3d954caefcbd65048cc59aa0bf
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-NIGHTLY20210326		96bc416ff33260cc538aaaba7199179c5a69f627
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-RC2		9ff52ef441956e435d8a0ff6f627eb7990bf05a5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.24-RC3		f59de5bf945a57b95ccec98904323d00f88a9536
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25		046052d7f9fb6f64fc28db216f899c461e0c4ee1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210327		653f85f270579910c9425714bc1be102fb490557
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210328		f81710abc38b09102f190316d80bed7839f6416e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210329		187abeb922f8008aa21b02bfe19cbf5b84c65cc3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210330		0f54c0f16488c53dc160fd1fdbb55c802a681741
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210331		bb92674d8f14c42fbd52ff214a7d49deb2740bfb
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210401		6e8caae630605e4e0941dce7e1052692ab1c07f2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210402		4e2d9f6d1e84d233cf761bca4084e548e2c98761
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210403		6cfa8c3ed060bd3e7e102eebc25a97fcc57e7345
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210404		d0d27222849ae41c489a25ee38a563ea66c8ea34
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210405		296e2c335b330bb0ba9c3274c9fd7f73b9e2111f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210406		c192b5a09b88b5fd71a49ee7db4ccd0afc06cbf4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210407		7650cd07055247433d6fea1259cf494e7bf3edc7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210408		37473fd6bac500f788c46a9e2ffdd435de10aced
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210409		6d85f2f55d15f9b5ba0d7313c79536427fc58ab0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210410		e4d379b905403c0046aefc5b1890ff458a8080a0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210411		7c9bae688a85d6c6df59b7eadfb17669279ce848
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210412		0f8ee07f42bc42af8e6cd4a75c7976c171c16a69
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210413		e73d30077e6fda4a43d4105d7aa456bcc427a7e4
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210414		3d1fd5397d0c138e660d6d0d4967c3495c147344
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210415		3761350373b0ac352395ba9c1c4cec2ba34d443f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210416		9b55c6a5822b3bb809041ae9e1c3747ab84cc378
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.0.25-NIGHTLY20210417		1e5e30dbae3a79adfacd752538ab11b5587ea698
