ai.ancf.lmos	lmos-router-vector	0.1.0		a738a2d59ed6c1c684f3b85aa3e957df05829bb0
io.github.vigoo	zio-aws-iot_2.12	3.16.52.1		cfa9a94e84a0e8b1b99f522093e7918ffc22a134
io.github.vigoo	zio-aws-iot_2.12	3.16.54.1		8812773d49575d7c37753d8e0551eb8747ddbd19
io.github.vigoo	zio-aws-iot_2.12	3.16.57.1		cf07e99bf9821bd3c422b39c761b152e652b73f3
io.github.vigoo	zio-aws-iot_2.12	3.16.57.2		1df3b18e24980e470a7cc7d219ca441a39d8492a
io.github.vigoo	zio-aws-iot_2.12	3.16.59.1		70032afd91fdb100b1e29216460717c7145986d2
io.github.vigoo	zio-aws-iot_2.12	3.16.6.1		d1e8cec8c59e9e455cb2f3e78c94c475ac7395dc
io.github.vigoo	zio-aws-iot_2.12	3.16.60.1		91e408dc2de2185dd95f5a9b435ab443405eef27
io.github.vigoo	zio-aws-iot_2.12	3.16.60.2		87d5b7b2c04a66c202e427dc86171c2c3521082e
io.github.vigoo	zio-aws-iot_2.12	3.16.61.1		19f36047674ea109a7e06b126cfc603efb158b39
io.github.vigoo	zio-aws-iot_2.12	3.16.61.2		c69cec3ad1326cb0d1d55611b02b13f7b19b142c
io.github.vigoo	zio-aws-iot_2.12	3.16.62.1		a9afaa7a9b3b25d5e53691ca936ddd71604e8147
io.github.vigoo	zio-aws-iot_2.12	3.16.62.2		7a1429a67dc8ddb3726e80680e8c546ff81e6186
io.github.vigoo	zio-aws-iot_2.12	3.16.62.3		d1e9c0279be649546ae44cae662daf813956e4fd
io.github.vigoo	zio-aws-iot_2.12	3.16.66.1		9d1cde7b749c718d6a7d4692d90cc32c7069abf6
io.github.vigoo	zio-aws-iot_2.12	3.16.68.1		61ca51c39b89894d231a42423b4a3a5569777bb9
io.github.vigoo	zio-aws-iot_2.12	3.16.69.1		583944cd24095e01fdeb1b2afe19cb8dadedf2e5
io.github.vigoo	zio-aws-iot_2.12	3.16.69.3		8d65aa69b14d72543e03111586662a6c7895463e
io.github.vigoo	zio-aws-iot_2.12	3.16.7.1		630ac11366bb295c307a1507cded6337e63142e2
io.github.vigoo	zio-aws-iot_2.12	3.16.70.1		5cd03ace0237f5199dc9e8f383dee33fb2ab79ba
io.github.vigoo	zio-aws-iot_2.12	3.16.70.2		0a493e4930ab739645498c97d658adc0840c1143
io.github.vigoo	zio-aws-iot_2.12	3.16.70.3		4b437d67e50ce38fffe5dea7d37ca59460900d7a
io.github.vigoo	zio-aws-iot_2.12	3.16.72.1		33b45f816ed0473be2f6a0dc7b7baf1adaff6dd8
io.github.vigoo	zio-aws-iot_2.12	3.16.73.1		a79d621197600c024243685819c3017b388464c9
io.github.vigoo	zio-aws-iot_2.12	3.16.74.1		3d4a0beb66e8ca361bdb80491bf1e32c4959da81
io.github.vigoo	zio-aws-iot_2.12	3.16.74.2		39a9e9dfae6d5fc7fab99a31b9b5cd1d62e8280a
io.github.vigoo	zio-aws-iot_2.12	3.16.74.3		9000001629fcc012ebea980dfa41f5ae1864f1c0
io.github.vigoo	zio-aws-iot_2.12	3.16.74.4		69e624be8fce1f0444c11a8a9fb91009c33506b0
io.github.vigoo	zio-aws-iot_2.12	3.16.74.5		f935eb7c1767fd9cc05be736a9d22d419d816dee
io.github.vigoo	zio-aws-iot_2.12	3.16.74.6		dcb86ea2f1d6ed914f3c0c5a5fff821bc4f3b088
io.github.vigoo	zio-aws-iot_2.12	3.16.76.1		390015c5ce30dd8b5cb8e03fc317f52469fc7438
io.github.vigoo	zio-aws-iot_2.12	3.16.77.1		e7b5b1ebe8f5f2ac2ce60d8bccba3954aa665ba8
io.github.vigoo	zio-aws-iot_2.12	3.16.78.1		496acc8a7976987d103a8c11922efafd8533504d
io.github.vigoo	zio-aws-iot_2.12	3.16.78.3		1f9658d3548b9a2e8945539960349ea434f8b5b1
io.github.vigoo	zio-aws-iot_2.12	3.16.78.4		59eef0829705526debe04a36f1c3a9762ad5bd27
io.github.vigoo	zio-aws-iot_2.12	3.16.78.5		e14a1b6b156690cc631852d3e59fc2f7227e8f32
io.github.vigoo	zio-aws-iot_2.12	3.16.78.6		2e491e703ccaddf5cb81b84628028510036f7b13
io.github.vigoo	zio-aws-iot_2.12	3.16.79.1		08dbc3f4ef8012adb7d6b6b703833a254fa6799c
io.github.vigoo	zio-aws-iot_2.12	3.16.79.2		12bc50a70a0dec449edab088f4033efb5060ce53
io.github.vigoo	zio-aws-iot_2.12	3.16.79.3		db817adc17c0d43c079a21b08bfb0ac784aecffe
io.github.vigoo	zio-aws-iot_2.12	3.16.8.1		fb0abf224fbb422d950cec0c8d8635beef0bb0a2
io.github.vigoo	zio-aws-iot_2.12	3.16.8.2		0083c10360aadfbf910f6ab4c3847db43ae585f6
io.github.vigoo	zio-aws-iot_2.12	3.16.87.1		aafe077125532b4abee4be7cf4924c0ccf4bccf4
io.github.vigoo	zio-aws-iot_2.12	3.16.88.1		1038555b7a681d895c308941f98063566aed5e02
io.github.vigoo	zio-aws-iot_2.12	3.16.89.1		e366e74c77a110e3b43aa2088a91512bd49cbea3
io.github.vigoo	zio-aws-iot_2.12	3.16.90.1		5d43733aaea23e930d94716c869f7db981559217
io.github.vigoo	zio-aws-iot_2.12	3.16.91.1		ecafce9ead1d25c766f854b72af8b5487fe8b860
io.github.vigoo	zio-aws-iot_2.12	3.16.92.1		f5ba9b2cc12eb708ae73c2c1ed544653bd72b2b5
io.github.vigoo	zio-aws-iot_2.12	3.16.92.2		5c761fd330332f5d752c8fe09cb60fafaa3a814f
io.github.vigoo	zio-aws-iot_2.12	3.16.94.1		0ada1f9e094f3c3f4e42e6d345c25e4758b2749f
io.github.vigoo	zio-aws-iot_2.12	3.16.95.1		b1b9ab7e56e723bff6a41c2a435a5a280f05a868
io.github.vigoo	zio-aws-iot_2.12	3.16.95.2		98ea16a647569097aee95d842a97d6534839912d
io.github.vigoo	zio-aws-iot_2.12	3.16.96.1		7aad293243928d5b30dc28e15e319db22dcde58b
io.github.vigoo	zio-aws-iot_2.12	3.16.97.1		6bf678938bdfa9e80a1c3b864943d4623b5abe7b
io.github.vigoo	zio-aws-iot_2.12	3.16.97.2		c00346ac324d7d871a72e018c510b7a9e759a41a
io.github.vigoo	zio-aws-iot_2.12	3.16.97.3		476ec6d14eac024b343d40a27e8e81bac57c28e2
io.github.vigoo	zio-aws-iot_2.12	3.16.99.1		4182771c1c4bfb884fc0ac82ea93fd698206baaf
io.github.vigoo	zio-aws-iot_2.12	3.17.1.1		9932d68495b1b5c78b7f0dce4382544bd2ad6c79
io.github.vigoo	zio-aws-iot_2.12	3.17.100.1		ef54e85777c6db88317c26358de9a15d66ed8dd1
io.github.vigoo	zio-aws-iot_2.12	3.17.100.3		789ce3b4501a90356321263d2a5cb299868138de
io.github.vigoo	zio-aws-iot_2.12	3.17.101.1		63c9bf5275bb6855f796b487218dad32f0118e58
io.github.vigoo	zio-aws-iot_2.12	3.17.102.4		cff72be5378084da50002091b44f8d1e378d61fc
io.github.vigoo	zio-aws-iot_2.12	3.17.102.5		1b83b5a40ebbb9ddf8b811a432dc99db0cd4ec25
io.github.vigoo	zio-aws-iot_2.12	3.17.102.6		15721e57a0883bfa0704558dc9c075689d666ec6
io.github.vigoo	zio-aws-iot_2.12	3.17.103.1		db825ffb6d6722dc15397a061aff4ddcbf8aeab5
io.github.vigoo	zio-aws-iot_2.12	3.17.104.1		72fb17a334b4b9d038c945a82967ae8aff4eea9b
io.github.vigoo	zio-aws-iot_2.12	3.17.104.2		777be329dbc6495f5720ffae32729d8cc9474446
io.github.vigoo	zio-aws-iot_2.12	3.17.104.3		da4720bfa4193bb6a909eec419d01542d0ae719f
io.github.vigoo	zio-aws-iot_2.12	3.17.104.4		4e9a3555b43e221d17017d2b0a4ac5fa1e5c469c
io.github.vigoo	zio-aws-iot_2.12	3.17.104.5		9fc484c3f0599dfcd9f56b6077b245d9b0bf3175
io.github.vigoo	zio-aws-iot_2.12	3.17.104.7		e4d2a55187f5fbc186f9064000de5b3b557a4660
io.github.vigoo	zio-aws-iot_2.12	3.17.11.1		8d64ad888aaf13c452aad38f668399d1cb3d2e43
io.github.vigoo	zio-aws-iot_2.12	3.17.12.1		f2951b8e5f6d3c8fab00d0c39c849e74b1a06670
io.github.vigoo	zio-aws-iot_2.12	3.17.12.2		ddd3681c60c32ba120eb17f8dd2d95de1f2be7b0
io.github.vigoo	zio-aws-iot_2.12	3.17.12.3		786a93166eba5114f3db772770ff85538004e8ea
io.github.vigoo	zio-aws-iot_2.12	3.17.19.1		e5ec88c86010d49c79b9f519e1a180b6b81537c3
io.github.vigoo	zio-aws-iot_2.12	3.17.2.1		e921d0da577dd1d88668655cc21cee9be9a9f5c5
io.github.vigoo	zio-aws-iot_2.12	3.17.20.1		d76915c4e3f9354061db683d0a63a9c2c968ff67
io.github.vigoo	zio-aws-iot_2.12	3.17.21.1		89790be4bf1f75d8bfb603e786d2ea957970e1cd
io.github.vigoo	zio-aws-iot_2.12	3.17.21.2		bde5d56b750a75b842aaa647c7bc95cbad22fb6f
io.github.vigoo	zio-aws-iot_2.12	3.17.22.1		e13ecc842a67e38478d17ec9881f5fb306b42ae3
io.github.vigoo	zio-aws-iot_2.12	3.17.23.1		1b7b7e20cd7f4bdcad7fe4931a59d9f64724db9b
io.github.vigoo	zio-aws-iot_2.12	3.17.24.1		243d7bf01165a0d1e65089787b9dd6966fa94114
io.github.vigoo	zio-aws-iot_2.12	3.17.24.2		20836752e79e8300405cbc144d0f9bbdc12b7861
io.github.vigoo	zio-aws-iot_2.12	3.17.25.1		16de129edb0611c299a844b1afc4489abe9b46d5
io.github.vigoo	zio-aws-iot_2.12	3.17.26.1		ab43aa2fad011077e7a545bb15ad674501b8594c
io.github.vigoo	zio-aws-iot_2.12	3.17.26.2		61acbcd5e6a2b831d142c3f3b08a8c33fc77c74c
io.github.vigoo	zio-aws-iot_2.12	3.17.27.1		509dfee0f3a9db7843da3a053cb61046433d64e7
io.github.vigoo	zio-aws-iot_2.12	3.17.27.2		df1db09a285e5005d212f221db01351aab9f6d81
io.github.vigoo	zio-aws-iot_2.12	3.17.29.1		922170d0cf98ce6cd214e9aaef5a05f57b7651e9
io.github.vigoo	zio-aws-iot_2.12	3.17.30.1		6022cfe5fafb8faae3a42b073c453408b3d3e488
io.github.vigoo	zio-aws-iot_2.12	3.17.31.1		df4f6418f3c500baa1479f6a268c64a631da9b8c
io.github.vigoo	zio-aws-iot_2.12	3.17.31.2		baf60cde7d2ae2fd33641ef1deb20415044cc9ac
io.github.vigoo	zio-aws-iot_2.12	3.17.33.1		96ce272cca3cfe6f73a46f7f1b8e500c61b958bc
io.github.vigoo	zio-aws-iot_2.12	3.17.34.1		e4c1938f6579824dced3b79fbe3ed5a3736b7a46
io.github.vigoo	zio-aws-iot_2.12	3.17.35.1		24be377c82cbeaee192b28da45e7825a77e9be9b
io.github.vigoo	zio-aws-iot_2.12	3.17.36.1		8bcbae7b53abdf4514f8eec3c5d216ce15f5fd70
io.github.vigoo	zio-aws-iot_2.12	3.17.37.1		05083c8722636b7672616d95bea248b2e6742a62
io.github.vigoo	zio-aws-iot_2.12	3.17.38.1		2909618d0f8f7e8a3e5da7e6c7fb4d0802c32ad7
io.github.vigoo	zio-aws-iot_2.12	3.17.39.1		b78f82df830fdc5a3dade18150dcff428aa10f6e
io.github.vigoo	zio-aws-iot_2.12	3.17.40.1		fa21d9261a13b7b8e3553fbee837cdc4fa2e6491
io.github.vigoo	zio-aws-iot_2.12	3.17.41.1		394c8e70a7c7a1f326edfd266f2aaa03178bc519
io.github.vigoo	zio-aws-iot_2.12	3.17.41.2		7c919d4b415bb5200945c79af677b97cf9059e8c
io.github.vigoo	zio-aws-iot_2.12	3.17.42.1		2e2fead6984094ba3c69663c98a0bf80b3935764
io.github.vigoo	zio-aws-iot_2.12	3.17.42.2		2c5037d9e18d6833c4399853f5d5eaac47e2ea1f
io.github.vigoo	zio-aws-iot_2.12	3.17.42.3		bd6e42cd61496dc10330e2547924d22c2a6e57d3
io.github.vigoo	zio-aws-iot_2.12	3.17.42.4		4de28e660e6247207c39aff0825adfd28a04fac6
io.github.vigoo	zio-aws-iot_2.12	3.17.42.5		2b4e8d32e46c98f7cd8f51ca6e0a373627042dae
io.github.vigoo	zio-aws-iot_2.12	3.17.42.6		1b8650157113229430a770856cb76b262dcdf0f1
io.github.vigoo	zio-aws-iot_2.12	3.17.42.7		4f29e4e51b603aebdbce51fe274edd284777a208
io.github.vigoo	zio-aws-iot_2.12	3.17.42.8		f291ef859ab7939048a09c860b3f1219e74c62ae
io.github.vigoo	zio-aws-iot_2.12	3.17.42.9		194daf94d8575178a7b69cd54d1dee9f340c6320
io.github.vigoo	zio-aws-iot_2.12	3.17.5.1		8998ecdb1436ee9f2df02f37c7c8a7cf3761662a
io.github.vigoo	zio-aws-iot_2.12	3.17.56.1		2d97abc645469eb5bee1941067adef34d995954c
io.github.vigoo	zio-aws-iot_2.12	3.17.57.1		fbf13cd9f6177215fef018812badff0d10d92b08
io.github.vigoo	zio-aws-iot_2.12	3.17.57.2		a00bd36312572aaa9ec7b2ed883b6778290d0733
io.github.vigoo	zio-aws-iot_2.12	3.17.58.1		1b1b70fa3dff0169c198fd905553e9ddf8bead75
io.github.vigoo	zio-aws-iot_2.12	3.17.59.1		5ba4975d8614296ae3fdb53221c13b7a8da3a4bb
io.github.vigoo	zio-aws-iot_2.12	3.17.61.1		9ba9a348747971603a6b21e2218d666d054f4509
io.github.vigoo	zio-aws-iot_2.12	3.17.61.2		63e6bbb2b6f94d3873a4674b5338b828eefd63f6
io.github.vigoo	zio-aws-iot_2.12	3.17.62.1		dcfc1c8648463a3fd17e36f4ccd26ba28070d046
io.github.vigoo	zio-aws-iot_2.12	3.17.63.1		c950e5e26dc07a912031527d8c3417706e9cccd8
io.github.vigoo	zio-aws-iot_2.12	3.17.63.2		f418d26f813f387239423c323ee507a0657e2176
io.github.vigoo	zio-aws-iot_2.12	3.17.64.1		c09e3ec36c95e371e9a879ce76661bad79a6df94
io.github.vigoo	zio-aws-iot_2.12	3.17.65.1		e4b4f00799b91a8cb61d77df1fa05215d98f6a08
io.github.vigoo	zio-aws-iot_2.12	3.17.68.1		e4770158aabb758f53fb22b50aaa99fc55e64371
io.github.vigoo	zio-aws-iot_2.12	3.17.70.1		83f98b83c747b388937304998a8a50ea2613b121
io.github.vigoo	zio-aws-iot_2.12	3.17.71.1		dd1674269871598ddcbf5ddae721a35762b3b9d7
io.github.vigoo	zio-aws-iot_2.12	3.17.71.2		1ce1b3b187328230e34dc0787912aef984d2c638
io.github.vigoo	zio-aws-iot_2.12	3.17.71.3		3bde29a6ed822d92dd7b3e7f59e1e6469f777b12
io.github.vigoo	zio-aws-iot_2.12	3.17.74.1		23e7a08ae0a2ee2de5ed920b3dc4ccad62d1ae88
io.github.vigoo	zio-aws-iot_2.12	3.17.75.1		308fd66493a4136316c2af13e3b79075639e2ec7
io.github.vigoo	zio-aws-iot_2.12	3.17.76.1		af3df2d59446b80e0cc5dcc935c82ac5867e81df
io.github.vigoo	zio-aws-iot_2.12	3.17.77.1		fe3f5be983898e9a0af51596fe425a259463707d
io.github.vigoo	zio-aws-iot_2.12	3.17.78.1		941db1b7a28a98b68cc6ded98c7c7311a3b76515
io.github.vigoo	zio-aws-iot_2.12	3.17.79.1		fa27d6be673ea4caca6fe31a7c5d6fae58805b61
io.github.vigoo	zio-aws-iot_2.12	3.17.8.1		758d6e9aa317a399f9f118f77376c51b5c00e74a
io.github.vigoo	zio-aws-iot_2.12	3.17.8.2		eb7e2ab74845e5e5dee2c67a80055f58639d5b94
io.github.vigoo	zio-aws-iot_2.12	3.17.8.3		d2f849e42278a008e6a9887ec2dffa7d6eb16f5d
io.github.vigoo	zio-aws-iot_2.12	3.17.8.4		758ce1346c3290aa7e8c699f5bf7846ca5b088d4
io.github.vigoo	zio-aws-iot_2.12	3.17.8.5		767ff86c6826fc07d8f842ac7cd05f016e92f5fb
io.github.vigoo	zio-aws-iot_2.12	3.17.80.1		fbaddf964a021ac52fe058bcbb285c1de664dd46
io.github.vigoo	zio-aws-iot_2.12	3.17.81.1		cfdf4e0189362b53022b1d98c480edc8f3262113
io.github.vigoo	zio-aws-iot_2.12	3.17.87.2		fd06fec7819c28ad54219b53e26642da5d262e58
io.github.vigoo	zio-aws-iot_2.12	3.17.88.1		f5917402d90afac0b8ff0e675bd978032803c3a1
io.github.vigoo	zio-aws-iot_2.12	3.17.9.1		f216753f835bb57a554c7d163a11473f97ccaa83
io.github.vigoo	zio-aws-iot_2.12	3.17.90.1		50cbde2363a09ac31d66aa79a1420df37a6b77b3
io.github.vigoo	zio-aws-iot_2.12	3.17.94.1		21cdfcb29e4cbbc268597da893a703fbb876d4be
io.github.vigoo	zio-aws-iot_2.12	3.17.94.2		b628414900844f5181a5b37fb1e2d76e1a8db996
io.github.vigoo	zio-aws-iot_2.12	3.17.97.1		96340c8b1872b1a866b419051948a8ba1840a3a8
io.github.vigoo	zio-aws-iot_2.12	3.17.98.1		ab8ad3a3765cbb8234f84e84d389b90dc72ef717
io.github.vigoo	zio-aws-iot_2.12	3.17.99.1		da728911da45a342a161a10b2eaf7fb79c4881ed
io.github.vigoo	zio-aws-iot_2.12	4.0.2		70c227f7b9f23dedaab8c9fafa3c34156b65c549
io.github.vigoo	zio-aws-iot_2.12	4.0.4		7ecfcbf157abd2ead9d15aee378d5afeedd915fb
io.github.vigoo	zio-aws-iot_2.12	4.0.5		8d7c32e535e4958f9483cfbb4e292d1d65a4edf8
io.github.vigoo	zio-aws-iot_2.12	4.17.104.1		e555477dacabcc579fe210902d29e0a43593de0b
io.github.vigoo	zio-aws-iot_2.12	4.17.104.2		1e495d1535bebd425ebabf055d57337e8ad6b469
io.github.vigoo	zio-aws-iot_2.12	4.17.280.4		703be5fc4547c925ab9da13ca71124fdee2c15ab
io.ktor	ktor-server-auth-androidnativex64	3.0.0		dacde2f68c95295dac1b0a870735a6804eb7a84b
io.ktor	ktor-server-auth-androidnativex64	3.0.1		5c1662c9c1582e6dde6210bb9d6efffe1ba4f861
io.ktor	ktor-server-auth-androidnativex64	3.0.2		057370c1020f2d25214d09c107f7b04123ea41cf
io.ktor	ktor-server-auth-androidnativex64	3.0.3		236087ee15f55d590c390e85d9d16ac87fedbeca
io.ktor	ktor-server-auth-androidnativex64	3.1.0		9c7456da174d38dc8cfa227d13bfbbe79543366f
io.ktor	ktor-server-auth-androidnativex64	3.1.1		fede44b0f1487dd925915b259a422d3750f6e495
io.ktor	ktor-server-auth-androidnativex64	3.1.2		172e44830bfeb3f400ad7e966c8eaff6a24e4c3b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.12.0		3014a3a52bf09812e4aa7852bb7ffd0da8a3ede4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.12.1		d0b4103bf8a353caa719d761c781f394f264fd0f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.13.0		f259db398fdd7f9b923111a4057f87681648fff5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.13.1		76259d907741b13e69ca82d1e3893ffea48153f6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.14.0		ba677d446f952526746d918c3c28343ff3092920
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.14.0	all	a71996905d30bfe796f89e2f2528761cd5cf5ed1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.15.0		3e176aa6c6a4d3afe4b8c253671a762fcb32687c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.15.0	all	6d24171c73cd0c5ce21b4809d5e7a7302d8b3ebc
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.15.1		4c462e03a515d0e0a4de80247e15dcb1c2c34508
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.15.1	all	9a69033f9771cca6ff6101bc3d93b63b9caa335d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.16.0		cf7d7fec5acbdf42401d6a55fd83474c83c557df
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.16.0	all	0c9f3320e15db6eadb9f1627d609c041e13a1f0e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.16.1		83c99c6695442d9ed5ddaa2985df494d95b13088
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.16.1	all	4cd6f87cd906aa6e2cc89c2f250c6306a4223907
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.17.0-alpha		60b307f82485d2371ea99ee91d5273a49aaf394a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	0.17.0-alpha	all	9b1f74361077a90a8477689398c5a59fdef12ce8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.0.0-alpha		13a4e7029f6f1df41d95a1d71fe91eed7d068d71
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.0.0-alpha	all	b4cb73796d6444447cbbb0198a1324018f10e860
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.0.1-alpha		378b347911f80257cfbfa17a32d9adef32a1e807
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.0.1-alpha	all	a523a47375f5d9cc5de4dcaddcb193630ae3749d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.1.0-alpha		582a9ee0c440f8536b21d658377010ab8fd83f87
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.1.0-alpha	all	16f5e8329a8635ea64858079875b12a014cc389d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.10.0-alpha		e09e69c35637b281b0ba9402f87c0ac7863d92a8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.10.1-alpha		3cd5add585d8469d4c76b72ac7f8832a731ba068
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.11.0-alpha		c940f67601bce172effc199c3cca142051cf3aa1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.11.1-alpha		bf5fd3aa34a7d9d6c833bbe5438ddb7d754d8c56
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.12.0-alpha		c55092999b65e29fb13b63cda313558ce3305697
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.12.1-alpha		bfbed7fa3025b39923989569bb6b16f1018138e5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.13.0-alpha		1e5831fab9a2fd9cd565053ff35d180916652c55
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.13.1-alpha		1c8c1bc9d797129c3153153ff356c51db2c5621a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.14.0-alpha		935df592005af51cf6688e0ea92660b9ad29ed81
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.15.0-alpha		1f594d1c97857859a835193852686dc1119604e6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.16.0-alpha		3439bcc5c2ec4c041e3c24caae17727f0619e7d0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.17.0-alpha		62540b4719d58d6ab656682522ed9561f33b31e5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.18.0-alpha		5ac473d20c677dc0134cac430dfc6ea4f34f2101
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.19.0-alpha		d92831483a202def3b9eaeb6e2eac16108faf6d4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.19.1-alpha		fcae28a1e118b8196f94e807b73952c8fa29d117
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.19.2-alpha		658cba25e64f05c098e82bcbd6d11afaac53cbe8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.2.0-alpha		cac8b339fd8a97345da592f716a94b1c544a3528
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.2.0-alpha	all	9302e476f748a1fda6ffb1ae3e4a022b436c6319
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.20.0-alpha		bc95cb22a05e8305f5b8adb47ce3a1aaa591fcf2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.20.1-alpha		3b5e5facc23c02ae05406e02011cb9279323dede
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.20.2-alpha		80d0e8c21aafd222f74b89c7304c106c3c7761be
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.21.0-alpha		1be4cddc99cdaaa75eecab43a408b0b95dcfbda8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.22.0-alpha		747056e7215e4de22f62ce724d9e7127bb6a4606
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.22.1-alpha		fbb5d10dd64b395bbfc1a2f5d6827c4aa002393b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.23.0-alpha		d6b657f42a063dbd780bd5f86c0d467e33c5a976
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.24.0-alpha		bee778fb04ae19e55ec18e02240152bd0ddaf0fe
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.25.0-alpha		22877dc57598c67e818237fc41285cbed86c434a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.25.1-alpha		107377826ff3428a95b5dfadfe605df2834ba9f8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.26.0-alpha		aea8fcd15da5648a3959943bcf29fcaa007a3683
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.27.0-alpha		71ac2f4fc4abb3a6c106a77fcb50148ce15d1d6e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.28.0-alpha		b8a877511c1b6a0fcf3f519972ce03699f391b4c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.29.0-alpha		1807d5b49528030deb23ca5688b0cd7416284e22
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.3.0-alpha		bcc83fce285321ebb230d3d28bae20b336883d37
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.3.0-alpha	all	b3c9b930f40b246cea418f3fe6bd681740607c37
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.3.1-alpha		N/A
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.3.1-alpha	all	bce62b10a4979632e514a338117b9c23d9704ff5
