aero.t2s	mode-s-parent	0.1.0		N/A
io.flexio.io	flexio-mongo-io-support	1.7.0		c8e1ffc5a88dbd9d8d0ff0315c8dc1e32590aa9b
io.flexio.io	flexio-mongo-io-support	1.8.0		2de59d8bd708f335e9bb453ef91318bb3b264de0
io.github.alexmofer.widget	multifunctionalimageview	1.1.1		N/A
io.github.liveontologies	elk-proofs	0.6.0		40f1d78820cec0ca810f84fcd4e356fafb13ebf5
io.github.petretiandrea	socket-jvm	1.0		5e9c06d8564a0c5428be3137babb1ff5e1245112
io.github.petretiandrea	socket-jvm	1.1.0		d7e9836de2b65731e7e13629ff2c989069edc740
io.github.petretiandrea	socket-jvm	1.1.1		56696d66ed3588ba843ed0a1ca375f49dd9e341e
io.github.petretiandrea	socket-jvm	1.1.2		1028cca05d65cbfaf0b94255946ac4aedc3d7e72
io.github.qsy7.java.dependencies	weld	0.1.0		N/A
io.github.qsy7.java.dependencies	weld	0.1.2		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.0.0		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.0		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.1		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.10		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.11		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.12		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.13		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.14		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.15		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.16		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.17		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.18		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.19		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.2		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.20		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.21		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.23		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.24		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.25-SNAPSHOT-BUILD-12437723954		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.25-SNAPSHOT-BUILD-13259456460		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.26		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.27		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.29		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.3		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.30		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.4		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.5		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.6		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.7		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.8		N/A
io.github.sergeimikhailovskii	in-app-review-kmp-google-play-android-debug	3.1.9		N/A
io.github.yupengver	Hulk	1.0.0		N/A
io.inugami	inugami_configurations	3.3.0		N/A
io.inugami	inugami_configurations	3.3.1		N/A
io.inugami	inugami_configurations	3.3.2		N/A
io.inugami	inugami_configurations	3.3.3		N/A
io.inugami	inugami_configurations	3.3.4		N/A
io.inugami	inugami_configurations	3.3.5		N/A
io.pivotal.services.dataTx	dataTx-spring-batch-geode-extensions	0.0.1		a073b6b97bbe566f8f8cb0bbca768099f3a6bcec
it.polimi.genomics	GMQL-SManager	2.0		4911ad7d4111010c0e04465e2dfed0f2ac9ff358
it.polimi.genomics	GMQL-SManager	2.0	jar-with-dependencies	a8cdd7a265d017fdc11d084e15a9b7b1693bd549
it.polimi.genomics	GMQL-SManager	5.0		0affe57a2a688147da9abdf6844778513efa770b
it.polimi.genomics	GMQL-SManager	5.0	jar-with-dependencies	423e09c9c442a8f416970c0f8cc0409bf832bb3d
me.tatarka.retainstate	loader-rx	0.2		N/A
me.tatarka.retainstate	loader-rx	0.3		N/A
me.tatarka.retainstate	loader-rx	0.4		N/A
nl.litpho.mybatis	mybatisgenerator-snowflake-library	0.2.0		e18b2f4ba2f7b83d4618959e3e0982f60c908e09
nl.litpho.mybatis	mybatisgenerator-snowflake-library	0.3.0		24e42bb6966448671ec7c7d0819241af8cbc3145
nz.ilbb.ag	nzilbb.formatter.htk.mlf	1.4.0		115159d87bb741308252884e957e6f65a0b5097f
org.apache.camel.karaf	camel-upgrade	4.10.3		91ea86399e480d134c30281271094eb1f08a6ef5
org.apache.camel.karaf	camel-upgrade	4.7.0		754a0eb6e94b760678e487d63023fa92f16b51c4
org.apache.camel.karaf	camel-upgrade	4.8.1		8427b9427ca56533e9bb1b75542a0124587e6843
org.apache.camel.karaf	camel-upgrade	4.8.2		93c54df8a91054bbc3f7d0581e35dc3b6e01cafa
org.apache.camel.karaf	camel-upgrade	4.8.5		d1acd229d0fabc1736fcb8c40eeed8bd10ddcb04
org.apache.camel.karaf	camel-upgrade	4.8.6		4b37a9a6dcd3450933f2d65f145f695e21f2926e
org.apache.camel.karaf	camel-upgrade	4.9.0		f28db76f831dccdcee4e5c1b3ff9843976aae9d6
org.apache.camel.springboot	camel-rocketmq-starter	3.20.0		e022b5ab454f3da624507defc86365fcc76fe2e2
org.apache.camel.springboot	camel-rocketmq-starter	3.20.1		955df587620c89b701d34a6b5f667b2868049870
org.apache.camel.springboot	camel-rocketmq-starter	3.20.2		ce12499e28fc49fe3547651c6f46c0027a9e717c
org.apache.camel.springboot	camel-rocketmq-starter	3.20.3		3dd1a6aa03a399e7e35e3502515f5e62bbbb7eba
org.apache.camel.springboot	camel-rocketmq-starter	3.20.4		7556666db4df1e8630b9fa33d6a428a20c27148a
org.apache.camel.springboot	camel-rocketmq-starter	3.20.5		2f169052ad5cbdd63fef623d6feb45b10f8c348f
org.apache.camel.springboot	camel-rocketmq-starter	3.20.6		5ea4261b424f8e749c3807d08090a5ff31a8f356
org.apache.camel.springboot	camel-rocketmq-starter	3.20.7		24100d20b838fcc2ed88bb5ac9a428a9f59ab651
org.apache.camel.springboot	camel-rocketmq-starter	3.20.8		bfaa1b6696c3d792cd4a963d7765094e5c7dc212
org.apache.camel.springboot	camel-rocketmq-starter	3.20.9		850b70eb17ebc0a67a7ea8fc43a857b7897edc2b
org.apache.camel.springboot	camel-rocketmq-starter	3.21.0		96040b3fde1d98da46b27e7c3af8237a3b3075e1
org.apache.camel.springboot	camel-rocketmq-starter	3.21.1		09c7035888e61d53da73778e35e3c5e97907d1a8
org.apache.camel.springboot	camel-rocketmq-starter	3.21.2		a64eb80ecb7dbfe32601c1cf57c1d35a2a761b16
org.apache.camel.springboot	camel-rocketmq-starter	3.21.3		bc03a7dcdabf89b062461585d404d2bd733f9aea
org.apache.camel.springboot	camel-rocketmq-starter	3.21.4		6a3a68e5da699d9c85cdc2492f658658a944c3db
org.apache.camel.springboot	camel-rocketmq-starter	3.21.5		2b680152bd127a6fa451b2341b6b2b1fe0df302a
org.apache.camel.springboot	camel-rocketmq-starter	3.22.0		f4c25d5776b72cc4d5bbdcc919993464cfd67464
org.apache.camel.springboot	camel-rocketmq-starter	3.22.1		a46a335a1999645742d2bdfb609fb41ce8130600
org.apache.camel.springboot	camel-rocketmq-starter	3.22.2		c5a0d03bbc1b590b408e98d5f19da3414688847d
org.apache.camel.springboot	camel-rocketmq-starter	3.22.3		e536ca1f8dd148cee58efe8049b727a3a45d0cbf
org.apache.camel.springboot	camel-rocketmq-starter	3.22.4		000f5253e19b98099c4abcea5652a130bca974b2
org.apache.camel.springboot	camel-rocketmq-starter	4.0.0		a3314f5ed7791edad6a91be8ff1dda26bae37bd9
org.apache.camel.springboot	camel-rocketmq-starter	4.0.0-M1		ddfb1f91c6e875137454a76cea04c400b5e035ad
org.apache.camel.springboot	camel-rocketmq-starter	4.0.0-M2		f05c97eb0dde8f898b8cf92893fed5037fe623ab
org.apache.camel.springboot	camel-rocketmq-starter	4.0.0-M3		0c8bd8dfea12877e61bc7c375256e56a028f976e
org.apache.camel.springboot	camel-rocketmq-starter	4.0.0-RC1		1e094b2049d749564f6a36430775cabbcd1f6b34
org.apache.camel.springboot	camel-rocketmq-starter	4.0.0-RC2		fbc54d7ec073c60265883089f6fffdc8b2476b4c
org.apache.camel.springboot	camel-rocketmq-starter	4.0.1		96cf050ba6afc156648cd8a96decf74acb13ed0b
org.apache.camel.springboot	camel-rocketmq-starter	4.0.2		cbc89fbc55895f042843a853991240c739d71b86
org.apache.camel.springboot	camel-rocketmq-starter	4.0.3		f0ade0a0629296c04fff03c057469d9b07e5dea6
org.apache.camel.springboot	camel-rocketmq-starter	4.0.4		7cf7b66c91dad1255ca6b815d37c622ddfce1853
org.apache.camel.springboot	camel-rocketmq-starter	4.0.5		842cde88ca73845099b6bca8c1e586d513ef35f8
org.apache.camel.springboot	camel-rocketmq-starter	4.0.6		f406ce66b6a3d9ec1093be73dc0d96f7eaf1e1f3
org.apache.camel.springboot	camel-rocketmq-starter	4.1.0		e309ade42e896fdaa188b65108938dd76300612e
org.apache.camel.springboot	camel-rocketmq-starter	4.10.0		e62048f707178fd570178495e4d47679a91ee62a
org.apache.camel.springboot	camel-rocketmq-starter	4.10.1		d069a60006cb8492a801dd23e979bc33fa9d1c56
org.apache.camel.springboot	camel-rocketmq-starter	4.10.2		bbd67ad287525641c8f3e2894b4ff7c1dd65a83b
org.apache.camel.springboot	camel-rocketmq-starter	4.10.3		9a9502a64cd853bd21463243a15f6c45571b258a
org.apache.camel.springboot	camel-rocketmq-starter	4.10.4		a86737de41a403af7b431cf90477effb6a1f1457
org.apache.camel.springboot	camel-rocketmq-starter	4.11.0		81d189c74e4ebb1ef0afa1840c4e5e137f34e1a4
org.apache.camel.springboot	camel-rocketmq-starter	4.2.0		9bb03b1665957c92b8fd34b161e42c01bba1315c
org.apache.camel.springboot	camel-rocketmq-starter	4.3.0		e1516a6b5d29e728e53d30bfe0a3692e0dfe5bdc
org.apache.camel.springboot	camel-rocketmq-starter	4.4.0		1ca381097b2704f8c55930cf3f32b11b563c117b
org.apache.camel.springboot	camel-rocketmq-starter	4.4.1		c05791066588666cf9a5922604a48fc7ee25a3cb
org.apache.camel.springboot	camel-rocketmq-starter	4.4.2		04e11573eee36998c025da229866554103fbc52e
org.apache.camel.springboot	camel-rocketmq-starter	4.4.3		f2adbe1814d29291816b781f93b22cf2e3986877
org.apache.camel.springboot	camel-rocketmq-starter	4.4.4		b178fab3d99bc401d9997eddf241d2c9dc3a03e0
org.apache.camel.springboot	camel-rocketmq-starter	4.4.5		55a9d105de6cc23e0440e91e62e7dccce9221c7c
org.apache.camel.springboot	camel-rocketmq-starter	4.5.0		872e41d23edcf4f6d382dab133b577a7b614d68b
org.apache.camel.springboot	camel-rocketmq-starter	4.6.0		618b8588e76fef6045130b4ef92633921c928964
org.apache.camel.springboot	camel-rocketmq-starter	4.7.0		3c0ce14278f259ece75c9137e4a83cc0aab1a8ad
org.apache.camel.springboot	camel-rocketmq-starter	4.8.0		651880441596fcf1fa37c858f3f894d31bb06590
org.apache.camel.springboot	camel-rocketmq-starter	4.8.1		596e89583cf3af0273fb066902a0b57a12f03d86
org.apache.camel.springboot	camel-rocketmq-starter	4.8.2		bb12a1dc8e7d8108d465a7fca5cbcc0a0d1615df
org.apache.camel.springboot	camel-rocketmq-starter	4.8.3		633c5114fe132f739e7ea85a5e4abfac2b273d20
org.apache.camel.springboot	camel-rocketmq-starter	4.8.4		1b88a28a65b8568730694590a684dccb5388e13d
org.apache.camel.springboot	camel-rocketmq-starter	4.8.5		cd1516aa44be775f979024fe0cd5d525e9574c01
org.apache.camel.springboot	camel-rocketmq-starter	4.8.6		53e5483a3b741b51f213614d2afafe5757b5d147
org.apache.camel.springboot	camel-rocketmq-starter	4.9.0		7b5a27e686599b8b3d7af95cf4feede9565bd09a
org.apache.clerezza	platform.enrichment	0.1-incubating		a0b419caf2f4b2c93788cb9a5fde6739483ec9bf
org.apache.clerezza	platform.enrichment	0.2		a2a0c1115dd1088d53051b40621f64198fb44b47
org.danbrough.kotlinx	kotlinx-coroutines-core-jvm	1.6.3-native-mt		efe5227c89eae039b452f33e65d78330e37ac8ff
org.danbrough.kotlinx	kotlinx-coroutines-core-jvm	1.6.4		a5cb9883dda2146e66f65e6d8c71dd0d58d40790
org.drewcarlson	mobiuskt-core-android	0.5.1		N/A
org.drewcarlson	mobiuskt-core-android	0.5.2		N/A
org.drewcarlson	mobiuskt-core-android	0.6.0		N/A
org.drewcarlson	mobiuskt-core-android	1.0.0-rc01		N/A
org.drewcarlson	mobiuskt-core-android	1.0.0-rc02		N/A
org.drewcarlson	mobiuskt-core-android	1.0.0-rc03		N/A
org.drewcarlson	mobiuskt-core-android	1.0.0-rc04		N/A
org.drewcarlson	mobiuskt-core-android	1.0.0-rc05		N/A
org.drewcarlson	mobiuskt-core-android	1.0.0-rc06		N/A
org.drewcarlson	mobiuskt-core-android	1.1.0		N/A
org.drewcarlson	mobiuskt-core-android	1.2.0		N/A
org.drewcarlson	mobiuskt-core-android	1.2.1		N/A
org.drewcarlson	mobiuskt-core-android	1.3.0		N/A
org.drewcarlson	mobiuskt-core-android	1.3.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.10		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.11		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.11.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.12		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.13		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.13.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.14		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.15		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.16		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.17		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.18		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.19		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.2		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.2.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.20		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.21		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.3		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.3.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.3.2		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.3.3		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.3.4		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.3.5		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.4		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.5		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.6		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.7		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.8		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.8.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.8.2		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.8.3		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	1.9		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.0		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.0-M1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.0-M2		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.0-M3		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.0-RC1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.2		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.3		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.4		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.5		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.6		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.0.7		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.0		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.0-M1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.0-M2		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.0-M4		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.1		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.2		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.3		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.4		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.1.5		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.2.0		N/A
org.glassfish.tyrus.ext	tyrus-extensions-project	2.2.0-M1		N/A
org.kill-bill.billing	killbill-usage	0.10.0		494cd9048a3dce16c4feb746816a00fa5befb76e
org.kill-bill.billing	killbill-usage	0.10.1		6eb42128c3d621451bc10a429a55a94b4c1e5fec
org.kill-bill.billing	killbill-usage	0.10.2		15f7bd0a1aa0363326c8640a9b9e261572106536
org.kill-bill.billing	killbill-usage	0.11.1		3a574f00ce0b40de4b649a19ba5900ed7deaa375
org.kill-bill.billing	killbill-usage	0.11.10		488349baada3258fc32b096c2d458f2c0772a9e9
org.kill-bill.billing	killbill-usage	0.11.11		6cd34ae1bed6a9d3e4ffaeebf0fd51322cc3bc78
org.kill-bill.billing	killbill-usage	0.11.12		8b55e35beb19a0b4d610f557ae46a982446386f1
org.kill-bill.billing	killbill-usage	0.11.13		3453828c88da0a56166318684cb3bff7d92e41cb
org.kill-bill.billing	killbill-usage	0.11.2		6d738110244a2a27f0419f4088aef86b33d04ac8
org.kill-bill.billing	killbill-usage	0.11.3		aee80ac13138cf491d162724c10daef5b78a864d
org.kill-bill.billing	killbill-usage	0.11.5		e19186f6abda7423bd22522eed05e2e15a0299c9
org.kill-bill.billing	killbill-usage	0.11.6		a584d8f25221855fe9df9fc9ad09a3766b7659bf
org.kill-bill.billing	killbill-usage	0.11.7		c109ab1368c279f0658e2abfcc35c87debf69724
org.kill-bill.billing	killbill-usage	0.11.8		34994a60429b0dc62257407444b1fe8733e2e4d9
org.kill-bill.billing	killbill-usage	0.11.9		6eef79758edb2bab4767e969bc90812e648ff52b
org.kill-bill.billing	killbill-usage	0.12.0		ee8d202d6d55a7ee620e4439d8aca19f0b1d7f97
org.kill-bill.billing	killbill-usage	0.12.1		e189a6edd844b01e54321e79884b723d87fc745e
org.kill-bill.billing	killbill-usage	0.13.1		311081db6b4cd411dcc15e45020b50471cf8684d
org.kill-bill.billing	killbill-usage	0.13.2		1a4b81716244dca6e03ef8771b3049a046b1cb65
org.kill-bill.billing	killbill-usage	0.13.3		e2c8e3f92c37863d2a8c489ab957f425f4c18c03
org.kill-bill.billing	killbill-usage	0.13.4		d3f38326d97884e3ccaa7db45217adb5db94d56a
org.kill-bill.billing	killbill-usage	0.13.5		708cf3204a66cf6208277a87e4f3d5253add2f1f
org.kill-bill.billing	killbill-usage	0.13.6		fddba03f115cc7ea06460db420317b8d32d8fb32
org.kill-bill.billing	killbill-usage	0.13.7		87f3635f97aa68fabd2792aa8ffcb6a11186f29b
org.kill-bill.billing	killbill-usage	0.14.0		e82a36f21a59c173c8bb0cbd7e0237604e3c2a9e
org.kill-bill.billing	killbill-usage	0.14.1		0f22f25b73390a22c0d81d5590eb733d894823e2
org.kill-bill.billing	killbill-usage	0.15.0		68dbb422dad25b8b324ea315999fadd648b84d9f
org.kill-bill.billing	killbill-usage	0.15.1		8f07639dbb513f3f0d8453cd96319cb8eccefe44
org.kill-bill.billing	killbill-usage	0.15.10		db8e36ea18c73ddde9014e1335979d1a30c22afa
org.kill-bill.billing	killbill-usage	0.15.2		d60def13f50f0c167fe1c4ed691b92a787762fb4
org.kill-bill.billing	killbill-usage	0.15.3		cd3facbf29bfb19e5ffd43875ddd030a38e18309
org.kill-bill.billing	killbill-usage	0.15.4		40acff87e590556de98d1b279e5b11ccd7d44fb5
org.kill-bill.billing	killbill-usage	0.15.5		029bc73fe4ea5cfff0aad71f85b46c22cdbd18a3
org.kill-bill.billing	killbill-usage	0.15.6		45d2dec0f6f20c07225c4e8129cc2bac26191528
org.kill-bill.billing	killbill-usage	0.15.7		103605061e2b89947ecc252a64d7d116c1009e39
org.kill-bill.billing	killbill-usage	0.15.8		944325a86dbb88adb86e0647ff8098dba649960e
org.kill-bill.billing	killbill-usage	0.15.9		d9cb28876d2c1e4438c4fd985f423a552b3c7cfb
org.kill-bill.billing	killbill-usage	0.16.0		4e48264278cb9ffe7a7ae5b656b38cb8da6f400d
org.kill-bill.billing	killbill-usage	0.16.1		8722d54f6d48724a3bbc31681737204a576a1829
org.kill-bill.billing	killbill-usage	0.16.10		0fcf989db2d69ff2da68a57964259e07cfe9c7e2
org.kill-bill.billing	killbill-usage	0.16.11		02a63679a5e0a9727f83a5f936107c5420883ed7
org.kill-bill.billing	killbill-usage	0.16.12		40ceaa0ed09f20a1666a58c23fb52028fc517c2c
org.kill-bill.billing	killbill-usage	0.16.2		a0dc7bab421e1946c2c71b5ed442df068a04268a
org.kill-bill.billing	killbill-usage	0.16.3		e7ab178f61f210a67693e14a66dba878b165fc9a
org.kill-bill.billing	killbill-usage	0.16.4		a9f945af4af246be2fe365fc9106cada33109382
org.kill-bill.billing	killbill-usage	0.16.5		acb571811ead20b1c7b67976dea57f15962cd056
org.kill-bill.billing	killbill-usage	0.16.6		1395a50f7296f5bafb91d76d8ca2f2bb092ddc4d
org.kill-bill.billing	killbill-usage	0.16.7		9bb43a74ac60b1365f16e64f9c7d7e5ed861e5d2
org.kill-bill.billing	killbill-usage	0.16.8		e820ef5a59aa950f72bfa4e8c50e4e13576279ad
org.kill-bill.billing	killbill-usage	0.16.9		a0d94ab10cbfec79950aef29b776e58fc0f210ed
org.kill-bill.billing	killbill-usage	0.17.0		902e667e384d106700c5d132a55251f508dffeef
org.kill-bill.billing	killbill-usage	0.17.1		067d09954fb775d027043304d36ef595cc1fd737
org.kill-bill.billing	killbill-usage	0.17.2		ccd284db1ed9ab75ce1905d36aaacd83fd8243bd
org.kill-bill.billing	killbill-usage	0.17.2.1		4e87e72ebcd23aa510364fc38001ff63a0995f8a
org.kill-bill.billing	killbill-usage	0.17.2.2		ca47d1afb90e66a14b3be94540e0991c23f5f69d
org.kill-bill.billing	killbill-usage	0.17.2.3		b949f311d3a05f93231f79e3d3d1fe9179d1884e
org.kill-bill.billing	killbill-usage	0.17.2.4		7732e144d047ca8ec54f425fa21b282fc87949c6
org.kill-bill.billing	killbill-usage	0.17.3		1be67eaff5faace91d8d884737e3c2dc037d1860
org.kill-bill.billing	killbill-usage	0.17.4		c0a7d687abb79bda047e890be9ce6170d9cb3f2b
org.kill-bill.billing	killbill-usage	0.17.5		22233d69cd4926e5a6a5fcb70eaa0044bf53b710
org.kill-bill.billing	killbill-usage	0.17.6		2e77f63c0f80ed22a0a052baeb7ed60d493438e3
org.kill-bill.billing	killbill-usage	0.17.7		9ba1b38bd49614008226d76079dcc7b5915a95a8
org.kill-bill.billing	killbill-usage	0.17.8		4f6bc8c80d5ae2373187aac71137060e6f764e39
org.kill-bill.billing	killbill-usage	0.18.0		58031dbe4534835e35d845758eaaa9873209be7b
org.kill-bill.billing	killbill-usage	0.18.1		d48dc138199c045c2f0096e918cc7434b317b0c1
org.kill-bill.billing	killbill-usage	0.18.10		f6d2fa5171991043d31031c3224a08461e464c51
org.kill-bill.billing	killbill-usage	0.18.11		7afab53408bc4d674f2a3bcb71c0005c143f0270
org.kill-bill.billing	killbill-usage	0.18.12		01ffd1f469bcd796b6f7baa502884fc1d05bd03f
org.kill-bill.billing	killbill-usage	0.18.13		d468e0e367a76d63d34a847d4d79a4402a50f295
org.kill-bill.billing	killbill-usage	0.18.14		fcdea80b544df0854bbcf308231a49c4f47d45fb
org.kill-bill.billing	killbill-usage	0.18.15		a7356d27bab646cf77a61d83618afc7d047a88e5
org.kill-bill.billing	killbill-usage	0.18.16		c97b1c961a69d4ff5fd29a5d6a8463318551167c
org.kill-bill.billing	killbill-usage	0.18.17		271895d9e18dfcf9705d6dd5e85878a7383fe3bd
org.kill-bill.billing	killbill-usage	0.18.18		27a274b74ed323b9d164fe990405a370e6ca3d30
org.kill-bill.billing	killbill-usage	0.18.19		43e0c2cc04629f26377d06540c40467725885d47
org.kill-bill.billing	killbill-usage	0.18.2		7c9507f2b9392e70d67f7ed96ea9485ae1f93288
org.kill-bill.billing	killbill-usage	0.18.20		d0540a8f5aa158da798efe13867236d0f48b95e6
org.kill-bill.billing	killbill-usage	0.18.21		d670500fdd9489cdc171808e3b76b78a919be115
org.kill-bill.billing	killbill-usage	0.18.22		ba8a09fb81eb07cfb26775dbde902c8a266db83c
org.kill-bill.billing	killbill-usage	0.18.3		4b74a373426527a890a76c017d052ccc8664ca63
org.kill-bill.billing	killbill-usage	0.18.4		7ddce683cd4a6069491a4b6609c4b53365458d42
org.kill-bill.billing	killbill-usage	0.18.5		a13a8012d29720cbd7816cc6030a55163c4aa3fb
org.kill-bill.billing	killbill-usage	0.18.6		21f466067cff0c0582fab358a5e417c2531f9ba8
org.kill-bill.billing	killbill-usage	0.18.7		a8b4f3ca2c75b3043c7d7577b5bf32b5889659ea
org.kill-bill.billing	killbill-usage	0.18.8		8541c28707fd1080d9617d9637a18450ed5efee1
org.kill-bill.billing	killbill-usage	0.18.9		bb93ef33b8ab956dba5c07ec36b7eb31dd7e1a3d
org.kill-bill.billing	killbill-usage	0.19.0		a42827b08868191ee7985567c267621aba77057b
org.kill-bill.billing	killbill-usage	0.19.1		aeba79e4952b94b960287ea6c918e58433258b2a
org.kill-bill.billing	killbill-usage	0.19.10		ebed623ca8a33c50ada5d0ab1efd77629480ebdf
org.kill-bill.billing	killbill-usage	0.19.11		4b51aacd1db93a441717743b62df286f9f4d3615
org.kill-bill.billing	killbill-usage	0.19.12		fa3a9757b709be0e265f2a54e7e933bc92fcfa7a
org.kill-bill.billing	killbill-usage	0.19.13		6980ffa19f918250c28c13fcbab3f33db7be112c
org.kill-bill.billing	killbill-usage	0.19.14		34f8fd9fb23933635a4595547d9ebdedeee643a7
org.kill-bill.billing	killbill-usage	0.19.15		f44196788a986d97d6cac2bf3b17eccfdaac92f7
org.kill-bill.billing	killbill-usage	0.19.16		d0811f3ed2d0c3d29192e9a3146c433e33735a3e
org.kill-bill.billing	killbill-usage	0.19.17		fa1247c08b0aff64e0fc3d11578417b20fdc90f0
org.kill-bill.billing	killbill-usage	0.19.18		d0c321e73e0e336546b927ef1151f89a1b02cf20
