africa.shuwari	version-zio-prelude_3	0.5.0		8edac5f6b06cb4cbef6ad380fff8fbe2ed36e2da
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.94		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.95		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.96		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.97		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.98		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.99		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.0		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.1		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.11		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.12		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.13		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.14		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.15		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.16		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.17		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.18		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.19		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.2		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.20		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.3		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.4		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.5		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.6		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.7		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.1.8		N/A
org.xyro	kumulus	0.1.23		1d36574bcc06c0a56d65d750033939409bf8f496
org.xyro	kumulus	0.1.24		c6c7d22e882c3fe7df127876a6961fa81e975fcd
org.xyro	kumulus	0.1.25		136bd3fd2303e9dd27abe6e280e7e9bb3136ae4b
org.xyro	kumulus	0.1.26		60123f2b41655d379eac5b6aead42fb12f151136
org.xyro	kumulus	0.1.27		63dd1744c73747fb01af7a40d60c692836b08466
org.xyro	kumulus	0.1.28		f5dec960eacb6927e84a61ea3b0ea6b0c15100e6
org.xyro	kumulus	0.1.29		9361b763c1617b4b374967bd9f976d131c099e9e
org.xyro	kumulus	0.1.30		86b73218a3ae09c149bcdf60ddd333e4e109bf3a
org.xyro	kumulus	0.1.31		edc0656a6f527b74ac1fa6474dbd58a33f595666
org.xyro	kumulus	0.1.32		f4eae8625d50566456e4291e496640b21f72e950
org.xyro	kumulus	0.1.33		4852b8db09f3136874cb08469ed7a03d56c1517b
org.xyro	kumulus	0.1.34		a8ba5577aecc98f55d8c0bd57ebd7340e95fad6d
org.xyro	kumulus	0.1.35		e922d4ef4dd84745d108bd5b85fa68dbdd6538ea
org.xyro	kumulus	0.1.36		4df31e010f66ac1dc6df53db712ffa8f425cc267
org.xyro	kumulus	0.1.37		dcaa59c893fbc1f6a2133ff627e730883b34aca2
org.xyro	kumulus	0.1.38		6920ae1ba5c7e038775f76f57bf95ce2a71967e7
org.xyro	kumulus	0.1.39		4b6961c44ff6b5f026b34dab409471eee3b0c0f8
org.xyro	kumulus	0.1.40		316c8d274821c17c3d3c2d87c0e9af773f88252f
org.xyro	kumulus	0.1.41		0505c5a521469d693acddcfdfde600d15a75f0ee
tech.ytsaurus.spark	spark-catalyst_2.12	1.69.0		762cbae37e72299c586da05a2fe8b79b063e6ba3
tech.ytsaurus.spark	spark-catalyst_2.12	1.72.0		9c49e6ab2fc7b9daa718ee36b93edf1df5910eb3
tech.ytsaurus.spark	spark-catalyst_2.12	1.73.0		2d5fad9b753173d46f2ef1ac652e65d843ffc46e
tech.ytsaurus.spark	spark-catalyst_2.12	1.74.0		068044fec8acc95bff136a62949c6400ed4cc8e8
tech.ytsaurus.spark	spark-catalyst_2.12	1.75.0		ccea07431dc53086c0450d3982cd050836d92b0b
tech.ytsaurus.spark	spark-catalyst_2.12	1.77.0		c8b77ea5aa9cc9a352f9d35f397196838dbc822a
tech.ytsaurus.spark	spark-catalyst_2.12	1.78.0		874355a0a007d244c9cc0d25ce9930234cd14d25
