aelfred	aelfred	1.2	-	63bd53d9272f7adda4b5f51935d931a99ec10a09
cocoon	cocoon-mail	2.1.11	-	fc6c8f8419b862354e1c62e628bcbc72ccb00af7
cocoon	cocoon-mail	2.1.3	-	7eeed184cffcd8f1db85025692fa060efbd9ef7a
cocoon	cocoon-mail	2.1.4	-	fb01ed9810e5593b2edc62ef9e0b2c56f181badd
cocoon	cocoon-mail	2.1.5.1	-	f53846347ea182db3edcefde8cee373e149dd257
cocoon	cocoon-mail	2.1.6	-	5b536e1145a594ef10e22e3bdc2bb75c9e320d0d
cocoon	cocoon-mail	2.1.7	-	e10c881138e64c66fbcb833b72dabd86f179df8e
cocoon	cocoon-mail	2.1.8	-	c91b705e464da10062b1f10e33fdaa7152ba4632
cocoon	cocoon-mail	2.1.9	-	5ab5bcd8d1edc1608421a4fae6cbbf676c5e5475
com.51degrees	device-detection-core	2.3.14.2	-	090c8bf3b7636613ad39e54859f48a42283206a6
com.51degrees	device-detection-core	3.2-beta-7	-	a6c760f667eba7dcb35439c445834343baab2abe
com.51degrees	device-detection-core	3.2.10.4	-	fbc01f8ca83cc0cf3c3b284d02a76fdc37c66e77
com.51degrees	device-detection-core	3.2.12.4	-	96a263cb2e3280f8b84cdf7c7669456367216d2c
com.51degrees	device-detection-core	3.2.13.9	-	223e2bc415f999776e08762a0d98062e1ad8482a
com.51degrees	device-detection-core	3.2.14.2	-	09fbbeff0fbd6a362b9746d6c515a817e3f2ffb5
com.51degrees	device-detection-core	3.2.15.3	-	1355d265a25db0963e4a599f4f2a12aa1152ec48
com.51degrees	device-detection-core	3.2.16.4	-	502c79d3d9ffbafedb08e52844a7e6070eba859c
com.51degrees	device-detection-core	3.2.17.2	-	1087b6ad681952f8a14ed9c5f8deaaec3f6f0bd5
com.51degrees	device-detection-core	3.2.18.1	-	ae5c9dea1e0577356b2fec12a5df691683692ad1
com.51degrees	device-detection-core	3.2.2.20-beta	-	72dd2a3235d3f2b55f23ef8f251679c548c04bbf
com.51degrees	device-detection-core	3.2.3.5-beta	-	fae1a48f30f1ac61f3e2c5a6077ed65504a31e91
com.51degrees	device-detection-core	3.2.4.3	-	82e6e068d3e7da8bde5f1ede59842ab72186f760
com.51degrees	device-detection-core	3.2.4.3-beta	-	46b073a3562d2aa72aef89891739fb8f1c1fe388
com.51degrees	device-detection-core	3.2.4.5	-	241d87a530bca535a617005adae1ef8546d48e00
com.51degrees	device-detection-core	3.2.6.1	-	58b8aa9275d551e510f0325d4db5ab86a6bc3c8b
com.51degrees	device-detection-core	3.2.8.1	-	1f43caf11718d973594748f099e3dddb20f879b2
com.51degrees	device-detection-core	3.2.9.2	-	14362fc67e0aaeb145df00500f5c8ecbf60023a7
com.51degrees	device-detection-core	v3.2.11.3	-	bb910ecb6079bf1a3649b261e22f05d8d8de9285
com.51degrees	geo-location.examples	4.1.2	-	c8c3522f241e3282ae0814ec903d8a507df1bbd4
com.51degrees	geo-location.examples	4.1.3	-	93ceedcdd8bcc15b90e53458a04fc9fa29e0dba5
com.51degrees	geo-location.examples	4.2.0	-	50f9f3ad540fd88fed11e16aaf9e301f89e6724a
com.51degrees	geo-location.examples	4.2.1	-	7edb030d25959fb4b1011a803f97925f32f8142c
com.51degrees	geo-location.examples	4.2.4	-	7f4b246b15f51babde26fdb2d9679d1ba33d6190
com.51degrees	geo-location.examples	4.3.0	-	0357a8206ca97eed81ca2636fad04326335ca2d4
com.51degrees	geo-location.examples	4.3.1	-	02ead261b3b53edc26a07c930b4a556650d77a35
com.51degrees	geo-location.examples	4.3.10	-	50f141c49edeed2555002922bd1478cd69fbf895
com.51degrees	geo-location.examples	4.3.11	-	0e096261e8c95c6fe0e0e23740e7269ce1e566e4
com.51degrees	geo-location.examples	4.3.2	-	761815e609e7380742e88c50093415d1f3815b8d
com.51degrees	geo-location.examples	4.3.5	-	5e8d33f343d3c335eb97a5dd9545b8ba6d63e775
com.51degrees	geo-location.examples	4.3.6	-	fecc6772ae38eaacfad7baf986897e9bad025b22
com.51degrees	geo-location.examples	4.3.7	-	cda1e5ca5a3e2821ead9928e2012d70c6d6d54fe
com.51degrees	geo-location.examples	4.3.8	-	746a6ee9cba87c9de5098546b5ffd3dc35edab6d
com.51degrees	geo-location.examples	4.4.10	-	c1651b259023a22d7f6675cd4a40265a50f1a779
com.51degrees	geo-location.examples	4.4.11	-	51cbd0f448c24e0ead4469837988b58361b8f6d6
com.51degrees	geo-location.examples	4.4.12	-	39a0c45850c60ed1ddbd1749630363d3f80abf28
com.51degrees	geo-location.examples	4.4.13	-	692049cae615cad594b75b18ca77ddf66fcb1856
com.51degrees	geo-location.examples	4.4.14	-	16b4e43a1cf7579f1fc177db186fdf4bcc21bdaa
com.51degrees	geo-location.examples	4.4.15	-	dac57d97cfea6dc23f7706975c045fe74a0b1cef
com.51degrees	geo-location.examples	4.4.16	-	6697d72903ea1d447760b7dbabb10ef33e85ad7c
com.51degrees	geo-location.examples	4.4.17	-	7826a38118453fc9ac2e464562740270dbfa4c21
com.51degrees	geo-location.examples	4.4.18	-	669ea083eb7fa422730a1ea5561852e845100d69
com.51degrees	geo-location.examples	4.4.19	-	d5f2e2dd3e80666c8d71aefbf9abe1841584b191
com.51degrees	geo-location.examples	4.4.20	-	3b885dbbc6e9c201be21121b4d73314565005621
com.51degrees	geo-location.examples	4.4.21	-	513dbf1a92bc60adb8fa7fe1dbace8989000f6c2
com.51degrees	geo-location.examples	4.4.22	-	653314f831fc32672d515422e49f4af6a2255cbb
com.51degrees	geo-location.examples	4.4.23	-	377fb397b10cba2711e7e770cd2f11b72d9b2034
com.51degrees	geo-location.examples	4.4.24	-	f86755aae2097b0ff36dd4d99231a42c3270bcc9
com.51degrees	geo-location.examples	4.4.25	-	7d8b60382944b87a2a7d965568a008a9ea7b013a
com.51degrees	geo-location.examples	4.4.26	-	a81080a84b8767d2c83cc56614014eeceb67ed90
com.51degrees	geo-location.examples	4.4.27	-	68ca786056d951a3fe1b01aa7f502c5561da21be
com.51degrees	geo-location.examples	4.4.28	-	68d0d7ed46e542ad9a246ca65866015e90f5ec01
com.51degrees	geo-location.examples	4.4.29	-	6f13b19f6bd246fafb09d450863dffc17c23e7be
com.51degrees	geo-location.examples	4.4.30	-	336e29b3cb450c8f70e1acc3b6eaa61190cf5bb9
com.51degrees	geo-location.examples	4.4.31	-	60ae139d0f3be48c3e30f7d45a210378fe38832c
com.51degrees	geo-location.examples	4.4.32	-	7847a5200143f48e997a74a4c7c52f7fe2727fa9
com.51degrees	geo-location.examples	4.4.33	-	4a4e4714fc0d371a02ef3c9be7de8714d7f7d8fb
com.51degrees	geo-location.examples	4.4.34	-	66cd715842e288c1aa8eb231c4e244c10b769a56
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.3.601	-	613c700c3a8ee106dc3edfe1a3c46cc248c5c9d0
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.3.602	-	bd7faae94361e75db3df6c9fb29c0f0188ffdf1e
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.3.603	-	a01713cb4254cea6140bd08700ec15e1c9c7e077
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.3.604	-	4ba8b8d148e541122b5adac64c08f4fe256f4b73
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.3.605	-	87524d96f470ac378174263431499f496f998b31
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.4.3125.0	-	7b85b6388a461c7685008b6cfa282473044eb603
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.4.3860	-	9996d97dddb425c2cb76fbf597b0dcb1708f10a0
com.ableneo.liferay	com.ableneo.liferay.db.setup.core	7.4.3861	-	58b9d5d598788ecbac13e1cf939b4d0787baa48a
com.actionsky	txle-connector-grpc	2.19.10.0	-	4b9ca7a3aa65a359455b4551d29fd12eff9fcb47
com.actionsky	txle-connector-grpc	2.19.11.0	-	0f23c6889d3ec0af7f255f682004117e2ab967ca
com.adeptik	AlgorithmExecutorContracts	1.0.0	-	a0944cda3e207089cda8d3b426c8f1b289daa865
com.aerospike	spring-session-aerospike	1.0.0.RELEASE	-	1651a147de7c15763281dffca5513bd0aa3be0a9
com.afrigis.services	addresssubmission	3.0.1	-	26f11c72abde9fb20b7f48d5ce98313147e1a852
com.afrigis.services	addresssubmission	3.0.2	-	023112eeea7b277b48912ffb6783b8956a2be30f
com.agiletestingframework	atf-toolbox	5.0.1	-	07021580ae9b7d4ba6a5c55ef3cfc9079c9943f8
com.agiletestingframework	atf-toolbox	5.0.2	-	bb4aa97a0aa16c68bfacbd5ce68c533f1b2a7089
com.agiletestingframework	atf-toolbox	5.0.3	-	057f5435d109c31a0e87215d8376f29065ca6c3c
com.agiletestingframework	atf-toolbox	5.0.4	-	e409bd3c839e272f5908c6e75529b8a5c83ae84d
com.agiletestingframework	atf-toolbox	5.0.5	-	dfa6047aae05c41584a2bdd9fa93fc4a7d2e4461
com.agiletestingframework	atf-toolbox	5.1.0	-	d985204e64d890cb2dca1a2ef52acebf35d9f7dd
com.agiletestingframework	atf-toolbox	5.1.1	-	fef7fc10cabd996b696f3112f61ba3274e803aff
com.agiletestingframework	atf-toolbox	5.1.2	-	71867d31e4f3572cbabcca871d28c358c8071711
com.agiletestingframework	atf-toolbox	5.1.3	-	7808c522eeffb2352f19e3ac61d6eb334e976281
com.agiletestingframework	atf-toolbox	5.1.4	-	79de4ffa17695fc821b60c17624c08d2896a059d
com.agorapulse	micronaut-aws-sdk-sns	1.3.7.6	-	d975908137c6761f9dc5efab82521886c54a1520
com.agorapulse	micronaut-aws-sdk-sns	1.4.0	-	bd04a1703535fbdf955dc57846c49eb81dfde2cd
com.agorapulse	micronaut-aws-sdk-sns	1.4.1	-	f27752db039153e3d299e627d30212ba133c2b83
com.agorapulse	micronaut-aws-sdk-sns	1.5.0	-	e97ba71b9b7286ead6e1a02dcf4edee0e7dd21d8
com.agorapulse	micronaut-aws-sdk-sns	1.5.1	-	f157fc93196f2c74bf56dd43d95057f2f6dd875a
com.agorapulse	micronaut-aws-sdk-sns	1.6.0-micronaut-1.0	-	6b10f0accb88ccd62c513ff90b598d0f06666993
com.agorapulse	micronaut-aws-sdk-sns	1.6.0-micronaut-2.0	-	d39332c6c89a67fa94ba5beeb92d14c41ba1df06
com.agorapulse	micronaut-aws-sdk-sns	1.6.1-micronaut-1.0	-	f957f744671708678b11f25acb69c9033089b59b
com.agorapulse	micronaut-aws-sdk-sns	1.6.1-micronaut-2.0	-	a1c0b84bdc24489c41136a29621ae4bcd7c4edc8
com.agorapulse	micronaut-aws-sdk-sns	1.6.1-micronaut-3.0	-	a38662a96f52ed39ffcd4d105d38ebf375eafbe6
com.agorapulse	micronaut-aws-sdk-sns	1.6.2-micronaut-1.0	-	6e1b214c3b352ebab36e3da92643955b75e3c668
com.agorapulse	micronaut-aws-sdk-sns	1.6.2-micronaut-2.0	-	c1a4af515351424de5a15894457035feb0b21ed0
com.agorapulse	micronaut-aws-sdk-sns	1.6.2-micronaut-3.0	-	24c180984c07d41a4277e400c08d06e6c5bf2e4b
com.agorapulse	micronaut-aws-sdk-sns	1.7.2-micronaut-1.0	-	11ea9944370cb5dc44a8bd90822933d0b0284563
com.agorapulse	micronaut-aws-sdk-sns	1.7.2-micronaut-2.0	-	78b0f833a28ce95486acc0c8c47aacc686443018
com.agorapulse	micronaut-aws-sdk-sns	1.7.2-micronaut-3.0	-	fcc5c701e1cd7c18d218740533e1d7e3f11a90cf
com.agorapulse	micronaut-aws-sdk-sns	1.7.3-micronaut-1.0	-	84a5388ce1d3f644ef04301264f5e7a645963cc9
com.agorapulse	micronaut-aws-sdk-sns	1.7.3-micronaut-2.0	-	8348fa78f8d15d69142e883d5424a9c0a5fe6011
com.agorapulse	micronaut-aws-sdk-sns	1.7.3-micronaut-3.0	-	cd4756b2eb71a93e8407201422720ceb656d4719
com.agorapulse	micronaut-aws-sdk-sns	2.0.0-micronaut-1.0	-	3eaf17b91197b5f05578ab5f1d12e7700d9ed538
com.agorapulse	micronaut-aws-sdk-sns	2.0.0-micronaut-2.0	-	53643ef33f42907f2d04c5b2b7d3bc7bccca6f93
com.agorapulse	micronaut-aws-sdk-sns	2.0.0-micronaut-3.0	-	50bad00dd2b2f90b15f537804227303dcb5a0bc9
com.agorapulse	micronaut-aws-sdk-sns	2.0.1-micronaut-1.0	-	c1134f7c241a0266ed8eb4e66792b59c74d7978f
com.agorapulse	micronaut-aws-sdk-sns	2.0.1-micronaut-2.0	-	9ac347cb98fdad27edb5dfe569993d249de776d7
com.agorapulse	micronaut-aws-sdk-sns	2.0.1-micronaut-3.0	-	c9c0ab6fd58607d5681ac1697764d74cbd6fff60
com.agorapulse	micronaut-aws-sdk-sns	2.0.10-micronaut-1.0	-	9dbbc1bffd951d6cf8e637aa3ab2cdf1d63ec1c2
com.agorapulse	micronaut-aws-sdk-sns	2.0.10-micronaut-2.0	-	a090bb90c849b85eacbf24339435cbd2b8dc683b
com.agorapulse	micronaut-aws-sdk-sns	2.0.10-micronaut-3.0	-	3b5050b84534f11cf0291f9b76e39042ac420518
com.agorapulse	micronaut-aws-sdk-sns	2.0.2-micronaut-1.0	-	63e9d8386fa7e402531dc38fcd2b90fb765b08d1
com.agorapulse	micronaut-aws-sdk-sns	2.0.2-micronaut-2.0	-	f772a863537ea2405046ae67b942339690f26076
com.agorapulse	micronaut-aws-sdk-sns	2.0.2-micronaut-3.0	-	3878c8ce5a8e728fa7d11acf3732cba6d87cb642
com.agorapulse	micronaut-aws-sdk-sns	2.0.3-micronaut-1.0	-	9aa92688d6179a523b3356f0a515f8d70d4323e4
com.agorapulse	micronaut-aws-sdk-sns	2.0.3-micronaut-2.0	-	bfc95ac3e2040128022614b17d4cab518a3c9468
com.agorapulse	micronaut-aws-sdk-sns	2.0.3-micronaut-3.0	-	51c15f3a0667cee1ad02c92cf05284c902773df9
com.agorapulse	micronaut-aws-sdk-sns	2.0.4-micronaut-1.0	-	90f5975dc80b3474289b90bd061bdf9539ee9836
com.agorapulse	micronaut-aws-sdk-sns	2.0.4-micronaut-2.0	-	30ce9133cf706a9531080f530cc0eb181a5c6702
com.agorapulse	micronaut-aws-sdk-sns	2.0.4-micronaut-3.0	-	73cc42e9acfedd1795afa41734ac91057d367962
com.agorapulse	micronaut-aws-sdk-sns	2.0.5-micronaut-1.0	-	039d7fd931f7e9a3efe7e0c3543b3ced2d0d320c
com.agorapulse	micronaut-aws-sdk-sns	2.0.5-micronaut-2.0	-	442d84f98a9ff0c81baee1a9f45869ab15d6f564
com.agorapulse	micronaut-aws-sdk-sns	2.0.5-micronaut-3.0	-	2ee3fdb29ba1ee7e4a619a96eab4fe5aa124046d
com.agorapulse	micronaut-aws-sdk-sns	2.0.6-micronaut-1.0	-	2f0d51db04d4e96862bc3e954b55177323e9ca03
com.agorapulse	micronaut-aws-sdk-sns	2.0.6-micronaut-2.0	-	868233dadffa9e3fde82fcb198e647d7dc30ee3a
com.agorapulse	micronaut-aws-sdk-sns	2.0.6-micronaut-3.0	-	223c9171bb5e5b0dfd2431b81c762edae57bec24
com.agorapulse	micronaut-aws-sdk-sns	2.0.7-micronaut-1.0	-	189654b838a3e92a2bbc9ef123ae9b912a5ce4d1
com.agorapulse	micronaut-aws-sdk-sns	2.0.7-micronaut-2.0	-	d7873646684fa145698d2987ec0aaa142abd9b1a
com.agorapulse	micronaut-aws-sdk-sns	2.0.7-micronaut-3.0	-	8a59b34f0c40cc1e3c55a9d38e017a3ce9f4d7f4
com.agorapulse	micronaut-aws-sdk-sns	2.0.8-micronaut-1.0	-	f56c797a461bca7b581a103c0dbca8dcab92f520
com.agorapulse	micronaut-aws-sdk-sns	2.0.8-micronaut-2.0	-	b42b94550a854e4023324bc1f353475b5553cf59
com.agorapulse	micronaut-aws-sdk-sns	2.0.8-micronaut-3.0	-	664e7e42f879326cba55bfc1b42b915f97a7cf22
com.agorapulse	micronaut-aws-sdk-sns	2.0.9-micronaut-1.0	-	a0eedc999ec328838d24a62d78feefc6770dee29
com.agorapulse	micronaut-aws-sdk-sns	2.0.9-micronaut-2.0	-	7f13d3276f3ea4757fca98a4fedea9c2a0594212
com.agorapulse	micronaut-aws-sdk-sns	2.0.9-micronaut-3.0	-	aab50358c8baff440f34c9f8da1b3fd2893254c6
com.agorapulse	micronaut-aws-sdk-sns	2.1.0-micronaut-1.0	-	14ff1bcf33d288a67dc45730c5b6997a24bd0526
com.agorapulse	micronaut-aws-sdk-sns	2.1.0-micronaut-2.0	-	6da708ce273ab209421e197b75adc3807becc2cc
com.agorapulse	micronaut-aws-sdk-sns	2.1.0-micronaut-3.0	-	2fea70f3b1301307739c7d3a7f2056b0cbc8c458
com.agorapulse	micronaut-aws-sdk-sns	2.1.1-micronaut-1.0	-	c70be45f3e613ff41750d36e56339980ccc2c4b1
com.agorapulse	micronaut-aws-sdk-sns	2.1.1-micronaut-2.0	-	60acc016ecf0700d9c52dbfa90d2e86a74417737
com.agorapulse	micronaut-aws-sdk-sns	2.1.1-micronaut-3.0	-	b1b54c90bb5f006ded4f5fa8fa6503a81fec7a1d
com.agorapulse	micronaut-aws-sdk-sns	2.1.10-micronaut-1.0	-	9d61b66b6afab599e45a2f175f985a85338cc22c
com.agorapulse	micronaut-aws-sdk-sns	2.1.10-micronaut-2.0	-	14ccfff5da0781641655b6b0df16be5c9ead145a
com.agorapulse	micronaut-aws-sdk-sns	2.1.10-micronaut-3.0	-	c45b9e516f261f47757b7538220d89db409a73dd
com.agorapulse	micronaut-aws-sdk-sns	2.1.11-micronaut-1.0	-	1f2d86974288ceb3276db5e623dfec981788dcfd
com.agorapulse	micronaut-aws-sdk-sns	2.1.11-micronaut-2.0	-	7d7bda693e8b07f2f895b39fc952a4d31962ed91
com.agorapulse	micronaut-aws-sdk-sns	2.1.11-micronaut-3.0	-	42622e54a1a3d12bd3105d4a46869032214c69fe
com.agorapulse	micronaut-aws-sdk-sns	2.1.12-micronaut-1.0	-	100d1050906a67e9aac5e9f29123a476faa80eb3
com.agorapulse	micronaut-aws-sdk-sns	2.1.12-micronaut-2.0	-	5701d8bd45daab3ee7a85405c71845da662b3c06
com.agorapulse	micronaut-aws-sdk-sns	2.1.12-micronaut-3.0	-	8c269985e05dbd995fa9c4868cf6a771d9abd1bb
com.agorapulse	micronaut-aws-sdk-sns	2.1.2-micronaut-1.0	-	58b338b5bc182272d54da0c97ab8f5b61a40f096
com.agorapulse	micronaut-aws-sdk-sns	2.1.2-micronaut-2.0	-	0673dc45707860d013ce49bb627f60c346097dd1
com.agorapulse	micronaut-aws-sdk-sns	2.1.3-micronaut-1.0	-	1eba9c1938f24da791d40a0b642b0936dbfece45
com.agorapulse	micronaut-aws-sdk-sns	2.1.3-micronaut-2.0	-	4b45006d40ffdb7ca178d16782d7de61f0c8229b
com.agorapulse	micronaut-aws-sdk-sns	2.1.3-micronaut-3.0	-	1ff4d694e7ea47e4f2d8365608ef550aed16db05
com.agorapulse	micronaut-aws-sdk-sns	2.1.4-micronaut-1.0	-	0d48120c683daa6fda6cbc15605dc27b1993d588
com.agorapulse	micronaut-aws-sdk-sns	2.1.4-micronaut-2.0	-	f5e1ce6a5ccec1faf2bd34280f8596dc10d8bb07
com.agorapulse	micronaut-aws-sdk-sns	2.1.4-micronaut-3.0	-	372a1bd3fc016ac9a262b2135adfb432aab25729
com.agorapulse	micronaut-aws-sdk-sns	2.1.5-micronaut-1.0	-	96d62b3314572c6aa9794b4fb0162db62a940367
com.agorapulse	micronaut-aws-sdk-sns	2.1.5-micronaut-2.0	-	5d493dac4fa01655e0ee1af168c52ad32d192d16
com.agorapulse	micronaut-aws-sdk-sns	2.1.5-micronaut-3.0	-	fd063fbd35a18794050bbe35f60b6da52f1a098e
com.agorapulse	micronaut-aws-sdk-sns	2.1.6-micronaut-1.0	-	fab6882db529fbf934b95269b00f77e80d5c84fe
com.agorapulse	micronaut-aws-sdk-sns	2.1.6-micronaut-2.0	-	9397f262fa1dc63368f2448293eec06ad4a333c8
com.agorapulse	micronaut-aws-sdk-sns	2.1.6-micronaut-3.0	-	4f149d659c6fb1646dcb29618d4bdac87767444b
com.agorapulse	micronaut-aws-sdk-sns	2.1.7-micronaut-1.0	-	a21824fa9c26c791d7382aea13ed8a43068f4ba9
com.agorapulse	micronaut-aws-sdk-sns	2.1.7-micronaut-2.0	-	11bbd8965d78596d5bdd606d6676a9c711ac5611
com.agorapulse	micronaut-aws-sdk-sns	2.1.7-micronaut-3.0	-	9793c1a2cfee36a435bf48683f22ec8d6f499235
com.agorapulse	micronaut-aws-sdk-sns	2.1.8-micronaut-1.0	-	b4b319081e24097e4438a9d6d115ced68c2707ac
com.agorapulse	micronaut-aws-sdk-sns	2.1.9-micronaut-1.0	-	7f8c5faa63eacc8278338fd7f0edd50213f35dc2
com.agorapulse	micronaut-aws-sdk-sns	2.1.9-micronaut-2.0	-	28bce85d90f92f04b9fc9e0818eaf2e322a0883f
com.agorapulse	micronaut-aws-sdk-sns	2.1.9-micronaut-3.0	-	1e7a48d5889d7c4cfd84270c18d605876e19529b
com.agorapulse	micronaut-aws-sdk-sns	2.2.0-micronaut-3.0	-	a78f83417d44afcb88ac38f0856f32cc9c6ac0e0
com.agorapulse	micronaut-aws-sdk-sns	2.2.1-micronaut-3.0	-	5b666e055feaca8fc88e85f1e40730c365f0b2ec
com.agorapulse	micronaut-aws-sdk-sns	2.2.2-micronaut-3.0	-	6e71e509c621dba6e6a9f2d1bd17d65e92263d7b
com.agorapulse	micronaut-aws-sdk-sns	3.0.0	-	bcc5f1fb6d42f1adb0b7cb4d1c1f6d7e50f37f58
com.agorapulse	micronaut-aws-sdk-sns	3.0.1	-	5d261de97778cf894387f36578bdcccf3a81c43e
com.agorapulse	micronaut-aws-sdk-sns	3.0.2	-	e7c683ed6dc072380a21f78f862c4967e724b12c
com.agorapulse	micronaut-aws-sdk-sns	3.0.3	-	e6138644af33b59a1b4f98c3089b7daed0e17cd3
com.agorapulse	micronaut-aws-sdk-sns	3.0.4	-	8dbd4a0decccaab2dabcd363bf16c3a2a8e2fb46
com.agorapulse	micronaut-aws-sdk-sns	3.0.5	-	a8d304d5cc77c7d00d3338945b495fdac687842c
com.agorapulse	micronaut-aws-sdk-sns	3.0.6	-	314fdd5a94678f4828e0b7a76e0be551e4832c60
com.agorapulse	micronaut-aws-sdk-sns	3.0.7	-	2de01f9a522c205e4c67fca5a82ce1430e2e599e
com.agorapulse	micronaut-aws-sdk-sns	3.0.8	-	6764812a9d7160259f66b34c955d593c3b51dc45
com.agorapulse	micronaut-aws-sdk-sns	3.0.9	-	6c2098454f5dc5ce156d69a44cd22397bb248088
com.agorapulse	micronaut-aws-sdk-sns	3.1.0	-	5373cb2d29c3184c32082554206039990d42e915
com.agorapulse	micronaut-aws-sdk-sns	3.1.1	-	915ce4ddc8e25fa184ebfc48831553ab0f4fe3f1
com.agorapulse	micronaut-aws-sdk-sns	3.1.10	-	7387228eb841d37bb9bc28fb15f5eb5165775d1e
com.agorapulse	micronaut-aws-sdk-sns	3.1.11	-	a2ff0e68e3e39daef51c949a152a87a3dd91727a
com.agorapulse	micronaut-aws-sdk-sns	3.1.12	-	b383ffa7fc9f97146c09f512d2ed6a505314c0e5
com.agorapulse	micronaut-aws-sdk-sns	3.1.13	-	9ca70dd471b173dd5bddc50d659f08ef568b6a1b
com.agorapulse	micronaut-aws-sdk-sns	3.1.14	-	2add1dcf392e3273fe4a4c83c377e2a2e788ff34
com.agorapulse	micronaut-aws-sdk-sns	3.1.2	-	7cf2a4ee38367ecc71a8f3a6a19f612c9607f82b
com.agorapulse	micronaut-aws-sdk-sns	3.1.3	-	ca4f148dfe6f147998f1c4b37294524efef81851
com.agorapulse	micronaut-aws-sdk-sns	3.1.4	-	395ef3ed22418f38ea5efc374115c631401b17f0
com.agorapulse	micronaut-aws-sdk-sns	3.1.5	-	d2e635bad100e3327b2dc13c4f70f996e4a95027
com.agorapulse	micronaut-aws-sdk-sns	3.1.6	-	f0471ae8ee72ad8b2e80d359f51d667be603cd34
com.agorapulse	micronaut-aws-sdk-sns	3.1.7	-	1e4c5e2faef1bf68d9db83e116d1c0d1d3a51931
com.agorapulse	micronaut-aws-sdk-sns	3.1.8	-	5ef3497508595bdf12b06e3d3768fe4d2e377354
com.agorapulse	micronaut-aws-sdk-sns	3.1.9	-	4bbc87c2671be7e03f5f56223baa148c3192a195
com.agorapulse	micronaut-aws-sdk-sns	3.2.0	-	a7d296b4ec6fc3fec90bde56a999d38683ffae54
com.agorapulse	micronaut-aws-sdk-sns	3.3.0	-	64fb8a6cac3ef6aec11fa0e7b066a21db6a40db6
com.agorapulse	micronaut-aws-sdk-sns	3.3.10	-	8fb33442d377d6fa8f0008386fb60d501b73e659
com.agorapulse	micronaut-aws-sdk-sns	3.3.11	-	3df9ddbc210a6c8a0812e558df0d9b4de983c7b3
com.agorapulse	micronaut-aws-sdk-sns	3.3.2	-	e864ade38e4f3e46c3342f8fda0594f28c10ea94
com.agorapulse	micronaut-aws-sdk-sns	3.3.3	-	f8fbb9ae2f5a324088ba46cfdba1c4763855509b
com.agorapulse	micronaut-aws-sdk-sns	3.3.4	-	2ffc46b79850e6bb86a653b2a85ecb528cfc37f1
com.agorapulse	micronaut-aws-sdk-sns	3.3.4.1	-	5dd351131061a9eafc231cbaa4fcb7903d0abe9a
com.agorapulse	micronaut-aws-sdk-sns	3.3.5	-	750a9e854bde6bbce291f9f1f0e33f1c342f6342
com.agorapulse	micronaut-aws-sdk-sns	3.3.6	-	0337d90b328cfe20112ae4331edcf8ab3e9e6429
com.agorapulse	micronaut-aws-sdk-sns	3.3.7	-	079ceafd3f7c5d22d3f20690d2b8738a7f947ab1
com.agorapulse	micronaut-aws-sdk-sns	3.3.8	-	8264d85fd4127fa3f54b4a415b4237489fae9570
com.agorapulse	micronaut-aws-sdk-sns	3.3.9	-	003be0916b439dc4527fd6cf7065c64ca16a3f41
com.agorapulse	micronaut-aws-sdk-sns	3.4.0	-	85a37adef2e4811b3cd9e2b27d845066ae59e005
com.aliyun	adp20210720	1.0.0	-	2cac55c6aee675cbd8a53292034a0ae05debe3b4
com.aliyun	adp20210720	1.0.1	-	506c2c06d3f703942aff4f2e88d28b020d1faf2b
com.aliyun	adp20210720	1.0.6-hotfix	-	6a480d259cae5e7a891ac2865b998b0944d1ec49
com.aliyun	adp20210720	1.0.6-hotfix	1.0.6-hotfix-shaded	8f3a8d86b6d1b003623c4b9d9dad166c63ec21a7
com.aliyun	adp20210720	1.0.7	-	c8977abd27616592c98cec65632a348c4d2051dd
com.aliyun	adp20210720	1.0.7	1.0.7-shaded	a6982e04bf4372496da562a9f45c061b30d3fe97
com.aliyun	adp20210720	1.13.0	-	76ead2b8b5f789605725c742d418aa0215b68027
com.aliyun	adp20210720	1.13.0	1.13.0-shaded	72b4c1d155cec9d58429c8431d9de2b894ef17b5
com.aliyun	adp20210720	1.14.0	-	c1f27c3c7c86f6021ce0b7c849c188ad39619280
com.aliyun	adp20210720	1.14.0	1.14.0-shaded	727ff7baa4bfc0f169e7f2ec090a5a2ea930a089
com.aliyun	adp20210720	1.15.0	-	6f44f0f15553eac4134acb87c0213448b6a195c3
com.aliyun	adp20210720	1.15.0	1.15.0-shaded	dc3be8bd6b4acdbfff86f30aa2f27d6ddd2f293e
com.aliyun	adp20210720	1.16.0	-	d9138a6855429719b3b06388ce5f4b1d69e8af99
com.aliyun	adp20210720	1.16.0	1.16.0-shaded	ff3998f0f9a639dae3752cc8510ec7723d1901f0
com.aliyun	adp20210720	1.16.1	-	1a5cdd3cf53d602353a005ef42f25da44d14e886
com.aliyun	adp20210720	1.16.1	1.16.1-shaded	037ad251502dd30a5c318170158bfdf92d81df0e
