at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.6		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.7		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.8		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.9		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.2.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.2.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.2.4		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.3.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.3.5		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.4.7		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.5.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.6.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.8.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.8.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.8.3		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.9.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.0.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.0.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.1.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.3.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.3.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.3.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.3.3		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.3.5		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.3.8		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.4.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	4.4.1		N/A
io.github.zengziqiang	make-win-service-maven-plugin	1.1.RELEASE		c84e886fabc7871e8c4dfa08fb0a57ffbf6411c1
io.ktor	ktor-client-tests-linuxx64	1.2.0		7fe9e9ec1d01b5f45aa82a1bb9f9b0e6d4e59545
io.ktor	ktor-client-tests-linuxx64	1.2.0-rc		0dfc09f728cfe90a3a6595638690e75d6c24ba16
io.ktor	ktor-client-tests-linuxx64	1.2.0-rc2		03bb49a745e65a378528464f4d399b96fab387e8
io.ktor	ktor-client-tests-linuxx64	1.2.1		f551047814da043bc27f7c255417e51812023bb6
io.ktor	ktor-client-tests-linuxx64	1.2.2		eed8ed4c7693d5089591a58da084e86715e35145
io.ktor	ktor-client-tests-linuxx64	1.2.3		85b2f7d8532c80c4cec5adebbbc3daab4970f750
io.ktor	ktor-client-tests-linuxx64	1.2.3-rc		ea91e47350d3c395282e7ec5b411d920bdace3a1
io.ktor	ktor-client-tests-linuxx64	1.2.4		02299ca8daa5a3edde09c68a1b39049827aef434
io.ktor	ktor-client-tests-linuxx64	1.2.5		627d8afcc1ff7da1abeb4e6975d4bef4d35ca0ae
io.ktor	ktor-client-tests-linuxx64	1.2.6		de9ce432308db4b3a29f49b501fc88d319482729
io.ktor	ktor-client-tests-linuxx64	1.3.0		75962385f7d1bd3ff605da186b96ee1743627d31
io.ktor	ktor-client-tests-linuxx64	1.3.0-rc		bb3d70994c6d274f722543df840e5d5c629ca268
io.ktor	ktor-client-tests-linuxx64	1.3.0-rc2		1606e02929a0caafdfeb42b7566ce5dfed713e82
io.ktor	ktor-client-tests-linuxx64	1.3.1		ffc9571634a2cc550c4ebeda22caf46993b1239e
io.ktor	ktor-client-tests-linuxx64	1.3.2-1.4.0-rc		6634e8c1e1bf2fcda139a34fba4a513d1a361ad2
io.ktor	ktor-client-tests-linuxx64	1.4.0		c45a0131f0c2c146320c521eb1387ef9b0725ef7
io.ktor	ktor-client-tests-linuxx64	1.4.1		80649610852b3a57c9b1a60150f3da4cd9ba7e66
io.ktor	ktor-client-tests-linuxx64	1.4.2		e844d40a9c07fe2a2e31545d681b2e8cb634ac00
io.ktor	ktor-client-tests-linuxx64	1.4.3		ee34dc103876c969ac774ff65aabdba92f3d7526
io.ktor	ktor-client-tests-linuxx64	1.5.0		7192f0831f2bef46db9c3abf33fef4c8dd916d51
io.ktor	ktor-client-tests-linuxx64	1.5.1		4084a94f363c7bb087958f5501c9ecdadf01d432
io.ktor	ktor-client-tests-linuxx64	1.5.2		27b71ffb664936e30f1b1544b238d29ef47615f4
io.ktor	ktor-client-tests-linuxx64	1.5.3		3b39c61ee3c73a54fa3bc4e705937f93c6b0aa20
io.ktor	ktor-client-tests-linuxx64	1.5.4		5dffe525ff39f62807926d3b6f97048e4ff814eb
io.ktor	ktor-client-tests-linuxx64	1.6.0		0f56acd09ad8359c60243a2a714245ac7439a4f1
io.ktor	ktor-client-tests-linuxx64	1.6.1		17ef9d4ad2741b8a6752d5401f228d1956071415
io.ktor	ktor-client-tests-linuxx64	1.6.2		2a1bb9a66dae4c0787396e12aec513a5ecef3c7a
io.ktor	ktor-client-tests-linuxx64	1.6.3		8fb4b149d6148f5a36f0ebb6716532418c07a823
io.ktor	ktor-client-tests-linuxx64	1.6.4		4cc0970a219b2b367afe2074c07a29df406e7259
io.ktor	ktor-client-tests-linuxx64	1.6.5		41a7acab07442d5eb0ae891fd9f4b85ef21b8f17
io.ktor	ktor-client-tests-linuxx64	1.6.6		48eff17238334777cc493b7d3917d17667617a4d
io.ktor	ktor-client-tests-linuxx64	1.6.7		347997ae2a33dec0e8f711e3bdaeba41de23a3e2
io.ktor	ktor-client-tests-linuxx64	1.6.8		0722d58de6a58dfc40ca3f8673075ba2d343dab8
io.ktor	ktor-client-tests-linuxx64	2.0.0		f249ffdfb7be53bcda1fc47dff424007072a70d2
io.ktor	ktor-client-tests-linuxx64	2.0.0-beta-1		eaf3e104cee952f0f988a96825d6ef0120086385
io.ktor	ktor-client-tests-linuxx64	2.0.0-rc-1		48478410529ec44390e7b476552fc8f61b5d3cf2
io.ktor	ktor-client-tests-linuxx64	2.0.1		58270a5a4e7e57ad9c859e26bb9fcf67e3acaaa1
io.ktor	ktor-client-tests-linuxx64	2.0.2		257f43ec65bb403d948ecd8c6a7fe0ce804ee6e5
io.ktor	ktor-client-tests-linuxx64	2.0.3		5d854e08fa032862546ec43cc815c0d2491ccc9a
io.ktor	ktor-client-tests-linuxx64	2.1.0		879c2a3b3b2e2c6e9da83d652392012373bec37f
io.ktor	ktor-client-tests-linuxx64	2.1.1		d72e1c765d61fb42305653c03dbba2e257fd220e
io.ktor	ktor-client-tests-linuxx64	2.1.2		820ee5b7086ccf74ee4e77341affd8201f423f84
io.ktor	ktor-client-tests-linuxx64	2.1.3		aa0e3f5e25ec62d7614e0ece27535644e6259b7f
io.ktor	ktor-client-tests-linuxx64	2.2.0		9a37cfc392da33a5d3da352586b59c53df61914c
io.ktor	ktor-client-tests-linuxx64	2.2.1		da302239347b50d6c02b8e808a3657ec0a815db5
io.ktor	ktor-client-tests-linuxx64	2.2.2		965ba25115c573e7ead644fe07e3f74bb69f40f4
io.ktor	ktor-client-tests-linuxx64	2.2.3		8cb7ed0cb382e29709798541a4aa1ecfe1cafc70
io.ktor	ktor-client-tests-linuxx64	2.2.4		dfbb0129d8c5e057775027223ac085b63281150f
io.ktor	ktor-client-tests-linuxx64	2.3.0		9b9e73dbaed3eaf7b13e3968cbda9b8fc37dbf70
io.ktor	ktor-client-tests-linuxx64	2.3.1		40987e0ca639b2a41f3cefbdc422c416e4f86743
io.ktor	ktor-client-tests-linuxx64	2.3.10		1876a1fd47e049e1f8cbc18e701fe9330c008ea4
io.ktor	ktor-client-tests-linuxx64	2.3.11		1d6c14c580e4d531556331b8d8c7c4bcb506c025
io.ktor	ktor-client-tests-linuxx64	2.3.12		8a9a4b095680ff3daa19e4b746d9864bacf69f2d
io.ktor	ktor-client-tests-linuxx64	2.3.13		80549635a4c4bda4cc3db10cd2755158df3c7054
io.ktor	ktor-client-tests-linuxx64	2.3.2		c10d25b88f64765e742f540302e520f81a9d0752
io.ktor	ktor-client-tests-linuxx64	2.3.3		f26fa9a261a649aeb5513567b010f2ad513111ea
io.ktor	ktor-client-tests-linuxx64	2.3.4		bf2737f97890a85c3336ff21c609c6ee9106a056
io.ktor	ktor-client-tests-linuxx64	2.3.5		e1f9267b179e5ae4e757c180848252fcc959cf0f
io.ktor	ktor-client-tests-linuxx64	2.3.6		2300b4272531e72fe5d1248535caacd3a5c0d4d8
io.ktor	ktor-client-tests-linuxx64	2.3.7		f26c541a3c2cdb305b98b4c8b6f7a46949800d94
io.ktor	ktor-client-tests-linuxx64	2.3.8		e321cf96b4700a88098c134caa01fd789c8be51f
io.ktor	ktor-client-tests-linuxx64	2.3.9		5ed1a3f809e9c3ab8090ab31b2b92d398b66d4e4
io.ktor	ktor-client-tests-linuxx64	3.0.0		49c183fc737038cfd21e6ff24ef07d850b5df293
io.ktor	ktor-client-tests-linuxx64	3.0.0-beta-1		c6e86aca9e4cb19e7d1a8a8266cc0f906ac7b775
io.ktor	ktor-client-tests-linuxx64	3.0.0-beta-2		ec75cc8bd756154d843da0347c320ebd67e810a4
io.ktor	ktor-client-tests-linuxx64	3.0.0-rc-1		93e430a5842dfa3cd76d042860b163331c01ac4a
io.ktor	ktor-client-tests-linuxx64	3.0.0-rc-2		e09be70883314217cb732362cec6af175b4a789f
io.ktor	ktor-client-tests-linuxx64	3.0.1		ad3072034dbb8fc464f75e5c0898e8eef6ba5be7
io.ktor	ktor-client-tests-linuxx64	3.0.2		820ba5f4aae229ad0cbe97f38c48a5d32027517c
io.ktor	ktor-client-tests-linuxx64	3.0.3		e20db08d740f857f9ba60bf5854a794c82c409f4
io.ktor	ktor-http-cio-macosx64	1.1.1		027c4235102608caafca7fa931c95b3b6c62e63a
io.ktor	ktor-http-cio-macosx64	1.1.2		b063e3cda8989ee884e026d6c7b2c634baf221d0
io.ktor	ktor-http-cio-macosx64	1.1.3		a5dc0f22b360fd54bec21d9fee2988f9e32df1c0
io.ktor	ktor-http-cio-macosx64	1.1.4		7add8c38f29febc69a5150e7824e366261dc146a
io.ktor	ktor-http-cio-macosx64	1.2.0		5e6104ff30405ba7401bcaf2ea29cb5b55784a6d
io.ktor	ktor-http-cio-macosx64	1.2.0-rc		782f34a22512a392f11199ff2b7cc2242937cbe8
io.ktor	ktor-http-cio-macosx64	1.2.0-rc2		d436d90753df41604793e1e6f57cbcd12307eb30
io.ktor	ktor-http-cio-macosx64	1.2.1		ef734366ab60a4dee60b6b757c8eeaa452196421
io.ktor	ktor-http-cio-macosx64	1.2.2		414a1ff658e167de15355050382769644ad9b3db
io.ktor	ktor-http-cio-macosx64	1.2.3		0fea02d94884a85e1ed33cbbb11c5c91189d370b
io.ktor	ktor-http-cio-macosx64	1.2.3-rc		4f6405b8e8dc2196141424f89afb989387d5c78c
io.ktor	ktor-http-cio-macosx64	1.2.4		4b281d4092034718149d61ff9598fdf0b6ab3b1e
io.ktor	ktor-http-cio-macosx64	1.2.5		9d26777d97dc01245fbabbdfb7c7e7f99e53208d
io.ktor	ktor-http-cio-macosx64	1.2.6		6ad53e2627d4d9802ba6bcedadadfd6807143d03
io.ktor	ktor-http-cio-macosx64	1.3.0		aed4668c864a83ebb0e50b5c2b18a24c7051af0a
io.ktor	ktor-http-cio-macosx64	1.3.0-rc		31af5182617aedf781197b6b1027475ea1a5332f
io.ktor	ktor-http-cio-macosx64	1.3.0-rc2		b68bc7f1c77071eb0a7be484be773118f72477ca
io.ktor	ktor-http-cio-macosx64	1.3.1		286317975490d178547024f9edee346ad96d22a4
io.ktor	ktor-http-cio-macosx64	1.3.2-1.4.0-rc		8172368ec20dbcad1022ac63b10c3b408b4faa03
io.ktor	ktor-http-cio-macosx64	1.3.2-1.4.0-rc	metadata	8f2135052d61c20b265916e6f045fd848ac981d8
io.ktor	ktor-http-cio-macosx64	1.4.0		d60fdcb15e142e7fc85cc8bfb5abea408350131d
io.ktor	ktor-http-cio-macosx64	1.4.0	metadata	3bb01e44c69f72e8b23eea4137b7535753eb3058
io.ktor	ktor-http-cio-macosx64	1.4.1		2b9b3568e4f846497177bf27c06093a121bca166
io.ktor	ktor-http-cio-macosx64	1.4.1	metadata	b925a6843ad51fcc11fc37b4e7223cb8f4f953e6
io.ktor	ktor-http-cio-macosx64	1.4.2		fd9599506110a8fed4c3af1431b714341499e4de
io.ktor	ktor-http-cio-macosx64	1.4.2	metadata	a7b67633f9b4b243c74d6e2de84acecad09d2386
io.ktor	ktor-http-cio-macosx64	1.4.3		18c4afecd5657386bcd5b8ce33daa11606369c93
io.ktor	ktor-http-cio-macosx64	1.4.3	metadata	0bd12c164e3392cc5a185854c1a69a85180c4dd9
io.ktor	ktor-http-cio-macosx64	1.5.0		361827a7fa5f3aba7ac597a5f6f7682a3e49137d
io.ktor	ktor-http-cio-macosx64	1.5.0	metadata	8a45007a5d52683769fa40cc2a32fbc174c77b28
io.ktor	ktor-http-cio-macosx64	1.5.1		02119b5f7df61022b636264df3e42b171d9bdfc1
io.ktor	ktor-http-cio-macosx64	1.5.1	metadata	86b1de57285e5830dde4aec2fa6d75e642798720
io.ktor	ktor-http-cio-macosx64	1.5.2		9da1ad6ac27c8521a7c5608b857078c321b70886
io.ktor	ktor-http-cio-macosx64	1.5.2	metadata	b10a8b3c642599069e4797972e8d6ccc84f3e48b
io.ktor	ktor-http-cio-macosx64	1.5.3		8d1aaba1806b1e4bebcd859f32ebd15722fa0005
io.ktor	ktor-http-cio-macosx64	1.5.3	metadata	b468aedeab2383bbb6728c44e8ded5c6a709d4c4
io.ktor	ktor-http-cio-macosx64	1.5.4		8b148ea858213ce56a759c6f599a09909acfb1b7
io.ktor	ktor-http-cio-macosx64	1.5.4	metadata	8e0f9af83ee745b2336ef6e9de987194ce7f9594
io.ktor	ktor-http-cio-macosx64	1.6.0		b543b045a53320568912a811ec42611358f0f576
io.ktor	ktor-http-cio-macosx64	1.6.0	metadata	fb2105fd3d65a0dbb585bb226b1bdefdca9ebec8
io.ktor	ktor-http-cio-macosx64	1.6.1		09b4d4381567a286098e3976385bdc41a6885e2a
io.ktor	ktor-http-cio-macosx64	1.6.1	metadata	1ac2e23aa3116b75e2300e6c2fdb7662c296a3c2
io.ktor	ktor-http-cio-macosx64	1.6.2		b45d7cbab215a8218fd7f454f6d6f7a5d7d22cdd
io.ktor	ktor-http-cio-macosx64	1.6.2	metadata	1d5815801d858e741e7665c39b7bb81c465a5f26
io.ktor	ktor-http-cio-macosx64	1.6.3		2c20247d0231ef50fbf0859f6e2c7daf9a896312
io.ktor	ktor-http-cio-macosx64	1.6.3	metadata	2cbe916e0590fbdb19483ac5828fa15a7afe5ec1
io.ktor	ktor-http-cio-macosx64	1.6.4		5ce939bbad12354e6a0d6e058561998d42329036
io.ktor	ktor-http-cio-macosx64	1.6.4	metadata	c09f778ff0719deb9875e75668fda2588e05e58f
io.ktor	ktor-http-cio-macosx64	1.6.5		56c4147c742935f9b1538253c151704457302b79
io.ktor	ktor-http-cio-macosx64	1.6.5	metadata	56c4147c742935f9b1538253c151704457302b79
io.ktor	ktor-http-cio-macosx64	1.6.6		79d5f99cb413d69b22f047cee97fd89c7f3c5068
io.ktor	ktor-http-cio-macosx64	1.6.6	metadata	fc4865151fe6bfbdff50fb00d99f183e8e42c023
io.ktor	ktor-http-cio-macosx64	1.6.7		64e786277df74a9fa552d0741909981f8febaa56
io.ktor	ktor-http-cio-macosx64	1.6.7	metadata	a09fc58ba9c1cd19ee4ae091dcb37af6f972e249
io.ktor	ktor-http-cio-macosx64	1.6.8		74e45ee939ad176c26b50185369a6919fe8b0fd2
io.ktor	ktor-http-cio-macosx64	1.6.8	metadata	706553b33c74b8a683290f426fb5a3c37f10ec10
io.ktor	ktor-http-cio-macosx64	2.0.0		b0b76ef99da30e2e95580334f5b634bed1cee359
io.ktor	ktor-http-cio-macosx64	2.0.0	metadata	7a684a136cb35c047604c6ad7b229a20f8550c92
io.ktor	ktor-http-cio-macosx64	2.0.0-beta-1		800c9da9e28978187355f3dbd0e0a722c62a8e9c
io.ktor	ktor-http-cio-macosx64	2.0.0-beta-1	metadata	f6d1d7eb87b940e165b49353a936c16daa534d98
io.ktor	ktor-http-cio-macosx64	2.0.0-rc-1		410599fa782bd780d173e4d7cf18654d16c24112
io.ktor	ktor-http-cio-macosx64	2.0.0-rc-1	metadata	16bfc02982e634273d69555bdf6a046998d04a5b
io.ktor	ktor-http-cio-macosx64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-http-cio-macosx64	2.0.1	metadata	23730ba61458206221534109e3f91c347e26dd08
io.ktor	ktor-http-cio-macosx64	2.0.2		14749454bfe47c1e11dc52b94581c41866e24fd6
io.ktor	ktor-http-cio-macosx64	2.0.2	metadata	7d4966ce6f09ffd0fec11b04a06ee925cd4f1502
io.ktor	ktor-http-cio-macosx64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-http-cio-macosx64	2.0.3	metadata	312e01848f7a215f6656a4ed95ddc777385a47c2
io.ktor	ktor-http-cio-macosx64	2.1.0		22c8a4dcd880bde5e7f0f29f14f9951e89bcb865
io.ktor	ktor-http-cio-macosx64	2.1.0	metadata	9ae66171dda302f1b741f34134277cb08ac8c20e
io.ktor	ktor-http-cio-macosx64	2.1.1		198c1337633a2413d6044462639c3dd1f3a0bb4e
io.ktor	ktor-http-cio-macosx64	2.1.1	metadata	b9505823c2e7d795fdfa036afb2302942ceb6121
io.ktor	ktor-http-cio-macosx64	2.1.2		5a69257dd37f361e5f030333bc7e5ff6684dd3ed
io.ktor	ktor-http-cio-macosx64	2.1.2	metadata	51b9fdf4a5b91dafb6c61e12b1c2990c7f3710ac
io.ktor	ktor-http-cio-macosx64	2.1.3		8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-http-cio-macosx64	2.1.3	metadata	26435c3a0a4fb67a566e2cfe4c0def5d54dac4dc
io.ktor	ktor-http-cio-macosx64	2.2.0		215188ccb6bcaced909b9fff89b746c0a7c024c9
io.ktor	ktor-http-cio-macosx64	2.2.0	metadata	85add8bff9cc25ad96ec30c97625081c50f9fb66
io.ktor	ktor-http-cio-macosx64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-http-cio-macosx64	2.2.1	metadata	8144598d8c1baea1e9a4251e5140e7850757bbcd
io.ktor	ktor-http-cio-macosx64	2.2.2		c5e988360d0d3138952169beaf37f521132a5f03
io.ktor	ktor-http-cio-macosx64	2.2.2	metadata	750b4afceb8ae470e6a4d67e14c5d8f951900d94
io.ktor	ktor-http-cio-macosx64	2.2.3		a8259f42e361b7ecc4a74e432c4feafca4315926
io.ktor	ktor-http-cio-macosx64	2.2.3	metadata	5b8459dadb0824a206f08467a2a7356f2e01f02c
io.ktor	ktor-http-cio-macosx64	2.2.4		b2b32f4ed963655a4da37589ef0a31f1bd0deb79
io.ktor	ktor-http-cio-macosx64	2.2.4	metadata	f28a157a3a1ae66db15282e055c5b2461464d396
io.ktor	ktor-http-cio-macosx64	2.3.0		60831e5236c0b186a57645bba266b94cbcd8b2e7
io.ktor	ktor-http-cio-macosx64	2.3.0	metadata	23f3a917843d3b200e7577f2834468cdc97c36a8
io.ktor	ktor-http-cio-macosx64	2.3.1		15efc70f2c6da24075097f9b8f3af18191b1f21a
io.ktor	ktor-http-cio-macosx64	2.3.1	metadata	193f2d3eaf2c15679e9a3e5409084484c71a0cb3
io.ktor	ktor-http-cio-macosx64	2.3.10		2dac9cdf2b19be7a037d136e639b2b813c468151
io.ktor	ktor-http-cio-macosx64	2.3.10	metadata	f32fb2213d045230126714d1a38779f8b63eeafa
io.ktor	ktor-http-cio-macosx64	2.3.11		d6e1bf7fc9e6ef5b53baccf82fdc8f5229259e23
io.ktor	ktor-http-cio-macosx64	2.3.11	metadata	baa18abe07f5f2724937521b75db1a8d67aae49f
io.ktor	ktor-http-cio-macosx64	2.3.12		1fcfd6f7601e9a5e16d3e7de6868edf2fc22c891
io.ktor	ktor-http-cio-macosx64	2.3.12	metadata	ff9f77cd670710419099a5a93d46eabf539e006b
io.ktor	ktor-http-cio-macosx64	2.3.13		832d171e17684e39560a7b80b4df63ed951e8bb3
io.ktor	ktor-http-cio-macosx64	2.3.13	metadata	83bbc9783eaa7e97f98453c77f9f617817b527e4
io.ktor	ktor-http-cio-macosx64	2.3.2		618d24b1eccdf3d02a0f74e868fbaccc0b891c94
io.ktor	ktor-http-cio-macosx64	2.3.2	metadata	b82a576b439d7f2aada7a17631ce7c14692a4105
io.ktor	ktor-http-cio-macosx64	2.3.3		addac3b5f50942cf4a2d24b8c7e1b2ba0d63125f
io.ktor	ktor-http-cio-macosx64	2.3.3	metadata	4c958b103be9f5e7d9802855789871ec2976c33f
io.ktor	ktor-http-cio-macosx64	2.3.4		d730af52ef74c69a4b475bec3b4c42692fa4f92d
io.ktor	ktor-http-cio-macosx64	2.3.4	metadata	271fe8568e82a66215d477b9b996e60263f51deb
io.ktor	ktor-http-cio-macosx64	2.3.5		63c5503cc59218bc46a9825dd9b793538e341745
io.ktor	ktor-http-cio-macosx64	2.3.5	metadata	9964e6f1ddf1410bb744123c6b18519c82ed7382
io.ktor	ktor-http-cio-macosx64	2.3.6		c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-http-cio-macosx64	2.3.6	metadata	625ad047c64c87daae9bd179ea83b6bcf2ec7cf8
io.ktor	ktor-http-cio-macosx64	2.3.7		59e739c7bfda9df6ae4ce2b388ffb0533950165d
io.ktor	ktor-http-cio-macosx64	2.3.7	metadata	030cc05c4bd8173050273aa5c7a2e6251160a98a
io.ktor	ktor-http-cio-macosx64	2.3.8		e002f97ad5409817f668fb235b6d562b80a78069
io.ktor	ktor-http-cio-macosx64	2.3.8	metadata	3f9b62b88997de5d3331d9c59723487b345820c3
io.ktor	ktor-http-cio-macosx64	2.3.9		594b5b050513d60ee004f704220412aa2cc251be
io.ktor	ktor-http-cio-macosx64	2.3.9	metadata	18598ffd5aa97d57df36c0ccc371a3ae67884d8f
io.ktor	ktor-http-cio-macosx64	3.0.0		6d68b4e154aed9cc653f9fc5d076645bd48882b6
io.ktor	ktor-http-cio-macosx64	3.0.0	metadata	559b1043f467cec3152225baf6fcbb8e16b8b4d6
io.ktor	ktor-http-cio-macosx64	3.0.0-beta-1		e8dc9ce2ca71a6dc21db763ea15882307701192c
io.ktor	ktor-http-cio-macosx64	3.0.0-beta-1	metadata	10fc9cb8f151d21a8d9eccfba6ee511007e33308
io.ktor	ktor-http-cio-macosx64	3.0.0-beta-2		b66e9a624199fa2fbbc31c31b250479f71f52ff7
io.ktor	ktor-http-cio-macosx64	3.0.0-beta-2	metadata	ac2117c7cfa0e07755c187e299a9d52e51968b52
io.ktor	ktor-http-cio-macosx64	3.0.0-rc-1		40107f1c5360c90997d3572d5ac4d7e11048c30f
io.ktor	ktor-http-cio-macosx64	3.0.0-rc-1	metadata	cdc1a2eb2be9939ac8e88d5337e7cc1fba1b2cdb
io.ktor	ktor-http-cio-macosx64	3.0.0-rc-2		08bb0b870015c7b112e1cd29626cec5d6d16d598
io.ktor	ktor-http-cio-macosx64	3.0.0-rc-2	metadata	3b73081c8affede28e3163a111fce2ab7966f117
io.ktor	ktor-http-cio-macosx64	3.0.1		74209e365af8aadb693d2afa9b6301575084f18b
io.ktor	ktor-http-cio-macosx64	3.0.1	metadata	1139210cf6a4ed1a45a031594af69fe941367f5a
io.ktor	ktor-http-cio-macosx64	3.0.2		d18a47e09ca06e7eba4b6eebc04961270223ab80
io.ktor	ktor-http-cio-macosx64	3.0.2	metadata	23e0d227ae5eacdd3cac5ad09e62f8fd3b2749bc
io.ktor	ktor-http-cio-macosx64	3.0.3		7327df912cbc87fce2d8b0a47b37663705c9116c
io.ktor	ktor-http-cio-macosx64	3.0.3	metadata	38e97fc15b686fbbbd351c95371a40eceb8bbc8a
io.ktor	ktor-http-cio-macosx64	3.1.0		a5b61f413847628312aa21e4f805201e54ea73d7
io.ktor	ktor-http-cio-macosx64	3.1.0	metadata	358b108ac0272a0be4dc4fc7325b260d60395a35
io.ktor	ktor-http-cio-macosx64	3.1.1		84d939c9c3492e1677c77f9275849bebb27ba8dd
io.ktor	ktor-http-cio-macosx64	3.1.1	metadata	1088f8eeb502584b8027645f641706a86a283ff1
io.ktor	ktor-http-cio-macosx64	3.1.2		01eedc9353d0ea742f05f53a18e5a0b018cf449a
io.ktor	ktor-http-cio-macosx64	3.1.2	metadata	c7f01f6ddf00b65016e4e5dbb02968160b4803bf
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	24.0.0.10		N/A
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	24.0.0.11		N/A
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	24.0.0.12		N/A
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	24.0.0.9		N/A
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	25.0.0.1		N/A
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	25.0.0.2		N/A
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	25.0.0.3		N/A
io.openliberty.features	io.openliberty.internal.versionless.jsonpContainer-2.0	25.0.0.4		N/A
io.swaydb	zio_2.11	0.10.3		801ae955db414b176937507fcaff4380aba7a216
io.swaydb	zio_2.11	0.10.4		e9d7de955ab8e1153b93642087f09ec88b3b0f6a
io.swaydb	zio_2.11	0.10.5		3cbd1b713ee2c524768c61e0456bbbdcaaefbce4
io.swaydb	zio_2.11	0.10.6		8a95d7865bac8b3ac1f391f5f74146fde1dec2d2
io.swaydb	zio_2.11	0.10.7		cf70344be30fb7ecc8bfacd35e5f178ccd7a5dd0
io.swaydb	zio_2.11	0.10.8		da55828dc6e0774e8e300e5ed4b399d939b59d99
io.swaydb	zio_2.11	0.10.9		bcde7db5892f9e4193c88e8914bbd63b601f9562
io.swaydb	zio_2.11	0.11		d04bcd6663890a2640d8c35414c67e58ad299a55
io.swaydb	zio_2.11	0.12		4063f0c65d2659e779c6bfb3a676d7897452796f
io.swaydb	zio_2.11	0.12-RC1		cae214479d99908f259deb7bb956009bb4f56248
io.swaydb	zio_2.11	0.12-RC2		0331235fa304a9ff8e48fae8684eaa68d3a57449
io.swaydb	zio_2.11	0.12-RC3		4df16022d09c8d15a1a90c5309d0f0f1b56a9afb
io.swaydb	zio_2.11	0.12.1		5e0ad2e90ffbf62ea5a833c9bb38c775422883a0
io.swaydb	zio_2.11	0.12.2		f45473cbf2d9ff01eda636294b69b81e7a2af224
io.swaydb	zio_2.11	0.12.3		657fe6c2c4a450005a7982af12cbe6ff8a0bf83b
io.swaydb	zio_2.11	0.12.4		759e9087501aed81261a129c2f8175f0f00b6053
io.swaydb	zio_2.11	0.12.5		0c338ea773e33311f44b946f9ee4893663e39e43
io.swaydb	zio_2.11	0.13		67a665a1828bdf7c7cf664cf98660f9324cfb0cb
io.swaydb	zio_2.11	0.13.1		c3c8f20acae3a5c5f4fb256c5b6ef779947056af
io.swaydb	zio_2.11	0.13.2		e72403de8c69fc22120fe172c4fd6a6e60c11172
io.swaydb	zio_2.11	0.13.3		ec05578e8354c046a31d98968a4d1b5cc3bba91b
io.swaydb	zio_2.11	0.13.4		9517db2345a3a5cb17111fbabd8778c255a1e9a3
io.swaydb	zio_2.11	0.14		188ebcc7dd89babcc4c90e05ffa23aa2702702f4
io.swaydb	zio_2.11	0.14.1		6b6835f27dbf53e21221ffe13b87f49cfc1ed549
io.swaydb	zio_2.11	0.14.2		b3f5391b4b6706ec0ae23f602087c18626559896
