activemq	relaxngDatatype	20050407		de7952cecd05b65e0e4370cc93fc03035175eef5
org.jetbrains.lets-plot	plot-builder-portable-metadata	2.0.3-rc1		a0ae090c1194ec0363fedd19d1f1f54aa8af3514
org.jetbrains.lets-plot	plot-builder-portable-metadata	2.0.3-rc2		9f0a6b77cfb7c17970cb476d6c22b9638f49a719
org.jetbrains.lets-plot	plot-builder-portable-metadata	2.0.4		c6aac2e5a7fe2f1e68146d1a5b503213f9536ad4
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.profile	1.1.4		d7cd431612f9a8b5e14ebdbc332a97eea467cdf5
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.profile	1.2.0		f53de9b960b734b7e37b203c9f3a5798a96ed669
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.profile	1.2.1		3fb83a0f388945450ec4c0a8f2d57f861f229d6f
org.jvnet.hudson.plugins	ircbot	1.1		N/A
org.jvnet.hudson.plugins	ircbot	1.2		N/A
org.jvnet.hudson.plugins	ircbot	1.3		N/A
org.jvnet.hudson.plugins	ircbot	1.4		N/A
org.jvnet.hudson.plugins	ircbot	1.5		N/A
org.jvnet.hudson.plugins	ircbot	1.7		1e074cc841afa9eaa6395a4aa28ae411dcf5a398
org.jvnet.hudson.plugins	ircbot	2.0		2f7a375870deaf9312e2096239d269638bb0303c
org.jvnet.hudson.plugins	ircbot	2.1		333ca45e64b287f1c26634bfba7985fe44e191c5
org.jvnet.hudson.plugins	ircbot	2.2		4f2991833f72525a5041a019bab3d2ee27c93715
org.jvnet.hudson.plugins	ircbot	2.3		38606bff31b249d60f8ac525654c07f632bdd46b
org.jvnet.hudson.plugins	ircbot	2.4		d6544436431303d67770db16b8c3b9f2f57ee64a
org.jvnet.hudson.plugins	ircbot	2.5		ea0221df4af125e26ab760b7154f745372549507
org.jvnet.hudson.plugins	ircbot	2.6		77f849d7b8066445f6db6c0504bea678bcab9b5a
org.jvnet.hudson.plugins	ircbot	2.7		9f2e5488987222c12470eafae40a261d4a26c985
org.jvnet.hudson.plugins	ircbot	2.8		f72c2f94f60e5385846de7c6e7b03076f4968779
org.jvnet.hudson.plugins	ircbot	2.9		8dd82323e182ccc30a3724b2d9320455d1d01764
org.kie.kogito	explainability-integrationtests	0.14.0		N/A
org.kie.kogito	explainability-integrationtests	0.15.0		N/A
org.kie.kogito	explainability-integrationtests	0.16.0		N/A
org.kie.kogito	explainability-integrationtests	0.17.0		N/A
org.kie.kogito	explainability-integrationtests	1.0.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.1.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.10.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.11.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.11.1.Final		N/A
org.kie.kogito	explainability-integrationtests	1.12.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.13.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.14.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.14.1.Final		N/A
org.kie.kogito	explainability-integrationtests	1.15.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.16.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.16.1.Final		N/A
org.kie.kogito	explainability-integrationtests	1.17.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.18.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.19.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.2.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.20.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.21.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.22.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.22.1.Final		N/A
org.kie.kogito	explainability-integrationtests	1.23.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.3.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.4.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.4.1.Final		N/A
org.kie.kogito	explainability-integrationtests	1.5.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.6.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.7.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.8.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.9.0.Final		N/A
org.kie.kogito	explainability-integrationtests	1.9.1.Final		N/A
org.kie.workbench.screens	kie-wb-common-message-console-backend	6.1.0.Beta4		1f54af0e38fa0b72542920d886ff2fa896685c70
org.kie.workbench.screens	kie-wb-common-message-console-backend	6.1.0.CR1		e6fe0d994478a75dc349585ef30b4b2f7bceee9c
org.kie.workbench.screens	kie-wb-common-message-console-backend	6.1.0.CR2		825ea826baa512bd7af33db8ce8d011fc417d4a4
org.kie.workbench.screens	kie-wb-common-message-console-backend	6.1.0.Final		1102938587c5e1e9477a6b47b8af3090495971d6
org.ldp4j.commons.rmf	rmf-bean	0.1.0		c6bfa7c809ee13935a6b6268babee1a0a92b4a55
org.ldp4j.commons.rmf	rmf-bean	0.2.0		68e6f7c1ca31fd08200ec32590c0d23c66af3b1c
org.ldp4j.commons.rmf	rmf-bean	0.2.1		6b5a281465dcd3851df8b45ab7f5d93db9897cf8
org.ldp4j.commons.rmf	rmf-bean	0.2.2		37c0383dc120b97ec2dfd6fa88e06eb3b0d43a35
org.modeshape	modeshape-jca-rar	3.7.2.Final		N/A
org.modeshape	modeshape-jca-rar	3.7.3.Final		N/A
org.modeshape	modeshape-jca-rar	3.7.4.Final		N/A
org.modeshape	modeshape-jca-rar	3.8.0.Final		N/A
org.modeshape	modeshape-jca-rar	3.8.1.Final		N/A
org.modeshape	modeshape-jca-rar	4.0.0.Alpha1		N/A
org.modeshape	modeshape-jca-rar	4.0.0.Alpha2		N/A
org.modeshape	modeshape-jca-rar	4.0.0.Alpha3		N/A
org.modeshape	modeshape-jca-rar	4.0.0.Alpha4		N/A
org.modeshape	modeshape-jca-rar	4.0.0.Beta1		N/A
org.modeshape	modeshape-jca-rar	4.0.0.Beta2		N/A
org.modeshape	modeshape-jca-rar	4.0.0.Final		N/A
org.modeshape	modeshape-jca-rar	4.1.0.Final		N/A
org.modeshape	modeshape-jca-rar	4.2.0.Final		N/A
org.modeshape	modeshape-jca-rar	4.3.0.Final		N/A
org.modeshape	modeshape-jca-rar	4.4.0.Final		N/A
org.modeshape	modeshape-jca-rar	4.5.0.Final		N/A
org.modeshape	modeshape-jca-rar	4.6.0.Final		N/A
org.modeshape	modeshape-jca-rar	4.6.1.Final		N/A
org.modeshape	modeshape-jca-rar	4.6.2.Final		N/A
org.modeshape	modeshape-jca-rar	5.0.0.Final		N/A
org.modeshape	modeshape-jca-rar	5.1.0.Final		N/A
org.modeshape	modeshape-jca-rar	5.2.0.Final		N/A
org.modeshape	modeshape-jca-rar	5.3.0.Final		N/A
org.modeshape	modeshape-jca-rar	5.4.0.Final		N/A
org.modeshape	modeshape-jca-rar	5.4.1.Final		N/A
org.mvnpm	neo-async	2.6.2		e2411397496aa5194a29b39fdca23b60d2cf8871
org.opendaylight.ovsdb	utils.mdsal-node	1.1.0-Lithium		7667be13879ba9ff163472df21723eb1c7cc2c4a
org.opendaylight.ovsdb	utils.mdsal-node	1.1.1-Lithium-SR1		5d3c7d65c95dcf5f03bd83e8f0f06dde1a69bfd4
org.opendaylight.ovsdb	utils.mdsal-node	1.1.2-Lithium-SR2		7f15a75f6e05f5e662c0152c608cc825e0630525
org.opendaylight.ovsdb	utils.mdsal-node	1.1.3-Lithium-SR3		276370d4d1bc6ac0e93773aeaaec541c4a00fddd
org.opendaylight.ovsdb	utils.mdsal-node	1.1.4-Lithium-SR4		b8635606b50ee011838b00bc6ded03df4fbd1889
org.opendaylight.ovsdb	utils.mdsal-node	1.2.1-Beryllium		be65eb014149536163c5c953c97f786a3b2e93b1
org.opendaylight.ovsdb	utils.mdsal-node	1.2.2-Beryllium-SR1		382088a5c319f6842fae318fd53322949839280a
org.opendaylight.ovsdb	utils.mdsal-node	1.2.3-Beryllium-SR2		0005e5b7035196d276c5f19f9e8ff582529943f7
org.openmole.endpoints4s	sttp-client_3	5.2.0+n		efd18b39d717c49db5818887fdc16c445811e4f3
org.opensearch.plugin	transport-nio-client	1.0.0		30d9e5f2c8c9d0b618bbdcf2a3a2fe4854cf7900
org.opensearch.plugin	transport-nio-client	1.1.0		e5f1a14227d2eefaebb86f9ed45c872a179da9ae
org.opensearch.plugin	transport-nio-client	1.2.0		13404c040395102f94d37489ca71a45ae6206f80
org.opensearch.plugin	transport-nio-client	1.2.1		c9d0650e24d5a0f4da5cdbb0297c6eb5459a074f
org.opensearch.plugin	transport-nio-client	1.2.2		21325b1005b8ee5e4fc2aa3da6f666d015da1630
org.opensearch.plugin	transport-nio-client	1.2.3		938d35a12d64317b0747404a3d5f09e5e782d57b
org.opensearch.plugin	transport-nio-client	1.2.4		66f306d6cb0cbe9b3ea42e27120cd62dcee48438
org.opensearch.plugin	transport-nio-client	1.3.0		24523182074c772628b862476987d7c269d3c855
org.opensearch.plugin	transport-nio-client	1.3.1		2247dffe17537b53969918ae5c42390286760df5
org.opensearch.plugin	transport-nio-client	1.3.10		8c0b48d85da24f884e418953acbad874a6d267c1
org.opensearch.plugin	transport-nio-client	1.3.11		ced4b52379c10cade0114cc71cb50546041d5e8e
org.opensearch.plugin	transport-nio-client	1.3.12		5e799af9b42f4a03fcd36d16787e6e9566f89ada
org.opensearch.plugin	transport-nio-client	1.3.13		4ed8b71d23fe1385978e794897a010fad299fbbb
org.opensearch.plugin	transport-nio-client	1.3.14		a265d0d5938c2734e02b848801cba1b258c582da
org.opensearch.plugin	transport-nio-client	1.3.15		a575e5497ca6a27f4d3c66a170ef490b3536127a
org.opensearch.plugin	transport-nio-client	1.3.16		2bfaff14224037f49629eafa1b706a8193a8c952
org.opensearch.plugin	transport-nio-client	1.3.17		b1a4c0cfe5e17ba05453270327191de07d4823f6
org.opensearch.plugin	transport-nio-client	1.3.18		8a24cb183a81bb65ed6b3742b5bb8b2b861ff2a0
org.opensearch.plugin	transport-nio-client	1.3.19		eeee35ec819b98cdd64c255ef3aed3945585fe54
org.opensearch.plugin	transport-nio-client	1.3.2		95cedc2afe164f186f2b292161a21da4c6ae2831
org.opensearch.plugin	transport-nio-client	1.3.20		c1d4f19f55c86638341c3794c34b24bc2006516b
org.opensearch.plugin	transport-nio-client	1.3.3		69d705d60ab4d28d8e9f93f9d6a53c5be97eec48
org.opensearch.plugin	transport-nio-client	1.3.4		69f88133b9d9191c7c2da0a8a02772f5d4a162e8
org.opensearch.plugin	transport-nio-client	1.3.5		a3e911258f04142fd53caa7c9a5597c06354f4ed
org.opensearch.plugin	transport-nio-client	1.3.6		388b54cef4f20d4d8342ed9197f27207b2aa52cf
org.opensearch.plugin	transport-nio-client	1.3.7		4d00e638e6f465d18898fb608513c80a538c852d
org.opensearch.plugin	transport-nio-client	1.3.8		df282a9cd1d37efa8b749a1cf6a1c10989779851
org.opensearch.plugin	transport-nio-client	1.3.9		7b2c44fdfa9265b1de53248671d4ef2adb37806c
org.opensearch.plugin	transport-nio-client	2.0.0		6223bb5eb33b8da1a317626e67cc7bd5bda574be
org.opensearch.plugin	transport-nio-client	2.0.0-rc1		afda0eee00a6e032cd01a0b24a0ac5bf9937cd53
org.opensearch.plugin	transport-nio-client	2.0.1		a23eab4d0566971947b442d817472c50e60d743f
org.opensearch.plugin	transport-nio-client	2.1.0		67464186a8a707d00b737479946b2d45f0be8815
org.opensearch.plugin	transport-nio-client	2.10.0		f0f6e2f3611631c618bccd038b23f18073a508b6
org.opensearch.plugin	transport-nio-client	2.11.0		5bd66bc4e014669a72b9a0e12e8dd9bbfac8d12b
org.opensearch.plugin	transport-nio-client	2.11.1		d55b5873183f3d5ba7c9b01ded986e3766b1fe3c
org.opensearch.plugin	transport-nio-client	2.12.0		841519e0856f9f35f8f4faade05b1635aacaee14
org.opensearch.plugin	transport-nio-client	2.13.0		1620ae3dda39943e88c9c6de42b0dc3ecb58bdc5
org.opensearch.plugin	transport-nio-client	2.14.0		5de71b449b38533d9d207876f0142aee412a5921
org.opensearch.plugin	transport-nio-client	2.15.0		7fa0dea6a94e05aaebd20309751f31b8d2a81d83
org.opensearch.plugin	transport-nio-client	2.16.0		4941124319ecb1fcdd91d05445ef9ed5ca001309
org.opensearch.plugin	transport-nio-client	2.17.0		84cb8c7e5d9ef67b7ec372e6da46b51ac1834c2c
org.opensearch.plugin	transport-nio-client	2.17.1		900bfe38d88aac739d1baa0d95c5f9a94e707b59
org.opensearch.plugin	transport-nio-client	2.18.0		991b90aacd1e6d687341bfa42adc72b546102ba6
org.opensearch.plugin	transport-nio-client	2.19.0		cd726a3bd1a5d23bfa36a78db58846eb2411912f
org.opensearch.plugin	transport-nio-client	2.19.1		af3c4d2011be77ca9b570cd0f8ae5db5a065e69e
org.opensearch.plugin	transport-nio-client	2.19.2		10edac1b54b6f7d089822ac168582c615e654a62
org.opensearch.plugin	transport-nio-client	2.2.0		02e36d64436e07776eb46a5b31700b88a184083b
org.opensearch.plugin	transport-nio-client	2.2.1		ff26df0f65ab6303fadbffc1188458e412322549
org.opensearch.plugin	transport-nio-client	2.3.0		00092385520e450c3cbef5254013144b48aed385
org.opensearch.plugin	transport-nio-client	2.4.0		ae11fbddc40e57008a3e00d64ed2ab42d8f6da3d
org.opensearch.plugin	transport-nio-client	2.4.1		bb2140fc4b4faa80870535060eb714b3be78289e
org.opensearch.plugin	transport-nio-client	2.5.0		3a551d15c640e64b10182ed120b0e8576c6e53f8
org.opensearch.plugin	transport-nio-client	2.6.0		42ae3fdc3c5a19c6594f2c1b46b60c63fb310360
org.opensearch.plugin	transport-nio-client	2.7.0		9f532e698a6aec4674f962a777d1ec53053ee862
org.opensearch.plugin	transport-nio-client	2.8.0		71a65693561ab9dd87c5615bc0cbbbe3f6c024fd
org.opensearch.plugin	transport-nio-client	2.9.0		04d3421fb33bfed57aaad28f6b8aceb441e21d20
org.ow2.petals	petals-bc-gateway-clientserver-api	1.0.0		02957da4e0c03d83238e0ea98ca1f182f0ecb3a3
org.ow2.petals	petals-bc-gateway-clientserver-api	1.1.0		15e534dba6007cdd7f27c60ac350e053feb1fd53
org.ow2.petals	petals-bc-gateway-clientserver-api	1.2.0		192b2d0db25129f2e9cf9c215d1b409e1687c6f3
org.scala-lang.modules	scala-collection-compat_3.0.0-M1	2.3.0		90ee1fa1c8ef643a56753fc7bdde21ef3e7dd343
org.scalameta	metabrowse-server_2.12.18	0.2.10		331a00ddc62914e98c7fbe8c0bac7129e7acfedb
org.scalameta	metabrowse-server_2.12.18	0.2.11		fae142157a3b2219db0abd3d38d3adddf005433d
org.scalameta	metabrowse-server_2.12.18	0.2.12		3d0c0af7e89f4df40ba3401020463c491cd2bf7b
org.scalameta	metabrowse-server_2.12.18	0.2.13		d2ace428e7deb34d240bac7bfa81948bba266913
org.scalameta	metabrowse-server_2.12.18	0.2.15		59cbb528e704dc44d56ce776468d9c2a2890d73d
org.scalameta	metabrowse-server_2.12.18	0.2.15-1		59001f9e4befa7b44c24e8b8785e208fe87aafbb
org.soitoolkit.commons.poms.mule-dependencies	soitoolkit-mule-3.0.1-dependencies	0.3.0		3c3fca71b11f747e81297af679fc65458440ae2c
org.soitoolkit.commons.poms.mule-dependencies	soitoolkit-mule-3.0.1-dependencies	0.3.1		b5953f3caee67456ee2d552918184f41809056f1
org.tribuo	tribuo-common-tree	4.0.0		85c2e310fe5d3da37b58551162b0dc12efaf74a3
org.tribuo	tribuo-common-tree	4.0.1		0da80f5a6a69e71fc1caf080a0e28173cd8b2959
org.tribuo	tribuo-common-tree	4.0.2		92bd728e69f35aa6825e622c68f18510f396f262
org.tribuo	tribuo-common-tree	4.1.0		9812199866eb79c42003ec84ec2bcad54a015983
org.tribuo	tribuo-common-tree	4.1.1		f5f61f74e915cf2be4353d987fc5ca8076ebabff
org.tribuo	tribuo-common-tree	4.2.0		9db045c50f0567eb1048846d43986b89a70dde1f
org.tribuo	tribuo-common-tree	4.2.1		3b3f761d2f394b34c389ec77abe654c2ff9b08f9
org.tribuo	tribuo-common-tree	4.2.2		5cbc1f267300a13ef768a04f0a851b67022b9d43
org.tribuo	tribuo-common-tree	4.3.0		c60c051da1581003205aee16e06d66fae0ee47c3
org.tribuo	tribuo-common-tree	4.3.1		ef510f96c8f81ea733ffb7ca01b13ec58678e2be
org.tribuo	tribuo-common-tree	4.3.2		809813b61d151bdf103126272cfe5b91335bfc63
org.webjars.npm	has-symbols	1.0.0		b8ceb7aa1d73908f05d10a445c847695f2e62eb3
org.webjars.npm	has-symbols	1.0.1		7ab344f3b615ca51b7d408e63528c94882100d98
org.webjars.npm	has-symbols	1.0.2		246e9c2fef4093c1cd084442a72e95439858ea00
org.webjars.npm	has-symbols	1.0.3		e8865cdffa118568317c3624568ec0a27e243ed0
org.webjars.npm	has-symbols	1.1.0		0537dae019e8bdb116ebaa508926f15780d2db46
ru.i-novus.ms.rdm.sync	rdm-sync	1.10.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.11.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.12.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.14.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.15.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.16.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.17.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.26.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.26.1		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.27.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.28.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.29.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.30.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.31.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.32.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.34.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.35.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.1		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.2		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.3		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.5		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.6		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.7		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.8		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.36.9		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.37.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.37.1		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.37.2		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.38.1		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.38.2		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.38.4		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.38.5		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.39.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.39.1		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.39.2		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.39.3		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.39.4		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.40.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.40.1		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.40.3		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.41.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.43.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.44.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.45.3		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.46.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.46.1		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.46.2		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.46.3		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.51.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.52.0		N/A
ru.i-novus.ms.rdm.sync	rdm-sync	1.6.0		N/A
space.kscience	kmath-multik	0.3.1		aa1f20cce4b7c3b431ec5eece2bbe247d0b43738
space.kscience	kmath-multik	0.4.1		04c366710c0680ea7cee4ec26f102be3fd00afa7
space.kscience	kmath-multik	0.4.2		04c366710c0680ea7cee4ec26f102be3fd00afa7
tz.co.asoft	keep-mock-iosx64	2.0.16		N/A
tz.co.asoft	keep-mock-iosx64	2.0.16	metadata	b2512adc3d9e4b55dcef738d26dc7a229833403f
tz.co.asoft	keep-mock-iosx64	2.0.17		N/A
tz.co.asoft	keep-mock-iosx64	2.0.17	metadata	0a9b6eb85483c9f518e75b42be86ea2864a333ba
tz.co.asoft	keep-mock-iosx64	2.0.18		N/A
tz.co.asoft	keep-mock-iosx64	2.0.18	metadata	f61b18cdb2b9e513666fbc1fbe12344a82368a7a
tz.co.asoft	keep-mock-iosx64	3.0.1		N/A
tz.co.asoft	keep-mock-iosx64	3.0.1	metadata	18055b0b4e7dce633d7ba7ab42ad419d1135899e
tz.co.asoft	keep-mock-iosx64	3.0.11		N/A
tz.co.asoft	keep-mock-iosx64	3.0.11	metadata	63e127d9d8e77a1762dc37bfc8f1a302e9b44615
tz.co.asoft	keep-mock-iosx64	3.0.12		N/A
tz.co.asoft	keep-mock-iosx64	3.0.12	metadata	54c60ac9bdd50c939dc39f1ae76a1e48153c81ec
tz.co.asoft	keep-mock-iosx64	3.0.13		N/A
tz.co.asoft	keep-mock-iosx64	3.0.13	metadata	02c83d423b8ec5cf1d068e8e3de149f9d716c4a9
tz.co.asoft	keep-mock-iosx64	3.0.14		N/A
tz.co.asoft	keep-mock-iosx64	3.0.14	metadata	b52edd7d5e909567e42121f9d66d0d54bff663bc
tz.co.asoft	keep-mock-iosx64	3.0.15		N/A
tz.co.asoft	keep-mock-iosx64	3.0.15	metadata	286f133afb09bf1b999264c6eecc0aff52db78f4
tz.co.asoft	keep-mock-iosx64	3.0.2		N/A
tz.co.asoft	keep-mock-iosx64	3.0.2	metadata	cf3e5f28be6b0823a779b648e140203178400b09
tz.co.asoft	keep-mock-iosx64	3.0.3		N/A
tz.co.asoft	keep-mock-iosx64	3.0.3	metadata	35ff9530afa24f3d3769396a305386d01cda73d1
tz.co.asoft	keep-mock-iosx64	3.0.4		N/A
tz.co.asoft	keep-mock-iosx64	3.0.4	metadata	b73a92321859f593c49968f526e8b5b5f4d243fe
tz.co.asoft	keep-mock-iosx64	3.0.5		N/A
tz.co.asoft	keep-mock-iosx64	3.0.5	metadata	85f59fd58991160b939ddb00c9b0f792dbfb40dd
tz.co.asoft	keep-mock-iosx64	3.0.6		N/A
tz.co.asoft	keep-mock-iosx64	3.0.6	metadata	74416924f7f16e75f05df45629c425952eed8c2a
tz.co.asoft	keep-mock-iosx64	3.0.7		N/A
tz.co.asoft	keep-mock-iosx64	3.0.7	metadata	e032ab6c589799b435a3e98790e22ff631903edb
tz.co.asoft	keep-mock-iosx64	3.0.8		N/A
tz.co.asoft	keep-mock-iosx64	3.0.8	metadata	274e773fbd471dd271f046c84a4fb0b7a047b03d
tz.co.asoft	keep-mock-iosx64	3.0.9		N/A
tz.co.asoft	keep-mock-iosx64	3.0.9	metadata	1843d4cd7d260c7c09313d6d38672ecb3e8ff9a1
tz.co.asoft	keep-mock-iosx64	3.1.0	metadata	0b003b1ce01e15c730bdce9531cbb1441bc64268
tz.co.asoft	keep-mock-iosx64	3.1.1	metadata	bebe67ed0116c9879dba248581e65429a40a512b
tz.co.asoft	keep-mock-iosx64	3.1.11	metadata	daa326015f8089b1bcb154e95e90345a744ee1cd
tz.co.asoft	keep-mock-iosx64	3.1.12	metadata	e52b207f9e7ea88dd2e31655c95ac0863119b709
tz.co.asoft	kuest-http-tvosx64	1.5.1		N/A
tz.co.asoft	kuest-http-tvosx64	1.5.1	metadata	cfe202ad75bcebd30df208274ebe802529a96f60
tz.co.asoft	kuest-http-tvosx64	1.5.2		N/A
tz.co.asoft	kuest-http-tvosx64	1.5.2	metadata	3c2db050e7e0e5096c03e6246554aecd05f17a1b
tz.co.asoft	raven-sms-core-iosx64	3.0.11		N/A
tz.co.asoft	raven-sms-core-iosx64	3.0.11	metadata	fa37bd999dde88840b0f1677d43b39ae7e31adb8
tz.co.asoft	raven-sms-core-iosx64	3.0.12		N/A
tz.co.asoft	raven-sms-core-iosx64	3.0.12	metadata	74be5b91b6233cd617bb5801a59646324ca9ef4b
tz.co.asoft	raven-sms-core-iosx64	3.0.13		N/A
tz.co.asoft	raven-sms-core-iosx64	3.0.13	metadata	ab97e30f9ffbb5adc0bd5886f88847ca216cca1e
tz.co.asoft	raven-sms-core-iosx64	3.0.14		N/A
tz.co.asoft	raven-sms-core-iosx64	3.0.14	metadata	a6bbc455d5c7a8f952854ff6fb274e5c942b3d15
tz.co.asoft	raven-sms-core-iosx64	3.0.15		N/A
tz.co.asoft	raven-sms-core-iosx64	3.0.15	metadata	7d4beddf5541690200a89c728a5fa2b58edd352f
tz.co.asoft	raven-sms-core-iosx64	3.0.8		N/A
tz.co.asoft	raven-sms-core-iosx64	3.0.8	metadata	6495051c84e500f20d511b1254e3af7f4279f3a8
tz.co.asoft	raven-sms-core-iosx64	3.0.9		N/A
tz.co.asoft	raven-sms-core-iosx64	3.0.9	metadata	dfa8c8cdba72b8c66e520f339b52db8a7d744450
tz.co.asoft	raven-sms-core-iosx64	3.1.0	metadata	1ce804f158227240d8fdda8fb074522a12c310c6
tz.co.asoft	raven-sms-core-iosx64	3.1.1	metadata	856934f7fd875b0cbc2fec9af1ed6d8ae0571518
tz.co.asoft	raven-sms-core-iosx64	3.1.11	metadata	6b8bf7ca401ead40a752160674e3af357f3063e7
tz.co.asoft	raven-sms-core-iosx64	3.1.12	metadata	a0e2080c169e62f781bd296fe3a0de8532eaf68c
vn.netacom	NetAloBaseChat	1.1.11		N/A
vn.netacom	NetAloBaseChat	1.1.12		N/A
vn.netacom	NetAloBaseChat	1.1.13		N/A
vn.netacom	NetAloBaseChat	1.1.14		N/A
vn.netacom	NetAloBaseChat	1.1.15		N/A
vn.netacom	NetAloBaseChat	1.1.16		N/A
vn.netacom	NetAloBaseChat	1.1.17		N/A
vn.netacom	NetAloBaseChat	1.1.18		N/A
vn.netacom	NetAloBaseChat	1.1.19		N/A
vn.netacom	NetAloBaseChat	1.5.61		N/A
vn.netacom	NetAloBaseChat	1.5.62		N/A
vn.netacom	NetAloBaseChat	1.6.02		N/A
vn.netacom	NetAloBaseChat	1.6.03		N/A
vn.netacom	NetAloBaseChat	1.6.04		N/A
vn.netacom	NetAloBaseChat	1.6.08		N/A
vn.netacom	NetAloBaseChat	1.6.09		N/A
vn.netacom	NetAloBaseChat	1.6.10		N/A
vn.netacom	NetAloBaseChat	1.6.11		N/A
vn.netacom	NetAloBaseChat	1.6.12		N/A
vn.netacom	NetAloBaseChat	1.6.13		N/A
vn.netacom	NetAloBaseChat	1.6.14		N/A
vn.netacom	NetAloBaseChat	1.6.15		N/A
vn.netacom	NetAloBaseChat	1.6.16		N/A
vn.netacom	NetAloBaseChat	1.6.17		N/A
vn.netacom	NetAloBaseChat	2.0.01		N/A
