ca.innovativemedicine	vcfimp_2.10	0.7.0		12c448f3cedc7012db148782c800e1d1a5eede3c
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.16.3		709035290c6c20f6b9fafac70703a5d4154267fd
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.16.4		1e64234fad62a57ecea0023c620ad0257a7abf21
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.16.5		80d85d9d94a12c93b86b436cb072c8bce04951e9
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.18		e555a26ef3fc54b411d7befa5e153785a73cb887
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.19		45e7467ed1215f32cb3598271f69fe8c90c8e9c3
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.2		12030476726edea0f885019fb1253b6ffefdd414
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.20		f493fd3ffbd3e2544745428825bea0deb3837ca5
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.21		805a6d02aca831db7476cadbe26642be07c5d3f9
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.22		4c38c99b4f5c7a24719425830b96c1df58e3283c
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.23		b91cba1599acc48fda0a8e4cb559d00db61e3910
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.24		be7efc40cd9751d19f00f6d56681beeaee36fc7c
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.25		a7e957f5dd672d00d0c191175766be0fcdc92d17
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.26		7aeec8c069a0893a22ac7ad597fef1fbc062aab7
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.27		7e2f15b7916482a939379bf390cec27b66aed5e7
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.28		1479d9f26c9c12c46f45938520bc834ef03d2f9c
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.29		6df0cb69c4665598e5ec1a68f235fd25f82f52d3
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.3		8a4b45516f333a32f808fbea21fa8b2abdfeb549
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.30		8726ecfaf320c99ea4cc5c9b651416435e9d5404
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.31		7b01263ed88b3619b524f8c4c7ac51cfd6d692bc
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.4		753b392e1a81469b2d3f3fae04ec913a691df9a0
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.5		7802c46e2a341d672145946023b7770be959b4fa
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.6		4496db31c9f29a47cc678d84e4248f970afb29c1
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.7		263ddd170a55ef00fc6ec0d1762f7d07b8aa7f37
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.8		7398456ac06b2a6a2837ec294a7f9918da9521ba
org.eclipse.dirigible	dirigible-ide-ui-preview	6.3.9		bf03ed36aa5431c6fbe3442a34871098d3d98217
org.eclipse.dirigible	dirigible-ide-ui-preview	7.0.0		8bb336388cb8809f6eb6d3cf37f8b9327ae7f41b
org.eclipse.dirigible	dirigible-ide-ui-preview	7.1.0		cc88ab9827ca38cdbf91d561880c4b606d3ea661
org.eclipse.dirigible	dirigible-ide-ui-preview	7.1.1		b9f15519bd2f1f9c671ce8333209634892322624
org.eclipse.dirigible	dirigible-ide-ui-preview	7.1.2		9c08e8521dfc5db21fe5550e85cb2759d1bdb97c
org.eclipse.dirigible	dirigible-ide-ui-preview	7.1.3		8fcfd406db8eda4a1bb93f987fb6cc59a2cbf7e9
org.eclipse.dirigible	dirigible-ide-ui-preview	7.1.4		c610abcd23cafaa9c91d69bbcec35db10bd6f828
org.eclipse.dirigible	dirigible-ide-ui-preview	7.1.5		2c48854c745ec02fa622d0f8cdf5b8716ec46646
org.eclipse.dirigible	dirigible-ide-ui-preview	7.1.6		4f452e0d5b4ed8fb063a100d6c92d62a1791868c
org.eclipse.dirigible	dirigible-ide-ui-preview	7.2.0		9776eb102a74913c0f8729c8ac397d5b4f61dc4a
org.ehrbase.openehr	jooq-pg	0.11.0		e4c855428b0c5d72b61f4210291c246c8c46c489
org.ehrbase.openehr	jooq-pg	0.12.0		e622b31bafd4d796cbaca4fb727c26d2fdaf13bc
org.ehrbase.openehr	jooq-pg	0.18.0		fdfb3c06538328e37f9b4d6cdd4d0e88c03d8219
org.ehrbase.openehr	jooq-pg	0.18.1		c4f736a0ef68e10138355e0798d760864778cd9e
org.ehrbase.openehr	jooq-pg	0.18.3		ac4beaa4aa343db6e1bf0cde52fd25fe0c320c31
org.ehrbase.openehr	jooq-pg	0.19.0		b6ba01e1680b0ea875951651cbfc4a33f978c552
org.ehrbase.openehr	jooq-pg	0.20.0		904f68cb27c71ca7ae00c089e42529eecb72ce26
org.ehrbase.openehr	jooq-pg	0.21.0		46068dbd4c0f61c6cc76ac3554bfe80cb33d4edb
org.ehrbase.openehr	jooq-pg	0.21.1		735e478050dc0b1ff4a0ee478bd1f4bd076abc36
org.ehrbase.openehr	jooq-pg	0.22.0		06493f744de462cf44446527aca537666842303a
org.ehrbase.openehr	jooq-pg	0.23.0		3ae262acea6d3f2fcbb9ee401574694409f9c4e7
org.ehrbase.openehr	jooq-pg	0.24.0		420daa696606c2e328610ecc2963c939f2c15941
org.ehrbase.openehr	jooq-pg	0.25.0		f61b6c83f9a88fcb3b44b882b7243592bd3ef230
org.ehrbase.openehr	jooq-pg	0.26.0		f002fe95b045a8791532904c9fcfb9fd424972aa
org.ehrbase.openehr	jooq-pg	0.27.0		89c93c0b9fb787b971a7b4818259b543f12a8fd3
org.ehrbase.openehr	jooq-pg	0.27.1		b10bfdc61508793dc819a4d0d248ccba7ea69256
org.ehrbase.openehr	jooq-pg	0.27.2		478b303cf8db00948aaf94ddf8238de373be9ebd
org.ehrbase.openehr	jooq-pg	0.27.3		f69a43644fd0a892c280709ed6c870a9a725c279
org.ehrbase.openehr	jooq-pg	0.27.4		d14429734a344f95634581c4319115c9dd349725
org.ehrbase.openehr	jooq-pg	0.28.0		c41ef98cd2d3ee301c94b55a52906fd61ac2607c
org.ehrbase.openehr	jooq-pg	0.29.0		ef03fc2f044d0c89fa40ed64bfaa36395f06f6b2
org.ehrbase.openehr	jooq-pg	0.30.0		38915f241c99061cf71657958975d29e42decf09
org.ehrbase.openehr	jooq-pg	0.31.0		0656ae499aa0495fe30538c6c1542466db567129
org.ehrbase.openehr	jooq-pg	0.32.0		7077a79e60a66def61dcf6f67e194a0f79ddf77f
org.ehrbase.openehr	jooq-pg	2.0.0		7d38278bac3e96334c98df7e34702f2137face8b
org.ehrbase.openehr	jooq-pg	2.1.0		e7ee78775fadeaf72ddf4a1873ce8cb4c1922126
org.ehrbase.openehr	jooq-pg	2.10.0		9ad36b2c020294a16f5d7d1fa2cd80c75b55971d
org.ehrbase.openehr	jooq-pg	2.11.0		8a9fffd72fa5e7e9ff76933b0d557405718bb20e
org.ehrbase.openehr	jooq-pg	2.12.0		df3669d4e6573f03c9ca39f405967a19291d76e7
org.ehrbase.openehr	jooq-pg	2.13.0		f45172ef73d88a9d9c93fee6e5c533e23b5005b7
org.ehrbase.openehr	jooq-pg	2.14.0		8e9ebfcccf0df2555e5ba5252503726ffa7e6f66
org.ehrbase.openehr	jooq-pg	2.15.0		694970a827da67e65bf783f4e200fe102a1aeb08
org.ehrbase.openehr	jooq-pg	2.15.1		e7e5460c04d07d91e9d0e4581f8ab748a7235028
org.ehrbase.openehr	jooq-pg	2.16.0		d1f17fb3da52dac70ffdf4046ccaee6975c7637b
org.ehrbase.openehr	jooq-pg	2.2.0		451347b66b6992d345f642298b87e9ed90882dcb
org.ehrbase.openehr	jooq-pg	2.3.0		5288532babac069279420fc787bdc7a16db689dd
org.ehrbase.openehr	jooq-pg	2.4.0		5dab9b6f9a913bc60ea861f01a859e6b7ab63958
org.ehrbase.openehr	jooq-pg	2.5.0		cfe408ca93dc152d785bd181687a1335e625cdd9
org.ehrbase.openehr	jooq-pg	2.6.0		0eef45d0fddb9183c3fb857f7f2377d9810f2619
org.ehrbase.openehr	jooq-pg	2.7.0		0c4d4e508d37673c8c8a8fd0d34b188b76dd515e
org.ehrbase.openehr	jooq-pg	2.8.0		3530b5e90b02c04d005c3e6b71e78ce20b75542c
org.ehrbase.openehr	jooq-pg	2.8.1		9125e270db8acfe1c9bece1e7fd270c58bbe8520
org.ehrbase.openehr	jooq-pg	2.9.0		1e5644f908cc15d487bc167e992f39a3221f01f1
org.finos.cdm	cdm-golang	0.0.1-dev.20		N/A
org.finos.cdm	cdm-golang	4.0.0		N/A
org.finos.cdm	cdm-golang	4.0.0-dev.56		N/A
org.finos.cdm	cdm-golang	4.1.0		N/A
org.finos.cdm	cdm-golang	4.1.1		N/A
org.finos.cdm	cdm-golang	4.2.0		N/A
org.finos.cdm	cdm-golang	4.3.0		N/A
org.finos.cdm	cdm-golang	5.0.0		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.0		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.1		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.10		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.11		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.12		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.13		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.14		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.15		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.19		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.2		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.20		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.21		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.22		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.23		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.24		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.25		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.26		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.27		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.28		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.29		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.3		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.30		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.31		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.32		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.33		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.34		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.35		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.36		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.37		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.38		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.39		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.4		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.40		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.41		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.42		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.43		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.44		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.45		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.46		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.47		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.48		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.49		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.5		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.50		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.51		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.52		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.53		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.6		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.7		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.8		N/A
org.finos.cdm	cdm-golang	5.0.0-dev.9		N/A
org.finos.cdm	cdm-golang	5.0.1		N/A
org.finos.cdm	cdm-golang	5.0.2		N/A
org.finos.cdm	cdm-golang	5.1.0		N/A
org.finos.cdm	cdm-golang	5.10.0		N/A
org.finos.cdm	cdm-golang	5.11.0		N/A
org.finos.cdm	cdm-golang	5.11.1		N/A
org.finos.cdm	cdm-golang	5.12.0		N/A
org.finos.cdm	cdm-golang	5.13.0		N/A
org.finos.cdm	cdm-golang	5.14.0		N/A
org.finos.cdm	cdm-golang	5.14.1		N/A
org.finos.cdm	cdm-golang	5.15.0		N/A
org.finos.cdm	cdm-golang	5.16.0		N/A
org.finos.cdm	cdm-golang	5.17.0		N/A
org.finos.cdm	cdm-golang	5.18.0		N/A
org.finos.cdm	cdm-golang	5.19.0		N/A
org.finos.cdm	cdm-golang	5.2.0		N/A
org.finos.cdm	cdm-golang	5.20.0		N/A
org.finos.cdm	cdm-golang	5.21.0		N/A
org.finos.cdm	cdm-golang	5.22.0		N/A
org.finos.cdm	cdm-golang	5.22.1		N/A
org.finos.cdm	cdm-golang	5.22.2		N/A
org.finos.cdm	cdm-golang	5.23.0		N/A
org.finos.cdm	cdm-golang	5.24.0		N/A
org.finos.cdm	cdm-golang	5.3.2		N/A
org.finos.cdm	cdm-golang	5.4.0		N/A
org.finos.cdm	cdm-golang	5.5.0		N/A
org.finos.cdm	cdm-golang	5.6.0		N/A
org.finos.cdm	cdm-golang	5.7.0		N/A
org.finos.cdm	cdm-golang	5.8.0		N/A
org.finos.cdm	cdm-golang	5.9.0		N/A
org.finos.cdm	cdm-golang	5.9.1		N/A
org.finos.cdm	cdm-golang	6.0.0		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.0		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.10		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.11		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.12		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.13		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.14		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.15		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.18		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.19		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.2		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.20		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.21		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.22		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.23		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.24		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.25		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.26		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.27		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.28		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.29		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.3		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.30		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.31		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.32		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.33		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.34		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.35		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.36		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.37		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.38		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.39		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.4		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.41		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.42		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.43		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.44		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.45		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.46		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.47		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.48		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.49		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.5		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.50		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.51		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.52		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.53		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.54		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.55		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.56		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.57		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.58		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.59		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.60		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.61		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.62		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.64		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.65		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.66		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.67		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.68		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.69		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.70		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.71		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.72		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.73		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.74		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.75		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.76		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.77		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.8		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.80		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.81		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.82		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.83		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.84		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.85		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.86		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.87		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.88		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.89		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.9		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.90		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.91		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.92		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.93		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.94		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.95		N/A
org.finos.cdm	cdm-golang	6.0.0-dev.96		N/A
org.finos.cdm	cdm-golang	6.1.0		N/A
org.finos.cdm	cdm-golang	6.2.0		N/A
org.finos.cdm	cdm-golang	6.3.0		N/A
org.finos.cdm	cdm-golang	6.4.0		N/A
org.finos.cdm	cdm-golang	6.5.0		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.1		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.10		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.11		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.12		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.2		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.4		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.5		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.6		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.7		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.8		N/A
org.finos.cdm	cdm-golang	7.0.0-dev.9		N/A
org.http4s	http4s-twirl_2.13	0.10.0-M10		ca566eb4138f0f744043129c1c255f1f07573ff3
org.http4s	http4s-twirl_2.13	0.21.0		3974bc5f7e04a5ca7e63a41e3e6107fa28efaefd
org.http4s	http4s-twirl_2.13	0.21.0-M1		d187954eb226e18559ba5cae35b8ac399abcbfb2
org.http4s	http4s-twirl_2.13	0.21.0-M2		4244b81dcd1ca8aa52d18bb409f84736d780362a
org.http4s	http4s-twirl_2.13	0.21.0-M3		e3333e7609c04fe5f56a648fd00703d91d45cdf0
org.http4s	http4s-twirl_2.13	0.21.0-M4		feee36df26de943fdd935eaee6c615cee4952f6c
org.http4s	http4s-twirl_2.13	0.21.0-M5		b6cc29f674b86508c10632a1f8dcd03a02ae6497
org.http4s	http4s-twirl_2.13	0.21.0-M6		c2665bf67bf2ba3177ce38253c751592fba26183
org.http4s	http4s-twirl_2.13	0.21.0-RC1		aa60546a303554e204bf7c314e312bc3ad30b9fa
org.http4s	http4s-twirl_2.13	0.21.0-RC2		e7a75e4fbf4cbe4f2bfc66665e7dcc42ea089178
org.http4s	http4s-twirl_2.13	0.21.0-RC3		e77185306677389013475d89f4823632dcfd264c
org.http4s	http4s-twirl_2.13	0.21.0-RC4		6c23af46ab9f981afc28356c571ea6fa42ff8851
org.http4s	http4s-twirl_2.13	0.21.0-RC5		d9a3523a5966b7fa73366333ae7bf27df0724f51
org.http4s	http4s-twirl_2.13	0.21.1		e3aed173096e587f4b5d2b51f493a798bb17d059
org.http4s	http4s-twirl_2.13	0.21.11		ec0e1ed6e06c40ae67fb900c9f6c0c1f013741aa
org.http4s	http4s-twirl_2.13	0.21.12		187c0e3403acffec1ae15f8188335980c0b944d7
org.http4s	http4s-twirl_2.13	0.21.13		1500a002ddd200bf1b3b0498911a36e0eb866879
org.http4s	http4s-twirl_2.13	0.21.14		553097dde849d1498b0bc3c189773072872b1fbe
org.http4s	http4s-twirl_2.13	0.21.15		20bbbf582f854a95e8a6a9267c6a8774a7ebc3bf
org.http4s	http4s-twirl_2.13	0.21.16		3264c832b525d2819058c607ba615801637d221d
org.http4s	http4s-twirl_2.13	0.21.17		af244f767d7b27252e5d0a0b987ac5158f68baab
org.http4s	http4s-twirl_2.13	0.21.18		466e7bacfea2d70189a1c2d8e8bc4c71c75e1a1a
org.http4s	http4s-twirl_2.13	0.21.19		9f8ac48f24b6cc4aba2925b5be54afd9f355cb3f
org.http4s	http4s-twirl_2.13	0.21.2		cdd95b30c8e3cd4f21f05cde7024d4de80300549
org.http4s	http4s-twirl_2.13	0.21.20		4c56db6eb09e50ebe563282dc838339293d32fed
org.http4s	http4s-twirl_2.13	0.21.21		2f9ebd5d21f4de915823f6b6698f5cb36e1632a9
org.http4s	http4s-twirl_2.13	0.21.22		1660daad5b476693533ee9c25e3092bb300ac36c
org.http4s	http4s-twirl_2.13	0.21.23		448ad40945a2a1fb5261960447d8115d95ccf8d4
org.http4s	http4s-twirl_2.13	0.21.24		159fee8a62099aa64580b5f8d9917c449c60bc49
org.http4s	http4s-twirl_2.13	0.21.25		704b7ca517aedd12a2606dfc43769a2a03bca262
org.http4s	http4s-twirl_2.13	0.21.26		d5b8b4cf20c46ccb7b1046f7f03296d9d5b59420
org.http4s	http4s-twirl_2.13	0.21.27		c7d8350298303ca65939b3cdbf155be39ab9c98c
org.http4s	http4s-twirl_2.13	0.21.28		2c06fc5fedff0c985fe34fd4ae3d9b2d4a44321a
org.http4s	http4s-twirl_2.13	0.21.29		e95d0d0a5a9894afb98c756febc7227f10c80198
org.http4s	http4s-twirl_2.13	0.21.3		da1fd02975cbe1d99f37408fbd04ddc1cdd049ee
org.http4s	http4s-twirl_2.13	0.21.30		4530b90c4cc14d3a75d3063972744dcfd325a71e
org.http4s	http4s-twirl_2.13	0.21.31		fdff8429faf413086a329352e791b94b10a1ed15
org.http4s	http4s-twirl_2.13	0.21.32		b99a7044da2d7ace398085e7bcc67feeba328171
org.http4s	http4s-twirl_2.13	0.21.33		e8935efa223400d268d04caadd6458a644761ce9
org.http4s	http4s-twirl_2.13	0.21.34		7b20a55fa29d2f87a394a2441b6c1df2cb37e62d
org.http4s	http4s-twirl_2.13	0.21.4		8af5ac27359c49b61ed071521e4a4fc4ed5355e8
org.http4s	http4s-twirl_2.13	0.21.5		d056233b9d650741aa4103805935dfb3701176ad
org.http4s	http4s-twirl_2.13	0.21.6		89a7501a35beb3f839c7f056f1371aa066965a90
org.http4s	http4s-twirl_2.13	0.21.7		d7151922708910fbaf3ffbe90804e56c13e6f69f
org.http4s	http4s-twirl_2.13	0.21.8		f048f07a5c5cbf9d3bfebb6d80f68ea6fa6ad885
org.http4s	http4s-twirl_2.13	0.21.9		c89a0105e3487d2b4b7abc4368d5ea739149d43b
org.http4s	http4s-twirl_2.13	0.22-129-24d065b		4ecdc30066e5fde0dde5f06199a666640f1fae8c
org.http4s	http4s-twirl_2.13	0.22-143-49b5a8d		351b84f1a4811c7923a7299604834312521fd29c
org.http4s	http4s-twirl_2.13	0.22-53-01128f5		f65abad1d516314c990608ff2681fb6eeed229b2
org.http4s	http4s-twirl_2.13	0.22-96-55d3184		d18a11ce3263606744b7bf6a34e7ff9a28ba2c25
org.http4s	http4s-twirl_2.13	0.22.0		704e865995d8606bb76b9c14fe57a2f10c1eeada
org.http4s	http4s-twirl_2.13	0.22.0-M1		c119b59c4df7a86c66a42b66729830be4beb81fe
org.http4s	http4s-twirl_2.13	0.22.0-M2		0de10e152fe60bc14977f29d05051f14ce4d4740
org.http4s	http4s-twirl_2.13	0.22.0-M3		5e618b94f2b9740ae2457e73559d4c4873b339c2
org.http4s	http4s-twirl_2.13	0.22.0-M4		c0c30699a26308504155c5810765782e8bfac9ab
org.http4s	http4s-twirl_2.13	0.22.0-M5		3337bee4c702aaa617ac7e77789904ab25d523fe
org.http4s	http4s-twirl_2.13	0.22.0-M6		bc9a4335f5f72ae8289b59d5ad08e0f7d268d44a
org.http4s	http4s-twirl_2.13	0.22.0-M7		b815f7fd0c4a1de652bd0f09e1c7687197164699
org.http4s	http4s-twirl_2.13	0.22.0-M8		48a4649383bbea720a9efa223c4342f42b6ad6f2
org.http4s	http4s-twirl_2.13	0.22.0-RC1		763ab02d07720e49a37c5bb1937d611b076e42dd
org.http4s	http4s-twirl_2.13	0.22.1		7ebd43fd5f9db53994833b991f16196fd9e14544
org.http4s	http4s-twirl_2.13	0.22.10		1fb1a4be0ca81acbe0b60a2b0b44c4f54f8ecb58
org.http4s	http4s-twirl_2.13	0.22.11		2aab4cf38c6aa5b7c43708f53e7ae72bb97f5f23
org.http4s	http4s-twirl_2.13	0.22.12		1746ad458657f8152c06946fcd23c595ac6e55c3
org.http4s	http4s-twirl_2.13	0.22.13		d23fe55e74f524bc3c6d2ccd08bc80064b6f850e
org.http4s	http4s-twirl_2.13	0.22.14		150fc5736f6ac617e4a43f9dfcbece5ed992ad0f
org.http4s	http4s-twirl_2.13	0.22.15		4562f5622019dd8a605c57f987c4b1733a0e09d3
org.http4s	http4s-twirl_2.13	0.22.2		8410b902307d00492e7b23f26acf3dde101db891
org.http4s	http4s-twirl_2.13	0.22.3		7695f55e52997c990c4301ba5e4dbc5fcee8bd4a
org.http4s	http4s-twirl_2.13	0.22.4		fc461fa66a92ae32b2841b680d3e7c496e037474
org.http4s	http4s-twirl_2.13	0.22.5		ea8a5b867f92d70f74237d2079d0056e17c392cc
org.http4s	http4s-twirl_2.13	0.22.6		c69f3dab71f6a9aa48fa269d1c3107a983e4c2b9
org.http4s	http4s-twirl_2.13	0.22.7		4b3e4e40766148dcd6b3be2ae60a741c6652bab4
