at.released.weh	bindings-chasm-mingwx64	0.1-alpha01		N/A
org.scalameta	moped-hocon_2.12	0.1.4		9033286a4ce4d2acde7af8ecdae0552a660321c4
org.scalameta	moped-hocon_2.12	0.1.5		65f1e19eadd0f8a1ddc4af00ac6bbc18b3f5d43c
org.scalameta	moped-hocon_2.12	0.1.6		ae70d2bc547713857818eb4683d443d6321f1584
org.scalameta	moped-hocon_2.12	0.1.7		9a3b4afb1a76ea1d6887a6aac1f0dca07f07b6e2
org.scalameta	moped-hocon_2.12	0.1.8		d8ea4c5488e39042fb98df5cf7b3c784335e4072
org.scalameta	moped-hocon_2.12	0.1.9		28352a269cc3baa78026b33c7e05adb144aa4c95
org.scalameta	moped-hocon_2.12	0.2.0		15c0717d1e5635f42839fd554bd8cac2edf4ce57
org.webjars.bower	angular-notification-icons	0.4.4		9ba0a38aa8d529c46df59358249e7332a1072c2c
org.webjars.bower	rivets	0.8.1		6896850ba84e195b42926c5ca9c91151f2773de3
org.webjars.bower	rivets	0.9.6		85d80ad92b6f48c1df105ea43061bac6af2602fd
org.webjars.npm	canvas-confetti	1.6.0		2c3bbab238823250560c9d24c8fb354688176841
org.webjars.npm	canvas-confetti	1.9.3		d7a11794b895d1f5f394b297ece81aba3ace8a21
org.webjars.npm	github-com-abdavid-jslider	2.1.3		408af483439968d85d65e806639f2eb05bab0eaf
org.webjars.npm	turf__boolean-contains	4.7.3		845e461042d0d04ffe9a9b9335df8e3bc3e397e3
org.webjars.npm	turf__boolean-contains	5.1.5		b583dfa59cca3b1cf369948df77c288d01a8ce73
org.webjars.npm	turf__boolean-contains	6.2.0-alpha.2		415db17e81892e746b4ab5240aebdf43b39e1322
org.webjars.npm	turf__boolean-contains	6.3.0		926b8a285e7402d4bb0b2b50ba43d5b7ba3aa393
org.webjars.npm	turf__boolean-contains	6.5.0		b4f96291086705886bf34746267de0e0cccf2f47
org.webjars.npm	turf__boolean-contains	7.0.0-alpha.0		e44b8cb092507ae4d442236c363d36af307fea6e
pl.iterators	kebs-slick_2.13	1.6.3		46affccb424ed0c2fdfa3e6992d4b3ef0de53a46
pl.iterators	kebs-slick_2.13	1.7.1		d0405a2189bcd8debc603887774688748af9e067
pl.iterators	kebs-slick_2.13	1.8.0		ca1f9a67441fce719033963110fcedf3c4fbf078
pl.iterators	kebs-slick_2.13	1.8.1		2ec2e93335da99807fd7f9d3fa8c7551acb5be6e
pl.iterators	kebs-slick_2.13	1.9.0		06f9b18486d286ea04a2c74ebaa328090fd9b7ab
pl.iterators	kebs-slick_2.13	1.9.1		cf2cad12657de0bd078e4c7faee834b4fc4b42e4
pl.iterators	kebs-slick_2.13	1.9.2		fc83a72253c6f1729be4a50c9419c5b526b156b2
pl.iterators	kebs-slick_2.13	1.9.3		154eb0e73e07db3bf3f517ec943c1e5db19dcee9
pl.iterators	kebs-slick_2.13	1.9.4		b3c0cc4d8f1e230c4026a0d8173f31315c9c9e50
pl.iterators	kebs-slick_2.13	1.9.5		568fd7c39a28bea57cc2b2779c1880295f99a094
pl.iterators	kebs-slick_2.13	1.9.6		3eebdfa949317c3a4c2fde5815e4aa7739c15546
pl.iterators	kebs-slick_2.13	1.9.7		6358bf3d7bf8543adc5588842d8be777f7ae26f0
pl.iterators	kebs-slick_2.13	2.0.0		0f3484fd442142172daa8089246f21dd90bbe46d
pl.iterators	kebs-slick_2.13	2.0.1		6e3966418e601dc37ab893828268ea30a57ac436
pl.iterators	kebs-slick_2.13	2.0.1-rc1		02748f10d2d4204390977aeb6d23adbd0dc10236
pl.iterators	kebs-slick_2.13	2.1.0		3d2b6ab1472f7382de22fce896c5c7d23c549d34
pl.iterators	kebs-slick_2.13	2.1.1		56a6c42902de24cbbadda1ac61f09b1306be278f
ru.chermenin.kio	kio	0.1.0		N/A
tz.co.asoft	nation-currencies-watchosarm64	2.0.18		N/A
tz.co.asoft	nation-currencies-watchosarm64	2.0.18	metadata	46b51987a8188d3bcbfe1f1527f3f37bad56d473
tz.co.asoft	nation-currencies-watchosarm64	3.0.13		N/A
tz.co.asoft	nation-currencies-watchosarm64	3.0.13	metadata	aef84e57b90d424884d52b567f6aeb542d4baf50
tz.co.asoft	nation-currencies-watchosarm64	3.0.14		N/A
tz.co.asoft	nation-currencies-watchosarm64	3.0.14	metadata	90f75e7d7ac20fbef550d6dd2c1d6d6e79ed8780
tz.co.asoft	nation-currencies-watchosarm64	3.0.15		N/A
tz.co.asoft	nation-currencies-watchosarm64	3.0.15	metadata	e7371a96a5d11d665055c2c95d128f8c47f30afd
