ai.konduit.serving	konduit-serving-gpu-nano	0.1.0		7e7edf20772ff6cb1a3709f2733175b901d4d98d
org.glassfish.main.web	web-gui-plugin-common	7.0.9		0e3f956c1cb33fad245fdfc85ff38367362e355d
org.glassfish.main.web	web-gui-plugin-common	8.0.0-JDK17-M10		71d1137c961008fe5e6f706e5d6f7ea4f06bfebd
org.glassfish.main.web	web-gui-plugin-common	8.0.0-JDK17-M5		5f7104ace9599334fb223f70b27fa61fcba3a27c
org.glassfish.main.web	web-gui-plugin-common	8.0.0-JDK17-M6		284de1fa8fc1cf22359ec361b3bb440e6ddc1fbe
org.glassfish.main.web	web-gui-plugin-common	8.0.0-JDK17-M7		626a9ee7ebdf86e12157124ed2c2cb36a889abec
org.glassfish.main.web	web-gui-plugin-common	8.0.0-JDK17-M9		ba293fa2773e1846a4a5d545df6c5db3551ab469
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M1		a7183ce96ae127feb0da52a3c1ffc7031c42da0f
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M10		885475e9931acdcb9ee62e08f916184084c55bcb
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M11		781ac251b297c0a5386e2142d3e91d8d5a622546
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M2		a96565d620a2a86868464d2dbc9975154130c1d3
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M3		1fe054a55d083943041dff51d11c150a81fcd1a2
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M5		bb4ab5d14ca8bc34bee1020d7b6d97c780078df6
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M6		640f15cff8f1997f30ac8a9e7f353f652770d1e0
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M7		c4a3716d7d06eca72eafbc9e8e36aad26e56d3df
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M8		6c4671decfd68a2dd238f8f870d2451ac5250f4e
org.glassfish.main.web	web-gui-plugin-common	8.0.0-M9		94f97432ec71a702ecc19edb2227dcf067afd22b
org.graniteds	granite-eclipselink	1.2.0		1037ccca37761fd789ea1835ec89af36756d2467
org.graniteds	granite-eclipselink	1.2.0_SP1		6811de7a4052927d6c8cc8d12fcc08ad28a3679f
org.graniteds	granite-eclipselink	2.0.0.B1		225db58f2909eff28fa8e464800bf83e73a6d20d
org.graniteds	granite-eclipselink	2.0.0.B2		fb5a3e3f2ff3e6bc25391925e4718d14fa36e8e5
org.graniteds	granite-eclipselink	2.0.0.GA		a043a94b3b7884cf17f05ef6a9bd9db3a0b069c2
org.graniteds	granite-eclipselink	2.0.0.RC1		07659880e8807138d6a1bb29fb4ed8dab48dafd5
org.graniteds	granite-eclipselink	2.0.0.SP1		95339db06b83421ad7e8f375237f730678ef92e2
org.graniteds	granite-eclipselink	2.1.0.GA		12b7f604a4e17517c8871e4dc48a648f45cfc64c
org.graniteds	granite-eclipselink	2.1.0.RC2		0ec3b6d4a1af99c186171a4464fd45c9f603e7ca
org.graniteds	granite-eclipselink	2.2.0.GA		8a124bcf62eeedaf3d826fa1def880248c3b198f
org.graniteds	granite-eclipselink	2.2.0.RC2		85b4d986f58535d092e6f4e7856667b1f46a8637
org.graniteds	granite-eclipselink	2.2.0.SP1		eff2862829fdc0cdc416040fcbb0b1bc01a85254
org.graniteds	granite-eclipselink	2.2.0.SP2		ae918e5670c0f7864085ebd641ef8bf381d434c7
org.graniteds	granite-eclipselink	2.2.1.GA		9cc0e6e33a10d3e2fb3fbd923ec544d02ccbfae2
org.graniteds	granite-eclipselink	2.3.0.GA		6eb86e5939c061d76055bf411db01dee3f83a89c
org.graniteds	granite-eclipselink	2.3.0.RC1		69f1b7ecdcf4b58b766739457dea0195388306b8
org.graniteds	granite-eclipselink	2.3.1.GA		4ec6747c10a500266cbbfa6110e29adb78d038ad
org.graniteds	granite-eclipselink	2.3.2.GA		e0803f8720755ee2039e9aa28f60dadd447f808e
org.graniteds	granite-eclipselink	3.0.0.M1		60f7d312164e3378c0f4e24ee915da54ab534d5b
org.graniteds	granite-eclipselink	3.0.0.M2		b23a419d921f74dc08ed017b299e893dd7e8becd
org.graniteds	granite-eclipselink	3.0.0.M3		fc024fefbb7e7a9903aee5dc3668578af644f4c6
org.jomc.build	jomc-build	1.10		N/A
org.jomc.build	jomc-build	1.10	project	7598e1e15d32e415eca0f349201894469e594199
org.jomc.build	jomc-build	1.10	site	bb01c49803401acdeecf0cce02c5744d3e72eb7e
org.jomc.build	jomc-build	1.7		N/A
org.jomc.build	jomc-build	1.7	project	b20654ca9e14a156e30580454f9a70affdd17277
org.jomc.build	jomc-build	1.7	site	0722e66f4bcb5e49352242f736b3cfee3c6c3e92
org.jomc.build	jomc-build	1.8		N/A
org.jomc.build	jomc-build	1.8	project	fc8b0987b53ca51af0b0322d364dab0025b5ea65
org.jomc.build	jomc-build	1.8	site	29b13e02e5249164b9fa8722e43086067c7b6a59
org.jomc.build	jomc-build	1.9		N/A
org.jomc.build	jomc-build	1.9	project	84451718560e81a9c869e7fff98db76b5aa794f7
org.jomc.build	jomc-build	1.9	site	d99f276690a9c3134d238066d31301ef857ea51d
org.kathra	kathra-pipelinemanager-jenkins	1.0.0		48d37612edf0fc37cc989e5e5d5efaa6a7c74e13
org.kathra	kathra-pipelinemanager-jenkins	1.1.0		111ec80e9c0535638bbcfaf87bb93fcf5d08967c
org.kathra	kathra-pipelinemanager-jenkins	1.2.0		76e7087138a971ce226e828fc958dec38d5484de
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	4.0.0		ba6e0bdd26d6ee8a1cb1386858a04cf39ee802b8
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	4.0.1		9a55f28d6f108b74e7307eb9eaf1710dd3f6ef14
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	4.0.2		6adbbfae71c9f66d7e8748d53d22fce063080f1c
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	4.0.3		e77a2e5653f9c553efb9e46a2ccb5c3290b6fc06
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	4.0.4		4dc0ade1517e148668592665def45552d5925bff
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	4.0.5		822261f12aa103f9a0137fcf8211060e235f501c
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	5.0.0		1d0e3277a563816fa8ace55c2a36e81b7d5b0930
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	5.0.1		addfbfada7a2b0c3c98f4c24c82bd28dcd0d5bd2
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	5.1.0		ec4e7c5241d77e0d38770677c63edcf2b7963df6
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	5.2.0		572ccd99d383c221d3eda9a94633b635ae702e4c
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	5.2.1		966271db1672026346e55b272f9d744df8ab005e
org.locationtech.geomesa	geomesa-fs-storage-api_2.13	5.2.2		71561c58c16f0fb10ef399af752e8fab79f7c201
org.marketcetera	photon-rcptarget	2.2.0		N/A
org.marketcetera	photon-rcptarget	2.4.0		N/A
org.marketcetera	photon-rcptarget	2.4.1		N/A
org.marketcetera	photon-rcptarget	2.4.2		N/A
org.marketcetera	photon-rcptarget	3.0.12		N/A
org.mvnpm.at.jest	create-cache-key-function	29.7.0		bfcf670edb0d0bc878b838c0300a80a9230b3365
org.opendaylight.controller	netconf-notifications-api	0.3.0-Lithium		552b2751688c60de6eb6cf1cc895840510bcb537
org.opendaylight.controller	netconf-notifications-api	0.3.1-Lithium-SR1		969528b0448d79d77b6fd53437f8dc5b1cd356f7
org.opendaylight.controller	netconf-notifications-api	0.3.2-Lithium-SR2		360daad05c4ce990a4b678252c4b304cd7aa1951
org.opendaylight.controller	netconf-notifications-api	0.3.3-Lithium-SR3		fdea002ffbbe74f46bca2f341c0e02ac0ab193e4
org.opendaylight.controller	netconf-notifications-api	0.3.4-Lithium-SR4		2d3cf03936eee8ed047300e83b2b486d2a28a8ae
org.ow2.fractal.juliac	juliac-julia-membranes-oo	2.5		7a0e5d95a4b798d5b9c47f624ed71ea1e78feabd
org.ow2.fractal.juliac	juliac-julia-membranes-oo	2.5.1		2824cc46732f41757e0fa52c1d3c0591a257cd97
org.ow2.fractal.juliac	juliac-julia-membranes-oo	2.6		0c796abea3997b1d7cf51f2386cef3fc634ffdd5
org.ow2.fractal.juliac	juliac-julia-membranes-oo	2.7		efc9aaf9240b078b4b760a3eadc4c302001a2ac3
org.ow2.fractal.juliac	juliac-julia-membranes-oo	2.8		b062247ab1945a28668718af28781c64f095c5cc
org.ow2.jasmine	deployme-module-ejb	2.0-M1		ed04ac99b51e947255e696381bae0c4a62a6951c
org.raml.plugins	raml-jaxrs-maven-plugin	1.3.3		230729dfea68cb5ff1200d48aec75cd4fd052790
org.raml.plugins	raml-jaxrs-maven-plugin	1.3.4		aafd98a978115e9fc60cbaaa8a7182888c1e27b0
org.scalameta	semanticdb-scalac_2.12.4	2.1.0		f2d73b2b2cef13a59b4e7006a91df064bf6c3974
org.scalameta	semanticdb-scalac_2.12.4	2.1.1		d3613418f35ff09066d762269b6f088ee418b2c2
org.scalameta	semanticdb-scalac_2.12.4	2.1.2		32481d6457fed43ad7ca46af92a1a1f230a4831f
org.scalameta	semanticdb-scalac_2.12.4	2.1.3		e8e494ab0604d0a2965efba6b23c9a8787ee2878
org.scalameta	semanticdb-scalac_2.12.4	2.1.4		559d638914106bde2f832a91f5daba995499c99a
org.scalameta	semanticdb-scalac_2.12.4	2.1.5		6b0856870efc6e9f6f31e0f229a67223a8c00170
org.scalameta	semanticdb-scalac_2.12.4	2.1.6		016e5250ec6482bce7b78d602b99b605a9ddc4c4
org.scalameta	semanticdb-scalac_2.12.4	2.1.7		2c23a9d603646e5d7ff23745443bb228c91eb6aa
org.scalameta	semanticdb-scalac_2.12.4	2.1.8		259c758e08e004124ffa30d708a41e5dca8c03b1
org.scalameta	semanticdb-scalac_2.12.4	3.0.0		d430be0040750127e8fe3e3ce8387de96fe6a410
org.scalameta	semanticdb-scalac_2.12.4	3.1.0		8437bbcdf7eeb5b4cb91b48c06607ddebd949555
org.scalameta	semanticdb-scalac_2.12.4	3.2.0		6eedea4138d6692e305e9c0b999ec0d02667cbd4
org.scalameta	semanticdb-scalac_2.12.4	3.3.0		d8a33cdb3389868f68c833dacd8e87e73629b2de
org.scalameta	semanticdb-scalac_2.12.4	3.3.1		f91462e7ba66750822bd70aa2ac448b86d0b0e3e
org.scalameta	semanticdb-scalac_2.12.4	3.4.0		79cc7c5c3854625556adc7aafa18c7ebb87d5558
org.scalameta	semanticdb-scalac_2.12.4	3.5.0		b876cd53eb299b8b81717bcff15bc6429a6a536a
org.scalameta	semanticdb-scalac_2.12.4	3.6.0		afd6e13cf228cd53ca3230139fd7ce7ad7586d4e
org.scalameta	semanticdb-scalac_2.12.4	3.7.0		cbae83e3994e7ea34765d026b8b5ff9a2a09ee43
org.scalameta	semanticdb-scalac_2.12.4	3.7.2		c12265965471304fcc92a38fa5c7ecbf2cbb4fda
org.scalameta	semanticdb-scalac_2.12.4	3.7.3		954ddc19927a77f04eef92c710f0947ea31ddae8
org.scalameta	semanticdb-scalac_2.12.4	3.7.4		de1a6250b4db6268a2fb07a6a87d92b141865371
org.scalameta	semanticdb-scalac_2.12.4	4.0.0-M1		7d6356dff672668cada656ad8e068b1f0b187f0d
org.scalameta	semanticdb-scalac_2.12.4	4.1.0		d40de6501feac8c60e5995707a64d96f7d56caf0
org.scalameta	semanticdb-scalac_2.12.4	4.1.2		56bb858095dde71042413f6c7c4cd9824a8e005b
org.scalameta	semanticdb-scalac_2.12.4	4.1.3		0ae22b3278f76042792e81e2c3cb90f6023989b2
org.scalameta	semanticdb-scalac_2.12.4	4.1.4		41207c368ea753d1f87cd9b729c9d2ee33167c4f
org.scalameta	semanticdb-scalac_2.12.4	4.1.9		dfcbc1b56e20db63f19a7919890bbd7f67169ae2
org.scalamock	scalamock_2.10.0-RC3	3.0-M6		N/A
org.t-io	tio-websocket-common	0.0.1-tio-websocket		39d724d6d6a37919607f059ad5c66c9206153f70
org.t-io	tio-websocket-common	0.0.2-tio-websocket		8af49e312699226ee51e2a8480516f24ac58c013
org.t-io	tio-websocket-common	0.0.3-tio-websocket		967e3693ca51a5ebff55b16cabc63af0616554b5
org.t-io	tio-websocket-common	0.0.4-tio-websocket		3c874de9115726cfe8405e18101fee31c3c4fb4e
org.t-io	tio-websocket-common	0.0.5-tio-websocket		443d634844a6998fb030b20fb62746d73c93b2d7
org.t-io	tio-websocket-common	0.0.6-tio-websocket		afd255f21766a6992059ecb253d9c513b22b9812
org.t-io	tio-websocket-common	0.0.7-tio-websocket		ca961b79dc1b2acc4cd8d246080eb71640add24e
org.t-io	tio-websocket-common	0.0.8-tio-websocket		e922f738175454e9a1435e1ff43fda75ea26266b
org.t-io	tio-websocket-common	0.0.9-tio-websocket		a0d5e1e5a0f06a258debee59283c996bee082835
org.t-io	tio-websocket-common	0.1.0-tio-websocket		46fccd16aadc4821df90799d90ff43cdbd7f2321
org.t-io	tio-websocket-common	2.3.0.v20180506-RELEASE		ecbfefdf69085385b9a7581bbd012c10d9a2a7da
org.t-io	tio-websocket-common	2.4.0.v20180508-RELEASE		b46d564bd934dcba05920815cee76661e2015e81
org.t-io	tio-websocket-common	3.0.0.v20180520-RELEASE		a2c47abeddf1d474a3b800b2be807167a363f866
org.t-io	tio-websocket-common	3.0.1.v20180601-RELEASE		cb04ff86dc4db8f295220c24494e5b5b97d28145
org.t-io	tio-websocket-common	3.0.2.v20180612-RELEASE		a1a05ad28230793f0cb9ab873ed314c3cf27c748
org.t-io	tio-websocket-common	3.0.3.v20180620-RELEASE		241973668139de2c0e2559f44917800207bec5e0
org.t-io	tio-websocket-common	3.0.4.v20180620-RELEASE		74cabb7fc21f92388534c25dbce70443a5b3c410
org.t-io	tio-websocket-common	3.0.5.v20180626-RELEASE		f5696b64882f3cff1bdaccddc16d7dd51952bc9f
org.t-io	tio-websocket-common	3.0.6.v20180626-RELEASE		aabcd8944c0cc61638736bbc7e85f7e162166666
org.t-io	tio-websocket-common	3.0.7.v20180628-RELEASE		63009030e0a7d49ed59dd77b2abe1b7a5bf49372
org.t-io	tio-websocket-common	3.0.8.v20180630-RELEASE		c687cac931254f3b7fb2ea3d6593adba37324d8f
org.t-io	tio-websocket-common	3.0.9.v20180705-RELEASE		a1a21d7740869a72875bcef25dba1004983fbe74
org.t-io	tio-websocket-common	3.1.0.v20180705-RELEASE		aa72686128b4c1fa449d5db8825094db6aba49a6
org.t-io	tio-websocket-common	3.1.1.v20180712-RELEASE		1f186f4746ba577046512995dfbc386b54cb5cbd
org.t-io	tio-websocket-common	3.1.2.v20180712-RELEASE		95978378d2dfab88c2b84b0d1bb82be51bcd8957
org.t-io	tio-websocket-common	3.1.3.v20180720-RELEASE		23ee73f9fc2d2bfbe452a874bce6b5da47675b92
org.t-io	tio-websocket-common	3.1.4.v20180726-RELEASE		876a77302afae4dd84d3ed6a7230714ceabc8021
org.t-io	tio-websocket-common	3.1.5.v20180806-RELEASE		91740d0093a0a1d50e207f38cab929219cdfc9ef
org.t-io	tio-websocket-common	3.1.6.v20180808-RELEASE		0595b17189378292022318bf0d818bebdc292ae5
org.t-io	tio-websocket-common	3.1.7.v20180815-RELEASE		cd8326514e8c9b326c4c162621ffd1fa71dd18ec
org.t-io	tio-websocket-common	3.1.8.v20180818-RELEASE		05f8ae13741af029581e5d1ed3c8e328d9b0d7de
org.t-io	tio-websocket-common	3.1.9.v20180828-RELEASE		6ee95c5258aa8f769185e062bcc6eed7aa04132b
org.t-io	tio-websocket-common	3.2.0.v20180918-RELEASE		8679b3f580234598421ffb3275d6edb9a1fa5073
org.t-io	tio-websocket-common	3.2.1.v20181024-RELEASE		6967a8e93362962b0813d66751b062e9907c68dc
org.t-io	tio-websocket-common	3.2.2.v20181122-RELEASE		bf46f17a12cb331942f79e27a55ef53b9d77e40e
org.t-io	tio-websocket-common	3.2.3.v20181212-RELEASE		bb935bd545f7188cd9259ae9b2482ffec563662b
org.t-io	tio-websocket-common	3.2.4.v20181218-RELEASE		919957d1c05b8ff778d3bdee593be45b47f86760
org.t-io	tio-websocket-common	3.2.5.v20190101-RELEASE		f2cc8e85cfa31ff49e9449856680971e1c6808d3
org.t-io	tio-websocket-common	3.2.6.v20190110-RELEASE		8e507d8bb13efd524708cba4b8be197add91b497
org.t-io	tio-websocket-common	3.2.7.v20190222-RELEASE		2db8f156b6c120a02217edaeca0de1a901828625
org.t-io	tio-websocket-common	3.2.8.v20190326-RELEASE		c12fa7ab221cd356d3155c3f2401d7926a3ad662
org.t-io	tio-websocket-common	3.2.9.v20190401-RELEASE		45d9b63608e5b61a7e6cff66299e3c507ecaa35e
org.t-io	tio-websocket-common	3.3.0.v20190512-RELEASE		fff8435ea7158809ff03c4608929245e834c3505
org.t-io	tio-websocket-common	3.3.1.v20190520-RELEASE		a4335b334452070013004be60a9c0df4358420a2
org.t-io	tio-websocket-common	3.3.2.v20190601-RELEASE		ac2f30bc8433c48a2702570c7d878d84e9188131
org.t-io	tio-websocket-common	3.3.3.v20190620-RELEASE		1dfb443e18e76c1b3fd1e0a7f79afa628d6013c6
org.t-io	tio-websocket-common	3.3.4.v20190705-RELEASE		6877b20f53bb25b6ae6626b366d780d224311e61
org.t-io	tio-websocket-common	3.3.5.v20190712-RELEASE		7c9c381538b3edcfa1529804a0b6a89ba585e458
org.t-io	tio-websocket-common	3.3.6.v20190725-RELEASE		58d74bc5cfe5c3dca956b6133aeae11bf063cf5f
org.t-io	tio-websocket-common	3.3.7.v20190818-RELEASE		ae783f1ed673b361ededac507d06cf901dc11d63
org.t-io	tio-websocket-common	3.3.8.v20190820-RELEASE		b5865cb25dc0f864dd8d8fc73080ac316877f293
org.t-io	tio-websocket-common	3.5.0.v20190822-RELEASE		7bc5d689c5576e5928e06dacbf7c58a0f04bdcc8
org.t-io	tio-websocket-common	3.5.1.v20190826-RELEASE		f8de1c091c060ad9a21dfd6d4fe3afd0f15df860
org.t-io	tio-websocket-common	3.5.2.v20190910-RELEASE		1fea630060c35a991abd2abbd3d10004710755ec
org.t-io	tio-websocket-common	3.5.3.v20190918-RELEASE		d321bf2ac62c1fd725b20c15d9ffbfcb06b5388b
org.t-io	tio-websocket-common	3.5.5.v20191010-RELEASE		685b27e0377baab865e9d73c419a794f0991d416
org.t-io	tio-websocket-common	3.5.6.v20191101-RELEASE		aaea15d018198c6f44bc7edd736a0d7bea8ea9c3
org.t-io	tio-websocket-common	3.5.7.v20191115-RELEASE		280e80ad5f18ad8fdede821a1e443ae6ad8df0db
org.t-io	tio-websocket-common	3.5.8.v20191228-RELEASE		8e0d01716e833f4c3b25932d6ec648a5a2b8dced
org.t-io	tio-websocket-common	3.5.9.v20200214-RELEASE		7b423ba51f88b3ceeb42c4f067af7f69a729a73c
org.t-io	tio-websocket-common	3.6.0.v20200315-RELEASE		fb7eb221c2b4fa76ff4ad09eb4dde786e9232ca9
org.t-io	tio-websocket-common	3.6.1.v20200512-RELEASE		906cc0ae08609cfc54481abf15a0d52032f20950
org.t-io	tio-websocket-common	3.6.2.v20200808-RELEASE		c6d5366661f8264f5cd6da94269c693415b43360
org.t-io	tio-websocket-common	3.7.0.v20201010-RELEASE		203ff20bf86e3126308a370e0e272c78cbe6cca9
org.t-io	tio-websocket-common	3.7.1.v20210106-RELEASE		24ae66a525f369cd4870b6fddfe3f7ae05b5f099
org.t-io	tio-websocket-common	3.7.2.v20210316-RELEASE		59d6be1142fc24a4d6fb27927b12ce823836b967
org.t-io	tio-websocket-common	3.7.3.v20210706-RELEASE		b806904dba4f9a33a5f02782967bd95ea5eb3734
org.t-io	tio-websocket-common	3.7.4.v20210808-RELEASE		dc2a25c2457a4640c6094c0796dfac4196bec978
org.t-io	tio-websocket-common	3.7.5.v20211028-RELEASE		5afa1dafed177ef893076aa62c04661d3cda1f48
org.t-io	tio-websocket-common	3.7.6.v20211212-RELEASE		75f4c417456156bddd1c9035502e44d5b3af255a
org.t-io	tio-websocket-common	3.8.0.v20220128-RELEASE		b69d4165a9c993e63d54eeb2f11e1eb456703284
org.t-io	tio-websocket-common	3.8.1.v20220401-RELEASE		9f40cfec0119f9c663adb6302124a652020adcc0
org.t-io	tio-websocket-common	3.8.2.v20220628-RELEASE		699f143c12375ef8d28ae1609fc4590a38477064
org.t-io	tio-websocket-common	3.8.3.v20220902-RELEASE		d1460516ee288200d45c4fef23859bf0470df7d9
org.t-io	tio-websocket-common	3.8.5.v20230901-RELEASE		b82357215f6f0223a899797c88a62ea57362bf04
org.t-io	tio-websocket-common	3.8.6.v20240801-RELEASE		b5e88a244a6d3bee2e31fd36c0c4ecc9394e9957
org.webjars.npm	azure__msal-common	13.3.0		ebac26dde984cd20d20ee7524fb04120a149ce3c
org.webjars.npm	azure__msal-common	14.13.0		9d731c0a52a7eca77e1fee949fe06f16eea0cc0e
org.webjars.npm	azure__msal-common	2.1.0		609363dd105bd34c81b00313576daeb7eeb3fd7d
org.webjars.npm	azure__msal-common	6.0.0		f958525db2584e274f642ae326c68bd57ae62ea1
org.webjars.npm	vue-router	0.7.13		d2098063034f92d25532f44c33041c59d37fb84a
org.webjars.npm	vue-router	2.3.1		a5c214e691c0e06eb1bcc03eb3a8832050a5bae8
org.webjars.npm	vue-router	2.4.0		c48b824b9f657b1bc3442c4d3d40f71fd581de25
org.webjars.npm	vue-router	2.5.2		394e126c613fab65b2589e1b7586f42a1a79ce72
org.webjars.npm	vue-router	2.5.3		dc05ea417f059d8a337a6430e56f1d574018dd55
org.webjars.npm	vue-router	2.6.0		c599ea4bc76ab7c4672460864aade58720aae526
org.webjars.npm	vue-router	2.7.0		a6e62bea0e014c15d521bee206b24908e57cc71b
org.webjars.npm	vue-router	2.8.1		872bd9a66ace9786fae7ae197ae8fa9c0759cf14
org.webjars.npm	vue-router	3.0.1		6a8174a631b7548bd38548d01cb48a4b47f2f2de
org.webjars.npm	vue-router	3.0.2		95e2d1ff8e3e04a06d72ff6d269dd49dd0c23bc0
org.webjars.npm	vue-router	3.0.6		da7c11555780ff51d0363d786a70157742022dbb
org.webjars.npm	vue-router	3.0.7		dc5338d28eaeb395079db866bcf111cf1a51b91c
org.webjars.npm	vue-router	3.1.1		05f69dad4a9a60128b63cee6719f150921f2bad0
org.webjars.npm	vue-router	3.1.3		4cf68d8d9f9a4aab35dec142499b1a80dd4fa03b
org.webjars.npm	vue-router	3.1.6		9885e93bae05ec07f988a9ee646ac39b20bdc155
org.webjars.npm	vue-router	3.2.0		283a75eae1d99ac7d66260c840a514c2cd21fe25
org.webjars.npm	vue-router	3.3.4		817c7f82d28040d802193eb11cabdc6dc8ac470d
org.webjars.npm	vue-router	3.4.9		1a9b2d6dba4ba24bbc2baf19d67f0a6a39b3dd57
org.webjars.npm	vue-router	3.5.1		4270f4f78f68a2060ca0063d625086d72d877e32
org.webjars.npm	vue-router	3.5.2		53c5d90d81a418a18ca58380115bceab6c417550
org.webjars.npm	vue-router	3.5.3		aaeed728b25a987a007a9d62f6c45d96ecb4fa34
org.webjars.npm	vue-router	4.1.0		8ad22baff60690fabbccc3373a040a96403b3604
org.webjars.npm	vue-router	4.1.5		5812420f1c29e434c4c1b88dd0a0723a6b654736
org.webjars.npm	vue-router	4.1.6		d58bf9686bed39e966fa2e3dd1c3b83aa44478c6
org.webjars.npm	vue-router	4.2.5		1994083df2e67ade001993afa67ac67ae7d3a834
org.webjars.npm	vue-router	4.3.0		48c0f6d57c61e56b66d98561b81ef3b2abe2f395
org.webjars.npm	vue-router	4.3.2		97e488d5520088a8ec54e9c62db4eea55b0e7f99
org.webjars.npm	vue-router	4.3.3		eaaa521d9044d752c6eb187dba2b494d6a49e9e9
org.webjars.npm	vue-router	4.4.0		de535cb6283585f548868c6e6f094d5d8fb18c2f
org.webjars.npm	vue-router	4.4.2		b201d59b0b77ec9fe93ed495df026d0ae6c7bc3f
org.webjars.npm	vue-router	4.4.3		a058e42de29f5e353c29cf0b29a14189a4d76fbc
org.webjars.npm	vue-router	4.4.4		f660c6da8be0281c72bc5d42ee20eb6b58254b25
org.webjars.npm	vue-router	4.4.5		e8f6de3f17e3a4923275d0c7336a3c1febf60d16
org.webjars.npm	vue-router	4.5.0		672a66e8a4cbb162095afc71278b294d4a7ef175
org.webpieces.core	core-logging	2.1.10		94cca5484ede60753384f5320d7a3525fad5bef5
org.webpieces.core	core-logging	2.1.100		08dfb8e121cff717aa61ee6fd12c465a6646f098
org.webpieces.core	core-logging	2.1.101		1ec9ece8a27a5b148d0d7cfb36d069a00d2bd4a3
org.webpieces.core	core-logging	2.1.102		2d3d4547fdf4db802e6b438585a053d31a2a1cd0
org.webpieces.core	core-logging	2.1.103		1555d61a03289fdd39c93911499eac431152c778
org.webpieces.core	core-logging	2.1.104		2055973f8927f4737b34a385ee6793135f016951
org.webpieces.core	core-logging	2.1.105		023a35003893a500f4b8daa23650f695f9fcbe9c
org.webpieces.core	core-logging	2.1.106		0dd1bbecc88aa87d286f63f1d488722baf777594
org.webpieces.core	core-logging	2.1.107		d2d76b9f4b980a9e39bf5eb42db49f9d5e2814d5
org.webpieces.core	core-logging	2.1.108		78a070f326fff563ff7c1017c7b8ad31c97ed22c
org.webpieces.core	core-logging	2.1.109		2f47a32b625b42b22e30fd5ee2cc35d43f28bc6a
org.webpieces.core	core-logging	2.1.11		52c943f58ee7c7c5348bd0dbfd16add4747576bd
org.webpieces.core	core-logging	2.1.13		f5a772ef05895e7a73929ad867593fcd21347fc0
org.webpieces.core	core-logging	2.1.14		4fbbfde0556e6e80b37b1961a0ed5735bb684095
org.webpieces.core	core-logging	2.1.15		a6492b2bb5ca9505966ac4b6ca7419acc1f14c22
org.webpieces.core	core-logging	2.1.17		81f759ced40099fa1c19dcc93a61c6df4d70cb3c
org.webpieces.core	core-logging	2.1.2		89581d7af3b61e169a01b33447c7116229dff910
org.webpieces.core	core-logging	2.1.20		7d078b5496c02d9c5e4ee879dd9cec2c24354f63
org.webpieces.core	core-logging	2.1.21		ef42175e11be304a5977c46a2fcf3a0b6f72aa92
org.webpieces.core	core-logging	2.1.21.1		fa9fc21512314a668444f08a99ceb0a595d853f6
org.webpieces.core	core-logging	2.1.21.2		8c38918c6cd528b627459c44b2cbd1f6c6ed19b5
org.webpieces.core	core-logging	2.1.22		823bca469cdfec373928fded469e507be2e3656c
org.webpieces.core	core-logging	2.1.23		611af0a787db8988b1c4eecb0ec4b069b6357c52
org.webpieces.core	core-logging	2.1.24		171a5b31a8b91cddaaecfebaea82bdf0786f1b65
org.webpieces.core	core-logging	2.1.26		1f8c79b4cfc8fc31dbdc4c23c560c3c4e24966e1
org.webpieces.core	core-logging	2.1.28		7c4550a72463d8f80e3876e9848d562f30e5a03c
org.webpieces.core	core-logging	2.1.29		30cd40ace385d4e698fa9af225c1a6b8f0f9a1ec
org.webpieces.core	core-logging	2.1.30		01c8a69bce36c1ce08ad80104e3268b1279d1885
org.webpieces.core	core-logging	2.1.31		c71d8ccc57da0fe0fdb33b68f086213754aa2ab5
org.webpieces.core	core-logging	2.1.32		4d4fc9f66f3e61dcdfa9e512c772dafdbb24cd0f
org.webpieces.core	core-logging	2.1.33		f947a51b5e816a89c4fdf553a1e71991ecaac21f
org.webpieces.core	core-logging	2.1.34		4cb9cdb961dfecbb0069855c36a504d67145d976
org.webpieces.core	core-logging	2.1.35		8e4d9311b78cbd4305a875713871078021ed12e0
org.webpieces.core	core-logging	2.1.36		e1aaa3ed62e2b0cb8dbdb9adf88bf262251a41d9
org.webpieces.core	core-logging	2.1.37		89bfbf58e6b617264ceed86ba7b9268a181f3318
org.webpieces.core	core-logging	2.1.38		981acd7fc3774fe5af4e214833213954be4e074c
