app.cash.treehouse	treehouse-protocol-js	0.1.0		N/A
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.15.3		f46c3e1fdea2bcd130f4b330d428e15f52970db6
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.16.0		3cb138f112600ba46f13915f963efb5f7d7a9b45
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.16.1		1da96eb2516453fa2e40a0c4817722bee5112f34
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.16.2		d35509e326fd14c82f5b16b07ca134c878650d23
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.16.3		7118d6cf891a9d2f50f70a09a751764d2c95cf67
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.16.4		7e4eb31064a8147cd114a087c7bf8894ffa424b7
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.17.0		0e155632ef61792c2a94d9aeb87fa293b74c7633
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.18.0		f9566d137de09dc02685a4855e6aed4b849614f0
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.19.0		a1e543e732a45cb8de8257c6432967257d2381ce
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.20.0		ddaab2afcea39e4f01819b35ee769459d1cf9377
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.20.1		ffe4e20b868daa38a9f01653fa21c49de33ae7fb
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.20.2		bcafdded62661d6e7ab81ef7ae4f88819b63397d
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.20.3		011584336cca84c718d650ab8f1d88590f520e6e
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.21.0		5d03eef7876e2fd67196808fc9848ac2ce0f10f2
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.22.0		6bab41173a444536728f98d32026d18c57be488d
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.23.0		f4667832e2957915378d8e13fc7105853d2a1a5a
dev.jordond.compass	geolocation-macosarm64	0.1.10		N/A
dev.jordond.compass	geolocation-macosarm64	0.1.10	metadata	ed74c9ab4f95cc14854e8a37f2530115cea1ae31
dev.jordond.compass	geolocation-macosarm64	1.0.0		N/A
dev.jordond.compass	geolocation-macosarm64	1.0.0	metadata	4803f2e3e8be845b116a1f479c070021669f4972
dev.jordond.compass	geolocation-macosarm64	1.1.0		N/A
dev.jordond.compass	geolocation-macosarm64	1.1.0	metadata	7b47ca1ba261c80ff0492407f19b0cb382025bb3
dev.jordond.compass	geolocation-macosarm64	1.2.0		N/A
dev.jordond.compass	geolocation-macosarm64	1.2.0	metadata	304dbfa3a09975f6cef5726e361f7f50d3dd7814
dev.jordond.compass	geolocation-macosarm64	1.2.1		N/A
dev.jordond.compass	geolocation-macosarm64	1.2.1	metadata	234b9008b30c6d7bb4622ac71ddfc173f961996b
dev.jordond.compass	geolocation-macosarm64	1.2.2		N/A
dev.jordond.compass	geolocation-macosarm64	1.2.2	metadata	3b4610354a852906896d4632e989c870ccab7c80
dev.jordond.compass	geolocation-macosarm64	1.2.3		N/A
dev.jordond.compass	geolocation-macosarm64	1.2.3	metadata	055c83b15cace720415039e4b4d1cbc873ab672e
dev.jordond.compass	geolocation-macosarm64	1.2.4		N/A
dev.jordond.compass	geolocation-macosarm64	1.2.4	metadata	1f8ab1512f816f5f4936beaae2211295bfa1224a
dev.jordond.compass	geolocation-macosarm64	2.0.0		N/A
dev.jordond.compass	geolocation-macosarm64	2.0.0	metadata	48286bf18c80e61858e7ac17a0ce90c6b939edbe
dev.jordond.compass	geolocation-macosarm64	2.0.1		N/A
dev.jordond.compass	geolocation-macosarm64	2.0.1	metadata	e6098ffbb42ddb0ab3bb35bd3297e8981dcb5253
dev.programadorthi.routing	events-resources-macosarm64	0.0.10		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.10	metadata	db8f70bb82cbbeb61b4bed4a83e773c132a6c8f3
dev.programadorthi.routing	events-resources-macosarm64	0.0.11		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.11	metadata	ce94b2e6ba11e207771003367fbdff3d21325057
dev.programadorthi.routing	events-resources-macosarm64	0.0.12		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.12	metadata	2ebda6b768692f1e4f7eea22975ec4f846729dbc
dev.programadorthi.routing	events-resources-macosarm64	0.0.13		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.13	metadata	1b9c79bf3f344a2d360792595ee112ad44397fb0
dev.programadorthi.routing	events-resources-macosarm64	0.0.14		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.14	metadata	2096b2081ded487a6d5263fd2a3196211fd7b041
dev.programadorthi.routing	events-resources-macosarm64	0.0.15		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.15	metadata	7a576ed03ddc93e87c3765626095aaeb2a671e6b
dev.programadorthi.routing	events-resources-macosarm64	0.0.16		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.16	metadata	0a3bd9e63967dde1d41ca577222794ec27d17d69
dev.programadorthi.routing	events-resources-macosarm64	0.0.17		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.17	metadata	fe092e3d53852e0460baf4166e8ad3f6e8f09434
dev.programadorthi.routing	events-resources-macosarm64	0.0.18		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.18	metadata	160e9a9b5275a7f28714f69847c8274a72addb12
dev.programadorthi.routing	events-resources-macosarm64	0.0.19		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.19	metadata	6b4e0a43050d3ba96872707dc81f3e99848a2aae
dev.programadorthi.routing	events-resources-macosarm64	0.0.20		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.20	metadata	9183edb7d989755b54386905f59cc88569508c5c
dev.programadorthi.routing	events-resources-macosarm64	0.0.21		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.21	metadata	6142c886aa1af361d74b329003aef737d4a5ac31
dev.programadorthi.routing	events-resources-macosarm64	0.0.3		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.3	metadata	03b5a1593eddddf97d70b9e7887bf44ce4affb7c
dev.programadorthi.routing	events-resources-macosarm64	0.0.4		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.4	metadata	2519be0bdad050a5dd6cc2860df724fcb149823a
dev.programadorthi.routing	events-resources-macosarm64	0.0.5		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.5	metadata	664aaf4bc0265dd994ad44e386d65efe94825de4
dev.programadorthi.routing	events-resources-macosarm64	0.0.6		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.6	metadata	e4f6abac49e6d7f7b0f4c94c4c1d38b324937898
dev.programadorthi.routing	events-resources-macosarm64	0.0.7		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.7	metadata	50a80d121fb312f0d38bbc3ea7e9ae8aca335d51
dev.programadorthi.routing	events-resources-macosarm64	0.0.8		N/A
dev.programadorthi.routing	events-resources-macosarm64	0.0.8	metadata	225f16fc966a4312e424caef124394beb85d2bad
dev.programadorthi.routing	events-resources-macosarm64	2.0.0-alpha01		N/A
dev.programadorthi.routing	events-resources-macosarm64	2.0.0-alpha01	metadata	ecd73724da8fa696ed834ac250248474d116648e
dev.programadorthi.routing	events-resources-macosarm64	2.0.0-alpha02		N/A
dev.programadorthi.routing	events-resources-macosarm64	2.0.0-alpha02	metadata	fb6f3b438ea54bc3105af84e4ff87dc6ec7cb63b
dev.programadorthi.routing	events-resources-macosarm64	2.0.0-alpha03		N/A
dev.programadorthi.routing	events-resources-macosarm64	2.0.0-alpha03	metadata	cae2e524520741b8e600e6bd547b1f743657f91c
dev.zio	root_2.12	0.0.3		8022da00953920ac9f7a1c7ba93f4de1480fa7e7
dev.zio	root_2.12	0.0.4		3833bd4cc5166bc195e8ac7280d66d0f9a49b0b3
dev.zio	root_2.12	0.0.5		32f59970fc6578b45a76bb26e347c4e5718771f1
dev.zio	root_2.12	0.0.6		b4fed2f8ad1b5517af454964691cba6f80e33a74
dev.zio	root_2.12	0.0.8		b82fff6125c88f0be0327268b0381f4596926dde
dev.zio	root_2.12	0.0.9		8448abf70168abad96b0c0f00964d1253a735758
dev.zio	root_2.12	0.1.0		d77b20545e34ae0253d01b9e754bc5b0a09dd139
dev.zio	root_2.12	0.1.1		eb362c9ca6583f0c7187a42d9759764b6ec524ea
dev.zio	root_2.12	0.2.0		752fb94ec0a1cebafa1c136189b9e16cbb24d4c7
dev.zio	root_2.12	0.2.1		3ed74354e22cb5a2ae8e6ed3ca7799ba765bd9a6
dev.zio	root_2.12	0.2.2		83d13bee8b90e1df9f6f5176f5d1ff3e3e77412a
dev.zio	root_2.12	0.2.4		c477ff78cd5f58ff13fe5fe7ddaf63f3242d2957
dev.zio	root_2.12	0.2.5		b0a0a228448d173b5cbe5a930150fd3c9dfac3e8
dev.zio	root_2.12	0.2.6		392eba7b5da33c37d4cbb84c633e7ac97fae5eb3
dev.zio	root_2.12	0.2.7		2c4f38fd02515b6315eb5387eeab0265a2766c28
dev.zio	root_2.12	0.2.8		d82d94af1d79d74ed57c6d4e9a53ba673465425f
dev.zio	root_2.12	0.2.9		1d03a368cbb1ac6664afec0d9710e58690d545e7
dev.zio	root_2.12	1.0.0		09c1cb4c74b32e1ba930cd755f1d36ea45d7342c
dev.zio	root_2.12	1.0.1		461ca30738d71b7a0882b906048418a27cde35ea
dev.zio	root_2.12	1.0.4		071952e11d514e5d269502298741f09a5a8b1385
dev.zio	root_2.12	1.0.5		d2699d7f8ec8814f9ceea5dfd35d44c889a053bb
dev.zio	root_2.12	1.0.6		e4b92ad68d517ef271091e5e601bebd28c349056
dev.zio	root_2.12	1.0.8		07de4dbe86e20942d4baa8d924ce9ff93808575a
edu.stanford.protege	org.protege.xmlcatalog	1.0.3		1a6dd62418ab4ac7bd8356733812d2f198c47f77
edu.stanford.protege	org.protege.xmlcatalog	1.0.4		fa47de253102425c084bcf98b642a16b66265ea0
edu.stanford.protege	org.protege.xmlcatalog	1.0.5		3d4a44364a70c54b49b198cdc3950ba2888377b4
es.apba.infra.esb.support	apba-realm	1.0.0		0e9e02bccb23ff5876efc9c7c3d008fab9cd2f6c
eu.europa.ec.joinup.sat	jdplus-dfm-base-core	1.0.2		9a94a9d7edde8929bbe277c2d58995dc57ed16cc
eu.europa.ec.joinup.sat	jdplus-dfm-base-core	2.0.0		da52ae8ae09a5eee26b1cb5e23c2654aae411ff5
io.atlasmap	atlas-dfdl-model	1.43.0		2491d2910ba3dc3ee706aaf51e2dcf60af557bae
io.atlasmap	atlas-dfdl-model	1.43.1		2fa1999c6d05758a0f56179e0e5ecd726827736d
io.atlasmap	atlas-dfdl-model	1.43.2		1ed6f65dce54b6e2d93c07fd9882ad092780dcd4
io.atlasmap	atlas-dfdl-model	1.43.3		b400f8c2fb3f8bd2fe90ed6fc6ab4f5a023c5410
io.atlasmap	atlas-dfdl-model	1.43.4		4eb7c92eec88219ceefbb77c72e7c1770f9741c1
io.atlasmap	atlas-dfdl-model	1.44.0-M1		60baf7ee2dfbf94b0d4294b60eab76fcdc4892c0
io.atlasmap	atlas-dfdl-model	1.44.0-M2		fe81154f6f85dab07c35678050094ae7e0cff81f
io.atlasmap	atlas-dfdl-model	2.0.0		bad0646cf734b6fd9983682f8a4751066ad190e9
io.atlasmap	atlas-dfdl-model	2.0.0-M.1		bde62a444ddb2188bbc67a353ba9876e3611bb9c
io.atlasmap	atlas-dfdl-model	2.0.0-M.2		913be93a4dffb33c0c88a3d176bb8207b321ed58
io.atlasmap	atlas-dfdl-model	2.0.0-M.3		acfd11bceba4e62d29514acbc56a5b8b218ea7ae
io.atlasmap	atlas-dfdl-model	2.0.0-M.4		81e9b4877955b693c1e36ec632caa7d8543106dc
io.atlasmap	atlas-dfdl-model	2.0.1		dbd3ae7250da32055668ac96c84dccd56298fe8c
io.atlasmap	atlas-dfdl-model	2.0.10		5628e05d5fa59cf104e5cb6819fbbcc7933b2da5
io.atlasmap	atlas-dfdl-model	2.0.2		61a3820eeb1c31cad7aa77b80e675a33d13585e2
io.atlasmap	atlas-dfdl-model	2.0.3		c82360de5360cfbc2f6e01a049f4ccb108fb3483
io.atlasmap	atlas-dfdl-model	2.0.4		ea613e276e812d159b4556443ee42171d152a856
io.atlasmap	atlas-dfdl-model	2.0.5		4154e801a577d8354cc74676b7cf41635bd5f87c
io.atlasmap	atlas-dfdl-model	2.0.6		f992284313148a68b81aace3b4458c3a63c15447
io.atlasmap	atlas-dfdl-model	2.0.7		d11d8be9372daa6ca538b341113841f472bc201f
io.atlasmap	atlas-dfdl-model	2.0.8		13f3d81fe67952223c81c492ede9c135007af865
io.atlasmap	atlas-dfdl-model	2.0.9		2eac2447ab17994aae5ca220430e8e73d8789d7e
io.atlasmap	atlas-dfdl-model	2.1.0		bae871498efbfc6d8283598752af4587811f08d7
io.atlasmap	atlas-dfdl-model	2.1.0-M.1		da3658c6cf85def81f4ec20f6987981da56ba6be
io.atlasmap	atlas-dfdl-model	2.1.0-M.2		e524ef5ff814abf5fb8714180f7201ddf13ad9ba
io.atlasmap	atlas-dfdl-model	2.1.0-M.3		a56c5a9f299a51a9385c7b32728d6e74ee2f22c0
io.atlasmap	atlas-dfdl-model	2.1.0-M.4		cdf8d6e527c8cd1bc148ed0c2d058d2b086f77ac
io.atlasmap	atlas-dfdl-model	2.1.0-M.5		9f2b7bd721a9651b82cca6dd303e3796ecc7cd8b
io.atlasmap	atlas-dfdl-model	2.1.0-M.6		4434041be34bac890b5b93a176fdcb375f23518a
io.atlasmap	atlas-dfdl-model	2.1.1		a5233c280a6e0aa02684a19a9820d7dabced637e
io.atlasmap	atlas-dfdl-model	2.1.2		b33c1ffe5ab3a50d9a02ae8206e3e85d050373b2
io.atlasmap	atlas-dfdl-model	2.1.3		fec57db7042febd437bf538ba65d078b63742cbb
io.atlasmap	atlas-dfdl-model	2.1.4		f734895730dae1f0098edfad1d1b8e7feea78b5f
io.atlasmap	atlas-dfdl-model	2.1.5		c2e76952f71ca44a61bab8c707fd35acb8806acd
io.atlasmap	atlas-dfdl-model	2.1.6		5c7d9c60d3c01e7f57a9146598e6ba7ef08fd5e0
io.atlasmap	atlas-dfdl-model	2.2.0		43c34883d6f5d3a0b0f1c594e80bd048b2a6ce42
io.atlasmap	atlas-dfdl-model	2.2.0-M.1		c3c1edb32bdb6bc5de3116a149be31366b4bccb8
io.atlasmap	atlas-dfdl-model	2.2.0-M.3		01c9e048b8f58541e34481af1c2a727a3cf7b121
io.atlasmap	atlas-dfdl-model	2.2.0-M.4		1d18c796c06339e3e0d4fd5d676b60f7793ceace
io.atlasmap	atlas-dfdl-model	2.2.0-M.5		07a0a49de1099b3df54b636cc030314e01753e5d
io.atlasmap	atlas-dfdl-model	2.2.0-M.6		415db857140953e1d9a5d4a5bfcb18c971b6a71b
io.atlasmap	atlas-dfdl-model	2.2.0-M.7		64f89c58a30c43379497f6c4270495d08343095a
io.atlasmap	atlas-dfdl-model	2.2.1		4d9923ca4ae901ce82281b2bf4694ed7587f9244
io.atlasmap	atlas-dfdl-model	2.2.2		cf50f04a3f4f51996a3a9ddf94fc8db6beb26cd9
io.atlasmap	atlas-dfdl-model	2.2.3		30631a5af06158208ece1734292848b9b6e9a068
io.atlasmap	atlas-dfdl-model	2.3.0		f8f387f71d740225c154367be2c36ef3d26f449c
io.atlasmap	atlas-dfdl-model	2.3.0-M.3		1c798f523030370fa8b35a3f826c0b946f67c63b
io.atlasmap	atlas-dfdl-model	2.3.0-M.5		820f4a4d1e1269950c6b8b58f2e54a157da1a015
io.atlasmap	atlas-dfdl-model	2.3.1		6c2e791aa9e00df855aa8c2cfdc5c08fad68f187
io.atlasmap	atlas-dfdl-model	2.3.10		d784ddcb914c3e56e6a9ec58fca3c4494517e09a
io.atlasmap	atlas-dfdl-model	2.3.11		3902318cb7c684fe28795b242d7c7366c9a69a92
io.atlasmap	atlas-dfdl-model	2.3.12		db2c2582633a89e57e98ef28348a1a102fc59de6
io.atlasmap	atlas-dfdl-model	2.3.13		31e276661b6fee2e1502228b9e1836d5c963278a
io.atlasmap	atlas-dfdl-model	2.3.14		f62baf36ca6b9dd80ef08b2a4462bd8cff3340be
io.atlasmap	atlas-dfdl-model	2.3.15		d76ee060abe93a05c36a0490f249a7d83060c1e4
io.atlasmap	atlas-dfdl-model	2.3.16		dcc1b63d6ec97dba751815ad471fb1dfed5d0040
io.atlasmap	atlas-dfdl-model	2.3.17		9340ee25e75e24c24f9a44282603a0cf8fb513fa
io.atlasmap	atlas-dfdl-model	2.3.18		21bc698d640cab8e3a08a24f02d1b8295e863bd8
io.atlasmap	atlas-dfdl-model	2.3.19		e582551c0847a127dd80e7179ed1f9dedcd9487f
io.atlasmap	atlas-dfdl-model	2.3.2		7d0d8dd89d3aba34efa66af40bda675171d94e9c
io.atlasmap	atlas-dfdl-model	2.3.3		0e656b8fc67d6a25e93790f97ea625f94ac4eb4d
io.atlasmap	atlas-dfdl-model	2.3.4		454b538fdd3628fe4255823c3581cdf651d5c6ba
io.atlasmap	atlas-dfdl-model	2.3.5		cd20733b211e7978b88f0f093b5c008f429fc419
io.atlasmap	atlas-dfdl-model	2.3.6		8ee17432061587328d09cb27bf38614319e7c315
io.atlasmap	atlas-dfdl-model	2.3.7		077062dd86eb539c4a78da21042b7dfe84306255
io.atlasmap	atlas-dfdl-model	2.3.8		558a09107aa189dae7ab41ba59607e21c5f17857
io.atlasmap	atlas-dfdl-model	2.3.9		d3ffdb612bf60cce99555606e257225c2f353db2
io.atlasmap	atlas-dfdl-model	2.4.0		7e8b1aa9ad335baa543935a788a752ac7094cb01
io.atlasmap	atlas-dfdl-model	2.4.0-M.1		1b0ad46e8db0d951efde52304d742f1753f7b0e9
io.atlasmap	atlas-dfdl-model	2.4.0-M.2		053a134dec857a54b4ee047494ba4ff6aceb2712
io.atlasmap	atlas-dfdl-model	2.4.0-M.3		b22bcb55cae5e724427286ecb06413c586f05541
io.atlasmap	atlas-dfdl-model	2.4.0-M.4		77cccc82dcbeb88dc0cf4f6230532c322b23420e
io.atlasmap	atlas-dfdl-model	2.5.0		63f38ef576aea1365aca95eeb93d171760d015f8
io.atlasmap	atlas-dfdl-model	2.5.1		6b5e729480281602e848cbf2ee28cc00f1d5c1af
io.atlasmap	atlas-dfdl-model	2.5.2		c8a662e7049360f42635f3495920993d8485ca87
io.catappult	appcoins-billing	0.6.7.0		N/A
io.catappult	appcoins-billing	0.6.7.2		N/A
io.catappult	appcoins-billing	0.6.8.0		N/A
io.catappult	appcoins-billing	0.7.3.0		N/A
io.catappult	appcoins-billing	0.7.4.0		N/A
io.catappult	appcoins-billing	0.8.0.0		N/A
io.catappult	appcoins-billing	0.8.0.1		N/A
io.catappult	appcoins-billing	0.8.0.2		N/A
io.catappult	appcoins-billing	0.8.0.3		N/A
io.catappult	appcoins-billing	0.9.0.0		N/A
io.catappult	appcoins-billing	0.9.0.1		N/A
io.catappult	appcoins-billing	0.9.0.2		N/A
io.catappult	appcoins-billing	0.9.0.3		N/A
io.catappult	appcoins-billing	0.9.0.4		N/A
io.catappult	appcoins-billing	0.9.0.5		N/A
io.catappult	appcoins-billing	0.9.0.6		N/A
io.catappult	appcoins-billing	0.9.0.7		N/A
io.catappult	appcoins-billing	0.9.0.8		N/A
io.chabok	chabok-sdk	1.0.0		N/A
io.chabok	chabok-sdk	1.1.0		N/A
io.chabok	chabok-sdk	1.1.1		N/A
io.chabok	chabok-sdk	1.2.0		N/A
io.chabok	chabok-sdk	1.2.1		N/A
io.chabok	chabok-sdk	1.3.0		N/A
io.chabok	chabok-sdk	1.3.1		N/A
io.chabok	chabok-sdk	1.3.2		N/A
io.dolby	uxkit	3.7.3		N/A
io.dolby	uxkit	3.7.4		N/A
io.dolby	uxkit	3.7.5		N/A
io.dolby	uxkit	3.7.6		N/A
io.dolby	uxkit	3.8.0		N/A
io.dolby	uxkit	3.8.1		N/A
io.dolby	uxkit	3.8.2		N/A
io.dolby	uxkit	3.8.3		N/A
io.dolby	uxkit	3.8.4		N/A
io.dolby	uxkit	3.8.5		N/A
io.dolby	uxkit	3.9.0		N/A
io.exoquery	decomat-core	0.0.1		09828977c55d3185cfd89dbd4af64f4297d24abf
io.exoquery	decomat-core	0.0.2		3b433d9c18a008abe9b5efc3d27fd922c35b6b99
io.exoquery	decomat-core	0.1.0		7e7695a6668a8d035c0ff6bcac522a4ae1addb48
io.exoquery	decomat-core	0.2.0		40820d01107f6eac5e7057f3d4ca8e05a6d153bf
io.exoquery	decomat-core	0.3.0		68c0a8e379d6ec35d158957b93e7d2d8dd4e8bb9
io.exoquery	decomat-core	0.4.0		fd6b93a0bca8b07582233e3528bc06a318cecaf8
io.exoquery	decomat-core	0.5.0		fd6b93a0bca8b07582233e3528bc06a318cecaf8
io.exoquery	exoquery-runtime	2.1.0-0.1.0.PL		e743f8e12b3fb41595ce1f342b9d1fc311e107ca
io.exoquery	exoquery-runtime	2.1.0-1.0.0.PL		599288d84cc1c44f8b127b3dcb0880a2973542d6
io.exoquery	exoquery-runtime	2.1.0-1.0.1.PL		599288d84cc1c44f8b127b3dcb0880a2973542d6
io.github.bonede	tree-sitter-fortran	master		e375ccabf8a6310db199894985cd731d2ccba2dd
io.github.bonede	tree-sitter-fortran	master-a		5b2e3deddc272c62175bccdcc47ed4762518edc2
io.github.kuice	kuice-serialization-json	0.0.1		fb29d115e73a922abfa8c225de65a160804447dc
io.github.kyay10.kotlin-all-static	prelude-jvm	0.1.0		781e41041628b6e3bd6ba700d2622f801b5080d6
io.github.kyay10.kotlin-all-static	prelude-jvm	0.1.1		e47f8d7068aee9f3c043e540e9075cb0d6bdd203
io.github.libolf	TestMavenCentral	1.0		N/A
io.github.libolf	TestMavenCentral	1.1		N/A
io.github.mflisar.cachefileprovider	library	0.4.0		N/A
io.github.mflisar.cachefileprovider	library	0.4.0-alpha01		N/A
io.github.mimimishkin	path-utils-jvm	1.0.1		0cde0888c80164138ab772e207653a70c6cdb636
io.github.mimimishkin	path-utils-jvm	1.0.2		4aab68e7f642d7550b2d55d206497e722d07e5a2
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.1.1		574fca0ee63df33a530df765f208f26c878ad06d
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.1.2		3ad454eb50ba1609c16254b3f0485c1ea574645c
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.1.3		fe39de623916c93d4ea94aa960c2950ec6483cae
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.1.4		f5a71220ef65d40484d3044679195341374f62da
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.1.5		8e407a19c06e8b60889c6fda2842a9992d7779af
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.1.6		15d76f6dbc04cbd7f197c5337c2ae945b5fe2a57
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.1.8		b3fb6489959b01bf8b577608c76f076e65ed1740
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.2.0		c0b87997bcb4fab7e9b3bf183a532214f21cdfe3
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.2.1		4539f1e027b6d8f12862d8078852ba850aeb907f
io.github.pig-mesh.ai	spring-ai-neo4j-store-spring-boot-starter	1.3.0		c9e76f99c0f0f992f6911fa3fd63d49ad9bda24d
io.github.rorp	snostr-codec-jackson_2.13	0.1.0		ea710bf738f4ee5ed8eb329a2ec59a31a6e03c18
io.github.rorp	snostr-codec-jackson_2.13	0.1.1		f93c83b60f2c720390a1827c4d18561ed9d8ad7e
io.github.rorp	snostr-codec-jackson_2.13	0.1.2		ab1eba961da0ce97a386bda6ac27fab7218f74a2
io.github.rorp	snostr-codec-jackson_2.13	0.1.3		b811bda6fcafc90e479752752310a3c44a953b86
io.github.rorp	snostr-codec-jackson_2.13	0.1.4		df187a56e0f26229aa2ee685763979af80eac6fa
io.github.rorp	snostr-codec-jackson_2.13	0.1.5		97f929d74582ccd61841de0dbb915d64ed43ac9a
io.github.rorp	snostr-codec-jackson_2.13	0.1.6		2854dab2f42ab63952e7258e5f08b401e5285666
io.github.rorp	snostr-codec-jackson_2.13	0.2.0		0763f74ed19e1fe29437f3ef463ed3f0483868f8
io.github.rorp	snostr-codec-jackson_2.13	0.3.0		d5aeb2f34177c4a8a592f4e7f9e771403db6626a
io.github.spring-cattle	cattle	1.0.0-M1		N/A
io.github.spring-cattle	cattle	1.0.0-M2		N/A
io.github.spring-cattle	cattle	1.0.0-M3		N/A
io.github.spring-cattle	cattle	1.0.0-M4		N/A
io.github.spring-cattle	cattle	1.0.0-M5		N/A
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.1.0		6cdb5774cb0b2a6281895d2ac99c33cd2bb8f163
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.10.0		b8ec587149b142897af5919f357dbd2608bef846
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.11.0		1b9beae89699f16843b1e94f3722a26cdea57e13
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.12.0		42b58dd00c82c09e35dc55cfe86c60532acec800
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.13.0		b56a6799376e103597c17f1daccac713e3aad452
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.14.0		88bd01188d6e4c5c3de31e7004f63bf32f1cb8e8
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.15.0		89cef75fce20a163404c5daa2b847fd67adffdcc
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.16.0		069c5f7c4fc7968e17be1a08bcba71cf6c8b7ab7
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.2.0		55e9c9bcaa3eeca14444c4f488394dbae2a7439e
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.3.0		0c4c7090529310b5d5b00424125b756db5bb0e20
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.4.1		42524a9fbbfabeb7cb8850ccd32cde4559755076
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.5.0		5c142209ac5de7c5edc7632e8d80431fc33af83b
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.6.0		62b8b86f6a4f9db47d97065fb5756cbcdf147680
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.7.0		6d20c55f73f64350ef32a2eeeee675f249b2b8c3
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.8.0		99a36aa0b0116b2284c2858425c9f9f8b193d373
io.github.theborakompanioni	bitcoin-jsonrpc-client-autoconfigure	0.9.0		dc78ffba6e689b3410348163155e2a227b42f44c
io.holixon.axon.testing._	extension	0.0.1		N/A
io.holixon.axon.testing._	extension	0.0.2		N/A
io.holixon.axon.testing._	extension	0.1.0		N/A
io.holixon.axon.testing._	extension	0.2.0		N/A
io.holixon.axon.testing._	extension	0.2.1		N/A
io.holixon.axon.testing._	extension	0.3.0		N/A
io.holixon.axon.testing._	extension	0.4.0		N/A
io.holixon.axon.testing._	extension	4.7.4.0		N/A
io.holixon.axon.testing._	extension	4.8.0.0		N/A
io.holixon.axon.testing._	extension	4.8.0.1		N/A
io.holixon.axon.testing._	extension	4.8.0.2		N/A
io.holixon.axon.testing._	extension	4.8.0.3		N/A
io.holixon.axon.testing._	extension	4.9.0.0		N/A
