at.released.weh	bindings-chasm-emscripten-mingwx64	0.1		N/A
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.4		829c53ad229c5bfa7090f4a4c232a1685e95b99c
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.4	metadata	3bc34826bb994729766f374780f184683db40342
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.0		60831e5236c0b186a57645bba266b94cbcd8b2e7
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.0	metadata	7a570c78acbecfb2bc23fc80c5c5e164267da2a2
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.1	metadata	28e4613d1c0194b156480644a3a92cddaba315ef
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.10		7f4f1840526c4a265bcd71ec247b971e5c396663
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.10	metadata	69d02c424f57fd34514f7fa8b7582ba5ab01fd9a
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.11		0a89acbaad570eb8594757935ac3f438a6b7b72b
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.11	metadata	bcc92098d5ba27185a51fc579820412b59a1a7cc
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.12		a68f4756e37df863a37976ad2c46bad049517ab2
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.12	metadata	4f708ef2196580df7864d918c934eb4a2f8db9bc
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.13		108bf8445cccea178efe19e7a07ad702730dd360
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.13	metadata	638fd862c138e781172ab721b765fe48e3da08f2
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.2		c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.2	metadata	73da4a1413672fcea11bd9bdefa88f245bffef4f
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.3		c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.3	metadata	4c958b103be9f5e7d9802855789871ec2976c33f
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.4	metadata	2460d967c0f72d57467b1b31ecdb69a01dc69b60
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.5		e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.5	metadata	2f7383c936583bc2512c4ffa55a5dad958b2d56a
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.6		c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.6	metadata	7e1e7f13e4f7906e09501be5bb1608c8e2787ff0
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.7		8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.7	metadata	91b65cccd9308f8939938aa98cc241aa0435807f
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.8		2ce930a262d570c8c75dbdd3880761e5c834ddaa
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.8	metadata	58dc01f890ebd07cd17ebf7dd3091753bffd344e
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.3.9	metadata	89d08fb3d4c8a8c2ee16d8f6b03fe21e5da8a018
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0		bb099417ea29952b36e92125d78768e2be39302b
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0	metadata	a648663bff9cae49f97655b778c3f78efa018cfb
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-beta-1		6d67ef1a6f0c93f283fd9167e02e973db5b0c215
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-beta-1	metadata	19d27769f750f70560205ead4dbed22387970536
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-beta-2		a522e1768fc38f9fa580ef18c936a806a27d456d
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-beta-2	metadata	eaab4dbf049edd2c9256b0cfca2fd260081996cb
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-rc-1		bda0404cd3c3335dead6fa135ad220d151016d86
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-rc-1	metadata	8df3361b13e0f4e6ad407946ec22f8ea9a5b6634
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-rc-2		7f5b56cc3a7324b51c138e1b0844185a71e52770
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.0-rc-2	metadata	08b1f24336f08d800d407b40cb9809f6d4c5ebb7
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.1		0130d924836032d275c7f21fa76c8c0ebec63d6a
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.1	metadata	2a39418776a4cb2dcc8afe6f29b74e8262289508
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.2		66a40ed58a5b46fc195cbf7c9eab581527b1ceab
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.2	metadata	874957c91581d5cc94d20f97d7451a83beb52e2d
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.3		515b1bb62b48803dfbefa49d151a4ca0a7594855
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.0.3	metadata	6669bbf79691cd200277939fa5e24e2952e40f10
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.1.0		da3b1654093b4dad5bba6becede11bc0dc980ec3
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.1.0	metadata	d9cbe9b62d78dbd70ab0b75b1d581b7f2b67e84a
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.1.1		0e71cfd83dbdde60a755c45443f6b75114ee8db4
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.1.1	metadata	93098c7fbed355a22f519aecfa81108af7f1511a
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.1.2		f43c03fac60114ca57308613f60c47dfdd463134
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	3.1.2	metadata	ac3406f8fe120917309c57c8cdc242db37739097
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0		c948ff618d0927459c8d15ea4a91205bbf613b9d
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M10		005f049822ca39005170c7767aacd31a13e25533
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M11		13a5fcf4dee1015ffbf0488fc6f3216e09370671
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M12		4e1a5d5b9762e269d0cfd2238d3bf49371cc130d
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M13		a01af183579c1c1bf2fa8dc30c091c522680accd
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M14		25e8db297ff5a6c7e7be64772e6561c32010507c
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M3		767d92c95cf32fbf5082d79ce5a05ce0c8b604fd
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M4		8b6ddd6b893c8ec3f86393e51dfb000b378ef401
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M5		6df25713076d66b3030219e44e9dc9bd80c069f3
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M6		d8c651297c6c0b5c3f5a1cc568fa06827588ea77
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M7		c7d5e1c01072fe35380ddb07797266d5365ad33c
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M8		2383925ee2290688a85dce427a2e25f91235e698
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.0-M9		fb1f65e66f5bc4cfcb0d7726528d6add8fcb218b
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.1		8cda73cd5ac67ef4b924f17aa42dc195d38eb6dd
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.2		c8186c4151f792f2e98fb70bb5e9fefec633208c
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.3		7be34d4ba808da3fb216ca084a4a4712651d8ad4
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.4		4b9c8deb9ce194217528998e335eac027d5aaca9
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.5		75b873c0ae4dfe8d33cc3b6dbeb0645b2cab3aa7
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.6		128afaf6c2e576877c5d52cc738dbe3850e58d59
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.0.7		b6cd94dcc0798bfe7903c1e10a2fef5993c5b90f
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.1.0		450a58fbb0bce87709e2fff88bca2d081b4da824
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.2.0		1130355694388257f69edb778518c69cbfbf0323
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.3.0		560e58c12e5a21ac39aeda10084922f05a909780
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.4.0		600c1902c1311fddd50863320686608f45bb2c58
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.5.0		b0d9192f02e8ff320318ba4eb5bf8231fbfe4134
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.5.1		fc9a1df82ac5979e8896abc96c9e1137f9c797a5
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.6.0		08a1345f2c4c9aa2c4129f5561cd274d2684b1e1
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.6.1		fbb0da0ea81a86db4c250fd7790d5ce37126bdb7
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.6.2		d687b1cfd3a54c0bd576b6e21e97768038a5099d
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.7.0		96735dfb123c96b760dbe72b0298aa5aff25ff28
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.7.1		8f753168867a362f22e42fbda38731eb85ec7573
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.7.2		5742eb32bfd2266f5e999b02558382177eb5a903
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.8.0		a5c3a753868606571128c4b32976fc8d2844906c
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.9.0		c2c8ab6a614e3c66dcca4096e51ed8c914c9ec78
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	3.9.1		44f6029dafa4eee62bfb8ea95455dfa42eef007f
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.0.0		fd5cd9ef1fcee5fd0d50c834bc7c37895b04c2b5
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.1.0		b1396103b295b748641e874649b880acd362b606
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.1.1		f2331cdc39a6fe2fa6687e4ed0adf6416945f17a
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.2.0		043a8b55319aa5cca9a9a4216c33511736f9f0a3
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.2.1		f1f8e7a10032f1a762fada61b2369d51e15b1221
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.0		d318d16ccd584720c88797b22f778007f9545d1f
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.1		b358010627ee89e3821cbcdec5e421ea029482e3
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.10		78867cb12f3ba05924e3dabaeae9578a719cdf43
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.11		b1bbd8d0049208ed9f4266b436aaa50fc0bfd887
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.2		c8c90e56440591c5e84edbb6d58d575a68d36b77
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.3		ae0717b9e2635d99eaebea52d7afca4bba94d3ee
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.4		b27fba3ce542b48682063dbbdabfe3c38a45533b
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.5		96cccca8a81ee1004745667f2410b2cfc9ff2b37
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.6		a8482eb3157a2e6572d053bb270a423418befd41
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.7		a4c26a2162333eea8e6c703c39aa2236041603ac
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.8		6a87285e5e399e41198eb262c4b2f349089782c2
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	4.3.9		4e7cd58bf33aadb271f8b62d51d886794eae0f09
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	5.0.0		96c2f601a887ea68a83a592dd7b623840450022d
io.micronaut.oraclecloud	micronaut-oraclecloud-bmc-vnmonitoring	5.0.1		3ab0934068c8f77c19c3322a7159ecf4972b028a
io.quarkiverse.kiota	quarkus-kiota	0.0.2		bc328798b40da372ff64c0ddb113f268c198b6d8
io.quarkiverse.kiota	quarkus-kiota	0.0.3		62bb80c372e05d91ccbe12b6d9e226a0484a9aca
io.quarkiverse.kiota	quarkus-kiota	0.0.5		aa93d9a2010170f7637f0e9d905947987d5c2a19
io.suzaku	diode-data_sjs0.6_2.11	1.1.1		86630e5c740c04261e50fcce4c9b15eac1aa7c9b
io.suzaku	diode-data_sjs0.6_2.11	1.1.2		da27821e789f6609a476446ba218f566ab678aa8
io.suzaku	diode-data_sjs0.6_2.11	1.1.3		49b41fe90273c13529fcc3c28ac4d2ec87b9b7aa
io.suzaku	diode-data_sjs0.6_2.11	1.1.4		586faa31ca29a9251339da7b3135d4956702ad64
io.suzaku	diode-data_sjs0.6_2.11	1.1.5		7356c647eac0d5145160e2a9719e8789cecc36f1
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.0.0-160.1		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.0.0-160.2		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.0.0-160.3		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.0.0-162.1		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.1.0-162.1		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.1.0-170.1		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.2.0-172.1		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	2.2.0-180.1		N/A
me.him188	kotlin-jvm-blocking-bridge-runtime-wasm32	3.0.0-180.1		N/A
mule	mule-file-provider	1.0		0f173d4dbfab7474012e84ef441cb50faba4ff92
mule	mule-file-provider	1.0-rc3		680e251891a1d9f556287daab070940a027b5bd3
mule	mule-file-provider	1.1		3f05c2bafa044789c9c163ef89584b6049f0d521
mule	mule-file-provider	1.1-rc1		ff4c39e7e73df36f7538e0578cefe6a4cd39346a
mule	mule-file-provider	1.1.1		3cfdbbc138e540172579808fa7b0b6e91dbe7de0
mule	mule-file-provider	1.2		798daf3c22bdeea52835e0b147c21186024269f9
mule	mule-file-provider	1.3-rc1		84834f1f00c6182f10e096165f223430dbb2ee4c
mule	mule-file-provider	1.3-rc2		260c67406facda9c7d484dffe0ad074549d5a347
mule	mule-file-provider	1.3-rc3		c308af09502627ee53dfa5654eed3011ddb79a1d
mule	mule-file-provider	1.3-rc4		17f65c28d478e50f20797ed00adaf9ac488710ce
net.dericbourg.daily-utils	scala-lib_2.11	0.1.8		96deb4a69df08e070fdea1967672fb33a1c91e3e
net.kigawa.kutil	kutil-unit-api	4.0.0		dcead780d2a9b1c46add97cfdb5fc21e06471e07
net.kigawa.kutil	kutil-unit-api	4.0.1		c1c612d8f504c9dd0be05c5b784ad07ce657cf1f
net.kigawa.kutil	kutil-unit-api	4.0.2		a8b933d82e4aec9bab990f24312052ab7e24224b
net.kigawa.kutil	kutil-unit-api	4.0.3		f1091439ec196c00501a51db459824e9f6f339be
net.kigawa.kutil	kutil-unit-api	4.0.4		66287e55429b7c1d374918ff5e7bd5c5b471839a
net.kigawa.kutil	kutil-unit-api	4.0.5		d480ff67c079dd592a854022933d2856f92c15ff
net.kigawa.kutil	kutil-unit-api	4.1.0		8ee25f0ee4ea5d72eecdd43904e44a23ae378c67
net.kigawa.kutil	kutil-unit-api	4.2.0		b5dbd0b9e6ce396734bb1e734d8e3c07d5866a39
net.kigawa.kutil	kutil-unit-api	4.3.0		8666e0c355743e7abf00f22c8fb884486560556a
net.kigawa.kutil	kutil-unit-api	4.4.0		480e1657c5f717511db1484eefd532fe7fad667e
org.apache.camel	camel-aws-translate-starter	3.0.0-RC2		3d1b38db69a26d1f0438fd742df208be9cc1eb70
org.apache.camel	camel-aws-translate-starter	3.0.0-RC3		0fdd4d12bd371d36d6fa3b4dbe762f6fcf490727
org.apache.camel	camel-example-transformer-demo	2.19.0		89b9e1591d238c463cd59175a522011a6d4f2070
org.apache.camel	camel-example-transformer-demo	2.19.1		5f8bcb4b75db2e88074650eba17e8b1dcf087906
org.apache.camel	camel-example-transformer-demo	2.19.2		95bf64e26ad5e8864fc28a08ff84f12eb2fef018
org.apache.camel	camel-example-transformer-demo	2.19.3		9e3b3fe6494bf76abd682da2705ae925e2cba0f9
org.apache.camel	camel-example-transformer-demo	2.19.4		3e04bec766f5499abd41782ee5ba05e221cc110b
org.apache.camel	camel-example-transformer-demo	2.19.5		20d9af68b500c2421e0d6b633875e52471db5a29
org.apache.lucene	lucene-misc	1.9.1		cc1384974329f65943bead8ceb747a144fd05fea
org.apache.lucene	lucene-misc	10.0.0		5f619b32c62bb9405e7af595cf7311113ed62e33
org.apache.lucene	lucene-misc	10.1.0		ae1104521d00501e18e3c18c2b326f15589cc873
org.apache.lucene	lucene-misc	10.2.0		1061fa8c4912366a6fe53a54b45cb3f7395c8c34
org.apache.lucene	lucene-misc	10.2.1		d4244b7b5f406e40d3f9805a5cb056e351242e86
org.apache.lucene	lucene-misc	2.0.0		b23d03cb09f3aa09695570bb426c14b2bd6105f5
org.apache.lucene	lucene-misc	2.1.0		ae9c9546ef7fefc174696160263942007526cee7
org.apache.lucene	lucene-misc	2.2.0		0512949e18b0b62a7fc741bb378cb83ba1be085b
org.apache.lucene	lucene-misc	2.3.0		906c70a8d928b3615704d193af6c496105116794
org.apache.lucene	lucene-misc	2.3.1		3e407758533dd0bb251416e72515db2ec54f1ac8
org.apache.lucene	lucene-misc	2.3.2		88a4e98fa2f2f0905ac62c06f1c3976ef4bf53d5
org.apache.lucene	lucene-misc	2.4.0		1621208c707f8af79b9473733989bb983d65d930
org.apache.lucene	lucene-misc	2.4.1		fe59c3562fb261b2034c8480ac33efa7859a1c90
org.apache.lucene	lucene-misc	2.9.0		e4a31e88540f718868733d8ac06a850a52c83e39
org.apache.lucene	lucene-misc	2.9.1		7c36a7a247677fd45b8ff91cb955472166b5b1a3
org.apache.lucene	lucene-misc	2.9.2		bfa41867dd9bf15382f070ab794f118d9d02859c
org.apache.lucene	lucene-misc	2.9.3		4a94757e186e8708053949b91354db4169a740b7
org.apache.lucene	lucene-misc	2.9.4		860ef5fb5ccd5dc114377d3f25cef65e2fcd086a
org.apache.lucene	lucene-misc	3.0.0		8446ac7d58adb59ad357779fceea67c7b5a773b6
org.apache.lucene	lucene-misc	3.0.1		b902f91c8a2cc4a60e651a555547c8a7b028f5b7
org.apache.lucene	lucene-misc	3.0.2		158b91e9384a7a25ddd7564b0b7fb611406dde3e
org.apache.lucene	lucene-misc	3.0.3		338e233eb8e84421f303efa737e77a957078a904
org.apache.lucene	lucene-misc	3.1.0		99cd3561507b065f5292f15743bd1f5da3025ca6
org.apache.lucene	lucene-misc	3.2.0		cdaa1af30c4a8b8c4406baf56bfc61d4707bbb09
org.apache.lucene	lucene-misc	3.3.0		9b6861a7b51855823906d7fe24f01efa575c2274
org.apache.lucene	lucene-misc	3.4.0		8905fed6cc0f5fcd48dd424734129c78a318f109
org.apache.lucene	lucene-misc	3.5.0		df9ef43fde49c75e561e1aa55ec04a40cedcb57d
org.apache.lucene	lucene-misc	3.6.0		f24646d7438afa548d97f53a60881a2b187f9ec7
org.apache.lucene	lucene-misc	3.6.1		f9d4ffddfb862c405814e7e7e91b235ff9f55efa
org.apache.lucene	lucene-misc	3.6.2		2e64f8dc9cc1df63f98426aa46aae0f5fe8cee13
org.apache.lucene	lucene-misc	4.0.0		f72bcdd7625cfd5b35935c89db1016d0404e0888
org.apache.lucene	lucene-misc	4.0.0-ALPHA		3a10a8b5af32d7765ace52a151feb78ee0497f63
org.apache.lucene	lucene-misc	4.0.0-BETA		d8c984bebd88e4319bd7c5224c5391b6b8abc89a
org.apache.lucene	lucene-misc	4.1.0		a5f387466537cfe213ebd7ae28e054c02bba64d3
org.apache.lucene	lucene-misc	4.10.0		df6919f18bf2b0bb204a278f6284b36d00661989
org.apache.lucene	lucene-misc	4.10.1		0d0c06002a3a858031d5dffff738e97053204a05
org.apache.lucene	lucene-misc	4.10.2		35fd3d68b6728484712d7cbb0b4dea3bac671848
org.apache.lucene	lucene-misc	4.10.3		1573b915937d74e1c3cd700f9712a0dffae6fcd3
org.apache.lucene	lucene-misc	4.10.4		1dea0f279c158875b2374bc03fb7b502b559ea84
org.apache.lucene	lucene-misc	4.2.0		90b4bda98aa926281facd3177d13bed3692a1abe
org.apache.lucene	lucene-misc	4.2.1		64e6e10f804bbf82c0a5b8da75c87597a0058c47
org.apache.lucene	lucene-misc	4.3.0		c930efec1d37766c3b64d861171248f91c2079c0
org.apache.lucene	lucene-misc	4.3.1		b621e32495b39bc5d264f6fd597e712e651279e6
org.apache.lucene	lucene-misc	4.4.0		db1d2054b43f189f361888c84eb63df0023de9e1
org.apache.lucene	lucene-misc	4.5.0		79e423b9ad9e5c7516930a05dba952f385846798
org.apache.lucene	lucene-misc	4.5.1		383263e1a219104d39b98ac9488d47df96213f19
org.apache.lucene	lucene-misc	4.6.0		b1d700f5846469f9237215866b9383d26138c56d
org.apache.lucene	lucene-misc	4.6.1		b133c7730cb724b8f13d6b95b09062647903e8d5
org.apache.lucene	lucene-misc	4.7.0		2d5c9cbddd287ed2fafd5416b02a04419f89eb2d
org.apache.lucene	lucene-misc	4.7.1		3ed212d2c0c1f7120ad83bffcacf2147c7711191
org.apache.lucene	lucene-misc	4.7.2		537bca11d32b4a2abcfb3c360b1b4cd6c7ef3d7d
org.apache.lucene	lucene-misc	4.8.0		954247b975089a8a8c3e744f5009f3183b42a30f
org.apache.lucene	lucene-misc	4.8.1		4c77d267bb0db90c47d7b80ed2a04bee80f26d67
org.apache.lucene	lucene-misc	4.9.0		fd8359bc2161e5f5864210ebc07c2e1eddfd5db5
org.apache.lucene	lucene-misc	4.9.1		5db2edc5683fd1f4833d09b9ddcd3c35ccdb7c0f
org.apache.lucene	lucene-misc	5.0.0		06bd7cb030e598da81a8228f5c58630e5ce7b84a
org.apache.lucene	lucene-misc	5.1.0		3b700fa57f5d444da0e58cc1855042e6c5a18640
org.apache.lucene	lucene-misc	5.2.0		9e86f8b4f2d5c41413955e48d2c3a0fb2b7a519c
org.apache.lucene	lucene-misc	5.2.1		be0a4f0ac06f0a2fa3689b4bf6cd1fe6847f9969
org.apache.lucene	lucene-misc	5.3.0		d03ce6d1bb8ab3926b3acc717418c474a49ade69
org.apache.lucene	lucene-misc	5.3.1		7891bbc18b372135c2a52b471075b0bdf5f110ec
org.apache.lucene	lucene-misc	5.3.2		58725e1d9abfdfc6f7ba36056f3287fd9d8df657
org.apache.lucene	lucene-misc	5.4.0		bd246e67cddb8ad0269d577294b47c6772205acd
org.apache.lucene	lucene-misc	5.4.1		95f433b9d7dd470cc0aa5076e0f233907745674b
org.apache.lucene	lucene-misc	5.5.0		504d855a1a38190622fdf990b2298c067e7d60ca
org.apache.lucene	lucene-misc	5.5.1		c995dad9f591d032bf55057bd449f423863cd1fa
org.apache.lucene	lucene-misc	5.5.2		37bbe5a2fb429499dfbe75d750d1778881fff45d
org.apache.lucene	lucene-misc	5.5.3		e356975c46447f06c71842632d0af9ec1baecfce
org.apache.lucene	lucene-misc	5.5.4		a74388857f73614e528ae44d742c60187cb55a5a
org.apache.lucene	lucene-misc	5.5.5		bc0eb46ba0377594cac7b0cdaab35562d7877521
org.apache.lucene	lucene-misc	6.0.0		92bcb9af0b849addd6c4bf5a740ded646563e0f5
org.apache.lucene	lucene-misc	6.0.1		e6e59996fc324319d695e41cf25e30e5f1e4c182
org.apache.lucene	lucene-misc	6.1.0		9a4884f1eaa7ac8af4abb51b45d0175ef7a3e03f
org.apache.lucene	lucene-misc	6.2.0		94ddde6312566a4da4a50a88e453b6c82c759b41
org.apache.lucene	lucene-misc	6.2.1		2c42a3de2108815591b334de27dc845304c62982
org.apache.lucene	lucene-misc	6.3.0		02d0e1f5a9df15ac911ad495bad5ea253ab50a9f
org.apache.lucene	lucene-misc	6.4.0		ce27abe3490bb8ccbebd2eefcb68f42a609ca986
org.apache.lucene	lucene-misc	6.4.1		4d147a6f0fcfc54630260d1bb3deecfc0d0d10f7
org.apache.lucene	lucene-misc	6.4.2		11cd05832516d1a40b6c541a738017925e877b76
org.apache.lucene	lucene-misc	6.5.0		afdff39ecb30f6e2c6f056a5bdfcb13d928a25af
org.apache.lucene	lucene-misc	6.5.1		3c18dce20c432c5caa435ed000e8366cc0630368
org.apache.lucene	lucene-misc	6.6.0		cef312d4a3c91402057316b98999690bc9047712
org.apache.lucene	lucene-misc	6.6.1		4a434f20c15a1e651ba9d3db1167fec695b557d4
org.apache.lucene	lucene-misc	6.6.2		be39f7ed2f7b5e6f8a280af9bbd78b398ab125e8
org.apache.lucene	lucene-misc	6.6.3		45d3bc3a811ef5b66cc90f6f70ec996105c781ac
org.apache.lucene	lucene-misc	6.6.4		a76ca8c0b005194b2acace59945c44fdb2aa4c24
org.apache.lucene	lucene-misc	6.6.5		ce3a1b7b6a92b9af30791356a4bd46d1cea6cc1e
org.apache.lucene	lucene-misc	6.6.6		0aabd1a5ea0367ac661eb9ce934de891e2dbe539
org.apache.lucene	lucene-misc	7.0.0		788bf81b746d8c445ba8abae09083b80dc571422
