ch.dvbern.oss.cdifixtures	cdi-fixtures	1.0.6		d112d3e14cc2ff1b587889e6a04f677817136313
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b08		85fe98399fc483625224e6cd21c9f4cf44cf64d7
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b09		02c02a00a21030246dc2cfd1254efc892da8d09f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b10		9733f6f8b9fa1e47e2fec687a7f03b9342c048fa
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b11		ab31f99a88836bc1be291170e4b54aca93c13076
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b12		bb20c04be1149bc69ccb9c019e664bc33accbeec
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b13		337525c43a262ce84a368d660e9d9d148945c75b
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b14		8ed1be39a823516b07d6c8c87138f1a1159c2bfd
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b15		5fd72365108ddc5de649d2fe14be73cfe0a326e9
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b16		e96c765cafeb53689c3e315b62dc7fa2805d991c
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b17		995fb29a074b1b3ca2c1bb841fc23c34e99e4f0e
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b18		8678fd0aefd5dcca0305d538253a682e70fd3de5
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b19		74b629f6154778ffad568fe9e14609b063265aa0
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b20		03ad4c141fa77748289cb62cba470c44bc660e52
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b21		a6d48663c72432ea07e40872b46fe500c51b43fc
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b22		321f555c208589465b4f14aae13f168e9f2c5e5b
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b23		81b4ef4d139611f700a3e3b22292e27279c02d7f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b24		e5408e1ee004c6849462cf3e59e18f08e2d643ff
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b25		7b75296901c8967f71e8ca6ddc61027383ccbebc
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b26		0a98b1a8ce13e67cdfec3052e1ec4aad6938b80f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b27		461f86d3b9d34287fd74971d1aad867fd16523d4
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b28		82578a5204199aadff32d2ac28ed1fa3b6676203
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b30		d298900b2bb1835814b467fd79c2aa414cd71675
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b31		9750af578628ed0e14973e81a631c462ae56555e
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b32		8eac0b1abed24865b73c148904113eb51081bda4
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b33		8122bc086f7a5b2ca876715af6df0e0a4e5d2444
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b34		d7b2a92cada247d45a13231fa5c8b7c9c73bc808
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b35		cd9fbf3b3f0ecc975ead87fd0e5451c00402a17b
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b36		b6cd1ea03c03430c897eda3ea8f1e04d91a1d53c
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b37		b19e607f5036e5cd6e94845bcfa3580cc362367c
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b38		89d61262862569741bbb727afc50f9f8ed404fc6
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b39		95d0b7be1312a72c12b9bc542024e71195070362
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b40		ffbb1d13ec1daaf82dc139e73b12e00b12fa3515
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b41		8b1763f0c8572fa891c93abc128a64995a975d15
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1		c16407ccc5f0a4a9a9be2d038743ccd1ed1d68a2
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b01		6664206e8f51aa1ebfa0f681c7c96ea9cf4670ef
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b02		8c7d9c7de36f5a5798fba3f8adc2224c8ac1c404
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b03		83c07e1df450926a212572f08e8682596df5d068
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b04		196b9862d0d1bcf4040e2ab46174cb074affbd15
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b05		c649d304505f2f0519256fd5f8b2ba059302f48a
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b06		109be9cf9c55cf94b5aa4f607d72b802fc327104
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b07		ada441072609090fecaa6bbcda6089c042d2e0fc
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b08		db977029eca1e95dba00074e02a49a63542395e4
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b09		17869c275c0c1826595cf98f3c7fe79099858a8d
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b10		9ec72cf55764c8e675273329d2e3abe1ae3a2a39
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1.1-b11		2bf750c3988b5c1e229752fc90c04dea0b72d9ad
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.2-b01		bfbe1298a104c7ac8bb828c97ca3f957f3ac860b
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.2-b02		4eae9e80c72b8429da6ee5924417ff5c9860f831
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.2-b03		89632760eb2094451f9a310a364d674bfc3ea99f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.2-b04		e554067a6a81a62a80e3e6ef53fd36eacd7dc981
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.2-b05		ec0d79760122902c77f882196ced576704adaf73
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.2-b06		e69ab69e95769c1af51febcae7b9c20d85e39f51
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha03		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha03	metadata	ea9252caefecdff3df52c15c0dd861b503149d83
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha04		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha04	metadata	ea9252caefecdff3df52c15c0dd861b503149d83
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha05		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha05	metadata	ea9252caefecdff3df52c15c0dd861b503149d83
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha06		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha06	metadata	ea9252caefecdff3df52c15c0dd861b503149d83
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha07		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.7.0-alpha07	metadata	ea9252caefecdff3df52c15c0dd861b503149d83
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha01		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha01	metadata	ea9252caefecdff3df52c15c0dd861b503149d83
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha02		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha02	metadata	ea9252caefecdff3df52c15c0dd861b503149d83
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha08		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha08	metadata	95e436820a1e7f4102f59549d6926bb97e32ab17
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha09		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha09	metadata	95e436820a1e7f4102f59549d6926bb97e32ab17
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha10		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha10	metadata	95e436820a1e7f4102f59549d6926bb97e32ab17
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha11		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha11	metadata	95e436820a1e7f4102f59549d6926bb97e32ab17
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha12		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha12	metadata	95e436820a1e7f4102f59549d6926bb97e32ab17
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha13		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.8.0-alpha13	metadata	9122e6177db1542fee6f755dafa866ce4e3ebc32
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha14		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha14	metadata	75bb4e502f2343ea251e1083e7897919945e3aae
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha15		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha15	metadata	75bb4e502f2343ea251e1083e7897919945e3aae
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha16		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha16	metadata	75bb4e502f2343ea251e1083e7897919945e3aae
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha17		N/A
org.jetbrains.androidx.navigation	navigation-compose-macosx64	2.9.0-alpha17	metadata	c85cb42eafc0f5a0a93fe9db5995ee1aef6493c2
org.kevoree.kcl	org.kevoree.kcl.boot	12		508e812176757b4c41bbe74b45007554b7902ee4
org.kevoree.kcl	org.kevoree.kcl.boot	13		8eb268ba1e04fd25398d270ca0cfadaba63b045e
org.kevoree.kcl	org.kevoree.kcl.boot	14		55010ab8ddd122b686e25e818c95821ebe4ac3d7
org.kevoree.kcl	org.kevoree.kcl.boot	15		d09fb8f6d46a0ea8c357f4219f5e4aafe30b3ac2
org.kevoree.kcl	org.kevoree.kcl.boot	16		3573701f6499a2278e67a3dbf5fc92c779c1f5d8
org.kevoree.kcl	org.kevoree.kcl.boot	17		5f6627672313d6f95ee22f8f25ad77667c1a546a
org.kevoree.kcl	org.kevoree.kcl.boot	18		c6f58804857f1e70aa5ce3cbf2179d3abf249978
org.kevoree.kcl	org.kevoree.kcl.boot	19		1a019ac8f98e09c063cda6318cfccc6509a172c8
org.kevoree.kcl	org.kevoree.kcl.boot	20		d7dc0c3c79a1073e96d6e9e45031ec241deb53ba
org.kevoree.kcl	org.kevoree.kcl.boot	21		73495a04ffd9b6565ac1ebf524a8a06f5e042ce7
org.kevoree.kcl	org.kevoree.kcl.boot	22		7b91f1cc862d9f579ee671641f57027f94a127ab
org.kevoree.kcl	org.kevoree.kcl.boot	23		0c8f1bdf09d79081ef2da4b1e54d5b4ffb703844
org.kevoree.kcl	org.kevoree.kcl.boot	24		737e339d7b3ef6696c400a8800c70447f693d3a8
org.kotlincrypto.macs	blake2-tvossimulatorarm64	0.6.0		N/A
org.kotlincrypto.macs	blake2-tvossimulatorarm64	0.6.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.macs	blake2-tvossimulatorarm64	0.6.1		N/A
org.kotlincrypto.macs	blake2-tvossimulatorarm64	0.6.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.macs	blake2-tvossimulatorarm64	0.7.0		N/A
org.kotlincrypto.macs	blake2-tvossimulatorarm64	0.7.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.lambadaframework	logger	0.0.1		c589c7678bb17dd427c916c91fc0d92f5aac6ef7
org.lambadaframework	logger	0.0.2		498ed525c7a042ea140cfcbfc9e4a1e29a83037f
org.lambadaframework	logger	0.0.3		1b76e1f7f2394fa349379eb2d989ae5be8143f5b
org.lambadaframework	logger	0.0.4		10b2a4578c6a1f4ac3f9ce0eb92941bf8f5d67d0
org.lambadaframework	logger	0.0.5		10f08a5bdaca197cc9c8623efe8ada3dfa7ec676
org.lambadaframework	logger	0.0.6		d0925b2088ea3af1a2df68ce623b49174f8746f7
org.mycore	mycore-pi	2018.05		4ece1348d10ab7c59ac4f1db8f2431f5806dfa8c
org.mycore	mycore-pi	2018.06.0		bb0126de054159138dd37690aa28fa759690fa7b
org.mycore	mycore-pi	2018.06.0.1		f56ec8835640b3529349a4520262257763b86595
org.mycore	mycore-pi	2018.06.0.2		dbec7daf69846a4a3bda357d6d91fb4fd2e05ac0
org.mycore	mycore-pi	2018.06.0.3		a37f3583cd55e619904498a170311497876482d5
org.mycore	mycore-pi	2018.06.0.4		f0455f5b253953e9293bb8d7593e0771b521ae06
org.mycore	mycore-pi	2018.08		b48b745cf041b84335f4414cb3ac426f035bbcfd
org.mycore	mycore-pi	2018.11		c6dcf6dee48a995ac867bc9e3260fbaee5e44979
org.mycore	mycore-pi	2019.02		0bb023f60fd9d949b961bd3a8423b9004f734b01
org.mycore	mycore-pi	2019.05		ac5b9f08f0267797ddebc102a4426d9867189a80
org.mycore	mycore-pi	2019.06.1		f377274b3c79a41a0d620b62950c7d2655a92368
org.mycore	mycore-pi	2019.06.2		c2bccff110e7cf7f5e09fcb7b9f0a738238fdf42
org.mycore	mycore-pi	2019.06.3		dcc1ee1dd40a87eea2f4c2bd958c80be9c2f59eb
org.mycore	mycore-pi	2019.06.4		ba2e97cd994a37732873d1ff084f56a9b0704b96
org.mycore	mycore-pi	2019.11		da7d76f032ec4086ad20d523ab964ce6750c97b7
org.mycore	mycore-pi	2020.02		ae100e10b8d230267576ec181a14fef1067bea6e
org.mycore	mycore-pi	2020.05		9c8a451be226dc0e2529e8d093b1fd7cc449648a
org.mycore	mycore-pi	2020.06.0		89a8a1824da5ca7b8b87a419a9bbc372830d23e6
org.mycore	mycore-pi	2020.06.1		80ac1d60dcc3dbc536947ec727b887e7125b9a25
org.mycore	mycore-pi	2020.06.2		af24a94784609289d9f098ff17b76cf4917d89be
org.mycore	mycore-pi	2020.08		2ca224fcc5e1f205423a50f17bfd10800b085daf
org.mycore	mycore-pi	2020.11		5d8d5f04fc1d307c06d465349ba51ea5827d18dd
org.mycore	mycore-pi	2021.02		0f30a4b4a98b51b75d31a4e1b3861c45e2462eb1
org.mycore	mycore-pi	2021.05		e887520f308ac06e6933cf7660f986fd06b415e0
org.mycore	mycore-pi	2021.06.0		452f35f10eee4690842823e4334d4787d1be0a01
org.mycore	mycore-pi	2021.06.1		f871b3c9a5a1d5306a18e6ee87aeb8d97753b36c
org.mycore	mycore-pi	2021.08		ac1ab40a11b32b5de74ce4df137778e53bcd87d4
org.mycore	mycore-pi	2021.11		aa4842498d18813d13bdb95a7cb3437fc3ba2caf
org.mycore	mycore-pi	2022.02		b006243cbeef58b5c708cf2416c2943670c5c1e6
org.mycore	mycore-pi	2022.05		7e17ed31fefe3c38877d2b2643e60dcc5c568554
org.mycore	mycore-pi	2022.06.0		18570ad6b3e9c1000f66bd78809ecbd88856398a
org.mycore	mycore-pi	2022.06.1		4d958e08b49650b240a4b1eb2aec4047685f92ef
org.mycore	mycore-pi	2022.06.2		8c338ce8df519a58c930bc5a401b3aa5e165ab7e
org.mycore	mycore-pi	2022.08		68490aad68362e7c2db9f4241d5ea97ad9dda0f9
org.mycore	mycore-pi	2023.05		50a4727220618b296456daff5f49b78dec68f3f9
org.mycore	mycore-pi	2023.06.0		9458a5fbd12bd1ddef03926dc5f79609b584de2f
org.mycore	mycore-pi	2023.06.1		d3c4a2f987a205746240584af1887a0a5cacb333
org.mycore	mycore-pi	2023.06.2		90b1e5e5a9007d1488494943a1988a15fcc13a72
org.mycore	mycore-pi	2023.11		9c8b208cd23831a8e0b6a4aba5c4f334ecb4ee19
org.mycore	mycore-pi	2024.02		3105da1e0dd8c3e425e488f1d383fc9e19b2e3de
org.mycore	mycore-pi	2024.05		187fa5f17f275bc9cef84278fa6a74aee5cde373
org.mycore	mycore-pi	2024.06.0		cbfaa604b4fb263c6e84854f4e90fa1c1a513241
org.mycore	mycore-pi	2024.11		1b879f03e307eff0345cf96471e2422f0108d86d
org.ow2.util.bundles	commons-collections-3.2.1	1.0.0		df7aeb8977d2128e795259a29fbec0ffee599277
org.polystat.odin	eolang-backend_2.13	0.1.0		1568fa8c8a6dd51cc1575f0ecced7afded94eaab
org.polystat.odin	eolang-backend_2.13	0.1.1		ea2b40ef1ff35e95eae8094db9abc4ecda6a642d
org.polystat.odin	eolang-backend_2.13	0.1.2		3f90c1ccb0ee1689f409dde16e6c7208dae9d952
org.polystat.odin	eolang-backend_2.13	0.1.3		1547974574fff8916e928073c8bbcf036553b344
org.polystat.odin	eolang-backend_2.13	0.1.4		0e50a3965653211ce6b6252ff8518cdec34342cf
org.polystat.odin	eolang-backend_2.13	0.2.1		c706194f6f246065479edce72131eaeff1243cb7
org.polystat.odin	eolang-backend_2.13	0.3.0		a31ec1147c052591691e878232965ca1b22d9931
org.polystat.odin	eolang-backend_2.13	0.3.1		bb8ec1b0e447d9839a995777288a836755f75ae2
org.polystat.odin	eolang-backend_2.13	0.3.2		fc7a62b2f560bb7a2ff96605733081e792f79a93
org.polystat.odin	eolang-backend_2.13	0.3.3		2b66f17786eb6b9f578c405b460ae336c344b7d2
org.polystat.odin	eolang-backend_2.13	0.4.0		7944636c3d7c6aef7809ac60ca676efed83a4768
org.polystat.odin	eolang-backend_2.13	0.4.1		b0262f3850f39c1b5598d6798c003fd39e730415
org.polystat.odin	eolang-backend_2.13	0.4.2		fdbf7851118a40f6bce1eb9910f06545cdb7a157
org.polystat.odin	eolang-backend_2.13	0.4.3		b14417d4268550a7ce25bacd677b55a7c4f99687
org.polystat.odin	eolang-backend_2.13	0.4.4		23a13a37c7bb45e0ead6af4b12e711a8330eda96
org.polystat.odin	eolang-backend_2.13	0.4.5		3443c98f7dfedfa831da94904323354f454337ae
org.rapidoid	rapidoid-activity	1.0.1		0ed2a50d6a4ff306d0e73693056720bfd6cb7099
org.rapidoid	rapidoid-activity	2.0.0		58893374d9d69e3afc8f5b2113d7ac0b3c1a731f
org.rapidoid	rapidoid-activity	2.0.1		d377b155ffefcc82b1dbdce2a73ae03e8eb6d567
org.rapidoid	rapidoid-activity	2.0.2		196ccb43256ed8894e198cd5e9f40a54f561ec1c
org.rapidoid	rapidoid-activity	2.0.3		b0da9c4a3f114b758175a238f13e35e45a135412
org.rapidoid	rapidoid-activity	2.1.0		951e921062d04db755ced98f9c16040e36b2c5a8
org.rapidoid	rapidoid-activity	2.1.1		9733b1494c2a4b6c9ab7ee1136ce249fa98f5d5f
org.rapidoid	rapidoid-activity	2.2.0		cfd45cf9aa9fac1eb3f16b9a6fdbd4a8ebccedf6
org.rapidoid	rapidoid-activity	2.3.0		ac5fb40edae6cc2318bf4e628c1ed9eeb42e82d5
org.rapidoid	rapidoid-activity	2.4.0		e7b1515bda37e4a68e3ced39727598fd01852814
org.rapidoid	rapidoid-activity	3.0.0		496718578dc45d84a6ee82df4820d384ccacc3b3
org.rapidoid	rapidoid-activity	4.0.0		6070996c76e3a89ba835766b0b17564bc20f6389
org.rapidoid	rapidoid-activity	4.0.1		24e1354c354dc4959d27f593e8a54fb23c2c49bf
org.rapidoid	rapidoid-activity	4.0.2		57dab10564def7d42e5b5e68d28009832558ee10
org.rapidoid	rapidoid-activity	4.0.3		364fcfe1656eb176ec66a08fd1a70e7bc8491dbd
org.rapidoid	rapidoid-activity	4.1.0		37bbc4478d1be87903f0c72dc83c17af1be2ec3f
org.rapidoid	rapidoid-activity	4.2.0		d700ed0f7e066a1f8f690ef8b95a8acf107d6ded
org.rapidoid	rapidoid-activity	4.3.0		0f5e7d4b787653325abb08b82a25bae10fcbfb95
org.rapidoid	rapidoid-activity	4.4.0		a32c51d19714ed79479acc839bbcab303078efd8
org.rapidoid	rapidoid-activity	5.0.0		081faebad934642611efffcdc7dba1aaf7760919
org.rapidoid	rapidoid-activity	5.0.1		9f487aa60920d101649045720209d05c0b080538
org.rapidoid	rapidoid-activity	5.0.2		5a80c8068e1d48cfc72a5cbc09495ebf10e54952
org.rapidoid	rapidoid-activity	5.0.3		20b9e1899aa3a5adc0d24af24e7095f2325660b3
org.rapidoid	rapidoid-activity	5.0.4		fe1588753f9799118f5d2f66ffa15e1bd27bede5
org.rapidoid	rapidoid-activity	5.0.5		63166c955b2a12fc8e26e08c22da547b0930f933
org.rapidoid	rapidoid-activity	5.0.6		78c22ca70a8d502e8755e9f07bbd0e9e8cec86f9
org.rapidoid	rapidoid-activity	5.0.7		df8aae58ec419c1850dc29587208f3d2422c0858
org.rapidoid	rapidoid-activity	5.0.8		134aa9b980c9b52fbf6dd83c9a9a2f39a78d2d49
org.scala-native	util_native0.5.0-RC1_2.12	0.5.0-RC1		878044ab9c2933d5134fe3980702b03b709f4615
org.scalamacros	paradise_2.12.0	2.1.0		4b5f5c5494c5f97064031cf63ebb326042235543
org.scalaz	scalaz-concurrent_2.12	7.0.9		4a4010c2afc2aa64a64f36a94d0664b005dfa026
org.scalaz	scalaz-concurrent_2.12	7.1.11		ada9147561d4cfcc6dbf3665d741b38cbb8533b5
org.scalaz	scalaz-concurrent_2.12	7.1.12		87e2f90d8ceb18cb2732ecc392b1ff20b07b670b
org.scalaz	scalaz-concurrent_2.12	7.1.13		6d41e6f2e2c2019de5ab7b28c0125696d967cdca
org.scalaz	scalaz-concurrent_2.12	7.1.14		9b81944f5f2a4874a04f9895401cb2318571e3ef
org.scalaz	scalaz-concurrent_2.12	7.1.15		462dfc48dbec4100bdb959544acec04aec9d0a0f
org.scalaz	scalaz-concurrent_2.12	7.1.16		5131115999c7427e8638e7908452b8bd3e0a501d
org.scalaz	scalaz-concurrent_2.12	7.1.17		f895e310237fb807cd74cc08de116d32c66b0897
org.scalaz	scalaz-concurrent_2.12	7.2.10		1714f399d99a3c7ea69868bd19738248db3d2375
org.scalaz	scalaz-concurrent_2.12	7.2.11		e429f7f508ac8a2a549465f8aea78da6f16e9397
org.scalaz	scalaz-concurrent_2.12	7.2.12		62988889b97b6ed805741b8509e35f817caa1c0b
org.scalaz	scalaz-concurrent_2.12	7.2.13		87758f8d17729d25f240068ad29abb5737046c5d
org.scalaz	scalaz-concurrent_2.12	7.2.14		51eb57b9807772af92ff9c6595b4d3edd9955795
org.scalaz	scalaz-concurrent_2.12	7.2.15		6914363b7985e6a3f38cb026d2e5fd1fe1c95785
org.scalaz	scalaz-concurrent_2.12	7.2.16		15a3a43b1c4e027fa2dec9bb406d448c4b33df90
org.scalaz	scalaz-concurrent_2.12	7.2.17		75e793bd8f8d405f1f66e209b9ed6b109d59aa9c
org.scalaz	scalaz-concurrent_2.12	7.2.18		486d69a6e8ce09477d5dbb80bf9ab5ba719ded05
org.scalaz	scalaz-concurrent_2.12	7.2.19		eab546d8453d187325c7629ffc41f18f227e9419
org.scalaz	scalaz-concurrent_2.12	7.2.20		954ecae7ae5a84c05fc63e96c21627d17cc63fcb
org.scalaz	scalaz-concurrent_2.12	7.2.21		e88ee13773dd6c116db47f29b7ee7f34ba97e055
org.scalaz	scalaz-concurrent_2.12	7.2.22		364beb7689b5b835ba3762133f1afc198560583f
org.scalaz	scalaz-concurrent_2.12	7.2.23		ff5c932ac953aaadaaa10cfd82797c78a9064e06
org.scalaz	scalaz-concurrent_2.12	7.2.24		1fe44cbbb481aa1154a43cfaa34dc0a497eec0ae
org.scalaz	scalaz-concurrent_2.12	7.2.25		736e54dcbc2841ed4b5b380e0828b05c5a1a420a
org.scalaz	scalaz-concurrent_2.12	7.2.26		aec38c5b541bb810caff6e70dba4c34755b4bc9b
org.scalaz	scalaz-concurrent_2.12	7.2.27		d23a41cc93b06c6512e087faaa0eac124f2b04b2
org.scalaz	scalaz-concurrent_2.12	7.2.28		6dc7746494c2ca517d76ac6b1b00776c391ea356
org.scalaz	scalaz-concurrent_2.12	7.2.29		7854ca8df5d9b47a6286d05051d833fabb24b1bd
org.scalaz	scalaz-concurrent_2.12	7.2.30		918fe667cab3660fcfb75e946cac60e7ff937c2e
org.scalaz	scalaz-concurrent_2.12	7.2.31		ac633ee984881c12f92d2235734256c4dfd28178
org.scalaz	scalaz-concurrent_2.12	7.2.32		e13e1a3335cecfcc606f9f9bad84c6e5de8fcab5
org.scalaz	scalaz-concurrent_2.12	7.2.33		78e7f5be30ba82378b87db5df3e86f99838e3882
org.scalaz	scalaz-concurrent_2.12	7.2.34		38914b074170b99675d85be399a2fd2df03da615
org.scalaz	scalaz-concurrent_2.12	7.2.35		e38e4f3613476cb8bb268855b46e63822810a040
org.scalaz	scalaz-concurrent_2.12	7.2.36		46d9068b9f676b1fe6c826529009b341f41c6fb3
org.scalaz	scalaz-concurrent_2.12	7.2.7		2bb41824ff747e81dd80a0978d09ca27e580adc9
org.scalaz	scalaz-concurrent_2.12	7.2.8		d89fe5fb48a7c3944cf5aaec03890698fc98890d
org.scalaz	scalaz-concurrent_2.12	7.2.9		976bcc9efb539f5d660d9637ced827115200c8da
org.scalaz	scalaz-concurrent_2.12	7.3.0-M10		1df6d0381758548858d811e979f281541d72f8fc
org.scalaz	scalaz-concurrent_2.12	7.3.0-M11		77518194ce6c60af6125996fae83c6616e201c78
org.scalaz	scalaz-concurrent_2.12	7.3.0-M12		a46826a8b9b3dc4c3af3ae92c8f3e02996e0d72e
org.scalaz	scalaz-concurrent_2.12	7.3.0-M13		f4681dd0d5b3011cc099a143846134525816be13
org.scalaz	scalaz-concurrent_2.12	7.3.0-M14		a8cd6658862c2cf7b2cfa6c81bc6b55ae09fb570
org.scalaz	scalaz-concurrent_2.12	7.3.0-M15		7a9c9d9057abcaff16b47e393548c02715860dc7
org.scalaz	scalaz-concurrent_2.12	7.3.0-M16		7248cfab53d88d56c0fadb9ac89032b081217660
org.scalaz	scalaz-concurrent_2.12	7.3.0-M17		97a6abb3de06bf20ab90fd40b830c1e68388b455
org.scalaz	scalaz-concurrent_2.12	7.3.0-M18		d167efdead6612d1269481cfa455013b64d31570
org.scalaz	scalaz-concurrent_2.12	7.3.0-M19		b40bf836a90e80a9b6c1e9f3feca4f2a876ad6aa
org.scalaz	scalaz-concurrent_2.12	7.3.0-M20		1eff8019ac60e08f3cf9a8a24ec0c96d9bcbe44d
org.scalaz	scalaz-concurrent_2.12	7.3.0-M21		4955a8f08ac2b355b6ef664517fde30dff959c3b
org.scalaz	scalaz-concurrent_2.12	7.3.0-M22		56b83d8e159ee4b8a48a6079a1aa2f03b2a36867
org.scalaz	scalaz-concurrent_2.12	7.3.0-M23		4f48c0661f4c450f2eb86f50339f1d14c807af42
org.scalaz	scalaz-concurrent_2.12	7.3.0-M24		329ee3548390521b39143b71205fed7eeba545ec
org.scalaz	scalaz-concurrent_2.12	7.3.0-M25		3ed76c93376f5758ef8057a6ac9d0f5cd123a4b8
org.scalaz	scalaz-concurrent_2.12	7.3.0-M26		3e14f126bc5a13e5f91766cdbf06e9593de29cc0
org.scalaz	scalaz-concurrent_2.12	7.3.0-M27		160c9b098ad0e852ed31ec3b57c3f8dc4f9f9677
org.scalaz	scalaz-concurrent_2.12	7.3.0-M6		e2a607de3063264c77f99188fd6361850c59ea3b
