ch.epfl.scala	compiler-integration	0.13.17-sourcedeps		f0f098afefcbab91058967e5ecc30edb4d6ae7f1
io.github.kojiv	developerkit	1.1.7		8e304cf55d4c9b32c37d3efd67e3351075266996
io.github.kojiv	developerkit	1.1.8		9b7576c2c03060428acf84dd67e0c02faa53a4b3
io.github.kojiv	developerkit	1.10		9915bdc734e21c8db7483b0574ed8e0b63c90423
io.github.kojiv	developerkit	1.10.1		5929ae719853e06cc13609ed3c99f101491e767e
io.github.kojiv	developerkit	1.10.2		0392e3713f68e98c89978789532dac9faf1acc79
io.github.kojiv	developerkit	1.10.3		35bf7811cc34ba3af7d58a157bfd77b91593dbba
io.github.kojiv	developerkit	1.10.4		6a22f4076c47931f8154d0ed23efc31a0b5afb46
io.github.kojiv	developerkit	1.10.5		1b846fd3baa57050edd04304cd6b4c69500d4b99
io.github.kojiv	developerkit	1.10.6		168a456925a1a9b00518a73e0d6f61384d46c5c0
io.github.kojiv	developerkit	1.11		05f1bb4bbb1bba4e9013d383e3f87f06d374d978
io.github.kojiv	developerkit	1.11.1		abf68ae1cc61c4de04261ec79ec21d1039e3b5ff
io.github.kojiv	developerkit	1.11.2		3489ffdaf286123cf29094f0802b602768a2f6fa
io.github.kojiv	developerkit	1.11.3		671604d43a494b53f598dd211fad827bb478f01c
io.github.kojiv	developerkit	1.11.4		8c1fdb5b2713aa071c97558519bba0791d1ac041
io.github.kojiv	developerkit	1.11.5		d1017f85e0e3f85084d4685da8cab910942b1f30
io.github.kojiv	developerkit	1.11.6		40d95edd9bd51122fac81cdde18b6bee190d7479
io.github.kojiv	developerkit	1.11.7		2a7ec48a52d13533eb961895f04d63eb014bc1fd
io.github.kojiv	developerkit	1.11.8		bba4d00e7aabd9692f020ec81914999a24fb531a
io.github.kojiv	developerkit	1.11.9		ddc7668e93dd1f7ebe047000777780fc65ba69c5
io.github.kojiv	developerkit	1.12		38a6a3828ef8b7ab9aaa3b3086bba23752ffb5d8
io.github.kojiv	developerkit	1.12.1		7ee5e882f55aef925723cd5e00f1a0311478a40d
io.github.kojiv	developerkit	1.12.10		87475e2861ceba1302f4aea04d570188ddd29b8e
io.github.kojiv	developerkit	1.12.11		f6e023baf792ccbad44591d362ec8c74be02fd1f
io.github.kojiv	developerkit	1.12.2		e48a1f7dd826f2471a99120e9275cdfc34c4a0c3
io.github.kojiv	developerkit	1.12.3		145be11808b99176416eb75e522e02af672e662d
io.github.kojiv	developerkit	1.12.4		25419103599b4b18d8ccfeb9256bbf09ef9fac95
io.github.kojiv	developerkit	1.12.5		821b34844e59f7cd9c27bace1435f204df7cc53d
io.github.kojiv	developerkit	1.12.6		8cea85972f8e18cba7808122e29ec31d70e76f81
io.github.kojiv	developerkit	1.12.7		beec545c0455787cb25ca8f441fe2f309daa018d
io.github.kojiv	developerkit	1.12.8		616264118d548e702c975e4976af643679284b77
io.github.kojiv	developerkit	1.12.9		6656d0cef9745891eab3a5251dd2bd778a5014e9
io.github.kojiv	developerkit	1.13		89cee46bc2a7ad81b617574eb38120c55f1344df
io.github.kojiv	developerkit	1.13.1		3bf2d528bbe1b85a4f577bfa9a6251f0cade00a0
io.github.kojiv	developerkit	1.13.2		32dbc49e53cb5a0dee49d8cd0ee76f44981f8cd6
io.github.kojiv	developerkit	1.13.3		5ab99ef167d565c06fa72c38a43ae4fe9ff9b33f
io.github.kojiv	developerkit	1.13.4		e6b6fe6267c3a0cc92731b4bf4e3cc75b7d8dd7d
io.github.kojiv	developerkit	1.13.5		1eaaa7d390520833f851e3240db2af404d386a6b
io.github.kojiv	developerkit	1.13.6		0566554684fea0aedfdaaddfc231a3b5c60bbffa
io.github.kojiv	developerkit	1.13.7		b2ad9ab4596ac161c1ca28960007863f908d8f97
io.github.kojiv	developerkit	1.13.8		76252dfb5bf2081d90a8adfa23279f5bd218107b
io.github.kojiv	developerkit	1.13.9		3f036d2170422206f38eac277dd738d1848bc179
io.github.kojiv	developerkit	1.14		5ebe08350d2c9595aba983639a4cb4f78b23c9eb
io.github.kojiv	developerkit	1.14.1		84df59f0824c29f13f48c6e850459905aa968e3d
io.github.kojiv	developerkit	1.14.2		98b5d5e1913ef6cf98811d21854bb67a625fafac
io.github.kojiv	developerkit	1.14.3		77b20315fdd7538744974b5dc4d136476e383e7d
io.github.kojiv	developerkit	1.15		782027f5013d26c4ebf5c1772cc2824863753bdf
io.github.kojiv	developerkit	1.15.1		6b1bd4ecd50ff3975a623b8a416fbddb94c89aee
io.github.kojiv	developerkit	1.15.2		aa36cb38a8328b537c3c08f1e9fc251bb8aae9c0
io.github.kojiv	developerkit	1.16		715212e3315b97472e2741f40b3b32ea1d9e3588
io.github.kojiv	developerkit	1.16.1		c79ae8a8396aa76fec5e091117b2e913c5f76d7d
io.github.kojiv	developerkit	1.16.2		0cc68a0cb372b593f9fc4b33c01df52753c9de55
io.github.kojiv	developerkit	1.16.3		978f96cfc3a9edc606c541beca42e274f7d3572c
io.github.kojiv	developerkit	1.16.4		f50c9b7f480d90d61c48cb459947e4c9eb774f2e
io.github.kojiv	developerkit	1.16.5		f4e1a3735fcaaabba27f0ca5e6eaf2513fea20c5
io.github.kojiv	developerkit	1.16.6		635040ecd655c1ee0d7d95a34b0f62c3e61fea46
io.github.kojiv	developerkit	1.17		fe65bf9c90801761c05db8b36a04b9402f7bfabe
io.github.kojiv	developerkit	1.17.1		0451055a88daf3bf2e43ea642d701cf550e12eaa
io.github.kojiv	developerkit	1.17.2		143759cb9a104fa8d7d3b5b0a1939665300cdd64
io.github.kojiv	developerkit	1.17.3		11e85d2fbaf57501c77ebcf7c1583074e17ebbda
io.github.kojiv	developerkit	1.17.4		77e4dea76daa719fe85f0c7bd22490d848d86d05
io.github.kojiv	developerkit	1.17.5		069a2f834e7f2596871a7bb1e5fbc2e8eb64abdf
io.github.kojiv	developerkit	1.17.6		beee5920b791d648b2fe27e2bc43b7598a8212b2
io.github.kojiv	developerkit	1.17.7		e8f0c3a9a886421a4bdaabd9fce4f8cb98cfb07a
io.github.kojiv	developerkit	1.17.8		5dda9ad0c2cf5cfa444b66ba92867342f618ceab
io.github.kojiv	developerkit	1.2		f6d178735427b493fc998721e58108587db60f4d
io.github.kojiv	developerkit	1.2.1		a731ac36e4dd5a0ddb4e6f03bf5204caf4db4aa2
io.github.kojiv	developerkit	1.2.2		48db5236a838eec249953039df75617e13ce8771
io.github.kojiv	developerkit	1.3		17eee146fe30fd32d8d4f627157c0d312f4b048b
io.github.kojiv	developerkit	1.3.1		ba00b3f3dca51afdf46db6bf29f7a7b36c5f401a
io.github.kojiv	developerkit	1.3.2		1c74e3fcf7898e2df5c1b380d9961bf221688a44
io.github.kojiv	developerkit	1.3.3		97dffe6654cc91199f4d9fef17fd39dc2a014b84
io.github.kojiv	developerkit	1.3.4		9d482e4a3e5d5f5c2305be279cfeef10101fb2cc
io.github.kojiv	developerkit	1.3.5		9e6aa23a662d85c8ed2a368edb26ccfac127c137
io.github.kojiv	developerkit	1.4		c2dd77949dddfceafd0b4d1b1c1657bc066fa72e
io.github.kojiv	developerkit	1.4.1		097979bc4640654785a6ca68447813eca6115ecd
io.github.kojiv	developerkit	1.4.2		a1fffb56a59b7796e157f1f52dadae0a4355c387
io.github.kojiv	developerkit	1.4.3		3e9fbf5de9a8df0149d2dd6d0a6b525e8c7bd3cd
io.github.kojiv	developerkit	1.5		6fde3ca91aa2a7791f5395e2bc91af95751260e5
io.github.kojiv	developerkit	1.5.1		e32f7ef171917215622f7ca8d826b20e53d95953
io.github.kojiv	developerkit	1.5.10		68f0437c3b80cfddccfc44677e9f3d28512efb3a
io.github.kojiv	developerkit	1.5.11		691fe9bfcd173d0c00c18adb262058784711bac3
io.github.kojiv	developerkit	1.5.12		b02d909e22f051b38fe2d68b43b8a94fb89bde37
io.github.kojiv	developerkit	1.5.13		df1407bba09cbdf5decc4a79cad1d993165c5bcc
io.github.kojiv	developerkit	1.5.14		eb7536b9cb5e7de6afdae7cf2eeb80bf61742f1e
io.github.kojiv	developerkit	1.5.2		5e0dabcd9b139a3169f9928411553efa7c5f9b71
io.github.kojiv	developerkit	1.5.3		fbdcb8c63e0036c7ef1bf8cc423802ea30b16544
io.github.kojiv	developerkit	1.5.4		520fc75121ee04c4041a2e8d8e7e3a55c038180d
io.github.kojiv	developerkit	1.5.5		fe40f5ca2d460147cae78d08ed985eb75e034619
io.github.kojiv	developerkit	1.5.6		b7dc31281cc7507a80444ce178c3bdb6e6dd47da
io.github.kojiv	developerkit	1.5.7		e20df5d910697ee8ebb2f43d2c3d32368174f562
io.github.kojiv	developerkit	1.5.8		1506746a595261881c10eb7896e7f81588a5dac7
io.github.kojiv	developerkit	1.6		719879f5dbbd9ef7509f93f3825b784f7c4d0b1a
io.github.kojiv	developerkit	1.6.1		0728145af3d8305fa3a946021311836861f266e7
io.github.kojiv	developerkit	1.6.2		e8dfcb5523ef9fd229ecf86b6b75660147e8c823
io.github.kojiv	developerkit	1.6.3		6a736e2b04e15f7f956da380358829bae8959200
io.github.kojiv	developerkit	1.6.4		d18294853c9c4f6a0b1f018f2b70b4f9a52e601c
io.github.kojiv	developerkit	1.6.5		23d7bcbb49aca22d00a2839d38a7d230a72904c6
io.github.kojiv	developerkit	1.6.6		df7210601860f29b1706b30c200c8e9543e4be7e
io.github.kojiv	developerkit	1.7		614d00c488f41d1e82149d80cd1157e81e5f71be
io.github.kojiv	developerkit	1.7.1		669d869172841a8e36124c1e9212a325cd74e850
io.github.kojiv	developerkit	1.7.2		c5bf19b86e5aa633e62aa1eefbda2315791cab7e
io.github.kojiv	developerkit	1.7.3		04f2a4d47683890a45d3a57d09c8134bf5f42ead
io.github.kojiv	developerkit	1.7.4		e40099aa36b4eb750b4b849d0923932fe935d8dc
io.github.kojiv	developerkit	1.7.5		306cf414aad2a315663b6c8ec3d26b1592ac7532
io.github.kojiv	developerkit	1.7.6		d5bfb9ed56f70c4c5286830d536dda90270d6030
io.github.kojiv	developerkit	1.7.7		9ff6b6847180aa3d0647459718752904c96232a7
io.github.kojiv	developerkit	1.7.8		46e7bb7e161fc35c7e09e83d9f1a008fd6d3e327
io.github.kojiv	developerkit	1.8		2f966e094c2317cbe84d128fbd81181758c39f3e
io.github.kojiv	developerkit	1.8.1		c3897f622b9265b16feae65c830abd410392c477
io.github.kojiv	developerkit	1.8.10		7252cb987d1bb0333bcbe61df2167f265597e90c
io.github.kojiv	developerkit	1.8.11		8531a951b4d8b81c3f11908347f784c9cd183b5b
io.github.kojiv	developerkit	1.8.12		bcaccd7d4d6e70e71dfd08d59d4b19f0be9c1651
io.github.kojiv	developerkit	1.8.13		59287527ade4b00bb106bf7dc528eab7f3528135
io.github.kojiv	developerkit	1.8.14		9150b2433c8b1e0a84169a16fe21d13b7afccbad
io.github.kojiv	developerkit	1.8.2		6fed4bfef69a6c201daaf3ff6d78f01a5fa29dab
io.github.kojiv	developerkit	1.8.3		db98fcdbab66aceb9826385a2d275ff293b165e3
io.github.kojiv	developerkit	1.8.4		91800c52a6feba78b4c0ae3724289465a0dfe609
io.github.kojiv	developerkit	1.8.5		4734883306ed562f8fb5c12909d2bd845ed9a823
io.github.kojiv	developerkit	1.8.7		5baeebf4ee1a9ff1d4aa0c925ea8289028d41a72
io.github.kojiv	developerkit	1.8.8		41bc18f55916d53fecab4f96ded4dddd046c4048
io.github.kojiv	developerkit	1.8.9		6d2f90a861b50ac4e62400dbf8050c92650fa3a2
io.github.kojiv	developerkit	1.9		a4f9edc25c08f18426b5b143215d3acc9ab0a95f
io.github.kojiv	developerkit	1.9.1		6890eb5b889e5cc5e4b10ef1768b53ad3589799e
io.github.kojiv	developerkit	1.9.2		94eff8151079b542a161b1d9cfd989b06b55f7e6
io.github.kojiv	developerkit	1.9.3		d0120adc096a5fcbc83dd2a5fc42a3d215f7a72f
io.github.kojiv	developerkit	1.9.4		20f005845116bb8b4fed77ca67f0b5a817b92f5f
io.github.kojiv	developerkit	1.9.5		931df33351ea09b267d7a9efff8fe704270acf5b
io.github.kojiv	developerkit	1.9.6		b80ea539b1f459b116e00f7c2f927ef68cae3761
io.github.kojiv	developerkit	1.9.7		a33cf0359b69ba4000af4260469715b4935497f6
io.github.kojiv	developerkit	1.9.8		9d6adf02cda0ed302e2997bb2645e316bfcee315
io.github.kojiv	developerkit	1.9.9		7f2d67b7cb4f0912b77b7186da78d2dff7c185e3
io.github.kojiv	developerkit	2.0		0d0860b47ac3c1455653dea68b9337e2f2ea3c95
io.github.kojiv	developerkit	2.0.1		fcf764df9060e34208791fd0fc94f3886e210a64
io.github.kojiv	developerkit	2.0.2		62cc1134f1fdef98b69911ee1f4c77f8ce534c33
io.github.kojiv	developerkit	2.0.2.1		78d66c81be58943bfbed1192c956ce7b46800f74
io.github.kojiv	developerkit	2.0.2.2		6e0d09077f727b5e678cdde5ea28c7250bcf501e
io.github.kojiv	developerkit	2.0.2.3		73270c3594857cbb6b972fecf1f7db92c65231e7
io.github.kojiv	developerkit	2.0.2.4		bbdf6d1c9e41d860809d840d55d3e711bb07b8cf
io.github.kojiv	developerkit	2.0.2.5		4109c7b0e11d37fc8343ba5d4c716bc7e8e94662
io.github.kojiv	developerkit	2.0.2.6		a3cd4342595ecf79ac7e94a12f35eba8c752ca27
io.github.kojiv	developerkit	2.0.2.7		d266a90ae32b537f14c8fc249d3806fd8855ed2c
io.github.kojiv	developerkit	2.0.2.8		7de807d2469c29533f7ec492b6ee06bbf80c365b
io.github.leonardobat.flink-kotlin-extensions	core	0.0.1		70b8365ff4d1e824488ce8755f5efd877d82d70f
io.github.leonardobat.flink-kotlin-extensions	core	0.0.1	html-docs	79a23f18cf84adce6e7c2910bae11db1b885f30d
io.github.mayconcardoso	boilerplate-generator	3.0.0		N/A
io.github.narsha-io	smart-page	1.1.0		N/A
io.github.narsha-io	smart-page	1.1.1		N/A
io.github.nickd3000	garnet	0.1.0		eb2ffaffc5a468ea8672e93ccc4aef8dd2964832
io.github.nickd3000	garnet	0.1.1		be282cbbb651b47e6b71ad2bac251641db6385a2
io.github.nickd3000	garnet	0.1.2		74dc2ffca6d8c2b455ba17e4b9f7144db38bf5f6
io.github.nickd3000	garnet	0.2.0		44b911a720e2ef7972c857b048f6319cf10183c6
io.github.nickd3000	garnet	0.2.1		e2d50e62549f61e65797a008eeca8513b0ce3948
io.github.nickd3000	garnet	0.2.2		c9fd00635ba597f8f2be24b9ed28a821b12cbb13
io.github.nickd3000	garnet	0.3.0		771928e57d622c6f464fc59b62945b01bffcebdb
io.github.nickd3000	garnet	0.5.0		2758503c07117047a569a3a1bdc9ed4cd142a762
io.github.nickd3000	garnet	0.5.1		4d1333a65a7972d225d1e15ebe4970175c11677b
io.github.nickd3000	garnet	0.5.2		23f39d0b26bd504378d48eb3411f835832e71647
io.github.nickd3000	garnet	0.5.3		9a4f83f3ffd0900165c18ca33f04124e30c22654
io.github.oldsixisme	changelog-maven-plugin	1.3.0		55d3362b9abbe4f3486bf3585e0d733da7dd116b
io.github.spring-tools	redis-lock-spring-boot-starter	1.0.0		7c20e43b223cbde445024fb6448a48883e1f73bd
io.github.spring-tools	redis-lock-spring-boot-starter	1.1.0		e992a8dd11bb917bc3281cbc7881e4f609fb59fc
io.github.yidun	quicklogin	1.0.0		N/A
io.github.yidun	quicklogin	1.5.2		N/A
io.github.yidun	quicklogin	3.0.4		N/A
io.github.yidun	quicklogin	3.0.4.1		N/A
io.github.yidun	quicklogin	3.0.5		N/A
io.github.yidun	quicklogin	3.0.5.1		N/A
io.github.yidun	quicklogin	3.0.6		N/A
io.github.yidun	quicklogin	3.0.6.1		N/A
io.github.yidun	quicklogin	3.0.6.2		N/A
io.github.yidun	quicklogin	3.0.6.4		N/A
io.github.yidun	quicklogin	3.0.6.5		N/A
io.github.yidun	quicklogin	3.0.6.6		N/A
io.github.yidun	quicklogin	3.0.6.7		N/A
io.github.yidun	quicklogin	3.0.7		N/A
io.github.yidun	quicklogin	3.0.8		N/A
io.github.yidun	quicklogin	3.0.8.1		N/A
io.github.yidun	quicklogin	3.0.8.2		N/A
io.github.yidun	quicklogin	3.0.9		N/A
io.github.yidun	quicklogin	3.1.0		N/A
io.github.yidun	quicklogin	3.1.1		N/A
io.github.yidun	quicklogin	3.1.2		N/A
io.github.yidun	quicklogin	3.1.2.1		N/A
io.github.yidun	quicklogin	3.1.2.2		N/A
io.github.yidun	quicklogin	3.1.2.3		N/A
io.github.yidun	quicklogin	3.1.2.4		N/A
io.github.yidun	quicklogin	3.1.2.6		N/A
io.github.yidun	quicklogin	3.1.3		N/A
io.github.yidun	quicklogin	3.1.3.1		N/A
io.github.yidun	quicklogin	3.1.4		N/A
io.github.yidun	quicklogin	3.1.5		N/A
io.github.yidun	quicklogin	3.1.5.1		N/A
io.github.yidun	quicklogin	3.1.5.2		N/A
io.github.yidun	quicklogin	3.1.6		N/A
io.github.yidun	quicklogin	3.1.6.1		N/A
io.github.yidun	quicklogin	3.1.7		N/A
io.github.yidun	quicklogin	3.1.7.1		N/A
io.github.yidun	quicklogin	3.1.8		N/A
io.github.yidun	quicklogin	3.1.8.1		N/A
io.github.yidun	quicklogin	3.1.9		N/A
io.github.yidun	quicklogin	3.2.0		N/A
io.github.yidun	quicklogin	3.2.1		N/A
io.github.yidun	quicklogin	3.2.2		N/A
io.github.yidun	quicklogin	3.2.2.1		N/A
io.github.yidun	quicklogin	3.2.3		N/A
io.github.yidun	quicklogin	3.2.3.1		N/A
io.github.yidun	quicklogin	3.2.4		N/A
io.github.yidun	quicklogin	3.2.5		N/A
io.github.yidun	quicklogin	3.2.6		N/A
io.github.yidun	quicklogin	3.2.6.1		N/A
io.github.yidun	quicklogin	3.2.6.2		N/A
io.github.yidun	quicklogin	3.2.7		N/A
io.github.yidun	quicklogin	3.2.8		N/A
io.github.yidun	quicklogin	3.2.8.1		N/A
io.github.yidun	quicklogin	3.2.9		N/A
io.github.yidun	quicklogin	3.3.0		N/A
io.github.yidun	quicklogin	3.3.0.1		N/A
io.github.yidun	quicklogin	3.3.0.2		N/A
io.github.yidun	quicklogin	3.3.1		N/A
io.github.yidun	quicklogin	3.3.2		N/A
io.github.yidun	quicklogin	3.3.3		N/A
io.github.yidun	quicklogin	3.3.3.1		N/A
io.github.yidun	quicklogin	3.3.4		N/A
io.github.yidun	quicklogin	3.3.4.1		N/A
io.github.yidun	quicklogin	3.3.4.2		N/A
io.github.yidun	quicklogin	3.3.5		N/A
io.github.yidun	quicklogin	3.3.6		N/A
io.github.yidun	quicklogin	3.3.7		N/A
io.github.yidun	quicklogin	3.3.7.1		N/A
io.github.yidun	quicklogin	3.3.7.2		N/A
io.github.yidun	quicklogin	3.3.8		N/A
io.github.yidun	quicklogin	3.3.8.1		N/A
io.github.yidun	quicklogin	3.3.9		N/A
io.github.yidun	quicklogin	3.3.9.1		N/A
io.github.yidun	quicklogin	3.4.0		N/A
io.github.yidun	quicklogin	3.4.1		N/A
io.github.yidun	quicklogin	3.4.1.1		N/A
io.github.yidun	quicklogin	3.4.2		N/A
io.github.yidun	quicklogin	3.4.2.1		N/A
io.github.yidun	quicklogin	3.4.2.2		N/A
io.github.yidun	quicklogin	3.4.2.3		N/A
io.github.yidun	quicklogin	3.4.2.4		N/A
io.github.yidun	quicklogin	3.4.3		N/A
io.github.yidun	quicklogin	3.4.3.1		N/A
io.github.yidun	quicklogin	3.4.4		N/A
io.github.yidun	quicklogin	3.4.4.1		N/A
io.github.yidun	quicklogin	3.4.5		N/A
io.github.yidun	quicklogin	3.4.5.1		N/A
io.github.yidun	quicklogin	3.4.6		N/A
io.github.yidun	quicklogin	3.4.7		N/A
io.github.yidun	quicklogin	3.4.8		N/A
io.github.yidun	quicklogin	3.4.9		N/A
io.github.yidun	quicklogin	3.5.0		N/A
io.github.yidun	quicklogin	3.5.1		N/A
io.kotest.extensions	kotest-extensions-koin-tvosx64	1.2.0		N/A
io.kotest.extensions	kotest-extensions-koin-tvosx64	1.2.0	metadata	a8350808d13d362e2bc47be4db322739d2a2b5e7
io.kotest.extensions	kotest-extensions-koin-tvosx64	1.3.0		N/A
io.kotest.extensions	kotest-extensions-koin-tvosx64	1.3.0	metadata	6cefbf214f3b96aeae1c0c326a20bf989566fc4e
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	1.1.0.Final		bffa018fae1e828e692bb48a8a23f52b41846690
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	1.1.1.Final		f044a3981d41abc449a7c6c7a902385c7be1b7de
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	2.0.0.Final		8c8e81e2a72a5ab4d85fc5a78142f51b6d04f86c
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.15.1.0		1c3aeeece1c429901392e8eac2fc7649e308e439
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.16.2.0		195aab3a0470433078f313d0507d5345812f9e7d
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.18.3.1		748f1783538cb6d914797e464ec7706350ca4f93
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.5.0.Final		e0cffe9a3d4b69d600f8afe2c42908f013ba0456
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.5.3.1		7bb76d7117b5fb3f147ad87ccb2d9f618ac846a9
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.5.3.Final		d2f841993b107f461ca1b4154643b86d4845d1d6
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.8.3.0		b0cf3434f643573c62539dd78914debc4c37ea1d
io.quarkiverse.opentelemetry.exporter	quarkus-opentelemetry-exporter-common	3.8.3.1		4e1b9f85e7b5f579c5c0e61a44c9361361d87e0f
io.vertx	vertx-mongo-service-scala_2.12	3.4.0		23451234a27d3018c1903e3cd301d0fd92fbc3cd
io.vertx	vertx-mongo-service-scala_2.12	3.4.0.Beta1		26bb21929f1a9d8fc922ddda5ae7b42d44d40804
io.vertx	vertx-mongo-service-scala_2.12	3.4.1		e5ede16a415ec8ad58310e427a7bad49db5cc064
io.vertx	vertx-mongo-service-scala_2.12	3.4.2		9355a16683d496e65a173a418b6bd85a75fc52b5
io.vertx	vertx-mongo-service-scala_2.12	3.5.0		782e43fa728e671456427e299383f9b6718b223b
io.vertx	vertx-mongo-service-scala_2.12	3.5.0.Beta1		f8e72887e235b5146f1840c2f48570a3427a4b94
io.vertx	vertx-mongo-service-scala_2.12	3.5.1		3ba5390cf4864820bbe84e59e2c0368c3f50f572
io.vertx	vertx-mongo-service-scala_2.12	3.5.2		93066352000659047b32d64279c1c02705e16ac7
io.vertx	vertx-mongo-service-scala_2.12	3.5.2.CR1		cff1670daa976280837f39e4c12a1f7916e5a707
io.vertx	vertx-mongo-service-scala_2.12	3.5.2.CR2		c3bab265add8b9e318addc68d0d8c2227a12ea02
io.vertx	vertx-mongo-service-scala_2.12	3.5.2.CR3		8dcbe25d4fe056987741ad060a7a1872e2a26ee3
io.vertx	vertx-mongo-service-scala_2.12	3.5.3		49bdcc3a573faf90ecdd03f6337214f4ef02c154
io.vertx	vertx-mongo-service-scala_2.12	3.5.3.CR1		c9b3bc7df9c97ffec61ced5db6a0f80dfc883044
io.vertx	vertx-mongo-service-scala_2.12	3.5.4		9baad4dc69bbd54a90b3cfd95401a943ad9b82c5
io.vertx	vertx-mongo-service-scala_2.12	3.6.0		ebaa4ac416c7a5df4f7700fdf56ca4606db38fb0
io.vertx	vertx-mongo-service-scala_2.12	3.6.0.CR1		9f6d2495c7117a163f6c472f22af96cebefdd4a8
io.vertx	vertx-mongo-service-scala_2.12	3.6.0.CR2		9ca421f9779f25909d0ef71d64e8b69bd05f0ff5
io.vertx	vertx-mongo-service-scala_2.12	3.6.1		d5c602d9cb5d6e7f60766857bf04c2f1bfff5f28
io.vertx	vertx-mongo-service-scala_2.12	3.6.2		8cc3d9195e351fb3ca1038b055a5975fb2ebdbe7
io.vertx	vertx-mongo-service-scala_2.12	3.6.3		2a5162984616bb0115fb1824a3ee26f0b1a82d04
io.vertx	vertx-mongo-service-scala_2.12	3.7.0		0f242cd27603ec258f765b7a5ab09dc434326648
io.vertx	vertx-mongo-service-scala_2.12	3.7.1		bf51d630345221fd923412c4bb76e65a3413e482
io.vertx	vertx-mongo-service-scala_2.12	3.8.0		bfd6f071e5ad421528e06020b41f9da5511415cb
io.vertx	vertx-mongo-service-scala_2.12	3.8.5		b5699e082ceffaed592f76a8f8cff293d8af8cdf
io.vertx	vertx-mongo-service-scala_2.12	3.9.0		a8c015c246083725ee8e9cf6b8b3a51c28bef1e4
io.vertx	vertx-mongo-service-scala_2.12	3.9.1		413ae2dcb98fe0b97ea82a3eca0b924bbe02e36b
io.yumemi.tart	tart-core-iosarm64	1.0.0		N/A
io.yumemi.tart	tart-core-iosarm64	1.0.0	metadata	f832943f32b244f9f872cedc2ec243740d9b92c9
io.yumemi.tart	tart-core-iosarm64	1.0.0-alpha01		N/A
io.yumemi.tart	tart-core-iosarm64	1.0.0-alpha01	metadata	d8fa9858820c7fb9ffc74d38e193d2cd11ae5856
io.yumemi.tart	tart-core-iosarm64	1.0.0-beta02		N/A
io.yumemi.tart	tart-core-iosarm64	1.0.0-beta02	metadata	c673ff109cc5155c0f63be281e59f419f3d0a21a
io.yumemi.tart	tart-core-iosarm64	1.0.0-rc01		N/A
io.yumemi.tart	tart-core-iosarm64	1.0.0-rc01	metadata	8f02b19cb127de5041e7f1b81e8a3c5f1e0eeec9
io.yumemi.tart	tart-core-iosarm64	1.0.0-rc02		N/A
io.yumemi.tart	tart-core-iosarm64	1.0.0-rc02	metadata	88384c79538a9dd936f8f0de9934194f30ba0bec
io.yumemi.tart	tart-core-iosarm64	1.1.0		N/A
io.yumemi.tart	tart-core-iosarm64	1.1.0	metadata	104f1d8046e103c3e32b3257193876adc6c57dd8
io.yumemi.tart	tart-core-iosarm64	1.2.0		N/A
io.yumemi.tart	tart-core-iosarm64	1.2.0	metadata	43c7283c3441ad9c100965993fc14ee427bb21c1
io.yumemi.tart	tart-core-iosarm64	1.3.0		N/A
io.yumemi.tart	tart-core-iosarm64	1.3.0	metadata	c3a412ef0d08863d1f2ee1370becd7e0ea24b18c
io.yumemi.tart	tart-core-iosarm64	1.4.0		N/A
io.yumemi.tart	tart-core-iosarm64	1.4.0	metadata	3fd42c43662f83c9bbfc5574e9103898606d30e5
io.yumemi.tart	tart-core-iosarm64	2.0.0		N/A
io.yumemi.tart	tart-core-iosarm64	2.0.0	metadata	738ab1fa62f17ea00b07ac3347cb05cfda3afa95
io.yumemi.tart	tart-core-iosarm64	2.1.0		N/A
io.yumemi.tart	tart-core-iosarm64	2.1.0	metadata	6b5ce1a5b1d39646e32f46fd2b8960f96f5a9073
io.yumemi.tart	tart-core-iosarm64	2.2.0		N/A
io.yumemi.tart	tart-core-iosarm64	2.2.0	metadata	59e554ac7e963dedcace1304a094a486f324c6a8
io.yumemi.tart	tart-core-iosarm64	2.3.0		N/A
io.yumemi.tart	tart-core-iosarm64	2.3.0	metadata	e8272e0d6615ddfc74a4be9a14569fc59ff7b54b
io.yumemi.tart	tart-core-iosarm64	2.4.0		N/A
io.yumemi.tart	tart-core-iosarm64	2.4.0	metadata	e0de7bdfec58d1c7827a1c33e5f1bf9bf3bc59ef
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha01		N/A
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha01	metadata	c7b7aaea43eb3a0e0c0d8802912e0d20dee36cee
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha02		N/A
