au.com.agiledigital	play-rest-support_2.12	0.0.4		e77bdae30b89caf5e55dfd4b79874d13930f67cf
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.1	metadata	25e551c0fc8a2da0affc7ee7a7146960eeba26bc
com.soywiz.korlibs.klogger	klogger-macosarm64	3.1.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.1.0	metadata	8fbc661bc56ad867660c032f91a4c973ba407f79
com.soywiz.korlibs.klogger	klogger-macosarm64	3.2.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.2.0	metadata	38815fc87912fad6750330cf48c9d24e5dad1946
com.soywiz.korlibs.klogger	klogger-macosarm64	3.3.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.3.0	metadata	4bda174a94596099bc1a8f16186aa8fb7eeef4af
com.soywiz.korlibs.klogger	klogger-macosarm64	3.3.1		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.3.1	metadata	598d229240a472f5d853b180ee16f2d2aba887e8
com.soywiz.korlibs.klogger	klogger-macosarm64	3.4.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.4.0	metadata	9c4e6a2465052b5e3f7ad9726188f2673eb9edcc
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0	metadata	fd801c534db3e650084b97b04e0ae11a6bf0ad63
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-1		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-1	metadata	e073e02c8200427dad2355c8d327445b2e9c9921
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-2		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-2	metadata	b245232e40ef6f60fd6d271fab32c1891718e60c
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-3		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-3	metadata	548d71fa9d6828066628662f64b86e035c7faf88
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-4		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-4	metadata	23d085ece5708a29d9121aa30e8141c66bcc599c
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-6		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-alpha-6	metadata	5a8d2f3b641d86139065c3ca6a898d1abab8240e
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-beta		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-beta	metadata	f0181f753289588d595041dbc4412b47c8955312
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-beta2		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-beta2	metadata	fd20e680e09a64d7cf1fed45f1fdce933e767400
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-beta3		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-beta3	metadata	fb26e06efecc2f80d1ec73c670d28094da4a558b
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc	metadata	bcb5ae95dabf5e8ac8bce8e21e1fba1589c3d33e
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc2		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc2	metadata	1642dd58eff44b2a64435bffc0f72068293046e0
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc3		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc3	metadata	2cfe2fe23a1cae9759a9f4bf6727a933153eb527
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc4		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc4	metadata	9cc09e0685a7721b62b57fe5c4b0903e54753d52
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc5		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc5	metadata	c9f012dfcf3d2a7ee96223c090f9923fac593b4a
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc6		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.0-rc6	metadata	9de367350563e1cc2d029ec56e491eefd7f570ed
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.1		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.1	metadata	8573c55b82bb9fe7cb06b038753aab511c337e6c
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.10		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.10	metadata	a7f2aed6d564439bb68a8563200eaaeea2d957b0
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.2		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.2	metadata	90d3a180dbe12bddce2d01d972a5940e40e0508e
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.3		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.3	metadata	dd359036e5e9aa4f01d912b5ff031c1fe4d4e006
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.4-dev-1.9.20-2914		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.4-dev-1.9.20-2914	metadata	8d0546e5d828b1ea79061dcaba2cbde4bfafbd6f
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.5		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.5	metadata	cdf5183f2e9d900c7fcc343378361b7631574219
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.6		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.6	metadata	f02c64903074bc9607a27560afddeabcec175d18
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.7		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.7	metadata	c2fc52d8c3457695c4f867002f813a29e6eae337
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.8		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.8	metadata	42a738f62fde350fdd3f2f2853243d1e9584fdea
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.9		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	4.0.9	metadata	ddd06c86ace91bc1f2670d69d1e21511db459c46
com.tappx.sdk.android	adapter-mopub	3.0.5		N/A
com.tappx.sdk.android	adapter-mopub	3.0.6		N/A
com.tappx.sdk.android	adapter-mopub	3.0.7		N/A
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0		e67fb95f9649a4da7fcde040685e77c679d9abd8
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC10		b49fb81a37666b6ae3ce234d5e65ab1be57ebd07
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC11		a3b1015509c8c492a9ba6c9250576e5d80f40127
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC3		e560d5698e1be30e7fc9dff48ae1512dbb058e90
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC4		2f3680ac5720ee81ac6d27b879f0790d3d7ca103
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC5		420b436f47ef7d8cc1733ceb411b9dde32c11da0
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC6		f03452886f4e14d6e70eec2bbe10c1089ca3adf3
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC7		9e5c1dd63ccb7565d188e07e5da2036a6dc7db95
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC8		7c4c444167201e67981b52a76b99e681d89d4318
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.0-RC9		aebeb6fa769a7a6c21d31c3108eaf1380b4b6959
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.0.1		f45097fa6db07db29d114f53e05f828d94448681
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.1.0		ef687e468f450d1f562867951fead459e82adb48
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.1.0-M0		026816035cef80f329de4271c3ad0cc7ae97cd2f
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.1.1		fbfb2ff918583f2ef30dc5d727f9ff55292528d5
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.2.0		317722b9c6da3e00630f3d0fdef80ce14751c19b
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.2.1		bd9bf0182c24a26d5f3a419b6c6c9ffab21c38a8
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.2.2		df47abd0615396857149318a915207c0f7d72361
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0		21ee796ee5c07cf8721d57afa06354f3f0490267
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+100-4ca5e9d3		c2e0d73c36e63447d246fc44cce1727f9f1f7f53
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+103-00ae00f5		920a39cf62a1df8b23acbdfd5c542a11940c40c2
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+105-812a461f		ef1724745c10f9eee910aabd2222f5a804cdc891
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+106-1fde5078		e5110cbb81e5671a0791d75d0c1f3ecdd2792b73
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+108-d000b3a4		d4728d52f0bf8e85e32bf8d2b874005dd4222d92
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+109-b9b5ae39		0ce5b4e2a6fb13490f2a5005cf3e50264aa3287c
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+114-424a6180		5901326f09659577deb1beb928a839768c76e65e
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+122-48068b12		4f4a41cbbcfe3104d043ba84e63269b5584db592
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+128-9541d670		53e881269a1a61ea7ff7b8a6e57e3e103bcaa2b9
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+134-f7e54165		0bce9d7f4d06f18c370cf60082678d716bb68911
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0+140-594be493		a436c5af8fe321d445b68670d50cf9f7d285b232
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M0		8044af20d4a1c8bd819c28a948e5658138ab8145
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M1		2fe09d9f1db88104b7742e2efeb850949bb9fa7d
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M2		dc95252060672dcc434fcdd3e6bf1b11b4f6abbf
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M3		2437065f2bb711537fe946f2371c021d5a331c96
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M4		4c1d8209087dbff7ad075deaa50721b5fb5afd40
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M5		55822fd7d8404f858caa3458cb61adaedd586502
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M6		17789ed88d7e3f9fb5297a9531d70bda089c53fb
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M7		e41d70981b211328866dafb3dd11cbca9ab088a5
com.thoughtworks.feature	partialapply_sjs0.6_2.12	2.3.0-M8		a6b4e299aef68b282ffc685cdb9093433991ea9c
com.tubitv	gatling-kinesis_2.12	0.0.2		198ae5613528d463f9c1b9761c7c39c246f00dc9
com.yalantis	contextmenu	1.0.0		N/A
com.yalantis	contextmenu	1.0.1		N/A
com.yalantis	contextmenu	1.0.2		N/A
com.yalantis	contextmenu	1.0.3		N/A
com.yalantis	contextmenu	1.0.4		N/A
com.yalantis	contextmenu	1.0.5		N/A
com.yalantis	contextmenu	1.0.6		N/A
com.yalantis	contextmenu	1.0.7		N/A
de.mehtrick	bjoern-generator	1.0.4		65990cea2e00e4c3ef8f4cd3781378adad1fea30
de.mehtrick	bjoern-generator	1.0.5		64e0a9c89208e38a5762ec6a9e1d5ac21aa6f3bf
de.mehtrick	bjoern-generator	1.0.7		a16709190446b212c908cb71a24bf9fbf7eb1c16
de.mehtrick	bjoern-generator	1.1.0		196609dc7230eaf08648dcc5b14f8cbed17bdf76
de.mehtrick	bjoern-generator	1.2.0		895aaf1377b8cca28c42f6789ce703bac1f4e536
de.mehtrick	bjoern-generator	1.2.1		fc1486c8a11873a483d7dee58b6028ea1a3d9d38
de.mehtrick	bjoern-generator	1.2.2		e91e47e66668d7ad485d1fbfa618d8277087c6d8
de.mehtrick	bjoern-generator	1.2.3		649b017688151b2eac1fefe7b1cc21fcf4050244
de.mehtrick	bjoern-generator	1.2.4.RC1		18a97f581afa4cbc5567676566a8c4908f8fd3bf
de.mehtrick	bjoern-generator	1.2.5		c493d361bd8ae140ce89cd582b023712efce285d
de.mehtrick	bjoern-generator	1.2.6		530d056930abea6d75d52df7a181174afbd618bd
de.sciss	sphinx4-samples	1.0.0		09317765a34223e4c759a009318f3edd5a480a8a
de.tototec	de.tobiasroeser.mill.integrationtest_mill0.11.0-M11_2.13	0.7.0-9-a2b201		7d9744f54aadc075629ef962193827381d30e1f2
dev.zio	zio-constraintless_sjs1_3	0.3.2		dc01a39936c0c1ae6fa2254620399717e755e6d9
dev.zio	zio-constraintless_sjs1_3	0.3.3		239b3dd613e4fe6eb4af5e6c46fd98ca0016a7c8
eu.ralph-schuster	data-hibernate	0.0.1		656d3496578abff869e046daf0d31e7eea2f0cf5
eu.ralph-schuster	data-hibernate	0.0.2		a53f2ffcd8f4505cd7a3dcdde2332a0b6e871358
eu.ralph-schuster	data-hibernate	0.0.3		c394e103a7ebc4e7fe65b1860258e99457806602
eu.ralph-schuster	data-hibernate	1.0.0		69bc99cb559ce24e00f59a0de4ee7eed586b52fe
eu.ralph-schuster	data-hibernate	1.1.0		7e722c33386bf9233a925b0b4f19f3e6b2d5bfe2
eu.ralph-schuster	data-hibernate	1.2.0		ba65f25391e646cc5c9450c1492057071c76d770
eu.ralph-schuster	data-hibernate	1.2.1		9303aafcfd6fc175b0405596780e0d7f07cf0062
eu.ralph-schuster	data-hibernate	1.2.2		d52af38e34b0f3663a27cd6bb22dbdc0086d7148
eu.ralph-schuster	data-hibernate	1.2.3		0cbd0fc6dc4b2fa471df948bee2f30d583f902dc
eu.ralph-schuster	data-hibernate	1.2.4		31a0a1f3233d1da8ed8c483de7aead5fb55f1fec
eu.ralph-schuster	data-hibernate	1.2.5		19c113f99658f5e7f923c54d23dddb253c1b5f27
eu.ralph-schuster	data-hibernate	1.2.6		e37079d6566012c9f907fdf007588d14a9137100
eu.ralph-schuster	data-hibernate	1.2.7		a53ec441518b83a71805d90ff6787b04aba8f4d9
eu.ralph-schuster	data-hibernate	1.2.8		5b655083a170820a7459216f5232e05c4fa55c71
eu.ralph-schuster	data-hibernate	1.2.9		4c1d34b3bf7510353c49205d500fcad36fac7fd6
eu.ralph-schuster	data-hibernate	1.3.0		d0824de0def1f6eec8775d554e767a2d7831eec0
eu.ralph-schuster	data-hibernate	1.3.1		a1f80a3af92ec2771039a36f42ab312df0bc2946
eu.ralph-schuster	data-hibernate	1.4.0		bfcdf56593503a2fd7698029196e84c027e68bbd
eu.ralph-schuster	data-hibernate	1.4.1		1ea58db2a434e07f746848d5e5736a43bafc6456
eu.ralph-schuster	data-hibernate	2.0.0		971bf502ee3fc58560e3a0556b0910abcef453d1
eu.ralph-schuster	data-hibernate	2.0.1		6a6a4072dfe862477fe2e4b27e0232a1bf27f326
eu.ralph-schuster	data-hibernate	2.0.2		eb2647f1d23a75af0a9dcd9964562cc941c2fc42
hu.icellmobilsoft.coffee	coffee-cdi	1.0.0		1deb7d9b4b3905e3938402f5726108ba1a54cbcb
hu.icellmobilsoft.coffee	coffee-cdi	1.0.3		a5b4f90287c22bc7833c61dd159df4719445c795
hu.icellmobilsoft.coffee	coffee-cdi	1.1.0		2629a58d30a86610ddf981570076f01383a18ff6
hu.icellmobilsoft.coffee	coffee-cdi	1.10.0		82290e6ae8173c2e1729901cdf1168457094928e
hu.icellmobilsoft.coffee	coffee-cdi	1.10.1		f9af00db5165058c8a0c99a70ecb1d4150f8e33f
hu.icellmobilsoft.coffee	coffee-cdi	1.10.2		61a4ffb0b94cfb0e6a65c16fd6539ee6f3b99990
hu.icellmobilsoft.coffee	coffee-cdi	1.11.0		e3f7f147a4c8075b5d11b3624fc13406d4234929
hu.icellmobilsoft.coffee	coffee-cdi	1.12.0		802a16f96620d0ca53d88f6b4eb3cee8d04a3c14
hu.icellmobilsoft.coffee	coffee-cdi	1.12.1		682fda4a0e7b474f68bd0b3ee6f915fdcf6239f8
hu.icellmobilsoft.coffee	coffee-cdi	1.12.2		ab922f4b3a776dd3a701993927f37050600897a4
hu.icellmobilsoft.coffee	coffee-cdi	1.13.0		bb7e2245dbe9dca7d35c2208ba600290639fd25c
hu.icellmobilsoft.coffee	coffee-cdi	1.14.0		a62b98f125168d218bbb6b6bdc5fdd4086570320
hu.icellmobilsoft.coffee	coffee-cdi	1.15.0		93db4db9e2d35b02e530c764f919ada4bd09758f
hu.icellmobilsoft.coffee	coffee-cdi	1.16.0		26298f8282b1a5feb0ea6970e4a0fbc3be5009c4
hu.icellmobilsoft.coffee	coffee-cdi	1.2.0		e8747c6eaa474ece639cfb41703b6b9e3e1f3d5e
hu.icellmobilsoft.coffee	coffee-cdi	1.2.1		fc5be42f596e24e1cf6e431873d0d49b64385780
hu.icellmobilsoft.coffee	coffee-cdi	1.3.0		f1c0c7199d073ca312cc1f5601b19952144d5b3e
hu.icellmobilsoft.coffee	coffee-cdi	1.3.1		fd4a50588e246fd8d96c9abfadcad58dde9aaf5e
hu.icellmobilsoft.coffee	coffee-cdi	1.4.0		34a9d6640c2dfd5e440b651ae2fd6651abcb2485
hu.icellmobilsoft.coffee	coffee-cdi	1.4.1		b744fadb48211ba8b6bcefd0373b8aae1f0acc95
hu.icellmobilsoft.coffee	coffee-cdi	1.5.0		e111aeb1438aa062ac9e7bcdc969dd30bf30bf1e
hu.icellmobilsoft.coffee	coffee-cdi	1.6.0		299cfc640cb95016ebc67fb14ec5420cae4ceb1e
hu.icellmobilsoft.coffee	coffee-cdi	1.6.1		3b7b2a08514049a296713c8e607b7f2cc26bdf92
hu.icellmobilsoft.coffee	coffee-cdi	1.7.0		e34f99f7fab1bf1b1e32ae5359e409261f9df941
hu.icellmobilsoft.coffee	coffee-cdi	1.8.0		d00b05f1a03061bbe8845a19cc2356f3e7e06186
hu.icellmobilsoft.coffee	coffee-cdi	1.8.1		9590ecc4bce4c38d53acd5b1bd7b20f693eb6933
hu.icellmobilsoft.coffee	coffee-cdi	1.9.0		2382d6b6dda4072f5a14d04151311b0909fbe8cb
hu.icellmobilsoft.coffee	coffee-cdi	2.0.0		acf595d70eeacceb975c210036aeaddc47b8fd6f
hu.icellmobilsoft.coffee	coffee-cdi	2.1.0		6aca831b3f081a0731a977847548bc1aac6e7d9b
hu.icellmobilsoft.coffee	coffee-cdi	2.10.0		2ba219650a90800bab08ac5426cde3c701372c7d
hu.icellmobilsoft.coffee	coffee-cdi	2.2.0		bbed18e3610512f0f48d815b94b96b3c9cd67ee8
hu.icellmobilsoft.coffee	coffee-cdi	2.3.0		98e07eca063cfb4b465b252284a747dc4f88acfb
hu.icellmobilsoft.coffee	coffee-cdi	2.4.0		0c1eacb3ae3ddc8cce174b7a385ae259e3947861
hu.icellmobilsoft.coffee	coffee-cdi	2.5.0		911ef52078e5039bca065f235d49cb1cadcb09e7
hu.icellmobilsoft.coffee	coffee-cdi	2.6.0		9598110069831970974cced9d0a194db849ce41e
hu.icellmobilsoft.coffee	coffee-cdi	2.7.0		cb94a2b5c13c48366964e955b65d4a6c42767baf
hu.icellmobilsoft.coffee	coffee-cdi	2.8.0		e2e6fd1d9818dd7a0757509945a503d6af111bec
hu.icellmobilsoft.coffee	coffee-cdi	2.9.0		2a7de625a854940021260029a51bebe04155e23c
io.calendarium	calendarium-jpa	1.0.0		4fa55ea38bbad672f38db3f5cb6bcbb4088698bd
io.digdag	digdag-tests	0.10.0		a73fa07a9bdae857f657e4d362b6eab9f303a616
io.digdag	digdag-tests	0.10.1		6d15dfcac91ba948e243535311fb4a1028359d71
io.digdag	digdag-tests	0.10.2		9fe14f907762c306456ea13766606d426af0b745
io.digdag	digdag-tests	0.10.3		1d95918a27bbe2999ff82479f7da0668ddb6eccf
io.digdag	digdag-tests	0.10.4		e04717c8a029fdd129a98d2e845df8e612244efc
io.digdag	digdag-tests	0.10.5		0fe0085a24ebd4cdd32b76f6b3d1ba13b1e96b94
io.digdag	digdag-tests	0.10.5.1		d156f5293e620576aacaf3380f74cf7e1e7f7049
io.digdag	digdag-tests	0.9.42		38446956bdbe814c091b5a1af6bcc356314f697a
io.dyte	mobile-core-bridge-iosx64	1.2.1		N/A
io.dyte	mobile-core-bridge-iosx64	1.2.1	metadata	647293351d3d06f11454acef6f9cdf458fe9fcd0
io.dyte	mobile-core-bridge-iosx64	1.3.0		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.0	metadata	aa36bc7854f006faf4b3f7d09dd8b250aa5cf95c
io.dyte	mobile-core-bridge-iosx64	1.3.1		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.1	metadata	701aff1f6472761adea2cb4b11f047e70e38a5c9
io.dyte	mobile-core-bridge-iosx64	1.3.2		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.2	metadata	0043968c339ccc86ab6eb08610f5c39cfbef1188
io.dyte	mobile-core-bridge-iosx64	1.3.3		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.3	metadata	38d71add853a3c58b34595633f0ce968d77c940e
io.dyte	mobile-core-bridge-iosx64	1.3.4		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.4	metadata	4b73468238c284857403b974c6f5a3555cd76c62
io.dyte	mobile-core-bridge-iosx64	1.3.5		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.5	metadata	cafcd9f72d704fde453acc23405d93a80cb950af
io.dyte	mobile-core-bridge-iosx64	1.3.6		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.6	metadata	5c068cd0d9b74dc56e7c012ac559f913aa6caf52
io.dyte	mobile-core-bridge-iosx64	1.3.7		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.7	metadata	e7651b7ab0a0d65af67f746b31d7ef29a88b38bf
io.dyte	mobile-core-bridge-iosx64	1.3.8		N/A
io.dyte	mobile-core-bridge-iosx64	1.3.8	metadata	56255afbe387b960402316e26f809adfe074a7e5
io.dyte	mobile-core-bridge-iosx64	1.4.0		N/A
io.dyte	mobile-core-bridge-iosx64	1.4.0	metadata	57a03c184faffcc0099b50114b14636a3c981322
io.dyte	mobile-core-bridge-iosx64	1.4.1		N/A
io.dyte	mobile-core-bridge-iosx64	1.4.1	metadata	4692217c062350f3889bc8d2abd81ebc91738fda
io.dyte	mobile-core-bridge-iosx64	1.4.2		N/A
io.dyte	mobile-core-bridge-iosx64	1.4.2	metadata	86f0fd142d14d3c60879ea663185e453d3f5adf5
io.dyte	mobile-core-bridge-iosx64	1.4.3		N/A
io.dyte	mobile-core-bridge-iosx64	1.4.3	metadata	fcb85d45680628785d2bd51847407a9537295630
io.dyte	mobile-core-bridge-iosx64	1.4.4		N/A
io.dyte	mobile-core-bridge-iosx64	1.4.4	metadata	879c14e2e6ce1a40424fd502f31ec43a2113e359
io.dyte	mobile-core-bridge-iosx64	1.4.5		N/A
io.dyte	mobile-core-bridge-iosx64	1.4.5	metadata	e37d80b000f5a2f51b1a4e2ae45fcec2100bc543
io.github.aa86799	image-picker	1.2.2		N/A
io.github.aa86799	image-picker	1.2.3		N/A
io.github.aa86799	image-picker	1.2.4		N/A
io.github.aa86799	image-picker	1.2.5		N/A
io.github.ardoco.core	pipeline-core	0.10.0		5e22ee835918d828ec5715ad4571df68bc913613
io.github.ardoco.core	pipeline-core	0.11.0		b9e0aa46d95df040b6d6043cb2720c25ddb37284
io.github.ardoco.core	pipeline-core	0.12.0		6ff61dc68a8082b60d22a3c35e73866975c1905f
io.github.ardoco.core	pipeline-core	0.13.0		8b42d4084fafa3c69f774df321879e1cac76f183
io.github.ardoco.core	pipeline-core	0.14.0		3f94e13f1fea8334062809169ecb73e03b6b208c
io.github.ardoco.core	pipeline-core	0.15.0		c7f9aa660baea0b59cb280bd278b2e2dcaab09bb
io.github.ardoco.core	pipeline-core	0.16.0		b334529e4c4208f995fa18ce8644b7a29881eb0f
io.github.ardoco.core	pipeline-core	0.17.0		bd1ea1b661df6f2809975e13592884426dcbc3f2
io.github.ardoco.core	pipeline-core	0.18.0		08d941e9d9f9ef6f2d1d3151c1d84c6c2849afc3
io.github.ardoco.core	pipeline-core	0.18.1		9360d164e2681965ef3a7a5f2fe441f56f16a18a
io.github.ardoco.core	pipeline-core	0.19.0		6fd194d7210f262980008d12b45898797112abd5
io.github.ardoco.core	pipeline-core	0.20.0		9dc8a9f4b2b02c0f78bcc8d272ef3b38f4c46973
io.github.ardoco.core	pipeline-core	0.21.0		5a54a1e6b0eb1a782b9929382ac8937cc51f3e63
io.github.ardoco.core	pipeline-core	0.22.0		9e99e63d79a0c5a57542e752d2d14cee47ff5d24
io.github.ardoco.core	pipeline-core	0.23.0		80e17d942782332747cd8fc7e74b9f2b3602c6bd
io.github.ardoco.core	pipeline-core	0.24.0		6b5b7776293157bbad9ecd09336ad37fef63eddd
io.github.ardoco.core	pipeline-core	0.24.1		7c8b4d516087e0cd7b29b84abc867d8c766ccc4b
io.github.ardoco.core	pipeline-core	0.25.0		bf55a9835efe8c07244ec57266bedd6e5e52d499
io.github.ardoco.core	pipeline-core	0.27.0		55ffd69e5899fdc4e0e16d4d62aefdfe5a1f6578
io.github.ardoco.core	pipeline-core	0.29.0		04a8ac79ef67566b66421792b7287c5472d1b3a3
io.github.ardoco.core	pipeline-core	0.30.0		67739af2ea24557b589d10229a4e69b55079aa97
io.github.ardoco.core	pipeline-core	0.31.0		ec6b4e3db5516cead33a43790ac2364bccc4a275
io.github.ardoco.core	pipeline-core	0.32.0		43f5c36594110879ebf7dc72f1e8695f52e0c1bf
io.github.ardoco.core	pipeline-core	0.33.0		7ce946eb9f6bd6f1c3967df0aa1c9c5bfd6be6d9
io.github.ardoco.core	pipeline-core	0.35.0		ab0ba8a33acc27d01ae2272d7dfe34bcd4a01e6c
io.github.ardoco.core	pipeline-core	0.37.0		176da8b9807bde8b19022ea478431e44194a69d6
io.github.ardoco.core	pipeline-core	1.0.0		e2e7ceaeeef1de82fdb0aef2f664ecce9e188ef3
io.github.ardoco.core	pipeline-core	1.1.0		64106865a9c1470ba339f5257075f5130ac2fdf9
io.github.ardoco.core	text-preprocessing	0.10.0		a11ee510685c8955921032d10b381c15c0f4ceba
io.github.ardoco.core	text-preprocessing	0.11.0		da7a609ed4a5febcc77848ed7429e1bf336f2bc8
io.github.ardoco.core	text-preprocessing	0.12.0		376db9d1bbbf4e5e73ca57c77936ef09d10520f7
io.github.ardoco.core	text-preprocessing	0.13.0		7d27a8d760d40906dbff7da7bd9db577de244f5c
io.github.ardoco.core	text-preprocessing	0.14.0		744e94b9ee5929c7dd482a966836ba3ae7391c10
io.github.ardoco.core	text-preprocessing	0.15.0		92c8e902f7b4fd0d03d6b6030cb55a28bf677235
io.github.ardoco.core	text-preprocessing	0.16.0		0c240e9baf8c81a69e0bbf87a15e304f712d5ed6
io.github.ardoco.core	text-preprocessing	0.17.0		15c62f5fa990b0bc98f480518bf0b5127340f78d
