cn.tenmg	flink-connector-debezium-log	1.0.0		90e72460a5d4e7676f94ed5b4b4aeea7437f3737
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.26	jspc	a929cf7d9bef4c9a89cf46b3265c7d4237741b84
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.27		416e3852af6c7526e4d5811973a35f391d7a8c81
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.27	jspc	13ce8ee6230dce5053c857fdac961c92a3b8ea65
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.28		cf240bf9503c749357c02119a63bfffbadc02d0a
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.28	jspc	db1896e399bc9338a79136b24122555250c203a8
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.29		bfdf2742264d56c99e31d868ce2ad59bfa9261c1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.29	jspc	fc1b3c990f71a08fa356141c6e5954f181798ed8
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.3		971faf54a5999d68b7cccb6d35772fa5cd61a32c
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.3	jspc	9454c8a2c361e6b85138aaf10e85cf5b9f47721d
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.30		f8fafd044fc2a29890d8a64b5feb780ec9f98c9b
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.30	jspc	59c3af2caaf8997315c0b01b9e3bd5a68e62c0cc
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.31		aa767203cb4b573fc43f002d343bc8101119b700
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.31	jspc	354a937c726fbe4f3e67037be4e754d69ba2a028
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.32		e9d81c569a7d33ddcff1479248792a02f19db299
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.32	jspc	7fd43c9eb251a30adfbe8cd312142b293efb228c
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.33		14674d25de2e96d47cc6585440ffdf5dcfa958e1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.33	jspc	3883333d0e6dba4d3a07371637b1aec224b5ba5a
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.34		1f6ceca5a52b46e80464eaf8e1ebb0c1a908d5f9
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.34	jspc	d5f04cee59ccd21c794be62d74d78a4899706aa2
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.35		83f5c64cd8d6668223a2929f6806c2410b6fe87e
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.35	jspc	02d306ed9a8207291020b4f4b2ccb0ae3316da8c
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.36		51890fddb8bc6a197acd8065f3d351a898c0e892
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.36	jspc	b1016345e25ad43a0b1be5b28e5cd90a4adfa721
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.37		8b543a988abcdc8b0e4547c9e8de0a2aebea8d1a
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.37	jspc	1bfc621d9666193e6ee15c9aa8f1914fef0d4a41
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.4		79d7a68d5f6623ec9c9dd59fbeea1709f986a976
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.4	jspc	608d25e0b555b71bbc2ede4c443f29e9a3b29342
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.5		603e05dad5040bf9e4757539be98968ea3b450a6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.5	jspc	4c0362a3a42f364b67011f9eb6c3dab9a21ffab5
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.6		8350eba3d70c2743ba2a6577b3183a366871d4e6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.6	jspc	3fbdf925a20d15163628f896b81cfe6b59da1dd3
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.7		94736e006dc13c33a9f94f98401940bdb8f9e0f3
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.7	jspc	f29ea86417a50b3ddda216a0e368f1cc7f781518
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.8		77cde666c6c8f4c6334ff502231b039f9e3bb248
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.8	jspc	972ac686965f5d610d3fd951de02d1a81b9f6e9b
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.9		c3df4c57e801fb5d72538b00f9c13e6806958677
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.9	jspc	9657eca8f05b0767eec14d346e9b34a0099afe75
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.0		536f1b2ea9b6e55e362b180be903e63a59cb0be4
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.0	jspc	086b58674e806f4b6b04eed1ccab2edb2bab84d0
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.1		2dbe8036b270959ba8c49a1f73af9422dd030f40
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.1	jspc	c6c9a3b0b979a42d475a6dbddcff93df4fcb6dad
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.10		0f28a5edce653bdb37e896fa1cfe448ed5f287e6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.10	jspc	a333cc79f410689c13b2cec554e1382ad3322859
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.11		a8f0d15ba8301df46eb4566dcc036d803413e930
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.11	jspc	5d629d7f9b2aef27106ebea6e784b7f0687d1689
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.12		571444d14bf34017375968a974845b1b1d30aeb5
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.12	jspc	55b5a90e3b52b46c9204d3a6351b74369e5d51eb
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.13		732e8ac40c797bbb7abf7c874e457c00c40dced9
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.13	jspc	59fbf8b9f943aa84398fbb620563dd78c41f62d5
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.14		07c92f8ba7cad66c2a224b8a4c2ad0c2b6e84768
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.14	jspc	4a990bd8bc921ed4f13c7015c9306db88f69b352
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.15		4f5d6bbd9ccc5ac38354f921d365cc625c0e0b55
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.15	jspc	8f6d52b16162fa5e02d85106ee249b691394dac8
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.16		411da0708d9b78352f00bc316f369c3f25aa6ac8
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.16	jspc	639339b894d8f88a092fb8b77f5a961f7e17b32e
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.17		92ebd5e6825202bcd267b9a521da3b26b73f1e74
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.17	jspc	33f303c1676523e394e992c092266e77e38929b1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.18		fd4e8b6caad1e26978e76824fdf71f02dd861f42
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.18	jspc	edfb132cb9105bd1911c888e280053164ff53ebd
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.19		e962356da5a13c4a78334b3dcf3cda0a08a4dda4
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.19	jspc	a5b82072b8a6d2c243158ea09462affcda3c38ed
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.2		c9c5912c09636895aeb4f3e783879eac67af99ce
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.2	jspc	c77edc4935f39132e6c07afb93f7a3a5870d7a91
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.20		2cba729c8e8a534a3b0f0b3b294167309eb3ac34
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.20	jspc	a7ad667c4ca9254b2af0495b63118827e6d553de
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.21		bbf14e2b0fe34514018840329004933d6bbfa977
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.21	jspc	301c20a36ed18cd9a79d7f671fa2a1d4b480b4b1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.22		c4841d6e876b9a559b1fd8776fc2aa3cb2e3f805
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.22	jspc	dc030b42667b708c47bfefdf82158f3313805868
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.23		8a9b15ae3fbdc9a5d3069bd4a3049895061d8f2b
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.23	jspc	3e589c519d274e77bf41c2458f1136090de465d9
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.24		c79f55218d7103027e427979b8e85d9c9cfb7ba6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.24	jspc	4d39385748d52314dd909b5536f1dee7d0b0e51b
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.25		89310c8fa20cfda7950a355faa4d54ac485528b1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.25	jspc	f5b9060e600489a902fcd0fbc25ce59fe2b6c0ae
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.26		3504c3b698c5cf28ee762ca0271f0820ec93e178
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.26	jspc	613cd3dca84b0f99233fc28f9fb2d474c3507cf9
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.27		eb02b41458561cfb647d96921de6861b178b4003
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.27	jspc	491d1023bfb20b9790f2d160caa6a281108c2580
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.28		3d523481c69a60b92274babe7078563398be7462
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.28	jspc	152045854e8a4785492e77be1336d6f575262f52
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.29		c88aa8fb1955f48cba1d35ec80a086c3a5bed224
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.29	jspc	64ced18ab8fc5f22564b07d531223cd17299167c
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.3		b2a034a5ef14f6fe82adaa4f05951051eae7a7d9
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.3	jspc	d351f36db03dbf46e1117cf558b1217117f824b9
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.30		f5072491a85cea1e5e06befced62863b1f106c77
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.30	jspc	be344a2e9590e786a29db5f5f203736cbe36e1f5
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.31		4a2f6076fd0586756659d065b083ed3d3f7f134f
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.31	jspc	2b7310eaca5bd2b8a98e0aa20c527ffcaf10859d
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.32		5bc79526c28e59e51bedf3460df0331a07e8665c
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.32	jspc	51c0d76a3148b3ecb75832b9658ed26feebfe3a1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.33		d08a656d85df19d9b0942edf802720f0a468133c
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.33	jspc	8e93dbf38e886e8d99ceda7f4230daf5805694a6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.34		4229a2bb2cb8a3e153b6cc69c86a3d6f34160fd8
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.34	jspc	abe5274159c6c552e9de3a881cacdaaba6f01626
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.4		76ceb62536a8220170947a2549afb98a349eb07f
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.4	jspc	f7d6d807d0247e6215bd8ee4a593124b3ca752ac
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.5		eba0359e9feebb98956c448bde7238392aa764ac
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.5	jspc	ed2c62266b38b5a43a5d24e8f4ae32f6ae079d73
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.6		d1be2b183acbef7ecba18630f1ed3b558f24f9d6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.6	jspc	b65cbc19c866b711ead8b380a31f829d3859db4b
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.7		790845ca889cfe0e4987400ecdf0436a0ebc730c
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.7	jspc	f91705a690e6cdca209b015f53efdf4e0ae64a05
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.8		feb39938f25e64c21676b5439590ad17c36ba661
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.8	jspc	3b8c090898c9bb92e800d7fc2b119c8867fef8de
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.9		bed25b93eaa51da9adce9d90eac27b81b326894f
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	2.0.9	jspc	b194e80f88e35e2f7f14826e8818e52882541c55
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.0		46fb29837b965c607f76def72de296def3404153
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.0	jspc	99c2599aa7b365fabbca95fcd56ed954b409cc1d
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.1		16d712b715b70db83b385a0ca03331a0374f5bdb
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.1	jspc	d94ffb05028c47994f44eb2f147ecee7f88db5c6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.10		cb89f6fe3e3e47943b0e2eea100d32a8231c8cc5
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.10	jspc	86e3910fa638b8e0d024f4442a43e2cbe779159b
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.11		89be8b5ba2ff7cdb9074fbdd53a22c384e085755
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.11	jspc	b2913bf467227c7ea2e1f7c7710ce95416dca779
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.12		492478dc31f9fd6aef99c015f462c55cade5b75f
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.12	jspc	39346715140b11f68d18d60a9276e9086ded8fcf
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.13		58f1e4e7442a8ef3583e36c7d42ba0cc29d33bdf
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.13	jspc	0df00ef7f642c79460c6ef9a194d77b081851659
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.14		e98b7f4c1d10364a412734550937488f41dd9836
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.14	jspc	90c473d8adeea846d99d930bd10ba6c898bca69a
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.15		09541848a6d1775432ffd2971c2c4f8a6f711664
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.15	jspc	166f6e5a02779f9fe353fc8f4fbb3b2d66a36c33
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.16		bdf556aacde1fba25acb73f930bdd965a5e995b1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.16	jspc	01c390702cfdf4c8b4aed45481dcb0379b5a1eee
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.17		d1ef30d7772224bf97825521f844ca542a5643b1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.17	jspc	6c197a5c6ddfdceed448cb0d5601a99ca32414a7
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.2		278454a283145437615030a162d911509663a206
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.2	jspc	5c98be36b62bcf100c6e5375f03e37f56ca087f4
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.3		68df0883b01d50ccd3dd6bea5d42b4cf3394d430
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.3	jspc	8ae4e0c27c93d2f7e5343da0aa8d3761deb13700
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.4		8c1d7af8f950097f50e1caba1810edd5850dbc63
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.4	jspc	647d30dc71d961e60bf2e346406c23b8b4e8fe25
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.5		c1720fc0882261ff0c5b400be66321c92825c416
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.5	jspc	f9a2131d52c7158a9ef7b799aabe74f0ad9258eb
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.6		35c8557c6b03508fef38ed22bd282cdb2af833cd
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.6	jspc	9aa05794092b4e70063165f3cdb198565aea31ce
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.7		e28eb38c537fb4e48d0113d2232f66205d199eb3
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.7	jspc	c30c6d4898536caec29a92bfe3604b5754341b42
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.8		30bd9b1e9ec1b9900a6cb85fa1572cce108c3929
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.8	jspc	68d2c9c65d8b333195551cdf8a9ed7537f7e1266
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.9		c56dbde73e28193b12f9f93a24c5f0cb2053613f
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	3.0.9	jspc	5e578e98b454c689c9037f8d7f29b31a8e6bfaf7
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.0		51764fe888d8e9a7b9a6d4a693af00c92afe2a63
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.0	wsdd	d00ff46e87570832e3ba418516cdc3cfc41ca4dc
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.24		bd25deb4a0e49fc7cdc6803d42971eb8f9fcd4db
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.24	wsdd	6ee8e7d4624943e6833158bd8155062e66d6c0ba
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.25		db8edd7765191b334d90f1abd7353f05960a2b5c
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.25	wsdd	cff118dabfcd1ad30566a3d9ea760221addefaaa
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.26		88cac13476c4e276f081af7145aea8a0ee70eeaa
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.26	wsdd	12998f172d06b6ba85d7d5098c6978df34560f1b
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.27		2f9df77654ad7e72f9a2232b51b25fe5e1791873
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.27	wsdd	3d3518c16c792bf74ae9e6f42bd8a2a078dd80fd
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.28		cb959de719ace640450e6191a90271ff796b07a7
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.28	wsdd	89b1f5de259007ab6a3e7a8f3dc99d8549439acd
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.29		6e3b8c8d6bbf5cf06fb3a2c37cd34ca1553c8aed
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.29	wsdd	0cf6e8ea3cef36689bb60a462bd04ca5fb84d18e
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.30		6aada15f47c74717ff342489de7c29138a9149d4
com.liferay.commerce	com.liferay.commerce.machine.learning.forecast.alert.service	2.0.30	wsdd	afc9c140463207a539fb74f886c5b556a631e9e8
