ai.vyro.imagine.sdk	shared-iosarm64	1.0.0	1.0.0-metadata	559c51dfdc0c93bc455aa0e2b321d0f40f8ee376
aws.sdk.kotlin	entityresolution-jvm	1.3.25	-	14e69c3f64123fe957c61ef4b06a1194cdb30c3b
aws.sdk.kotlin	entityresolution-jvm	1.3.26	-	ce08c100115e22eafc7334dbda728d4c9d382dba
aws.sdk.kotlin	entityresolution-jvm	1.3.27	-	b4542e9ebeb6d3ffe7bdbbaa16d497d77d21696a
aws.sdk.kotlin	entityresolution-jvm	1.3.28	-	504258984127dfb9693f3118675824037a107bed
aws.sdk.kotlin	entityresolution-jvm	1.3.29	-	ce5dcdad1128dca76310fc7839550dda4c222218
aws.sdk.kotlin	entityresolution-jvm	1.3.3	-	03f2067093d4c8adea32c6e9d3e2a6b0c4985f9d
aws.sdk.kotlin	entityresolution-jvm	1.3.30	-	694db5efd5cb84ffec9b44f08f65809bdd9493ff
aws.sdk.kotlin	entityresolution-jvm	1.3.31	-	796833b45b04321e3e870f9dd91b2354798a4b97
aws.sdk.kotlin	entityresolution-jvm	1.3.32	-	c8abf22bb5671bf6d461cc716cb8c5579ffd62ea
aws.sdk.kotlin	entityresolution-jvm	1.3.33	-	1300ab20394af0176459b33715c6e58a8494fed6
aws.sdk.kotlin	entityresolution-jvm	1.3.34	-	cf8a1a31b9d7e722518dc74c58d04d2d35363df6
aws.sdk.kotlin	entityresolution-jvm	1.3.35	-	daf4b911da1703c6f3c15bb6aa2f68066fa4a5e9
aws.sdk.kotlin	entityresolution-jvm	1.3.36	-	b956284d813eaf37cb6b94aaab29c1763a06bc6f
aws.sdk.kotlin	entityresolution-jvm	1.3.37	-	37810e268bc0c47bac351c36b5cd17b9d93b0811
aws.sdk.kotlin	entityresolution-jvm	1.3.38	-	31fe254c8b4994edcdd7a7f1e65ffb6ebb8cbfaa
aws.sdk.kotlin	entityresolution-jvm	1.3.39	-	1823119eefc2151d069786694e3e60cba3f45394
aws.sdk.kotlin	entityresolution-jvm	1.3.4	-	98f380e35a45eb156fa6b6f925aa99eb9bc5cc7d
aws.sdk.kotlin	entityresolution-jvm	1.3.40	-	43d487a8a08b86247077fe9f5d7375c34ddd8e2e
aws.sdk.kotlin	entityresolution-jvm	1.3.41	-	e787d8b791b9ff6e2ae848756ca01f16fb5113d6
aws.sdk.kotlin	entityresolution-jvm	1.3.42	-	fb7e75d6ae9ec82da35589aaeea8187dc6a3e383
aws.sdk.kotlin	entityresolution-jvm	1.3.43	-	dc0fe335a1a2a9ae7e661fa49075f09dd99a5be8
aws.sdk.kotlin	entityresolution-jvm	1.3.44	-	7df81dc66389cbd03bafa703b08a7c7e5927ee9f
aws.sdk.kotlin	entityresolution-jvm	1.3.45	-	93eecbcef0a443b960f5377bb1d10d0b2a76a8be
aws.sdk.kotlin	entityresolution-jvm	1.3.46	-	4eb59284fd0e2beff1eb1c1ad5772cf99232de1a
aws.sdk.kotlin	entityresolution-jvm	1.3.47	-	5b13ce49ed317718ad73dde06b8496f821631812
aws.sdk.kotlin	entityresolution-jvm	1.3.48	-	c7280af113322b59bc370a194339795acd489a50
aws.sdk.kotlin	entityresolution-jvm	1.3.49	-	67fec8ebeec771a92152091860fa8f9562a78e19
aws.sdk.kotlin	entityresolution-jvm	1.3.5	-	94bc47926249ace006d14f0327444603e47bcdff
aws.sdk.kotlin	entityresolution-jvm	1.3.50	-	f20f265af6bfcf926ea2306fd598a62e4ea4dc42
aws.sdk.kotlin	entityresolution-jvm	1.3.51	-	85133323a295da2f11dee165d61fc6861971660f
aws.sdk.kotlin	entityresolution-jvm	1.3.52	-	9246681152fd9190cf451eb9b55f484902f2aa1e
aws.sdk.kotlin	entityresolution-jvm	1.3.53	-	4af5ad73155c195fdb1cacccef1ef337ba98641f
aws.sdk.kotlin	entityresolution-jvm	1.3.54	-	c976021da0f0ba546fec750247bf3cb278b0999e
aws.sdk.kotlin	entityresolution-jvm	1.3.55	-	9d18ea0dd0a45c2d2ebdb5756eea91a6f389a378
aws.sdk.kotlin	entityresolution-jvm	1.3.56	-	d1a0c35eb3890c370ca892aaa5893ced62543fbe
aws.sdk.kotlin	entityresolution-jvm	1.3.57	-	c3531f19a5ff5baf0aa64771ca3b3f07bfe6de41
aws.sdk.kotlin	entityresolution-jvm	1.3.58	-	b435bcbfaef1e25e2af91ed789e18a1b34811951
aws.sdk.kotlin	entityresolution-jvm	1.3.59	-	fc126dde24af40f2797fb111838adf36aea8a35d
aws.sdk.kotlin	entityresolution-jvm	1.3.6	-	5237bac0888e4d5c11a09a25d4577421b74ec163
aws.sdk.kotlin	entityresolution-jvm	1.3.60	-	7dd741e45fe22bc7e553bd6b4bcf516704adfcaa
aws.sdk.kotlin	entityresolution-jvm	1.3.61	-	016ca089645ce46a20fd0dcb7db4ead2ce893220
aws.sdk.kotlin	entityresolution-jvm	1.3.62	-	7b0881aa57e9e6f47446701dc314abb209d199d7
aws.sdk.kotlin	entityresolution-jvm	1.3.63	-	06c14a1e88e59ff728300b95e74dd3f9e710eb46
aws.sdk.kotlin	entityresolution-jvm	1.3.64	-	471ce0b09b769bf4889a621d80977b24efa51dd4
aws.sdk.kotlin	entityresolution-jvm	1.3.65	-	5e36d1285228c8d4f09389bc27dd07ba748bc665
aws.sdk.kotlin	entityresolution-jvm	1.3.66	-	842d50ef5b0ef516db16620928b5326c0b38081d
aws.sdk.kotlin	entityresolution-jvm	1.3.67	-	5684f6070368ea28ca1b7f19c7956c076173aa52
aws.sdk.kotlin	entityresolution-jvm	1.3.68	-	17ed2d7fff62da0fca6b714ff8c6fd339a5106e2
aws.sdk.kotlin	entityresolution-jvm	1.3.69	-	a1170f65820623579b10ef8fa787f0c084ec1eaf
aws.sdk.kotlin	entityresolution-jvm	1.3.7	-	1913cc0ea618445e2696dcdd0c09dcb9bf797621
aws.sdk.kotlin	entityresolution-jvm	1.3.70	-	299780a4477273d61ade21eb86afb0e7565d23ba
aws.sdk.kotlin	entityresolution-jvm	1.3.71	-	69cb0a58fae8f30b82b8cbd7d69e1042dc7e895e
aws.sdk.kotlin	entityresolution-jvm	1.3.72	-	92d64f85c2328115349f87f04a059388d320a4f9
aws.sdk.kotlin	entityresolution-jvm	1.3.73	-	506b1379fe51ea4756fa701e9e620d63ca0316af
aws.sdk.kotlin	entityresolution-jvm	1.3.74	-	9f2d8059d4b3cd4f1939833df810bcc0fa6960fb
aws.sdk.kotlin	entityresolution-jvm	1.3.75	-	6fd116c444d33b3b3e7161fb03fafb8507980982
aws.sdk.kotlin	entityresolution-jvm	1.3.76	-	7cebb5278257841a5bc6e82791aeb0b60ce3dfc6
aws.sdk.kotlin	entityresolution-jvm	1.3.77	-	39fea87af6fddfc4a8d45dea280fe6bfc122245e
aws.sdk.kotlin	entityresolution-jvm	1.3.78	-	22e339cc882d767bd56b311f4e4878cc6558a9fa
aws.sdk.kotlin	entityresolution-jvm	1.3.79	-	b6d4a52a0aae7d80795c544b5514c236cbab021c
aws.sdk.kotlin	entityresolution-jvm	1.3.8	-	475c62cf028d22fb914f31dee5299ddd7b3fd804
aws.sdk.kotlin	entityresolution-jvm	1.3.80	-	da9aabe3e06dac4d6457ffea8fde7e5b191254dd
aws.sdk.kotlin	entityresolution-jvm	1.3.81	-	388928f3d0621f29bd95a539367ccd63f47e3471
aws.sdk.kotlin	entityresolution-jvm	1.3.82	-	78ce4980e9645373ccf804b5977fa869ec3a2f80
aws.sdk.kotlin	entityresolution-jvm	1.3.83	-	d4793a38d6643084e25807ea606203c91713a616
aws.sdk.kotlin	entityresolution-jvm	1.3.84	-	ff58206b70cac0806a86d1ed4e02387d4007846b
aws.sdk.kotlin	entityresolution-jvm	1.3.85	-	40b9ca2942f012236075fcbf199d56e6e3eada13
aws.sdk.kotlin	entityresolution-jvm	1.3.86	-	6032871c4ed34f2e18eb2751f5498e84be27806b
aws.sdk.kotlin	entityresolution-jvm	1.3.87	-	72c0b25d11b9e599414f6413792d49d943c73767
aws.sdk.kotlin	entityresolution-jvm	1.3.88	-	d05c1aaad51ab751964a81b7cfc1da88323aec36
aws.sdk.kotlin	entityresolution-jvm	1.3.89	-	260f07436e29cbedbaca5ca11dc635a94ed211b6
aws.sdk.kotlin	entityresolution-jvm	1.3.9	-	12a9299b5d6a08aec7b9e9054f25b031e7cbe70c
aws.sdk.kotlin	entityresolution-jvm	1.3.90	-	738748ecea032a4fb9cafe103196ab749ca670e7
aws.sdk.kotlin	entityresolution-jvm	1.3.91	-	224966861c32b0539ebdeaf8345abb18ce4e9f9b
aws.sdk.kotlin	entityresolution-jvm	1.3.92	-	d6a57097d5bed5326670b7785283fd72bf875034
aws.sdk.kotlin	entityresolution-jvm	1.3.93	-	2121f5bd663337429728d6bbf340d435e96e3450
aws.sdk.kotlin	entityresolution-jvm	1.3.94	-	88b570f81b2bb1cd4aed6e587d8f935cda3297a6
aws.sdk.kotlin	entityresolution-jvm	1.3.95	-	1ff34365cfe55c8e48bd90040361ac9a88ccdec7
aws.sdk.kotlin	entityresolution-jvm	1.3.96	-	21523d0e972b28bc5fe954d59ddd4c23b2287af5
aws.sdk.kotlin	entityresolution-jvm	1.3.97	-	b883f46aa4c18ef38685791c231d5983883a096f
aws.sdk.kotlin	entityresolution-jvm	1.3.98	-	8f9f793177d0a2b02a56da43cd5737645c7ec20e
aws.sdk.kotlin	entityresolution-jvm	1.3.99	-	45d80ecbaf5bb5235e02be0d06c90a8adac6e181
aws.sdk.kotlin	entityresolution-jvm	1.4.0	-	d5c23e5bc43c36797d6b5c27f94be6298fc16c62
aws.sdk.kotlin	entityresolution-jvm	1.4.1	-	5512bb0f260c972fd49cea1ee47ab0b2323785b3
aws.sdk.kotlin	entityresolution-jvm	1.4.10	-	fecc1eb6a08199a10b26bad5d3719693a854e795
aws.sdk.kotlin	entityresolution-jvm	1.4.11	-	1986bd16b7fddf97c93b44b37c7e63b00ce0760c
aws.sdk.kotlin	entityresolution-jvm	1.4.12	-	9915cabcf0173a5bd1d93b27ab88a0e2b27fc1d2
aws.sdk.kotlin	entityresolution-jvm	1.4.13	-	6fd0834af3916bba3267d507d1b43cd39eddc96f
aws.sdk.kotlin	entityresolution-jvm	1.4.14	-	4963d799ae6c5842b8ed44b2d6f3e80b26bff519
aws.sdk.kotlin	entityresolution-jvm	1.4.15	-	5ae5d4a499994a21b207aa2251c8143ae0befd38
aws.sdk.kotlin	entityresolution-jvm	1.4.16	-	9d20fad5e6fddcf8be4f80c691eea2236bdb64d0
aws.sdk.kotlin	entityresolution-jvm	1.4.17	-	9d4b46ec5ae6162c02dafa2ffcb03c2c915dad7b
aws.sdk.kotlin	entityresolution-jvm	1.4.18	-	976cbb9ba8183705a10e8da61247551216991563
aws.sdk.kotlin	entityresolution-jvm	1.4.19	-	8cecaac47c423ba6c1194249586e96114f1f2e65
aws.sdk.kotlin	entityresolution-jvm	1.4.2	-	e830b1e784ade1b591e2b938a3b36a3b6926a7a2
aws.sdk.kotlin	entityresolution-jvm	1.4.20	-	d30331438a9b432acf33ac044faa6585aa591eb7
aws.sdk.kotlin	entityresolution-jvm	1.4.21	-	d100292ede2442d5310deda13b12010fe5e32bad
aws.sdk.kotlin	entityresolution-jvm	1.4.22	-	6488bc1a5e6f7438c497aa87eaa53a42097cd374
aws.sdk.kotlin	entityresolution-jvm	1.4.23	-	09ee4013040cc4deef02e216eb7bf72da5ce9f7e
aws.sdk.kotlin	entityresolution-jvm	1.4.24	-	99a2f33bdf52bdb4a39723c70c976cd3e7e18534
aws.sdk.kotlin	entityresolution-jvm	1.4.25	-	927d06a60fcd7bda3346db9405dbc11269e04d90
aws.sdk.kotlin	entityresolution-jvm	1.4.26	-	da6195c9d5bb065e41e5b53ef7aa0a9f3bf94eee
aws.sdk.kotlin	entityresolution-jvm	1.4.27	-	cbc10b887fe630cafc86646602b2a4bf281070de
aws.sdk.kotlin	entityresolution-jvm	1.4.28	-	f3e99732f19f6fc15240beac8d7fc4e2bfe9c0cb
aws.sdk.kotlin	entityresolution-jvm	1.4.29	-	c0274096b8baa048f33fac7bb4d052f4a32dfbfc
aws.sdk.kotlin	entityresolution-jvm	1.4.3	-	88d29b802b1d62abfec8b710f8b1b06cee7dbb54
aws.sdk.kotlin	entityresolution-jvm	1.4.30	-	02dfae33f06b5a1d1a18ee0cbfe24d60b2de9b12
aws.sdk.kotlin	entityresolution-jvm	1.4.31	-	15d0b973228954f7c3a394c76c167ab00c479ebc
aws.sdk.kotlin	entityresolution-jvm	1.4.32	-	f6a7fd7e2d52f0aea53185b31ee5c0d647bb9499
aws.sdk.kotlin	entityresolution-jvm	1.4.33	-	23a86f6e5f24a73ceb4881cf77228c13779bca97
aws.sdk.kotlin	entityresolution-jvm	1.4.34	-	33767125f433650ca5b9db444139540fa155be67
aws.sdk.kotlin	entityresolution-jvm	1.4.35	-	f5e864cb39ce80accba98b1e89627920de39296d
aws.sdk.kotlin	entityresolution-jvm	1.4.36	-	98d4c4c57d70557bc0fc0e361ed42d01c8c38616
aws.sdk.kotlin	entityresolution-jvm	1.4.37	-	58996a7eb0af64870245291ebf2a790016b23342
aws.sdk.kotlin	entityresolution-jvm	1.4.38	-	5e86da0a83b18ca93ba82622d4bb0854bf9726eb
aws.sdk.kotlin	entityresolution-jvm	1.4.39	-	56994f85296b4fc822e72325738a5c61757c89bc
aws.sdk.kotlin	entityresolution-jvm	1.4.4	-	f4fb9c9b2eede7ab6e459280c0dbf75badda5732
aws.sdk.kotlin	entityresolution-jvm	1.4.40	-	b709dc953d7b2662c952b4f07209e6998ad8d885
aws.sdk.kotlin	entityresolution-jvm	1.4.41	-	498140483dd8f7137be8db8a935590ca4b7114a3
aws.sdk.kotlin	entityresolution-jvm	1.4.42	-	f35065df61677d954fb4c5b081d00f3fa491239b
aws.sdk.kotlin	entityresolution-jvm	1.4.43	-	814df27f750d91361fb74d6948b4c23052674d19
aws.sdk.kotlin	entityresolution-jvm	1.4.44	-	216fc4dd016523095dbc995b9d753dcfed800a93
aws.sdk.kotlin	entityresolution-jvm	1.4.45	-	f5aca310d6418d67712143f1d47db682f5c8807a
aws.sdk.kotlin	entityresolution-jvm	1.4.46	-	58ed093d2c766710e9382adaf3f62bd2aa74adda
aws.sdk.kotlin	entityresolution-jvm	1.4.47	-	2791d335fdf4967866b8da5d5847e68c9eb5d2b5
aws.sdk.kotlin	entityresolution-jvm	1.4.48	-	c8941281e43d43ff3ab081993fbe9510ef3b6e5a
aws.sdk.kotlin	entityresolution-jvm	1.4.49	-	c0ad81d1625bfa288b73274235ec79ea72e1f8c4
aws.sdk.kotlin	entityresolution-jvm	1.4.5	-	74a4f0275c79e91a2df46105d8a5a602a87dc5f5
aws.sdk.kotlin	entityresolution-jvm	1.4.50	-	819f06960f8d60a0336a445df000516ea4abc45a
aws.sdk.kotlin	entityresolution-jvm	1.4.51	-	92eb1cf3f35fece7732e8a1a7f75a5874f1d5a00
aws.sdk.kotlin	entityresolution-jvm	1.4.52	-	3c21108c69f57d4c0bf71ccd20da576e5bd0ecad
aws.sdk.kotlin	entityresolution-jvm	1.4.53	-	3449c8869c60ac6f3dc6dec7d4f0d4b15afd2ace
aws.sdk.kotlin	entityresolution-jvm	1.4.54	-	fbee89100fc60bdce0c0bec3769f6066faa23e4a
aws.sdk.kotlin	entityresolution-jvm	1.4.55	-	4a56f46674a47cbd2c0a537fd49197fbf1dbb4a1
aws.sdk.kotlin	entityresolution-jvm	1.4.56	-	2709798748aa8246e50e1b40d7e78f16b875544f
aws.sdk.kotlin	entityresolution-jvm	1.4.57	-	abec3e6e834c77169257e7b450498a638250285c
aws.sdk.kotlin	entityresolution-jvm	1.4.58	-	80c3fb154d1bc582d6095b71ffea175cb359db08
aws.sdk.kotlin	entityresolution-jvm	1.4.59	-	3742e74786d30b337facabc1ae9034a42c8d9e25
aws.sdk.kotlin	entityresolution-jvm	1.4.6	-	38b804f7dfd29982eacadae78871ad1ab21082a0
aws.sdk.kotlin	entityresolution-jvm	1.4.60	-	4102f24d160abd821dd3373eddbbc553137690eb
aws.sdk.kotlin	entityresolution-jvm	1.4.61	-	00c372c52cc3404616401589016ca27bafda44ec
aws.sdk.kotlin	entityresolution-jvm	1.4.62	-	690dcb428b8be87fd70313cb23dcf405acbda6e2
aws.sdk.kotlin	entityresolution-jvm	1.4.63	-	f535f78cc944db795cf2c73e845000c4fe45f464
aws.sdk.kotlin	entityresolution-jvm	1.4.64	-	09026a4000f3b5288c25b5397c570caa6b71fac1
aws.sdk.kotlin	entityresolution-jvm	1.4.65	-	b9b2688a4038c72ab3699d60a80b9497b7a03697
aws.sdk.kotlin	entityresolution-jvm	1.4.66	-	cca82ac2ffbce47a7f5b9cd451eb60fbd3ba04e5
aws.sdk.kotlin	entityresolution-jvm	1.4.7	-	b684d52e2697c076a5cd225005179b81759e49eb
aws.sdk.kotlin	entityresolution-jvm	1.4.8	-	78f6a710ae9a316ee2a5f80ac410acceb8a6fbb3
aws.sdk.kotlin	entityresolution-jvm	1.4.9	-	b49d1466d5476fe2aec349c83d8b32088fd69ba5
be.doeraene	scalajs-jquery_sjs1.0.0-M7_2.12	0.9.4	-	d6edcdf4112d898562382083c570afd5e3bcba88
be.doeraene	scalajs-jquery_sjs1.0.0-M7_2.12	0.9.5	-	447573b4d144289b840d7d704721c28504bd60b2
build.buf	protobuf-javalite	3.22.2	-	8fa5ecd899dbca9a62992bab729c19913f743504
build.buf	protobuf-javalite	3.22.2.1	-	46e92d9c7704967b4e8f0b53bbe7ba7d2c78c6d4
build.buf	protobuf-javalite	3.22.3	-	d3c8f9c8ab971799ff05c377a6fe55b87b0bc72c
build.buf	protobuf-javalite	3.22.3.1	-	583b34d1cc7ce25c9239abe099cdd0d8fc786d02
build.buf	protobuf-javalite	3.22.4	-	fa7c6402a0ca10c06ca40fe9a1129eb945c7a122
build.buf	protobuf-javalite	3.23.0	-	8ad6372fbb46c9288448187bee2759893a473b33
build.buf	protobuf-javalite	3.23.1	-	aa8fa2bb176ee5e674cc9d004bd3e957d5411b1a
build.buf	protobuf-javalite	3.23.2	-	2174365c07a15d937bfaba4b5d79221f6a4c7314
build.buf	protobuf-javalite	3.23.3	-	4118b2a4c84ff90c7ca9861feb1ecf5f03ebcdb0
build.buf	protobuf-javalite	3.23.4	-	15bacc7695da50ecdc5824939de1989cf664b806
build.buf	protobuf-javalite	3.24.0	-	8ddcbb2d670352a879ad048dc25f73121ead7f61
build.buf	protobuf-javalite	3.24.1	-	465e3206ea945ae486c1f424d72b66ef714500c9
build.buf	protobuf-javalite	3.24.2	-	4a9d17d3adfdbc788bc678e5f378285cd8177eb7
build.buf	protobuf-javalite	3.24.3	-	179da8c807bed6f200ab877d31fbf9fbb2a8be97
build.buf	protobuf-javalite	3.24.4	-	4803c3fc85a2a289268d1dd3063a21ee44639eb1
build.buf	protobuf-javalite	3.25.0	-	0e2de24828acbc41833d74f4d3e7348c3ff22fe4
build.buf	protobuf-javalite	3.25.1	-	e4158bbac5e1161eb9b4fd2ee60edb0fb42a3485
build.buf	protobuf-javalite	3.25.2	-	0a1972eff3ae5a9f39706979b363e9596eb28066
build.buf	protobuf-javalite	3.25.3	-	384ac4888ede32bafe04a655e84719109472f2c2
build.buf	protobuf-javalite	3.25.4	-	c9f5011177b42f9cdcd209a12dce2a24f628426b
build.buf	protobuf-javalite	3.25.5	-	6ee8d7950a080f42560356e3716dd8e2175c9540
build.buf	protobuf-javalite	3.25.6	-	c2167ea032f32e9b8d0dead31d944880d391d547
build.buf	protobuf-javalite	4.26.0	-	4675591939aaa8313952345fc476cae4781bb0c9
build.buf	protobuf-javalite	4.26.1	-	c29b4b08dc9006ef08c04e8f487f60d53c000217
build.buf	protobuf-javalite	4.27.0	-	3521e6d83f8338b073c976663818a904387f3611
build.buf	protobuf-javalite	4.27.1	-	4c070138c043aef336a8ba4fea474d3d0e123cb9
build.buf	protobuf-javalite	4.27.2	-	f2c0b5c41f77f51e1863b3531b5dee9a545f5050
build.buf	protobuf-javalite	4.27.3	-	11574600dd04e74a2c81c438395d430a06f1775e
build.buf	protobuf-javalite	4.27.4	-	d029d0c48f0d46ec44c7747c5b54753415523b1e
build.buf	protobuf-javalite	4.28.0	-	310fe4f0da1fa67ed5f5c323a985337247c67e24
build.buf	protobuf-javalite	4.28.1	-	86e30c4c71aae156f07001bffb8a64e5ea792bfd
build.buf	protobuf-javalite	4.28.2	-	9266658c57144c006021b6711ef07cb13cd09b4f
build.buf	protobuf-javalite	4.28.3	-	36604be80ae0cb032b70e51c804ba62fcb0cd503
build.buf	protobuf-javalite	4.29.0	-	786875e4a3c15064aec72f6a1b665c7cbcc6306f
build.buf	protobuf-javalite	4.29.1	-	e488f8fced456812a31bea71820bc7ad940b3ba4
build.buf	protobuf-javalite	4.29.2	-	8bce12a70a86aa4b403e6226b1673f7e085a8cce
build.buf	protobuf-javalite	4.29.3	-	f0e82782d025b870eb32137be5bda158f8cbfac3
build.buf	protobuf-javalite	4.30.0	-	b457cf7e4742eac65867412bcfda52d43f3deb46
build.buf	protobuf-javalite	4.30.1	-	865ed277b311e206a9714fddd80cd4bf3780770a
build.buf	protobuf-javalite	4.30.2	-	5ccbeaa2972ac547b00f63dc0cb880ce5046073f
cc.redpen	redpen-cli	1.10.3	-	d9df0573ef4078144edc3f5f99061718a5797d17
cc.redpen	redpen-cli	1.4.1	-	abcd5d821767706716dcef266968a54b1926284f
cc.redpen	redpen-cli	1.4.2	-	b6cc4cab54876edda6b3fe01d949483531b4d81d
cc.redpen	redpen-cli	1.4.3	-	b3009ab01e3539326e40a344d1f2f7ad2e81b36e
cc.redpen	redpen-cli	1.4.4	-	546166348fa41c24dc0df8e0598768f3cb84068c
cc.redpen	redpen-cli	1.4.5	-	e903fe475174ae4ba535ba18abb7b913a8ab50f5
cc.redpen	redpen-cli	1.4.6	-	20771709d92d77da4e7d4b4c985474fa2492a511
cc.redpen	redpen-cli	1.4.7	-	a12718478e98b44d7a572fd6130f8ce1f8076a91
cc.redpen	redpen-cli	1.5.0	-	39d4f5611678117efd36238d82011a6aff2bfd0d
cc.redpen	redpen-cli	1.5.1	-	00a104ae1a7fd02f6828b8f4ecb8c25b0702f701
cc.redpen	redpen-cli	1.5.2	-	e6bb371fe0952d406be033f0ada03ed1330f5c4d
cc.redpen	redpen-cli	1.5.3	-	5fe3d2ca5ea5eb025d3e8104b4892162dbec5d29
cc.redpen	redpen-cli	1.5.4	-	7672eaeab6e4b104888e305b5b60b0086663a53d
cc.redpen	redpen-cli	1.5.5	-	b8afe4461134db019aa29c90c45d5b5417e54c72
cc.redpen	redpen-cli	1.6.0	-	db07722c6e2182ac2acd8ab418a7c0df825dbd2b
cc.redpen	redpen-cli	1.6.1	-	cb5561f1f40ace6d7657c46a1d4c2229ed5e7161
cc.redpen	redpen-cli	1.7.0	-	2ca6e4eb1b5779e6cc9167b2548f93eb9acc494d
cc.redpen	redpen-cli	1.7.3	-	d5e8308524dc99474b667fab87f7ea7d6e045be5
cc.redpen	redpen-cli	1.7.4	-	169b8c6fec1b6d1eb4b3c1428394f7f053e0c743
cc.redpen	redpen-cli	1.7.5	-	5213fda2996e0c69d36e4eb4608f612b4b88ef86
cc.redpen	redpen-cli	1.7.6	-	a2b71023a4d38968a4161b71749e378c9871e1b7
cc.redpen	redpen-cli	1.7.7	-	33f9fd4c39a7cd7003f89bcea61e8dcec7264560
cc.redpen	redpen-cli	1.8.0	-	da78ff18a6ca976adcef8a93c6862f2e58fa5143
cc.redpen	redpen-cli	1.9.0	-	ebcbb1c650845864a51364e72671e1aa79a99a57
ch.carve	mp-config-db	0.1	-	aee78dc7cb7a1107bdfa98ba7b5b849e615ab693
ch.carve	mp-config-db	0.2	-	4bf43342a446d70c7a253cc0b10a54144c656d13
ch.carve	mp-config-db	0.3	-	37075c788daecb6b4c2188302ed59461dec1b2be
ch.carve	mp-config-db	0.4	-	80ade9890053dfab7ca49439cb4dd086833b6f1b
ch.carve	mp-config-db	0.5	-	c615b89d7d1e96e015f22b220f3558e89cde0c7f
ch.carve	mp-config-db	0.6	-	f367bdbcca209eca0c36c26203912fa35c217993
ch.carve	mp-config-db	0.7	-	94727098bde96337539da0b81b1acf632062b358
ch.carve	mp-config-db	0.8	-	ae7a6b59d0fc72d69104d7ae49f4951088f42420
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.10.0	-	96e9b4f9cdb8a8fcf308cbc29bed18e1f0fc7756
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.11.0	-	253c1c8c7ff6beaa79bb1dbd70c1730f3e60a68e
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.11.1	-	dff82de89a79982256a560fe4752a065a7e73d3c
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.12.0	-	89d2abba9bcf0ed0213551a873645d8b4f13fddb
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.13.0	-	96b16cc2db2997bb8fbdcc39758c9ecab32f8c21
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.14.0	-	9434b3b4b2bd7143e6f95e7855bd6f2e4dc9a4fc
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.14.0.RC1	-	9dd4fd4892f8014e6916eda4f6e63b14cb7a6be6
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.15.0	-	951d653ba22153b86f81f558ab83449e3f7c951d
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.9.0	-	86e52584ac770ce24c493d2f550d43e3cfb575e4
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.9.0-alpha2	-	6985772beaf92443168b93ba05478a37f31e2a2a
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.9.1	-	005eb9da69cdef2ceab199c141dc2306c7ad268c
ch.tutteli.atrium	atrium-cc-en_GB-robstoll-js	0.9.2	-	0b275706afc47e5fb3cb8c6224c53d7e21217ddf
ch.usi.si.seart	jakarta-validation-utils-legacy	0.1.0	-	a22910a4f7b19229498c055788f006fd665b1766
ch.usi.si.seart	jakarta-validation-utils-legacy	0.2.0	-	17bac5f58226029651d5d70b7553fbd009dc03bf
ch.usi.si.seart	jakarta-validation-utils-legacy	0.3.0	-	bf93046ccc27d21ce09982d31051e45e5f48cfe1
ch.usi.si.seart	jakarta-validation-utils-legacy	0.4.0	-	b3f5d7f9cd29e8c13f156635af66019d30feab25
ch.usi.si.seart	jakarta-validation-utils-legacy	0.5.0	-	43ab7c63b32230bbb30751d69117288f6024cd08
cn.daimax	dmx-spring-boot-starter-websocket	1.0.0	-	2f5d8a70cceb26844adef5927d48e78020001526
cn.daimax	dmx-spring-boot-starter-websocket	1.0.2	-	740bb162aab82d66f2b75c0ef13851e165b40809
cn.daimax	dmx-spring-boot-starter-websocket	1.0.3	-	afe167b057d5a92b6a84b860b7b09926ea9adde2
cn.daimax	dmx-spring-boot-starter-websocket	1.0.5	-	8c48f6471005a9a2ec0a6f93ef1b5269d9298bb1
cn.gateside	Gattmg	2.0.1	-	6e045c0e1d94f18d6ebed8e3153fdcec392f6100
cn.gateside	Gattmg	2.0.2	-	dd2657ecaa27e2a7fdacb15a758e5bf712fd7d70
cn.gateside	Gattmg	2.0.3	-	008e08a7d8ca2f17df9af0367c173cdc23ce9f26
cn.gateside	Gattmg	2.0.4	-	44cc3ff17799b5e5af8ace07ab8eb1e4dc36d31b
cn.gateside	Gattmg	2.0.5	-	2e62bccbc4d9ef68ca10cfb45abd52fd82425935
cn.gateside	Gattmg	2.0.6	-	4c94ad28a6cd23d4a5f2f77c8eee2d3c52b10127
cn.gateside	Gattmg	2.0.7	-	b788af819bb76a5197451dd42d2021f3709312d4
