at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-RC3		0352b806a14244da8948e293124e4bbaeaaf4cb5
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.1		f45b3b3f57e666335a7da0d6578826e05d9bc70d
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.2		071a58bcff4f812b93d8e7f9b029360c53e2fb85
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.3		15468ef0df6b5a7a2e5fc38464a5812ff6890233
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.4		77646b55b91449afefc5a8161720a79e2c91b220
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.5		3bf8d7960be77f40ae4f276d1cb86e6b014b9e9e
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.6		56c501657263d25a720de4b6c77fb649b790c34a
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.1.0		d30dc57b28630d0f7dcbe944d8153ccca0975918
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.1.1		494c5ea22e7240f8ab41898a81f110289a84d1a5
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.1.2		e1f934c343eb2eefe57304c36468f133aaffbf03
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.1.3		1f25ea68b51e3c9da58faac766d90d98f516dcd0
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.1.4		51217e17018c1c31ceb37afd69e55c86f937f560
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.0		75c09a16901f647974aeb3196922d0705a2e2b0b
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.10		b3b74df189c1ed0557ed9ea5c04a7441799381ca
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.11		708cb6ded9bd46a5a4f166feec4a32fa0f1f6fa6
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.12		1f6dddaee2bbc8d6effdd3ac4e8d957125364498
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.13		fc78f5f8ba08cb84d2ca7552174461567e116236
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.14		558213294bf1bc4f9a2a861b9b9fdafb6ae40ad6
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.15		630be4801340c44a6445f8ac788d775b644167d8
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.3		f3f2d248690b5784200715fdebc282745382740e
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.4		509a5666d7531d47e102c47af73aae98c8fd126e
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.5		b5325ec00fdb2afdf2eb4ec25d709c6f5195bf23
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.6		aa3e81a3c88a05e12deda5795b93b75fd534e2c1
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.7		9f397194192bcda22641fa710ebae0f2243eb146
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.8		2fb579620d92cc2b4ccff438ddf27d625f570bdd
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.10.9		a21b082dec78a7bde97d82f639b89a753c170d69
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.0		47defc1238595cd06ac6218d79207577d4e343c5
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.1		695ea3a6fc53c5bedf824869832388382cd10a85
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.10		b9fab9e290fad6a98cad434f17e3bb423f2664c3
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.11		b6d0fe54cd9a003bc2ec6234e4312bb95627b233
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.12		fe38996cc92d6a6acff1833b6105a6cfbd01b24f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.13		8b2fc8f6468ed3beb6fc78cc5a14714b7f158c67
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.14		3d80d1f8bced3ba3e3bcfcde3dbd6bd7bf5d4fd9
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.15		90f8b424de9b4a3d3ca6dc60747540174e237a8c
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.16		9372dba57a2ce9ea42228d22bc7d904d0ec82114
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.17		adae3317167693e2e6e76611878a0269ff9fb646
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.18		db8d95a47f7f57a67cf789024c3981649bf45aab
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.19		21e76268d4ccf528cfd1dcf50d25c4a6c6258e52
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.2		b1428d52ae5ae4205caac9a7110f197f567353d5
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.20		b97ce451c3adaf4fe3acacb0e8a59b740deff621
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.21		8cc6f39dfab4396124defb55ad431d8071546812
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.22		37e4ec91760f86464360d1ba503ac5a8cbf6d8e9
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.23		7249be5bcd373b9fb49bd7e5ce4b878c5622d8f6
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.24		e58452194800e9528ae138ec6e5bf8f9b82623f6
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.25		1d26ddc45f94c5c0e9dfafbf4bfa8d46562f231f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.3		525bb2f1936f9985a4fea4b6aae2a488f459915e
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.4		16a6513cf86ad4cc32e8f87e1052afa53a62ec92
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.5		98377f76959f8c198c2e53c7185a3a84b9798422
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.6		2abbeb35d4d2c50f25e1adc5251aae4b1fdd8f90
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.7		a7788f40234a9cd61305b441bfe65a3c723f4d23
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.8		60901217f9324a99bd1c4ee0050714fb8d194d66
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.11.9		49671d590a3dcefaeb78501efdd37f0631fcf114
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.0		1fc4107340dc3f34779d2f075ec199bf4af7e4a1
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.1		af93402e8f73bb7bd4a29b6566ceaf6694cc7801
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.10		d9e3dab340652c26a81127f0e3fd776d603a358c
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.11		cf9f848853d59e7f603211d2b5fc7782233a25dd
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.12		6840fb6c159dc3a3f18f9eecfec047a979d7a28f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.13		4e66ff8fdcd3574b04797020ef2fd63bee1806ae
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.2		600dffd5654af0be3f2a4051892f03aa4a9fbf9d
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.3		924432c07bfe7c6faa5178639159cc6522076f50
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.4		b41b56b39fd964fa6b569d865246b3a3e06f3e16
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.5		e3327ee095e299300bf22849a5741816218e899b
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.6		2b2ff11109bee57e4849e9f115f09e9c4ab793ea
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.7		082d711cf55ec03a92d5906e0170623212af6499
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.8		eb34fb44ac74caf0c953876225eee720abdf5c85
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.2.9		dc2aaf4841108c638bb06e05c6aef093b60557a5
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.3.0		8fb7a4628959d12047fc9e6ce83a4290e6735310
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.4.0		45d9000fc39146965382f4b5a3034b4f1ce60a07
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.5.0		0cf90e5ec20553cf18f5f4c4078d64c62728e5c6
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.5.1		addb532683c1b028ef45eab0e3a80c250e9d4d92
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.5.4		1ec6602ce0828416a95ad837105bddf8323550b7
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.5.5		8a8eb644999519d6536048bb4676b173b057128f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.6.0		38aa3b76e82b91637220f090ed9b3244f1be8ab7
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.6.1		0231bd639dd68f4e10a3fc5e158b5c4aa35116f4
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.6.2		56c7450b8308fbe26e32415987406b1a50145116
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.6.3		3c538f824356989aa2ca59790882ba24770d04aa
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.6.4		cad630734e2d41af89fe9280d73220a33e393213
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.7.0		e9e2a661b648dff003bcff12c81cb30357169053
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.7.1		f03009dddf27b88d174f27b5f94084281528a8f0
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.7.2		0604080b829cdb7dafbccd94a7ed24ba97f17157
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.7.3		102bffd578de2b1035bd22043c0b1c12455165a0
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.7.4		02061415b776915731e450af2321681a0b1b8a59
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.7.5		0a2915d1bace7f4da61391d7715a76cfcd675ff9
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.7.6		82ba78d4f6c9011049ec9852ae960591bfec4225
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.8.0		7df51749b4a2947d59b7f0043f9029fa55b59d45
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.8.1		07d7b788471c5e5a65a830f4a1c8b406179cd5f9
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.8.2		f845a76b8d5aafc056790c8f789da283841d8aef
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.8.3		bf69f06fc8fdfe9894106d4fe83b47b255f072bb
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.8.4		90fd9bcacc6e3e5d49d3c76f19e333901906a6fa
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.8.5		e2137b1bbe6e7ab0bd85ea3dc343be9adbcb5604
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.0		13756b82288de85d9e25779741531848e7acfba6
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.1		864f77da6118dd2ebf75c6126ef4e1f84590cb05
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.10		d8724cf05752d4ed337c4c2aaa48cad07519c61d
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.11		929cb5485dcd05ad6becb08f24fb4ab24166e596
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.2		e685148b2374c707432604385330d983ea5b46ab
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.3		d868f2d7801ce5245dbced0f760d1be2b241dbec
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.4		60f4fe43d0d326dd14d8305f4b750359f0ff261e
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.5		9846a591c00311b8b02de6660f79a3af3c5763aa
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.6		086601b1a0199f8cdf7a8d9fb231e17e0e7409d0
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.7		9e914e150b3c33e6349226b3af97184f7c8417a5
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.8		6f576a50461f5c5f40ead6932162567f82422798
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.9.9		fe9a5633843d7f900e0e90f2dfe2bd75da1129c3
com.squashedbug.camunda.bpm.extension.monitor	camunda-bpm-spring-boot-monitor-examples-root	0.1.2		N/A
com.tencent.mediacloud	tcmediagame	0.0.1-beta		N/A
com.tencent.mediacloud	tcmediagame	1.0.0.00		N/A
com.tencent.mediacloud	tcmediagame	1.0.0.01		N/A
com.tersesystems.debugjsse	debugjsse	0.5.2		22562f3418bc1236404398df2ab6648ecd5f0b3f
com.tersesystems.debugjsse	debugjsse	1.0.0		200735d8214e75a9938057a45cb6f0f87c772eef
com.twitter	scrooge_2.9.2	3.1.0		N/A
com.twitter	scrooge_2.9.2	3.1.1		N/A
com.twitter	scrooge_2.9.2	3.1.10		25f59212fc3f672faba9696369e325729de31189
com.twitter	scrooge_2.9.2	3.1.2		fcb17f43410fb77c29c9df1acf1024361b2dbab2
com.twitter	scrooge_2.9.2	3.1.5		5486758886dd801503ace030211403021e2c1d6c
com.twitter	scrooge_2.9.2	3.1.6		5f97c41b91b6eb9ede5850071e1f710fc9c54fc4
com.twitter	scrooge_2.9.2	3.1.7		18b9a4db0a60535124f1683e50f12d29cea8de6d
com.twitter	scrooge_2.9.2	3.1.8		b5e312272a5d0e11a563a960bdbf4c48a17f888b
com.twitter	scrooge_2.9.2	3.1.9		0e75911131ce3349f1914bd333442c295b268612
com.twitter	scrooge_2.9.2	3.10.0		0b7b4d1196474584317558907c215fc67d61b291
com.twitter	scrooge_2.9.2	3.10.1		ffaed1e0d375e82d3c5e1aa28a7bf08c0edb6d8d
com.twitter	scrooge_2.9.2	3.10.2		965fea31f782a4e05fa7b18aeef68344c3e4fc82
com.twitter	scrooge_2.9.2	3.11.0		800b038b1dd472341d794818b0a876a1e46ba5fc
com.twitter	scrooge_2.9.2	3.11.1		dad1c50d936a6c3318413c0f3d2288ab31d71496
com.twitter	scrooge_2.9.2	3.11.2		737cc60665a2dabceacc7fa585decad9716b4d9c
com.twitter	scrooge_2.9.2	3.12.0		b123d0e3891e67756faf82cc49f3841425db59b1
com.twitter	scrooge_2.9.2	3.12.1		82a29a5c937fef0b6b0207f956dd8bdf3c571ae6
com.twitter	scrooge_2.9.2	3.12.2		54be80fba3079121aab7ee50ab74e1e0213ac478
com.twitter	scrooge_2.9.2	3.12.3		69c7c9dac13431bc427dd29b6c9d654797902696
com.twitter	scrooge_2.9.2	3.13.0		dbaedc2c2a9a3eaffb568d1dba6c414f64572316
com.twitter	scrooge_2.9.2	3.13.1		4a7e3cd97ec2803109faa4c0270f51c5dfa2fadc
com.twitter	scrooge_2.9.2	3.13.2		b8913217dad73b608cf6929061c80d087580292c
com.twitter	scrooge_2.9.2	3.14.1		667d6fbb2faced92f949a90425431022717ceb6b
com.twitter	scrooge_2.9.2	3.15.0		da1607bf793cc2cc933051d85d2212d19348b6c8
com.twitter	scrooge_2.9.2	3.16.0		04630d1e508dfcae0ba9772cf40dced38d03e6ef
com.twitter	scrooge_2.9.2	3.16.1		41177d3742988c1bdeeb06322af7059f799db1be
com.twitter	scrooge_2.9.2	3.16.3		e681ec6841fad1e09fffa199f45518572ea7c6f1
com.twitter	scrooge_2.9.2	3.2.0		98cc09ff2b27326e1f562da0e1e3787e5c2d1ac1
com.twitter	scrooge_2.9.2	3.2.1		d28d637ed2eece5dd23216487062157a3b7c0724
com.twitter	scrooge_2.9.2	3.3.0		6d0ce81194841c52c3c681133e147e02fe428834
com.twitter	scrooge_2.9.2	3.3.1		e80ce7ad455e5560486ac63c7b4edb5b297315f5
com.twitter	scrooge_2.9.2	3.3.2		c444e07ccb17b328d23adfdc0f6fac0ed61f5744
com.twitter	scrooge_2.9.2	3.4.0		a544ec35fc420f7521c4dbcdb5500a9ac247332d
com.twitter	scrooge_2.9.2	3.5.0		b27a8f4e0d6ef56646ac54705089a46442ad82fa
com.twitter	scrooge_2.9.2	3.6.0		e05ff1af7814ba47a8cdf8c4524e04b542992ccc
com.twitter	scrooge_2.9.2	3.7.0		ca1aceb2b9955a7340aa0ada992d3f91bda0bea5
com.twitter	scrooge_2.9.2	3.8.0		2f942268b2e55922d44122d947fd8d00b0e41ce3
com.twitter	scrooge_2.9.2	3.9.0		8ce5ec7bd8358117a282aae935583910e80e5c9c
com.twitter	scrooge_2.9.2	3.9.1		753830a2caa545b93e95fa25e544d06c3a811bff
com.twitter	scrooge_2.9.2	3.9.2		ac04b91e06ef48fd672c242dade7e13fd18ffa7e
com.wizzdi	flexicore-security-service	1.0.0		ec88b317f8f654028cb0fe6dca2685be072fe3e5
com.wizzdi	flexicore-security-service	1.0.1		97e7e45a5dabeb440150e6fd076aef884f6c6a6e
com.wizzdi	flexicore-security-service	1.0.10		1335934e932ae574e3f323e0172b586b8597d61d
com.wizzdi	flexicore-security-service	1.0.11		2d0db01d74d08b5193a050a7756868459d0b612d
com.wizzdi	flexicore-security-service	1.0.2		3080cf20c6bbe43f007f1cf5503a4c3bdbe515c2
com.wizzdi	flexicore-security-service	1.0.3		1d2910353379c4c28fe48eb84bb905fab178ea28
com.wizzdi	flexicore-security-service	1.0.4		3860492ec63acba89dfe727611e82ca0f0eefe04
com.wizzdi	flexicore-security-service	1.0.5		1fc186eebd76ca7459a8e04f5b2491e1394c48e0
com.wizzdi	flexicore-security-service	1.0.6		f0fbabdf666118a24528240b12263c4d97969c36
com.wizzdi	flexicore-security-service	1.0.7		29d5d73582db9b02c28cd37340609fb6dfbbdac0
com.wizzdi	flexicore-security-service	1.0.8		298482e4c1fe758ecb3f161dda31b091a42d3afb
com.wizzdi	flexicore-security-service	1.0.9		f48019aa91e5d0699422fd973da57c8e5f55e3ad
com.wizzdi	flexicore-security-service	1.1.0		a324c5b9c48942df4c81a5cf1f7348d3d897ec50
com.wizzdi	flexicore-security-service	1.1.1		94abd32e29f174d00dad4c791d5b79e8c4f1c35d
com.wizzdi	flexicore-security-service	1.1.2		7f6bc956442bef28b5c612b4f8d3df1d1b91318c
com.wizzdi	flexicore-security-service	1.1.3		5678a7f447a31b56b8f7e3ec017235db7275ede9
com.wizzdi	flexicore-security-service	1.1.4		987dd27463669fa8b2037e6dbf3059369a7c75d4
com.wizzdi	flexicore-security-service	1.1.5		322c6f5f06c72aeaa7d2626ef606059705b41f45
com.wizzdi	flexicore-security-service	1.1.6		3d183e471952524deadc0935e99a36d8ab05486f
com.wizzdi	flexicore-security-service	1.1.7		8344c9b1f79f43b040e57cbeaf816d3298550780
com.wizzdi	flexicore-security-service	1.2.0		93e8c6346998a32f5f65f7756574f47bba2dd2e2
com.wizzdi	flexicore-security-service	1.3.0		6c62775fe63eda7ccc9b0752dc77d7b40eed6702
com.wizzdi	flexicore-security-service	1.3.1		d94bb973e6060683612a4ecd35bb5de209b85c21
com.wizzdi	flexicore-security-service	1.3.2		62f4fd3f60684eb610ac38860864b13f3bd75538
com.wizzdi	flexicore-security-service	1.3.3		fb922ceb207141007f33f48ab8731d4ee2dc0f10
com.wizzdi	flexicore-security-service	2.0.1		aaa5d32301253c2572510b8a729317b4be1c8af8
com.wizzdi	flexicore-security-service	2.0.2		f4176b96b67f76b9de60456a6e93c232aa5b026d
com.wizzdi	flexicore-security-service	2.0.3		843d47f5c83c6aef987f1f4acc710a2f3c509aa4
com.wizzdi	flexicore-security-service	3.0.0		a6d92306fd3259c133f94084ca364d42a0b6813a
com.wizzdi	flexicore-security-service	3.0.1		03d18a370738185a5e433e0628d30058e84fe6c1
com.wizzdi	flexicore-security-service	3.0.2		f760b1c11dbd12e3ccde8de94e4bb71603198d17
com.wizzdi	flexicore-security-service	4.0.5		bb2e6e6c9c7053460658b9d440ee48631aec7df9
com.wizzdi	flexicore-security-service	4.0.6		8d290921cf2ce0d89b177c353958bb06355590a1
com.wizzdi	flexicore-security-service	4.0.7		835e14c1c009f3735156810e862ea06561fab292
com.wizzdi	flexicore-security-service	4.0.8		e1627362b6f97e69c7450124339cb7dc968e58f9
com.wizzdi	flexicore-security-service	4.0.9		d1a481e56ab92705250bea7da8527abfc4545f23
com.wizzdi	flexicore-security-service	4.1.1		8da1727c13738359c6827c1c55fb482f5334fe71
com.wizzdi	flexicore-security-service	4.1.10		790534602970b68d6c822963d8818bf98793614d
com.wizzdi	flexicore-security-service	4.1.11		58b149b3be6706a65debe264ded8d97e56cf55dc
com.wizzdi	flexicore-security-service	4.1.12		c4a1936e254b7a4d62eef0e1158e1f9b7ac3fe11
com.wizzdi	flexicore-security-service	4.1.13		aa26c9adce02b0a117e572d7bfac18e2d1796815
com.wizzdi	flexicore-security-service	4.1.14		de524b9d69746391a7225b8fcf8fc8719bbcfe89
com.wizzdi	flexicore-security-service	4.1.15		ce251fb8dc01bc8817366fda2356a0ef0427fa1a
com.wizzdi	flexicore-security-service	4.1.2		67882d65c9c46a74c7a7eb1d1a47a7586110f57f
com.wizzdi	flexicore-security-service	4.1.3		655b56af84c2ef5751b37735395891ce5b5e3308
com.wizzdi	flexicore-security-service	4.1.4		09353bce2354e761dea53c4b8edcaf4d09bc9946
com.wizzdi	flexicore-security-service	4.1.5		f0bc0957803cba5106be70b1f426c24eef080ca4
com.wizzdi	flexicore-security-service	4.1.6		6f77a4362ea143b183ead79f7e6bfb037780b208
com.wizzdi	flexicore-security-service	4.1.7		6ab26f1140cbed22f278d648403b1d20515df819
com.wizzdi	flexicore-security-service	4.1.8		c832cdc8a5dd8143c8574ad74ca05ca3dc1c1889
com.wizzdi	flexicore-security-service	4.1.9		44a477035d2c88c5530b6cc913aba0f0266370cb
com.wizzdi	flexicore-security-service	5.0.1		6784837311cbb92854f0d685d8ca10859b90f94e
com.wizzdi	flexicore-security-service	5.0.2		ccb4fb3acd34a53d4ad33641eab8cadf1d435e40
com.wizzdi	flexicore-security-service	5.0.3		e88b1ee5d06244c787c1dc88f2a15443d1772073
com.wizzdi	flexicore-security-service	5.0.4		7391a61458ce2666d3459dd599b39176a6d11969
com.wizzdi	flexicore-security-service	5.0.5		dff6752bb14a6c5b768660ee6c9c712ac0d62d92
com.wizzdi	flexicore-security-service	5.0.6		0b8029829a8686b5760f7b49f44cb9ccf50849f5
com.wizzdi	flexicore-security-service	5.0.7		a4b2e5ee4ea6c7770bf69388a9b1a49b2601e554
com.wizzdi	flexicore-security-service	5.0.8		3359f42eeda551e2e76e03bd90343e90d875f3f5
com.wizzdi	flexicore-security-service	5.0.9		7f84ce3c3a5d181fb6ac92d5dd61ebcb5e10b317
com.wizzdi	flexicore-security-service	6.0.1		22a26762a26c283a62844fce67cbbc3bf5160e4f
com.wizzdi	flexicore-security-service	6.0.2		6f49c88ae207420e5743f1d3465c4572e469230f
com.wizzdi	flexicore-security-service	6.0.3		afe5c8c1aa1ec9dfe27e5f8239be0026988d042f
com.wizzdi	flexicore-security-service	6.0.4		6c92b358f908d095d692bf74a32d9d6e384392be
com.wizzdi	flexicore-security-service	6.1.1		b3825ab9918ba36f7ff3c381974a3500294ddfbe
com.wizzdi	flexicore-security-service	6.1.2		91c6a9c8cd3622de13ddba307f0dd5631014341d
com.wizzdi	flexicore-security-service	6.1.3		9c60fe112bacf88f209edf0ffc21a4a0340787f6
com.wizzdi	flexicore-security-service	6.1.4		71602c11b4bb2415b91925acff8ad265d745911d
com.wizzdi	flexicore-security-service	6.1.5		f3894e5072c4752e32d30df26a9410be64da0bd6
com.wizzdi	flexicore-security-service	6.1.6		869de57ec74a9d6af4492e5f67a3b4a65e5edc3a
com.wizzdi	flexicore-security-service	6.1.7		8725396f13bf225967257bf6a9e29ed9a756cbfa
com.wizzdi	flexicore-security-service	7.0.1		26d8df44525887214c2971892f7c8b3e35fe680b
com.wizzdi	flexicore-security-service	7.0.10		dfb9b10a6637ab2a04e80c89d3cc5fff117d3917
com.wizzdi	flexicore-security-service	7.0.11		4610eeee084554615b96c8a83be5846a1435c0a2
com.wizzdi	flexicore-security-service	7.0.12		1c4357d14701beb1cafba65e867d6e391feb5d3f
com.wizzdi	flexicore-security-service	7.0.13		f6c0d976c3218bd155a341c7cb2dfc74bf116268
com.wizzdi	flexicore-security-service	7.0.14		3249c7a58a83d796ecffb3e5bd1a717c8016a134
com.wizzdi	flexicore-security-service	7.0.15		4276f29a45b89d71d2451fd50816d711cc073276
com.wizzdi	flexicore-security-service	7.0.16		72b8439f785c36579fe0ee7d0172ba0ad4796ecf
com.wizzdi	flexicore-security-service	7.0.17		c7f055bd4b0c1487fbbebba94b33143e4c2e269d
com.wizzdi	flexicore-security-service	7.0.2		e110c73b692c55dc2ead49a82524fc3d3276b868
com.wizzdi	flexicore-security-service	7.0.3		c33e2d1a587ed5377872a1504f7cdca20eb95b2a
com.wizzdi	flexicore-security-service	7.0.4		0849a9f3941122d3ed7bb99c5fe4a77459ba6fbd
com.wizzdi	flexicore-security-service	7.0.5		7ccdd191efc101c9ede6e58f2fbb71ecfae369f7
com.wizzdi	flexicore-security-service	7.0.6		6a45030f8bf80a21796306b43bfe60f6d7cfa2a5
com.wizzdi	flexicore-security-service	7.0.7		66ab753bfa8d09ffa65e8f1f80b08054da966ba4
com.wizzdi	flexicore-security-service	7.0.8		0ab11a090e8f4d708334b06a6e79a3bbd665ee1a
com.wizzdi	flexicore-security-service	7.0.9		8cb85ad9e63c20d335c9407fa1f2ab8dab19b67f
com.wordnik	mongo-utils_2.9.1-1	1.1.6		9fe0eae25419993203afec205d248bffa2624489
de.klosebrothers	specparser	0.1		a5e88e08507b185413950f05f337df3800391032
de.klosebrothers	specparser	1.0		236808f61645dc0cfbff1e8b2b4c5248b4ddbfdd
de.klosebrothers	specparser	1.0.1		fc67631f63d3adbeaa58f6524a4d2c37ab32a85b
de.klosebrothers	specparser	1.0.2		7f7a51df097aa392085d395757d26762b7d83749
de.klosebrothers	specparser	1.0.3		07711e97381a7ed9a972f84fee7ec0f28309e9af
de.klosebrothers	specparser	1.1		9f4276ba8da6b32e278e430cb7e2d43e5cc2bfbd
de.klosebrothers	specparser	1.1.1		4afb06868f0f841815c8f89507e5d412fd27c2af
de.klosebrothers	specparser	1.1.2		3ac00434ea53a1515d71f77f8fbe8dcb7286b2ef
de.klosebrothers	specparser	1.1.3		00d4f2485fa87755b41e9f1f7c3b3f94b54f28ea
de.klosebrothers	specparser	1.2		adb2f1e808339e34c819a3a86759226f7fbd046c
de.sciss	patterns_2.11	0.1.0		a90767b4969b22c51ddb50f2d1e52b7a41757425
de.sciss	patterns_2.11	0.10.0		3ab3ba7e7f8fa929890f38950d7488f61851494c
de.sciss	patterns_2.11	0.11.0		4eb767ee923cea1a4bcf9d4871f6455b4033b967
de.sciss	patterns_2.11	0.12.0		f6a38bd3310ba7662f902b1fe34d047255fcdce5
de.sciss	patterns_2.11	0.12.1		c7d5ee2a3edb41065da1270b8f24641fb8124a2f
de.sciss	patterns_2.11	0.12.2		099546198a63e68e0a436611604d30de258d1b74
de.sciss	patterns_2.11	0.13.0		5934d91ae933ad14916c294d3eb3e34b2f217a1b
de.sciss	patterns_2.11	0.2.0		ffcbabb1bf225ef38f216f5b6b290c5a56970a86
de.sciss	patterns_2.11	0.3.0		39971b84ac799ab7c5a8d713688a03169245b10b
de.sciss	patterns_2.11	0.4.0		f95fec4984b70c638a37fdb99bac9385859af407
