cloud.opencode.base	opencode-base-token	1.0.0		13705d1c1638cb9d856aaebf0288ec9f249816b8
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+72-48f50dfc		1603c158b15d3c114f17632f7bbee461aecbdde7
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+74-6b8224bb		7d5a86fae2714132b9fa5e14b15dd9f2d78bcbdd
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+76-8dfd0398		6c85db6a72fdf7ba4eb6eec1404ddd77b80ec1d9
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+78-4fb9c146		57e480ff4932a4363129fa59c040b6d440f0f696
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+8-89b0c315		2af349f838e0a7e71f800040b49eea523be5da17
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+8-8f0569de		348b2ef7bbc12f4568c488f8e5b6b7a4fe9e3e15
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+80-19f7fc44		fb7c5a4ff3840794992436f2188fb204863977c8
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+82-2f22a168		30f135c2bc6838437d614e3896b2539cf3ca31ec
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+84-6ba8fac9		2d14b5119295898aeeca99ce68b26169831f06e7
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+86-f5406c6b		8b6b6c2aabc0637ed1ab36cdf87244a6f3a23560
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+87-51160682		95c4742c76845893d75874a47e462882a5f6668b
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+87-acd1a4b7		53353a32622c9463a34a29c73f6b7eb4b26efa2e
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+88-2f7e542c		d00c87cb8f64d838cbbcfd454fe541a5ac8fa453
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+90-a42935b0		67828c059b192199dec46b69f7b975b21077f331
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+92-3cff0db4		b66d880ff843e1e5939a78b9356dc3f4aee50d6c
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+94-4e5ef943		723f6c1da11c3ca9855ef35aaff135d5d7a01956
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+96-255f89f5		4ed6594128612ad9748dd160eec7f4370c202288
com.thoughtworks.dsl	keywords-yield_2.13	1.5.2+98-3663194d		475207b2b79b1f1721df3c9bac69bdf45b71aed8
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3		0196f9928bbdaef5b21cbe5bf4473f47f8f80851
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+10-ec1458b1		014cd7d93a0f0b72eb080baee4de3eaccf947a65
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+12-56739401		885e168475993118b1c3292b0de99b66e52575c3
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+14-924e8c3c		ac6236d321ddc9d3c67711de6221028e557b8881
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+16-ed348ded		e57c25d95fa28041fe9fc3a37b977a7dbe35e0e0
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+18-bc551aba		6c99cdc9647d017012b81583b5b53ed0ed7904ad
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+2-85303909		05f7fdacde989d5787bf10ad48940dd4a0283cd0
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+20-789c1734		542a3318965e2e5558bfa27705c4273713632c59
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+22-e2005168		07d752447c5c16047ae7147f9bfb88a80d37d5a8
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+24-a59928fc		4d02f7e1f82f15bfbdd99a5ffa6106e0d4baa6f2
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+26-f0d74391		35b956b624181b70a7101ab253f3d1174742d67d
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+34-ee9dbd9a		96cb0187c217503a4ecc9ca33f65001a2a4d8376
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+36-7b58d237		bdd022ad49bb75b20ad60ee48539550c96977400
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+38-7dfc71ca		8e5f737b095274edf766e956f110061dcd79d2ef
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+4-55f787bf		6be120b94f99c6ccf5c7107d1ee67bb4a90ef8f3
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+40-55a4bfe1		84ced00de4e36b711a0c817cf2bf53ab0144fc01
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+6-cd4da19b		169f7a2e6a6ebf6dafc7c61445fd4aef5d3e601a
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+66-a25d459a		907e11d9a582d7f2b90a1323e6ce9836a3ac9dc5
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+71-b4afb393		8555c68ed4e2a05c9c4d1291309b57d1d803d6a5
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+72-f7c727cf		3d24e633fa3a83f98f3d1c74a3c6cafe018f9804
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+73-78d27c26		35ec5bd66c45fab13e2bb646a2eb6016dbfd0b48
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+75-f2229965		96297697e6b04874c70011d4bd7b3761a0a2b34b
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+77-5082ada6		b4ca54141b6aa4b71e08097a2e645785c9c89d1b
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+8-383d74b1		5a488c79c5930d30d5989152fba5b410e4f72fc0
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+82-9b2b6d7a		6e9cd946cb45217cb438f55a1c30c2cc386dddcf
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+83-6d4c7fde		9deaa36aaee06a683c5243e6fbcc0710a0972eb8
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+84-37b854f0		33bc1c2ff0242b1ab1e2a409502acefaec182036
com.thoughtworks.dsl	keywords-yield_2.13	1.5.3+85-d17ee38c		a20ea26842df92e1a04566d627321980ed094173
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4		986e5b33f8562d9f23f41699d10a4780ca849305
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+10-1daf2a06		22508cfcf9d477ac2b004933f7a83df1e37dcba9
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+11-f5208a12		3b854ec3b15600f72e8dae5bc2b178a87a4165b6
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+12-c32db074		b5a104351a0a5deb7b721541e384f850f4b021d4
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+13-33eb9166		25cc51327ee0ab1d365aaaac1a0bfb5917e23ce9
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+14-2622468b		6775c13b59c19826a7294b17685dc72c348b8f35
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+15-ea0c2e4d		23fee72006ce13c3eca5c77e60f5e16fba9d62ba
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+3-de10c2c3		eb2168d0116087f4583a2eeff4e0a32009295f2b
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+4-3933eb1c		e7a92b1e3cc6e6a0db4031a8d524a26adf986dd9
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+5-a0992e2e		0e02d01c1928ca81a18c519eb8f84e9503e049b4
com.thoughtworks.dsl	keywords-yield_2.13	1.5.4+6-f75f6aa4		60854f7f0a6db7c57b937729f17b2f445b8fc68d
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5		f10f6532d7e1eedeaa155216ce956aebe9f661dd
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+1-7a249e3c		d14e340228a6c0c3a8ac914fb3d196f2b2db16be
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+2-94e1663d		7ba1be5c493683e8241bc3a63b66a33c96767d3c
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+2-f7b03b7c		0829fc5bd07f5649dc9b5c523d1fc6123e9b8ebf
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+3-4b42a702		95165a33eee90ad858edfcd2adb5dc9b4ca330fa
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+3-9fbf1944		26217b87f5f37161dc4782e08d5f10d012be1bb0
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+4-4f0e2c87		da26546b41e0c03a535d2ee5ab4a419401088cff
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+4-cae3e641		9cfcf088dc8d3851596a18237527d2376ce71513
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+5-8c3c8976		d26bc5e7fd1500e8f91f55b2d4995b73885b0084
com.thoughtworks.dsl	keywords-yield_2.13	1.5.5+6-36707a35		1005098efb99828e3834d9dc39d426d8915048cc
com.thoughtworks.dsl	keywords-yield_2.13	2.0.0-M0		ccbcb7040e390a42a4260c13249afe4484665703
com.thoughtworks.dsl	keywords-yield_2.13	2.0.0-M0+1-b691cde8		a0f9a9231f1a6418855121c40ade004229279f5e
com.torodb.testing	testing-parent	1.0.0		N/A
com.truelayer.payments	core	1.2.0		N/A
com.truelayer.payments	core	1.2.1		N/A
com.truelayer.payments	core	1.2.2		N/A
com.truelayer.payments	core	2.0.0		N/A
com.truelayer.payments	core	2.0.1		N/A
com.truelayer.payments	core	2.1.0		N/A
com.truelayer.payments	core	2.2.1		N/A
com.truelayer.payments	core	2.3.0		N/A
com.truelayer.payments	core	2.4.0		N/A
com.truelayer.payments	core	2.5.0		N/A
com.truelayer.payments	core	2.5.1		N/A
com.truelayer.payments	core	2.6.0		N/A
com.truelayer.payments	core	3.0.1		N/A
com.truelayer.payments	core	3.1.0		N/A
com.truelayer.payments	core	3.2.0		N/A
com.truelayer.payments	core	3.2.1		N/A
com.truelayer.payments	core	3.2.2		N/A
com.truelayer.payments	core	3.8.0		N/A
com.truelayer.payments	core	3.9.0		N/A
com.truelayer.payments	core	3.9.1		N/A
dev.icerock.moko	widgets-sms-iosx64	0.1.0		N/A
dev.icerock.moko	widgets-sms-iosx64	0.1.0	metadata	59bf23524bf1b3a39352df6c560864f72b6eae05
dev.icerock.moko	widgets-sms-iosx64	0.2.0		N/A
dev.icerock.moko	widgets-sms-iosx64	0.2.0	metadata	e439b33904cd0515dbd6e71bc1246ea7c70b6693
dev.icerock.moko	widgets-sms-iosx64	0.2.1		N/A
dev.icerock.moko	widgets-sms-iosx64	0.2.1	metadata	d6c980cd4c36fe5650d1e6ebbbfd0854148f6331
dev.icerock.moko	widgets-sms-iosx64	0.2.2		N/A
dev.icerock.moko	widgets-sms-iosx64	0.2.2	metadata	f8564e1c13400792943cbf1a9b109fa43aec5673
dev.icerock.moko	widgets-sms-iosx64	0.2.3		N/A
dev.icerock.moko	widgets-sms-iosx64	0.2.3	metadata	a772e44ff0d4f00bae2278c2171e37a013f58e61
dev.icerock.moko	widgets-sms-iosx64	0.2.4		N/A
dev.icerock.moko	widgets-sms-iosx64	0.2.4	metadata	32c7a05e4e7bc1c7cebd96eabca600c3eccaef37
dev.jordond.compass	permissions-mobile	0.1.10		b0fe9199cd3c766f435fafc9cfd10c65c2434e51
dev.jordond.compass	permissions-mobile	1.0.0		b0fe9199cd3c766f435fafc9cfd10c65c2434e51
dev.jordond.compass	permissions-mobile	1.1.0		ee8fbbcd51d73fcd666972f045e52c314b0ddcf4
dev.jordond.compass	permissions-mobile	1.2.0		ee8fbbcd51d73fcd666972f045e52c314b0ddcf4
dev.jordond.compass	permissions-mobile	1.2.1		bda466fee0fc199cfaaedf8db3c9bc354532d9c8
dev.jordond.compass	permissions-mobile	1.2.2		bda466fee0fc199cfaaedf8db3c9bc354532d9c8
dev.jordond.compass	permissions-mobile	1.2.3		bda466fee0fc199cfaaedf8db3c9bc354532d9c8
dev.jordond.compass	permissions-mobile	1.2.4		785789277054f557fc3a712eccb0e27ad778d2a0
dev.jordond.compass	permissions-mobile	2.0.0		fbb68a5d46d5241d36738eee15b8dd7f2b7dd6e7
dev.jordond.compass	permissions-mobile	2.0.1		8b06c2cdc9823cf484899c53fdb71a5170661a57
dev.romainguy	kotlin-math-watchosx86	1.2.0		N/A
dev.romainguy	kotlin-math-watchosx86	1.3.0		N/A
dev.romainguy	kotlin-math-watchosx86	1.4.0		N/A
dev.romainguy	kotlin-math-watchosx86	1.4.0	metadata	8f44d3001f75220bb9630dff155d327298a9fb12
eu.maveniverse.maven.njord	njord	0.1.0		N/A
eu.maveniverse.maven.njord	njord	0.1.1		N/A
eu.maveniverse.maven.njord	njord	0.1.2		N/A
eu.maveniverse.maven.njord	njord	0.2.0		N/A
eu.maveniverse.maven.njord	njord	0.3.0		N/A
eu.maveniverse.maven.njord	njord	0.3.1		N/A
eu.maveniverse.maven.njord	njord	0.3.2		N/A
eu.maveniverse.maven.njord	njord	0.3.3		N/A
io.burkard	aws-cdk-scala-sqs_3	0.1.2		afc2a52e5fcb18bf43d655ee517984d699c2f18c
io.burkard	aws-cdk-scala-sqs_3	0.1.3		73518efe0fbf6a140241af54a8f6dd04360359d1
io.burkard	aws-cdk-scala-sqs_3	0.1.4		f063667744950c03fcf4289ce4f7c91af457ea2a
io.burkard	aws-cdk-scala-sqs_3	0.1.5		353a23684eb11366c2b1ba9e90ca509bd21b26ea
io.burkard	aws-cdk-scala-sqs_3	0.1.6		87f09b579d272663c6673a4f0dadbf44221ea095
io.burkard	aws-cdk-scala-sqs_3	0.1.7		fae4830d0fd00ecb67c560dc882a38d4b864db36
io.burkard	aws-cdk-scala-sqs_3	0.2.0		d443e5cce600143c9566ff61091a96389937a24f
io.burkard	aws-cdk-scala-sqs_3	0.3.0		2ae5acd2b705c15b7cd89e4a1e7c6cf6adb3d305
io.burkard	aws-cdk-scala-sqs_3	0.4.0		d15e4f5323816a6eb5da1070f2ad5f013478d64a
io.burkard	aws-cdk-scala-sqs_3	0.4.1		a7843c41d9c7652c1f13d76e7561f2889d4bee9b
io.burkard	aws-cdk-scala-sqs_3	0.5.0		8f036dfdf8879512188b6fe52208a64c1dfd34ad
io.eqoty.kryptools	axlsign-androidnativex64	0.5.0		N/A
io.eqoty.kryptools	axlsign-androidnativex64	0.6.0		N/A
io.eqoty.kryptools	axlsign-androidnativex64	0.6.1		N/A
io.github.charlietap	cachemap-macosx64	0.2.4		N/A
io.github.charlietap	cachemap-macosx64	0.2.4	metadata	ec4af36becbbbac7082d8065805af8314b68e9d1
io.github.dsly-android	weblib	0.0.1		N/A
io.github.dvgaba	easy-random	6.0.0		N/A
io.github.dvgaba	easy-random	6.0.1		N/A
io.github.dvgaba	easy-random	6.0.2		N/A
io.github.dvgaba	easy-random	6.0.4		N/A
io.github.dvgaba	easy-random	6.1.0		N/A
io.github.dvgaba	easy-random	6.1.1		N/A
io.github.dvgaba	easy-random	6.1.2		N/A
io.github.dvgaba	easy-random	6.1.3		N/A
io.github.dvgaba	easy-random	6.1.4		N/A
io.github.dvgaba	easy-random	6.1.5		N/A
io.github.dvgaba	easy-random	6.1.6		N/A
io.github.dvgaba	easy-random	6.1.7		N/A
io.github.dvgaba	easy-random	6.1.8		N/A
io.github.dvgaba	easy-random	6.2.0		N/A
io.github.dvgaba	easy-random	6.2.1		N/A
io.github.dvgaba	easy-random	7.0.0		N/A
io.github.dvgaba	easy-random	7.1.0		N/A
io.github.dvgaba	easy-random	7.1.1		N/A
io.github.jkobejs	zio-google-cloud-oauth2_2.13	0.0.1-M1		97747d67737eac191b66aa86e9814bc4f0afba74
io.github.jkobejs	zio-google-cloud-oauth2_2.13	0.0.1-M2		afcaea5f85161a1c2407a97ec5ec9445f803e506
io.github.openfeign.querydsl	querydsl-sql-spatial	5.0.1		b3cee3d4bbfed1dbad7f57b3b088cad9f99641a4
io.github.openfeign.querydsl	querydsl-sql-spatial	5.1		5cde21b4bdf807a6a2945a0b393ed5ef334c60fb
io.github.openfeign.querydsl	querydsl-sql-spatial	5.1.1		daac0a6051007b1908cdc96f9552ff348158956b
io.github.openfeign.querydsl	querydsl-sql-spatial	5.2		79bdb4c1e17ef220cfe6628b9c02156662a8beb6
io.github.openfeign.querydsl	querydsl-sql-spatial	5.3		0363ddeb36877c886248d8e05ba9289628fbee33
io.github.openfeign.querydsl	querydsl-sql-spatial	5.4		fe2169b34023924ea4200baddd8ecb31ab95abb8
io.github.openfeign.querydsl	querydsl-sql-spatial	5.5		30794277c1e783fe3db8e920dbd1f3cb58820aaa
io.github.openfeign.querydsl	querydsl-sql-spatial	5.6		359d44e7617c50e935ba380d7c8c393f4251e4fb
io.github.openfeign.querydsl	querydsl-sql-spatial	5.6.1		f07b8c524e41ae7978a3964c5d00a6d5dd615e3d
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0		a369e016365d4f506aa4b08316d363f5f65e1c07
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0.0.M1		324ddefc89e5c9cc68a213fd477d7894b1b5b4ca
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0.0.M2		8af37ae3a780099898e149ab25c4119c2876d9f6
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0.0.M3		d341dd7a6daa08d843985c0c055762271fa4c836
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0.0.RC1		248b0c93dbbd33ff484ec4865c287b2310c6c972
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0.1		07dfc12f617d8dbe9070c4893ce883d01ce952af
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0.2		f87d6be4f70df66a87ed6e94f81a54038a23adb1
io.github.openfeign.querydsl	querydsl-sql-spatial	6.0.3		329a7a53b955eaca213a6ace942f75447ba3a108
io.github.openfeign.querydsl	querydsl-sql-spatial	6.1		1e10f4324327d9848dd3cf3e294bffdc01009f92
io.github.openfeign.querydsl	querydsl-sql-spatial	6.10		46fc9cef7e41bb3a2bba7773e3f3e9538b76ac9a
io.github.openfeign.querydsl	querydsl-sql-spatial	6.10.1		02bbe6613637dd21b2b185b01c9f29bbeed56452
io.github.openfeign.querydsl	querydsl-sql-spatial	6.11		95514dfb090a5a8188c3e2cf667bf42c221193b4
io.github.openfeign.querydsl	querydsl-sql-spatial	6.2		029ba7e904254a3813e011f76148f1df7076f524
io.github.openfeign.querydsl	querydsl-sql-spatial	6.2.1		43d421db7e1fd9f47cb4147fee90ecf5d36e3fc5
io.github.openfeign.querydsl	querydsl-sql-spatial	6.3		f297f3d431eba8a7737f0c489a676f7f221b5ce8
io.github.openfeign.querydsl	querydsl-sql-spatial	6.4		6bddc7f6a7364c0b395225db065d62e4a009ca48
io.github.openfeign.querydsl	querydsl-sql-spatial	6.5		6ec28f213645101a9708e6f8b19def279f36217e
io.github.openfeign.querydsl	querydsl-sql-spatial	6.6		1265635d5881a558f17b24e17496142eddc47be5
io.github.openfeign.querydsl	querydsl-sql-spatial	6.7		df840c4b9f99610f3fd33a83c54997d11d4c192a
io.github.openfeign.querydsl	querydsl-sql-spatial	6.8		06fa929ddea70f53b471bdd0f5af4a3b0d1f3d7e
io.github.openfeign.querydsl	querydsl-sql-spatial	6.9		f236dab44176a9ec2b9eef6bb7991ad956db1a44
io.github.projectunified	minelib-scheduler-location	1.0.0		c12f7c4383183593b707a86ab0fff1282d242e58
io.github.projectunified	minelib-scheduler-location	1.0.1		610a78446289a2f77c151c5369a04f55782543c6
io.github.projectunified	minelib-scheduler-location	1.0.2		e3f6a20704d013e9a4f8759e42f89222695e3f9b
io.github.projectunified	minelib-scheduler-location	1.0.3		ef6efd775119b5d24e0d03f273533f9fb27d3bd3
io.github.projectunified	minelib-scheduler-location	1.1.0		af32e4db70953c78d5039b7e921cc9575b4224b0
io.github.projectunified	minelib-scheduler-location	1.1.1		c51cadd6cbecbca69e5ce34282f0ed311c7207c5
io.github.projectunified	minelib-scheduler-location	1.1.2		fe6e5c716e40d7a8e140fc1c561f65369cc359d7
io.github.projectunified	minelib-scheduler-location	1.2.0		b4faa3915384de4975b4c8e4d4faf634151d5c70
io.github.projectunified	minelib-scheduler-location	1.2.1		3dbd8c766645d048b10ac68f5feb5aa0186c2264
io.github.projectunified	minelib-scheduler-location	1.2.2		8d15b0550220b959ffd9e79138985803f86fda3b
io.github.projectunified	minelib-scheduler-location	1.2.3		04b15ab6a24589ab575d1aba0a109db58094337a
io.github.projectunified	minelib-scheduler-location	1.2.4		8edac8b59c301b26ed3a721839d12200b472b7b3
io.github.projectunified	minelib-scheduler-location	1.2.5		201e32696bedf88530bcfb14f3e26c57353e1fb9
io.github.wocommunity	ermavenbundle	1.0.0		03af418d4350f8980aa6b14855f287a162dad587
io.kvision	kvision-server-vertx-metadata	4.0.0		40d7b0cc5d0c7b84eb19336210ef79197b48d9b7
io.kvision	kvision-server-vertx-metadata	4.1.0		dd734b5bd0a8817a88ee0993e1ad565f8a05c203
io.kvision	kvision-server-vertx-metadata	4.1.1		93d7149409e9d6dc2d67af69c08f8974b63b05cf
io.kvision	kvision-server-vertx-metadata	4.2.0		eb279cc79fc6c410c6fcde74e15c5334a60adfac
io.kvision	kvision-server-vertx-metadata	4.2.1		b6ce7a676be1acfccdc0a518b24447ac106f8570
io.kvision	kvision-server-vertx-metadata	4.2.2		09d9fdd1d7c842b5ad7332d561155fa26cfb0112
io.kvision	kvision-server-vertx-metadata	4.2.3		d6a7a105fbae064c531e787ab6fe85f48c2c3345
io.kvision	kvision-server-vertx-metadata	4.3.0		d3fbdb802e1f0ab48729f2cd6cbe47fc02e74bc0
io.kvision	kvision-server-vertx-metadata	4.4.0		4b9e4acd3340ad20b686f54463e5e86f82fda174
io.segment.analytics.android	google-analytics	1.3.0		20d78feea69a638c8a22838421d39154697d730a
io.segment.analytics.android	google-analytics	1.3.1		N/A
io.zeebe	zeebe-benchmark	0.25.0		0af9727296c4a90ca40c029be7fe7ea68a0a6923
io.zeebe	zeebe-benchmark	0.25.1		cfb8731ce0ac40b54b0c3dd33183937258ca32a5
io.zeebe	zeebe-benchmark	0.25.2		126ab004d3147bc809837537e457f62e68b00bf7
io.zeebe	zeebe-benchmark	0.25.2-rc1		a526f094526cf523d021b298d84872806ccd99d2
io.zeebe	zeebe-benchmark	0.25.3		005746ee9e43efee7f91996edb02d09109695003
io.zeebe	zeebe-benchmark	0.25.4		bf3de0591a61b0a2b989671773fa5849bcb0f9f9
io.zeebe	zeebe-benchmark	0.26.0		6a1f1350074c4316fe3f6299f9a8b406d2b3ce55
io.zeebe	zeebe-benchmark	0.26.0-alpha1		b0f08f7248a42f05b88a0a352e398097e722ffee
io.zeebe	zeebe-benchmark	0.26.0-alpha2		7cf84cad44c02c44d81a788bb68134f3326c6b17
io.zeebe	zeebe-benchmark	0.26.0-rc1		03146d86f6e13327a2aea99511a49cb5d97de9d4
io.zeebe	zeebe-benchmark	0.26.1		7b9d762d0d5d738691bdc625615367e7ca951ddd
io.zeebe	zeebe-benchmark	0.26.2		91c3b8c5b9a1a7ad19cfef43d015a752bfe410e6
io.zeebe	zeebe-benchmark	0.26.3		159910a9722bb3238e70a9e292dab47dd19d57c0
io.zeebe	zeebe-benchmark	0.26.4		4fadcc69bf9f86161e62a2e05ca33930d24702c9
io.zeebe	zeebe-benchmark	0.26.5		44d3ccc939e6a7f848ef092ffb9ccdd5952960e6
io.zeebe	zeebe-benchmark	0.26.6		7cce7413e7845fcd6d3eb3e783c6ac8d6d3a78d6
io.zeebe	zeebe-benchmark	1.0.0-alpha1		7de86cbbbc134db1e2c04d63be104dbf6c88cecf
io.zeebe	zeebe-benchmark	1.0.0-alpha2		e5dd44a6ea5cb8f53c83ae210aea1d12b94e9df5
io.zeebe	zeebe-benchmark	1.0.0-alpha3		771fa9b136554e98f11d33a0eaa4c6aff902843e
io.zeebe	zeebe-benchmark	1.0.0-alpha4		bbda9a3f0355b1370067f2e8eab261184dbd10fd
io.zeebe	zeebe-benchmark	1.0.0-alpha5		bf55764b50ae9a389749332becb35d876ef74076
io.zeebe	zeebe-benchmark	1.0.0-alpha6		db3ddb893316aaf0bdc31eac776522eb2ff27ec4
io.zeebe	zeebe-benchmark	1.0.0-alpha7		7cf3f0e80c4ecafc2b4ea7cd0fa899b0e43b6799
me.magicall	support-office	1.1.0		ef17d83e4c191546005f6df5c6ed0d2293a467ab
me.magicall	support-office	1.2.2		bf601983d3d411766b70704dd869c69d9da4378b
me.magicall	support-office	1.2.3		acfffe7526cf686d52f3552f64bf7821fafdb4d2
me.magicall	support-office	1.2.4		2ae10d064a87129cae33a71c039ca9fcbc5d6b84
me.magicall	support-office	1.3.0		5f239025a0c79d183401ed93e39ea7860d53d2cf
me.magicall	support-office	1.3.1		48d717d60b18731f7b714f9f28305b90ac99fb57
me.magicall	support-office	1.3.2		79ae32556bae9752f9b6d6beedaa3ac541608bc3
me.magicall	support-office	2.0.0		c305d9cd7b9b225a271665e62d864e8d53e2fcb4
me.magicall	support-office	2.1.0		d6520943a7ce7caf6b2450b60af5378d1a72474e
me.magicall	support-office	2.11.0		812893730f356e56eb74ba2802508ffa0885b367
me.magicall	support-office	2.13.0		36009e94373d085b1af7cbb71bb3db1629e78c43
me.magicall	support-office	2.15.0		712f67c2c1d270cbbcaab6d7c368362849910dc0
me.magicall	support-office	2.2.0		d7e3cd9246617c68a38272b7c6117af5c5e573d9
me.magicall	support-office	2.5.0		7d5c4ef1edee977b467fdf321a2097cdd3b6585f
me.magicall	support-office	2.6.0		046ee9fff1b1fae73ba8bb3ca1f56457e628d07f
me.magicall	support-office	2.7.0		610124b89bbc7e0e11301d87ff8dfd41b2493b48
me.magicall	support-office	2.8.0		883d533a86f3b90b38b49d04b741c291c148fdcf
me.mnedokushev	zio-apache-parquet-core_2.13	0.0.1		df14e6dcb897b93e3ad981cbe30c73fc9539ff62
me.mnedokushev	zio-apache-parquet-core_2.13	0.0.2		6e2d0e4b83cfe7efcbc0aa6e310189d02296d47a
me.mnedokushev	zio-apache-parquet-core_2.13	0.0.3		7e534f5abcc0e8a597638140a2838c06d15afb5a
me.mnedokushev	zio-apache-parquet-core_2.13	0.0.4		5a50f0879b466d781fcb3a3b8c1899d3bc510101
me.mnedokushev	zio-apache-parquet-core_2.13	0.0.5		dc049f647f3a85e8f1a4d4acbe6fa1d594a7cafb
me.mnedokushev	zio-apache-parquet-core_2.13	0.0.6		dc363fce67358ee866c70b61e152b33c8ae7482c
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.0		8500d8e9d8d80d8888519ec5d66a9c39aa7644f2
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.1		62e15cbd206e8d09b4332e8b00eba2fb2c1b4273
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.10		422b25b7d7448c00f4234575880c947555ea2a0f
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.11		50b666154dae35249f1c74ddaf74ffb69591f622
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.3		213d481463b88e43f66097e7d4e159c7e4b974c1
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.4		7b6c5846c0dfc98af2c2b51ee1018b4ff8105d4f
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.5		5ea9508f4a05869611bcc942769859ea0699ff8c
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.6		0dbe4a2e0d96fa0bebbdd12fb6c3fd0b8af83cf7
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.7		64b1981bcec7665a0efe72a77fb797f9adfd7116
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.8		aee4d68e764e0f189ab60fddac818a624d169f60
me.mnedokushev	zio-apache-parquet-core_2.13	0.1.9		3ec8899a1b6c9e8acbfff62e00a1c88c3874726c
net.avcompris.commons	avc-service-status-client	0.0.1		ec6aed0bc4d287738888aeed53091cd39bd2965f
