ai.platon.pulsar	platon	3		N/A
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-29-871e6900		2d134695b5ba46d4d73a10002cf70b4337873f8e
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-33-0af04a5b		6ac53b76b4f294f06a19b8b97a429b61866dade8
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-34-1c7b3c38		6e3b1d77dccb6ea8d68f12d8712e18fdb4ae1a3f
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-35-ebdeebe4		77653a55e1fa2ae4591da7c77d4e1c1e2aa4655c
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-7-b48f40d3		750bd5211a8cce45545ec53efdde2b3bb226accb
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-8-30448e49		640bb1ca9e7e67d5a8d5484085aaf01fdbe6bad7
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5		35860d119b40c39f372bc953978ffbcd18d6f2b4
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5-10-82727958		e10285e8487f2a87920b2b3d5607d7ae10ab09f0
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5-11-626c15b0		d4ee9f9021876be7a272bd1866436fcbcff4b95e
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5-12-e1748830		dc1bfc4f95bf29d29818297b05c94f78ba2a2122
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5-15-277624cf		98b5cc2a2216926e7c35a7b9b1b3ee1a60ef71dd
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5-16-8d71f4bb		ba014628133f21bbe3a59edda79b15d05e7192d6
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5-17-df243e14		d734a808098855cabe1bf650f1a6ca6dcbc12d61
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.5-8-5a062268		a19ab90a4adeba993dc3cfd218ff85f48cb38008
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.6		8eb21e0b0fcb3ec3161d8920a744227aa12cc65c
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.6-1-f8bff243		f08f617dda4f96724112b31c06d7aea3ef10435b
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.6-3-279104dc		f6d32b62c77a741c5193dc4528986463ebcfec13
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.6-4-4a07420b		1a3aad2ee84ab57250532c643f5fabaed8363b30
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.7-1-cf178c31		0c771afddca694ba624a6d2a9f430348c82cb1d8
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.8		c76a94b4d2be8512ea83ee12e64e3114a6d3d1d0
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.8-1-837c3adb		74e2c2d7e68631db46e2b1787133c4ae4465573c
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.8-2-159ff8f6		d03b6da8d66e67c649a3c9f2878aa3fa844d00fe
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.9		95c2e3809a1641e3db1006bd544b2434c235a8ce
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.9-1-6321610a		da43d95ff1ad7bd9a07756f93cf885de8796a300
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.9-2-7633e640		b99dd7861006208192eb75bd14f67d6758ba5571
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	3.0.0-M0		aa343c3c18266a772a7c2a78dcbbab93da1ea96a
com.nesscomputing	ness-pmd-rulesets	1.0.0		79b324534857e3209727dcf07a8bf3c26d69a578
com.nesscomputing	ness-pmd-rulesets	1.0.1		12d8c4454ea36fe1c0a1acc11c7e30e9f0700723
com.tradplusad	tp_exchange	40.10.0.0.1		N/A
com.tradplusad	tp_exchange	40.10.0.1		N/A
com.tradplusad	tp_exchange	40.10.0.1.1		N/A
com.tradplusad	tp_exchange	40.10.1.0		N/A
com.tradplusad	tp_exchange	40.10.1.0.1		N/A
com.tradplusad	tp_exchange	40.10.1.10		N/A
com.tradplusad	tp_exchange	40.10.1.10.1		N/A
com.tradplusad	tp_exchange	40.10.2.0		N/A
com.tradplusad	tp_exchange	40.10.2.0.1		N/A
com.tradplusad	tp_exchange	40.10.3.0		N/A
com.tradplusad	tp_exchange	40.10.3.0.1		N/A
com.tradplusad	tp_exchange	40.10.3.11.1		N/A
com.tradplusad	tp_exchange	40.10.4.0		N/A
com.tradplusad	tp_exchange	40.10.4.0.1		N/A
com.tradplusad	tp_exchange	40.10.5.0		N/A
com.tradplusad	tp_exchange	40.10.5.0.1		N/A
com.tradplusad	tp_exchange	40.10.6.0		N/A
com.tradplusad	tp_exchange	40.10.6.0.1		N/A
com.tradplusad	tp_exchange	40.10.6.10.1		N/A
com.tradplusad	tp_exchange	40.10.6.11.1		N/A
com.tradplusad	tp_exchange	40.10.6.13.1		N/A
com.tradplusad	tp_exchange	40.10.6.20		N/A
com.tradplusad	tp_exchange	40.10.6.20.1		N/A
com.tradplusad	tp_exchange	40.10.6.30		N/A
com.tradplusad	tp_exchange	40.10.6.30.1		N/A
com.tradplusad	tp_exchange	40.10.7.0		N/A
com.tradplusad	tp_exchange	40.10.7.0.1		N/A
com.tradplusad	tp_exchange	40.10.7.10		N/A
com.tradplusad	tp_exchange	40.10.7.10.1		N/A
com.tradplusad	tp_exchange	40.10.8.0		N/A
com.tradplusad	tp_exchange	40.10.8.0.1		N/A
com.tradplusad	tp_exchange	40.10.8.10		N/A
com.tradplusad	tp_exchange	40.10.8.10.1		N/A
com.tradplusad	tp_exchange	40.10.9.0		N/A
com.tradplusad	tp_exchange	40.10.9.0.1		N/A
com.tradplusad	tp_exchange	40.11.0.0		N/A
com.tradplusad	tp_exchange	40.11.0.0.1		N/A
com.tradplusad	tp_exchange	40.11.0.10.1		N/A
com.tradplusad	tp_exchange	40.11.1.0		N/A
com.tradplusad	tp_exchange	40.11.1.0.1		N/A
com.tradplusad	tp_exchange	40.11.1.10.1		N/A
com.tradplusad	tp_exchange	40.11.2.0		N/A
com.tradplusad	tp_exchange	40.11.2.0.1		N/A
com.tradplusad	tp_exchange	40.11.2.10.1		N/A
com.tradplusad	tp_exchange	40.11.3.0		N/A
com.tradplusad	tp_exchange	40.11.3.0.1		N/A
com.tradplusad	tp_exchange	40.11.3.10.1		N/A
com.tradplusad	tp_exchange	40.11.4.0		N/A
com.tradplusad	tp_exchange	40.11.4.0.1		N/A
com.tradplusad	tp_exchange	40.11.4.10.1		N/A
com.tradplusad	tp_exchange	40.11.4.20.1		N/A
com.tradplusad	tp_exchange	40.11.4.21.1		N/A
com.tradplusad	tp_exchange	40.11.4.30.1		N/A
com.tradplusad	tp_exchange	40.11.4.40.1		N/A
com.tradplusad	tp_exchange	40.11.5.0		N/A
com.tradplusad	tp_exchange	40.11.5.0.1		N/A
com.tradplusad	tp_exchange	40.11.5.10.1		N/A
com.tradplusad	tp_exchange	40.11.5.30.1		N/A
com.tradplusad	tp_exchange	40.11.6.0		N/A
com.tradplusad	tp_exchange	40.11.6.0.1		N/A
com.tradplusad	tp_exchange	40.11.6.10.1		N/A
com.tradplusad	tp_exchange	40.11.6.20		N/A
com.tradplusad	tp_exchange	40.11.6.20.1		N/A
com.tradplusad	tp_exchange	40.11.6.30.1		N/A
com.tradplusad	tp_exchange	40.11.7.0		N/A
com.tradplusad	tp_exchange	40.11.7.0.1		N/A
com.tradplusad	tp_exchange	40.11.8.0		N/A
com.tradplusad	tp_exchange	40.11.8.0.1		N/A
com.tradplusad	tp_exchange	40.11.9.0		N/A
com.tradplusad	tp_exchange	40.11.9.0.1		N/A
com.tradplusad	tp_exchange	40.12.0.0		N/A
com.tradplusad	tp_exchange	40.12.0.0.1		N/A
com.tradplusad	tp_exchange	40.12.0.10		N/A
com.tradplusad	tp_exchange	40.12.0.10.1		N/A
com.tradplusad	tp_exchange	40.12.0.20		N/A
com.tradplusad	tp_exchange	40.12.0.20.1		N/A
com.tradplusad	tp_exchange	40.12.1.0		N/A
com.tradplusad	tp_exchange	40.12.1.0.1		N/A
com.tradplusad	tp_exchange	40.12.1.10		N/A
com.tradplusad	tp_exchange	40.12.1.10.1		N/A
com.tradplusad	tp_exchange	40.12.2.0		N/A
com.tradplusad	tp_exchange	40.12.2.0.1		N/A
com.tradplusad	tp_exchange	40.12.2.10.1		N/A
com.tradplusad	tp_exchange	40.12.3.0		N/A
com.tradplusad	tp_exchange	40.12.3.0.1		N/A
com.tradplusad	tp_exchange	40.12.4.0		N/A
com.tradplusad	tp_exchange	40.12.4.0.1		N/A
com.tradplusad	tp_exchange	40.12.4.10		N/A
com.tradplusad	tp_exchange	40.12.4.10.1		N/A
com.tradplusad	tp_exchange	40.12.4.20		N/A
com.tradplusad	tp_exchange	40.12.4.20.1		N/A
com.tradplusad	tp_exchange	40.12.5.0		N/A
com.tradplusad	tp_exchange	40.12.5.0.1		N/A
com.tradplusad	tp_exchange	40.12.5.10		N/A
com.tradplusad	tp_exchange	40.12.5.10.1		N/A
com.tradplusad	tp_exchange	40.12.6.0		N/A
com.tradplusad	tp_exchange	40.12.6.0.1		N/A
com.tradplusad	tp_exchange	40.12.6.10		N/A
com.tradplusad	tp_exchange	40.12.6.10.1		N/A
com.tradplusad	tp_exchange	40.12.6.20.1		N/A
com.tradplusad	tp_exchange	40.12.7.0		N/A
com.tradplusad	tp_exchange	40.12.7.0.1		N/A
com.tradplusad	tp_exchange	40.12.7.10		N/A
com.tradplusad	tp_exchange	40.12.7.10.1		N/A
com.tradplusad	tp_exchange	40.12.7.20.1		N/A
com.tradplusad	tp_exchange	40.12.8.0		N/A
com.tradplusad	tp_exchange	40.12.8.0.1		N/A
com.tradplusad	tp_exchange	40.12.8.10.1		N/A
com.tradplusad	tp_exchange	40.12.8.20.1		N/A
com.tradplusad	tp_exchange	40.12.9.0		N/A
com.tradplusad	tp_exchange	40.12.9.0.1		N/A
com.tradplusad	tp_exchange	40.13.0.0		N/A
com.tradplusad	tp_exchange	40.13.0.0.1		N/A
com.tradplusad	tp_exchange	40.13.0.10.1		N/A
com.tradplusad	tp_exchange	40.13.0.20.1		N/A
com.tradplusad	tp_exchange	40.13.0.30.1		N/A
com.tradplusad	tp_exchange	40.13.1.0		N/A
com.tradplusad	tp_exchange	40.13.1.0.1		N/A
com.tradplusad	tp_exchange	40.13.2.0		N/A
com.tradplusad	tp_exchange	40.13.2.0.1		N/A
com.tradplusad	tp_exchange	40.13.3.0		N/A
com.tradplusad	tp_exchange	40.13.3.0.1		N/A
com.tradplusad	tp_exchange	40.13.4.0.1		N/A
com.tradplusad	tp_exchange	40.13.4.10		N/A
com.tradplusad	tp_exchange	40.13.4.10.1		N/A
com.tradplusad	tp_exchange	40.13.4.20.1		N/A
com.tradplusad	tp_exchange	40.13.5.0		N/A
com.tradplusad	tp_exchange	40.13.5.0.1		N/A
com.tradplusad	tp_exchange	40.13.6.0		N/A
com.tradplusad	tp_exchange	40.13.6.0.1		N/A
com.tradplusad	tp_exchange	40.13.6.10.1		N/A
com.tradplusad	tp_exchange	40.13.6.20.1		N/A
com.tradplusad	tp_exchange	40.13.7.0		N/A
com.tradplusad	tp_exchange	40.13.7.0.1		N/A
com.tradplusad	tp_exchange	40.13.8.0		N/A
com.tradplusad	tp_exchange	40.13.8.0.1		N/A
com.tradplusad	tp_exchange	40.13.9.0.1		N/A
com.tradplusad	tp_exchange	40.13.9.10		N/A
com.tradplusad	tp_exchange	40.13.9.10.1		N/A
com.tradplusad	tp_exchange	40.13.9.20.1		N/A
com.tradplusad	tp_exchange	40.13.9.30.1		N/A
com.tradplusad	tp_exchange	40.14.0.0.1		N/A
com.tradplusad	tp_exchange	40.9.3.0		N/A
com.tradplusad	tp_exchange	40.9.3.0.1		N/A
com.tradplusad	tp_exchange	40.9.3.10		N/A
com.tradplusad	tp_exchange	40.9.3.10.1		N/A
com.tradplusad	tp_exchange	40.9.3.20.1		N/A
com.tradplusad	tp_exchange	40.9.3.30.1		N/A
com.tradplusad	tp_exchange	40.9.4.0		N/A
com.tradplusad	tp_exchange	40.9.4.0.1		N/A
com.tradplusad	tp_exchange	40.9.4.10.1		N/A
com.tradplusad	tp_exchange	40.9.4.20.1		N/A
com.tradplusad	tp_exchange	40.9.4.30.1		N/A
com.tradplusad	tp_exchange	40.9.4.40.1		N/A
com.tradplusad	tp_exchange	40.9.4.50.1		N/A
com.tradplusad	tp_exchange	40.9.5.0		N/A
com.tradplusad	tp_exchange	40.9.5.0.1		N/A
com.tradplusad	tp_exchange	40.9.6.0		N/A
com.tradplusad	tp_exchange	40.9.6.0.1		N/A
com.tradplusad	tp_exchange	40.9.6.10		N/A
com.tradplusad	tp_exchange	40.9.6.10.1		N/A
com.tradplusad	tp_exchange	40.9.6.20		N/A
com.tradplusad	tp_exchange	40.9.6.20.1		N/A
com.tradplusad	tp_exchange	40.9.7.0.1		N/A
com.tradplusad	tp_exchange	40.9.7.10		N/A
com.tradplusad	tp_exchange	40.9.7.10.1		N/A
com.tradplusad	tp_exchange	40.9.7.30.1		N/A
com.tradplusad	tp_exchange	40.9.8.0		N/A
com.tradplusad	tp_exchange	40.9.8.0.1		N/A
com.tradplusad	tp_exchange	40.9.8.10		N/A
com.tradplusad	tp_exchange	40.9.8.10.1		N/A
com.tradplusad	tp_exchange	40.9.9.0		N/A
com.tradplusad	tp_exchange	40.9.9.0.1		N/A
com.tradplusad	tp_exchange	40.9.9.10		N/A
com.tradplusad	tp_exchange	40.9.9.10.1		N/A
com.tradplusad	tp_exchange	40.9.9.11		N/A
com.tradplusad	tp_exchange	40.9.9.11.1		N/A
com.wellfactored	resourcepool_2.12	0.1.0		3add77be2da855cfa1366cc5b72faa902fbeb4f7
com.wellfactored	resourcepool_2.12	0.1.1		46f2e20f87fd6c10e8442e9bb07f6f3c9dfc90c5
com.wellfactored	resourcepool_2.12	1.0.0		63a941a4bef234c40c55d6021b0c5f89dfea4b15
com.yogcloud.tackfast	jetpack-gateway	1.0.10		20f823603fd260650afa33d2035f77836fa2d911
com.yogcloud.tackfast	jetpack-gateway	1.0.11		20f823603fd260650afa33d2035f77836fa2d911
com.yogcloud.tackfast	jetpack-gateway	1.0.12		0c8c7aacca0de9b2195ccb79b48f234edb6c3099
com.yogcloud.tackfast	jetpack-gateway	1.0.13		1cd23092c4c47944081889f61a807fd509474836
com.yogcloud.tackfast	jetpack-gateway	1.0.14		881e7176d3647437108d389a5dd0b678d4b5cf10
com.yogcloud.tackfast	jetpack-gateway	1.0.15		eff58243d9ca92eb44606b99982376409661bb3c
com.yogcloud.tackfast	jetpack-gateway	1.0.16		fbb7fbd7e11af21a119b1e740c392ec359180fbd
com.yogcloud.tackfast	jetpack-gateway	1.0.17		ad7194ec690ab967122a1fca4db7c744dc431a69
com.yogcloud.tackfast	jetpack-gateway	1.0.18		f45b7e01eb9061cacb93ecefff24cd22574ea1c5
com.yogcloud.tackfast	jetpack-gateway	1.0.19		15870e347e852a66fc54a46adcf206d6e340ce50
com.yogcloud.tackfast	jetpack-gateway	1.0.20		4a1074edfe3c1c1eb2c247ec97d5449facc1ad6a
com.yogcloud.tackfast	jetpack-gateway	1.0.21		5c83ff441ec39f4741956c1730c905d6cb9c3766
com.yogcloud.tackfast	jetpack-gateway	1.0.22		6738e05b0aa35cfc57cebeff3c788143e9348bc7
com.yogcloud.tackfast	jetpack-gateway	1.0.23		8abcb39c4ad603c145c16c179f142bcdb39c1fca
com.yogcloud.tackfast	jetpack-gateway	1.0.24		ec65b1e38fa8e5ea9d4ac7307b0385e37a5a2850
com.yogcloud.tackfast	jetpack-gateway	1.0.25		4585497942a45029ffe11f97ed3bc864db445f21
com.yogcloud.tackfast	jetpack-gateway	1.0.26		4585497942a45029ffe11f97ed3bc864db445f21
com.yogcloud.tackfast	jetpack-gateway	1.0.27		c5bf472662ef267c11b6015b425300b1a96cf87c
com.yogcloud.tackfast	jetpack-gateway	1.0.28		cfccc03fcdda1b18ec37d462c1ef79ac765f575d
com.yogcloud.tackfast	jetpack-gateway	1.0.29		cfccc03fcdda1b18ec37d462c1ef79ac765f575d
com.yogcloud.tackfast	jetpack-gateway	1.0.30		cfccc03fcdda1b18ec37d462c1ef79ac765f575d
com.yogcloud.tackfast	jetpack-gateway	1.0.31		a50b04c32b6d27e2fb43398cc4ccb82fd5244d19
com.yogcloud.tackfast	jetpack-gateway	1.0.6		e17acc2be9c124389c9132c91d37f83da93bf215
com.yogcloud.tackfast	jetpack-gateway	1.0.7		9703a00dbd0bf160b5aecc201ecf08949a7ad0ca
com.yogcloud.tackfast	jetpack-gateway	1.0.8		479967cf6625e0f513a6fdee3acea03963c68481
com.yogcloud.tackfast	jetpack-gateway	1.0.9		025494c3a85238dc510ded39ea6e03601aaadcbc
cz.augi	gradle-wartremover	0.13.4		50f504a7042799ed2256004b4d25d8992563a909
cz.augi	gradle-wartremover	0.14.0		3a762679d9b8c559c914bf2ec38453a51e0c0cc6
cz.augi	gradle-wartremover	0.14.1		a5fd63f3225acbe83da145d94077ea71a8df34f6
cz.augi	gradle-wartremover	0.14.2		61839086eafb53067da69c5cf5ed9653adf38e9a
cz.augi	gradle-wartremover	0.15.0		5f814706bab3e3812d18e4491450ea83d2dfd751
cz.augi	gradle-wartremover	0.15.1		fa41f6e41729a0ec1cfc431d02c662f165ba293a
cz.augi	gradle-wartremover	0.16.0		63bb335f850387ed7cdd61baf9ea9f6a595ae3ba
cz.augi	gradle-wartremover	0.16.1		1893a954d3b2953008b1c229afdd96c0bd04ad97
cz.augi	gradle-wartremover	0.16.2		da0501dfa85072258682c06e9caee13e52ddebd7
cz.augi	gradle-wartremover	0.16.3		794d3a0699bac7de222506d9baa70562dea1aac6
cz.augi	gradle-wartremover	0.16.4		113d69cce22b8ca27dd1c20aae2cff0d9a3d39f2
cz.augi	gradle-wartremover	0.16.5		4a9eb4da93aa922bb8eca2e6ff7cb1bf5ee6ba8b
cz.augi	gradle-wartremover	0.17.0		16db226e047cd6bb3e5cb7ea43043dc237216d94
cz.augi	gradle-wartremover	0.17.1		36128b5a0c2ab31a72b0222fcf8e1d3b5b8c4300
cz.augi	gradle-wartremover	0.18.0		577c598e00ec635faa9182498dbf10b789a5a279
cz.augi	gradle-wartremover	0.18.1		c6aafdfe17e02895d7e68acaa8fc5d72e850d5ef
de.asideas.crowdsource	crowdsource-integrationtests	1.0		6336c87007f05d549f98eb16ab8fc23a6f56bf5e
de.cketti.unicode	kotlin-codepoints-deluxe-linuxarm64	0.4.0		N/A
de.cketti.unicode	kotlin-codepoints-deluxe-linuxarm64	0.5.0		N/A
de.cketti.unicode	kotlin-codepoints-deluxe-linuxarm64	0.6.0		N/A
de.cketti.unicode	kotlin-codepoints-deluxe-linuxarm64	0.6.1		N/A
de.cketti.unicode	kotlin-codepoints-deluxe-linuxarm64	0.7.0		N/A
de.cketti.unicode	kotlin-codepoints-deluxe-linuxarm64	0.8.0		N/A
de.cketti.unicode	kotlin-codepoints-deluxe-linuxarm64	0.9.0		N/A
int.esa.nmf.mission.simulator	nanosat-mo-supervisor	1.2.0		8c7dffa4ee868a7a9841d0f678c700961a1e89c5
io.apigee.build-tools.enterprise4g	proxy-dependency-maven-plugin	2.0.0		d03edb56a469487fa93cf877a2c1f10c25692a65
io.apigee.build-tools.enterprise4g	proxy-dependency-maven-plugin	2.1.0		f777cbd39138a12783c9823edb7722baf43d5bf9
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.14.0		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.14.0	metadata	e56a9dcf44f32a756b8c050daedf1938ccd9e7e5
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.15.0		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.15.0	metadata	77db9e88b4b1fe08ef9eb888bfbd24778f78c251
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.16.0		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.16.0	metadata	f902a9f794e3cac38b6a9277448dff71b7d05a36
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.17.0		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.17.0	metadata	48a96e48123a02ba8f671efa9495403d4b4482a7
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.17.1		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.17.1	metadata	1e667234bb67ca06c4c2366969242ff408a7be83
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.18.0		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.18.0	metadata	5f9228ad2232ef149ba87761c7156e11112fa5eb
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.18.1		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.18.1	metadata	99fb786f31773457abb087668f51773978203b3f
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.18.2		N/A
io.branch.sdk.workflow	workflow-orchestration-iosarm32	0.18.2	metadata	d1e6a4e396c218de51af28bbe1aabeb15d1a8109
io.github.ShawnkuoMEXC	mexc-api-sdk	0.0.1		N/A
io.github.amitkma.kmpalette	androidx-palette	0.1.0		6d66b146beb9350ea374f6bd683ed42174fa1370
io.github.amitkma.kmpalette	androidx-palette	0.1.1		6d66b146beb9350ea374f6bd683ed42174fa1370
io.github.amitkma.kmpalette	kmpalette-bitmap-loader-iossimulatorarm64	0.1.0		N/A
io.github.amitkma.kmpalette	kmpalette-bitmap-loader-iossimulatorarm64	0.1.0	metadata	94dbe7f83d19fb6c6f31fd85f5611f0cf89a7b5c
io.github.amitkma.kmpalette	kmpalette-bitmap-loader-iossimulatorarm64	0.1.1		N/A
io.github.amitkma.kmpalette	kmpalette-bitmap-loader-iossimulatorarm64	0.1.1	metadata	efe886b21435001d2a6dee690caa560a2e91f530
io.github.lengmianshi	redis-queue-spring-boot-starter-parent	1.0		N/A
io.github.smarthawkeye	yac-starter-elasticsearch	0.1.1		4ea7473b0017df2f48a03b947f6fa70d5793a671
io.github.smarthawkeye	yac-starter-elasticsearch	0.1.3		72320645ede9645855a5604c5ad7cf1793b73219
io.github.smarthawkeye	yac-starter-elasticsearch	0.1.4		9a234a32a54e990ab1b89b5a3537b1bf379bcb71
io.github.smarthawkeye	yac-starter-elasticsearch	0.1.4.1		47c216073c5f00f7c509a63748f8fbdf891b9d23
io.github.x-horizon	cache-redis	1.0		224c1321c50cff62d2b16e670c20cb7b01ca1a0f
io.qameta.allure	allure-cucumber5-jvm	2.13.10		266fea8eb275d131277e0816347b2d5419027691
io.qameta.allure	allure-cucumber5-jvm	2.13.2		2ed1fffb7368e0f87d55c83b997ae326f639ef9b
io.qameta.allure	allure-cucumber5-jvm	2.13.3		f3d79d41040b3f97a55065d5c5135d96159ef554
io.qameta.allure	allure-cucumber5-jvm	2.13.5		66a3feac2162af00981d41f0c0e7ec27058cacef
io.qameta.allure	allure-cucumber5-jvm	2.13.6		5d43b612953e9fb1196a80379e1b2105957f042a
io.qameta.allure	allure-cucumber5-jvm	2.13.7		c507a09cc42a6f578bc150bb127b5ef6170317be
io.qameta.allure	allure-cucumber5-jvm	2.13.8		c649b332f279b1da2434471b368332f0162c8509
io.qameta.allure	allure-cucumber5-jvm	2.13.9		6f9e46575531c325e34cb73b789b75902633d09f
io.qameta.allure	allure-cucumber5-jvm	2.14.0		43ff4781894647406811406e3f03ace2bc76b163
io.qameta.allure	allure-cucumber5-jvm	2.15.0		1a2ed6b031b03d06d3132ee829413f7d12722cb0
io.qameta.allure	allure-cucumber5-jvm	2.16.0		0f176c6e70b607969faa43fd38d5265109956bb7
io.qameta.allure	allure-cucumber5-jvm	2.16.1		7ddf54e7fb3fa09bb75f94b91d61ac20705c05de
io.qameta.allure	allure-cucumber5-jvm	2.17.0		04383ce3d4cf52c223ef33a82defa652646f827b
io.qameta.allure	allure-cucumber5-jvm	2.17.1		d553e9750681a82975235d50d997597bf1794a02
io.qameta.allure	allure-cucumber5-jvm	2.17.2		08f0ad09acef89002e04f4f6e1ae8b45bd876ca9
io.qameta.allure	allure-cucumber5-jvm	2.17.3		e97e66fb25720d0e64aa0059d3c36d8372034160
io.qameta.allure	allure-cucumber5-jvm	2.18.0		cea88f21206d6342bc76a9d022edcc1f787b2f24
io.qameta.allure	allure-cucumber5-jvm	2.18.1		97f7745343efff1db9bbda29a21a67627369c720
io.qameta.allure	allure-cucumber5-jvm	2.19.0		95407a7107bd06a9500a17c57057c2444224604c
io.qameta.allure	allure-cucumber5-jvm	2.20.0		dd923a7651592c8b5b19521a31300dacf060382c
io.qameta.allure	allure-cucumber5-jvm	2.20.1		85e4b4436e329c533392b98e8faa0aa9f2ecb658
io.qameta.allure	allure-cucumber5-jvm	2.21.0		fbe54adb1142280218cfb0184a8520a544a58d9c
io.qameta.allure	allure-cucumber5-jvm	2.22.0		dee80fec9907c2494148b56e782b2faff6eb64d7
io.qameta.allure	allure-cucumber5-jvm	2.22.1		c11666e58f7041fd9d1d16b15bc117c0f72260b2
io.qameta.allure	allure-cucumber5-jvm	2.22.2		99f9620805c59ec5f3db7e923625c3581e2e7c50
io.qameta.allure	allure-cucumber5-jvm	2.23.0		89b254e1c0b1e7cdd53102edd1342de263b81c31
io.qameta.allure	allure-cucumber5-jvm	2.24.0		fa4b403b5e4684ff58a5e85edc65e817a6dac29b
io.qameta.allure	allure-cucumber5-jvm	2.25.0		bcd092042104686037ef0d25f4fa3a2f7b4acd16
io.qameta.allure	allure-cucumber5-jvm	2.26.0		9c31e6080b3bd42b6d46b248dcd74b9ab9465124
io.qameta.allure	allure-cucumber5-jvm	2.27.0		2bacc70d3b2ab91f9ec8a7788cb3d3c58a93ae48
io.qameta.allure	allure-cucumber5-jvm	2.28.0		420270c886760f383ee1665f412fee967f0e6258
io.qameta.allure	allure-cucumber5-jvm	2.28.1		37f5609cee272f897e745f86d52459d1de45f1ae
io.qameta.allure	allure-cucumber5-jvm	2.29.0		1a241f41486dfa1778b2958fd702fb025ec088f6
io.qameta.allure	allure-cucumber5-jvm	2.29.1		f21460317b57178f0bb4ff9bfd4a284347f99ab6
io.quarkiverse.jnosql	quarkus-jnosql-document	1.0.0		201d8b6d1271f9ed41f4df064d2a4ed517c3550f
io.quarkiverse.jnosql	quarkus-jnosql-document	1.0.1		a4c15cd7fee65172d656e86d0df59d1242c69ef9
io.quarkiverse.jnosql	quarkus-jnosql-document	1.0.2		2292f31f7e7fac0346b07d56f4e6b6486fa48e09
io.quarkiverse.jnosql	quarkus-jnosql-document	1.0.3		cec39c839e658e58c493d93cb0af5d6aec0e2cb8
io.quarkiverse.jnosql	quarkus-jnosql-document	1.0.4		de0953c65eb4e84eacb2fb6ae415ea0f39f930ab
io.quarkiverse.jnosql	quarkus-jnosql-document	1.0.5		b177a6d939e4beb7c5c6b71322d50be4b3062e9c
io.quarkiverse.jnosql	quarkus-jnosql-document	3.2.2.0		4910552d89b8d14fc5555f805b07a5a8660b84ca
io.quarkiverse.jnosql	quarkus-jnosql-document	3.2.2.1		47e552589030b5638a0b34264938a326d9086bc1
io.quarkiverse.jnosql	quarkus-jnosql-document	3.3.0		d9e882eb231f6ada9184505f5e5453c13c77b7eb
