bouncycastle	bcprov-jdk13	140		c313ba4eb4f95a4e10c46e6ef0ddd99011a4af51
com.github.xxl6097	bindlibrary	1.0.2		N/A
com.github.xxl6097	bindlibrary	1.0.8		N/A
com.github.zengfr.platform	sms-sdk-aliyun	2.7.2.6		d65e052322bdbd61afeba246a80273de62f69231
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.100.0		270a3bec2a1a5648fd0d3b24e0300fa37cd5728b
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.101.0		23a4a2b0950d6ffeaf6021f09eddabca2e0adce6
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.101.1		197cab00811b541117d28d27da5ab471d0689003
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.102.0		54efc23196151e0c133967faacd766da17212329
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.102.1		a979ee49ce44c6c0a231a3e10ae463513a6542b2
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.103.1		a4342a8fb8f3f436f3082158a69d7a4e7a096252
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.104.0		c98079bbbd073b776eccb73eab2fc3c59a3131e9
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.104.1		d056ecbb7ab9a2872fad62ac8ca87dd29441da95
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.105.0		c261f58fa206ef0907d33a25886862181a274d9b
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.105.1		8e1c77452690dd8944719c949281c82271814a55
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.105.2		cc02cad11d693745007a7325d87e72f1d782105d
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.105.3		346d19e0f9e3031194c3b546dcd9b16bbcb40158
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.105.4		f756c7f807cdc02554bd47a02d93ef8e6fbfca3d
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.105.5		dfb9d432167affa382d5b98a1b53bef6fa52745d
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.105.6		f91fa43b7b5011c6e7493c84d021170a59d700ad
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.106.0		1770467f81af290eb75f7f8a40476a210a103002
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.106.1		5f142c8e11df369a25ab72a04fb2639a9487e9a0
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.106.2		14e4e143e6d9ab7c2fe49ce157851a7a172fabf1
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.106.3		afd27c79fdca6dc66e21deede523f1d619438cc7
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.106.4		f3548ed9aec2f03711002587d79eb8cf57b70207
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.106.5		1ecd6cf6a28a0fd2b57a195ff16c7e0f500e610b
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.106.7		87347edf51efa63c3e8f0e18988783030140a484
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.107.0		8d8e844e7066a329f0f0d68407fe7fbfccaa4c71
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.107.2		8befba91649d6d4b1d7ec2f69b88fb55c72075b2
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.108.0		738a0ba032be9b20e5ff81932e8d55b2cbe0400d
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.108.1		9771b61116ccb8e16d724b61c11be634da739587
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.108.2		de4eeea7c2c5d65e80dbe21f7a2fe99ca1a53d4d
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.108.3		020ae46579e6d76136d8a1cdb17039b88ac6aed1
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.108.4		61153d06bfceba0c78dc289e7659025eb9f9a435
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.108.5		3e3a4f5df9fd279349e521caa74843076cb8a61d
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.109.0		5c1971cb1529f17d8230576c9fc46ac88cd6c87c
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.109.1		503201d0497515b04b8109f7854d660e5563cb31
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.110.0		4a5cbaadd56535ead1e197bcc424dd3546665130
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.111.0		06b3e3e4ace19e422a0d62f56b43c4401572d1d2
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.112.0		0ac2d8a9954e9bd5c104e667067f4516f3cd8a3f
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.113.0		86c7ed5a158055b4beb635303313bc29278157fc
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.114.0		8841295095e11506658522d24e814a8665ea6050
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.115.0		b61820481b733dddaccc6720c31f22f2e65ec3e2
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.115.1		83be396d79ddd9368fb4a30f24f4423f7ca03479
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.116.0		49982fbf2f8a3d686e92d1f7b99ebd19c2d6eb54
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.116.1		1fce3d128b1a452d4eae7bda625fbc4f778f5eec
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.117.0		2d2a0bbe4e36542d0a741ee062bae4934857671a
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.118.0		bf26266e67ea5917bda0abc3c4df09f24402afa6
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.118.1		b0dd2281a74111252dd89685ba6f999f290f822a
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.87.0		fb407fb771fcab07e9a4d543460f9bf6212cc76f
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.88.0		907cc3410f9083bf32493491583744dd7ae7cfbf
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.89.0		afb85071353916a6b44bae58baa8fb90e34af57d
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.90.0		46ac04ddfccd0fecc415ff05dce3f0f1b93fda72
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.91.0		c754f139bba549aaeb159a1b59fc0bd2d048bc6c
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.92.0		596c390fe8767f2c6f678469e1f736f7b58a88f8
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.93.0		3fc56fd1d7aab7955fab26f20330fb5ef062dc99
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.93.1		ba8f4766eb130b8b574b48ca1211437d94b9c7f6
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.94.0		8ffc1bd929ea33ab70901ed17402d4d7394e3301
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.95.0		f4224176a1b41a4ece964fc8f44d2e97715c968a
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.96.0		2623970d3406e3219717224b9141b8796d6be682
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.96.1		ee875fa2a49c5aaf013b800dd52cc30f41cba142
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.96.2		2bfe2fa92571a42e940f4640f84b8a0df6dd22fa
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.97.0		bd024432becf74d313879bb81f453fbb1d4042d3
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.98.0		40155474855ae272eb938e95b0cf7d680b34ddea
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.98.1		2d24142660702bd2d0dd100b07a5d2ff1fc2af01
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.98.2		d32cada650b5b72c94a0297f65aa061eee39b21b
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.98.3		a5dd2a6a0d4a391e0338f06dac5d5ee6c5c5cdb6
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.98.4		e7588d51786d13201d55795dbf427c98d71732ec
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.99.0		8651121ead100a97dfa8ac38d3f102654051f921
com.google.api.grpc	grpc-google-cloud-bigquerystorage-v1alpha2	0.99.1		57c5e384e34a3a3488ca508ed8354f6b13e98b53
com.io7m.jobj	io7m-jobj-checkstyle	0.1.0		81814ba141ab5bd9578b36fdb5f4c9388cbc68ed
com.io7m.jobj	io7m-jobj-checkstyle	0.1.1		aace250f9f50cb382cebb44ddfe22ff33b202538
com.io7m.jobj	io7m-jobj-checkstyle	0.2.0		620bd72bbd339fcd052089d711da0bf4345f8e95
com.jsoizo	library-iosarm64	0.1.0		N/A
com.jsoizo	library-iosarm64	0.1.0	metadata	e2693afa96f6e969d5b545ab3b6cb3c7f0b020d8
com.jtransc.media	jtransc-media-core	0.1.0		6695879016550953a67f0f24d649f3bb4e892981
com.jtransc.media	jtransc-media-core	0.1.1		4856b2b927198784f0c5a3007eea401374f9a69b
com.jtransc.media	jtransc-media-core	0.1.2		bec76c5e25b6fee1caa263afc70a3a1f5e9bd5cf
com.jtransc.media	jtransc-media-core	0.1.3		025c02a4f23cc40bf67cfbfb9b8859611929656b
com.jtransc.media	jtransc-media-core	0.1.4		2e247330c3498708eb2ff9ab5e37b9c024caeba3
com.jtransc.media	jtransc-media-core	0.1.5		4f9b169a384bf157fe5fef3f978002b3a14b9e73
com.jtransc.media	jtransc-media-core	0.2.0		7a7a8d9537c81ae52fbc2fcc86dbdfe15a66940b
com.jtransc.media	jtransc-media-core	0.2.1		adcbd6b581eb45b91ba4ebd7c8cb012e403498c1
com.jtransc.media	jtransc-media-core	0.2.2		e16bfa4fe75903ec74d1baa6fe520741157d1e47
com.jtransc.media	jtransc-media-core	0.2.3		71b31d861f3cf31bc587d7b78405d11914a7a40d
com.jtransc.media	jtransc-media-core	0.2.4		baf374693b3e768507b15326665a94e6e86d423a
com.jtransc.media	jtransc-media-core	0.2.5		f1f483f5756c65b112235959f3457aeca5bb8c70
com.jtransc.media	jtransc-media-core	0.2.6		33788dec36bb7485b126cf7c642047bfa54194cc
com.jtransc.media	jtransc-media-core	0.2.7		46325f40017033a1deb4298df17a46031227fb2d
com.jtransc.media	jtransc-media-core	0.2.8		9e5ff1f7e492bfce2d49d340973a580ff20918e9
com.jtransc.media	jtransc-media-core	0.3.0		928eebb9eb5e47f564e1d93050767f3fd1136033
com.jtransc.media	jtransc-media-core	0.3.1		70253d437678e901497619f240e9b590c96e58be
com.jtransc.media	jtransc-media-core	0.3.2		2518e10264586c6447830ee02a3b35514283536e
com.jtransc.media	jtransc-media-core	0.3.3		22433f4e15a71b823696d9e1fa37d83152123633
com.jtransc.media	jtransc-media-core	0.5.0		5646c681cd9dc457a7fce9ad2e40d9e2c6537d38
com.karadzhov	scala-iso-language-i18n-ru_2.13	0.3.0		d852facaa0ea4a38a821c71ad69e23ec8600002e
com.karadzhov	scala-iso-language-i18n-ru_2.13	0.3.1		d10419e01543787947ba67dc2ce67f8faa87ff4e
com.karadzhov	scala-iso-language-i18n-ru_2.13	0.4.0		bbe1ea32965d922eda42e4ca5fb5816dcaaaeca1
com.karadzhov	scala-iso-language-i18n-ru_2.13	0.5.0		b68ee82cf644892de1a52bb609de941c22fce47e
com.learningobjects	scaloi_2.12	0.1.0		7322f45d93b846585e9d6207f3ea09e4977e160b
com.learningobjects	scaloi_2.12	0.2.0		3ccdda3b3b8cad48d952b645dc03ffa8e8a311b5
com.twitter	util-hashing_2.13	19.10.0		c32a3c943ea996b5c99f1c00a24ca7bcefe3e0fd
com.twitter	util-hashing_2.13	19.11.0		67d4ac93468f41b232bc186ce7c5e86592afa22e
com.twitter	util-hashing_2.13	19.12.0		b3b1a1543cfe11b01072cc733a93d9a10fe6a27b
com.twitter	util-hashing_2.13	19.8.1		483ee114b632161a46b9b7fadac799967840a09a
com.twitter	util-hashing_2.13	19.9.0		70db8ae43bca80695fac5ac3ae99b54aa1173b6a
com.twitter	util-hashing_2.13	20.1.0		33b20a46033c737b2a19f5e3609ebecd79207b35
com.twitter	util-hashing_2.13	20.10.0		ce188a2a9ce06225e5f9ab3576160c2e576c20a2
com.twitter	util-hashing_2.13	20.12.0		55a31bdd0d95f63789588b12aa33f510494483e9
com.twitter	util-hashing_2.13	20.3.0		d8dc8624c18e4e9f21cb4db6de46d0ee0b4dd4b6
com.twitter	util-hashing_2.13	20.4.0		a19dd3be5b5db3a7910e1169ebcfe6505de171cc
com.twitter	util-hashing_2.13	20.4.1		189cad85f6779c193782acb6bff9fb2060928660
com.twitter	util-hashing_2.13	20.5.0		917f5e205d9caf3781a1c528858c893f4c545d1d
com.twitter	util-hashing_2.13	20.6.0		ed7fa50330ece62aa573756cc732c09b3e3ac4d8
com.twitter	util-hashing_2.13	20.7.0		4161fbde7f2520ff77b7ff9937ac48e364752705
com.twitter	util-hashing_2.13	20.8.0		14bf29bc3477fa561d519902ef0d3789d27aef1e
com.twitter	util-hashing_2.13	20.8.1		cd72663266e3ec4e9e5b26797eb3b4e945f95b1e
com.twitter	util-hashing_2.13	20.9.0		a232264840aa4e00d5c2541eec2786f07352a02b
com.twitter	util-hashing_2.13	21.1.0		47fdc588eee1e25ca9ad8c63c193cef8bde69876
com.twitter	util-hashing_2.13	21.10.0		2eeccd8f553cb45e705c1c723a8804a6349e772f
com.twitter	util-hashing_2.13	21.11.0		398eb5359e64bb5ab38a4fbfef4de6b882eb0ca3
com.twitter	util-hashing_2.13	21.12.0		7c64ed5c37c9ebf29a67f9eea162721c8c1aae09
com.twitter	util-hashing_2.13	21.2.0		842682c877276c715a7b0ce6e44c0054a08ccf82
com.twitter	util-hashing_2.13	21.3.0		b22ab35afff12f651b979f23a1db8908c031ba19
com.twitter	util-hashing_2.13	21.4.0		086adefdc113c0c65017686ff9d13bf26df89193
com.twitter	util-hashing_2.13	21.5.0		1d59c58f2e443cfe9777e4706861cf05191faedb
com.twitter	util-hashing_2.13	21.6.0		00c6ac02cf94009c7548f7253eb2171bbe77b4c8
com.twitter	util-hashing_2.13	21.8.0		161c55d5b47fd1afe31864d725faea6a67564df1
com.twitter	util-hashing_2.13	21.9.0		6689edc83abbd1a3ad91d56a6de1cb7352f0e0b1
com.twitter	util-hashing_2.13	22.1.0		9fdb7aaf5f146bf1806d1c628bb8ccac3009290c
com.twitter	util-hashing_2.13	22.12.0		5000788a363e097825d6dec41fc431028a3233df
com.twitter	util-hashing_2.13	22.2.0		be64e9eec3d8b63ce292025acb18937e550e4a46
com.twitter	util-hashing_2.13	22.3.0		c323801154098671457820dc38b83d2841adeba4
com.twitter	util-hashing_2.13	22.4.0		ffb114dcc61026bf98a4669160d6c39b85a188af
com.twitter	util-hashing_2.13	22.7.0		114af87768444f727b9493fac6784c7189085d0e
com.twitter	util-hashing_2.13	23.11.0		0284f74cdab65cc32f4fe9cd023d79b2a401fe27
com.twitter	util-hashing_2.13	24.2.0		d03a290611d23d6a54e6e83b9419bac183f41c07
com.vip.saturn	saturn-console-core	2.0.0		f32d5e442bd4a4d486985ca0cc70446502af6783
com.vip.saturn	saturn-console-core	2.0.3		5a65155f633a243a39e3ec75bb7283b630d5ba3e
com.vip.saturn	saturn-console-core	2.0.4		dcb4d9f157ca0079dc14596a98425993a09910f4
com.vip.saturn	saturn-console-core	2.0.5		2df827a2ede49722eb2597f871f96f77f58dd4ed
com.vip.saturn	saturn-console-core	2.0.6		31d5d7eadcb36f44cb213da2bda10bbecebd2c42
com.vip.saturn	saturn-console-core	2.0.7		f3622a37da8d7632f1d84f7b8acfafa401f79ed9
com.vip.saturn	saturn-console-core	2.1.0		a2a94d2a8606f71951e3aca90736d15e7c6cd889
com.vip.saturn	saturn-console-core	2.1.0.1		a6f3f75d58d05ce3d08eb3ab837f1fb6859f65a1
com.vip.saturn	saturn-console-core	2.1.2		50de136552181408fafb67c1e17fdf9033cdb87a
com.vip.saturn	saturn-console-core	2.1.3		f19b5d749d86f9dfc8e361bb475b8cb4f6b465e2
com.vip.saturn	saturn-console-core	2.1.3-RC1		7ba31acbd8d9a73291138d6f9443cdf69f224e12
com.vip.saturn	saturn-console-core	2.1.4		8261ab9b5a5a8d5aff1c8f7c0ff04abf4168bf46
com.vip.saturn	saturn-console-core	2.1.5		ce01215107187ecf23700edd7c5d86f4c0f22675
com.vip.saturn	saturn-console-core	2.1.6		7dceb1d448b4243ac7ac912b263b547279f2d28e
com.vip.saturn	saturn-console-core	3.0.0-M1		d48e3bb8faccd650a045857fb84b1a5d707277b5
com.vip.saturn	saturn-console-core	3.0.0-M5		89250f2e9fdd91cb1b5799a3c0b9086d2e94dfdc
com.vip.saturn	saturn-console-core	3.0.1		6f6d784386116b102943c122329f4e83b216f1be
com.vip.saturn	saturn-console-core	3.1.0		f52b82a65d9d5a3f2d719148c27c25ef73bc9022
com.vip.saturn	saturn-console-core	3.1.1		0f306609a0c92dd254b5e3251684e034b2c7175c
com.vip.saturn	saturn-console-core	3.2.0		572b1c2208df7f192ab4293d0e133b46942d2dfe
com.vip.saturn	saturn-console-core	3.2.3		5adeb3ebbe3d0ab36889534e7fd84d1783689510
com.zengularity	benji-core_2.13	2.0.5		6c19c8bcd20a900dbf8d26cafcb50886cf5cddbf
com.zengularity	benji-core_2.13	2.1.0		0ce0c7e9e1816360930fdfb8593d8a2e06fb23e8
com.zengularity	benji-core_2.13	2.1.1		6d1964dc61c421658274ad8f4fa6a11727761f8b
com.zengularity	benji-core_2.13	2.1.2		adbd8221e3bc3fa037339b96ea73bc0ca30691a6
com.zengularity	benji-core_2.13	2.1.3		a1acf4c5175f20cae23a7c0d98bff77b0c8f160a
com.zengularity	benji-core_2.13	2.1.4		c6a7a0a927107e5ae3e9b37f092188b510cc4dc5
com.zengularity	benji-core_2.13	2.1.5		c2e3eae7db52833897d38df5f5a20232c67ab78d
com.zengularity	benji-core_2.13	2.1.6		4557d075e266e597f9003fe4114955e7c6349d00
com.zengularity	benji-core_2.13	2.1.7		3abb6656ad373ca57a460e8ec1238e24e306f07c
com.zengularity	benji-core_2.13	2.1.8		2195f8a30ffbce1062a0763946bbe1d89e5cddc0
com.zengularity	benji-core_2.13	2.1.9		e2d1a8821041ad0bbe9d99bfa8e6abcf8398095c
com.zengularity	benji-core_2.13	2.2.0		4c392951e1f357d8bb65b34f134d13dadffd2d00
com.zengularity	benji-core_2.13	2.2.1		4fdc66c5946e69583c493bcb9b79bc24ee8b67fe
com.zengularity	benji-core_2.13	2.2.2		d001a6bcee65889344f2128d63478fcd6d7a7842
de.bmiag.tapir	tapir-page-execution	3.0.0		943fa6ee467ab2c726eecf4acd239655341f2751
de.bmiag.tapir	tapir-page-execution	3.1.0		8f322ba8e4f730515edb99519c09f9596195d2fa
de.bmiag.tapir	tapir-page-execution	3.1.1		b90899c60b0fb239a959183790aac009d1b63666
de.bmiag.tapir	tapir-page-execution	3.2.0		55ee9d3ed843dddb2a2edf5bff08b1c7673f300b
de.bmiag.tapir	tapir-page-execution	3.2.1		f84d131902c66ab494ae67bde78a82dfe7c3c9c2
de.bmiag.tapir	tapir-page-execution	3.3.0		795c3b900674888ae46ee5715fd23449b30c8534
de.bmiag.tapir	tapir-page-execution	3.3.1		8cdcb86ee9391eab7d18a366ea744e1f6c38b225
de.bmiag.tapir	tapir-page-execution	3.4.2		0787d300b0e4610f7be01d732c6d1db7a61e7b90
de.bmiag.tapir	tapir-page-execution	3.5.0		cf12495b73e6d9692d4f5a9883768a9c1f718415
de.bmiag.tapir	tapir-page-execution	3.6.2		fa1837bac860077c64296476214b67dee38dc953
de.bmiag.tapir	tapir-page-execution	4.0.0		1dfedb9455ed7ed42aa2289196b229aa8a934a0f
de.julielab	jcore-medxn-ae	2.3.0		78a0adaddf0e6d7feeee6515f9f317907b14ee0f
de.julielab	jcore-medxn-ae	2.3.10		f92704250f5ead8ef64feeedd817dbac401d0772
de.julielab	jcore-medxn-ae	2.3.3		340ba20e1be7e83ed641c80a9eaa6cf27c6e72b8
de.julielab	jcore-medxn-ae	2.3.4		5294a670e47eabb23b7e6acd35d306d5b57b0224
de.julielab	jcore-medxn-ae	2.3.8		e4ca6d13ff1911b0fe5a2519a512e41555a86c88
de.julielab	jcore-medxn-ae	2.4.0		76c49d01ad92e9af61a56a55f1634e5107d5e072
de.julielab	jcore-medxn-ae	2.5.0		832ff3d7a629c889a0ae06669db1c42bc9a0ec8b
de.julielab	jcore-medxn-ae	2.6.0		0a78c4b53189925f078ac0fbbf1c6597a22be961
de.julielab	jcore-medxn-ae	2.6.1		7e742285e604e95de984f74e7ee012d23fb783d4
dev.supasintatiyanupanwong.libraries.android.kits.base	base-core	1.0.0		N/A
dev.zio	zio-aws-appflow_2.13	5.17.102.7		3dc0fb1c30ab56497e3c90143b64386d343264a3
dev.zio	zio-aws-appflow_2.13	5.17.102.8		06a326da50d8eb13e4b692537a559d54e79067cb
dev.zio	zio-aws-appflow_2.13	5.17.102.9		dc42fa0a0882fc7b4fd6f207f12f1b194e761262
dev.zio	zio-aws-appflow_2.13	5.17.103.1		c07cd9ca37141829199e1b8db1d51f8f02d7c99c
dev.zio	zio-aws-appflow_2.13	5.17.104.1		99df69e905c79b471c18c7b36e0419c825c2f791
dev.zio	zio-aws-appflow_2.13	5.17.104.10		ff8f6820712cd1295ae5631cc81fea51429ac59a
dev.zio	zio-aws-appflow_2.13	5.17.104.11		36e58a2768e85fb8a6bb923bdd3bfa702c38c7cd
dev.zio	zio-aws-appflow_2.13	5.17.104.12		cff04e1ece4f2a994feaa4c2640f42bd5a9f1c72
dev.zio	zio-aws-appflow_2.13	5.17.104.13		49327a90e742c90f00812cba9b6643649113ce05
dev.zio	zio-aws-appflow_2.13	5.17.104.2		c1c025dfaaf894c24b6b3a017c60320c4a288e3f
dev.zio	zio-aws-appflow_2.13	5.17.104.3		ae27655a0be97a383035d206493378b6693ae9c4
dev.zio	zio-aws-appflow_2.13	5.17.104.4		d0140b6a28c4d1f76849a45e4247d5cc64b31c2d
dev.zio	zio-aws-appflow_2.13	5.17.104.5		a0ce28e21d5a1655887fc466f0d54bb370100923
dev.zio	zio-aws-appflow_2.13	5.17.104.7		b6e6984b4d50679f2c9b8e6c807ff27989b72c6d
dev.zio	zio-aws-appflow_2.13	5.17.104.8		0ac01ab81039052b304ac64a7e3ef05ae2cb84bd
dev.zio	zio-aws-appflow_2.13	5.17.104.9		98574e5dcc4711e0ca69f151f3915c43a88b759b
dev.zio	zio-aws-appflow_2.13	5.17.112.1		3285825933e9336901f1ca5e118bddf0c0556844
dev.zio	zio-aws-appflow_2.13	5.17.113.1		5c0597cff1504be636c50c848655b4506e9ecc15
dev.zio	zio-aws-appflow_2.13	5.17.115.1		20986773279ede0be56e19169adac03f1c71e963
dev.zio	zio-aws-appflow_2.13	5.17.116.1		ac63a855bcfa84772faaa8212889ef094ef93bb2
dev.zio	zio-aws-appflow_2.13	5.17.116.2		5640c443896b5210b4716da0f83e5aea07c89ae1
dev.zio	zio-aws-appflow_2.13	5.17.121.2		b6ee0da286ea2247c217a9d62f968ce513110e92
dev.zio	zio-aws-appflow_2.13	5.17.121.3		32759102c67e98863a2e83931edde81ba2b39505
dev.zio	zio-aws-appflow_2.13	5.17.122.1		d1d11da32fc2b88cbbad77d1da0a3cc3a431019a
dev.zio	zio-aws-appflow_2.13	5.17.123.1		7543846cf79f3901a7902220d1bc2b03745af421
dev.zio	zio-aws-appflow_2.13	5.17.123.2		6e5406306535519b71bc30a55035439c7cbf5291
dev.zio	zio-aws-appflow_2.13	5.17.124.1		258643812925ab1119aaa00099f623a95001fb4c
dev.zio	zio-aws-appflow_2.13	5.17.124.2		cdf3afc72e1836c0f3089d6421fbffd1c12a000c
dev.zio	zio-aws-appflow_2.13	5.17.124.3		ac36d39e28a88b0b5745abed6e99e4a7661e4efa
dev.zio	zio-aws-appflow_2.13	5.17.125.1		5072267102cbdfc4f1b64ef2b5cdeb89013c6e62
dev.zio	zio-aws-appflow_2.13	5.17.126.1		a8d73bc7a3a869327fc70f747cfdee09c8f80355
dev.zio	zio-aws-appflow_2.13	5.17.126.2		b6cae3b117961febc184b0e6373f2935ec01e46c
dev.zio	zio-aws-appflow_2.13	5.17.127.1		d82584ffa6ee225041373f12d15fa26047c14612
dev.zio	zio-aws-appflow_2.13	5.17.127.2		2d3d8452bebc6dfb4b3bdfe18c72781b160389da
dev.zio	zio-aws-appflow_2.13	5.17.128.1		ce0356a9fdc4c51fbaf6ca07cf91ede4170fbb72
dev.zio	zio-aws-appflow_2.13	5.17.129.1		c988f19298ab085ca492f4876ac9f7a013d7a6a2
dev.zio	zio-aws-appflow_2.13	5.17.129.2		80b45569028774768e606a1c28de67284d49d684
dev.zio	zio-aws-appflow_2.13	5.17.129.3		cf9e23085c3de166cbde5f4c94ebda2a5d99bd05
dev.zio	zio-aws-appflow_2.13	5.17.130.1		6325a3737a8bbbf54261af83eb59455c1d65086c
dev.zio	zio-aws-appflow_2.13	5.17.130.2		03596f7713e806ab49254e7f44356eab037fdba0
dev.zio	zio-aws-appflow_2.13	5.17.130.3		16f63254e51d02db77f77f14773113bead79d704
dev.zio	zio-aws-appflow_2.13	5.17.130.5		c90ee85659aaed03caa09c63f74fe86632eecaa0
dev.zio	zio-aws-appflow_2.13	5.17.130.6		2fd69041f4c8e8fe18f0fcd9286cabe34c32e3a7
dev.zio	zio-aws-appflow_2.13	5.17.130.7		36e970bdb784e539d0c408e5b4707765d8f239dc
dev.zio	zio-aws-appflow_2.13	5.17.130.8		9c0fe8aa5e3256188418e141703885974c25870d
dev.zio	zio-aws-appflow_2.13	5.17.144.1		0ca96417e333d99dca3584d3fd5dccf4dad4c471
dev.zio	zio-aws-appflow_2.13	5.17.145.1		4a40c4ee20075e4cbd4a26afe080342fd6a1ebed
dev.zio	zio-aws-appflow_2.13	5.17.146.1		9ab004e349d8211cdb1b68ec306c4e0a10afb761
dev.zio	zio-aws-appflow_2.13	5.17.146.2		2d9f9d9146613c4ff9cc3bc9968eed4d0cf1f30c
dev.zio	zio-aws-appflow_2.13	5.17.147.1		786ef8cf9a60cd4ff132a6989a1cd9bd257f37a9
dev.zio	zio-aws-appflow_2.13	5.17.148.1		638c6fdfeddfe4ac9bd1086d63133ba43fb1842e
dev.zio	zio-aws-appflow_2.13	5.17.149.1		70a2be42bc3822d2d1e2926a77fea4979f6b851c
dev.zio	zio-aws-appflow_2.13	5.17.150.1		0ad24605cd7f45e32742569b3a4fe418c9ebf94c
dev.zio	zio-aws-appflow_2.13	5.17.151.1		e59edf4cab3ad40ac7336693bbdfff6216f1d37e
dev.zio	zio-aws-appflow_2.13	5.17.151.2		53a601739deb73c8860fc25411b011dc97bc535b
dev.zio	zio-aws-appflow_2.13	5.17.152.1		b4e5e27e27ba2e17963d6b9024f4accf3fb4017d
dev.zio	zio-aws-appflow_2.13	5.17.153.1		b3ad5622047a47175c5bd71de4620ca46aa4c5c4
