be.sddevelopment.commons	commons	1.0.1		c2f5a227129cf4b9b1a32696e93e7a1a19558818
org.neo4j.gds	proc-embeddings	2.3.2		5e06633a505c01c21825e3b796bda57c9f46742c
org.neo4j.gds	proc-embeddings	2.3.3		91be41a456b61a10a7697fadb85cee75daf8750b
org.neo4j.gds	proc-embeddings	2.3.4		d06aec65ddf1355930d696b993960c91a36c6c19
org.neo4j.gds	proc-embeddings	2.3.5		c2f8cbfa39f0f5cb7485e2e90c17def8221a1af0
org.neo4j.gds	proc-embeddings	2.3.6		d63ee869e8883b8a39f53a7cc021c8197e9f80d8
org.neo4j.gds	proc-embeddings	2.3.7		12f934b52aa76c62449b06ee474848c1cb8ab6f2
org.neo4j.gds	proc-embeddings	2.3.8		fb43414163e604f90efe91a3afc4af0ff4805be5
org.neo4j.gds	proc-embeddings	2.4.0		757b3ad5c58d32213822ce3057d1544c86aefe85
org.neo4j.gds	proc-embeddings	2.4.0-alpha01		8c85c6ea74629747bf3a896608369f08021fdcb5
org.neo4j.gds	proc-embeddings	2.4.0-alpha02		f592ed3355d4ea1beac9340151dbbb5ff06cfd1a
org.neo4j.gds	proc-embeddings	2.4.0-alpha03		9a605386c006d4e5a4ef2922a31161c7c7cff132
org.neo4j.gds	proc-embeddings	2.4.0-alpha04		6205f0758b4f0799e61e4bfede5d99fd4bb3c447
org.neo4j.gds	proc-embeddings	2.4.0-alpha06		4540228463257b25b1dff8777047986527ef2616
org.neo4j.gds	proc-embeddings	2.4.1		9eca9414f21d58e698104cec9478a7d7cfaa2823
org.neo4j.gds	proc-embeddings	2.4.2		0076e7100c695f43ad8b79a3bdcb579af33f9c8c
org.neo4j.gds	proc-embeddings	2.4.3		2bfeab3d79821e302fd5a2ef5b1374d8c564d089
org.neo4j.gds	proc-embeddings	2.4.4		20c8cd38a55a0388df83b0e444c6e434ee54051b
org.neo4j.gds	proc-embeddings	2.4.5		db0c8056581f6936e5c9143566ab6ae567a525fd
org.neo4j.gds	proc-embeddings	2.4.6		ed2225bd37f1358ff860b8e6cd8fcf5cbd60ece0
org.neo4j.gds	proc-embeddings	2.5.0		4a6db677ad256852b17eb3721369316d906669d5
org.neo4j.gds	proc-embeddings	2.5.0-alpha01		9f05167dbf717c6c4ea8dd0d0f5b70441d8cd092
org.neo4j.gds	proc-embeddings	2.5.0-alpha02		e2dde2117058704d278c0539608ddfb62db6f88a
org.neo4j.gds	proc-embeddings	2.5.0-alpha03		5a1df93c127eccd44dc1f12ec6609aa93a30fc9a
org.neo4j.gds	proc-embeddings	2.5.0-alpha04		8c19bc9b225f8cb7606e7d2984dc0f246ca68447
org.neo4j.gds	proc-embeddings	2.5.1		c3fe1ebbe7c002dccd8a41fe1c399dcb63a2ba32
org.neo4j.gds	proc-embeddings	2.5.2		c24bac81e3b4de2c2fc4bb8a50e9e756ae6ea64e
org.neo4j.gds	proc-embeddings	2.5.3		43e5ac5086ba4afd75d03da0ccf5a1a551cb59d2
org.neo4j.gds	proc-embeddings	2.5.4		185ec6e1549e4898efd8f3e5b2997424d3e424d9
org.neo4j.gds	proc-embeddings	2.5.5		7f170e0d856b4f0e830350e4fe0de8bf24ebe829
org.neo4j.gds	proc-embeddings	2.5.6		f1a0df2a81407965cd49a81c5e5717a8c4e8e38e
org.neo4j.gds	proc-embeddings	2.5.7		48e40b131371954bd80c26600bd32aa41998b769
org.neo4j.gds	proc-embeddings	2.6.0		bd3afe170bdd650a0db2a86e763777ce00e88ae2
org.neo4j.gds	proc-embeddings	2.6.0-alpha01		7c9973f953c77ba6ba5f30b1c82cfe9e32e36fa5
org.neo4j.gds	proc-embeddings	2.6.0-alpha02		50c74967f8362071af432dce8dcec2b5f9ed331b
org.neo4j.gds	proc-embeddings	2.6.1		023e00c583c65de030c781c64e0a21df287e9ac4
org.neo4j.gds	proc-embeddings	2.6.2		dd58ba6a32e767a6fea69aba87af8523f3a02c9a
org.neo4j.gds	proc-embeddings	2.6.3		3b5b555caebbe08b95bd454df17a7bbda69f65dc
org.neo4j.gds	proc-embeddings	2.6.4		N/A
org.neo4j.gds	proc-embeddings	2.6.5		ca2e170c9beb2b4ef9bd0f2150f788d9816aa132
org.neo4j.gds	proc-embeddings	2.6.6		aa1d961cdbd2d95f34e5fc0da78a45e17a4b1661
org.neo4j.gds	proc-embeddings	2.6.7		da68a04cc78fa098f857b6470e081adae282edd9
org.neo4j.gds	proc-embeddings	2.6.8		106dcd0cdf1be71351dc63d6e64858a0f242d9c8
org.neo4j.gds	proc-embeddings	2.6.9		f58efefc0e37e659c1014ab3c2fac8b031bf363c
org.neo4j.gds	proc-embeddings	2.7.0		4acaaa34d608448edcc4f57fb984b8f7529eda19
org.neo4j.gds	proc-embeddings	2.7.0-alpha01		f3ebfffe65a735fe19a57d4cc5089b2419023078
org.neo4j.gds	proc-embeddings	2.7.0-alpha02		256b333cd9d15a69e51aee18652f2a33ecbc1bef
org.neo4j.gds	proc-embeddings	2.7.0-alpha03		05f0e155a72cd1346cdec527c4fd8c9b5d55a784
org.neo4j.gds	proc-embeddings	2.8.0		4156cf3d7262c3a139f1f8fa2b4fa20216284198
org.neo4j.gds	proc-embeddings	2.9.0		48949d337ce8cb2599867a5293d75678d7116580
org.objectweb.joram	mom-amqp	0.4		a203529857b387cf5727b7ab6ced3eaf8ef6d212
org.objectweb.joram	mom-amqp	1.0		81989fdc7cd77b03984fe5863a3c376721844804
org.ow2.authzforce	authzforce-pdp-ext-openid-authzen	0.1.0		0ddc3d3304cacb07d3c35564114dcde9014a2ded
org.scodec	core_2.13	1.1.0-M1		b0fb83895d5ca8dc94197e63451ff2f45b946bb3
org.smart4j	smart-plugin-c3p0	1.0		ce3ebc30687236d744ee0665706d3a076d16c5d8
org.typelevel	fabric-core_2.12	1.10.0		449283058bb7da0483a3ec758c91e580674c9273
org.typelevel	fabric-core_2.12	1.10.1		43940465f29ea57254deb71fb101b09f0a376268
org.typelevel	fabric-core_2.12	1.10.2		b7479e98d8b0ab425a67b1c8618c80b34681768e
org.typelevel	fabric-core_2.12	1.10.3		efb70433d4fa6f8be33056e83c0268645fde5f78
org.typelevel	fabric-core_2.12	1.10.4		6b2f7aeab75996bf6791e5a8df5e7ac6acd810c9
org.typelevel	fabric-core_2.12	1.10.5		f5716beec9dac810a67be6632698f76c8a3f093c
org.typelevel	fabric-core_2.12	1.10.6		5c2d861f1d93b8d09a8468c3e820511e3d03eeef
org.typelevel	fabric-core_2.12	1.10.7		81b9032195c6adaee263b341e6232e24570dfa76
org.typelevel	fabric-core_2.12	1.10.8		edf7f28c98a6d5ecbcef339fbc338a8019a7e841
org.typelevel	fabric-core_2.12	1.10.9		7c91ca9a19b771b3f499dba5758ab0767836f9af
org.typelevel	fabric-core_2.12	1.11.0		3e86be1767174589e0a3716d63f64fc7d1dac8f0
org.typelevel	fabric-core_2.12	1.11.1		467b571894a88a303424adc7f81699e2c9f37909
org.typelevel	fabric-core_2.12	1.11.2		ebcea4510ca3b9c168d3c07d8c37a5038ec36254
org.typelevel	fabric-core_2.12	1.12.0		c89ecbea4c05fe31c8786fcadd731495daf491ee
org.typelevel	fabric-core_2.12	1.12.1		63321df698719b52ef8f52837fc36f805a7fbd59
org.typelevel	fabric-core_2.12	1.12.2		96fb8f83d1c5cea74ed82b9758476c54caa8ee9b
org.typelevel	fabric-core_2.12	1.12.3		c64356f5890ab21c442f70e03611299cf4c773c0
org.typelevel	fabric-core_2.12	1.12.4		1ac7b591c0e98f7cabae0fb3245e69c45c6a58ef
org.typelevel	fabric-core_2.12	1.12.5		dc381af008292ad062be30367fdac3d16dc636f3
org.typelevel	fabric-core_2.12	1.12.6		4be6065a479ecaf27cb19f22dd6dbf090bd52bc6
org.typelevel	fabric-core_2.12	1.12.7		5e3ba33677f509012cdf9c81726117fdea8a6284
org.typelevel	fabric-core_2.12	1.12.8		e6819521d0ec5fb27ed3fafe58dec8b33977bf6b
org.typelevel	fabric-core_2.12	1.13.0		b1b38e19bfba93c3f923feab68a91da897aafad0
org.typelevel	fabric-core_2.12	1.13.1		bd4ef5e31e0c3fe563e9203fa1ee02b3f4c5a025
org.typelevel	fabric-core_2.12	1.14.0		736b25daba7413f7c69dd167ee21565f5ff896e1
org.typelevel	fabric-core_2.12	1.14.1		a964657eb942f7171606edf0557d0893ca790ed3
org.typelevel	fabric-core_2.12	1.14.2		71f416de52227c023d49b893e987baff8db3dc7e
org.typelevel	fabric-core_2.12	1.14.3		e14124db504980bd0db0b4264698e61cc15e84cf
org.typelevel	fabric-core_2.12	1.14.4		2de52b1341d0bc0f3f4c09ab7e44318c94cf2099
org.typelevel	fabric-core_2.12	1.14.5		c3f7e44861b05c447ff97e1c3a60dc3d214e5624
org.typelevel	fabric-core_2.12	1.15.0		746e0f5d23cea52573481854f6cfc54e873ee748
org.typelevel	fabric-core_2.12	1.15.1		c9ca6f0ab624c1f48fc88e4e80b34aaef3c32097
org.typelevel	fabric-core_2.12	1.15.2		dbfe8fccf6c4049d3779c01ecda6e2f255bf3fd1
org.typelevel	fabric-core_2.12	1.15.3		5b05126ac3e769bc3efcf24130a160224e5c26f4
org.typelevel	fabric-core_2.12	1.15.4		94839cc39971f7fd7ecb6e300bca9dde64422172
org.typelevel	fabric-core_2.12	1.15.5		e2b7c80539766354ff2de89912db50081f6015fa
org.typelevel	fabric-core_2.12	1.15.6		e9ea0fd0dd7fc7e613a4867415c6ad047115c8fb
org.typelevel	fabric-core_2.12	1.15.7		13004bf580ca5105e844128d8d51c177b4ca4b02
org.typelevel	fabric-core_2.12	1.15.8		af91ee6cdfe55e4a3f3a3ee70201428ab7fe2770
org.typelevel	fabric-core_2.12	1.15.9		a36dd2697262dd1317af999937fd804975a505fb
org.typelevel	fabric-core_2.12	1.16.0		94876bfd6ebac48efe88b4742d0e83b45aac8cb5
org.typelevel	fabric-core_2.12	1.7.3		1bc1c52608ffea63356cf8b34c197dd981ab64c0
org.typelevel	fabric-core_2.12	1.7.4		5b364cbeacf9ebbe53c8e3feeba351f561b928b6
org.typelevel	fabric-core_2.12	1.8.0		e87f1ee77963854a60821f00094b8a922084a7e8
org.typelevel	fabric-core_2.12	1.8.1		cd7552baa9b66d77eb6b702048543c45d6a55ed7
org.typelevel	fabric-core_2.12	1.8.10		bcb69c094ab03ebbf5a923bc3ee8d21ea87afab9
org.typelevel	fabric-core_2.12	1.8.11		5e43eb783fe809054e63abd95027e3e185adfcb3
org.typelevel	fabric-core_2.12	1.8.12		2d4710b9a76f460b68edf43952cc5f24db3715a3
org.typelevel	fabric-core_2.12	1.8.13		41c5691e6a7ece424d326b9179f64c0792f7e8e5
org.typelevel	fabric-core_2.12	1.8.14		c968b54cfd7359564b395fdc9a87af7cf74faa02
org.typelevel	fabric-core_2.12	1.8.2		2a8fe48879cf5c09aa0e51c66ffd905781360a8d
org.typelevel	fabric-core_2.12	1.8.3		9056ccc7deab9c5effbe5dc3706c0d955b50b838
org.typelevel	fabric-core_2.12	1.8.4		57865b1405bc695713149371c32d24d929876fe4
org.typelevel	fabric-core_2.12	1.8.6		e8cb5d932355a2c2a36d0f5d74411b97d8782560
org.typelevel	fabric-core_2.12	1.8.7		ffb42ec3f42446b380833deb6ecbcbb42daacdf4
org.typelevel	fabric-core_2.12	1.8.8		a0a815d2e25229bf5b906a8375d462bdc4f15124
org.typelevel	fabric-core_2.12	1.8.9		2cd8e2e5b4d53eeae84f591d93e152d87a5d78f0
org.typelevel	fabric-core_2.12	1.9.0		889a7ee08d5732993391ffe5a0179f1854b5ff37
org.webjars.npm	glsl-specular-beckmann	1.1.2		ccce1f2c58a42e4c0221453cf7e864decac356ce
org.webjars.npm	polymer__app-layout	3.0.1		b23f3820876d250cecb161ade61eb8d3067113a9
qa.justtestlah	justtestlah-demos	1.7		8d07ca2bb78f56bfdcf3050752919ceb97fca174
qa.justtestlah	justtestlah-demos	1.7-RC1		be6d2a4e0e6d65bb5f4c513e0f574705f993621c
qa.justtestlah	justtestlah-demos	1.7-RC2		beb34ebc48e5699e7961f8cfaf1e58ee9cb46a06
qa.justtestlah	justtestlah-demos	1.7-RC3		9c08846951eab5781d03820ca81fb311364ef014
qa.justtestlah	justtestlah-demos	1.7-RC4		7d991edaf113922dcef38d4b1db76de6dc7cd5db
qa.justtestlah	justtestlah-demos	1.7-RC5		453520d73a883bd65672305528e2f50cff8105c0
qa.justtestlah	justtestlah-demos	1.8-RC1		b9fac4d7ee2e9ae89fa6b11fd4f342e7cbcee5c5
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.1		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.1	metadata	bd625876fcd34553864b977f01af3c4b9fd61cf8
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.11		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.11	metadata	4d812f8f58214faf7d038bbe5556e05268497446
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.12		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.12	metadata	55565c982190c76c60e9cdbc0d055c65eeab6356
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.13		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.13	metadata	21d6d580c93f125684d9f0429fa1f23495885705
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.14		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.14	metadata	4327f0ebc97fe5bb7fb8699a95ab8f4a6debe15c
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.15		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.15	metadata	a9d6f3b6e9103642e6e484cdf6a9efd38033af25
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.2		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.2	metadata	f5154269225a1b39e470a4ba216885b5a2c8813a
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.3		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.3	metadata	01226214789f0a0f5ff52a46ebca56742770f623
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.4		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.4	metadata	8a78c44388d34b888d5d7877057cf60c9943206d
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.5		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.5	metadata	335f3dafd46b7a6ce34bbe166d244a6281263e35
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.6		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.6	metadata	cb43dcb13a4887f9baf01bafc137396ba9746bcc
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.7		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.7	metadata	69358681e36256c5bd7893276e908a6a594fe967
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.8		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.8	metadata	dccfd024a22430e5aaf030971d03833b9ea0f6dc
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.9		N/A
tz.co.asoft	kotlinx-interoperable-exports-iosx64	3.0.9	metadata	c7ce23a1160332e3abbb1f1fc675b7257b550025
xyz.elemental.fork.org.exist-db	exist-image	6.4.0		2949f06e173ce6090955f5e8b89f4b87e7771f38
xyz.elemental.fork.org.exist-db	exist-image	7.0.0		ec57a524d26abcd56287aa8fee8d003c6a09aa60
xyz.wc1950	chis4cloud-api-system	3.0.1		14e16e16b09f2058c36a428a475efb5e99b5f703
xyz.wc1950	chis4cloud-api-system	3.1.0		6f5cb3e07c31f3d856200e8e483db1857a04fdd8
xyz.wc1950	chis4cloud-api-system	3.2.0		a434712ebc6f254345fe19f608885abf2d526ba7
xyz.wc1950	chis4cloud-api-system	3.2.0.1.RY		a1152af07cde96072a33f9f8b64ebba52e99a7c3
xyz.wc1950	chis4cloud-api-system	3.2.0.RY		fc9944ebf3b141ce13feb6d397db5ecf56d86108
xyz.wc1950	chis4cloud-api-system	3.2.1		4953219cac6712bf68bcd7a7f0ff7cb77940cfe5
xyz.wc1950	chis4cloud-api-system	3.2.1.RY		1244144ada3a688f159f15a98d661790bb0854da
xyz.wc1950	chis4cloud-api-system	3.2.2		962494a6742e86b3bcb52eed5d82cb2071cbb345
xyz.wc1950	chis4cloud-api-system	3.2.2-1		f8cd3a33d3074b54771fad2e5bdeb360ec41e0e7
xyz.wc1950	chis4cloud-api-system	3.2.3		3cd005c0030aeae2d7d98b7d1f9359aa7ca8ee28
xyz.wc1950	chis4cloud-api-system	3.2.3.1		b41f505d6a388b9bbe9bc9ba587e1217d13a86f9
xyz.wc1950	chis4cloud-api-system	3.2.3.2		fec51c997320afca780b0c182cb9417d798f6943
