cn.huolala	plugin	1.1.4-rc1		7dee23b41ee96ccc8ec03e0c1c34cc8ea38b4605
dev.zio	zio-aws-grafana_3	7.30.38.2		86f63fa21489580bf7af0242d7f735c6c4f424ef
dev.zio	zio-aws-grafana_3	7.31.0.1		1cbf473dc45950edba90b47e4119dec0510bc46f
dev.zio	zio-aws-grafana_3	7.31.1.1		6a575c669c96555a240801f60d448c247b1cda5c
dev.zio	zio-aws-grafana_3	7.31.1.3		28e2a0e81ede6fd0210b37531f32ee66027b9a1d
dev.zio	zio-aws-grafana_3	7.31.1.4		977e17cec28ac5f109fcc806117c6a8eda854f00
dev.zio	zio-aws-grafana_3	7.31.1.5		f493e1a2a5063309d623a9d5dcdc3c55daaab553
dev.zio	zio-aws-grafana_3	7.31.10.1		3d1170888b6fab67a133659fe549023cc2d08862
dev.zio	zio-aws-grafana_3	7.31.11.1		338ff6922861773586ef4d2a515365bae82ef8b8
dev.zio	zio-aws-grafana_3	7.31.13.1		a414b35ec535270e49f5c4606338e13b627251bd
dev.zio	zio-aws-grafana_3	7.31.14.1		db5c62c7c08a7a4e2cd949813b616baf9ed01f13
dev.zio	zio-aws-grafana_3	7.31.15.1		eb419e7ea7a29bf097aefafb27fbbc8a9174ea4b
dev.zio	zio-aws-grafana_3	7.31.16.1		046a92a5733ee58986b37b134e464b70f1d05493
dev.zio	zio-aws-grafana_3	7.31.16.2		a7b77a34c21cdc2e8eea9570748beda10945a185
dev.zio	zio-aws-grafana_3	7.31.17.1		df4da4ee054d45726f35b2ec6bb9e943079d2b1f
dev.zio	zio-aws-grafana_3	7.31.18.1		4bd31371983e02b4de3311d1eaef06dcee903ecb
dev.zio	zio-aws-grafana_3	7.31.19.1		c2a54f4e93b3d5f5a7783ba6bb092deb5687fee8
dev.zio	zio-aws-grafana_3	7.31.2.1		472684ea477766ef23a5b323d008d533e21bcf61
dev.zio	zio-aws-grafana_3	7.31.20.1		de7568536d07d23afbd1328ad587f85c3f80fd6f
dev.zio	zio-aws-grafana_3	7.31.21.1		b17e33d8b6643c2e9591be858a6a9cc4a8a4b493
dev.zio	zio-aws-grafana_3	7.31.22.1		f6c4d6fcc4b8b083131d9a6b00631182a555f58a
dev.zio	zio-aws-grafana_3	7.31.22.2		ca8fe30f81dd30fcbdbc16e3ea87b81714a7e393
dev.zio	zio-aws-grafana_3	7.31.24.1		c1a48c952b5da56d861ea6c539be0bffbe7f74eb
dev.zio	zio-aws-grafana_3	7.31.25.1		f986560afada92c9a5ea114b55a9362aebec62bb
dev.zio	zio-aws-grafana_3	7.31.26.1		500350141f08653d402eb330c96d642e8150283c
dev.zio	zio-aws-grafana_3	7.31.26.2		c37279d9d1452696fd7863576bb0461965375eb9
dev.zio	zio-aws-grafana_3	7.31.27.1		b9f4d8cc434c7d60d8d50c5d5be4907cff49316e
dev.zio	zio-aws-grafana_3	7.31.28.1		c32342d5f4cd0064606850a80022cd7e68633426
dev.zio	zio-aws-grafana_3	7.31.3.1		9bbeebaef26d76c6152687b39bb5db611258ede5
dev.zio	zio-aws-grafana_3	7.31.30.1		d1c55a1c3c4bcb9eebe15b610df137a6e59a522e
dev.zio	zio-aws-grafana_3	7.31.30.2		4b51f8e39524c5d01a449cd14a63424728c1eba2
dev.zio	zio-aws-grafana_3	7.31.4.1		409fdb5b653dec48e44bb2933eadb00b0620ec38
dev.zio	zio-aws-grafana_3	7.31.6.1		433df6e5ea6f687cfd0d01709908e740912f074f
dev.zio	zio-aws-grafana_3	7.31.6.2		9c56e1321b25cefcaa898a5be2bd99ec76a2a8f0
dev.zio	zio-aws-grafana_3	7.31.6.3		45e41c42e7a1897c2911421bf32778a4a4c3bf17
dev.zio	zio-aws-grafana_3	7.31.7.1		fdc09adc3b5b13bc4c469b07752c713775a4a094
dev.zio	zio-aws-grafana_3	7.31.8.1		7b26f63762cb095b05228322b029af5d0aaee52d
dev.zio	zio-aws-grafana_3	7.31.9.1		e08ba87826a5502bf3f3b05d3807327f075955bf
eu.soft-pol.lib.nullaudit	nullaudit-parent	0.1.0		N/A
eu.soft-pol.lib.nullaudit	nullaudit-parent	0.2.0		N/A
eu.soft-pol.lib.nullaudit	nullaudit-parent	0.3.0		N/A
eu.soft-pol.lib.nullaudit	nullaudit-parent	0.4.0		N/A
eu.soft-pol.lib.nullaudit	nullaudit-parent	0.5.0		N/A
fr.stardustenterprises	stargrad	0.1.0		adc26f8b7f36dbe806492f31770c5abb5359a055
fr.stardustenterprises	stargrad	0.2.0		7f72f23889654739af40ebe2b462d20f8fa1950e
fr.stardustenterprises	stargrad	0.3.0		79be08bc33fa316a85305f789aa186a2c1d27d7c
fr.stardustenterprises	stargrad	0.5.0		19467f502d450268abc7c3079b91cc9bc2e79645
fr.stardustenterprises	stargrad	0.5.1		4e4772b3b9667f4278b8086457bead49019a93ff
fr.stardustenterprises	stargrad	0.5.2		e213e0dcd65ce77ed46bb62a8b9b2a8da7e399c2
gov.nih.ncats	gsrs-spring-boot	3.1		N/A
gov.nih.ncats	gsrs-spring-boot	3.1.1		N/A
im.actor.server	actor-persist	1.0.100		7bac7c70be51a127611abe0e4fe0eb170a597a15
im.actor.server	actor-persist	1.0.101		4889ee502bbbd2a9a76ec47b09cebcb72e959591
im.actor.server	actor-persist	1.0.102		ba8d9c63a4066bb4686f43cbd74f68ee2c64a650
im.actor.server	actor-persist	1.0.103		39ffd554ce8b89a391ae0e556a13f7f75dbfe911
im.actor.server	actor-persist	1.0.104		e0e9fbe7c05ef9f2fd6b604c2570e23582a0e470
im.actor.server	actor-persist	1.0.105		f442fd57b8923b8b36b8bf949a7474d1648873ab
im.actor.server	actor-persist	1.0.106		84933e29672e88fc267719e17449a57eaf47b6da
im.actor.server	actor-persist	1.0.107		64827d08ff542d10637e709204df313a1a7df1bc
im.actor.server	actor-persist	1.0.108		770d1e5dcd7bf30b9349588c51ac91274d0f0ac9
im.actor.server	actor-persist	1.0.109		1e9f0705a96617d7b5325e6d025a8b2524e22e37
im.actor.server	actor-persist	1.0.110		642d0f9789129f574520dd0ebdbe453e07d66ead
im.actor.server	actor-persist	1.0.111		2cb850d43bcffd83c88d22b2b038215315b0f2b2
im.actor.server	actor-persist	1.0.112		b122c160914c2d3739f44715d6a7b7620562a99f
im.actor.server	actor-persist	1.0.113		c4707e52e9b1771ec36d80112eca75b8d8098ca9
im.actor.server	actor-persist	1.0.114		36204d27a800575f976cb49db2b228172067c7e7
im.actor.server	actor-persist	1.0.115		1a082f000992e37bbd5aab5ec446ea286dfda9dd
im.actor.server	actor-persist	1.0.116		d9ec5d775f5650e934b982564ce9b6b0a4661cdf
im.actor.server	actor-persist	1.0.117		a9899a788b202817cebbb0011e1e7ffa4bca9520
im.actor.server	actor-persist	1.0.118		102ddb94a47a786218c029a958ba6e8559bdd0c3
im.actor.server	actor-persist	1.0.119		a1234f9b800453589811c2265c834c7ba783b76b
im.actor.server	actor-persist	1.0.120		2387920af7886557c47ea0ed4d7f262622a73c10
im.actor.server	actor-persist	1.0.121		c69dfe3d7d79e0ad2220cee5014a5d92013171f6
im.actor.server	actor-persist	1.0.122		7c3b69b66277442fcd4921f1fac98588ec00a50a
im.actor.server	actor-persist	1.0.123		8c4307136eaed039b6c54c17ad28d5aeaa3650f9
im.actor.server	actor-persist	1.0.124		f24af02d4274e8ecc83c2a84825871feb3c42392
im.actor.server	actor-persist	1.0.125		822da335bf691353d03be9cd2c1234ef65da293d
im.actor.server	actor-persist	1.0.126		daf7a43bf4ff716b2712651b23aba5c467bfad82
im.actor.server	actor-persist	1.0.127		d4d539c3bd61faee30a60ab2cf5e2dd8a2d31ae2
im.actor.server	actor-persist	1.0.128		df1170e2bb47cf3c05c0b75874e19e7a77e84094
im.actor.server	actor-persist	1.0.129		5f5731cc6a8c7b32410910a986a2a43fd0aca531
im.actor.server	actor-persist	1.0.130		472530a567cc74b0a6ea474633ce44c9933731bd
im.actor.server	actor-persist	1.0.131		6beff7f001c9eb508ef8a65a69dfda286974a747
im.actor.server	actor-persist	1.0.132		5ac0c6519972d269a1f8342253c7c00ce941cebd
im.actor.server	actor-persist	1.0.133		5d080bd4258ee0e0d31e7c3333222642c8eaf5b3
im.actor.server	actor-persist	1.0.134		823fbfaf3ac1b573f62e6dbccfcb3a19b4ec8f22
im.actor.server	actor-persist	1.0.135		a6caa0b0bc65e37e6cb240400b5973636b22ddb2
im.actor.server	actor-persist	1.0.136		b6e124b9195babec84a33bfb567af58899db4035
im.actor.server	actor-persist	1.0.137		21682d4604b128873a5c7a406bf9a1980af3796a
im.actor.server	actor-persist	1.0.138		6ea3fa22fbeafac3beec3bc19a50ac15911196c5
im.actor.server	actor-persist	1.0.139		31ff26c67c4cfbb3c9feefd681d9f68ab6e85cd4
im.actor.server	actor-persist	1.0.14		65c86864cfb6422e0e5bb0b6df743d9c96ca00b9
im.actor.server	actor-persist	1.0.140		ba077055bc42f0574d14522518dd6f7c6fb82a02
im.actor.server	actor-persist	1.0.141		8a3ebfae280bac8b1c0b304caf800243635a1d0c
im.actor.server	actor-persist	1.0.142		dffd627001cbfea06bb1a67e100f8f258c4cf67f
im.actor.server	actor-persist	1.0.143		87fb74dc1cd3702935d774fbaf50b17f38827dd9
im.actor.server	actor-persist	1.0.144		a4762e68a399634130f60f2dd807b0c50e7034d6
im.actor.server	actor-persist	1.0.145		946e8e3c6cd388907569508a41a30491d8bf6747
im.actor.server	actor-persist	1.0.146		2af622748fbf1763bf3f0bf4740761c8e739ddf4
im.actor.server	actor-persist	1.0.147		4100ebef63ef63a06bed9d65c0317eac92046338
im.actor.server	actor-persist	1.0.148		7eee1705e409df1ef559b6dc4e325da0a2329f89
im.actor.server	actor-persist	1.0.149		3efce24ff2202e1de69973c7d9b7488c72e20143
im.actor.server	actor-persist	1.0.15		f03abdc62e07cb4ceb32c986a6dfe7d0bd9e470c
im.actor.server	actor-persist	1.0.150		d40ea5b72f6fea8bd83ddf2fc6b1f407c460fd66
im.actor.server	actor-persist	1.0.151		cbcd119d4f51effe45aefbfa9e5805a25ef006b0
im.actor.server	actor-persist	1.0.152		f43f51e200939fcb114c48722f86833b413fe849
im.actor.server	actor-persist	1.0.153		15236a0f8837c0b12faf56bd8281e9070108889d
im.actor.server	actor-persist	1.0.3		721817e8dd802e17299f1b89dced14b853523bc7
im.actor.server	actor-persist	1.0.56		bedb3257ddf266c8e542c7eba65f22693ef108f0
im.actor.server	actor-persist	1.0.57		60e68503f7c146c7a9c2f582cb7661b28aa6c665
im.actor.server	actor-persist	1.0.58		42a08309d47551b9a7a5e34b526301743ef91da0
im.actor.server	actor-persist	1.0.59		f6dd10732afc11f32eb6d5c3d4fa41a2eb872887
im.actor.server	actor-persist	1.0.61		404ec6f37fddb867b1f91720aac84f0e1c8afa98
im.actor.server	actor-persist	1.0.62		6d56db035572afbd8ad6336b7ca832af39bdf05b
im.actor.server	actor-persist	1.0.63		c5319a4421b297832cd7790df8631010ae680cad
im.actor.server	actor-persist	1.0.64		3d039531ff9f8400afadfeec2d203c5153904b53
im.actor.server	actor-persist	1.0.65		762ba0b07a78bf84c1ac139b1f95673080e2204a
im.actor.server	actor-persist	1.0.67		94a5302ad4cc6ddf2ce30efe18383d316e62d299
im.actor.server	actor-persist	1.0.68		2d29bdd31dd23d367d6b2646b726fa12da8b6a95
im.actor.server	actor-persist	1.0.69		cb66917c168be9ee0db7b4053f4a479f496d8a34
im.actor.server	actor-persist	1.0.70		43b0a31b5deebeb17c029b22c565e764c87610f7
im.actor.server	actor-persist	1.0.71		a4fdc6c3fd2ec4f5968204b50ec6484d5db75904
im.actor.server	actor-persist	1.0.72		5fe0a17b2de09d2e3db4e77a772ae0f39e96ad73
im.actor.server	actor-persist	1.0.73		9bf57eec8912a72fcff46a209cac8c94dd4ad12e
im.actor.server	actor-persist	1.0.74		a733524722064d3f19cd4f35b18cb1037b2ebd19
im.actor.server	actor-persist	1.0.75		fa46faf1ee6125b3fdabb3c0d5a45a0185775cd3
im.actor.server	actor-persist	1.0.76		7ce35322fa04ab93a982ad0e886a4af8eb829765
im.actor.server	actor-persist	1.0.77		679d7983ba02ea3719a0e48b2a8fb6fd552cedef
im.actor.server	actor-persist	1.0.78		daf2710f28b28c7880be08a948dc3b509895aa4f
im.actor.server	actor-persist	1.0.79		8a1589afb0148718eadf70b4d919bd9715eb519e
im.actor.server	actor-persist	1.0.8		25424f1596f72a031b82516c8cd844c243eb4141
im.actor.server	actor-persist	1.0.80		5b4e89bf11cf8d5b89e4ca645b9f6648a517bab6
im.actor.server	actor-persist	1.0.81		91378c0a4c45b58a57a84800a06151ef0ded6395
im.actor.server	actor-persist	1.0.82		b593fb97b8a6cfe3535a6c3e3efbc2d0ada8a1a5
im.actor.server	actor-persist	1.0.83		df033ef1b42fbe6100539163f71154b64ab57c08
im.actor.server	actor-persist	1.0.84		f4529e043d0cd21b13bd236186c143c5d11c74fa
im.actor.server	actor-persist	1.0.85		08a0de96fbeed3902a03d0e3648dece8c92eaf96
im.actor.server	actor-persist	1.0.86		01d006dc6a6a3b3bc4f885adae91e016f210658d
im.actor.server	actor-persist	1.0.87		03ecdcc1259bfc7c65ff0f3b75033da0a93a80b3
im.actor.server	actor-persist	1.0.88		4579a67e36933611984eb57d7cb63589a1e64879
im.actor.server	actor-persist	1.0.89		691fc012d4e31314ef577846d003a9c06e35abf2
im.actor.server	actor-persist	1.0.90		23f563c77e371208b8507ae36bb620d9931d3c3a
im.actor.server	actor-persist	1.0.91		3c333a359caa6693728e9a2ccb45de770c91347b
im.actor.server	actor-persist	1.0.92		a8ade3bafa988ed856fa6566a36bec44b2541f33
im.actor.server	actor-persist	1.0.93		5d720c124ee7643072fca33259873206b5b7ca2f
im.actor.server	actor-persist	1.0.94		1defcab6846490703cd3487754773eecb0d431fc
im.actor.server	actor-persist	1.0.95		40f1699a5c41c87586ca8f80e0bb3d1cc052d6cf
im.actor.server	actor-persist	1.0.96		14efbb6104470f603cdf7c65eb38409d7632a2c1
im.actor.server	actor-persist	1.0.97		16d71c11ada71ac6e670b2588b7647cae1b30203
im.actor.server	actor-persist	1.0.98		5052bdc10db8e68cfbf914b74cbdaedfb275d8f0
im.actor.server	actor-persist	1.0.99		8d1bbbc556424b38a758d83348ecdce0d55a623f
im.actor.server	actor-persist	3.0.0		7d8c574ec340618eac25ef8ee929221d6a709e79
io.github.beksar1998	kmm-architecture-presentation-iosarm64	0.0.1		N/A
io.github.beksar1998	kmm-architecture-presentation-iosarm64	0.0.1	metadata	7327ed6b64e1019218de7e88f24eaa9abeade803
io.github.beksar1998	kmm-architecture-presentation-iosarm64	0.0.2		N/A
io.github.beksar1998	kmm-architecture-presentation-iosarm64	0.0.2	metadata	a0207d53cddddaa984521c3bf43ef2879754c351
io.github.beksar1998	kmm-architecture-presentation-iosarm64	0.0.3		N/A
io.github.beksar1998	kmm-architecture-presentation-iosarm64	0.0.3	metadata	786e858a96c180e54056ec8555b29890d5a2ee0d
io.github.diogenes1oliveira	hadoop-basic-auth	0.0.1		b84bb660c8982577a1a782b6ad4ab0207ac2e7e9
io.github.diogenes1oliveira	hadoop-basic-auth	0.0.1-SNAPSHOT-1		497fa69fcebb9de065c04d8d7078fd489df54382
io.github.diogenes1oliveira	hadoop-basic-auth	0.0.1-SNAPSHOT-3		9429d4671fbfb07600a9b08bb4a0c6f0a88a5ed6
io.github.diogenes1oliveira	hadoop-basic-auth	0.0.1-SNAPSHOT-4		2cbff6a4ccfd49eecf165fad338ae7ee1f1ba1d6
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR1		fd0f4016b33fcdab1ae50c83d92f9bb73b214656
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR10		9c107fb9911d4534b73dcc327fa09f39eef76bd3
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR11		6ba7c859d871569a86c4c8c6abfd42f699198837
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR12		9d8bbb6d6d62fa4d293208cfe8309709849c9df5
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR13		3e316a2d3423d8712f63d1411a4c79f5b39a4f93
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR14		ea1a6704c48d2a423c6fa4e473578d9d9baaae0a
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR15		bce2b7821ffb83863f0f6d72bbd8017ea8a0fb42
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR16		7c661ad7e96360332a097eb13eb1a71b5bd78881
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR17		bb9b6037cbb84726c1a65c285264eb879ed8eba4
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR18		7a6e7751891a9473885a437d001369b21b3a9d16
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR19		9e9fd3f55df3ca7a2292441320fdd323ae0d85e3
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR2		2030502a895ef6f87d1ba1602cf9a95a76b670f2
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR20		c7b6c76e703aba3a6de7e97b2a6887e4d13665b9
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR21		a7656eb745035d4a7beb90880b1238ffe25dc44b
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR22		7486d7934b830a2883f2eb6c9fe389727ff4d9a9
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR23		14fa333f25f62332cd36e5ae5d3c805b3a4a6992
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR24		a1b90f3375e4668569ca64c117124cc18361bab4
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR25		623fc491a815165b0ae26c2ec55459d62ccfcb98
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR26		2db930fa50b9f1064eb2b3e0be1dbd1924c19628
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR27		4a18e92238e3b9523e4954231349e1dc8f230561
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR28		46dbc3cbdcdd3b5d9110d87aac15c4dabbc55c64
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR29		54f096aaa0b64fb2bbef1c6fff2911b66c9d7703
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR3		a43c0a761d9b385e0884e2ed657ee921508215c4
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR30		739abbc243ba77b2780e0d853e136108d2301f07
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR31		c7dc3f1d5048fb58bcb509abfb59ffb6421f3537
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR32		e0548fca5381a7cb61f9772afd08fff65bd8321b
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR33		bcea1da0af18c4c8f785b5e0529cf4c11bed34b3
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR34		cfdfd603d1b9c9fe36494616d968d78090b3d9f1
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR35		1b1a11cf0891add89378619384a2b0e18f6fb8c6
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR36		9134876c7a6da75e4d507f7140733f14562aca39
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR37		8868e0a98500e8c061bc6c6980172dd25f0946b9
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR38		1c1323ffdf751e7672ab57ff76e1821738f7b5c3
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR39		c30dd8c27808a9decc9ba836ae738165723f58fe
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR4		d779de7af154d3ec8e8bc56ff25a76cf53114eea
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR40		ec7e3a1ddc37e888f7118f9cede285c21e6f3f97
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR41		eb9f251f73f9de63e4a29b3b9446bb77e20c7de7
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR42		4a933dd4a68391061bda7f2c193ca75c6deef83a
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR43		e934a089753a0c356f490bf91a145f94f18a813c
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR44		4fdda1e1fa8d2c1b5c0c4c99eef61422965ab75d
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR45		411ae0d9eac008b74d8fb7fd2af89120f91dde3f
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR46		a01392bb64a567531e73bec293c90ae24387507d
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR47		5a65f8fcc419e0877097dc80efea3d65873bf3ea
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR48		3eb70b55b26724454e1e2bd67c9812e690865921
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR49		3d137ce4f099006ce03e884592cd6f5eb42e074a
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR5		2bf839db1cc6e3ab2f7b11a494ee96175d315b7f
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR6		65cda75ceae76bdf390fa06d1e7fca1fd30715b5
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR7		0fafd5d590ee7f9c70170f538da39d0a44d5b309
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR8		7a69f2053e8c71e43bd209add23da034771fdffa
io.github.flynndi	quarkus-jimmer-deployment	0.0.1.CR9		3857c92e526a2419e98b70d8c26e03c5abc9b1be
io.github.flynndi	quarkus-jimmer-deployment	0.1-preview		59b536f0bd740ba4b040a8884750309a6763e97c
io.github.flynndi	quarkus-jimmer-deployment	Alpha		b515502070e3d407e04932b4406c66c034f46056
io.github.flynndi	quarkus-jimmer-deployment	Beta		e9db04da96d198c7ee5184707e865895ad468940
io.github.flynndi	quarkus-jimmer-deployment	preview		1522bfd62a2a94f8b39161a882b7bce45e782200
io.github.gmvalentino8	cyklone	0.0.1		88a69af1eeac3e6291cf99c040488ee2de2f339a
io.github.gmvalentino8	cyklone	0.0.1	all	45acb46a236a8d50530bfe2d74990598d99fda60
io.github.kdk96	gemini-binder	2.0.0-alpha5		2eb8999ed00ac2e83c298a518c7c501fd7fcceb1
io.github.kdk96	gemini-binder	2.0.0-alpha5-native-mt		94305bbf96c34e1ca134c70faa9b98e0c5983bff
io.github.malteseduck.springframework.data	spring-data-marklogic	2.0.0.RELEASE		d172330364171621bb0cc071e5b0b3f49225c0e7
io.github.malteseduck.springframework.data	spring-data-marklogic	2.0.1.RELEASE		371576ecd00471ac41607b97b80f38fb0d2558e0
io.github.malteseduck.springframework.data	spring-data-marklogic	2.0.2.RELEASE		279da1f39700576894b7a91b468d6e3cb341d1af
io.github.malteseduck.springframework.data	spring-data-marklogic	2.0.3.RELEASE		f1c80fdf192c3d2e52a811061dada63c6f26717e
io.github.malteseduck.springframework.data	spring-data-marklogic	2.0.4.RELEASE		adc6b29c28cf213936703ff314cc20349f74eedb
io.github.malteseduck.springframework.data	spring-data-marklogic	2.0.5.RELEASE		80644ddbe3da59d4401244d5f0d422103f5ddbc3
io.github.malteseduck.springframework.data	spring-data-marklogic	2.0.6.RELEASE		7ee5d2ba38a57e1a8180ea4f1ffeda6cc0c4f778
io.github.malteseduck.springframework.data	spring-data-marklogic	2.1.0.RELEASE		d1ea5fa8bb295e1350ce60761950569d62e0ce6b
io.github.malteseduck.springframework.data	spring-data-marklogic	2.1.1.RELEASE		6865be72ea659ee8adef544232941426849755db
io.github.malteseduck.springframework.data	spring-data-marklogic	2.2.0.RELEASE		9b17282dca8b7baedc37765270065ccf97f712ab
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0		9acc8f0d81d1f9b1d7251634a80e6295bfea0995
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha01		014814945cf0014a80cdba0ef22555fcf669e814
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha02		f2aea47aeace890102f70f821c3cb85744035718
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha03		ef4412d0587031e94b787bb5be09e3d4a4302fc4
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha04		ef4412d0587031e94b787bb5be09e3d4a4302fc4
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha05		759fc16a7d2eac8ce0e889cb4d9a89935fd958c7
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha06		4826ce9df3e48e2c73e7cac7de6486eca9197580
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha07		29b7bf0b3a2a8d2fbda7f27cb3696cbf864270e4
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-alpha08		d504139e2223d23179e9939654598c6caf90a092
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-beta01		9174c41b37e7ba7110ca5ba3e1802b27d7d5b2a4
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-beta02		9174c41b37e7ba7110ca5ba3e1802b27d7d5b2a4
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-beta03		b6dbcaa5c42a9bfd66637e81443376ff8e301c04
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.0-rc01		9acc8f0d81d1f9b1d7251634a80e6295bfea0995
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.1		9acc8f0d81d1f9b1d7251634a80e6295bfea0995
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.2		4dfd72dceefa7814e598121205fd021f3344192c
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.3		4dfd72dceefa7814e598121205fd021f3344192c
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.4		4d945e26880d9659fbeef546d7e9954fc504d18e
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.5		4d945e26880d9659fbeef546d7e9954fc504d18e
io.github.panpf.sketch4	sketch-compose-core-desktop	4.0.6		82cc5aea24fdc9348fdfad9754dcde46821cb536
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0	metadata	d6bb351e1bc163500cc79dd36839d239ce903ee6
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-beta01		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-beta01	metadata	4b9074b06217740fc04f6a7f66eeee4953dd196c
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-beta02		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-beta02	metadata	436ee76cfbc567f618da4ee883b670448cae84b4
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-beta03		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-beta03	metadata	a78fd72406159b5dc7addc2c6542e734a67ad1db
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-rc01		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.0-rc01	metadata	94d76f95e00f0618c3adef3de8c79a8d0cf0245f
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.1		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.1	metadata	0cf3fcf2d60e0533a8b450e7e96ea13426285f7b
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.2		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.2	metadata	2ffad4477520a65e0e36b9c174111b38fcbc4e14
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.3		N/A
io.github.panpf.sketch4	sketch-http-ktor2-core-iosarm64	4.0.3	metadata	f3635dd1a8585540ce7974c0f1586460856dc967
